index,Close,High,Low,n,Open,v,vw,symbol
2024-01-02 10:56:00-05:00,13.9593,13.9593,13.95,13,13.95,1401,13.951195,WEBL
2024-01-02 10:57:00-05:00,13.91,13.9287,13.91,11,13.9287,958,13.923161,WEBL
2024-01-02 10:58:00-05:00,13.9,13.905,13.9,8,13.905,571,13.900753,WEBL
2024-01-02 10:59:00-05:00,13.9185,13.93,13.9185,20,13.92,3253,13.924398,WEBL
2024-01-02 11:00:00-05:00,13.97,13.97,13.9483,7,13.9483,1206,13.950323,WEBL
2024-01-02 11:01:00-05:00,13.97,13.99,13.97,12,13.99,521,13.976313,WEBL
2024-01-02 11:02:00-05:00,13.98,13.98,13.98,4,13.98,103,13.979829,WEBL
2024-01-02 11:03:00-05:00,13.975,13.975,13.96,8,13.96,421,13.969869,WEBL
2024-01-02 11:04:00-05:00,14.0305,14.0399,14.015,9,14.015,1723,14.02647,WEBL
2024-01-02 11:05:00-05:00,14.0,14.0099,14.0,13,14.0065,894,14.005606,WEBL
2024-01-02 11:06:00-05:00,13.97,13.97,13.96,7,13.96,281,13.96669,WEBL
2024-01-02 11:07:00-05:00,13.99,13.99,13.99,5,13.99,310,13.989961,WEBL
2024-01-02 11:09:00-05:00,14.0397,14.0397,14.0,7,14.0,1425,14.033402,WEBL
2024-01-02 11:10:00-05:00,14.05,14.05,14.04,7,14.0499,1203,14.047452,WEBL
2024-01-02 11:11:00-05:00,14.0788,14.08,14.07,7,14.08,803,14.077629,WEBL
2024-01-02 11:12:00-05:00,14.057,14.08,14.057,6,14.0713,1209,14.065281,WEBL
2024-01-02 11:13:00-05:00,14.03,14.03,14.03,12,14.03,845,14.027458,WEBL
2024-01-02 11:15:00-05:00,14.085,14.085,14.0501,8,14.0501,590,14.068831,WEBL
2024-01-02 11:16:00-05:00,14.09,14.1,14.09,7,14.09,762,14.096119,WEBL
2024-01-02 11:19:00-05:00,14.1507,14.1507,14.13,16,14.1398,1146,14.142934,WEBL
2024-01-02 11:20:00-05:00,14.1299,14.1602,14.1299,6,14.1602,657,14.148742,WEBL
2024-01-02 11:21:00-05:00,14.1199,14.1199,14.1,5,14.1099,702,14.112381,WEBL
2024-01-02 11:22:00-05:00,14.12,14.12,14.12,5,14.12,203,14.120045,WEBL
2024-01-02 11:23:00-05:00,14.11,14.125,14.11,7,14.125,2247,14.122448,WEBL
2024-01-02 11:24:00-05:00,14.08,14.1,14.08,6,14.1,327,14.094529,WEBL
2024-01-02 11:25:00-05:00,14.09,14.09,14.09,1,14.09,231,14.09,WEBL
2024-01-02 11:26:00-05:00,14.15,14.15,14.12,6,14.12,493,14.135003,WEBL
2024-01-02 11:27:00-05:00,14.1478,14.15,14.14,14,14.1474,1351,14.145596,WEBL
2024-01-02 11:28:00-05:00,14.1586,14.1586,14.1586,2,14.1586,110,14.1596,WEBL
2024-01-02 11:30:00-05:00,14.1892,14.1892,14.17,13,14.17,2224,14.17931,WEBL
2024-01-02 11:31:00-05:00,14.19,14.19,14.1701,27,14.1701,17089,14.187543,WEBL
2024-01-02 11:32:00-05:00,14.1787,14.185,14.1787,10,14.179,465,14.180268,WEBL
2024-01-02 11:33:00-05:00,14.19,14.19,14.1792,6,14.1792,317,14.183139,WEBL
2024-01-02 11:34:00-05:00,14.18,14.18,14.18,4,14.18,310,14.180029,WEBL
2024-01-02 11:35:00-05:00,14.1608,14.17,14.1608,10,14.17,1223,14.167942,WEBL
2024-01-02 11:38:00-05:00,14.19,14.19,14.19,1,14.19,100,14.19,WEBL
2024-01-02 11:39:00-05:00,14.2005,14.2005,14.2005,6,14.2005,165,14.200145,WEBL
2024-01-02 11:40:00-05:00,14.1998,14.2,14.1901,4,14.2,1050,14.198143,WEBL
2024-01-02 11:42:00-05:00,14.21,14.21,14.21,4,14.21,327,14.21065,WEBL
2024-01-02 11:43:00-05:00,14.2187,14.2187,14.2187,7,14.2187,207,14.21921,WEBL
2024-01-02 11:45:00-05:00,14.23,14.23,14.205,6,14.205,1608,14.211374,WEBL
2024-01-02 11:46:00-05:00,14.2696,14.27,14.23,11,14.23,5897,14.267785,WEBL
2024-01-02 11:49:00-05:00,14.2598,14.2598,14.2598,4,14.2598,1065,14.260735,WEBL
2024-01-02 11:52:00-05:00,14.26,14.2663,14.26,4,14.2663,235,14.263687,WEBL
2024-01-02 11:53:00-05:00,14.23,14.23,14.2199,6,14.2199,1361,14.222245,WEBL
2024-01-02 11:54:00-05:00,14.2299,14.2299,14.2299,2,14.2299,3515,14.2299,WEBL
2024-01-02 11:56:00-05:00,14.24,14.245,14.24,7,14.245,700,14.240714,WEBL
2024-01-02 11:58:00-05:00,14.255,14.255,14.255,2,14.255,341,14.2561,WEBL
2024-01-02 11:59:00-05:00,14.25,14.25,14.23,3,14.23,351,14.235701,WEBL
2024-01-02 12:01:00-05:00,14.27,14.27,14.27,3,14.27,225,14.270556,WEBL
2024-01-02 12:02:00-05:00,14.249,14.249,14.249,2,14.249,301,14.249053,WEBL
2024-01-02 12:04:00-05:00,14.31,14.31,14.31,8,14.31,467,14.308003,WEBL
2024-01-02 12:06:00-05:00,14.31,14.3187,14.3089,5,14.31,703,14.310584,WEBL
2024-01-02 12:07:00-05:00,14.3116,14.3116,14.3116,1,14.3116,500,14.3116,WEBL
2024-01-02 12:10:00-05:00,14.3051,14.3051,14.3,4,14.3,556,14.301754,WEBL
2024-01-02 12:12:00-05:00,14.28,14.2899,14.28,5,14.2829,3700,14.288646,WEBL
2024-01-02 12:13:00-05:00,14.2701,14.2701,14.2701,1,14.2701,200,14.2701,WEBL
2024-01-02 12:14:00-05:00,14.2823,14.2823,14.275,4,14.275,1290,14.279031,WEBL
2024-01-02 12:15:00-05:00,14.2799,14.2799,14.26,9,14.27,7750,14.278778,WEBL
2024-01-02 12:16:00-05:00,14.27,14.275,14.26,23,14.27,4172,14.268749,WEBL
2024-01-02 12:17:00-05:00,14.25,14.26,14.2401,23,14.26,2348,14.256849,WEBL
2024-01-02 12:18:00-05:00,14.238,14.238,14.23,4,14.23,234,14.234867,WEBL
2024-01-02 12:19:00-05:00,14.2599,14.2599,14.2599,4,14.2599,2650,14.259304,WEBL
2024-01-02 12:20:00-05:00,14.27,14.27,14.25,9,14.25,1405,14.254968,WEBL
2024-01-02 12:22:00-05:00,14.2439,14.274,14.2439,9,14.274,2474,14.270502,WEBL
2024-01-02 12:24:00-05:00,14.24,14.2412,14.24,3,14.24,2523,14.240067,WEBL
2024-01-02 12:26:00-05:00,14.24,14.24,14.23,10,14.23,1000,14.235,WEBL
2024-01-02 12:27:00-05:00,14.25,14.25,14.235,6,14.235,482,14.239423,WEBL
2024-01-02 12:28:00-05:00,14.25,14.25,14.25,2,14.25,102,14.249984,WEBL
2024-01-02 12:29:00-05:00,14.24,14.24,14.23,15,14.24,1181,14.235387,WEBL
2024-01-02 12:30:00-05:00,14.22,14.24,14.22,6,14.23,620,14.229958,WEBL
2024-01-02 12:31:00-05:00,14.23,14.23,14.23,4,14.23,201,14.229403,WEBL
2024-01-02 12:32:00-05:00,14.26,14.26,14.24,11,14.25,1235,14.251215,WEBL
2024-01-02 12:33:00-05:00,14.27,14.27,14.26,7,14.27,1630,14.268704,WEBL
2024-01-02 12:34:00-05:00,14.2699,14.28,14.26,6,14.28,1226,14.272709,WEBL
2024-01-02 12:35:00-05:00,14.28,14.28,14.27,3,14.27,209,14.274354,WEBL
2024-01-02 12:36:00-05:00,14.26,14.27,14.26,8,14.265,3287,14.261141,WEBL
2024-01-02 12:40:00-05:00,14.295,14.295,14.28,4,14.28,348,14.287328,WEBL
2024-01-02 12:41:00-05:00,14.3,14.3,14.29,5,14.29,355,14.296155,WEBL
2024-01-02 12:42:00-05:00,14.295,14.295,14.28,10,14.29,1500,14.2886,WEBL
2024-01-02 12:43:00-05:00,14.2787,14.2795,14.2787,4,14.2795,2150,14.278709,WEBL
2024-01-02 12:45:00-05:00,14.27,14.27,14.27,4,14.27,158,14.270506,WEBL
2024-01-02 12:46:00-05:00,14.26,14.26,14.25,4,14.25,305,14.256557,WEBL
2024-01-02 12:47:00-05:00,14.23,14.24,14.23,4,14.24,278,14.233633,WEBL
2024-01-02 12:48:00-05:00,14.2,14.2,14.1701,17,14.2,2041,14.19262,WEBL
2024-01-02 12:49:00-05:00,14.2,14.2,14.19,9,14.2,2704,14.194268,WEBL
2024-01-02 12:50:00-05:00,14.1803,14.1803,14.1803,5,14.1803,2005,14.180319,WEBL
2024-01-02 12:51:00-05:00,14.17,14.17,14.16,16,14.17,5302,14.166305,WEBL
2024-01-02 12:52:00-05:00,14.18,14.18,14.18,6,14.18,502,14.17998,WEBL
2024-01-02 12:53:00-05:00,14.165,14.165,14.165,3,14.165,121,14.166777,WEBL
2024-01-02 12:54:00-05:00,14.1713,14.1713,14.1713,3,14.1713,148,14.171416,WEBL
2024-01-02 12:55:00-05:00,14.15,14.16,14.15,15,14.16,1107,14.156619,WEBL
2024-01-02 12:56:00-05:00,14.15,14.155,14.14,13,14.14,5100,14.151765,WEBL
2024-01-02 12:57:00-05:00,14.15,14.15,14.15,2,14.15,130,14.1497,WEBL
2024-01-02 12:58:00-05:00,14.13,14.13,14.13,7,14.13,2600,14.13,WEBL
2024-01-02 12:59:00-05:00,14.1299,14.13,14.12,6,14.12,5550,14.127979,WEBL
2024-01-02 13:00:00-05:00,14.1,14.1,14.1,9,14.1,3000,14.1,WEBL
2024-01-02 13:01:00-05:00,14.11,14.115,14.1,19,14.1054,6244,14.106868,WEBL
2024-01-02 13:02:00-05:00,14.1,14.12,14.1,14,14.12,3000,14.109,WEBL
2024-01-02 13:03:00-05:00,14.105,14.105,14.105,1,14.105,110,14.105,WEBL
2024-01-02 13:04:00-05:00,14.12,14.12,14.105,2,14.105,400,14.1125,WEBL
2024-01-02 13:05:00-05:00,14.13,14.13,14.13,3,14.13,151,14.126628,WEBL
2024-01-02 13:06:00-05:00,14.11,14.13,14.11,9,14.13,3915,14.111095,WEBL
2024-01-02 13:07:00-05:00,14.1088,14.11,14.1088,3,14.11,877,14.108936,WEBL
2024-01-02 13:08:00-05:00,14.09,14.1,14.09,9,14.1,1702,14.098244,WEBL
2024-01-02 13:09:00-05:00,14.0728,14.09,14.0629,14,14.09,9345,14.075602,WEBL
2024-01-02 13:10:00-05:00,14.1,14.1,14.07,21,14.07,6510,14.075791,WEBL
2024-01-02 13:11:00-05:00,14.1,14.11,14.1,22,14.1,5171,14.100649,WEBL
2024-01-02 13:13:00-05:00,14.11,14.11,14.09,32,14.09,17363,14.108641,WEBL
2024-01-02 13:14:00-05:00,14.11,14.11,14.11,8,14.11,1151,14.109942,WEBL
2024-01-02 13:15:00-05:00,14.1095,14.1095,14.1095,2,14.1095,427,14.109589,WEBL
2024-01-02 13:16:00-05:00,14.12,14.12,14.12,11,14.12,865,14.118843,WEBL
2024-01-02 13:17:00-05:00,14.12,14.12,14.1198,3,14.1198,1590,14.12005,WEBL
2024-01-02 13:18:00-05:00,14.14,14.14,14.14,1,14.14,100,14.14,WEBL
2024-01-02 13:19:00-05:00,14.14,14.14,14.135,3,14.1399,500,14.13698,WEBL
2024-01-02 13:20:00-05:00,14.16,14.16,14.145,5,14.145,3111,14.148679,WEBL
2024-01-02 13:21:00-05:00,14.16,14.17,14.16,4,14.16,301,14.163355,WEBL
2024-01-02 13:23:00-05:00,14.17,14.17,14.17,3,14.17,1001,14.17,WEBL
2024-01-02 13:25:00-05:00,14.17,14.18,14.17,5,14.18,304,14.176711,WEBL
2024-01-02 13:26:00-05:00,14.19,14.19,14.17,11,14.17,3986,14.176977,WEBL
2024-01-02 13:27:00-05:00,14.16,14.18,14.16,5,14.18,850,14.177941,WEBL
2024-01-02 13:28:00-05:00,14.17,14.17,14.16,4,14.17,301,14.166678,WEBL
2024-01-02 13:30:00-05:00,14.15,14.155,14.15,5,14.155,1560,14.151727,WEBL
2024-01-02 13:32:00-05:00,14.16,14.17,14.16,6,14.17,520,14.166095,WEBL
2024-01-02 13:34:00-05:00,14.17,14.17,14.17,3,14.17,310,14.169677,WEBL
2024-01-02 13:39:00-05:00,14.1499,14.1499,14.1499,2,14.1499,1085,14.149672,WEBL
2024-01-02 13:40:00-05:00,14.14,14.14,14.14,4,14.14,130,14.1405,WEBL
2024-01-02 13:41:00-05:00,14.15,14.15,14.14,2,14.14,200,14.145,WEBL
2024-01-02 13:42:00-05:00,14.15,14.15,14.15,3,14.15,240,14.15,WEBL
2024-01-02 13:43:00-05:00,14.15,14.15,14.14,4,14.1499,1400,14.1485,WEBL
2024-01-02 13:44:00-05:00,14.1299,14.14,14.1299,4,14.14,1324,14.131473,WEBL
2024-01-02 13:45:00-05:00,14.11,14.11,14.11,4,14.11,430,14.110698,WEBL
2024-01-02 13:46:00-05:00,14.14,14.14,14.14,4,14.14,109,14.13935,WEBL
2024-01-02 13:48:00-05:00,14.11,14.11,14.11,12,14.11,2800,14.11,WEBL
2024-01-02 13:50:00-05:00,14.07,14.07,14.07,4,14.07,459,14.07,WEBL
2024-01-02 13:51:00-05:00,14.08,14.08,14.07,24,14.08,2301,14.075653,WEBL
2024-01-02 13:52:00-05:00,14.08,14.08,14.08,2,14.08,225,14.08,WEBL
2024-01-02 13:53:00-05:00,14.0803,14.0803,14.0803,1,14.0803,100,14.0803,WEBL
2024-01-02 13:54:00-05:00,14.07,14.07,14.07,1,14.07,600,14.07,WEBL
2024-01-02 13:55:00-05:00,14.06,14.06,14.06,2,14.06,162,14.06037,WEBL
2024-01-02 13:56:00-05:00,14.04,14.06,14.04,14,14.06,1379,14.049194,WEBL
2024-01-02 13:57:00-05:00,14.0,14.01,14.0,13,14.0,1990,14.001055,WEBL
2024-01-02 13:58:00-05:00,13.9829,14.0,13.9829,11,14.0,2902,13.988215,WEBL
2024-01-02 13:59:00-05:00,13.985,13.9862,13.98,8,13.9801,5945,13.982733,WEBL
2024-01-02 14:00:00-05:00,14.01,14.01,13.99,8,13.99,587,14.001287,WEBL
2024-01-02 14:01:00-05:00,13.99,13.99,13.99,1,13.99,100,13.99,WEBL
2024-01-02 14:02:00-05:00,13.98,13.985,13.98,8,13.985,1367,13.981368,WEBL
2024-01-02 14:03:00-05:00,13.97,13.97,13.9629,5,13.9629,875,13.967499,WEBL
2024-01-02 14:05:00-05:00,13.93,13.935,13.93,5,13.935,470,13.932975,WEBL
2024-01-02 14:06:00-05:00,13.9,13.9,13.9,17,13.9,389,13.904825,WEBL
2024-01-02 14:07:00-05:00,13.9,13.9,13.9,8,13.9,546,13.899969,WEBL
2024-01-02 14:09:00-05:00,13.9299,13.9299,13.9299,4,13.9299,426,13.925023,WEBL
2024-01-02 14:10:00-05:00,13.94,13.94,13.915,11,13.92,3464,13.925373,WEBL
2024-01-02 14:11:00-05:00,13.94,13.94,13.94,3,13.94,351,13.940111,WEBL
2024-01-02 14:12:00-05:00,13.9801,13.9801,13.96,6,13.96,5330,13.979058,WEBL
2024-01-02 14:13:00-05:00,13.98,13.98,13.98,7,13.98,439,13.984235,WEBL
2024-01-02 14:14:00-05:00,13.964,13.98,13.96,5,13.98,2321,13.964387,WEBL
2024-01-02 14:15:00-05:00,13.96,13.96,13.96,6,13.96,1801,13.959994,WEBL
2024-01-02 14:16:00-05:00,13.954,13.96,13.95,6,13.95,2920,13.953014,WEBL
2024-01-02 14:17:00-05:00,13.964,13.964,13.955,6,13.955,840,13.95869,WEBL
2024-01-02 14:18:00-05:00,13.96,13.96,13.96,2,13.96,160,13.962513,WEBL
2024-01-02 14:19:00-05:00,13.9773,13.9773,13.97,5,13.97,336,13.972146,WEBL
2024-01-02 14:20:00-05:00,13.98,13.98,13.9704,3,13.9704,466,13.97452,WEBL
2024-01-02 14:22:00-05:00,13.98,13.98,13.98,3,13.98,111,13.979505,WEBL
2024-01-02 14:23:00-05:00,13.97,13.97,13.97,2,13.97,140,13.97,WEBL
2024-01-02 14:24:00-05:00,13.9677,13.9677,13.9677,3,13.9677,202,13.967643,WEBL
2024-01-02 14:25:00-05:00,13.99,13.99,13.99,3,13.99,171,13.98633,WEBL
2024-01-02 14:26:00-05:00,14.0,14.0,14.0,1,14.0,100,14.0,WEBL
2024-01-02 14:27:00-05:00,14.005,14.005,14.005,1,14.005,500,14.005,WEBL
2024-01-02 14:29:00-05:00,14.015,14.015,14.015,3,14.015,2002,14.015006,WEBL
2024-01-02 14:31:00-05:00,14.03,14.044,14.03,3,14.04,2200,14.043182,WEBL
2024-01-02 14:32:00-05:00,14.0,14.0,14.0,8,14.0,3174,14.00001,WEBL
2024-01-02 14:33:00-05:00,14.0,14.0,14.0,5,14.0,1200,14.0,WEBL
2024-01-02 14:35:00-05:00,14.03,14.03,14.03,1,14.03,100,14.03,WEBL
2024-01-02 14:38:00-05:00,13.99,13.99,13.99,2,13.99,105,13.990948,WEBL
2024-01-02 14:39:00-05:00,13.97,13.98,13.97,7,13.98,516,13.978043,WEBL
2024-01-02 14:40:00-05:00,13.96,13.96,13.96,5,13.96,773,13.959596,WEBL
2024-01-02 14:41:00-05:00,13.97,13.97,13.9699,5,13.9699,474,13.969942,WEBL
2024-01-02 14:42:00-05:00,13.96,13.96,13.95,6,13.95,257,13.955817,WEBL
2024-01-02 14:43:00-05:00,13.98,13.98,13.98,3,13.98,416,13.979445,WEBL
2024-01-02 14:44:00-05:00,13.9721,13.98,13.9721,13,13.98,1626,13.979357,WEBL
2024-01-02 14:45:00-05:00,13.98,13.98,13.98,1,13.98,100,13.98,WEBL
2024-01-02 14:47:00-05:00,13.99,13.99,13.99,4,13.99,202,13.990007,WEBL
2024-01-02 14:48:00-05:00,13.985,13.985,13.985,1,13.985,150,13.985,WEBL
2024-01-02 14:50:00-05:00,13.96,13.97,13.95,11,13.965,6189,13.954437,WEBL
2024-01-02 14:51:00-05:00,13.96,13.96,13.96,4,13.96,267,13.960636,WEBL
2024-01-02 14:52:00-05:00,13.95,13.9639,13.95,5,13.9639,580,13.953888,WEBL
2024-01-02 14:53:00-05:00,13.92,13.95,13.92,16,13.95,1576,13.944484,WEBL
2024-01-02 14:54:00-05:00,13.94,13.94,13.94,2,13.94,600,13.94,WEBL
2024-01-02 14:55:00-05:00,13.92,13.9362,13.92,6,13.9362,568,13.926267,WEBL
2024-01-02 14:56:00-05:00,13.93,13.93,13.92,15,13.92,1500,13.926667,WEBL
2024-01-02 14:57:00-05:00,13.94,13.94,13.93,3,13.93,400,13.935,WEBL
2024-01-02 14:58:00-05:00,13.92,13.92,13.91,15,13.92,2031,13.916412,WEBL
2024-01-02 14:59:00-05:00,13.8901,13.91,13.8901,16,13.91,3233,13.89268,WEBL
2024-01-02 15:00:00-05:00,13.88,13.9,13.88,17,13.895,4205,13.888126,WEBL
2024-01-02 15:01:00-05:00,13.89,13.89,13.89,6,13.89,503,13.887952,WEBL
2024-01-02 15:02:00-05:00,13.85,13.8758,13.85,24,13.8758,6232,13.854674,WEBL
2024-01-02 15:03:00-05:00,13.84,13.84,13.84,6,13.84,333,13.843008,WEBL
2024-01-02 15:04:00-05:00,13.82,13.84,13.82,16,13.84,883,13.827979,WEBL
2024-01-02 15:05:00-05:00,13.8117,13.82,13.81,10,13.82,849,13.812775,WEBL
2024-01-02 15:06:00-05:00,13.8199,13.83,13.8199,12,13.8223,3030,13.828504,WEBL
2024-01-02 15:07:00-05:00,13.86,13.87,13.8212,10,13.8212,1053,13.845547,WEBL
2024-01-02 15:08:00-05:00,13.85,13.85,13.844,2,13.844,600,13.845,WEBL
2024-01-02 15:09:00-05:00,13.85,13.885,13.85,5,13.885,2293,13.880874,WEBL
2024-01-02 15:10:00-05:00,13.87,13.88,13.86,47,13.86,10993,13.871197,WEBL
