index,Close,High,Low,n,Open,v,vw,symbol
2020-01-03 15:48:00-05:00,28.65,28.65,28.65,5,28.65,402,28.649776,WEBL
2020-01-03 15:53:00-05:00,28.6299,28.63,28.6299,9,28.63,1000,28.62998,WEBL
2020-01-03 15:56:00-05:00,28.5899,28.59,28.5899,4,28.59,750,28.58994,WEBL
2020-01-06 09:30:00-05:00,28.0,28.0,28.0,1,28.0,164,28.0,WEBL
2020-01-06 09:31:00-05:00,27.94,28.01,27.94,10,28.01,854,27.964671,WEBL
2020-01-06 09:44:00-05:00,28.2655,28.2655,28.24,3,28.24,300,28.2568,WEBL
2020-01-06 09:45:00-05:00,28.3,28.3,28.29,4,28.29,336,28.297024,WEBL
2020-01-06 10:23:00-05:00,28.905,28.905,28.905,1,28.905,100,28.905,WEBL
2020-01-06 10:27:00-05:00,28.9198,28.9198,28.89,2,28.89,200,28.9049,WEBL
2020-01-06 13:16:00-05:00,29.0801,29.0801,29.0801,2,29.0801,532,29.080695,WEBL
2020-01-06 13:18:00-05:00,29.33,29.33,29.33,2,29.33,140,29.329971,WEBL
2020-01-06 13:19:00-05:00,29.31,29.31,29.31,1,29.31,100,29.31,WEBL
2020-01-06 13:37:00-05:00,29.2901,29.2901,29.2901,1,29.2901,110,29.2901,WEBL
2020-01-06 15:06:00-05:00,29.5,29.5,29.5,4,29.5,400,29.5,WEBL
2020-01-06 15:19:00-05:00,29.57,29.57,29.57,4,29.57,320,29.569375,WEBL
2020-01-06 15:21:00-05:00,29.547,29.547,29.547,1,29.547,100,29.547,WEBL
2020-01-06 15:57:00-05:00,29.7256,29.73,29.7256,4,29.73,800,29.729038,WEBL
2020-01-06 15:58:00-05:00,29.7261,29.7261,29.7261,1,29.7261,350,29.7261,WEBL
2020-01-06 09:30:00-05:00,23.0,23.0,23.0,2,23.0,190,23.0,WEBS
2020-01-06 14:21:00-05:00,20.84,20.85,20.84,4,20.85,305,20.84918,WEBS
2020-01-06 14:54:00-05:00,20.76,20.76,20.76,2,20.76,200,20.76,WEBS
2020-01-06 15:51:00-05:00,20.66,20.66,20.66,1,20.66,100,20.66,WEBS
2020-01-07 09:30:00-05:00,30.12,30.12,30.12,2,30.12,122,30.118033,WEBL
2020-01-07 10:04:00-05:00,29.7,29.7,29.7,1,29.7,500,29.7,WEBL
2020-01-07 10:19:00-05:00,29.78,29.78,29.78,1,29.78,100,29.78,WEBL
2020-01-07 10:40:00-05:00,29.7,29.7,29.7,1,29.7,100,29.7,WEBL
2020-01-07 10:52:00-05:00,29.7484,29.7484,29.7484,1,29.7484,250,29.7484,WEBL
2020-01-07 10:58:00-05:00,29.8679,29.8679,29.8679,1,29.8679,100,29.8679,WEBL
2020-01-07 11:57:00-05:00,29.91,29.91,29.91,1,29.91,100,29.91,WEBL
2020-01-07 12:04:00-05:00,29.78,29.78,29.78,3,29.78,102,29.780098,WEBL
2020-01-07 12:42:00-05:00,29.75,29.75,29.75,5,29.75,900,29.75,WEBL
2020-01-07 14:13:00-05:00,29.89,29.89,29.89,1,29.89,100,29.89,WEBL
2020-01-07 14:14:00-05:00,29.89,29.89,29.89,3,29.89,600,29.89,WEBL
2020-01-07 14:39:00-05:00,29.9,29.9,29.9,4,29.9,303,29.890198,WEBL
2020-01-07 15:14:00-05:00,29.9043,29.9043,29.9043,1,29.9043,120,29.9043,WEBL
2020-01-07 15:33:00-05:00,29.9254,29.9254,29.9254,1,29.9254,100,29.9254,WEBL
2020-01-07 15:47:00-05:00,29.95,29.95,29.95,2,29.95,230,29.951304,WEBL
2020-01-07 15:50:00-05:00,29.95,29.95,29.95,1,29.95,200,29.95,WEBL
2020-01-07 09:48:00-05:00,20.85,20.85,20.85,1,20.85,100,20.85,WEBS
2020-01-07 13:21:00-05:00,20.5,20.5,20.5,1,20.5,100,20.5,WEBS
2020-01-07 15:00:00-05:00,20.5461,20.5461,20.5461,1,20.5461,100,20.5461,WEBS
2020-01-08 09:30:00-05:00,30.32,30.32,30.32,1,30.32,355,30.32,WEBL
2020-01-08 10:09:00-05:00,30.97,30.97,30.97,2,30.97,400,30.97,WEBL
2020-01-08 10:23:00-05:00,30.22,30.32,30.22,2,30.32,400,30.27,WEBL
2020-01-08 10:45:00-05:00,30.073,30.073,30.073,2,30.073,201,30.072935,WEBL
2020-01-08 11:39:00-05:00,30.4565,30.4565,30.4565,1,30.4565,100,30.4565,WEBL
2020-01-08 11:50:00-05:00,30.716,30.716,30.716,1,30.716,100,30.716,WEBL
2020-01-08 11:51:00-05:00,30.72,30.72,30.72,1,30.72,100,30.72,WEBL
2020-01-08 11:58:00-05:00,30.6138,30.6138,30.6138,1,30.6138,500,30.6138,WEBL
2020-01-08 12:04:00-05:00,30.6771,30.6771,30.6771,1,30.6771,1010,30.6771,WEBL
2020-01-08 13:04:00-05:00,30.7949,30.7949,30.7949,1,30.7949,130,30.7949,WEBL
2020-01-08 13:39:00-05:00,30.9666,30.9666,30.9666,1,30.9666,113,30.9666,WEBL
2020-01-08 14:27:00-05:00,30.97,30.97,30.97,1,30.97,200,30.97,WEBL
2020-01-08 14:32:00-05:00,30.97,30.97,30.97,1,30.97,100,30.97,WEBL
2020-01-08 14:44:00-05:00,30.97,30.9725,30.97,2,30.9725,900,30.972222,WEBL
2020-01-08 15:16:00-05:00,31.05,31.05,31.05,1,31.05,200,31.05,WEBL
2020-01-08 15:50:00-05:00,30.8,30.97,30.8,2,30.97,200,30.885,WEBL
2020-01-08 13:52:00-05:00,19.77,19.77,19.755,2,19.755,300,19.765,WEBS
2020-01-08 15:18:00-05:00,19.7155,19.7155,19.7155,1,19.7155,100,19.7155,WEBS
2020-01-08 15:47:00-05:00,19.84,19.84,19.84,1,19.84,100,19.84,WEBS
2020-01-09 09:31:00-05:00,31.4204,31.4316,31.4204,2,31.4316,1925,31.429855,WEBL
2020-01-09 09:32:00-05:00,31.47,31.47,31.47,2,31.47,208,31.466465,WEBL
2020-01-09 09:33:00-05:00,31.4351,31.45,31.4351,5,31.45,1400,31.439421,WEBL
2020-01-09 09:44:00-05:00,31.222,31.222,31.222,1,31.222,350,31.222,WEBL
2020-01-09 09:56:00-05:00,31.1561,31.1561,31.1561,1,31.1561,100,31.1561,WEBL
2020-01-09 10:07:00-05:00,31.1585,31.16,31.1585,2,31.16,500,31.15925,WEBL
2020-01-09 10:59:00-05:00,31.5636,31.5636,31.3352,9,31.36,1900,31.362311,WEBL
2020-01-09 11:07:00-05:00,31.28,31.33,31.28,3,31.33,535,31.317383,WEBL
2020-01-09 11:10:00-05:00,31.2513,31.2513,31.2513,2,31.2513,220,31.251182,WEBL
2020-01-09 12:25:00-05:00,31.44,31.44,31.27,3,31.27,205,31.357317,WEBL
2020-01-09 12:26:00-05:00,31.22,31.26,31.19,6,31.22,580,31.226724,WEBL
2020-01-09 12:34:00-05:00,31.2,31.2,31.2,2,31.2,300,31.2,WEBL
2020-01-09 12:38:00-05:00,31.2,31.2,31.2,3,31.2,170,31.167059,WEBL
2020-01-09 12:40:00-05:00,31.0,31.0,31.0,3,31.0,140,30.991429,WEBL
2020-01-09 12:44:00-05:00,30.91,30.91,30.91,2,30.91,175,30.91,WEBL
2020-01-09 13:26:00-05:00,31.0505,31.0505,31.0505,1,31.0505,1000,31.0505,WEBL
2020-01-09 14:46:00-05:00,31.3484,31.36,31.3484,2,31.36,600,31.3542,WEBL
2020-01-09 14:54:00-05:00,31.3401,31.3401,31.3401,1,31.3401,100,31.3401,WEBL
2020-01-09 15:19:00-05:00,31.34,31.34,31.34,1,31.34,100,31.34,WEBL
2020-01-09 15:31:00-05:00,31.34,31.34,31.34,1,31.34,170,31.34,WEBL
2020-01-09 15:33:00-05:00,31.2787,31.3487,31.2787,7,31.3487,1600,31.296469,WEBL
2020-01-09 15:48:00-05:00,31.25,31.28,31.25,4,31.28,710,31.266901,WEBL
2020-01-09 11:26:00-05:00,19.5152,19.5152,19.5152,1,19.5152,100,19.5152,WEBS
2020-01-10 09:39:00-05:00,31.25,31.25,31.25,5,31.25,388,31.237526,WEBL
2020-01-10 09:45:00-05:00,31.1389,31.1389,31.1389,1,31.1389,400,31.1389,WEBL
2020-01-10 09:53:00-05:00,31.3085,31.3085,31.3085,1,31.3085,230,31.3085,WEBL
2020-01-10 10:04:00-05:00,31.35,31.3521,31.35,3,31.3521,660,31.353136,WEBL
2020-01-10 10:26:00-05:00,31.35,31.35,31.3,6,31.3,1062,31.321186,WEBL
2020-01-10 10:38:00-05:00,31.4099,31.41,31.4,3,31.41,900,31.408833,WEBL
2020-01-10 10:49:00-05:00,31.3799,31.3799,31.3799,2,31.3799,150,31.3777,WEBL
2020-01-10 11:47:00-05:00,31.2501,31.2501,31.2501,1,31.2501,100,31.2501,WEBL
2020-01-10 11:48:00-05:00,31.255,31.26,31.255,2,31.26,200,31.2575,WEBL
2020-01-10 11:52:00-05:00,31.2501,31.2501,31.2501,1,31.2501,200,31.2501,WEBL
2020-01-10 11:57:00-05:00,31.25,31.26,31.15,6,31.26,440,31.213636,WEBL
2020-01-10 13:20:00-05:00,31.19,31.24,31.19,4,31.24,900,31.215,WEBL
2020-01-10 14:42:00-05:00,31.12,31.12,31.12,1,31.12,100,31.12,WEBL
2020-01-10 15:14:00-05:00,30.93,30.93,30.93,2,30.93,500,30.93,WEBL
2020-01-10 15:24:00-05:00,30.8719,30.8719,30.8719,1,30.8719,200,30.8719,WEBL
2020-01-10 10:42:00-05:00,19.37,19.41,19.37,2,19.41,200,19.39,WEBS
2020-01-10 15:22:00-05:00,19.8115,19.8115,19.8115,1,19.8115,300,19.8115,WEBS
2020-01-13 09:30:00-05:00,31.29,31.29,31.29,1,31.29,257,31.29,WEBL
2020-01-13 09:36:00-05:00,31.44,31.51,31.44,8,31.51,1600,31.474375,WEBL
2020-01-13 09:42:00-05:00,31.35,31.41,31.35,10,31.41,1918,31.379776,WEBL
2020-01-13 10:17:00-05:00,31.5005,31.5005,31.5005,1,31.5005,1625,31.5005,WEBL
2020-01-13 10:26:00-05:00,31.53,31.53,31.5,8,31.5,2000,31.527,WEBL
2020-01-13 10:37:00-05:00,31.48,31.48,31.48,2,31.48,161,31.48,WEBL
2020-01-13 10:45:00-05:00,31.5,31.5,31.5,5,31.5,1000,31.5,WEBL
2020-01-13 11:31:00-05:00,31.93,31.93,31.8928,13,31.93,3261,31.911629,WEBL
2020-01-13 11:32:00-05:00,31.9179,31.93,31.9179,22,31.93,6000,31.92395,WEBL
2020-01-13 12:09:00-05:00,32.0065,32.0065,32.0065,2,32.0065,1000,32.006305,WEBL
2020-01-13 12:17:00-05:00,32.0713,32.0713,32.0713,1,32.0713,101,32.0713,WEBL
2020-01-13 12:47:00-05:00,32.06,32.06,32.06,1,32.06,100,32.06,WEBL
2020-01-13 13:11:00-05:00,32.15,32.15,32.15,1,32.15,200,32.15,WEBL
2020-01-13 13:22:00-05:00,32.16,32.16,32.16,1,32.16,1000,32.16,WEBL
2020-01-13 13:45:00-05:00,32.16,32.17,32.16,5,32.17,820,32.166707,WEBL
2020-01-13 14:07:00-05:00,32.1868,32.1868,32.1868,1,32.1868,103,32.1868,WEBL
2020-01-13 14:59:00-05:00,32.1654,32.18,32.1654,2,32.18,200,32.1727,WEBL
2020-01-13 15:14:00-05:00,32.13,32.13,32.13,2,32.13,445,32.13,WEBL
2020-01-13 15:15:00-05:00,32.09,32.11,32.09,3,32.11,500,32.10268,WEBL
2020-01-13 15:54:00-05:00,32.1199,32.12,32.1199,2,32.12,200,32.11995,WEBL
2020-01-13 10:39:00-05:00,19.4017,19.4017,19.4017,1,19.4017,300,19.4017,WEBS
2020-01-13 12:53:00-05:00,19.25,19.25,19.25,2,19.25,152,19.250066,WEBS
2020-01-14 09:37:00-05:00,32.0495,32.0495,32.0495,1,32.0495,1000,32.0495,WEBL
2020-01-14 10:31:00-05:00,32.0399,32.0399,32.0399,1,32.0399,500,32.0399,WEBL
2020-01-14 10:33:00-05:00,32.0327,32.0327,32.0327,1,32.0327,1250,32.0327,WEBL
2020-01-14 11:42:00-05:00,32.0808,32.0808,32.0808,1,32.0808,100,32.0808,WEBL
2020-01-14 11:49:00-05:00,32.0599,32.0599,32.0599,1,32.0599,261,32.0599,WEBL
2020-01-14 12:19:00-05:00,32.131,32.131,32.131,1,32.131,100,32.131,WEBL
2020-01-14 12:38:00-05:00,32.26,32.28,32.26,3,32.28,326,32.268957,WEBL
2020-01-14 12:44:00-05:00,32.2831,32.2831,32.2831,1,32.2831,100,32.2831,WEBL
2020-01-14 12:47:00-05:00,32.28,32.29,32.28,6,32.29,1100,32.289091,WEBL
2020-01-14 12:49:00-05:00,32.2852,32.2852,32.2852,1,32.2852,930,32.2852,WEBL
2020-01-14 13:25:00-05:00,32.2757,32.2757,32.2757,1,32.2757,250,32.2757,WEBL
2020-01-14 13:36:00-05:00,32.3895,32.3895,32.3895,1,32.3895,1000,32.3895,WEBL
2020-01-14 13:37:00-05:00,32.15,32.32,32.07,10,32.26,1103,32.213939,WEBL
2020-01-14 14:03:00-05:00,31.9,31.9,31.9,1,31.9,155,31.9,WEBL
2020-01-14 14:13:00-05:00,31.75,31.773,31.75,24,31.75,3000,31.760093,WEBL
2020-01-14 15:23:00-05:00,32.04,32.04,32.04,1,32.04,145,32.04,WEBL
2020-01-14 15:52:00-05:00,32.874,32.874,32.874,1,32.874,100,32.874,WEBL
2020-01-14 15:56:00-05:00,32.0585,32.0585,32.0585,1,32.0585,103,32.0585,WEBL
2020-01-14 15:01:00-05:00,19.1,19.1,19.03,3,19.07,300,19.066667,WEBS
2020-01-15 10:01:00-05:00,32.83,32.83,32.8,2,32.8,500,32.815,WEBL
2020-01-15 10:14:00-05:00,32.665,32.69,32.665,4,32.69,950,32.6775,WEBL
2020-01-15 10:46:00-05:00,33.0122,33.0122,33.0122,1,33.0122,100,33.0122,WEBL
2020-01-15 10:54:00-05:00,32.8983,32.91,32.8983,2,32.91,600,32.90415,WEBL
2020-01-15 11:39:00-05:00,33.53,33.53,33.4344,6,33.4344,324,33.608373,WEBL
2020-01-15 11:41:00-05:00,32.8515,32.8515,32.8515,1,32.8515,289,32.8515,WEBL
2020-01-15 11:52:00-05:00,33.6895,33.6895,33.6895,1,33.6895,300,33.6895,WEBL
2020-01-15 11:53:00-05:00,33.53,33.53,33.53,3,33.53,206,33.53,WEBL
2020-01-15 12:05:00-05:00,32.8617,32.87,32.8617,4,32.87,590,32.86585,WEBL
2020-01-15 12:19:00-05:00,32.89,32.9,32.89,4,32.9,1000,32.893,WEBL
2020-01-15 12:57:00-05:00,32.8513,32.8513,32.8513,1,32.8513,525,32.8513,WEBL
2020-01-15 13:08:00-05:00,32.85,32.85,32.69,6,32.85,540,32.784815,WEBL
2020-01-15 13:09:00-05:00,32.6794,32.6794,32.6794,1,32.6794,200,32.6794,WEBL
2020-01-15 13:10:00-05:00,32.6421,32.6421,32.6421,1,32.6421,100,32.6421,WEBL
2020-01-15 14:20:00-05:00,32.69,32.69,32.69,10,32.69,1547,32.68903,WEBL
2020-01-15 14:34:00-05:00,32.6568,32.6568,32.6568,1,32.6568,250,32.6568,WEBL
2020-01-15 14:50:00-05:00,32.65,32.65,32.65,6,32.65,900,32.65,WEBL
2020-01-15 14:54:00-05:00,32.66,32.66,32.66,2,32.66,335,32.658209,WEBL
2020-01-15 15:03:00-05:00,32.65,32.6587,32.65,2,32.6587,470,32.656849,WEBL
2020-01-15 15:05:00-05:00,32.43,32.65,32.43,8,32.65,960,32.456573,WEBL
2020-01-15 15:29:00-05:00,32.12,32.16,32.12,2,32.16,218,32.14,WEBL
2020-01-16 09:30:00-05:00,33.0,33.0,33.0,3,33.0,110,33.024545,WEBL
2020-01-16 09:34:00-05:00,33.06,33.17,33.06,4,33.17,1000,33.115,WEBL
2020-01-16 09:47:00-05:00,33.13,33.25,33.13,2,33.25,450,33.183333,WEBL
2020-01-16 09:49:00-05:00,33.1,33.1004,33.1,2,33.1004,400,33.1001,WEBL
2020-01-16 10:11:00-05:00,33.31,33.31,33.31,2,33.31,500,33.31,WEBL
2020-01-16 10:40:00-05:00,33.05,33.11,33.05,2,33.11,400,33.08,WEBL
2020-01-16 10:50:00-05:00,33.1099,33.1099,33.1099,3,33.1099,186,33.082435,WEBL
2020-01-16 10:57:00-05:00,33.0,33.0,33.0,4,33.0,202,33.033564,WEBL
2020-01-16 10:58:00-05:00,32.97,32.97,32.97,1,32.97,200,32.97,WEBL
2020-01-16 11:02:00-05:00,32.96,32.96,32.96,1,32.96,170,32.96,WEBL
2020-01-16 11:07:00-05:00,33.045,33.07,33.045,2,33.07,310,33.0575,WEBL
2020-01-16 11:15:00-05:00,32.9261,32.9261,32.9261,1,32.9261,250,32.9261,WEBL
2020-01-16 11:28:00-05:00,32.9877,32.9877,32.9877,1,32.9877,500,32.9877,WEBL
2020-01-16 11:53:00-05:00,33.135,33.15,33.135,2,33.15,400,33.1425,WEBL
2020-01-16 11:57:00-05:00,33.13,33.13,33.13,1,33.13,175,33.13,WEBL
2020-01-16 12:31:00-05:00,33.112,33.14,33.112,5,33.14,1300,33.133208,WEBL
2020-01-16 13:09:00-05:00,33.25,33.25,33.25,1,33.25,200,33.25,WEBL
2020-01-16 13:13:00-05:00,33.2014,33.2014,33.2014,1,33.2014,1000,33.2014,WEBL
2020-01-16 13:27:00-05:00,33.2499,33.2499,33.2499,1,33.2499,300,33.2499,WEBL
2020-01-16 13:51:00-05:00,33.45,33.45,33.45,1,33.45,150,33.45,WEBL
2020-01-16 13:54:00-05:00,33.43,33.43,33.43,1,33.43,180,33.43,WEBL
2020-01-16 13:57:00-05:00,33.4399,33.4399,33.4399,1,33.4399,300,33.4399,WEBL
2020-01-16 14:09:00-05:00,33.4395,33.4395,33.4395,1,33.4395,150,33.4395,WEBL
2020-01-16 14:50:00-05:00,33.34,33.35,33.34,4,33.35,526,33.345703,WEBL
2020-01-16 15:06:00-05:00,33.29,33.29,33.29,1,33.29,200,33.29,WEBL
2020-01-16 15:22:00-05:00,33.35,33.35,33.32,2,33.32,300,33.335,WEBL
2020-01-16 15:31:00-05:00,33.6,33.6027,33.6,6,33.6027,797,33.588365,WEBL
2020-01-16 15:33:00-05:00,33.99,33.99,33.8255,12,33.99,832,33.90775,WEBL
2020-01-16 15:35:00-05:00,34.0,34.0,34.0,1,34.0,600,34.0,WEBL
2020-01-16 15:54:00-05:00,34.2071,34.2071,34.2071,1,34.2071,100,34.2071,WEBL
2020-01-16 15:58:00-05:00,33.5598,34.7872,33.54,4,33.55,695,33.816972,WEBL
2020-01-16 10:01:00-05:00,18.405,18.405,18.4,4,18.4,5000,18.4046,WEBS
2020-01-16 10:07:00-05:00,18.3899,18.39,18.3899,5,18.3899,5500,18.389909,WEBS
2020-01-16 10:08:00-05:00,18.3499,18.35,18.3497,5,18.35,1500,18.34992,WEBS
2020-01-16 14:18:00-05:00,18.36,18.36,18.36,1,18.36,300,18.36,WEBS
2020-01-16 15:59:00-05:00,18.35,18.35,18.35,2,18.35,500,18.35,WEBS
2020-01-17 09:30:00-05:00,34.2013,35.16,34.2013,2,35.16,931,35.057025,WEBL
2020-01-17 09:31:00-05:00,34.05,34.2,34.05,17,34.2,3365,34.056474,WEBL
2020-01-17 09:32:00-05:00,34.05,34.05,34.05,2,34.05,150,34.05,WEBL
2020-01-17 09:36:00-05:00,33.8475,33.88,33.8475,9,33.88,2000,33.872,WEBL
2020-01-17 09:40:00-05:00,33.55,33.55,33.55,1,33.55,100,33.55,WEBL
2020-01-17 09:41:00-05:00,33.5638,33.57,33.5638,3,33.57,270,33.56787,WEBL
2020-01-17 09:46:00-05:00,33.65,33.66,33.65,2,33.66,600,33.655,WEBL
2020-01-17 10:00:00-05:00,33.6822,33.6822,33.6822,1,33.6822,300,33.6822,WEBL
2020-01-17 10:08:00-05:00,33.78,33.78,33.77,5,33.77,1209,33.774591,WEBL
2020-01-17 10:12:00-05:00,33.78,33.78,33.78,2,33.78,149,33.780034,WEBL
2020-01-17 10:52:00-05:00,33.7,33.7,33.7,9,33.7,1600,33.7,WEBL
2020-01-17 10:59:00-05:00,33.7,33.7,33.7,1,33.7,100,33.7,WEBL
2020-01-17 11:14:00-05:00,33.65,33.68,33.65,3,33.68,400,33.665,WEBL
2020-01-17 11:32:00-05:00,33.6587,33.6587,33.6587,1,33.6587,100,33.6587,WEBL
2020-01-17 11:35:00-05:00,33.65,33.65,33.65,1,33.65,112,33.65,WEBL
2020-01-17 11:36:00-05:00,33.46,33.56,33.45,29,33.56,5471,33.489999,WEBL
2020-01-17 12:13:00-05:00,33.4221,33.46,33.4221,5,33.46,1150,33.438935,WEBL
2020-01-17 12:37:00-05:00,33.43,33.47,33.43,4,33.47,900,33.45,WEBL
2020-01-17 12:54:00-05:00,33.4739,33.4739,33.4739,1,33.4739,109,33.4739,WEBL
2020-01-17 13:47:00-05:00,33.491,33.5,33.491,2,33.5,600,33.4955,WEBL
2020-01-17 14:28:00-05:00,33.5197,33.5197,33.5197,1,33.5197,600,33.5197,WEBL
2020-01-17 14:29:00-05:00,33.4979,33.4979,33.4979,1,33.4979,100,33.4979,WEBL
2020-01-17 14:30:00-05:00,33.4851,33.5,33.4851,2,33.5,200,33.49255,WEBL
2020-01-17 14:32:00-05:00,33.485,33.485,33.485,1,33.485,100,33.485,WEBL
2020-01-17 14:33:00-05:00,33.495,33.495,33.495,1,33.495,100,33.495,WEBL
2020-01-17 14:42:00-05:00,33.4903,33.4903,33.4903,1,33.4903,1600,33.4903,WEBL
2020-01-17 14:50:00-05:00,33.49,33.5,33.49,7,33.49,800,33.49125,WEBL
2020-01-17 15:30:00-05:00,33.51,33.51,33.51,1,33.51,100,33.51,WEBL
2020-01-17 15:34:00-05:00,33.5449,33.5449,33.5449,1,33.5449,100,33.5449,WEBL
2020-01-17 15:39:00-05:00,33.54,33.54,33.54,1,33.54,100,33.54,WEBL
2020-01-17 15:56:00-05:00,33.6448,33.6448,33.6448,1,33.6448,1000,33.6448,WEBL
2020-01-17 12:31:00-05:00,18.2579,18.26,18.24,5,18.26,5500,18.256464,WEBS
2020-01-21 09:30:00-05:00,33.65,33.65,33.65,3,33.65,537,33.649963,WEBL
2020-01-21 09:32:00-05:00,33.2827,33.2827,33.2827,2,33.2827,300,33.282591,WEBL
2020-01-21 09:35:00-05:00,33.1808,33.1808,33.1808,1,33.1808,320,33.1808,WEBL
2020-01-21 09:42:00-05:00,33.15,33.15,33.15,2,33.15,101,33.150181,WEBL
2020-01-21 09:50:00-05:00,33.2973,33.2973,33.2973,2,33.2973,160,33.296344,WEBL
2020-01-21 09:53:00-05:00,33.368,33.368,33.368,1,33.368,200,33.368,WEBL
2020-01-21 10:38:00-05:00,33.5402,33.5402,33.5402,1,33.5402,200,33.5402,WEBL
2020-01-21 10:47:00-05:00,33.49,33.49,33.49,2,33.49,200,33.49,WEBL
2020-01-21 10:51:00-05:00,33.4913,33.4913,33.4913,2,33.4913,102,33.491275,WEBL
2020-01-21 10:55:00-05:00,33.49,33.49,33.49,2,33.49,130,33.49,WEBL
2020-01-21 11:09:00-05:00,33.5781,33.5781,33.5781,1,33.5781,500,33.5781,WEBL
2020-01-21 11:19:00-05:00,33.7901,33.7901,33.7901,1,33.7901,400,33.7901,WEBL
2020-01-21 11:33:00-05:00,33.81,33.81,33.81,1,33.81,100,33.81,WEBL
2020-01-21 11:50:00-05:00,33.805,33.81,33.805,2,33.81,600,33.8075,WEBL
2020-01-21 12:55:00-05:00,33.82,33.82,33.82,1,33.82,100,33.82,WEBL
2020-01-21 12:56:00-05:00,33.8155,33.82,33.8155,2,33.82,292,33.81775,WEBL
2020-01-21 13:00:00-05:00,33.82,33.82,33.82,1,33.82,128,33.82,WEBL
2020-01-21 13:07:00-05:00,33.8249,33.8249,33.8249,1,33.8249,221,33.8249,WEBL
2020-01-21 13:13:00-05:00,33.827,33.83,33.827,2,33.83,200,33.8285,WEBL
2020-01-21 13:20:00-05:00,33.8,33.82,33.8,4,33.82,1100,33.802691,WEBL
2020-01-21 13:21:00-05:00,33.57,33.57,33.57,6,33.57,2049,33.57,WEBL
2020-01-21 13:42:00-05:00,33.39,33.49,33.39,6,33.49,1143,33.453443,WEBL
2020-01-21 13:50:00-05:00,33.415,33.415,33.415,1,33.415,1614,33.415,WEBL
2020-01-21 14:16:00-05:00,33.43,33.43,33.43,5,33.43,1000,33.43,WEBL
2020-01-21 14:20:00-05:00,33.44,33.44,33.44,5,33.44,1490,33.44,WEBL
2020-01-21 14:55:00-05:00,33.478,33.49,33.478,7,33.49,1018,33.482741,WEBL
2020-01-21 15:11:00-05:00,33.72,33.72,33.72,1,33.72,100,33.72,WEBL
2020-01-21 15:28:00-05:00,33.74,33.74,33.74,1,33.74,135,33.74,WEBL
2020-01-21 15:37:00-05:00,33.73,33.73,33.73,1,33.73,300,33.73,WEBL
2020-01-21 15:40:00-05:00,33.66,33.66,33.66,1,33.66,100,33.66,WEBL
2020-01-21 15:42:00-05:00,33.66,33.68,33.66,13,33.68,2548,33.666468,WEBL
2020-01-21 09:40:00-05:00,18.3906,18.41,18.3906,3,18.41,700,18.400257,WEBS
2020-01-21 09:43:00-05:00,18.39,18.39,18.39,32,18.39,15000,18.39,WEBS
2020-01-21 11:18:00-05:00,18.2,18.2,18.2,1,18.2,200,18.2,WEBS
2020-01-21 11:29:00-05:00,18.06,18.07,18.06,18,18.07,5300,18.061126,WEBS
2020-01-21 12:18:00-05:00,18.0824,18.0824,18.07,4,18.07,400,18.0762,WEBS
