index,Open,High,Low,Close,Volume,Ticker
2024-01-02 10:02:00,24.55,24.55,24.55,24.55,1353,DFEN
2024-01-02 10:03:00,24.54,24.578,24.54,24.55,316,DFEN
2024-01-02 10:04:00,24.54,24.55,24.54,24.55,514,DFEN
2024-01-02 10:05:00,24.6,24.6,24.6,24.6,1099,DFEN
2024-01-02 10:06:00,24.588,24.588,24.588,24.588,176,DFEN
2024-01-02 10:10:00,24.52,24.52,24.52,24.52,193,DFEN
2024-01-02 10:12:00,24.5,24.52,24.5,24.52,2064,DFEN
2024-01-02 10:14:00,24.45,24.45,24.44,24.44,499,DFEN
2024-01-02 10:15:00,24.435,24.435,24.42,24.42,358,DFEN
2024-01-02 10:16:00,24.39,24.39,24.39,24.39,206,DFEN
2024-01-02 10:17:00,24.39,24.39,24.36,24.36,434,DFEN
2024-01-02 10:18:00,24.37,24.37,24.37,24.37,502,DFEN
2024-01-02 10:19:00,24.39,24.39,24.379,24.379,2973,DFEN
2024-01-02 10:20:00,24.39,24.39,24.39,24.39,340,DFEN
2024-01-02 10:21:00,24.42,24.425,24.42,24.425,694,DFEN
2024-01-02 10:23:00,24.48,24.48,24.48,24.48,286,DFEN
2024-01-02 10:24:00,24.4,24.4,24.39,24.39,310,DFEN
2024-01-02 10:26:00,24.34,24.34,24.33,24.33,603,DFEN
2024-01-02 10:27:00,24.33,24.33,24.3,24.3,11637,DFEN
2024-01-02 10:28:00,24.29,24.3,24.29,24.29,822,DFEN
2024-01-02 10:30:00,24.29,24.29,24.28,24.28,505,DFEN
2024-01-02 10:32:00,24.3,24.3,24.3,24.3,2418,DFEN
2024-01-02 10:33:00,24.27,24.4,24.27,24.36,7330,DFEN
2024-01-02 10:34:00,24.3,24.3,24.3,24.3,314,DFEN
2024-01-02 10:35:00,24.32,24.32,24.32,24.32,205,DFEN
2024-01-02 10:36:00,24.29,24.29,24.29,24.29,214,DFEN
2024-01-02 10:37:00,24.23,24.23,24.23,24.23,296,DFEN
2024-01-02 10:39:00,24.24,24.245,24.24,24.245,2752,DFEN
2024-01-02 10:42:00,24.32,24.32,24.32,24.32,505,DFEN
2024-01-02 10:45:00,24.33,24.342,24.33,24.342,312,DFEN
2024-01-02 10:46:00,24.331,24.331,24.331,24.331,125,DFEN
2024-01-02 10:47:00,24.348,24.348,24.348,24.348,228,DFEN
2024-01-02 10:48:00,24.3,24.3,24.3,24.3,290,DFEN
2024-01-02 10:56:00,24.28,24.28,24.28,24.28,304,DFEN
2024-01-02 10:57:00,24.289,24.289,24.289,24.289,152,DFEN
2024-01-02 10:59:00,24.27,24.27,24.255,24.255,389,DFEN
2024-01-02 11:08:00,24.26,24.26,24.26,24.26,700,DFEN
2024-01-02 11:10:00,24.37,24.37,24.37,24.37,251,DFEN
2024-01-02 11:11:00,24.37,24.37,24.37,24.37,138,DFEN
2024-01-02 11:12:00,24.33,24.33,24.318,24.318,1201,DFEN
2024-01-02 11:18:00,24.4,24.4,24.4,24.4,1394,DFEN
2024-01-02 11:19:00,24.392,24.392,24.37,24.37,3405,DFEN
2024-01-02 11:20:00,24.37,24.37,24.33,24.33,518,DFEN
2024-01-02 11:21:00,24.3,24.3,24.3,24.3,376,DFEN
2024-01-02 11:22:00,24.31,24.31,24.301,24.301,780,DFEN
2024-01-02 11:24:00,24.28,24.29,24.28,24.29,3103,DFEN
2024-01-02 11:25:00,24.28,24.28,24.28,24.28,101,DFEN
2024-01-02 11:29:00,24.3,24.3,24.3,24.3,425,DFEN
2024-01-02 11:30:00,24.3,24.3,24.3,24.3,101,DFEN
2024-01-02 11:32:00,24.31,24.31,24.31,24.31,153,DFEN
2024-01-02 11:34:00,24.32,24.32,24.32,24.32,228,DFEN
2024-01-02 11:40:00,24.28,24.28,24.28,24.28,200,DFEN
2024-01-02 11:43:00,24.32,24.32,24.32,24.32,145,DFEN
2024-01-02 11:46:00,24.38,24.38,24.38,24.38,203,DFEN
2024-01-02 11:51:00,24.38,24.38,24.38,24.38,100,DFEN
2024-01-02 11:53:00,24.34,24.34,24.34,24.34,400,DFEN
2024-01-02 11:55:00,24.35,24.35,24.35,24.35,326,DFEN
2024-01-02 11:57:00,24.35,24.35,24.35,24.35,103,DFEN
2024-01-02 12:00:00,24.39,24.39,24.39,24.39,101,DFEN
2024-01-02 12:01:00,24.4,24.4,24.4,24.4,100,DFEN
2024-01-02 12:06:00,24.35,24.35,24.35,24.35,222,DFEN
2024-01-02 12:10:00,24.35,24.38,24.35,24.38,301,DFEN
2024-01-02 12:11:00,24.375,24.375,24.375,24.375,3513,DFEN
2024-01-02 12:12:00,24.38,24.38,24.35,24.35,305,DFEN
2024-01-02 12:13:00,24.33,24.33,24.33,24.33,205,DFEN
2024-01-02 12:16:00,24.31,24.31,24.3,24.3,2000,DFEN
2024-01-02 12:17:00,24.29,24.29,24.25,24.25,456,DFEN
2024-01-02 12:19:00,24.29,24.29,24.29,24.29,262,DFEN
2024-01-02 12:20:00,24.28,24.28,24.28,24.28,224,DFEN
2024-01-02 12:21:00,24.291,24.291,24.291,24.291,550,DFEN
2024-01-02 12:22:00,24.25,24.25,24.25,24.25,107,DFEN
2024-01-02 12:26:00,24.24,24.25,24.24,24.25,472,DFEN
2024-01-02 12:33:00,24.27,24.27,24.25,24.25,201,DFEN
2024-01-02 12:36:00,24.276,24.276,24.276,24.276,400,DFEN
2024-01-02 12:41:00,24.29,24.29,24.29,24.29,100,DFEN
2024-01-02 12:43:00,24.3,24.3,24.3,24.3,125,DFEN
2024-01-02 12:47:00,24.27,24.27,24.27,24.27,106,DFEN
2024-01-02 12:50:00,24.28,24.28,24.28,24.28,254,DFEN
2024-01-02 12:51:00,24.24,24.24,24.23,24.23,205,DFEN
2024-01-02 12:52:00,24.23,24.23,24.23,24.23,100,DFEN
2024-01-02 12:53:00,24.24,24.24,24.24,24.24,176,DFEN
2024-01-02 12:54:00,24.21,24.21,24.21,24.21,184,DFEN
2024-01-02 12:55:00,24.2,24.2,24.2,24.2,1023,DFEN
2024-01-02 12:56:00,24.19,24.19,24.19,24.19,320,DFEN
2024-01-02 12:57:00,24.2,24.2,24.2,24.2,1069,DFEN
2024-01-02 12:59:00,24.17,24.17,24.16,24.16,305,DFEN
2024-01-02 13:05:00,24.13,24.15,24.13,24.15,307,DFEN
2024-01-02 13:06:00,24.15,24.15,24.15,24.15,1000,DFEN
2024-01-02 13:07:00,24.121,24.121,24.121,24.121,300,DFEN
2024-01-02 13:09:00,24.1,24.1,24.1,24.1,128,DFEN
2024-01-02 13:10:00,24.14,24.14,24.14,24.14,746,DFEN
2024-01-02 13:12:00,24.12,24.12,24.12,24.12,282,DFEN
2024-01-02 13:16:00,24.14,24.14,24.11,24.11,916,DFEN
2024-01-02 13:20:00,24.12,24.12,24.12,24.12,127,DFEN
2024-01-02 13:22:00,24.069,24.069,24.069,24.069,220,DFEN
2024-01-02 13:24:00,24.11,24.12,24.11,24.12,410,DFEN
2024-01-02 13:26:00,24.14,24.14,24.14,24.14,100,DFEN
2024-01-02 13:27:00,24.13,24.13,24.13,24.13,201,DFEN
2024-01-02 13:36:00,24.05,24.05,24.05,24.05,217,DFEN
2024-01-02 13:37:00,24.07,24.09,24.07,24.09,400,DFEN
2024-01-02 13:38:00,24.08,24.08,24.08,24.08,3105,DFEN
2024-01-02 13:39:00,24.098,24.098,24.071,24.071,721,DFEN
2024-01-02 13:40:00,24.08,24.08,24.08,24.08,102,DFEN
2024-01-02 13:41:00,24.08,24.08,24.08,24.08,267,DFEN
2024-01-02 13:45:00,24.02,24.02,24.0,24.0,1966,DFEN
2024-01-02 13:46:00,24.025,24.05,24.025,24.05,606,DFEN
2024-01-02 13:47:00,24.07,24.07,24.07,24.07,130,DFEN
2024-01-02 13:52:00,24.01,24.01,24.01,24.01,100,DFEN
2024-01-02 13:53:00,24.0,24.0,24.0,24.0,988,DFEN
2024-01-02 13:54:00,23.98,23.98,23.98,23.98,310,DFEN
2024-01-02 13:55:00,23.98,23.98,23.97,23.97,2492,DFEN
2024-01-02 13:56:00,23.98,23.98,23.98,23.98,1211,DFEN
2024-01-02 13:59:00,23.96,23.96,23.95,23.95,4448,DFEN
2024-01-02 14:00:00,23.98,23.98,23.98,23.98,250,DFEN
2024-01-02 14:06:00,23.92,23.92,23.9,23.92,7210,DFEN
2024-01-02 14:07:00,23.92,23.925,23.9,23.9,4920,DFEN
2024-01-02 14:08:00,23.92,23.92,23.92,23.92,276,DFEN
2024-01-02 14:09:00,23.94,23.95,23.94,23.95,2832,DFEN
2024-01-02 14:10:00,23.94,23.95,23.94,23.95,603,DFEN
2024-01-02 14:11:00,23.958,23.958,23.958,23.958,575,DFEN
2024-01-02 14:12:00,23.942,23.942,23.942,23.942,390,DFEN
2024-01-02 14:14:00,23.98,23.98,23.98,23.98,320,DFEN
2024-01-02 14:19:00,23.94,23.94,23.94,23.94,401,DFEN
2024-01-02 14:20:00,23.93,23.93,23.93,23.93,204,DFEN
2024-01-02 14:21:00,23.93,23.93,23.91,23.91,270,DFEN
2024-01-02 14:22:00,23.9,23.9,23.89,23.89,1630,DFEN
2024-01-02 14:23:00,23.85,23.85,23.85,23.85,953,DFEN
2024-01-02 14:24:00,23.84,23.84,23.84,23.84,156,DFEN
2024-01-02 14:28:00,23.83,23.83,23.83,23.83,128,DFEN
2024-01-02 14:29:00,23.85,23.86,23.85,23.86,300,DFEN
2024-01-02 14:32:00,23.81,23.81,23.81,23.81,152,DFEN
2024-01-02 14:33:00,23.82,23.82,23.82,23.82,421,DFEN
2024-01-02 14:35:00,23.77,23.79,23.77,23.79,1115,DFEN
2024-01-02 14:37:00,23.76,23.76,23.75,23.75,385,DFEN
2024-01-02 14:38:00,23.78,23.78,23.751,23.751,818,DFEN
2024-01-02 14:39:00,23.751,23.751,23.751,23.751,167,DFEN
2024-01-02 14:43:00,23.71,23.72,23.71,23.72,1151,DFEN
2024-01-02 14:44:00,23.721,23.74,23.721,23.74,1296,DFEN
2024-01-02 14:45:00,23.72,23.72,23.72,23.72,311,DFEN
2024-01-02 14:46:00,23.75,23.75,23.73,23.73,3571,DFEN
2024-01-02 14:48:00,23.741,23.741,23.741,23.741,455,DFEN
2024-01-02 14:53:00,23.72,23.72,23.68,23.68,3131,DFEN
2024-01-02 14:54:00,23.68,23.68,23.68,23.68,140,DFEN
2024-01-02 14:56:00,23.666,23.67,23.666,23.67,601,DFEN
2024-01-02 14:57:00,23.68,23.69,23.68,23.69,909,DFEN
2024-01-02 15:00:00,23.63,23.63,23.63,23.63,1264,DFEN
2024-01-02 15:03:00,23.591,23.64,23.591,23.64,1892,DFEN
2024-01-02 15:04:00,23.63,23.63,23.63,23.63,401,DFEN
2024-01-02 15:05:00,23.61,23.62,23.61,23.62,303,DFEN
2024-01-02 15:06:00,23.61,23.631,23.61,23.631,421,DFEN
2024-01-02 15:07:00,23.64,23.64,23.64,23.64,207,DFEN
2024-01-02 15:08:00,23.66,23.68,23.66,23.68,258,DFEN
2024-01-02 15:09:00,23.711,23.711,23.68,23.69,851,DFEN
2024-01-02 15:10:00,23.7,23.717,23.68,23.68,1216,DFEN
2024-01-02 15:13:00,23.63,23.64,23.63,23.64,382,DFEN
2024-01-02 15:15:00,23.58,23.58,23.58,23.58,507,DFEN
2024-01-02 15:16:00,23.6,23.62,23.6,23.62,362,DFEN
2024-01-02 15:17:00,23.62,23.62,23.62,23.62,110,DFEN
2024-01-02 15:22:00,23.621,23.621,23.621,23.621,1001,DFEN
2024-01-02 15:23:00,23.619,23.64,23.61,23.64,2364,DFEN
2024-01-02 15:24:00,23.64,23.64,23.64,23.64,300,DFEN
2024-01-02 15:25:00,23.64,23.64,23.64,23.64,472,DFEN
2024-01-02 15:26:00,23.59,23.59,23.59,23.59,759,DFEN
2024-01-02 15:27:00,23.597,23.597,23.597,23.597,511,DFEN
2024-01-02 15:28:00,23.61,23.66,23.61,23.66,321,DFEN
2024-01-02 15:32:00,23.655,23.655,23.655,23.655,182,DFEN
2024-01-02 15:33:00,23.67,23.67,23.67,23.67,100,DFEN
2024-01-02 15:34:00,23.66,23.66,23.62,23.62,1636,DFEN
2024-01-02 15:35:00,23.61,23.61,23.61,23.61,216,DFEN
2024-01-02 15:36:00,23.59,23.61,23.59,23.61,3666,DFEN
2024-01-02 15:37:00,23.6,23.61,23.6,23.61,373,DFEN
2024-01-02 15:38:00,23.61,23.62,23.58,23.58,1058,DFEN
2024-01-02 15:39:00,23.58,23.58,23.58,23.58,350,DFEN
2024-01-02 15:40:00,23.595,23.6,23.595,23.6,347,DFEN
2024-01-02 15:41:00,23.6,23.62,23.6,23.62,570,DFEN
2024-01-02 15:42:00,23.59,23.6,23.59,23.6,1105,DFEN
2024-01-02 15:44:00,23.61,23.62,23.61,23.62,436,DFEN
2024-01-02 15:45:00,23.65,23.66,23.65,23.66,562,DFEN
2024-01-02 15:46:00,23.65,23.65,23.65,23.65,191,DFEN
2024-01-02 15:48:00,23.64,23.64,23.64,23.64,186,DFEN
2024-01-02 15:49:00,23.66,23.66,23.65,23.65,1295,DFEN
2024-01-02 15:50:00,23.67,23.7,23.66,23.7,1264,DFEN
2024-01-02 15:51:00,23.71,23.71,23.71,23.71,795,DFEN
2024-01-02 15:53:00,23.78,23.78,23.78,23.78,365,DFEN
2024-01-02 15:54:00,23.75,23.75,23.75,23.75,711,DFEN
2024-01-02 15:55:00,23.76,23.76,23.71,23.71,569,DFEN
2024-01-02 15:57:00,23.74,23.76,23.74,23.76,1259,DFEN
2024-01-02 15:58:00,23.76,23.76,23.76,23.76,4637,DFEN
2024-01-02 15:59:00,23.76,23.76,23.73,23.73,8015,DFEN
2024-01-03 09:30:00,23.48,23.52,23.4,23.481,39711,DFEN
2024-01-03 09:31:00,23.49,23.49,23.45,23.45,823,DFEN
2024-01-03 09:32:00,23.46,23.56,23.46,23.56,851,DFEN
2024-01-03 09:33:00,23.55,23.55,23.541,23.541,1670,DFEN
2024-01-03 09:34:00,23.542,23.542,23.52,23.52,1235,DFEN
2024-01-03 09:35:00,23.55,23.57,23.54,23.54,1246,DFEN
2024-01-03 09:36:00,23.53,23.53,23.53,23.53,714,DFEN
2024-01-03 09:37:00,23.59,23.59,23.59,23.59,707,DFEN
2024-01-03 09:39:00,23.58,23.58,23.54,23.54,732,DFEN
2024-01-03 09:40:00,23.51,23.55,23.51,23.55,404,DFEN
2024-01-03 09:41:00,23.54,23.58,23.54,23.58,1254,DFEN
2024-01-03 09:42:00,23.59,23.61,23.59,23.61,803,DFEN
2024-01-03 09:43:00,23.55,23.55,23.55,23.55,622,DFEN
2024-01-03 09:44:00,23.53,23.53,23.49,23.49,1508,DFEN
2024-01-03 09:45:00,23.495,23.54,23.485,23.54,1437,DFEN
2024-01-03 09:46:00,23.55,23.62,23.55,23.62,1036,DFEN
2024-01-03 09:47:00,23.611,23.611,23.611,23.611,367,DFEN
2024-01-03 09:48:00,23.66,23.67,23.64,23.64,1074,DFEN
2024-01-03 09:49:00,23.67,23.67,23.67,23.67,2253,DFEN
2024-01-03 09:50:00,23.66,23.68,23.66,23.68,200,DFEN
2024-01-03 09:51:00,23.67,23.73,23.67,23.69,14160,DFEN
2024-01-03 09:52:00,23.67,23.69,23.67,23.67,7582,DFEN
2024-01-03 09:53:00,23.67,23.7,23.66,23.66,2613,DFEN
2024-01-03 09:54:00,23.68,23.68,23.66,23.66,5710,DFEN
2024-01-03 09:55:00,23.66,23.7,23.66,23.7,5368,DFEN
2024-01-03 09:56:00,23.7,23.7,23.7,23.7,320,DFEN
2024-01-03 09:57:00,23.67,23.67,23.67,23.67,254,DFEN
2024-01-03 09:59:00,23.655,23.655,23.655,23.655,280,DFEN
2024-01-03 10:00:00,23.65,23.76,23.65,23.72,9040,DFEN
2024-01-03 10:01:00,23.74,23.74,23.67,23.683,1922,DFEN
2024-01-03 10:02:00,23.765,23.83,23.765,23.83,989,DFEN
2024-01-03 10:03:00,23.79,23.827,23.79,23.805,1455,DFEN
2024-01-03 10:04:00,23.84,23.84,23.84,23.84,303,DFEN
2024-01-03 10:05:00,23.88,23.96,23.88,23.96,1621,DFEN
2024-01-03 10:06:00,23.94,23.94,23.89,23.89,3168,DFEN
2024-01-03 10:07:00,23.89,23.89,23.87,23.87,529,DFEN
2024-01-03 10:08:00,23.84,23.84,23.81,23.81,1006,DFEN
2024-01-03 10:09:00,23.77,23.77,23.75,23.76,1894,DFEN
2024-01-03 10:10:00,23.78,23.81,23.78,23.81,2305,DFEN
2024-01-03 10:11:00,23.81,23.81,23.79,23.79,1100,DFEN
2024-01-03 10:13:00,23.76,23.77,23.735,23.767,4762,DFEN
2024-01-03 10:14:00,23.76,23.76,23.74,23.74,2008,DFEN
2024-01-03 10:15:00,23.71,23.71,23.71,23.71,175,DFEN
2024-01-03 10:16:00,23.71,23.71,23.71,23.71,380,DFEN
2024-01-03 10:17:00,23.692,23.692,23.692,23.692,2001,DFEN
2024-01-03 10:18:00,23.7,23.71,23.7,23.71,281,DFEN
2024-01-03 10:19:00,23.711,23.711,23.711,23.711,236,DFEN
2024-01-03 10:20:00,23.7,23.7,23.7,23.7,300,DFEN
2024-01-03 10:22:00,23.69,23.69,23.66,23.66,214,DFEN
2024-01-03 10:23:00,23.65,23.66,23.65,23.65,402,DFEN
2024-01-03 10:25:00,23.69,23.7,23.69,23.7,358,DFEN
2024-01-03 10:27:00,23.698,23.698,23.698,23.698,343,DFEN
2024-01-03 10:28:00,23.71,23.71,23.71,23.71,207,DFEN
2024-01-03 10:29:00,23.711,23.711,23.711,23.711,2666,DFEN
2024-01-03 10:31:00,23.709,23.709,23.69,23.69,715,DFEN
2024-01-03 10:32:00,23.69,23.69,23.69,23.69,202,DFEN
2024-01-03 10:33:00,23.634,23.64,23.58,23.58,2169,DFEN
2024-01-03 10:34:00,23.59,23.59,23.57,23.57,1144,DFEN
2024-01-03 10:35:00,23.565,23.565,23.53,23.53,1185,DFEN
2024-01-03 10:36:00,23.55,23.55,23.55,23.55,100,DFEN
2024-01-03 10:37:00,23.54,23.54,23.53,23.54,407,DFEN
2024-01-03 10:38:00,23.53,23.53,23.51,23.51,388,DFEN
2024-01-03 10:39:00,23.52,23.52,23.52,23.52,311,DFEN
2024-01-03 10:40:00,23.5,23.5,23.5,23.5,755,DFEN
2024-01-03 10:41:00,23.47,23.47,23.47,23.47,169,DFEN
2024-01-03 10:42:00,23.46,23.46,23.46,23.46,2026,DFEN
2024-01-03 10:43:00,23.4,23.4,23.39,23.39,971,DFEN
2024-01-03 10:46:00,23.34,23.35,23.33,23.34,1347,DFEN
2024-01-03 10:47:00,23.33,23.36,23.33,23.36,2000,DFEN
2024-01-03 10:50:00,23.36,23.36,23.354,23.354,741,DFEN
2024-01-03 10:51:00,23.4,23.4,23.4,23.4,2000,DFEN
2024-01-03 10:54:00,23.39,23.39,23.37,23.37,904,DFEN
2024-01-03 10:56:00,23.37,23.37,23.37,23.37,200,DFEN
2024-01-03 10:58:00,23.38,23.39,23.38,23.39,634,DFEN
2024-01-03 10:59:00,23.395,23.395,23.371,23.371,2057,DFEN
2024-01-03 11:00:00,23.4,23.41,23.4,23.41,295,DFEN
2024-01-03 11:01:00,23.44,23.44,23.44,23.44,3077,DFEN
2024-01-03 11:04:00,23.38,23.38,23.38,23.38,871,DFEN
2024-01-03 11:05:00,23.38,23.41,23.38,23.41,636,DFEN
2024-01-03 11:07:00,23.455,23.455,23.455,23.455,577,DFEN
2024-01-03 11:08:00,23.435,23.435,23.435,23.435,100,DFEN
2024-01-03 11:09:00,23.42,23.42,23.42,23.42,581,DFEN
2024-01-03 11:10:00,23.41,23.41,23.39,23.39,200,DFEN
2024-01-03 11:16:00,23.39,23.39,23.39,23.39,210,DFEN
2024-01-03 11:18:00,23.35,23.35,23.35,23.35,464,DFEN
2024-01-03 11:20:00,23.344,23.344,23.322,23.322,304,DFEN
2024-01-03 11:21:00,23.36,23.36,23.355,23.355,559,DFEN
2024-01-03 11:22:00,23.31,23.318,23.301,23.31,2081,DFEN
2024-01-03 11:23:00,23.3,23.3,23.29,23.29,5620,DFEN
2024-01-03 11:26:00,23.37,23.41,23.37,23.41,705,DFEN
2024-01-03 11:27:00,23.36,23.36,23.35,23.35,500,DFEN
2024-01-03 11:29:00,23.36,23.38,23.36,23.37,1317,DFEN
2024-01-03 11:30:00,23.385,23.385,23.385,23.385,111,DFEN
2024-01-03 11:31:00,23.392,23.4,23.392,23.4,446,DFEN
2024-01-03 11:32:00,23.43,23.43,23.41,23.41,2245,DFEN
2024-01-03 11:33:00,23.42,23.42,23.42,23.42,262,DFEN
2024-01-03 11:34:00,23.43,23.43,23.43,23.43,100,DFEN
2024-01-03 11:35:00,23.42,23.43,23.42,23.43,440,DFEN
2024-01-03 11:38:00,23.41,23.41,23.41,23.41,546,DFEN
2024-01-03 11:42:00,23.4,23.42,23.4,23.42,2034,DFEN
2024-01-03 11:43:00,23.41,23.41,23.4,23.41,1101,DFEN
2024-01-03 11:44:00,23.401,23.401,23.401,23.401,264,DFEN
2024-01-03 11:45:00,23.401,23.401,23.401,23.401,734,DFEN
2024-01-03 11:47:00,23.4,23.4,23.4,23.4,431,DFEN
2024-01-03 11:49:00,23.41,23.414,23.41,23.414,2352,DFEN
2024-01-03 11:50:00,23.42,23.43,23.42,23.43,283,DFEN
2024-01-03 11:52:00,23.45,23.45,23.44,23.44,300,DFEN
2024-01-03 11:53:00,23.41,23.41,23.41,23.41,150,DFEN
2024-01-03 11:54:00,23.4,23.43,23.4,23.43,1911,DFEN
2024-01-03 12:04:00,23.39,23.39,23.39,23.39,301,DFEN
2024-01-03 12:05:00,23.42,23.42,23.42,23.42,100,DFEN
2024-01-03 12:11:00,23.41,23.445,23.41,23.445,2204,DFEN
2024-01-03 12:16:00,23.41,23.41,23.41,23.41,159,DFEN
2024-01-03 12:19:00,23.39,23.39,23.39,23.39,300,DFEN
2024-01-03 12:20:00,23.37,23.38,23.37,23.38,395,DFEN
2024-01-03 12:21:00,23.36,23.36,23.35,23.35,825,DFEN
2024-01-03 12:23:00,23.38,23.38,23.38,23.38,102,DFEN
2024-01-03 12:24:00,23.39,23.42,23.39,23.42,2531,DFEN
2024-01-03 12:25:00,23.415,23.415,23.4,23.41,1131,DFEN
2024-01-03 12:26:00,23.39,23.4,23.39,23.39,627,DFEN
2024-01-03 12:27:00,23.38,23.38,23.38,23.38,454,DFEN
2024-01-03 12:28:00,23.38,23.381,23.38,23.381,4256,DFEN
2024-01-03 12:29:00,23.39,23.39,23.39,23.39,100,DFEN
2024-01-03 12:32:00,23.38,23.38,23.38,23.38,100,DFEN
2024-01-03 12:36:00,23.411,23.411,23.411,23.411,302,DFEN
2024-01-03 12:41:00,23.49,23.49,23.49,23.49,133,DFEN
2024-01-03 12:44:00,23.46,23.46,23.46,23.46,200,DFEN
2024-01-03 12:45:00,23.46,23.46,23.46,23.46,2386,DFEN
2024-01-03 12:48:00,23.44,23.44,23.44,23.44,444,DFEN
2024-01-03 12:49:00,23.42,23.42,23.42,23.42,390,DFEN
2024-01-03 12:50:00,23.42,23.42,23.41,23.41,200,DFEN
2024-01-03 12:51:00,23.4,23.4,23.37,23.37,1537,DFEN
2024-01-03 12:52:00,23.36,23.37,23.36,23.37,601,DFEN
2024-01-03 12:53:00,23.37,23.37,23.37,23.37,100,DFEN
2024-01-03 12:57:00,23.41,23.43,23.41,23.43,410,DFEN
2024-01-03 12:58:00,23.44,23.47,23.44,23.467,1900,DFEN
2024-01-03 13:00:00,23.46,23.46,23.45,23.45,940,DFEN
2024-01-03 13:01:00,23.49,23.5,23.49,23.5,1257,DFEN
2024-01-03 13:03:00,23.5,23.5,23.5,23.5,239,DFEN
2024-01-03 13:05:00,23.49,23.49,23.49,23.49,100,DFEN
2024-01-03 13:11:00,23.532,23.532,23.532,23.532,102,DFEN
2024-01-03 13:20:00,23.536,23.536,23.536,23.536,2045,DFEN
2024-01-03 13:22:00,23.5,23.5,23.5,23.5,302,DFEN
2024-01-03 13:25:00,23.48,23.48,23.48,23.48,654,DFEN
2024-01-03 13:26:00,23.46,23.46,23.46,23.46,132,DFEN
2024-01-03 13:28:00,23.4,23.4,23.4,23.4,1103,DFEN
2024-01-03 13:30:00,23.41,23.41,23.41,23.41,416,DFEN
2024-01-03 13:33:00,23.35,23.35,23.35,23.35,111,DFEN
2024-01-03 13:34:00,23.33,23.34,23.33,23.33,2830,DFEN
2024-01-03 13:36:00,23.32,23.32,23.32,23.32,200,DFEN
2024-01-03 13:37:00,23.34,23.34,23.34,23.34,110,DFEN
2024-01-03 13:38:00,23.36,23.36,23.36,23.36,252,DFEN
2024-01-03 13:41:00,23.34,23.35,23.34,23.345,629,DFEN
2024-01-03 13:43:00,23.33,23.33,23.33,23.33,100,DFEN
2024-01-03 13:44:00,23.32,23.32,23.32,23.32,900,DFEN
2024-01-03 13:45:00,23.3,23.3,23.3,23.3,329,DFEN
2024-01-03 13:55:00,23.261,23.261,23.26,23.26,1702,DFEN
2024-01-03 14:00:00,23.25,23.32,23.25,23.29,3026,DFEN
2024-01-03 14:02:00,23.28,23.28,23.23,23.23,804,DFEN
2024-01-03 14:03:00,23.23,23.23,23.23,23.23,250,DFEN
2024-01-03 14:04:00,23.21,23.21,23.17,23.17,865,DFEN
2024-01-03 14:05:00,23.122,23.14,23.122,23.14,485,DFEN
2024-01-03 14:06:00,23.12,23.12,23.12,23.12,1108,DFEN
2024-01-03 14:10:00,23.19,23.21,23.19,23.21,500,DFEN
2024-01-03 14:11:00,23.24,23.24,23.24,23.24,510,DFEN
2024-01-03 14:12:00,23.2,23.2,23.17,23.17,400,DFEN
2024-01-03 14:13:00,23.17,23.17,23.17,23.17,220,DFEN
2024-01-03 14:14:00,23.18,23.18,23.17,23.17,725,DFEN
