index,Close,High,Low,n,Open,v,vw,symbol
2016-01-04 09:41:00-05:00,36.06,36.1,36.06,5,36.061,3680,36.078815,SMDD
2016-01-04 09:45:00-05:00,36.2099,36.2099,36.2099,1,36.2099,200,36.2099,SMDD
2016-01-04 10:02:00-05:00,36.055,36.055,36.055,1,36.055,500,36.055,SMDD
2016-01-04 10:09:00-05:00,36.2,36.235,36.2,3,36.235,1770,36.223547,SMDD
2016-01-04 10:14:00-05:00,36.16,36.29,36.16,2,36.29,600,36.268333,SMDD
2016-01-04 10:17:00-05:00,36.01,36.01,36.01,2,36.01,200,36.01,SMDD
2016-01-04 10:31:00-05:00,36.22,36.22,36.18,15,36.18,5000,36.196,SMDD
2016-01-04 11:01:00-05:00,36.59,36.6,36.59,2,36.6,500,36.598,SMDD
2016-01-04 11:08:00-05:00,36.61,36.61,36.61,3,36.61,800,36.61,SMDD
2016-01-04 11:12:00-05:00,36.69,36.69,36.69,1,36.69,100,36.69,SMDD
2016-01-04 11:38:00-05:00,36.32,36.32,36.32,2,36.32,1000,36.32,SMDD
2016-01-04 12:04:00-05:00,36.23,36.23,36.23,1,36.23,400,36.23,SMDD
2016-01-04 12:32:00-05:00,36.48,36.48,36.48,1,36.48,100,36.48,SMDD
2016-01-04 13:11:00-05:00,35.883,35.885,35.881,5,35.881,1520,35.884605,SMDD
2016-01-04 13:23:00-05:00,36.05,36.05,36.05,1,36.05,100,36.05,SMDD
2016-01-04 13:25:00-05:00,36.06,36.06,36.06,1,36.06,100,36.06,SMDD
2016-01-04 13:48:00-05:00,35.97,35.97,35.97,2,35.97,900,35.97,SMDD
2016-01-04 14:06:00-05:00,36.13,36.13,36.13,2,36.13,900,36.13,SMDD
2016-01-04 14:33:00-05:00,36.13,36.13,36.13,1,36.13,100,36.13,SMDD
2016-01-04 15:11:00-05:00,36.14,36.14,36.14,1,36.14,500,36.14,SMDD
2016-01-04 15:48:00-05:00,36.08,36.08,36.08,1,36.08,100,36.08,SMDD
2016-01-04 15:52:00-05:00,35.98,35.99,35.98,3,35.99,1000,35.981,SMDD
2016-01-04 15:55:00-05:00,35.87,35.87,35.87,1,35.87,100,35.87,SMDD
2016-01-04 15:57:00-05:00,35.92,35.92,35.92,1,35.92,100,35.92,SMDD
2016-01-04 15:59:00-05:00,35.74,35.8,35.74,29,35.8,2900,35.744828,SMDD
2016-01-05 09:30:00-05:00,47.62,47.62,47.62,3,47.62,179,47.62,UMDD
2016-01-05 09:31:00-05:00,47.7,47.7,47.7,1,47.7,100,47.7,UMDD
2016-01-05 09:56:00-05:00,47.24,47.24,47.24,1,47.24,100,47.24,UMDD
2016-01-05 10:01:00-05:00,47.15,47.15,47.15,1,47.15,100,47.15,UMDD
2016-01-05 10:10:00-05:00,47.11,47.16,47.11,38,47.13,20000,47.114217,UMDD
2016-01-05 10:11:00-05:00,47.12,47.17,47.04,119,47.16,33400,47.082703,UMDD
2016-01-05 10:12:00-05:00,47.11,47.11,47.11,7,47.11,700,47.11,UMDD
2016-01-05 10:13:00-05:00,47.15,47.15,47.15,5,47.15,500,47.15,UMDD
2016-01-05 10:14:00-05:00,47.19,47.19,47.13,9,47.13,1000,47.16,UMDD
2016-01-05 10:16:00-05:00,47.145,47.145,47.135,5,47.135,500,47.143,UMDD
2016-01-05 10:17:00-05:00,47.12,47.12,47.12,1,47.12,100,47.12,UMDD
2016-01-05 10:18:00-05:00,47.084,47.084,47.084,1,47.084,200,47.084,UMDD
2016-01-05 10:19:00-05:00,47.085,47.182,47.081,15,47.14,6200,47.10071,UMDD
2016-01-05 10:23:00-05:00,46.75,46.75,46.75,1,46.75,18000,46.75,UMDD
2016-01-05 10:24:00-05:00,46.8,46.805,46.8,19,46.8,9010,46.800522,UMDD
2016-01-05 10:32:00-05:00,46.735,46.735,46.735,2,46.735,500,46.735,UMDD
2016-01-05 10:36:00-05:00,46.805,46.805,46.75,8,46.75,5000,46.767,UMDD
2016-01-05 10:37:00-05:00,46.85,46.85,46.85,2,46.85,1000,46.85,UMDD
2016-01-05 10:38:00-05:00,46.886,46.92,46.886,6,46.92,1600,46.907875,UMDD
2016-01-05 10:39:00-05:00,46.99,46.99,46.99,2,46.99,1000,46.99,UMDD
2016-01-05 10:40:00-05:00,47.105,47.105,47.105,2,47.105,1000,47.105,UMDD
2016-01-05 10:53:00-05:00,47.6,47.6,47.6,1,47.6,111,47.6,UMDD
2016-01-05 11:46:00-05:00,47.175,47.175,47.175,1,47.175,100,47.175,UMDD
2016-01-05 12:13:00-05:00,46.67,46.67,46.67,3,46.67,400,46.67,UMDD
2016-01-05 12:17:00-05:00,46.7,46.7,46.7,1,46.7,200,46.7,UMDD
2016-01-05 12:39:00-05:00,46.81,46.81,46.81,4,46.81,400,46.81,UMDD
2016-01-05 13:36:00-05:00,46.74,46.74,46.74,1,46.74,900,46.74,UMDD
2016-01-05 13:40:00-05:00,46.97,46.97,46.97,3,46.97,2700,46.97,UMDD
2016-01-05 13:43:00-05:00,46.99,46.99,46.99,1,46.99,100,46.99,UMDD
2016-01-05 14:02:00-05:00,47.17,47.17,47.17,5,47.17,1700,47.17,UMDD
2016-01-05 14:03:00-05:00,47.1599,47.1599,47.1599,1,47.1599,200,47.1599,UMDD
2016-01-05 14:24:00-05:00,47.36,47.42,47.36,2,47.42,400,47.375,UMDD
2016-01-05 15:10:00-05:00,47.2,47.2,47.2,1,47.2,114,47.2,UMDD
2016-01-05 15:47:00-05:00,47.31,47.31,47.31,2,47.31,200,47.31,UMDD
2016-01-05 15:59:00-05:00,47.25,47.25,47.18,2,47.18,200,47.215,UMDD
2016-01-05 09:30:00-05:00,35.54,35.54,35.54,1,35.54,200,35.54,SMDD
2016-01-05 09:31:00-05:00,35.44,35.44,35.44,2,35.44,1000,35.44,SMDD
2016-01-05 09:35:00-05:00,35.48,35.48,35.48,2,35.48,1000,35.48,SMDD
2016-01-05 09:37:00-05:00,35.51,35.51,35.51,2,35.51,1000,35.51,SMDD
2016-01-05 09:43:00-05:00,35.37,35.37,35.37,1,35.37,500,35.37,SMDD
2016-01-05 09:57:00-05:00,35.75,35.76,35.75,2,35.76,500,35.758,SMDD
2016-01-05 10:01:00-05:00,35.88,35.88,35.88,1,35.88,100,35.88,SMDD
2016-01-05 10:22:00-05:00,36.0399,36.0399,36.0399,1,36.0399,200,36.0399,SMDD
2016-01-05 10:40:00-05:00,35.74,35.74,35.74,1,35.74,700,35.74,SMDD
2016-01-05 11:52:00-05:00,35.75,35.75,35.75,2,35.75,1000,35.75,SMDD
2016-01-05 11:54:00-05:00,35.77,35.77,35.77,1,35.77,100,35.77,SMDD
2016-01-05 12:12:00-05:00,36.06,36.06,36.06,1,36.06,500,36.06,SMDD
2016-01-05 12:14:00-05:00,36.06,36.06,36.06,1,36.06,400,36.06,SMDD
2016-01-05 12:19:00-05:00,36.1,36.1,36.1,1,36.1,100,36.1,SMDD
2016-01-05 12:23:00-05:00,36.12,36.12,36.12,2,36.12,1000,36.12,SMDD
2016-01-05 12:35:00-05:00,36.09,36.09,36.085,2,36.085,1000,36.0885,SMDD
2016-01-05 12:57:00-05:00,35.9589,35.96,35.9589,3,35.96,1080,35.959409,SMDD
2016-01-05 13:27:00-05:00,36.1489,36.15,36.146,3,36.146,700,36.148643,SMDD
2016-01-05 13:40:00-05:00,35.9,35.9,35.9,2,35.9,700,35.9,SMDD
2016-01-05 13:50:00-05:00,35.66,35.66,35.66,2,35.66,1000,35.66,SMDD
2016-01-05 14:02:00-05:00,35.75,35.76,35.75,9,35.76,1100,35.757273,SMDD
2016-01-05 15:30:00-05:00,35.62,35.62,35.62,1,35.62,100,35.62,SMDD
2016-01-05 15:45:00-05:00,35.631,35.631,35.631,1,35.631,300,35.631,SMDD
2016-01-05 15:58:00-05:00,35.7139,35.72,35.7139,4,35.72,1000,35.71695,SMDD
2016-01-05 15:59:00-05:00,35.69,35.72,35.69,8,35.72,1100,35.701818,SMDD
2016-01-05 16:00:00-05:00,35.68,35.68,35.68,4,35.68,400,35.68,SMDD
2016-01-06 09:30:00-05:00,45.39,45.39,45.39,2,45.39,116,45.39,UMDD
2016-01-06 09:46:00-05:00,45.8,45.8,45.8,1,45.8,200,45.8,UMDD
2016-01-06 09:51:00-05:00,46.0755,46.1399,46.0755,2,46.1399,200,46.1077,UMDD
2016-01-06 09:57:00-05:00,46.029,46.029,46.029,1,46.029,325,46.029,UMDD
2016-01-06 10:20:00-05:00,45.955,45.955,45.955,1,45.955,100,45.955,UMDD
2016-01-06 10:32:00-05:00,46.0,46.0,46.0,1,46.0,100,46.0,UMDD
2016-01-06 10:45:00-05:00,45.77,45.8148,45.77,2,45.8148,1290,45.807854,UMDD
2016-01-06 11:11:00-05:00,45.9,45.9,45.9,1,45.9,100,45.9,UMDD
2016-01-06 11:15:00-05:00,45.8546,45.8546,45.8546,1,45.8546,100,45.8546,UMDD
2016-01-06 11:32:00-05:00,46.1,46.1,46.1,1,46.1,100,46.1,UMDD
2016-01-06 11:57:00-05:00,45.7,45.7,45.7,3,45.7,215,45.7,UMDD
2016-01-06 12:03:00-05:00,45.58,45.58,45.58,1,45.58,100,45.58,UMDD
2016-01-06 12:08:00-05:00,45.495,45.5,45.49,5,45.5,410,45.496341,UMDD
2016-01-06 12:50:00-05:00,45.545,45.545,45.545,1,45.545,100,45.545,UMDD
2016-01-06 13:31:00-05:00,45.28,45.28,45.28,1,45.28,100,45.28,UMDD
2016-01-06 14:41:00-05:00,44.963,45.0,44.9,8,45.0,1387,44.957963,UMDD
2016-01-06 15:35:00-05:00,45.12,45.12,45.12,1,45.12,200,45.12,UMDD
2016-01-06 15:45:00-05:00,45.31,45.31,45.31,4,45.31,1400,45.31,UMDD
2016-01-06 15:46:00-05:00,45.2966,45.2966,45.2966,2,45.2966,318,45.297925,UMDD
2016-01-06 15:50:00-05:00,45.2,45.2,45.2,2,45.2,119,45.209564,UMDD
2016-01-06 15:52:00-05:00,45.06,45.06,45.06,5,45.06,222,45.066261,UMDD
2016-01-06 15:56:00-05:00,45.15,45.15,45.15,1,45.15,500,45.15,UMDD
2016-01-06 15:57:00-05:00,45.18,45.18,45.18,2,45.18,1018,45.180354,UMDD
2016-01-06 15:59:00-05:00,45.25,45.28,45.19,15,45.19,1426,45.231988,UMDD
2016-01-06 09:30:00-05:00,37.09,37.09,37.09,2,37.09,520,37.086923,SMDD
2016-01-06 09:31:00-05:00,37.0699,37.0699,37.0699,1,37.0699,300,37.0699,SMDD
2016-01-06 09:32:00-05:00,36.96,37.0,36.96,2,37.0,500,36.968,SMDD
2016-01-06 09:36:00-05:00,36.78,36.78,36.78,2,36.78,900,36.78,SMDD
2016-01-06 09:39:00-05:00,36.78,36.78,36.78,1,36.78,500,36.78,SMDD
2016-01-06 09:41:00-05:00,36.84,36.84,36.84,1,36.84,100,36.84,SMDD
2016-01-06 09:50:00-05:00,36.65,36.65,36.65,2,36.65,1000,36.65,SMDD
2016-01-06 09:56:00-05:00,36.6628,36.6628,36.6628,1,36.6628,500,36.6628,SMDD
2016-01-06 10:13:00-05:00,36.767,36.767,36.767,1,36.767,100,36.767,SMDD
2016-01-06 10:55:00-05:00,36.78,36.78,36.74,3,36.74,300,36.753333,SMDD
2016-01-06 11:21:00-05:00,36.56,36.57,36.56,4,36.57,1500,36.566,SMDD
2016-01-06 13:22:00-05:00,37.24,37.24,37.24,4,37.24,700,37.24,SMDD
2016-01-06 14:10:00-05:00,37.21,37.21,37.21,1,37.21,100,37.21,SMDD
2016-01-06 14:16:00-05:00,37.12,37.12,37.12,1,37.12,334,37.12,SMDD
2016-01-06 14:22:00-05:00,37.2499,37.2499,37.2499,1,37.2499,300,37.2499,SMDD
2016-01-06 14:41:00-05:00,37.456,37.456,37.456,1,37.456,200,37.456,SMDD
2016-01-06 14:47:00-05:00,37.57,37.57,37.57,1,37.57,100,37.57,SMDD
2016-01-06 15:30:00-05:00,37.1656,37.24,37.1656,3,37.24,338,37.209624,SMDD
2016-01-06 15:56:00-05:00,37.28,37.28,37.28,1,37.28,100,37.28,SMDD
2016-01-06 15:57:00-05:00,37.24,37.24,37.24,1,37.24,100,37.24,SMDD
2016-01-06 16:00:00-05:00,37.17,37.18,37.17,28,37.18,2800,37.175714,SMDD
2016-01-07 09:30:00-05:00,42.13,43.09,42.02,15,42.17,1777,42.470642,UMDD
2016-01-07 09:32:00-05:00,42.898,42.898,42.8911,2,42.8911,352,42.894295,UMDD
2016-01-07 09:34:00-05:00,42.87,42.93,42.7998,5,42.93,591,42.870587,UMDD
2016-01-07 09:38:00-05:00,43.34,43.34,43.155,5,43.31,2020,43.274729,UMDD
2016-01-07 09:40:00-05:00,43.3871,43.3871,43.3871,1,43.3871,1660,43.3871,UMDD
2016-01-07 09:41:00-05:00,43.5,43.5,43.4692,7,43.5,1535,43.49067,UMDD
2016-01-07 09:46:00-05:00,43.556,43.56,43.55,5,43.55,500,43.5572,UMDD
2016-01-07 09:52:00-05:00,43.65,43.65,43.65,2,43.65,150,43.65,UMDD
2016-01-07 09:57:00-05:00,43.44,43.44,43.44,1,43.44,100,43.44,UMDD
2016-01-07 09:58:00-05:00,43.5,43.5,43.5,1,43.5,100,43.5,UMDD
2016-01-07 10:04:00-05:00,43.2565,43.36,43.2565,4,43.29,400,43.29075,UMDD
2016-01-07 10:05:00-05:00,43.2036,43.2036,43.2036,1,43.2036,200,43.2036,UMDD
2016-01-07 10:23:00-05:00,43.23,43.23,43.22,3,43.23,300,43.226667,UMDD
2016-01-07 10:24:00-05:00,43.2,43.2,43.2,3,43.2,300,43.2,UMDD
2016-01-07 10:26:00-05:00,43.226,43.226,43.226,1,43.226,100,43.226,UMDD
2016-01-07 10:28:00-05:00,43.2999,43.3,43.2999,2,43.3,200,43.29995,UMDD
2016-01-07 10:30:00-05:00,43.31,43.31,43.31,1,43.31,100,43.31,UMDD
2016-01-07 11:04:00-05:00,43.75,43.75,43.75,1,43.75,192,43.75,UMDD
2016-01-07 11:14:00-05:00,43.51,43.51,43.51,1,43.51,100,43.51,UMDD
2016-01-07 12:38:00-05:00,43.0,43.0,43.0,1,43.0,100,43.0,UMDD
2016-01-07 12:39:00-05:00,43.0,43.0,43.0,2,43.0,150,43.0,UMDD
2016-01-07 12:58:00-05:00,42.72,42.72,42.72,1,42.72,500,42.72,UMDD
2016-01-07 13:02:00-05:00,42.57,42.57,42.57,1,42.57,100,42.57,UMDD
2016-01-07 13:07:00-05:00,42.5739,42.5739,42.5739,1,42.5739,200,42.5739,UMDD
2016-01-07 13:08:00-05:00,42.4676,42.4676,42.4676,1,42.4676,800,42.4676,UMDD
2016-01-07 13:12:00-05:00,42.2,42.2,42.2,1,42.2,400,42.2,UMDD
2016-01-07 13:14:00-05:00,42.29,42.29,42.29,2,42.29,200,42.29,UMDD
2016-01-07 13:15:00-05:00,42.11,42.12,42.11,3,42.12,300,42.113333,UMDD
2016-01-07 13:21:00-05:00,42.0,42.0,42.0,1,42.0,100,42.0,UMDD
2016-01-07 13:38:00-05:00,41.762,41.762,41.762,1,41.762,325,41.762,UMDD
2016-01-07 13:39:00-05:00,41.8346,41.8346,41.8346,1,41.8346,300,41.8346,UMDD
2016-01-07 14:23:00-05:00,42.21,42.21,42.21,2,42.21,250,42.21,UMDD
2016-01-07 14:33:00-05:00,42.0399,42.0399,42.0399,1,42.0399,119,42.0399,UMDD
2016-01-07 14:53:00-05:00,42.5299,42.5299,42.5299,1,42.5299,100,42.5299,UMDD
2016-01-07 14:56:00-05:00,42.4518,42.4518,42.4518,1,42.4518,200,42.4518,UMDD
2016-01-07 15:02:00-05:00,42.06,42.06,42.06,2,42.06,200,42.06,UMDD
2016-01-07 15:48:00-05:00,42.2,42.2,42.2,74,42.2,11565,42.200017,UMDD
2016-01-07 15:56:00-05:00,42.11,42.17,42.11,7,42.17,664,42.123855,UMDD
2016-01-07 15:58:00-05:00,41.91,42.01,41.91,3,42.01,800,41.9225,UMDD
2016-01-07 15:59:00-05:00,41.8,41.896,41.8,16,41.896,3673,41.856575,UMDD
2016-01-07 09:34:00-05:00,39.25,39.25,39.25,1,39.25,400,39.25,SMDD
2016-01-07 09:37:00-05:00,38.94,38.94,38.94,2,38.94,1000,38.94,SMDD
2016-01-07 09:40:00-05:00,38.78,38.78,38.78,1,38.78,500,38.78,SMDD
2016-01-07 09:43:00-05:00,38.86,38.86,38.86,1,38.86,500,38.86,SMDD
2016-01-07 09:44:00-05:00,38.79,38.79,38.79,1,38.79,100,38.79,SMDD
2016-01-07 09:47:00-05:00,38.723,38.723,38.723,1,38.723,100,38.723,SMDD
2016-01-07 09:48:00-05:00,38.75,38.75,38.75,2,38.75,900,38.75,SMDD
2016-01-07 09:51:00-05:00,38.4,38.4,38.4,10,38.4,1000,38.4,SMDD
2016-01-07 09:52:00-05:00,38.51,38.51,38.51,2,38.51,1000,38.51,SMDD
2016-01-07 09:54:00-05:00,38.54,38.54,38.54,1,38.54,500,38.54,SMDD
2016-01-07 09:57:00-05:00,38.7547,38.7547,38.7547,1,38.7547,108,38.7547,SMDD
2016-01-07 10:01:00-05:00,38.758,38.758,38.758,1,38.758,100,38.758,SMDD
2016-01-07 10:13:00-05:00,38.99,38.99,38.99,1,38.99,200,38.99,SMDD
2016-01-07 10:14:00-05:00,38.8392,38.8392,38.83,2,38.83,600,38.8346,SMDD
2016-01-07 10:17:00-05:00,38.7595,38.7595,38.741,2,38.741,2000,38.75025,SMDD
2016-01-07 10:18:00-05:00,38.755,38.755,38.755,1,38.755,130,38.755,SMDD
2016-01-07 10:21:00-05:00,38.64,38.64,38.64,2,38.64,1000,38.64,SMDD
2016-01-07 10:30:00-05:00,38.79,38.79,38.79,1,38.79,100,38.79,SMDD
2016-01-07 10:35:00-05:00,38.64,38.64,38.64,1,38.64,100,38.64,SMDD
2016-01-07 10:58:00-05:00,38.33,38.33,38.33,1,38.33,500,38.33,SMDD
2016-01-07 13:26:00-05:00,39.7,39.7212,39.7,3,39.7212,400,39.7053,SMDD
2016-01-07 14:02:00-05:00,39.8,39.8011,39.8,3,39.8011,322,39.800683,SMDD
2016-01-07 14:08:00-05:00,39.7,39.71,39.7,4,39.71,1651,39.706093,SMDD
2016-01-07 14:19:00-05:00,39.689,39.689,39.689,1,39.689,200,39.689,SMDD
2016-01-07 15:03:00-05:00,39.8,39.8,39.8,1,39.8,100,39.8,SMDD
2016-01-07 15:06:00-05:00,39.75,39.75,39.75,1,39.75,100,39.75,SMDD
2016-01-07 15:33:00-05:00,39.93,39.93,39.93,2,39.93,500,39.93,SMDD
2016-01-07 15:34:00-05:00,39.87,39.87,39.87,1,39.87,1100,39.87,SMDD
2016-01-07 15:39:00-05:00,39.776,39.776,39.776,1,39.776,500,39.776,SMDD
2016-01-07 15:49:00-05:00,39.6328,39.6328,39.6328,1,39.6328,200,39.6328,SMDD
2016-01-07 15:55:00-05:00,39.73,39.73,39.73,1,39.73,100,39.73,SMDD
2016-01-07 15:58:00-05:00,39.891,39.91,39.89,5,39.91,360,39.895917,SMDD
2016-01-07 15:59:00-05:00,40.04,40.04,39.95,11,39.95,5800,39.998966,SMDD
2016-01-07 16:00:00-05:00,39.98,39.99,39.98,30,39.99,2966,39.984943,SMDD
2016-01-08 09:30:00-05:00,42.41,42.41,42.41,2,42.41,140,42.410929,UMDD
2016-01-08 09:33:00-05:00,42.512,42.512,42.512,1,42.512,200,42.512,UMDD
2016-01-08 09:38:00-05:00,42.32,42.32,42.32,2,42.32,141,42.32,UMDD
2016-01-08 09:44:00-05:00,42.0,42.126,42.0,2,42.126,990,42.087818,UMDD
2016-01-08 09:55:00-05:00,42.152,42.152,42.152,1,42.152,244,42.152,UMDD
2016-01-08 10:07:00-05:00,41.75,41.7905,41.75,24,41.7905,8880,41.755017,UMDD
2016-01-08 10:10:00-05:00,41.619,41.64,41.6,35,41.63,10494,41.618997,UMDD
2016-01-08 10:11:00-05:00,41.63,41.71,41.63,5,41.705,600,41.670833,UMDD
2016-01-08 10:13:00-05:00,41.53,41.53,41.53,1,41.53,250,41.53,UMDD
2016-01-08 10:15:00-05:00,41.62,41.69,41.5717,28,41.5717,10000,41.62127,UMDD
2016-01-08 10:17:00-05:00,41.5723,41.68,41.57,109,41.651,37600,41.630564,UMDD
2016-01-08 10:19:00-05:00,41.62,41.64,41.6,30,41.64,11070,41.61846,UMDD
2016-01-08 10:20:00-05:00,41.65,41.65,41.6325,6,41.645,1200,41.643333,UMDD
2016-01-08 10:22:00-05:00,41.65,41.65,41.65,1,41.65,100,41.65,UMDD
2016-01-08 10:24:00-05:00,41.615,41.62,41.585,7,41.585,700,41.605714,UMDD
2016-01-08 10:27:00-05:00,41.85,41.85,41.85,2,41.85,200,41.85,UMDD
2016-01-08 11:18:00-05:00,41.2757,41.2757,41.2757,1,41.2757,100,41.2757,UMDD
2016-01-08 11:45:00-05:00,41.1185,41.1185,41.1074,2,41.1074,200,41.11295,UMDD
2016-01-08 12:29:00-05:00,41.85,41.85,41.85,1,41.85,100,41.85,UMDD
2016-01-08 12:35:00-05:00,41.74,41.74,41.74,3,41.74,675,41.74,UMDD
2016-01-08 12:39:00-05:00,41.77,41.77,41.77,3,41.77,675,41.77,UMDD
2016-01-08 12:40:00-05:00,41.62,41.62,41.62,2,41.62,200,41.62,UMDD
2016-01-08 13:26:00-05:00,41.39,41.39,41.39,3,41.39,900,41.39,UMDD
2016-01-08 13:29:00-05:00,41.23,41.24,41.23,26,41.24,7980,41.231353,UMDD
2016-01-08 13:30:00-05:00,41.36,41.36,41.36,1,41.36,200,41.36,UMDD
2016-01-08 13:45:00-05:00,41.46,41.46,41.4,4,41.4,880,41.444545,UMDD
2016-01-08 13:51:00-05:00,41.38,41.38,41.38,2,41.38,300,41.38,UMDD
2016-01-08 13:56:00-05:00,41.42,41.42,41.42,3,41.42,250,41.41,UMDD
2016-01-08 14:01:00-05:00,41.445,41.445,41.445,1,41.445,100,41.445,UMDD
2016-01-08 14:03:00-05:00,41.56,41.56,41.56,1,41.56,300,41.56,UMDD
2016-01-08 14:25:00-05:00,41.2936,41.2936,41.2936,1,41.2936,200,41.2936,UMDD
2016-01-08 15:28:00-05:00,40.9,40.9,40.9,2,40.9,125,40.92,UMDD
2016-01-08 15:36:00-05:00,40.555,40.555,40.555,2,40.555,124,40.594658,UMDD
2016-01-08 15:45:00-05:00,40.38,40.5,40.38,6,40.49,554,40.438139,UMDD
2016-01-08 15:54:00-05:00,40.11,40.11,40.11,4,40.11,228,40.117365,UMDD
2016-01-08 15:55:00-05:00,40.14,40.14,40.14,1,40.14,100,40.14,UMDD
2016-01-08 15:58:00-05:00,39.92,40.04,39.92,5,40.04,550,40.019991,UMDD
2016-01-08 15:59:00-05:00,39.97,40.17,39.97,5,40.134,1013,40.124255,UMDD
2016-01-08 09:30:00-05:00,39.5865,39.5865,39.47,3,39.47,1308,39.498058,SMDD
2016-01-08 09:32:00-05:00,39.368,39.368,39.368,1,39.368,500,39.368,SMDD
2016-01-08 10:00:00-05:00,39.7,39.7,39.7,1,39.7,100,39.7,SMDD
2016-01-08 10:15:00-05:00,40.1598,40.1598,40.1598,1,40.1598,100,40.1598,SMDD
2016-01-08 10:17:00-05:00,40.1399,40.1399,40.1399,1,40.1399,500,40.1399,SMDD
2016-01-08 10:20:00-05:00,40.098,40.098,40.098,1,40.098,100,40.098,SMDD
2016-01-08 10:55:00-05:00,40.5,40.51,40.5,3,40.51,2000,40.5025,SMDD
2016-01-08 10:57:00-05:00,40.34,40.34,40.34,1,40.34,200,40.34,SMDD
2016-01-08 10:59:00-05:00,40.3,40.3,40.3,1,40.3,100,40.3,SMDD
