index,Open,High,Low,Close,Volume,Ticker
2024-01-02 11:25:00,9.12,9.125,9.12,9.125,201,KORU
2024-01-02 11:26:00,9.12,9.12,9.12,9.12,1301,KORU
2024-01-02 11:27:00,9.11,9.11,9.1,9.1,1700,KORU
2024-01-02 11:28:00,9.1,9.11,9.1,9.11,1361,KORU
2024-01-02 11:30:00,9.105,9.11,9.1,9.1,1951,KORU
2024-01-02 11:31:00,9.09,9.09,9.08,9.08,3003,KORU
2024-01-02 11:32:00,9.08,9.085,9.08,9.085,3742,KORU
2024-01-02 11:35:00,9.08,9.08,9.08,9.08,830,KORU
2024-01-02 11:36:00,9.07,9.07,9.07,9.07,200,KORU
2024-01-02 11:37:00,9.08,9.08,9.08,9.08,2000,KORU
2024-01-02 11:38:00,9.07,9.07,9.06,9.06,2402,KORU
2024-01-02 11:39:00,9.06,9.06,9.06,9.06,400,KORU
2024-01-02 11:41:00,9.06,9.06,9.06,9.06,200,KORU
2024-01-02 11:42:00,9.06,9.06,9.06,9.06,301,KORU
2024-01-02 11:43:00,9.05,9.05,9.05,9.05,400,KORU
2024-01-02 11:44:00,9.06,9.068,9.06,9.065,1400,KORU
2024-01-02 11:45:00,9.07,9.08,9.07,9.08,800,KORU
2024-01-02 11:46:00,9.09,9.1,9.09,9.1,2872,KORU
2024-01-02 11:47:00,9.1,9.1,9.1,9.1,3640,KORU
2024-01-02 11:48:00,9.1,9.1,9.1,9.1,400,KORU
2024-01-02 11:49:00,9.1,9.1,9.1,9.1,2800,KORU
2024-01-02 11:51:00,9.1,9.11,9.1,9.11,2555,KORU
2024-01-02 11:52:00,9.11,9.11,9.11,9.11,300,KORU
2024-01-02 11:53:00,9.1,9.11,9.099,9.105,1601,KORU
2024-01-02 11:54:00,9.1,9.1,9.1,9.1,1173,KORU
2024-01-02 11:56:00,9.1,9.12,9.1,9.12,1500,KORU
2024-01-02 11:57:00,9.11,9.11,9.11,9.11,1500,KORU
2024-01-02 11:58:00,9.12,9.12,9.12,9.12,838,KORU
2024-01-02 11:59:00,9.11,9.11,9.11,9.11,501,KORU
2024-01-02 12:00:00,9.12,9.12,9.12,9.12,100,KORU
2024-01-02 12:02:00,9.115,9.115,9.11,9.11,1310,KORU
2024-01-02 12:03:00,9.11,9.11,9.11,9.11,410,KORU
2024-01-02 12:05:00,9.11,9.11,9.11,9.11,3217,KORU
2024-01-02 12:10:00,9.1,9.1,9.1,9.1,300,KORU
2024-01-02 12:11:00,9.1,9.1,9.08,9.08,3719,KORU
2024-01-02 12:12:00,9.09,9.09,9.09,9.09,2484,KORU
2024-01-02 12:13:00,9.08,9.09,9.08,9.09,2350,KORU
2024-01-02 12:14:00,9.09,9.092,9.08,9.09,24644,KORU
2024-01-02 12:15:00,9.09,9.09,9.08,9.08,4707,KORU
2024-01-02 12:16:00,9.08,9.08,9.07,9.07,1139,KORU
2024-01-02 12:17:00,9.07,9.07,9.07,9.07,1411,KORU
2024-01-02 12:18:00,9.06,9.06,9.06,9.06,800,KORU
2024-01-02 12:20:00,9.07,9.07,9.07,9.07,6274,KORU
2024-01-02 12:21:00,9.07,9.07,9.07,9.07,400,KORU
2024-01-02 12:22:00,9.07,9.07,9.07,9.07,1250,KORU
2024-01-02 12:23:00,9.07,9.07,9.07,9.07,300,KORU
2024-01-02 12:24:00,9.07,9.08,9.07,9.08,1100,KORU
2024-01-02 12:25:00,9.08,9.08,9.08,9.08,1100,KORU
2024-01-02 12:26:00,9.08,9.08,9.075,9.075,1100,KORU
2024-01-02 12:27:00,9.08,9.08,9.08,9.08,776,KORU
2024-01-02 12:29:00,9.08,9.08,9.08,9.08,1176,KORU
2024-01-02 12:31:00,9.07,9.08,9.07,9.08,1821,KORU
2024-01-02 12:32:00,9.08,9.08,9.07,9.07,821,KORU
2024-01-02 12:33:00,9.07,9.08,9.07,9.07,4050,KORU
2024-01-02 12:34:00,9.07,9.07,9.07,9.07,1202,KORU
2024-01-02 12:35:00,9.075,9.08,9.07,9.07,2601,KORU
2024-01-02 12:36:00,9.08,9.08,9.08,9.08,2531,KORU
2024-01-02 12:37:00,9.08,9.08,9.08,9.08,2772,KORU
2024-01-02 12:38:00,9.09,9.09,9.09,9.09,626,KORU
2024-01-02 12:39:00,9.09,9.09,9.09,9.09,1950,KORU
2024-01-02 12:40:00,9.09,9.1,9.09,9.1,4236,KORU
2024-01-02 12:41:00,9.1,9.1,9.095,9.095,453,KORU
2024-01-02 12:42:00,9.09,9.1,9.09,9.09,2052,KORU
2024-01-02 12:43:00,9.09,9.09,9.09,9.09,603,KORU
2024-01-02 12:44:00,9.09,9.09,9.09,9.09,757,KORU
2024-01-02 12:45:00,9.09,9.09,9.08,9.08,2351,KORU
2024-01-02 12:46:00,9.075,9.08,9.075,9.08,554,KORU
2024-01-02 12:47:00,9.07,9.07,9.07,9.07,201,KORU
2024-01-02 12:48:00,9.08,9.08,9.06,9.07,3860,KORU
2024-01-02 12:49:00,9.07,9.08,9.07,9.08,1620,KORU
2024-01-02 12:50:00,9.08,9.08,9.07,9.08,2700,KORU
2024-01-02 12:51:00,9.08,9.08,9.08,9.08,402,KORU
2024-01-02 12:52:00,9.08,9.08,9.08,9.08,500,KORU
2024-01-02 12:53:00,9.08,9.08,9.08,9.08,202,KORU
2024-01-02 12:54:00,9.08,9.08,9.08,9.08,800,KORU
2024-01-02 12:55:00,9.08,9.083,9.07,9.07,4513,KORU
2024-01-02 12:56:00,9.08,9.08,9.08,9.08,800,KORU
2024-01-02 12:57:00,9.08,9.08,9.08,9.08,601,KORU
2024-01-02 12:58:00,9.07,9.07,9.07,9.07,1650,KORU
2024-01-02 12:59:00,9.06,9.078,9.06,9.078,1791,KORU
2024-01-02 13:00:00,9.07,9.07,9.07,9.07,802,KORU
2024-01-02 13:02:00,9.075,9.075,9.07,9.07,2916,KORU
2024-01-02 13:06:00,9.08,9.08,9.079,9.079,11213,KORU
2024-01-02 13:08:00,9.06,9.06,9.05,9.06,3102,KORU
2024-01-02 13:09:00,9.06,9.06,9.051,9.055,1846,KORU
2024-01-02 13:10:00,9.06,9.06,9.06,9.06,1301,KORU
2024-01-02 13:11:00,9.07,9.07,9.07,9.07,2050,KORU
2024-01-02 13:13:00,9.09,9.09,9.09,9.09,802,KORU
2024-01-02 13:14:00,9.09,9.09,9.09,9.09,1100,KORU
2024-01-02 13:16:00,9.08,9.08,9.08,9.08,2300,KORU
2024-01-02 13:17:00,9.08,9.08,9.08,9.08,3900,KORU
2024-01-02 13:18:00,9.08,9.09,9.08,9.09,3100,KORU
2024-01-02 13:19:00,9.09,9.09,9.09,9.09,800,KORU
2024-01-02 13:24:00,9.1,9.1,9.1,9.1,573,KORU
2024-01-02 13:25:00,9.1,9.1,9.1,9.1,587,KORU
2024-01-02 13:26:00,9.1,9.1,9.1,9.1,434,KORU
2024-01-02 13:27:00,9.11,9.11,9.1,9.1,684,KORU
2024-01-02 13:28:00,9.1,9.1,9.1,9.1,2302,KORU
2024-01-02 13:30:00,9.09,9.09,9.08,9.08,1509,KORU
2024-01-02 13:31:00,9.09,9.09,9.09,9.09,1217,KORU
2024-01-02 13:33:00,9.08,9.08,9.08,9.08,2010,KORU
2024-01-02 13:34:00,9.08,9.08,9.08,9.08,1600,KORU
2024-01-02 13:35:00,9.09,9.09,9.09,9.09,2400,KORU
2024-01-02 13:36:00,9.09,9.09,9.09,9.09,402,KORU
2024-01-02 13:38:00,9.08,9.08,9.08,9.08,900,KORU
2024-01-02 13:39:00,9.08,9.08,9.08,9.08,2701,KORU
2024-01-02 13:40:00,9.08,9.08,9.075,9.075,1155,KORU
2024-01-02 13:42:00,9.07,9.07,9.07,9.07,309,KORU
2024-01-02 13:43:00,9.07,9.07,9.07,9.07,1500,KORU
2024-01-02 13:45:00,9.07,9.07,9.07,9.07,1157,KORU
2024-01-02 13:46:00,9.07,9.07,9.07,9.07,100,KORU
2024-01-02 13:49:00,9.07,9.07,9.07,9.07,400,KORU
2024-01-02 13:51:00,9.07,9.07,9.07,9.07,500,KORU
2024-01-02 13:52:00,9.07,9.07,9.07,9.07,1704,KORU
2024-01-02 13:53:00,9.06,9.06,9.06,9.06,804,KORU
2024-01-02 13:57:00,9.05,9.05,9.05,9.05,3408,KORU
2024-01-02 13:59:00,9.06,9.06,9.06,9.06,300,KORU
2024-01-02 14:01:00,9.05,9.05,9.05,9.05,100,KORU
2024-01-02 14:02:00,9.05,9.05,9.05,9.05,1000,KORU
2024-01-02 14:03:00,9.05,9.05,9.05,9.05,105,KORU
2024-01-02 14:04:00,9.05,9.05,9.04,9.04,3591,KORU
2024-01-02 14:05:00,9.05,9.05,9.05,9.05,650,KORU
2024-01-02 14:06:00,9.04,9.04,9.04,9.04,400,KORU
2024-01-02 14:07:00,9.03,9.03,9.03,9.03,301,KORU
2024-01-02 14:08:00,9.03,9.03,9.03,9.03,100,KORU
2024-01-02 14:09:00,9.03,9.03,9.03,9.03,901,KORU
2024-01-02 14:11:00,9.04,9.05,9.04,9.05,2900,KORU
2024-01-02 14:12:00,9.04,9.04,9.04,9.04,3200,KORU
2024-01-02 14:13:00,9.04,9.04,9.04,9.04,5958,KORU
2024-01-02 14:14:00,9.04,9.04,9.04,9.04,3298,KORU
2024-01-02 14:15:00,9.04,9.04,9.04,9.04,2100,KORU
2024-01-02 14:19:00,9.04,9.04,9.04,9.04,400,KORU
2024-01-02 14:20:00,9.035,9.035,9.035,9.035,303,KORU
2024-01-02 14:21:00,9.04,9.04,9.04,9.04,800,KORU
2024-01-02 14:22:00,9.04,9.04,9.04,9.04,1100,KORU
2024-01-02 14:23:00,9.04,9.04,9.04,9.04,400,KORU
2024-01-02 14:24:00,9.03,9.03,9.03,9.03,3301,KORU
2024-01-02 14:25:00,9.03,9.03,9.03,9.03,1000,KORU
2024-01-02 14:27:00,9.03,9.03,9.03,9.03,700,KORU
2024-01-02 14:28:00,9.03,9.04,9.03,9.03,1950,KORU
2024-01-02 14:29:00,9.05,9.05,9.05,9.05,402,KORU
2024-01-02 14:30:00,9.05,9.05,9.05,9.05,600,KORU
2024-01-02 14:31:00,9.04,9.04,9.03,9.03,1400,KORU
2024-01-02 14:32:00,9.02,9.03,9.02,9.03,1100,KORU
2024-01-02 14:33:00,9.03,9.03,9.03,9.03,400,KORU
2024-01-02 14:37:00,9.04,9.04,9.04,9.04,700,KORU
2024-01-02 14:38:00,9.04,9.04,9.02,9.02,3502,KORU
2024-01-02 14:39:00,9.02,9.02,9.015,9.015,1402,KORU
2024-01-02 14:40:00,9.01,9.015,9.01,9.015,1011,KORU
2024-01-02 14:41:00,9.02,9.02,9.02,9.02,327,KORU
2024-01-02 14:42:00,9.02,9.02,9.02,9.02,802,KORU
2024-01-02 14:44:00,9.02,9.02,9.02,9.02,300,KORU
2024-01-02 14:45:00,9.02,9.02,9.01,9.01,5943,KORU
2024-01-02 14:46:00,9.01,9.01,9.01,9.01,100,KORU
2024-01-02 14:48:00,9.01,9.01,9.01,9.01,1200,KORU
2024-01-02 14:49:00,9.01,9.01,9.01,9.01,502,KORU
2024-01-02 14:50:00,9.01,9.01,9.01,9.01,1250,KORU
2024-01-02 14:51:00,9.01,9.02,9.01,9.01,1650,KORU
2024-01-02 14:52:00,9.01,9.01,9.01,9.01,1880,KORU
2024-01-02 14:53:00,9.01,9.01,9.01,9.01,1500,KORU
2024-01-02 14:54:00,9.01,9.01,9.01,9.01,541,KORU
2024-01-02 14:55:00,9.0,9.0,9.0,9.0,2444,KORU
2024-01-02 14:56:00,9.0,9.0,9.0,9.0,603,KORU
2024-01-02 14:57:00,9.0,9.0,9.0,9.0,1302,KORU
2024-01-02 14:58:00,8.99,8.99,8.982,8.982,17600,KORU
2024-01-02 14:59:00,8.981,8.99,8.981,8.99,337,KORU
2024-01-02 15:01:00,8.99,8.99,8.99,8.99,130,KORU
2024-01-02 15:04:00,8.99,8.99,8.99,8.99,132,KORU
2024-01-02 15:05:00,8.98,8.99,8.97,8.99,10407,KORU
2024-01-02 15:06:00,8.98,8.98,8.98,8.98,1650,KORU
2024-01-02 15:07:00,8.99,8.99,8.99,8.99,605,KORU
2024-01-02 15:08:00,8.99,8.99,8.99,8.99,967,KORU
2024-01-02 15:09:00,9.0,9.0,9.0,9.0,160,KORU
2024-01-02 15:13:00,8.98,8.98,8.98,8.98,100,KORU
2024-01-02 15:14:00,8.97,8.97,8.97,8.97,141,KORU
2024-01-02 15:15:00,8.96,8.97,8.96,8.96,4800,KORU
2024-01-02 15:16:00,8.96,8.96,8.96,8.96,216,KORU
2024-01-02 15:17:00,8.98,8.98,8.98,8.98,702,KORU
2024-01-02 15:18:00,8.98,8.98,8.97,8.98,1341,KORU
2024-01-02 15:19:00,8.99,8.99,8.99,8.99,900,KORU
2024-01-02 15:20:00,8.982,8.982,8.982,8.982,160,KORU
2024-01-02 15:21:00,8.99,8.99,8.99,8.99,463,KORU
2024-01-02 15:22:00,8.98,8.98,8.98,8.98,402,KORU
2024-01-02 15:23:00,8.98,8.99,8.98,8.99,1000,KORU
2024-01-02 15:24:00,8.985,8.985,8.985,8.985,181,KORU
2024-01-02 15:26:00,8.97,8.976,8.97,8.976,5000,KORU
2024-01-02 15:31:00,8.99,9.0,8.99,9.0,1535,KORU
2024-01-02 15:32:00,8.98,8.98,8.98,8.98,102,KORU
2024-01-02 15:34:00,8.98,8.98,8.98,8.98,860,KORU
2024-01-02 15:37:00,8.97,8.97,8.97,8.97,902,KORU
2024-01-02 15:38:00,8.96,8.96,8.96,8.96,10862,KORU
2024-01-02 15:39:00,8.96,8.96,8.96,8.96,100,KORU
2024-01-02 15:40:00,8.97,8.97,8.97,8.97,161,KORU
2024-01-02 15:41:00,8.97,8.98,8.97,8.98,2762,KORU
2024-01-02 15:42:00,8.97,8.97,8.97,8.97,205,KORU
2024-01-02 15:44:00,8.98,8.98,8.98,8.98,2400,KORU
2024-01-02 15:45:00,8.98,8.98,8.98,8.98,454,KORU
2024-01-02 15:46:00,8.98,8.98,8.98,8.98,205,KORU
2024-01-02 15:47:00,8.99,8.99,8.99,8.99,3042,KORU
2024-01-02 15:48:00,8.99,8.99,8.99,8.99,695,KORU
2024-01-02 15:49:00,8.99,8.99,8.99,8.99,863,KORU
2024-01-02 15:50:00,9.0,9.025,9.0,9.025,6062,KORU
2024-01-02 15:51:00,9.03,9.03,9.03,9.03,2324,KORU
2024-01-02 15:52:00,9.04,9.04,9.04,9.04,951,KORU
2024-01-02 15:54:00,9.04,9.04,9.03,9.03,454,KORU
2024-01-02 15:55:00,9.03,9.04,9.03,9.04,753,KORU
2024-01-02 15:56:00,9.04,9.04,9.03,9.03,4774,KORU
2024-01-02 15:57:00,9.04,9.04,9.03,9.03,1204,KORU
2024-01-02 15:58:00,9.05,9.05,9.05,9.05,1643,KORU
2024-01-02 15:59:00,9.05,9.05,9.04,9.04,1105,KORU
2024-01-03 09:30:00,8.38,8.41,8.34,8.387,24431,KORU
2024-01-03 09:31:00,8.37,8.39,8.36,8.39,1329,KORU
2024-01-03 09:32:00,8.39,8.39,8.38,8.38,2788,KORU
2024-01-03 09:33:00,8.37,8.37,8.35,8.36,15717,KORU
2024-01-03 09:34:00,8.365,8.39,8.365,8.385,7788,KORU
2024-01-03 09:35:00,8.38,8.39,8.38,8.38,1758,KORU
2024-01-03 09:36:00,8.37,8.39,8.37,8.38,6165,KORU
2024-01-03 09:37:00,8.39,8.39,8.38,8.39,4733,KORU
2024-01-03 09:38:00,8.4,8.41,8.4,8.41,1634,KORU
2024-01-03 09:39:00,8.41,8.42,8.41,8.42,202,KORU
2024-01-03 09:40:00,8.41,8.429,8.41,8.415,7053,KORU
2024-01-03 09:41:00,8.415,8.43,8.415,8.43,1780,KORU
2024-01-03 09:42:00,8.436,8.436,8.43,8.435,1262,KORU
2024-01-03 09:43:00,8.425,8.429,8.42,8.42,2544,KORU
2024-01-03 09:44:00,8.42,8.42,8.42,8.42,503,KORU
2024-01-03 09:45:00,8.42,8.42,8.4,8.4,3521,KORU
2024-01-03 09:46:00,8.4,8.4,8.4,8.4,2112,KORU
2024-01-03 09:47:00,8.42,8.42,8.42,8.42,1290,KORU
2024-01-03 09:48:00,8.42,8.43,8.42,8.43,7831,KORU
2024-01-03 09:49:00,8.44,8.45,8.44,8.45,2816,KORU
2024-01-03 09:50:00,8.45,8.46,8.45,8.46,1609,KORU
2024-01-03 09:51:00,8.48,8.48,8.48,8.48,101,KORU
2024-01-03 09:52:00,8.47,8.47,8.469,8.469,557,KORU
2024-01-03 09:53:00,8.47,8.47,8.45,8.46,10324,KORU
2024-01-03 09:54:00,8.44,8.44,8.44,8.44,654,KORU
2024-01-03 09:55:00,8.46,8.46,8.46,8.46,130,KORU
2024-01-03 09:56:00,8.45,8.45,8.44,8.44,1755,KORU
2024-01-03 09:57:00,8.44,8.44,8.41,8.41,2853,KORU
2024-01-03 09:58:00,8.42,8.43,8.42,8.43,1721,KORU
2024-01-03 09:59:00,8.44,8.44,8.44,8.44,103,KORU
2024-01-03 10:00:00,8.44,8.51,8.42,8.47,19648,KORU
2024-01-03 10:02:00,8.49,8.5,8.49,8.5,1111,KORU
2024-01-03 10:03:00,8.52,8.53,8.51,8.53,1447,KORU
2024-01-03 10:04:00,8.55,8.55,8.55,8.55,559,KORU
2024-01-03 10:07:00,8.53,8.53,8.53,8.53,793,KORU
2024-01-03 10:08:00,8.51,8.52,8.5,8.5,731,KORU
2024-01-03 10:09:00,8.48,8.48,8.47,8.47,8641,KORU
2024-01-03 10:10:00,8.46,8.46,8.43,8.43,5511,KORU
2024-01-03 10:11:00,8.44,8.44,8.42,8.42,5500,KORU
2024-01-03 10:12:00,8.42,8.42,8.405,8.41,11220,KORU
2024-01-03 10:13:00,8.41,8.41,8.4,8.4,2029,KORU
2024-01-03 10:14:00,8.4,8.4,8.39,8.39,1741,KORU
2024-01-03 10:15:00,8.38,8.38,8.366,8.366,947,KORU
2024-01-03 10:16:00,8.37,8.38,8.37,8.38,1536,KORU
2024-01-03 10:17:00,8.388,8.388,8.37,8.37,7778,KORU
2024-01-03 10:18:00,8.38,8.38,8.38,8.38,1391,KORU
2024-01-03 10:19:00,8.39,8.39,8.36,8.38,11695,KORU
2024-01-03 10:20:00,8.37,8.37,8.36,8.36,2043,KORU
2024-01-03 10:21:00,8.36,8.36,8.36,8.36,832,KORU
2024-01-03 10:22:00,8.35,8.355,8.35,8.35,1465,KORU
2024-01-03 10:23:00,8.36,8.36,8.36,8.36,678,KORU
2024-01-03 10:24:00,8.36,8.38,8.36,8.38,1235,KORU
2024-01-03 10:25:00,8.39,8.4,8.39,8.39,4389,KORU
2024-01-03 10:26:00,8.4,8.41,8.4,8.41,2198,KORU
2024-01-03 10:27:00,8.41,8.42,8.41,8.42,2529,KORU
2024-01-03 10:28:00,8.42,8.42,8.42,8.42,202,KORU
2024-01-03 10:29:00,8.41,8.41,8.39,8.39,3277,KORU
2024-01-03 10:30:00,8.395,8.41,8.395,8.405,2509,KORU
2024-01-03 10:31:00,8.405,8.41,8.4,8.41,4220,KORU
2024-01-03 10:32:00,8.41,8.41,8.37,8.37,14685,KORU
2024-01-03 10:33:00,8.37,8.38,8.37,8.38,885,KORU
2024-01-03 10:34:00,8.39,8.39,8.37,8.38,1779,KORU
2024-01-03 10:35:00,8.388,8.4,8.388,8.4,5382,KORU
2024-01-03 10:36:00,8.4,8.4,8.385,8.385,695,KORU
2024-01-03 10:37:00,8.37,8.37,8.35,8.35,2342,KORU
2024-01-03 10:38:00,8.35,8.35,8.35,8.35,3020,KORU
2024-01-03 10:40:00,8.34,8.34,8.34,8.34,1593,KORU
2024-01-03 10:41:00,8.35,8.36,8.34,8.34,3426,KORU
2024-01-03 10:42:00,8.34,8.35,8.34,8.35,2051,KORU
2024-01-03 10:43:00,8.36,8.36,8.36,8.36,2160,KORU
2024-01-03 10:44:00,8.36,8.36,8.36,8.36,785,KORU
2024-01-03 10:45:00,8.36,8.36,8.36,8.36,2947,KORU
2024-01-03 10:46:00,8.34,8.34,8.34,8.34,912,KORU
