index,Open,High,Low,Close,Volume,Ticker
2020-01-06 09:30:00,198.2,198.42,198.101,198.394,3,SMDD
2020-01-06 09:33:00,197.271,197.49,197.169,197.46,18,SMDD
2020-01-06 09:44:00,197.581,197.8,197.482,197.774,15,SMDD
2020-01-06 09:58:00,197.891,198.11,197.792,198.084,3,SMDD
2020-01-06 10:40:00,196.962,197.18,196.832,197.154,487,SMDD
2020-01-06 10:46:00,196.033,196.25,195.934,196.224,5,SMDD
2020-01-06 10:55:00,195.413,195.63,195.315,195.604,6,SMDD
2020-01-06 11:08:00,195.878,196.095,195.78,196.069,13,SMDD
2020-01-06 11:11:00,195.723,195.94,195.625,195.914,3,SMDD
2020-01-06 12:23:00,194.484,194.699,194.387,194.674,6,SMDD
2020-01-06 12:57:00,194.794,195.01,194.696,194.984,6,SMDD
2020-01-06 13:06:00,194.639,194.855,194.387,194.674,6,SMDD
2020-01-06 13:25:00,194.175,194.389,194.077,194.364,5,SMDD
2020-01-06 13:47:00,194.175,194.389,194.077,194.364,6,SMDD
2020-01-06 14:02:00,194.794,195.01,194.696,194.984,3,SMDD
2020-01-06 14:06:00,194.794,195.01,194.696,194.984,3,SMDD
2020-01-06 14:09:00,194.484,194.699,194.387,194.674,3,SMDD
2020-01-06 14:18:00,193.679,193.893,193.582,193.868,6,SMDD
2020-01-06 14:35:00,194.329,194.544,194.232,194.519,5,SMDD
2020-01-06 15:45:00,194.794,195.01,194.693,194.981,187,SMDD
2020-01-06 15:59:00,194.072,194.287,193.975,194.261,62,SMDD
2020-01-07 11:04:00,193.939,194.154,193.842,194.128,93,SMDD
2020-01-07 11:24:00,194.175,194.389,194.077,194.364,62,SMDD
2020-01-07 12:04:00,195.104,195.32,195.006,195.294,3,SMDD
2020-01-07 14:34:00,194.949,195.165,194.851,195.139,3,SMDD
2020-01-07 14:36:00,194.794,195.01,194.696,194.984,4,SMDD
2020-01-07 15:54:00,194.949,195.165,194.851,195.139,11,SMDD
2020-01-07 15:59:00,195.413,195.63,195.315,195.604,10,SMDD
2020-01-08 09:30:00,195.413,195.63,195.315,195.604,38,SMDD
2020-01-08 10:10:00,193.555,193.769,193.458,193.744,15,SMDD
2020-01-08 10:17:00,193.555,193.769,193.149,193.434,487,SMDD
2020-01-08 10:32:00,194.794,195.01,194.696,194.984,3,SMDD
2020-01-08 11:00:00,195.227,195.574,195.13,195.548,6,SMDD
2020-01-08 11:26:00,194.825,195.103,194.696,195.077,40,SMDD
2020-01-08 11:28:00,195.413,195.63,195.315,195.604,3,SMDD
2020-01-08 11:58:00,193.242,193.456,193.145,193.431,62,SMDD
2020-01-08 12:02:00,193.242,193.456,193.145,193.431,21,SMDD
2020-01-08 12:04:00,193.153,193.366,193.056,193.341,5,SMDD
2020-01-08 15:01:00,192.316,192.529,192.22,192.504,70,SMDD
2020-01-08 15:08:00,192.626,192.839,192.53,192.814,6,SMDD
2020-01-08 15:13:00,192.626,192.839,192.53,192.814,3,SMDD
2020-01-08 15:20:00,192.434,192.647,192.338,192.622,125,SMDD
2020-01-08 15:22:00,192.316,192.529,192.22,192.504,3,SMDD
2020-01-08 15:46:00,192.936,193.459,192.839,193.434,50,SMDD
2020-01-08 15:52:00,193.93,194.145,193.833,194.119,62,SMDD
2020-01-09 10:12:00,193.555,193.769,193.328,193.613,12,SMDD
2020-01-09 10:37:00,192.936,193.149,192.839,193.124,3,SMDD
2020-01-09 12:28:00,192.936,193.152,192.839,193.127,6,SMDD
2020-01-09 12:30:00,193.091,193.304,192.994,193.279,3,SMDD
2020-01-09 13:19:00,193.245,193.459,193.149,193.434,3,SMDD
2020-01-09 13:48:00,192.967,193.18,192.87,193.155,46,SMDD
2020-01-09 13:51:00,193.4,193.614,193.149,193.434,9,SMDD
2020-01-09 14:27:00,192.936,193.149,192.839,193.124,3,SMDD
2020-01-09 14:28:00,192.626,192.842,192.53,192.817,46,SMDD
2020-01-09 14:33:00,192.626,192.839,192.53,192.814,3,SMDD
2020-01-09 15:45:00,193.493,193.754,193.396,193.728,25,SMDD
2020-01-09 15:55:00,193.245,193.459,193.149,193.434,3,SMDD
2020-01-09 15:59:00,193.245,193.459,193.149,193.434,25,SMDD
2020-01-10 11:39:00,194.453,194.668,194.356,194.643,4,SMDD
2020-01-10 12:09:00,195.506,195.723,195.377,195.666,21,SMDD
2020-01-10 12:59:00,194.639,194.855,194.541,194.829,12,SMDD
2020-01-10 13:43:00,193.245,193.459,193.149,193.434,3,SMDD
2020-01-10 13:47:00,193.245,193.459,193.149,193.434,21,SMDD
2020-01-10 14:08:00,193.245,193.459,193.149,193.434,3,SMDD
2020-01-10 14:37:00,193.865,194.079,193.768,194.054,12,SMDD
2020-01-10 15:01:00,194.175,194.389,194.077,194.364,3,SMDD
2020-01-10 15:29:00,194.763,194.979,194.665,194.953,15,SMDD
2020-01-10 15:39:00,195.104,195.32,195.006,195.294,3,SMDD
2020-01-10 15:50:00,195.413,195.63,195.315,195.604,21,SMDD
2020-01-10 15:59:00,194.794,195.01,194.696,194.984,6,SMDD
2020-01-13 09:30:00,194.175,194.389,194.077,194.364,8,SMDD
2020-01-13 09:31:00,194.175,194.389,194.077,194.364,11,SMDD
2020-01-13 09:40:00,194.949,195.165,194.851,195.139,6,SMDD
2020-01-13 09:42:00,195.104,195.32,195.006,195.294,21,SMDD
2020-01-13 10:02:00,193.091,193.304,192.994,193.279,21,SMDD
2020-01-13 10:25:00,193.245,193.459,193.149,193.434,5,SMDD
2020-01-13 10:57:00,192.44,192.653,192.344,192.628,11,SMDD
2020-01-13 11:28:00,191.697,191.909,190.982,191.884,261,SMDD
2020-01-13 11:30:00,192.007,192.219,191.91,192.194,3,SMDD
2020-01-13 12:50:00,191.387,191.599,191.291,191.574,15,SMDD
2020-01-13 13:51:00,191.387,191.599,191.291,191.574,3,SMDD
2020-01-13 15:17:00,190.458,190.669,190.363,190.644,62,SMDD
2020-01-13 15:18:00,191.078,191.289,190.982,191.264,62,SMDD
2020-01-13 15:49:00,190.768,190.979,190.672,190.954,3,SMDD
2020-01-13 15:53:00,190.458,190.669,190.363,190.644,3,SMDD
2020-01-13 15:58:00,190.043,190.254,189.948,190.228,62,SMDD
2020-01-13 15:59:00,189.839,190.049,189.744,190.024,9,SMDD
2020-01-14 12:25:00,188.91,189.119,188.815,189.094,31,SMDD
2020-01-14 12:39:00,188.445,188.654,188.351,188.629,3,SMDD
2020-01-14 12:45:00,187.981,188.189,187.887,188.164,6,SMDD
2020-01-14 12:59:00,187.361,187.569,187.267,187.544,3,SMDD
2020-01-14 13:03:00,187.052,187.259,186.958,187.234,3,SMDD
2020-01-14 13:25:00,186.742,186.949,186.648,186.924,3,SMDD
2020-01-14 13:36:00,187.052,187.569,186.958,187.544,331,SMDD
2020-01-14 13:39:00,187.981,188.189,187.887,188.164,3,SMDD
2020-01-14 13:44:00,187.981,188.189,187.887,188.164,3,SMDD
2020-01-14 15:55:00,188.993,189.203,188.837,189.178,46,SMDD
2020-01-14 15:56:00,188.91,189.119,188.815,189.094,3,SMDD
2020-01-14 15:59:00,188.6,188.809,188.506,188.784,3,SMDD
2020-01-15 09:54:00,186.497,186.704,186.404,186.679,6,SMDD
2020-01-15 10:11:00,187.405,187.612,187.311,187.587,62,SMDD
2020-01-15 10:12:00,187.95,188.189,187.784,188.062,103,SMDD
2020-01-15 10:30:00,187.361,187.569,187.267,187.544,3,SMDD
2020-01-15 10:42:00,186.637,186.843,186.543,186.818,7,SMDD
2020-01-15 10:44:00,186.504,186.71,186.41,186.685,73,SMDD
2020-01-15 10:45:00,187.021,187.259,186.927,187.231,86,SMDD
2020-01-15 10:53:00,186.742,186.949,186.648,186.924,5,SMDD
2020-01-15 11:00:00,186.432,186.639,186.339,186.614,87,SMDD
2020-01-15 11:01:00,186.432,186.639,186.339,186.614,3,SMDD
2020-01-15 11:05:00,186.742,186.949,186.648,186.924,3,SMDD
2020-01-15 11:27:00,186.432,186.639,186.339,186.614,3,SMDD
2020-01-15 11:37:00,186.116,186.322,186.023,186.298,125,SMDD
2020-01-15 11:42:00,185.813,186.019,185.72,185.994,6,SMDD
2020-01-15 11:48:00,185.698,185.904,185.605,185.879,15,SMDD
2020-01-15 12:14:00,186.943,187.15,186.85,187.125,3,SMDD
2020-01-15 14:55:00,186.587,186.794,186.494,186.769,6,SMDD
2020-01-15 15:29:00,189.219,189.429,189.125,189.404,3,SMDD
2020-01-16 09:30:00,183.955,184.158,183.863,184.134,91,SMDD
2020-01-16 09:34:00,183.955,184.162,183.863,184.134,28,SMDD
2020-01-16 09:40:00,182.716,182.918,182.624,182.894,3,SMDD
2020-01-16 10:04:00,182.097,182.298,182.005,182.274,6,SMDD
2020-01-16 10:29:00,182.406,182.608,182.315,182.584,3,SMDD
2020-01-16 10:32:00,182.097,182.298,182.005,182.274,3,SMDD
2020-01-16 10:35:00,181.787,181.988,181.696,181.964,62,SMDD
2020-01-16 10:36:00,181.545,181.746,181.454,181.722,62,SMDD
2020-01-16 11:05:00,182.409,182.906,182.318,182.882,125,SMDD
2020-01-16 12:57:00,182.162,182.363,182.07,182.339,6,SMDD
2020-01-16 13:53:00,182.252,182.453,182.16,182.429,6,SMDD
2020-01-16 13:57:00,182.406,182.608,182.315,182.584,15,SMDD
2020-01-16 13:59:00,182.409,182.611,182.318,182.587,140,SMDD
2020-01-16 14:00:00,182.509,182.711,182.417,182.686,37,SMDD
2020-01-16 14:15:00,182.716,182.918,182.624,182.894,3,SMDD
2020-01-16 14:57:00,183.026,183.228,182.934,183.204,9,SMDD
2020-01-16 15:42:00,182.168,182.37,182.077,182.345,4,SMDD
2020-01-16 15:47:00,182.363,182.565,182.272,182.541,6,SMDD
2020-01-16 15:49:00,182.406,182.608,182.315,182.584,84,SMDD
2020-01-16 15:53:00,181.787,181.988,181.696,181.964,44,SMDD
2020-01-17 09:30:00,180.239,180.438,180.148,180.414,8,SMDD
2020-01-17 10:56:00,182.406,182.608,182.315,182.584,3,SMDD
2020-01-17 11:14:00,182.716,182.918,182.624,182.894,3,SMDD
2020-01-17 11:15:00,182.716,182.918,182.624,182.894,3,SMDD
2020-01-17 11:21:00,182.716,182.918,182.618,182.894,12,SMDD
2020-01-17 11:44:00,182.097,182.298,182.005,182.274,3,SMDD
2020-01-17 12:36:00,181.892,182.094,181.801,182.069,15,SMDD
2020-01-17 13:09:00,182.097,182.298,182.005,182.274,3,SMDD
2020-01-21 09:30:00,184.264,184.468,184.172,184.444,62,SMDD
2020-01-21 09:48:00,185.039,185.244,184.946,185.219,93,SMDD
2020-01-21 10:02:00,185.051,185.256,184.958,185.231,31,SMDD
2020-01-21 10:30:00,185.556,185.761,185.463,185.737,3,SMDD
2020-01-21 10:36:00,185.503,185.709,185.41,185.684,3,SMDD
2020-01-21 12:03:00,184.491,184.779,184.398,184.754,31,SMDD
2020-01-21 12:08:00,184.512,184.716,184.42,184.692,15,SMDD
2020-01-21 12:33:00,184.264,184.468,184.172,184.444,3,SMDD
2020-01-21 12:34:00,183.955,184.158,183.863,184.134,3,SMDD
2020-01-21 13:31:00,185.503,185.709,185.41,185.684,3,SMDD
2020-01-21 13:56:00,186.123,186.329,186.029,186.304,3,SMDD
2020-01-21 14:03:00,186.123,186.329,186.029,186.304,6,SMDD
2020-01-21 14:57:00,185.194,185.399,185.101,185.374,41,SMDD
2020-01-21 15:04:00,184.884,185.089,184.791,185.064,3,SMDD
2020-01-21 15:39:00,185.5,185.705,185.407,185.681,109,SMDD
2020-01-21 15:55:00,186.123,186.329,186.029,186.304,3,SMDD
2020-01-22 09:44:00,182.716,182.918,182.624,182.894,4,SMDD
2020-01-22 09:46:00,183.026,183.538,182.934,183.514,125,SMDD
2020-01-22 09:58:00,183.335,183.538,183.24,183.511,18,SMDD
2020-01-22 10:05:00,183.335,183.538,183.244,183.514,21,SMDD
2020-01-22 10:33:00,183.645,183.848,183.553,183.824,3,SMDD
2020-01-22 10:34:00,183.645,183.848,183.553,183.824,5,SMDD
2020-01-22 10:39:00,183.335,183.538,183.244,183.514,3,SMDD
2020-01-22 10:57:00,184.172,184.375,184.079,184.351,25,SMDD
2020-01-22 11:15:00,184.884,185.089,184.791,185.064,41,SMDD
2020-01-22 11:16:00,184.884,185.089,184.791,185.064,31,SMDD
2020-01-22 11:23:00,184.729,185.089,184.636,185.064,172,SMDD
2020-01-22 11:24:00,184.574,184.779,184.482,184.754,12,SMDD
2020-01-22 11:32:00,184.264,184.468,184.172,184.444,109,SMDD
2020-01-22 11:51:00,184.574,184.779,184.482,184.754,3,SMDD
2020-01-22 11:58:00,184.884,185.089,184.791,185.064,78,SMDD
2020-01-22 15:05:00,185.194,185.399,185.101,185.374,7,SMDD
2020-01-22 15:22:00,186.432,186.639,186.339,186.614,3,SMDD
2020-01-22 15:29:00,186.432,186.639,186.336,186.611,125,SMDD
2020-01-22 15:30:00,186.432,186.639,186.339,186.614,12,SMDD
2020-01-22 15:33:00,186.123,186.329,186.029,186.304,3,SMDD
2020-01-22 15:45:00,186.432,186.639,186.339,186.614,3,SMDD
2020-01-22 15:59:00,186.123,186.329,186.029,186.304,3,SMDD
2020-01-23 09:30:00,186.841,187.048,186.747,187.023,31,SMDD
2020-01-23 09:45:00,190.468,190.728,190.363,190.703,15,SMDD
2020-01-23 09:50:00,189.529,189.742,189.434,189.717,218,SMDD
2020-01-23 09:57:00,188.6,188.809,188.506,188.784,125,SMDD
2020-01-23 10:11:00,187.767,187.975,187.673,187.95,15,SMDD
2020-01-23 10:13:00,187.671,187.879,187.577,187.854,23,SMDD
2020-01-23 10:16:00,187.671,187.879,187.577,187.854,23,SMDD
2020-01-23 10:27:00,187.38,187.587,187.286,187.562,15,SMDD
2020-01-23 10:30:00,186.801,187.008,186.648,186.924,54,SMDD
2020-01-23 10:47:00,187.052,187.259,186.958,187.234,3,SMDD
2020-01-23 10:57:00,186.77,186.977,186.676,186.952,24,SMDD
2020-01-23 12:23:00,187.005,187.259,186.648,186.924,221,SMDD
2020-01-23 13:57:00,185.503,185.709,185.389,185.684,221,SMDD
2020-01-23 13:59:00,185.194,185.399,185.101,185.374,3,SMDD
2020-01-23 14:10:00,184.596,184.8,184.482,184.754,78,SMDD
2020-01-23 14:52:00,184.33,184.534,184.237,184.509,11,SMDD
2020-01-24 09:30:00,183.645,183.848,183.553,183.824,23,SMDD
2020-01-24 09:56:00,185.804,186.009,185.71,185.985,9,SMDD
2020-01-24 11:02:00,187.445,187.652,187.351,187.628,28,SMDD
2020-01-24 11:20:00,187.95,188.189,187.856,188.161,156,SMDD
2020-01-24 12:41:00,189.529,189.739,189.434,189.714,15,SMDD
2020-01-24 12:42:00,189.529,189.739,189.434,189.714,15,SMDD
2020-01-24 12:50:00,189.684,189.894,189.589,189.869,12,SMDD
2020-01-24 13:22:00,190.613,190.824,190.518,190.799,15,SMDD
2020-01-24 13:26:00,190.458,190.669,190.363,190.644,21,SMDD
2020-01-24 13:29:00,190.768,190.979,190.672,190.954,3,SMDD
2020-01-24 13:46:00,191.078,191.298,190.982,191.264,39,SMDD
2020-01-24 13:52:00,191.765,192.219,191.669,192.194,9,SMDD
2020-01-24 13:53:00,192.316,192.529,192.22,192.504,3,SMDD
2020-01-24 14:30:00,193.245,193.459,193.149,193.434,6,SMDD
2020-01-24 14:38:00,193.112,193.326,193.015,193.3,6,SMDD
2020-01-24 14:52:00,192.827,193.041,192.731,193.015,11,SMDD
2020-01-24 15:16:00,190.458,190.669,190.363,190.644,3,SMDD
2020-01-24 15:30:00,190.768,190.979,190.672,190.954,3,SMDD
2020-01-24 15:57:00,190.458,190.669,190.363,190.644,15,SMDD
2020-01-27 09:30:00,199.749,200.28,199.649,199.943,15,SMDD
2020-01-27 09:31:00,200.678,200.9,200.577,200.873,46,SMDD
2020-01-27 09:32:00,200.059,200.28,199.958,200.253,4,SMDD
2020-01-27 09:35:00,200.059,200.28,199.958,200.253,3,SMDD
2020-01-27 09:56:00,197.906,198.125,197.807,198.099,3,SMDD
2020-01-27 09:57:00,197.891,198.11,197.792,198.084,6,SMDD
2020-01-27 09:58:00,197.891,198.11,197.792,198.084,3,SMDD
2020-01-27 10:02:00,198.2,198.42,198.101,198.394,9,SMDD
2020-01-27 10:03:00,198.2,198.42,198.101,198.394,3,SMDD
2020-01-27 10:11:00,198.78,199.0,198.68,198.973,6,SMDD
2020-01-27 10:30:00,197.11,197.329,197.012,197.302,23,SMDD
2020-01-27 11:49:00,196.959,197.177,196.86,197.15,5,SMDD
2020-01-27 11:58:00,196.615,196.833,196.516,196.806,3,SMDD
2020-01-27 13:57:00,195.844,196.061,195.746,196.034,20,SMDD
2020-01-27 15:26:00,196.497,196.715,196.399,196.689,31,SMDD
2020-01-27 15:57:00,198.204,198.423,198.104,198.397,25,SMDD
2020-01-27 15:58:00,198.727,198.947,198.627,198.921,12,SMDD
2020-01-27 15:59:00,198.665,198.885,198.565,198.859,3,SMDD
2020-01-28 09:30:00,195.413,195.63,195.315,195.604,31,SMDD
2020-01-28 09:35:00,194.283,194.498,194.077,194.364,31,SMDD
2020-01-28 09:36:00,194.079,194.293,193.981,194.268,31,SMDD
2020-01-28 09:39:00,195.104,195.32,195.006,195.294,3,SMDD
2020-01-28 09:49:00,195.413,195.63,195.315,195.604,9,SMDD
2020-01-28 10:05:00,194.484,194.699,194.077,194.364,12,SMDD
2020-01-28 10:12:00,193.245,193.459,193.149,193.434,40,SMDD
2020-01-28 10:13:00,193.245,193.459,192.839,193.434,143,SMDD
2020-01-28 10:43:00,191.852,192.064,191.756,192.039,9,SMDD
2020-01-28 11:35:00,192.316,192.529,192.22,192.504,3,SMDD
2020-01-28 11:47:00,192.843,193.056,192.746,193.031,31,SMDD
2020-01-28 11:56:00,192.211,192.424,192.115,192.398,6,SMDD
2020-01-28 12:16:00,192.316,192.529,192.22,192.504,3,SMDD
2020-01-28 12:39:00,192.936,193.149,192.839,193.124,3,SMDD
2020-01-28 13:34:00,192.936,193.149,192.839,193.124,3,SMDD
2020-01-28 13:41:00,192.936,193.149,192.839,193.124,3,SMDD
2020-01-28 14:26:00,192.007,192.219,191.91,192.194,3,SMDD
2020-01-28 14:27:00,192.007,192.219,191.91,192.194,3,SMDD
2020-01-28 14:45:00,191.078,191.289,190.982,191.264,3,SMDD
2020-01-28 14:50:00,191.387,191.599,191.291,191.574,3,SMDD
2020-01-28 15:03:00,192.007,192.219,191.91,192.194,3,SMDD
2020-01-28 15:19:00,192.007,192.219,191.91,192.194,3,SMDD
2020-01-28 15:35:00,191.697,191.909,191.601,191.884,3,SMDD
2020-01-28 15:39:00,192.313,192.526,192.217,192.501,78,SMDD
2020-01-28 15:46:00,192.007,192.219,191.91,192.194,3,SMDD
2020-01-28 15:59:00,192.316,193.149,192.22,193.124,21,SMDD
2020-01-29 15:13:00,194.013,194.228,193.916,194.202,28,SMDD
2020-01-29 15:17:00,194.484,194.699,194.387,194.674,3,SMDD
2020-01-29 15:35:00,194.171,194.386,194.074,194.361,62,SMDD
2020-01-29 15:52:00,194.639,194.855,194.387,194.76,104,SMDD
2020-01-29 15:53:00,194.899,195.115,194.801,195.089,78,SMDD
2020-01-29 15:55:00,195.104,195.32,195.006,195.294,3,SMDD
2020-01-29 15:56:00,194.794,195.096,194.696,194.984,231,SMDD
2020-01-29 15:58:00,194.967,195.183,194.87,195.157,78,SMDD
2020-01-29 15:59:00,195.104,195.63,195.006,195.604,155,SMDD
2020-01-30 09:30:00,199.018,199.35,198.918,199.323,156,SMDD
2020-01-30 09:34:00,198.392,198.612,197.792,198.18,209,SMDD
2020-01-30 09:35:00,197.271,197.558,197.173,197.532,156,SMDD
2020-01-30 09:40:00,196.64,196.857,196.541,196.831,9,SMDD
2020-01-30 10:06:00,196.497,196.715,196.399,196.689,4,SMDD
