index,Open,High,Low,Close,Volume,Ticker
2016-01-06 09:30:00,8.886,8.895,8.881,8.889,575,UMDD
2016-01-06 09:46:00,8.966,8.975,8.961,8.97,1000,UMDD
2016-01-06 09:51:00,9.033,9.042,9.015,9.024,1000,UMDD
2016-01-06 09:57:00,9.011,9.02,9.006,9.015,1625,UMDD
2016-01-06 10:20:00,8.997,9.006,8.991,9.0,500,UMDD
2016-01-06 10:32:00,9.006,9.014,9.0,9.009,500,UMDD
2016-01-06 10:45:00,8.969,8.978,8.955,8.964,6450,UMDD
2016-01-06 11:11:00,8.986,8.995,8.981,8.989,500,UMDD
2016-01-06 11:15:00,8.977,8.986,8.972,8.98,500,UMDD
2016-01-06 11:32:00,9.025,9.034,9.02,9.029,500,UMDD
2016-01-06 11:57:00,8.947,8.956,8.942,8.95,1000,UMDD
2016-01-06 12:03:00,8.923,8.932,8.918,8.927,500,UMDD
2016-01-06 12:08:00,8.908,8.916,8.9,8.91,2000,UMDD
2016-01-06 12:50:00,8.916,8.925,8.911,8.92,500,UMDD
2016-01-06 13:31:00,8.865,8.873,8.859,8.868,500,UMDD
2016-01-06 14:41:00,8.81,8.818,8.785,8.806,6825,UMDD
2016-01-06 15:35:00,8.833,8.842,8.828,8.837,1000,UMDD
2016-01-06 15:45:00,8.87,8.879,8.865,8.874,7000,UMDD
2016-01-06 15:46:00,8.868,8.877,8.863,8.871,1500,UMDD
2016-01-06 15:50:00,8.849,8.858,8.844,8.852,500,UMDD
2016-01-06 15:52:00,8.822,8.83,8.816,8.825,1000,UMDD
2016-01-06 15:56:00,8.839,8.848,8.834,8.842,2500,UMDD
2016-01-06 15:57:00,8.845,8.854,8.84,8.848,5000,UMDD
2016-01-06 15:59:00,8.847,8.873,8.842,8.862,6500,UMDD
2016-01-07 09:30:00,8.436,8.444,8.221,8.251,8210,UMDD
2016-01-07 09:32:00,8.397,8.406,8.392,8.401,1760,UMDD
2016-01-07 09:34:00,8.405,8.413,8.374,8.396,2955,UMDD
2016-01-07 09:38:00,8.479,8.493,8.444,8.488,10100,UMDD
2016-01-07 09:40:00,8.494,8.502,8.489,8.497,8300,UMDD
2016-01-07 09:41:00,8.516,8.524,8.505,8.519,6650,UMDD
2016-01-07 09:46:00,8.526,8.536,8.521,8.53,2500,UMDD
2016-01-07 09:52:00,8.545,8.554,8.54,8.549,500,UMDD
2016-01-07 09:57:00,8.504,8.513,8.499,8.508,500,UMDD
2016-01-07 09:58:00,8.516,8.524,8.511,8.519,500,UMDD
2016-01-07 10:04:00,8.475,8.497,8.463,8.472,2000,UMDD
2016-01-07 10:05:00,8.458,8.466,8.453,8.461,1000,UMDD
2016-01-07 10:23:00,8.463,8.472,8.456,8.466,1500,UMDD
2016-01-07 10:24:00,8.457,8.466,8.452,8.461,1500,UMDD
2016-01-07 10:26:00,8.462,8.471,8.457,8.466,500,UMDD
2016-01-07 10:28:00,8.477,8.485,8.472,8.48,1000,UMDD
2016-01-07 10:30:00,8.479,8.487,8.474,8.482,500,UMDD
2016-01-07 11:04:00,8.565,8.573,8.56,8.568,960,UMDD
2016-01-07 11:14:00,8.518,8.526,8.513,8.521,500,UMDD
2016-01-07 12:38:00,8.418,8.426,8.413,8.421,500,UMDD
2016-01-07 12:39:00,8.418,8.426,8.413,8.421,500,UMDD
2016-01-07 12:58:00,8.363,8.372,8.358,8.367,2500,UMDD
2016-01-07 13:02:00,8.334,8.342,8.329,8.337,500,UMDD
2016-01-07 13:07:00,8.335,8.343,8.33,8.338,1000,UMDD
2016-01-07 13:08:00,8.314,8.322,8.309,8.317,4000,UMDD
2016-01-07 13:12:00,8.262,8.27,8.257,8.265,2000,UMDD
2016-01-07 13:14:00,8.279,8.287,8.274,8.282,1000,UMDD
2016-01-07 13:15:00,8.246,8.254,8.239,8.247,1500,UMDD
2016-01-07 13:21:00,8.222,8.231,8.218,8.226,500,UMDD
2016-01-07 13:38:00,8.176,8.184,8.171,8.179,1625,UMDD
2016-01-07 13:39:00,8.19,8.198,8.185,8.193,1500,UMDD
2016-01-07 14:23:00,8.264,8.272,8.259,8.267,1000,UMDD
2016-01-07 14:33:00,8.23,8.238,8.225,8.233,595,UMDD
2016-01-07 14:53:00,8.326,8.334,8.321,8.329,500,UMDD
2016-01-07 14:56:00,8.311,8.319,8.306,8.314,1000,UMDD
2016-01-07 15:02:00,8.234,8.242,8.229,8.237,1000,UMDD
2016-01-07 15:48:00,8.262,8.27,8.257,8.265,56645,UMDD
2016-01-07 15:56:00,8.256,8.264,8.239,8.247,3000,UMDD
2016-01-07 15:58:00,8.224,8.232,8.2,8.208,4000,UMDD
2016-01-07 15:59:00,8.202,8.21,8.178,8.186,17500,UMDD
2016-01-08 09:30:00,8.303,8.311,8.298,8.306,695,UMDD
2016-01-08 09:33:00,8.323,8.331,8.318,8.326,1000,UMDD
2016-01-08 09:38:00,8.285,8.293,8.28,8.288,500,UMDD
2016-01-08 09:44:00,8.247,8.255,8.218,8.226,4950,UMDD
2016-01-08 09:55:00,8.252,8.26,8.247,8.255,1220,UMDD
2016-01-08 10:07:00,8.181,8.189,8.169,8.177,44000,UMDD
2016-01-08 10:10:00,8.15,8.16,8.139,8.151,52440,UMDD
2016-01-08 10:11:00,8.166,8.174,8.145,8.153,3000,UMDD
2016-01-08 10:13:00,8.13,8.138,8.126,8.133,1250,UMDD
2016-01-08 10:15:00,8.139,8.17,8.134,8.151,50000,UMDD
2016-01-08 10:17:00,8.154,8.168,8.133,8.142,188000,UMDD
2016-01-08 10:19:00,8.152,8.16,8.139,8.151,53875,UMDD
2016-01-08 10:20:00,8.153,8.162,8.146,8.157,6000,UMDD
2016-01-08 10:22:00,8.154,8.162,8.149,8.157,500,UMDD
2016-01-08 10:24:00,8.141,8.156,8.136,8.15,3500,UMDD
2016-01-08 10:27:00,8.193,8.201,8.188,8.196,1000,UMDD
2016-01-08 11:18:00,8.081,8.089,8.076,8.084,500,UMDD
2016-01-08 11:45:00,8.048,8.058,8.043,8.053,1000,UMDD
2016-01-08 12:29:00,8.193,8.201,8.188,8.196,500,UMDD
2016-01-08 12:35:00,8.172,8.18,8.167,8.175,3000,UMDD
2016-01-08 12:39:00,8.177,8.185,8.173,8.18,3000,UMDD
2016-01-08 12:40:00,8.148,8.156,8.143,8.151,1000,UMDD
2016-01-08 13:26:00,8.103,8.111,8.098,8.106,4500,UMDD
2016-01-08 13:29:00,8.074,8.082,8.067,8.075,38700,UMDD
2016-01-08 13:30:00,8.097,8.105,8.092,8.1,1000,UMDD
2016-01-08 13:45:00,8.105,8.125,8.1,8.12,4000,UMDD
2016-01-08 13:51:00,8.101,8.109,8.096,8.104,1500,UMDD
2016-01-08 13:56:00,8.109,8.117,8.104,8.112,1000,UMDD
2016-01-08 14:01:00,8.114,8.122,8.109,8.117,500,UMDD
2016-01-08 14:03:00,8.136,8.144,8.131,8.139,1500,UMDD
2016-01-08 14:25:00,8.084,8.092,8.079,8.087,1000,UMDD
2016-01-08 15:28:00,8.007,8.015,8.002,8.01,500,UMDD
2016-01-08 15:36:00,7.94,7.947,7.935,7.943,500,UMDD
2016-01-08 15:45:00,7.927,7.937,7.901,7.908,2615,UMDD
2016-01-08 15:54:00,7.852,7.86,7.848,7.855,1000,UMDD
2016-01-08 15:55:00,7.858,7.866,7.854,7.861,500,UMDD
2016-01-08 15:58:00,7.839,7.846,7.811,7.818,2500,UMDD
2016-01-08 15:59:00,7.857,7.872,7.82,7.828,5005,UMDD
2016-01-11 09:30:00,7.941,8.019,7.936,8.014,11000,UMDD
2016-01-11 09:31:00,7.991,7.999,7.987,7.994,500,UMDD
2016-01-11 09:33:00,7.997,8.005,7.993,8.0,1000,UMDD
2016-01-11 09:39:00,7.941,7.948,7.936,7.944,500,UMDD
2016-01-11 09:43:00,7.933,7.94,7.928,7.936,500,UMDD
2016-01-11 09:50:00,7.88,7.888,7.875,7.883,500,UMDD
2016-01-11 09:55:00,7.831,7.839,7.826,7.834,500,UMDD
2016-01-11 09:58:00,7.831,7.839,7.826,7.834,500,UMDD
2016-01-11 10:09:00,7.831,7.839,7.826,7.834,10000,UMDD
2016-01-11 10:12:00,7.874,7.882,7.869,7.877,5000,UMDD
2016-01-11 10:16:00,7.815,7.823,7.811,7.818,2000,UMDD
2016-01-11 10:34:00,7.88,7.89,7.875,7.885,6500,UMDD
2016-01-11 10:56:00,7.772,7.78,7.768,7.775,500,UMDD
2016-01-11 10:57:00,7.761,7.769,7.757,7.764,1500,UMDD
2016-01-11 10:59:00,7.757,7.764,7.752,7.759,2000,UMDD
2016-01-11 11:04:00,7.753,7.76,7.748,7.756,500,UMDD
2016-01-11 11:06:00,7.733,7.741,7.728,7.736,3050,UMDD
2016-01-11 11:14:00,7.768,7.778,7.764,7.773,10500,UMDD
2016-01-11 11:16:00,7.79,7.797,7.785,7.793,6000,UMDD
2016-01-11 11:28:00,7.776,7.784,7.771,7.779,6000,UMDD
2016-01-11 11:41:00,7.805,7.813,7.801,7.808,1500,UMDD
2016-01-11 13:03:00,7.745,7.752,7.74,7.747,2500,UMDD
2016-01-11 13:12:00,7.694,7.701,7.687,7.695,3000,UMDD
2016-01-11 13:23:00,7.676,7.698,7.672,7.693,1500,UMDD
2016-01-11 13:24:00,7.676,7.684,7.67,7.677,8000,UMDD
2016-01-11 14:04:00,7.596,7.607,7.591,7.603,2600,UMDD
2016-01-11 14:18:00,7.67,7.678,7.666,7.673,3000,UMDD
2016-01-11 14:28:00,7.688,7.697,7.68,7.691,9000,UMDD
2016-01-11 14:49:00,7.69,7.698,7.685,7.693,500,UMDD
2016-01-11 15:33:00,7.79,7.797,7.785,7.793,1500,UMDD
2016-01-11 15:34:00,7.796,7.821,7.791,7.816,6000,UMDD
2016-01-11 15:37:00,7.811,7.821,7.807,7.816,2000,UMDD
2016-01-11 15:40:00,7.815,7.846,7.811,7.842,1500,UMDD
2016-01-11 15:41:00,7.831,7.841,7.826,7.836,1000,UMDD
2016-01-11 15:42:00,7.833,7.841,7.828,7.836,500,UMDD
2016-01-11 15:45:00,7.823,7.831,7.818,7.826,1000,UMDD
2016-01-11 15:50:00,7.798,7.805,7.793,7.801,500,UMDD
2016-01-11 15:52:00,7.815,7.823,7.811,7.818,1000,UMDD
2016-01-11 15:53:00,7.807,7.815,7.803,7.81,3500,UMDD
2016-01-11 15:55:00,7.786,7.794,7.777,7.785,31150,UMDD
2016-01-11 15:56:00,7.786,7.805,7.781,7.792,3000,UMDD
2016-01-11 15:59:00,7.77,7.778,7.764,7.771,2500,UMDD
2016-01-12 09:37:00,7.97,7.978,7.965,7.973,500,UMDD
2016-01-12 09:42:00,8.027,8.035,8.022,8.03,3000,UMDD
2016-01-12 09:44:00,8.009,8.035,8.004,8.03,2000,UMDD
2016-01-12 09:46:00,8.021,8.029,8.016,8.024,500,UMDD
2016-01-12 09:51:00,8.015,8.023,8.01,8.018,500,UMDD
2016-01-12 09:55:00,7.97,7.978,7.965,7.973,500,UMDD
2016-01-12 10:08:00,7.901,7.909,7.897,7.904,500,UMDD
2016-01-12 10:21:00,7.854,7.862,7.85,7.857,800,UMDD
2016-01-12 10:44:00,7.831,7.839,7.826,7.834,500,UMDD
2016-01-12 10:48:00,7.811,7.819,7.807,7.814,1000,UMDD
2016-01-12 11:12:00,7.78,7.788,7.775,7.783,500,UMDD
2016-01-12 11:42:00,7.69,7.697,7.685,7.693,500,UMDD
2016-01-12 11:43:00,7.69,7.697,7.685,7.693,1000,UMDD
2016-01-12 12:36:00,7.635,7.643,7.631,7.638,1000,UMDD
2016-01-12 13:21:00,7.649,7.656,7.644,7.652,500,UMDD
2016-01-12 13:33:00,7.604,7.611,7.599,7.607,500,UMDD
2016-01-12 15:00:00,7.721,7.729,7.717,7.724,1500,UMDD
2016-01-12 15:01:00,7.698,7.723,7.689,7.699,53500,UMDD
2016-01-12 15:04:00,7.675,7.687,7.668,7.683,19605,UMDD
2016-01-12 15:11:00,7.671,7.679,7.667,7.674,1500,UMDD
2016-01-12 15:26:00,7.82,7.827,7.815,7.822,30800,UMDD
2016-01-12 15:51:00,7.858,7.866,7.854,7.861,500,UMDD
2016-01-12 15:54:00,7.88,7.888,7.875,7.883,500,UMDD
2016-01-12 15:56:00,7.864,7.872,7.86,7.867,500,UMDD
2016-01-12 15:59:00,7.882,7.89,7.865,7.883,18000,UMDD
2016-01-13 09:40:00,8.023,8.035,8.018,8.03,1000,UMDD
2016-01-13 10:20:00,7.835,7.843,7.83,7.838,500,UMDD
2016-01-13 10:35:00,7.76,7.768,7.756,7.763,500,UMDD
2016-01-13 11:01:00,7.831,7.839,7.826,7.834,500,UMDD
2016-01-13 11:05:00,7.795,7.802,7.79,7.798,500,UMDD
2016-01-13 11:08:00,7.792,7.799,7.787,7.795,540,UMDD
2016-01-13 11:33:00,7.784,7.792,7.779,7.787,500,UMDD
2016-01-13 12:31:00,7.635,7.643,7.631,7.638,1000,UMDD
2016-01-13 13:13:00,7.578,7.586,7.574,7.581,500,UMDD
2016-01-13 13:22:00,7.525,7.552,7.517,7.528,5500,UMDD
2016-01-13 13:33:00,7.494,7.502,7.49,7.497,500,UMDD
2016-01-13 13:35:00,7.493,7.501,7.489,7.496,500,UMDD
2016-01-13 13:36:00,7.475,7.482,7.47,7.477,2500,UMDD
2016-01-13 13:39:00,7.439,7.447,7.435,7.442,11500,UMDD
2016-01-13 13:40:00,7.439,7.447,7.435,7.442,29420,UMDD
2016-01-13 13:41:00,7.439,7.447,7.419,7.426,1000,UMDD
2016-01-13 13:57:00,7.411,7.418,7.4,7.407,4000,UMDD
2016-01-13 14:00:00,7.373,7.38,7.368,7.376,500,UMDD
2016-01-13 14:01:00,7.381,7.388,7.377,7.384,500,UMDD
2016-01-13 14:15:00,7.416,7.423,7.411,7.419,1000,UMDD
2016-01-13 14:35:00,7.244,7.251,7.239,7.246,500,UMDD
2016-01-13 14:44:00,7.181,7.188,7.177,7.184,500,UMDD
2016-01-13 15:27:00,7.379,7.386,7.367,7.374,1500,UMDD
2016-01-13 15:30:00,7.367,7.374,7.363,7.37,2500,UMDD
2016-01-13 15:55:00,7.244,7.251,7.239,7.246,50680,UMDD
2016-01-13 15:56:00,7.247,7.255,7.243,7.25,2500,UMDD
2016-01-13 15:59:00,7.251,7.259,7.239,7.246,3500,UMDD
2016-01-14 09:30:00,7.336,7.398,7.308,7.315,12090,UMDD
2016-01-14 09:43:00,7.267,7.274,7.263,7.27,1500,UMDD
2016-01-14 09:55:00,7.146,7.153,7.141,7.148,1000,UMDD
2016-01-14 09:58:00,7.117,7.13,7.113,7.12,4500,UMDD
2016-01-14 10:03:00,7.046,7.053,7.04,7.047,4000,UMDD
2016-01-14 10:06:00,7.101,7.132,7.095,7.103,5000,UMDD
2016-01-14 10:13:00,7.114,7.123,7.108,7.119,5000,UMDD
2016-01-14 10:16:00,7.171,7.178,7.167,7.174,1375,UMDD
2016-01-14 10:34:00,7.377,7.384,7.372,7.379,500,UMDD
2016-01-14 10:37:00,7.398,7.405,7.393,7.401,500,UMDD
2016-01-14 11:07:00,7.34,7.347,7.336,7.343,500,UMDD
2016-01-14 12:24:00,7.356,7.363,7.352,7.359,500,UMDD
2016-01-14 12:40:00,7.428,7.435,7.423,7.43,1500,UMDD
2016-01-14 13:07:00,7.42,7.427,7.415,7.423,500,UMDD
2016-01-14 14:16:00,7.498,7.506,7.494,7.502,1500,UMDD
2016-01-14 14:52:00,7.559,7.566,7.552,7.56,1000,UMDD
2016-01-14 14:57:00,7.598,7.605,7.593,7.601,2500,UMDD
2016-01-14 15:39:00,7.518,7.529,7.513,7.524,9000,UMDD
2016-01-14 15:40:00,7.52,7.535,7.498,7.517,11500,UMDD
2016-01-14 15:56:00,7.509,7.517,7.505,7.512,2750,UMDD
2016-01-14 15:58:00,7.496,7.503,7.492,7.499,500,UMDD
2016-01-14 15:59:00,7.484,7.492,7.48,7.487,500,UMDD
2016-01-15 09:30:00,6.989,6.996,6.934,6.941,5200,UMDD
2016-01-15 09:31:00,6.968,6.982,6.922,6.954,6625,UMDD
2016-01-15 09:34:00,6.958,6.965,6.954,6.961,1000,UMDD
2016-01-15 09:36:00,7.003,7.01,6.989,6.996,3500,UMDD
2016-01-15 09:40:00,7.026,7.033,7.022,7.029,500,UMDD
2016-01-15 09:57:00,7.026,7.033,7.022,7.029,2000,UMDD
2016-01-15 09:59:00,6.998,7.005,6.994,7.001,500,UMDD
2016-01-15 10:07:00,6.987,6.994,6.983,6.99,5000,UMDD
2016-01-15 10:08:00,6.978,6.985,6.974,6.98,5000,UMDD
2016-01-15 10:14:00,6.964,6.97,6.96,6.966,3000,UMDD
2016-01-15 10:21:00,7.031,7.051,7.027,7.047,1000,UMDD
2016-01-15 10:22:00,7.062,7.068,7.057,7.064,500,UMDD
2016-01-15 10:24:00,7.069,7.076,7.036,7.043,2600,UMDD
2016-01-15 10:29:00,7.051,7.058,7.047,7.054,1000,UMDD
2016-01-15 11:10:00,6.956,6.963,6.952,6.958,2000,UMDD
2016-01-15 11:26:00,7.03,7.037,7.026,7.033,2000,UMDD
2016-01-15 11:27:00,7.029,7.036,6.977,6.984,3400,UMDD
2016-01-15 11:31:00,7.018,7.025,7.014,7.021,3000,UMDD
2016-01-15 11:54:00,6.95,6.957,6.946,6.953,500,UMDD
2016-01-15 12:19:00,6.877,6.884,6.873,6.88,2500,UMDD
2016-01-15 12:33:00,6.753,6.76,6.749,6.756,6000,UMDD
2016-01-15 12:54:00,6.864,6.871,6.86,6.866,500,UMDD
2016-01-15 12:57:00,6.885,6.892,6.881,6.888,7125,UMDD
2016-01-15 13:05:00,6.862,6.869,6.858,6.864,1500,UMDD
2016-01-15 13:31:00,6.893,6.9,6.889,6.896,710,UMDD
2016-01-15 13:59:00,7.011,7.017,7.006,7.013,500,UMDD
2016-01-15 14:42:00,7.033,7.04,7.029,7.036,500,UMDD
2016-01-15 14:43:00,7.035,7.042,7.031,7.038,500,UMDD
2016-01-15 15:04:00,7.185,7.195,7.18,7.19,2000,UMDD
2016-01-15 15:12:00,7.119,7.126,7.115,7.122,2000,UMDD
2016-01-15 15:45:00,7.138,7.145,7.133,7.14,1500,UMDD
2016-01-15 15:48:00,7.134,7.141,7.13,7.137,500,UMDD
2016-01-15 15:52:00,7.157,7.164,7.139,7.146,2500,UMDD
2016-01-15 15:58:00,7.137,7.144,7.133,7.14,6855,UMDD
2016-01-15 15:59:00,7.144,7.182,7.138,7.178,28390,UMDD
2016-01-19 09:30:00,7.363,7.37,7.239,7.246,5820,UMDD
2016-01-19 09:32:00,7.351,7.359,7.347,7.354,2125,UMDD
2016-01-19 09:34:00,7.322,7.329,7.318,7.325,1000,UMDD
2016-01-19 09:40:00,7.244,7.251,7.239,7.246,5500,UMDD
2016-01-19 09:41:00,7.244,7.251,7.222,7.229,1070,UMDD
2016-01-19 09:42:00,7.255,7.262,7.251,7.258,500,UMDD
2016-01-19 09:45:00,7.228,7.235,7.224,7.231,1000,UMDD
2016-01-19 09:50:00,7.175,7.182,7.171,7.178,500,UMDD
2016-01-19 09:51:00,7.173,7.18,7.169,7.176,1000,UMDD
2016-01-19 09:53:00,7.18,7.187,7.176,7.183,500,UMDD
2016-01-19 09:54:00,7.189,7.196,7.185,7.191,1150,UMDD
2016-01-19 09:57:00,7.237,7.244,7.232,7.239,5000,UMDD
2016-01-19 10:26:00,7.341,7.349,7.302,7.309,2850,UMDD
2016-01-19 10:31:00,7.338,7.345,7.333,7.34,500,UMDD
2016-01-19 10:33:00,7.341,7.349,7.337,7.344,850,UMDD
2016-01-19 11:23:00,7.14,7.147,7.135,7.142,2125,UMDD
2016-01-19 11:47:00,7.252,7.259,7.248,7.255,1000,UMDD
2016-01-19 14:19:00,6.966,6.972,6.961,6.968,1855,UMDD
2016-01-19 15:09:00,6.985,6.992,6.981,6.988,500,UMDD
2016-01-19 15:31:00,7.101,7.108,7.096,7.103,500,UMDD
2016-01-19 15:45:00,7.095,7.102,7.091,7.097,1000,UMDD
2016-01-19 15:49:00,7.135,7.142,7.131,7.137,500,UMDD
2016-01-19 15:54:00,7.087,7.094,7.083,7.09,500,UMDD
2016-01-19 15:55:00,7.087,7.094,7.083,7.09,500,UMDD
2016-01-19 15:56:00,7.081,7.088,7.077,7.084,1000,UMDD
2016-01-19 15:59:00,7.048,7.055,7.044,7.05,500,UMDD
2016-01-20 09:30:00,6.748,6.755,6.596,6.602,6225,UMDD
2016-01-20 09:31:00,6.723,6.735,6.705,6.712,8250,UMDD
2016-01-20 09:43:00,6.703,6.71,6.699,6.706,1000,UMDD
2016-01-20 09:45:00,6.729,6.735,6.725,6.731,500,UMDD
2016-01-20 09:46:00,6.742,6.749,6.738,6.745,500,UMDD
2016-01-20 10:01:00,6.588,6.594,6.572,6.578,3000,UMDD
2016-01-20 10:04:00,6.558,6.565,6.555,6.561,500,UMDD
2016-01-20 10:06:00,6.593,6.599,6.589,6.595,625,UMDD
2016-01-20 10:09:00,6.558,6.565,6.555,6.561,1000,UMDD
2016-01-20 10:23:00,6.535,6.541,6.531,6.537,500,UMDD
2016-01-20 10:35:00,6.46,6.467,6.457,6.463,1000,UMDD
2016-01-20 10:41:00,6.404,6.41,6.4,6.406,500,UMDD
2016-01-20 10:56:00,6.363,6.369,6.359,6.365,750,UMDD
2016-01-20 10:58:00,6.341,6.347,6.337,6.343,1500,UMDD
2016-01-20 11:26:00,6.458,6.465,6.455,6.461,2500,UMDD
2016-01-20 11:40:00,6.437,6.443,6.433,6.439,1500,UMDD
2016-01-20 11:41:00,6.439,6.445,6.435,6.441,500,UMDD
2016-01-20 12:28:00,6.257,6.263,6.246,6.252,1000,UMDD
2016-01-20 13:05:00,6.445,6.451,6.439,6.445,1500,UMDD
2016-01-20 13:12:00,6.402,6.408,6.398,6.404,500,UMDD
2016-01-20 13:31:00,6.447,6.453,6.443,6.449,8000,UMDD
2016-01-20 13:33:00,6.462,6.469,6.455,6.461,3000,UMDD
2016-01-20 15:18:00,7.011,7.017,7.006,7.013,5000,UMDD
2016-01-20 15:20:00,7.071,7.084,7.067,7.08,2540,UMDD
2016-01-20 15:21:00,7.071,7.078,7.067,7.074,1000,UMDD
2016-01-20 15:35:00,7.048,7.055,7.044,7.05,1000,UMDD
2016-01-20 15:36:00,7.056,7.063,7.051,7.058,500,UMDD
