index,Open,High,Low,Close,Volume,Ticker
2014-01-03 10:24:00,8.971,8.98,8.965,8.974,1000,UMDD
2014-01-03 10:26:00,8.973,8.982,8.967,8.976,1000,UMDD
2014-01-03 10:28:00,8.96,8.986,8.955,8.98,3500,UMDD
2014-01-03 10:31:00,8.981,8.99,8.975,8.984,1000,UMDD
2014-01-03 10:33:00,8.988,8.997,8.983,8.992,2000,UMDD
2014-01-03 10:36:00,8.988,8.997,8.983,8.992,1000,UMDD
2014-01-03 10:39:00,8.986,8.995,8.981,8.99,1000,UMDD
2014-01-03 10:42:00,8.984,8.993,8.979,8.988,1000,UMDD
2014-01-03 10:45:00,8.983,8.992,8.977,8.986,1000,UMDD
2014-01-03 10:48:00,8.975,8.984,8.968,8.977,2000,UMDD
2014-01-03 10:51:00,8.962,8.971,8.957,8.965,1000,UMDD
2014-01-03 10:52:00,8.974,8.983,8.968,8.977,1000,UMDD
2014-01-03 10:53:00,8.982,8.991,8.976,8.985,1000,UMDD
2014-01-03 10:56:00,8.972,8.981,8.966,8.975,1000,UMDD
2014-01-03 10:59:00,8.97,8.979,8.964,8.973,1000,UMDD
2014-01-03 11:01:00,8.982,8.991,8.976,8.985,1000,UMDD
2014-01-03 11:03:00,8.983,8.993,8.978,8.987,1000,UMDD
2014-01-03 11:04:00,8.982,8.991,8.976,8.985,2000,UMDD
2014-01-03 11:07:00,8.975,8.984,8.969,8.978,1000,UMDD
2014-01-03 11:08:00,8.983,8.993,8.978,8.987,1000,UMDD
2014-01-03 11:09:00,8.989,8.998,8.984,8.993,1000,UMDD
2014-01-03 11:12:00,8.976,8.985,8.97,8.979,1000,UMDD
2014-01-03 11:15:00,8.964,8.973,8.959,8.967,1000,UMDD
2014-01-03 11:17:00,8.935,8.944,8.929,8.938,3000,UMDD
2014-01-03 11:18:00,8.935,8.944,8.929,8.938,4200,UMDD
2014-01-03 11:20:00,8.939,8.948,8.934,8.943,1000,UMDD
2014-01-03 11:23:00,8.944,8.953,8.939,8.948,1000,UMDD
2014-01-03 11:26:00,8.941,8.95,8.936,8.945,1000,UMDD
2014-01-03 11:28:00,8.935,8.944,8.929,8.938,13000,UMDD
2014-01-03 11:30:00,8.918,8.929,8.913,8.923,2000,UMDD
2014-01-03 11:32:00,8.925,8.934,8.919,8.928,2000,UMDD
2014-01-03 11:39:00,8.924,8.933,8.918,8.927,1000,UMDD
2014-01-03 11:47:00,8.9,8.909,8.895,8.904,1000,UMDD
2014-01-03 11:48:00,8.9,8.909,8.895,8.904,1000,UMDD
2014-01-03 11:50:00,8.891,8.9,8.885,8.894,1000,UMDD
2014-01-03 11:53:00,8.892,8.901,8.886,8.895,1000,UMDD
2014-01-03 11:56:00,8.882,8.891,8.876,8.885,1000,UMDD
2014-01-03 12:03:00,8.868,8.877,8.863,8.872,1000,UMDD
2014-01-03 12:04:00,8.877,8.886,8.872,8.88,1000,UMDD
2014-01-03 12:13:00,8.891,8.9,8.885,8.894,1000,UMDD
2014-01-03 12:16:00,8.894,8.902,8.888,8.897,1000,UMDD
2014-01-03 12:18:00,8.896,8.905,8.891,8.9,1000,UMDD
2014-01-03 12:35:00,8.923,8.932,8.918,8.926,1000,UMDD
2014-01-03 12:45:00,8.93,8.939,8.924,8.933,1000,UMDD
2014-01-03 12:48:00,8.932,8.941,8.926,8.935,2000,UMDD
2014-01-03 12:57:00,8.922,8.931,8.917,8.925,1000,UMDD
2014-01-03 12:58:00,8.921,8.93,8.916,8.924,1000,UMDD
2014-01-03 13:29:00,8.927,8.936,8.921,8.93,1000,UMDD
2014-01-03 13:30:00,8.926,8.935,8.92,8.929,1000,UMDD
2014-01-03 14:22:00,8.922,8.931,8.917,8.925,1000,UMDD
2014-01-03 15:04:00,8.965,8.974,8.96,8.968,2000,UMDD
2014-01-03 15:13:00,9.003,9.012,8.998,9.007,1000,UMDD
2014-01-03 15:23:00,8.99,9.007,8.985,9.002,32740,UMDD
2014-01-03 15:30:00,9.002,9.011,8.997,9.006,1000,UMDD
2014-01-03 15:40:00,9.004,9.013,8.987,8.996,4000,UMDD
2014-01-03 15:43:00,8.978,8.987,8.963,8.972,2000,UMDD
2014-01-03 15:44:00,8.969,8.978,8.963,8.972,2400,UMDD
2014-01-03 15:50:00,8.972,8.981,8.966,8.975,1000,UMDD
2014-01-03 15:51:00,8.966,8.975,8.955,8.964,2000,UMDD
2014-01-03 15:57:00,8.951,8.96,8.944,8.953,5000,UMDD
2014-01-03 15:59:00,8.951,8.978,8.946,8.972,14000,UMDD
2014-01-06 09:30:00,9.031,9.086,9.026,9.078,69000,UMDD
2014-01-06 09:32:00,9.026,9.041,9.021,9.036,2000,UMDD
2014-01-06 09:40:00,8.915,8.924,8.91,8.919,1000,UMDD
2014-01-06 09:43:00,8.92,8.929,8.915,8.923,1000,UMDD
2014-01-06 10:00:00,8.871,8.88,8.854,8.863,12870,UMDD
2014-01-06 10:03:00,8.879,8.888,8.874,8.882,1000,UMDD
2014-01-06 10:06:00,8.867,8.876,8.862,8.871,1000,UMDD
2014-01-06 10:18:00,8.911,8.92,8.906,8.915,1000,UMDD
2014-01-06 10:26:00,8.927,8.936,8.921,8.93,1000,UMDD
2014-01-06 10:28:00,8.915,8.924,8.91,8.919,4800,UMDD
2014-01-06 10:40:00,8.905,8.914,8.9,8.909,1000,UMDD
2014-01-06 10:44:00,8.905,8.914,8.9,8.909,2000,UMDD
2014-01-06 10:45:00,8.905,8.914,8.9,8.909,8000,UMDD
2014-01-06 10:56:00,8.851,8.859,8.845,8.854,1000,UMDD
2014-01-06 11:05:00,8.861,8.881,8.855,8.872,6000,UMDD
2014-01-06 11:07:00,8.852,8.861,8.847,8.856,1000,UMDD
2014-01-06 11:15:00,8.83,8.839,8.825,8.834,10000,UMDD
2014-01-06 11:16:00,8.821,8.83,8.816,8.825,1000,UMDD
2014-01-06 11:19:00,8.802,8.811,8.796,8.805,1000,UMDD
2014-01-06 11:24:00,8.81,8.819,8.805,8.814,1000,UMDD
2014-01-06 11:27:00,8.784,8.795,8.775,8.79,7000,UMDD
2014-01-06 11:36:00,8.801,8.81,8.794,8.803,3000,UMDD
2014-01-06 11:37:00,8.794,8.803,8.789,8.797,6000,UMDD
2014-01-06 11:38:00,8.782,8.791,8.777,8.786,1000,UMDD
2014-01-06 11:45:00,8.793,8.802,8.788,8.797,1000,UMDD
2014-01-06 11:52:00,8.809,8.818,8.804,8.813,1000,UMDD
2014-01-06 11:55:00,8.812,8.821,8.807,8.816,1000,UMDD
2014-01-06 12:04:00,8.789,8.798,8.783,8.792,2000,UMDD
2014-01-06 12:10:00,8.796,8.805,8.79,8.799,1000,UMDD
2014-01-06 12:19:00,8.803,8.811,8.797,8.806,1000,UMDD
2014-01-06 12:28:00,8.809,8.817,8.8,8.809,2000,UMDD
2014-01-06 12:30:00,8.778,8.787,8.772,8.782,17000,UMDD
2014-01-06 12:32:00,8.793,8.802,8.788,8.796,1000,UMDD
2014-01-06 12:36:00,8.796,8.805,8.79,8.799,1000,UMDD
2014-01-06 12:52:00,8.796,8.822,8.79,8.817,3000,UMDD
2014-01-06 13:41:00,8.81,8.819,8.805,8.814,1000,UMDD
2014-01-06 13:52:00,8.845,8.854,8.839,8.848,1000,UMDD
2014-01-06 13:58:00,8.856,8.865,8.851,8.86,4000,UMDD
2014-01-06 14:07:00,8.829,8.838,8.824,8.832,4000,UMDD
2014-01-06 14:08:00,8.824,8.833,8.819,8.828,1000,UMDD
2014-01-06 14:12:00,8.849,8.857,8.843,8.852,1000,UMDD
2014-01-06 15:27:00,8.83,8.839,8.825,8.833,1000,UMDD
2014-01-06 15:35:00,8.8,8.809,8.794,8.803,1000,UMDD
2014-01-06 15:36:00,8.803,8.811,8.797,8.806,1000,UMDD
2014-01-06 15:52:00,8.812,8.821,8.807,8.816,1000,UMDD
2014-01-06 15:55:00,8.811,8.82,8.806,8.815,1000,UMDD
2014-01-06 15:58:00,8.798,8.807,8.791,8.8,2000,UMDD
2014-01-06 15:59:00,8.789,8.798,8.779,8.787,8140,UMDD
2014-01-07 09:30:00,8.901,8.951,8.849,8.858,23470,UMDD
2014-01-07 09:31:00,8.901,8.91,8.896,8.905,1000,UMDD
2014-01-07 09:57:00,8.974,8.983,8.965,8.974,7520,UMDD
2014-01-07 10:01:00,8.993,9.014,8.988,9.008,21640,UMDD
2014-01-07 10:05:00,8.99,8.999,8.985,8.994,3000,UMDD
2014-01-07 10:12:00,8.998,9.007,8.993,9.002,3900,UMDD
2014-01-07 10:23:00,9.029,9.039,9.024,9.033,2000,UMDD
2014-01-07 10:25:00,9.043,9.052,9.038,9.047,1000,UMDD
2014-01-07 10:26:00,9.026,9.036,9.021,9.03,3310,UMDD
2014-01-07 10:29:00,9.029,9.038,9.023,9.032,2500,UMDD
2014-01-07 10:32:00,9.045,9.054,9.04,9.049,1950,UMDD
2014-01-07 10:51:00,9.052,9.061,9.046,9.055,1000,UMDD
2014-01-07 10:57:00,9.054,9.063,9.048,9.057,1000,UMDD
2014-01-07 11:06:00,9.042,9.051,9.037,9.046,1000,UMDD
2014-01-07 11:18:00,9.045,9.054,9.04,9.049,4000,UMDD
2014-01-07 11:22:00,9.035,9.044,9.03,9.039,1000,UMDD
2014-01-07 11:26:00,9.025,9.034,9.019,9.028,1000,UMDD
2014-01-07 11:29:00,9.019,9.028,9.011,9.02,2640,UMDD
2014-01-07 11:34:00,9.034,9.043,9.029,9.038,1000,UMDD
2014-01-07 11:35:00,9.029,9.038,9.024,9.033,1000,UMDD
2014-01-07 11:40:00,9.041,9.05,9.036,9.045,1000,UMDD
2014-01-07 12:20:00,9.018,9.028,9.013,9.022,1000,UMDD
2014-01-07 12:53:00,9.018,9.027,9.012,9.021,1000,UMDD
2014-01-07 13:02:00,9.017,9.026,9.011,9.02,2000,UMDD
2014-01-07 13:37:00,9.009,9.018,9.003,9.012,1000,UMDD
2014-01-07 13:45:00,9.014,9.023,9.008,9.017,1000,UMDD
2014-01-07 13:51:00,9.004,9.013,8.998,9.007,1000,UMDD
2014-01-07 13:54:00,8.958,8.967,8.952,8.962,5640,UMDD
2014-01-07 14:36:00,8.992,9.001,8.987,8.996,1000,UMDD
2014-01-07 15:32:00,9.036,9.045,9.031,9.04,2220,UMDD
2014-01-08 09:30:00,9.008,9.017,8.965,8.98,46100,UMDD
2014-01-08 09:31:00,8.961,8.97,8.931,8.964,26000,UMDD
2014-01-08 09:37:00,8.993,9.002,8.988,8.997,1000,UMDD
2014-01-08 09:48:00,8.907,8.916,8.876,8.885,6000,UMDD
2014-01-08 10:27:00,9.036,9.045,9.031,9.04,1000,UMDD
2014-01-08 11:06:00,9.022,9.031,9.017,9.026,4000,UMDD
2014-01-08 11:24:00,9.024,9.033,9.018,9.027,1000,UMDD
2014-01-08 11:31:00,9.027,9.037,9.022,9.031,1000,UMDD
2014-01-08 12:01:00,9.091,9.1,9.086,9.095,9000,UMDD
2014-01-08 12:22:00,9.054,9.063,9.048,9.057,1000,UMDD
2014-01-08 12:54:00,9.034,9.043,9.029,9.038,1000,UMDD
2014-01-08 13:03:00,9.019,9.028,9.013,9.022,1000,UMDD
2014-01-08 14:04:00,9.049,9.058,9.044,9.053,1000,UMDD
2014-01-08 14:06:00,9.039,9.048,9.034,9.043,2000,UMDD
2014-01-08 14:15:00,9.013,9.022,9.007,9.016,10000,UMDD
2014-01-08 14:20:00,9.025,9.034,9.019,9.028,1000,UMDD
2014-01-08 14:39:00,9.008,9.017,9.002,9.011,2000,UMDD
2014-01-08 15:18:00,9.001,9.01,8.996,9.005,1000,UMDD
2014-01-08 15:19:00,9.001,9.01,8.996,9.005,9050,UMDD
2014-01-08 15:20:00,9.001,9.01,8.996,9.005,2720,UMDD
2014-01-08 15:49:00,9.035,9.045,9.03,9.04,2000,UMDD
2014-01-08 15:54:00,9.028,9.038,9.023,9.032,1000,UMDD
2014-01-08 15:55:00,9.042,9.051,9.037,9.046,2000,UMDD
2014-01-08 15:56:00,9.04,9.056,9.035,9.05,8000,UMDD
2014-01-08 15:59:00,9.043,9.066,9.038,9.06,16000,UMDD
2014-01-09 09:30:00,9.12,9.141,9.115,9.136,15000,UMDD
2014-01-09 09:32:00,9.132,9.141,9.127,9.136,20720,UMDD
2014-01-09 09:33:00,9.132,9.141,9.124,9.136,28610,UMDD
2014-01-09 09:34:00,9.132,9.141,9.127,9.136,2000,UMDD
2014-01-09 09:35:00,9.181,9.191,9.173,9.186,5000,UMDD
2014-01-09 10:06:00,9.116,9.126,9.111,9.12,1000,UMDD
2014-01-09 10:31:00,9.079,9.088,9.074,9.083,1000,UMDD
2014-01-09 10:47:00,8.994,9.003,8.988,8.997,2000,UMDD
2014-01-09 10:56:00,8.96,8.969,8.955,8.964,1000,UMDD
2014-01-09 11:56:00,8.983,8.992,8.977,8.986,1000,UMDD
2014-01-09 12:12:00,9.007,9.016,9.002,9.011,2000,UMDD
2014-01-09 12:55:00,9.07,9.079,9.064,9.073,1000,UMDD
2014-01-09 13:46:00,9.047,9.056,9.042,9.051,1000,UMDD
2014-01-09 13:54:00,9.018,9.027,9.012,9.021,1000,UMDD
2014-01-09 14:27:00,9.003,9.012,8.997,9.007,7000,UMDD
2014-01-09 14:28:00,9.001,9.01,8.996,9.005,6000,UMDD
2014-01-09 14:54:00,9.046,9.055,9.041,9.05,1000,UMDD
2014-01-09 14:59:00,9.042,9.051,9.037,9.046,1000,UMDD
2014-01-09 15:00:00,9.048,9.058,9.043,9.053,14000,UMDD
2014-01-09 15:04:00,9.037,9.046,9.031,9.04,1000,UMDD
2014-01-09 15:06:00,9.04,9.049,9.035,9.044,1000,UMDD
2014-01-09 15:11:00,9.04,9.049,9.035,9.044,1000,UMDD
2014-01-09 15:13:00,9.047,9.061,9.039,9.053,12000,UMDD
2014-01-09 15:31:00,9.084,9.093,9.078,9.087,2000,UMDD
2014-01-09 15:33:00,9.076,9.085,9.071,9.08,4000,UMDD
2014-01-09 15:59:00,9.093,9.102,9.077,9.086,2000,UMDD
2014-01-10 09:30:00,9.091,9.1,9.086,9.095,1200,UMDD
2014-01-10 09:31:00,9.14,9.149,9.134,9.143,1000,UMDD
2014-01-10 09:32:00,9.14,9.155,9.13,9.139,8000,UMDD
2014-01-10 09:35:00,9.144,9.153,9.138,9.147,10000,UMDD
2014-01-10 09:37:00,9.167,9.177,9.162,9.171,1000,UMDD
2014-01-10 09:45:00,9.148,9.157,9.142,9.151,1000,UMDD
2014-01-10 09:49:00,9.148,9.157,9.142,9.151,4000,UMDD
2014-01-10 09:50:00,9.175,9.184,9.17,9.179,1000,UMDD
2014-01-10 09:51:00,9.189,9.198,9.183,9.192,1000,UMDD
2014-01-10 09:53:00,9.179,9.188,9.173,9.183,15000,UMDD
2014-01-10 10:08:00,9.088,9.097,9.082,9.091,3000,UMDD
2014-01-10 10:35:00,9.156,9.165,9.15,9.159,1000,UMDD
2014-01-10 10:43:00,9.159,9.168,9.153,9.162,2000,UMDD
2014-01-10 11:12:00,9.202,9.212,9.197,9.206,1000,UMDD
2014-01-10 11:17:00,9.166,9.175,9.161,9.17,1000,UMDD
2014-01-10 11:48:00,9.155,9.164,9.149,9.158,6000,UMDD
2014-01-10 12:47:00,9.238,9.247,9.232,9.241,1000,UMDD
2014-01-10 12:51:00,9.233,9.242,9.227,9.236,1000,UMDD
2014-01-10 13:23:00,9.228,9.237,9.222,9.231,2000,UMDD
2014-01-10 13:55:00,9.228,9.237,9.222,9.231,1000,UMDD
2014-01-10 14:20:00,9.207,9.22,9.202,9.212,23230,UMDD
2014-01-10 14:36:00,9.214,9.223,9.208,9.218,2500,UMDD
2014-01-10 14:49:00,9.209,9.218,9.203,9.212,4900,UMDD
2014-01-10 14:59:00,9.206,9.216,9.201,9.21,2000,UMDD
2014-01-10 15:34:00,9.261,9.27,9.256,9.265,1000,UMDD
2014-01-10 15:41:00,9.261,9.27,9.252,9.261,3000,UMDD
2014-01-10 15:42:00,9.264,9.273,9.258,9.268,1000,UMDD
2014-01-10 15:44:00,9.265,9.274,9.257,9.267,3250,UMDD
2014-01-10 15:45:00,9.263,9.272,9.257,9.267,6000,UMDD
2014-01-10 15:53:00,9.243,9.253,9.232,9.241,3000,UMDD
2014-01-13 09:30:00,9.19,9.199,9.184,9.193,2000,UMDD
2014-01-13 09:32:00,9.208,9.218,9.203,9.212,2120,UMDD
2014-01-13 09:34:00,9.238,9.247,9.232,9.241,1100,UMDD
2014-01-13 09:41:00,9.194,9.203,9.188,9.197,4000,UMDD
2014-01-13 09:57:00,9.167,9.176,9.162,9.171,9190,UMDD
2014-01-13 09:59:00,9.167,9.176,9.162,9.171,43950,UMDD
2014-01-13 10:01:00,9.189,9.198,9.183,9.192,3000,UMDD
2014-01-13 10:03:00,9.204,9.214,9.199,9.208,1000,UMDD
2014-01-13 10:04:00,9.189,9.198,9.183,9.192,2000,UMDD
2014-01-13 10:37:00,9.244,9.254,9.239,9.248,10000,UMDD
2014-01-13 11:26:00,9.212,9.221,9.206,9.215,1000,UMDD
2014-01-13 11:35:00,9.215,9.225,9.21,9.219,2000,UMDD
2014-01-13 11:46:00,9.215,9.224,9.21,9.219,2000,UMDD
2014-01-13 11:52:00,9.197,9.206,9.191,9.2,1000,UMDD
2014-01-13 12:04:00,9.184,9.193,9.178,9.187,1000,UMDD
2014-01-13 12:10:00,9.184,9.193,9.178,9.187,2400,UMDD
2014-01-13 12:11:00,9.164,9.173,9.158,9.167,1000,UMDD
2014-01-13 12:25:00,9.163,9.173,9.158,9.167,1000,UMDD
2014-01-13 12:26:00,9.127,9.136,9.122,9.131,1000,UMDD
2014-01-13 12:30:00,9.108,9.117,9.102,9.111,1000,UMDD
2014-01-13 12:59:00,9.053,9.066,9.048,9.06,5000,UMDD
2014-01-13 13:00:00,9.043,9.053,9.021,9.03,8160,UMDD
2014-01-13 13:02:00,9.045,9.054,9.04,9.049,2000,UMDD
2014-01-13 13:04:00,9.024,9.033,9.019,9.028,4000,UMDD
2014-01-13 13:07:00,9.044,9.053,9.039,9.048,1000,UMDD
2014-01-13 13:41:00,9.038,9.047,9.033,9.042,4000,UMDD
2014-01-13 13:45:00,9.03,9.039,9.025,9.034,1250,UMDD
2014-01-13 13:49:00,9.009,9.018,9.004,9.013,3000,UMDD
2014-01-13 13:50:00,8.999,9.008,8.994,9.003,1000,UMDD
2014-01-13 14:11:00,9.003,9.012,8.998,9.007,2720,UMDD
2014-01-13 14:17:00,8.993,9.002,8.988,8.997,6790,UMDD
2014-01-13 14:23:00,8.965,8.974,8.96,8.968,1000,UMDD
2014-01-13 14:37:00,8.956,8.965,8.951,8.96,3000,UMDD
2014-01-13 14:43:00,8.966,8.975,8.96,8.969,1250,UMDD
2014-01-13 14:46:00,8.926,8.939,8.921,8.934,17000,UMDD
2014-01-13 14:50:00,8.923,8.932,8.918,8.926,5000,UMDD
2014-01-13 14:56:00,8.923,8.932,8.918,8.926,1000,UMDD
2014-01-13 15:02:00,8.896,8.906,8.89,8.901,10920,UMDD
2014-01-13 15:04:00,8.868,8.887,8.863,8.881,3000,UMDD
2014-01-13 15:10:00,8.847,8.856,8.841,8.85,1280,UMDD
2014-01-13 15:18:00,8.871,8.881,8.864,8.873,5000,UMDD
2014-01-13 15:28:00,8.871,8.88,8.866,8.875,2000,UMDD
2014-01-13 15:37:00,8.822,8.831,8.817,8.826,2890,UMDD
2014-01-13 15:38:00,8.824,8.833,8.819,8.828,1000,UMDD
2014-01-13 15:41:00,8.803,8.815,8.797,8.809,5000,UMDD
2014-01-13 15:45:00,8.805,8.814,8.8,8.809,1000,UMDD
2014-01-13 15:46:00,8.816,8.836,8.811,8.831,11440,UMDD
2014-01-13 15:55:00,8.849,8.857,8.843,8.852,1000,UMDD
2014-01-13 15:57:00,8.869,8.878,8.864,8.873,3500,UMDD
2014-01-13 15:58:00,8.87,8.879,8.865,8.873,1000,UMDD
2014-01-14 09:30:00,8.978,8.987,8.972,8.981,3980,UMDD
2014-01-14 09:31:00,9.017,9.026,8.995,9.014,6000,UMDD
2014-01-14 09:34:00,9.02,9.029,9.014,9.023,2000,UMDD
2014-01-14 09:36:00,9.005,9.031,9.0,9.026,6000,UMDD
2014-01-14 09:37:00,9.005,9.014,9.0,9.009,1000,UMDD
2014-01-14 09:38:00,9.016,9.025,9.01,9.019,16250,UMDD
2014-01-14 09:39:00,8.996,9.005,8.972,8.981,2000,UMDD
2014-01-14 09:40:00,8.965,8.974,8.96,8.968,1000,UMDD
2014-01-14 09:44:00,8.961,8.971,8.952,8.965,4000,UMDD
2014-01-14 09:45:00,8.949,8.958,8.942,8.951,2000,UMDD
2014-01-14 09:47:00,8.919,8.928,8.914,8.922,2000,UMDD
2014-01-14 10:00:00,8.974,8.983,8.969,8.978,1000,UMDD
2014-01-14 10:04:00,8.993,9.002,8.988,8.997,1000,UMDD
2014-01-14 10:06:00,8.993,9.002,8.988,8.997,1000,UMDD
2014-01-14 10:07:00,9.013,9.022,9.007,9.016,4000,UMDD
2014-01-14 10:19:00,9.03,9.039,9.025,9.034,1000,UMDD
2014-01-14 10:25:00,9.043,9.052,9.038,9.047,1000,UMDD
2014-01-14 10:33:00,9.059,9.068,9.053,9.062,1000,UMDD
2014-01-14 10:34:00,9.056,9.065,9.05,9.059,1000,UMDD
2014-01-14 10:35:00,9.061,9.07,9.055,9.064,1000,UMDD
2014-01-14 10:37:00,9.057,9.066,9.052,9.061,1000,UMDD
2014-01-14 10:38:00,9.051,9.061,9.042,9.055,6000,UMDD
2014-01-14 10:39:00,9.044,9.053,9.039,9.048,2000,UMDD
2014-01-14 10:55:00,9.057,9.066,9.051,9.06,8000,UMDD
2014-01-14 11:00:00,9.111,9.12,9.105,9.114,5000,UMDD
