index,Open,High,Low,Close,Volume,Ticker
2011-01-05 11:43:00,3.925,3.929,3.922,3.926,15360,UMDD
2011-01-05 11:46:00,3.915,3.918,3.912,3.916,34440,UMDD
2011-01-05 12:01:00,3.916,3.92,3.913,3.917,9000,UMDD
2011-01-05 12:09:00,3.934,3.938,3.931,3.935,25000,UMDD
2011-01-05 12:11:00,3.926,3.93,3.924,3.928,8000,UMDD
2011-01-05 12:14:00,3.925,3.929,3.923,3.927,4000,UMDD
2011-01-05 12:27:00,3.924,3.928,3.921,3.925,4000,UMDD
2011-01-05 12:36:00,3.934,3.938,3.931,3.935,4000,UMDD
2011-01-05 12:42:00,3.929,3.933,3.926,3.93,4000,UMDD
2011-01-05 12:57:00,3.926,3.93,3.924,3.928,4000,UMDD
2011-01-05 13:58:00,3.923,3.927,3.92,3.924,40000,UMDD
2011-01-05 15:32:00,3.931,3.935,3.928,3.932,40000,UMDD
2011-01-05 15:41:00,3.929,3.933,3.927,3.931,10080,UMDD
2011-01-05 15:46:00,3.926,3.93,3.923,3.927,40000,UMDD
2011-01-05 15:59:00,3.931,3.935,3.929,3.933,4000,UMDD
2011-01-06 09:30:00,3.954,3.958,3.952,3.956,8000,UMDD
2011-01-06 09:34:00,3.931,3.935,3.929,3.933,12000,UMDD
2011-01-06 09:50:00,3.935,3.939,3.932,3.936,12000,UMDD
2011-01-06 10:36:00,3.978,3.982,3.976,3.98,4960,UMDD
2011-01-06 11:04:00,3.922,3.926,3.911,3.914,8000,UMDD
2011-01-06 11:09:00,3.897,3.901,3.895,3.899,4000,UMDD
2011-01-06 11:46:00,3.921,3.925,3.919,3.923,5400,UMDD
2011-01-06 11:50:00,3.922,3.926,3.92,3.924,5200,UMDD
2011-01-06 12:00:00,3.93,3.934,3.928,3.932,5200,UMDD
2011-01-06 14:06:00,3.943,3.947,3.94,3.944,4080,UMDD
2011-01-06 15:26:00,3.886,3.89,3.883,3.887,8000,UMDD
2011-01-06 15:59:00,3.898,3.902,3.896,3.9,8000,UMDD
2011-01-07 09:34:00,3.95,3.954,3.947,3.951,80000,UMDD
2011-01-07 09:49:00,3.901,3.905,3.898,3.902,40000,UMDD
2011-01-07 09:50:00,3.901,3.905,3.898,3.902,8000,UMDD
2011-01-07 10:47:00,3.911,3.915,3.909,3.913,4000,UMDD
2011-01-07 11:11:00,3.889,3.893,3.887,3.891,12000,UMDD
2011-01-07 11:40:00,3.849,3.853,3.847,3.851,4000,UMDD
2011-01-07 11:46:00,3.859,3.863,3.856,3.86,14000,UMDD
2011-01-07 12:15:00,3.85,3.854,3.848,3.852,32760,UMDD
2011-01-07 12:26:00,3.837,3.841,3.834,3.838,4000,UMDD
2011-01-07 12:40:00,3.801,3.805,3.799,3.803,20000,UMDD
2011-01-07 12:48:00,3.778,3.782,3.776,3.78,76360,UMDD
2011-01-07 12:52:00,3.76,3.764,3.758,3.762,6000,UMDD
2011-01-07 12:53:00,3.75,3.754,3.748,3.751,4040,UMDD
2011-01-07 12:56:00,3.786,3.79,3.784,3.788,4000,UMDD
2011-01-07 13:11:00,3.782,3.785,3.779,3.783,4000,UMDD
2011-01-07 13:23:00,3.815,3.819,3.813,3.816,4000,UMDD
2011-01-07 13:29:00,3.809,3.813,3.807,3.81,4000,UMDD
2011-01-07 13:30:00,3.815,3.819,3.813,3.817,4400,UMDD
2011-01-07 14:29:00,3.831,3.835,3.828,3.832,8000,UMDD
2011-01-07 15:29:00,3.861,3.865,3.858,3.862,12000,UMDD
2011-01-07 15:30:00,3.856,3.86,3.854,3.858,4000,UMDD
2011-01-10 09:33:00,3.789,3.793,3.784,3.788,16000,UMDD
2011-01-10 09:34:00,3.776,3.779,3.77,3.773,16000,UMDD
2011-01-10 09:35:00,3.774,3.778,3.772,3.776,8000,UMDD
2011-01-10 09:36:00,3.776,3.78,3.774,3.777,4000,UMDD
2011-01-10 09:50:00,3.803,3.806,3.8,3.804,4000,UMDD
2011-01-10 09:57:00,3.741,3.745,3.739,3.742,60000,UMDD
2011-01-10 10:05:00,3.762,3.765,3.759,3.763,4000,UMDD
2011-01-10 10:10:00,3.767,3.77,3.764,3.768,12000,UMDD
2011-01-10 10:19:00,3.778,3.782,3.776,3.78,25480,UMDD
2011-01-10 10:21:00,3.763,3.767,3.761,3.765,4000,UMDD
2011-01-10 11:19:00,3.813,3.817,3.811,3.814,4000,UMDD
2011-01-10 13:15:00,3.909,3.913,3.907,3.911,4000,UMDD
2011-01-10 13:27:00,3.904,3.908,3.901,3.905,76720,UMDD
2011-01-10 15:25:00,3.954,3.958,3.952,3.956,24000,UMDD
2011-01-10 15:29:00,3.959,3.963,3.957,3.961,4000,UMDD
2011-01-10 15:43:00,3.952,3.956,3.95,3.954,4000,UMDD
2011-01-10 15:59:00,3.935,3.939,3.932,3.936,4000,UMDD
2011-01-11 09:31:00,3.998,4.002,3.996,4.0,6000,UMDD
2011-01-11 09:33:00,4.013,4.017,4.01,4.014,4000,UMDD
2011-01-11 09:41:00,4.004,4.008,4.002,4.006,8000,UMDD
2011-01-11 09:42:00,3.993,3.997,3.991,3.995,22800,UMDD
2011-01-11 10:04:00,3.972,3.976,3.97,3.973,12000,UMDD
2011-01-11 10:48:00,3.975,3.979,3.973,3.977,16000,UMDD
2011-01-11 10:49:00,3.975,3.979,3.973,3.977,8000,UMDD
2011-01-11 11:25:00,3.998,4.002,3.995,3.999,4000,UMDD
2011-01-11 11:29:00,3.998,4.002,3.996,4.0,8000,UMDD
2011-01-11 11:54:00,4.007,4.011,4.004,4.008,40000,UMDD
2011-01-11 12:25:00,4.008,4.012,4.005,4.009,7600,UMDD
2011-01-11 13:06:00,4.01,4.014,4.007,4.011,16000,UMDD
2011-01-11 13:24:00,3.996,4.0,3.993,3.997,12000,UMDD
2011-01-11 13:35:00,3.988,3.992,3.986,3.99,4000,UMDD
2011-01-11 14:22:00,3.963,3.967,3.961,3.965,16000,UMDD
2011-01-11 15:44:00,3.977,3.981,3.975,3.979,7400,UMDD
2011-01-12 10:31:00,4.049,4.053,4.047,4.051,8000,UMDD
2011-01-12 10:38:00,4.044,4.048,4.042,4.046,7520,UMDD
2011-01-12 10:41:00,4.04,4.044,4.037,4.041,7520,UMDD
2011-01-12 10:59:00,4.054,4.058,4.051,4.055,5200,UMDD
2011-01-12 11:19:00,4.079,4.083,4.076,4.08,4000,UMDD
2011-01-12 11:29:00,4.066,4.07,4.064,4.068,12000,UMDD
2011-01-12 11:36:00,4.072,4.076,4.069,4.073,12000,UMDD
2011-01-12 12:17:00,4.058,4.062,4.055,4.059,16000,UMDD
2011-01-12 12:18:00,4.057,4.061,4.054,4.058,14000,UMDD
2011-01-12 12:46:00,4.053,4.057,4.051,4.055,8000,UMDD
2011-01-12 12:57:00,4.054,4.058,4.052,4.056,12000,UMDD
2011-01-12 12:58:00,4.054,4.058,4.052,4.056,4000,UMDD
2011-01-12 14:04:00,4.051,4.057,4.049,4.055,36000,UMDD
2011-01-12 15:21:00,4.034,4.038,4.024,4.028,24000,UMDD
2011-01-12 15:33:00,4.043,4.047,4.04,4.044,4480,UMDD
2011-01-12 15:59:00,4.054,4.059,4.052,4.057,28000,UMDD
2011-01-13 09:30:00,4.066,4.07,4.063,4.067,4000,UMDD
2011-01-13 09:41:00,4.033,4.037,4.027,4.031,17520,UMDD
2011-01-13 09:47:00,4.03,4.034,4.027,4.031,20000,UMDD
2011-01-13 10:11:00,4.02,4.024,4.018,4.022,6000,UMDD
2011-01-13 10:43:00,4.04,4.044,4.037,4.041,10000,UMDD
2011-01-13 14:06:00,4.063,4.067,4.06,4.064,7200,UMDD
2011-01-13 14:50:00,4.035,4.04,4.032,4.038,32000,UMDD
2011-01-14 09:30:00,4.041,4.045,4.038,4.042,6800,UMDD
2011-01-14 09:32:00,4.023,4.027,4.021,4.025,4000,UMDD
2011-01-14 09:42:00,4.051,4.055,4.048,4.052,4000,UMDD
2011-01-14 09:54:00,4.041,4.045,4.035,4.043,12000,UMDD
2011-01-14 09:56:00,4.03,4.034,4.027,4.031,4000,UMDD
2011-01-14 10:07:00,4.058,4.062,4.056,4.06,6080,UMDD
2011-01-14 10:29:00,4.042,4.046,4.04,4.044,4000,UMDD
2011-01-14 10:38:00,4.055,4.059,4.053,4.057,7440,UMDD
2011-01-14 11:27:00,4.073,4.078,4.071,4.075,4000,UMDD
2011-01-14 12:09:00,4.093,4.098,4.091,4.095,16000,UMDD
2011-01-14 12:10:00,4.093,4.098,4.091,4.095,24000,UMDD
2011-01-14 14:07:00,4.124,4.128,4.122,4.126,4000,UMDD
2011-01-14 15:30:00,4.112,4.116,4.109,4.113,4000,UMDD
2011-01-14 15:59:00,4.129,4.133,4.126,4.13,4000,UMDD
2011-01-18 09:30:00,4.123,4.129,4.121,4.127,23320,UMDD
2011-01-18 09:51:00,4.118,4.122,4.115,4.119,8000,UMDD
2011-01-18 09:58:00,4.117,4.121,4.115,4.119,8000,UMDD
2011-01-18 14:04:00,4.139,4.144,4.137,4.141,6800,UMDD
2011-01-18 14:17:00,4.157,4.161,4.155,4.159,20000,UMDD
2011-01-18 14:38:00,4.166,4.17,4.164,4.168,23320,UMDD
2011-01-18 14:39:00,4.166,4.17,4.164,4.168,7320,UMDD
2011-01-18 14:40:00,4.166,4.17,4.164,4.168,21960,UMDD
2011-01-18 15:33:00,4.178,4.182,4.176,4.18,4000,UMDD
2011-01-18 15:36:00,4.179,4.183,4.176,4.181,4800,UMDD
2011-01-18 15:37:00,4.179,4.183,4.176,4.181,6800,UMDD
2011-01-18 15:49:00,4.214,4.218,4.212,4.216,4000,UMDD
2011-01-18 15:54:00,4.211,4.215,4.209,4.213,8000,UMDD
2011-01-18 15:55:00,4.219,4.223,4.216,4.221,4000,UMDD
2011-01-19 09:37:00,4.224,4.228,4.222,4.226,20000,UMDD
2011-01-19 09:42:00,4.21,4.214,4.207,4.211,17440,UMDD
2011-01-19 09:51:00,4.197,4.201,4.194,4.198,4000,UMDD
2011-01-19 09:56:00,4.19,4.194,4.187,4.191,20000,UMDD
2011-01-19 10:17:00,4.188,4.192,4.186,4.19,12000,UMDD
2011-01-19 10:28:00,4.142,4.146,4.139,4.144,7400,UMDD
2011-01-19 10:37:00,4.143,4.148,4.141,4.145,7200,UMDD
2011-01-19 11:05:00,4.129,4.133,4.127,4.131,4000,UMDD
2011-01-19 11:44:00,4.131,4.135,4.129,4.133,4000,UMDD
2011-01-19 12:35:00,4.106,4.11,4.103,4.107,7200,UMDD
2011-01-19 12:40:00,4.104,4.108,4.101,4.105,4000,UMDD
2011-01-19 13:40:00,4.113,4.117,4.11,4.114,7160,UMDD
2011-01-19 14:02:00,4.109,4.113,4.107,4.111,16000,UMDD
2011-01-19 14:05:00,4.101,4.105,4.098,4.102,4000,UMDD
2011-01-19 15:57:00,4.027,4.031,4.025,4.028,4000,UMDD
2011-01-20 09:36:00,3.96,3.964,3.958,3.962,4000,UMDD
2011-01-20 09:39:00,3.922,3.926,3.919,3.923,8760,UMDD
2011-01-20 09:48:00,3.987,3.991,3.985,3.989,36000,UMDD
2011-01-20 09:59:00,4.017,4.021,4.014,4.018,4000,UMDD
2011-01-20 10:25:00,3.977,3.981,3.974,3.978,20000,UMDD
2011-01-20 10:26:00,3.976,3.98,3.973,3.977,4000,UMDD
2011-01-20 10:27:00,3.982,3.986,3.98,3.983,40000,UMDD
2011-01-20 10:56:00,3.936,3.94,3.934,3.938,24920,UMDD
2011-01-20 10:59:00,3.908,3.912,3.851,3.855,52000,UMDD
2011-01-20 11:40:00,3.909,3.913,3.899,3.903,27120,UMDD
2011-01-20 11:49:00,3.908,3.912,3.906,3.909,8000,UMDD
2011-01-20 12:06:00,3.927,3.931,3.925,3.929,71400,UMDD
2011-01-20 12:20:00,3.925,3.929,3.923,3.927,8000,UMDD
2011-01-20 13:56:00,3.932,3.936,3.93,3.934,6000,UMDD
2011-01-20 14:35:00,3.973,3.977,3.97,3.974,6000,UMDD
2011-01-20 15:58:00,3.932,3.936,3.93,3.934,4000,UMDD
2011-01-20 15:59:00,3.932,3.94,3.93,3.938,8000,UMDD
2011-01-21 09:49:00,3.993,3.997,3.991,3.995,4000,UMDD
2011-01-21 09:55:00,4.005,4.009,4.003,4.007,6000,UMDD
2011-01-21 10:04:00,4.008,4.012,4.006,4.01,4000,UMDD
2011-01-21 10:59:00,3.977,3.981,3.974,3.978,8000,UMDD
2011-01-21 11:19:00,3.934,3.938,3.931,3.935,20000,UMDD
2011-01-21 14:26:00,3.94,3.944,3.935,3.939,24000,UMDD
2011-01-21 14:35:00,3.937,3.941,3.935,3.939,4000,UMDD
2011-01-21 14:36:00,3.937,3.941,3.935,3.939,8000,UMDD
2011-01-21 14:52:00,3.937,3.941,3.934,3.938,4000,UMDD
2011-01-21 14:58:00,3.937,3.941,3.934,3.938,4000,UMDD
2011-01-21 15:59:00,3.909,3.913,3.907,3.911,4000,UMDD
2011-01-24 09:30:00,3.92,3.924,3.917,3.921,28000,UMDD
2011-01-24 09:31:00,3.936,3.94,3.933,3.937,23600,UMDD
2011-01-24 09:32:00,3.927,3.931,3.919,3.924,80000,UMDD
2011-01-24 09:45:00,3.948,3.951,3.945,3.949,24000,UMDD
2011-01-24 09:46:00,3.956,3.96,3.954,3.958,8000,UMDD
2011-01-24 09:58:00,3.926,3.93,3.923,3.927,4000,UMDD
2011-01-24 10:01:00,3.924,3.928,3.922,3.926,4000,UMDD
2011-01-24 10:15:00,3.927,3.931,3.925,3.929,16000,UMDD
2011-01-24 11:01:00,3.953,3.957,3.951,3.955,24920,UMDD
2011-01-24 12:14:00,4.017,4.021,4.014,4.018,40000,UMDD
2011-01-24 12:28:00,4.01,4.014,4.007,4.011,4000,UMDD
2011-01-24 13:54:00,4.029,4.033,4.027,4.031,4000,UMDD
2011-01-24 14:06:00,4.021,4.025,4.018,4.022,15200,UMDD
2011-01-24 14:15:00,4.033,4.037,4.03,4.034,4000,UMDD
2011-01-24 15:40:00,4.01,4.014,4.008,4.012,8000,UMDD
2011-01-24 15:41:00,4.008,4.012,4.006,4.01,8000,UMDD
2011-01-25 10:12:00,3.976,3.98,3.974,3.978,24000,UMDD
2011-01-25 11:13:00,3.949,3.953,3.946,3.95,4000,UMDD
2011-01-25 11:25:00,3.939,3.943,3.936,3.94,9840,UMDD
2011-01-25 13:19:00,3.985,3.989,3.983,3.987,5600,UMDD
2011-01-25 13:36:00,3.968,3.972,3.965,3.969,4000,UMDD
2011-01-25 13:59:00,3.981,3.985,3.979,3.983,8000,UMDD
2011-01-25 14:04:00,3.967,3.971,3.964,3.968,16000,UMDD
2011-01-25 14:47:00,3.947,3.951,3.945,3.949,4000,UMDD
2011-01-25 15:48:00,4.0,4.004,3.998,4.002,4000,UMDD
2011-01-25 15:58:00,4.016,4.02,4.013,4.017,5600,UMDD
2011-01-26 09:54:00,4.034,4.038,4.032,4.036,4000,UMDD
2011-01-26 10:38:00,4.131,4.135,4.128,4.132,112000,UMDD
2011-01-26 10:40:00,4.129,4.133,4.126,4.13,48000,UMDD
2011-01-26 10:50:00,4.17,4.175,4.159,4.163,32000,UMDD
2011-01-26 11:13:00,4.146,4.151,4.134,4.148,62000,UMDD
2011-01-26 11:28:00,4.116,4.12,4.114,4.118,6400,UMDD
2011-01-26 11:49:00,4.115,4.12,4.113,4.117,4000,UMDD
2011-01-26 12:08:00,4.116,4.12,4.113,4.117,12000,UMDD
2011-01-26 12:09:00,4.118,4.122,4.115,4.119,14960,UMDD
2011-01-26 12:37:00,4.106,4.11,4.103,4.107,4000,UMDD
2011-01-26 12:56:00,4.106,4.11,4.103,4.107,8000,UMDD
2011-01-26 13:05:00,4.105,4.109,4.102,4.106,4000,UMDD
2011-01-26 13:12:00,4.11,4.114,4.107,4.111,6200,UMDD
2011-01-26 14:01:00,4.108,4.112,4.106,4.11,4000,UMDD
2011-01-26 14:11:00,4.105,4.109,4.102,4.106,6000,UMDD
2011-01-26 14:14:00,4.039,4.043,4.037,4.041,36000,UMDD
2011-01-26 14:15:00,4.101,4.106,4.099,4.103,20000,UMDD
2011-01-26 14:16:00,4.102,4.106,4.099,4.103,4000,UMDD
2011-01-26 15:45:00,4.121,4.125,4.118,4.122,4000,UMDD
2011-01-26 15:50:00,4.126,4.13,4.124,4.128,60000,UMDD
2011-01-26 15:52:00,4.123,4.128,4.121,4.125,84000,UMDD
2011-01-26 15:58:00,4.124,4.128,4.121,4.126,4000,UMDD
2011-01-26 15:59:00,4.122,4.126,4.119,4.123,4000,UMDD
2011-01-27 09:44:00,4.166,4.171,4.164,4.168,12000,UMDD
2011-01-27 09:46:00,4.163,4.167,4.161,4.165,4000,UMDD
2011-01-27 09:59:00,4.176,4.18,4.174,4.178,4000,UMDD
2011-01-27 10:22:00,4.18,4.184,4.177,4.182,4000,UMDD
2011-01-27 10:33:00,4.169,4.173,4.166,4.17,7160,UMDD
2011-01-27 11:05:00,4.152,4.156,4.15,4.154,28000,UMDD
2011-01-27 12:27:00,4.166,4.171,4.164,4.168,6000,UMDD
2011-01-27 13:18:00,4.203,4.208,4.201,4.205,11360,UMDD
2011-01-27 14:16:00,4.197,4.201,4.194,4.198,4000,UMDD
2011-01-27 15:01:00,4.201,4.205,4.198,4.203,18720,UMDD
2011-01-27 15:49:00,4.199,4.204,4.197,4.201,4000,UMDD
2011-01-27 15:52:00,4.193,4.197,4.19,4.194,8000,UMDD
2011-01-27 15:55:00,4.186,4.196,4.183,4.193,9840,UMDD
2011-01-27 15:56:00,4.187,4.191,4.183,4.187,20000,UMDD
2011-01-27 15:59:00,4.18,4.184,4.176,4.18,12000,UMDD
2011-01-28 09:55:00,4.142,4.146,4.14,4.144,8000,UMDD
2011-01-28 10:21:00,4.128,4.132,4.126,4.13,8000,UMDD
2011-01-28 10:23:00,4.083,4.087,4.08,4.084,6000,UMDD
2011-01-28 11:00:00,4.033,4.037,4.03,4.034,4000,UMDD
2011-01-28 11:05:00,4.028,4.032,4.026,4.03,8000,UMDD
2011-01-28 11:45:00,3.991,3.995,3.988,3.992,40000,UMDD
2011-01-28 11:47:00,3.984,3.988,3.982,3.985,4000,UMDD
2011-01-28 11:52:00,3.97,3.974,3.968,3.972,4000,UMDD
2011-01-28 11:53:00,3.983,3.987,3.98,3.984,4000,UMDD
2011-01-28 11:58:00,3.953,3.961,3.951,3.959,18000,UMDD
2011-01-28 12:03:00,3.935,3.939,3.933,3.937,4000,UMDD
2011-01-28 12:16:00,3.974,3.978,3.971,3.975,8000,UMDD
2011-01-28 12:59:00,4.003,4.007,4.001,4.005,12800,UMDD
2011-01-28 13:11:00,3.974,3.978,3.971,3.975,4000,UMDD
2011-01-28 13:47:00,3.962,3.966,3.959,3.963,26000,UMDD
2011-01-28 15:38:00,3.963,3.967,3.961,3.965,4000,UMDD
2011-01-28 15:41:00,3.946,3.95,3.943,3.947,8000,UMDD
2011-01-28 15:44:00,3.95,3.954,3.947,3.951,8000,UMDD
2011-01-28 15:45:00,3.958,3.962,3.955,3.96,8000,UMDD
2011-01-28 15:47:00,3.954,3.958,3.95,3.954,24000,UMDD
2011-01-28 15:48:00,3.952,3.961,3.95,3.958,15440,UMDD
2011-01-28 15:49:00,3.953,3.957,3.951,3.955,16000,UMDD
2011-01-28 15:51:00,3.948,3.952,3.945,3.949,10000,UMDD
2011-01-28 15:52:00,3.953,3.963,3.95,3.961,8000,UMDD
2011-01-28 15:53:00,3.959,3.963,3.957,3.961,8000,UMDD
2011-01-28 15:54:00,3.96,3.964,3.958,3.962,4000,UMDD
2011-01-28 15:55:00,3.966,3.97,3.962,3.966,16000,UMDD
2011-01-28 15:56:00,3.963,3.967,3.96,3.964,20000,UMDD
2011-01-28 15:58:00,3.957,3.963,3.955,3.961,16000,UMDD
2011-01-28 15:59:00,3.952,3.956,3.948,3.952,16000,UMDD
2011-01-31 09:43:00,4.006,4.01,4.003,4.007,17840,UMDD
2011-01-31 09:47:00,3.991,3.996,3.979,3.983,44800,UMDD
2011-01-31 09:48:00,3.981,3.985,3.979,3.983,4000,UMDD
2011-01-31 09:49:00,3.982,3.986,3.974,3.978,8000,UMDD
2011-01-31 09:59:00,3.986,3.99,3.984,3.988,8000,UMDD
2011-01-31 11:03:00,4.067,4.071,4.065,4.069,4000,UMDD
2011-01-31 11:28:00,4.057,4.061,4.055,4.059,20000,UMDD
2011-01-31 12:11:00,4.094,4.098,4.091,4.095,4000,UMDD
2011-01-31 12:17:00,4.091,4.095,4.088,4.093,12000,UMDD
2011-01-31 12:33:00,4.112,4.116,4.109,4.113,4000,UMDD
2011-01-31 12:38:00,4.099,4.103,4.096,4.1,12000,UMDD
2011-01-31 12:48:00,4.093,4.098,4.091,4.095,12000,UMDD
2011-01-31 13:04:00,4.096,4.1,4.094,4.098,7200,UMDD
2011-01-31 13:06:00,4.1,4.104,4.098,4.102,48000,UMDD
2011-01-31 13:10:00,4.094,4.098,4.092,4.096,4000,UMDD
2011-01-31 13:41:00,4.091,4.095,4.088,4.092,4000,UMDD
2011-01-31 15:16:00,4.059,4.064,4.057,4.061,4000,UMDD
2011-01-31 15:37:00,4.039,4.05,4.036,4.048,8000,UMDD
2011-01-31 15:41:00,4.043,4.047,4.041,4.045,4000,UMDD
2011-01-31 15:44:00,4.046,4.051,4.044,4.048,4000,UMDD
2011-01-31 15:46:00,4.045,4.05,4.041,4.045,8000,UMDD
