index,Open,High,Low,Close,Volume,Ticker
2010-02-16 15:51:00,2.18,2.183,2.178,2.18,68000,UMDD
2010-02-16 15:52:00,2.179,2.182,2.177,2.18,24000,UMDD
2010-02-16 15:53:00,2.179,2.181,2.177,2.18,8000,UMDD
2010-02-17 09:30:00,2.203,2.21,2.201,2.209,39920,UMDD
2010-02-17 09:34:00,2.208,2.21,2.207,2.209,4000,UMDD
2010-02-17 09:39:00,2.21,2.212,2.209,2.211,4000,UMDD
2010-02-17 09:42:00,2.212,2.214,2.21,2.213,4000,UMDD
2010-02-17 09:43:00,2.204,2.206,2.202,2.205,4000,UMDD
2010-02-17 10:24:00,2.211,2.214,2.209,2.213,160000,UMDD
2010-02-17 10:33:00,2.222,2.224,2.221,2.223,8000,UMDD
2010-02-17 11:10:00,2.198,2.2,2.196,2.198,124000,UMDD
2010-02-17 11:27:00,2.196,2.199,2.195,2.197,8000,UMDD
2010-02-17 13:48:00,2.206,2.208,2.205,2.207,152000,UMDD
2010-02-17 13:49:00,2.207,2.209,2.205,2.208,124000,UMDD
2010-02-17 13:50:00,2.207,2.209,2.205,2.207,60000,UMDD
2010-02-17 13:54:00,2.204,2.207,2.203,2.205,4000,UMDD
2010-02-17 14:01:00,2.198,2.2,2.196,2.199,8000,UMDD
2010-02-17 15:59:00,2.225,2.227,2.224,2.226,12000,UMDD
2010-02-18 09:30:00,2.227,2.229,2.225,2.227,4000,UMDD
2010-02-18 09:39:00,2.231,2.234,2.23,2.232,4000,UMDD
2010-02-18 09:43:00,2.231,2.234,2.23,2.232,32000,UMDD
2010-02-18 10:09:00,2.241,2.243,2.237,2.239,16000,UMDD
2010-02-18 10:11:00,2.236,2.239,2.235,2.237,8840,UMDD
2010-02-19 09:35:00,2.256,2.262,2.254,2.259,108000,UMDD
2010-02-19 09:36:00,2.256,2.259,2.254,2.256,8000,UMDD
2010-02-19 09:37:00,2.254,2.257,2.253,2.255,4000,UMDD
2010-02-19 09:41:00,2.271,2.273,2.269,2.271,4000,UMDD
2010-02-19 09:43:00,2.27,2.272,2.269,2.271,108000,UMDD
2010-02-19 10:03:00,2.245,2.248,2.244,2.246,4000,UMDD
2010-02-19 10:09:00,2.248,2.251,2.247,2.249,8000,UMDD
2010-02-19 11:59:00,2.295,2.298,2.294,2.296,8000,UMDD
2010-02-19 13:42:00,2.302,2.305,2.301,2.303,12000,UMDD
2010-02-19 13:44:00,2.3,2.303,2.299,2.301,4000,UMDD
2010-02-19 13:49:00,2.301,2.303,2.3,2.302,4000,UMDD
2010-02-19 13:51:00,2.299,2.301,2.298,2.3,4000,UMDD
2010-02-19 14:07:00,2.295,2.298,2.294,2.296,8000,UMDD
2010-02-19 14:54:00,2.295,2.298,2.294,2.296,4000,UMDD
2010-02-19 14:58:00,2.294,2.296,2.292,2.294,4000,UMDD
2010-02-19 15:30:00,2.287,2.289,2.285,2.288,4000,UMDD
2010-02-19 15:40:00,2.294,2.296,2.293,2.295,16000,UMDD
2010-02-19 15:48:00,2.301,2.304,2.3,2.302,20000,UMDD
2010-02-19 15:50:00,2.302,2.304,2.3,2.302,16000,UMDD
2010-02-19 15:59:00,2.293,2.296,2.292,2.294,4000,UMDD
2010-02-22 09:30:00,2.325,2.327,2.32,2.323,8000,UMDD
2010-02-22 09:31:00,2.32,2.326,2.319,2.325,8000,UMDD
2010-02-22 09:34:00,2.317,2.321,2.315,2.319,92000,UMDD
2010-02-22 09:36:00,2.317,2.321,2.315,2.32,96000,UMDD
2010-02-22 09:37:00,2.312,2.314,2.311,2.313,16000,UMDD
2010-02-22 09:38:00,2.306,2.31,2.305,2.308,28000,UMDD
2010-02-22 09:40:00,2.306,2.309,2.305,2.307,72000,UMDD
2010-02-22 09:41:00,2.304,2.31,2.303,2.308,28000,UMDD
2010-02-22 09:42:00,2.3,2.303,2.29,2.295,60000,UMDD
2010-02-22 09:43:00,2.295,2.298,2.293,2.296,84000,UMDD
2010-02-22 09:44:00,2.294,2.296,2.292,2.295,16000,UMDD
2010-02-22 09:45:00,2.295,2.297,2.293,2.296,16000,UMDD
2010-02-22 09:52:00,2.288,2.291,2.287,2.289,44000,UMDD
2010-02-22 09:53:00,2.288,2.29,2.286,2.289,4000,UMDD
2010-02-22 09:58:00,2.295,2.298,2.294,2.296,4000,UMDD
2010-02-22 10:00:00,2.292,2.298,2.29,2.296,16000,UMDD
2010-02-22 10:01:00,2.292,2.295,2.287,2.29,36000,UMDD
2010-02-22 10:03:00,2.294,2.296,2.293,2.295,4000,UMDD
2010-02-22 10:05:00,2.288,2.29,2.286,2.289,4000,UMDD
2010-02-22 10:08:00,2.293,2.295,2.291,2.293,12000,UMDD
2010-02-22 10:10:00,2.293,2.296,2.292,2.294,16000,UMDD
2010-02-22 10:14:00,2.294,2.296,2.292,2.294,16000,UMDD
2010-02-22 10:15:00,2.293,2.296,2.292,2.294,8000,UMDD
2010-02-22 10:38:00,2.304,2.307,2.303,2.305,8000,UMDD
2010-02-22 10:42:00,2.309,2.312,2.308,2.31,8000,UMDD
2010-02-22 10:45:00,2.312,2.314,2.31,2.313,12000,UMDD
2010-02-22 10:48:00,2.31,2.312,2.309,2.311,8000,UMDD
2010-02-22 11:47:00,2.29,2.292,2.288,2.29,8000,UMDD
2010-02-22 12:11:00,2.29,2.293,2.287,2.291,20000,UMDD
2010-02-22 12:53:00,2.295,2.297,2.294,2.296,44000,UMDD
2010-02-22 13:50:00,2.299,2.301,2.297,2.299,36000,UMDD
2010-02-22 14:55:00,2.307,2.309,2.305,2.307,12000,UMDD
2010-02-22 15:31:00,2.303,2.306,2.301,2.305,8000,UMDD
2010-02-22 15:36:00,2.305,2.307,2.303,2.306,4000,UMDD
2010-02-22 15:47:00,2.295,2.298,2.294,2.296,4000,UMDD
2010-02-22 15:51:00,2.291,2.294,2.29,2.292,4000,UMDD
2010-02-22 15:52:00,2.292,2.295,2.291,2.293,4000,UMDD
2010-02-22 15:59:00,2.296,2.298,2.295,2.297,4000,UMDD
2010-02-23 09:31:00,2.287,2.289,2.286,2.288,8000,UMDD
2010-02-23 09:32:00,2.288,2.29,2.286,2.288,12000,UMDD
2010-02-23 09:34:00,2.291,2.294,2.288,2.291,120000,UMDD
2010-02-23 09:35:00,2.288,2.291,2.282,2.289,52000,UMDD
2010-02-23 09:36:00,2.283,2.285,2.281,2.283,40000,UMDD
2010-02-23 09:37:00,2.281,2.283,2.275,2.278,24000,UMDD
2010-02-23 09:39:00,2.272,2.275,2.271,2.274,76000,UMDD
2010-02-23 09:40:00,2.273,2.28,2.272,2.279,20000,UMDD
2010-02-23 09:41:00,2.28,2.284,2.278,2.282,32000,UMDD
2010-02-23 09:42:00,2.28,2.282,2.279,2.281,4000,UMDD
2010-02-23 09:43:00,2.277,2.279,2.276,2.278,4000,UMDD
2010-02-23 09:44:00,2.281,2.283,2.279,2.282,44000,UMDD
2010-02-23 09:47:00,2.292,2.295,2.291,2.293,20000,UMDD
2010-02-23 09:52:00,2.28,2.283,2.278,2.28,16000,UMDD
2010-02-23 09:54:00,2.277,2.279,2.276,2.278,8000,UMDD
2010-02-23 09:56:00,2.276,2.279,2.275,2.278,12000,UMDD
2010-02-23 10:00:00,2.27,2.272,2.246,2.248,32000,UMDD
2010-02-23 10:01:00,2.234,2.24,2.233,2.239,8000,UMDD
2010-02-23 10:03:00,2.228,2.23,2.226,2.229,12000,UMDD
2010-02-23 10:04:00,2.229,2.232,2.227,2.231,12000,UMDD
2010-02-23 10:05:00,2.239,2.241,2.237,2.24,20000,UMDD
2010-02-23 10:07:00,2.236,2.239,2.235,2.237,8000,UMDD
2010-02-23 10:08:00,2.238,2.24,2.237,2.239,16000,UMDD
2010-02-23 10:09:00,2.238,2.24,2.236,2.238,8000,UMDD
2010-02-23 10:11:00,2.226,2.23,2.224,2.229,8000,UMDD
2010-02-23 10:12:00,2.223,2.231,2.222,2.229,44000,UMDD
2010-02-23 10:13:00,2.225,2.228,2.222,2.224,8000,UMDD
2010-02-23 10:15:00,2.214,2.216,2.209,2.212,20000,UMDD
2010-02-23 10:22:00,2.212,2.215,2.211,2.213,4000,UMDD
2010-02-23 10:23:00,2.217,2.219,2.214,2.218,40000,UMDD
2010-02-23 10:25:00,2.216,2.219,2.214,2.217,16000,UMDD
2010-02-23 10:26:00,2.221,2.224,2.22,2.222,8000,UMDD
2010-02-23 10:30:00,2.224,2.226,2.223,2.225,4000,UMDD
2010-02-23 10:31:00,2.224,2.226,2.223,2.225,8000,UMDD
2010-02-23 10:32:00,2.22,2.223,2.219,2.221,4000,UMDD
2010-02-23 10:33:00,2.22,2.222,2.217,2.219,12000,UMDD
2010-02-23 10:34:00,2.217,2.219,2.216,2.218,12000,UMDD
2010-02-23 10:39:00,2.23,2.232,2.228,2.231,4000,UMDD
2010-02-23 10:45:00,2.237,2.239,2.235,2.237,12000,UMDD
2010-02-23 10:54:00,2.229,2.231,2.227,2.23,4000,UMDD
2010-02-23 11:05:00,2.231,2.234,2.23,2.232,12000,UMDD
2010-02-23 11:08:00,2.224,2.226,2.223,2.225,4000,UMDD
2010-02-23 11:09:00,2.224,2.226,2.222,2.225,4000,UMDD
2010-02-23 11:13:00,2.223,2.225,2.221,2.224,4000,UMDD
2010-02-23 11:17:00,2.218,2.22,2.217,2.219,12000,UMDD
2010-02-23 11:26:00,2.22,2.223,2.218,2.221,12000,UMDD
2010-02-23 11:40:00,2.223,2.225,2.222,2.224,16000,UMDD
2010-02-23 12:00:00,2.214,2.216,2.213,2.215,16000,UMDD
2010-02-23 12:06:00,2.213,2.216,2.212,2.214,16000,UMDD
2010-02-23 12:08:00,2.215,2.218,2.214,2.216,4000,UMDD
2010-02-23 12:14:00,2.216,2.218,2.215,2.217,4000,UMDD
2010-02-23 12:21:00,2.21,2.212,2.208,2.21,12000,UMDD
2010-02-23 12:35:00,2.209,2.212,2.208,2.21,8000,UMDD
2010-02-23 12:47:00,2.2,2.202,2.199,2.201,12000,UMDD
2010-02-23 12:53:00,2.204,2.206,2.202,2.204,12000,UMDD
2010-02-23 12:56:00,2.203,2.205,2.201,2.204,8000,UMDD
2010-02-23 12:59:00,2.205,2.207,2.203,2.205,4000,UMDD
2010-02-23 13:10:00,2.207,2.209,2.205,2.208,16000,UMDD
2010-02-23 13:45:00,2.209,2.212,2.208,2.21,12000,UMDD
2010-02-23 13:46:00,2.207,2.21,2.206,2.208,16000,UMDD
2010-02-23 13:47:00,2.208,2.211,2.207,2.209,4000,UMDD
2010-02-23 13:56:00,2.209,2.211,2.207,2.21,4000,UMDD
2010-02-23 14:09:00,2.21,2.212,2.209,2.211,8000,UMDD
2010-02-23 14:21:00,2.215,2.217,2.214,2.216,4000,UMDD
2010-02-23 14:30:00,2.218,2.22,2.216,2.218,8000,UMDD
2010-02-23 14:32:00,2.217,2.219,2.216,2.218,4000,UMDD
2010-02-23 14:56:00,2.235,2.238,2.234,2.236,8000,UMDD
2010-02-23 15:31:00,2.227,2.23,2.226,2.228,12000,UMDD
2010-02-23 15:32:00,2.227,2.23,2.226,2.228,16000,UMDD
2010-02-23 15:39:00,2.225,2.228,2.224,2.226,32000,UMDD
2010-02-23 15:43:00,2.219,2.221,2.218,2.22,8000,UMDD
2010-02-23 15:50:00,2.211,2.214,2.21,2.212,44000,UMDD
2010-02-23 15:53:00,2.207,2.209,2.205,2.208,32000,UMDD
2010-02-23 15:54:00,2.208,2.21,2.206,2.208,8000,UMDD
2010-02-23 15:55:00,2.207,2.209,2.205,2.207,4000,UMDD
2010-02-23 15:56:00,2.206,2.208,2.205,2.207,8000,UMDD
2010-02-23 15:57:00,2.203,2.206,2.201,2.203,88000,UMDD
2010-02-23 15:58:00,2.202,2.204,2.199,2.201,28000,UMDD
2010-02-23 15:59:00,2.201,2.204,2.199,2.201,20000,UMDD
2010-02-24 09:30:00,2.228,2.232,2.226,2.23,16000,UMDD
2010-02-24 09:31:00,2.234,2.236,2.233,2.235,4000,UMDD
2010-02-24 09:34:00,2.232,2.234,2.231,2.233,4000,UMDD
2010-02-24 09:35:00,2.237,2.239,2.235,2.238,8000,UMDD
2010-02-24 09:39:00,2.23,2.233,2.229,2.231,4000,UMDD
2010-02-24 09:43:00,2.237,2.239,2.236,2.238,12000,UMDD
2010-02-24 09:46:00,2.248,2.252,2.247,2.251,16000,UMDD
2010-02-24 09:47:00,2.252,2.254,2.25,2.252,4000,UMDD
2010-02-24 09:48:00,2.251,2.254,2.25,2.252,4000,UMDD
2010-02-24 09:54:00,2.261,2.263,2.259,2.262,8000,UMDD
2010-02-24 09:55:00,2.262,2.265,2.261,2.264,12000,UMDD
2010-02-24 09:58:00,2.264,2.266,2.262,2.265,16000,UMDD
2010-02-24 10:01:00,2.253,2.263,2.251,2.254,24000,UMDD
2010-02-24 10:04:00,2.254,2.256,2.249,2.252,44000,UMDD
2010-02-24 10:07:00,2.249,2.251,2.247,2.249,4000,UMDD
2010-02-24 10:08:00,2.244,2.246,2.243,2.245,4000,UMDD
2010-02-24 10:10:00,2.23,2.232,2.229,2.231,8000,UMDD
2010-02-24 10:11:00,2.231,2.236,2.23,2.235,12000,UMDD
2010-02-24 10:12:00,2.233,2.235,2.232,2.234,4000,UMDD
2010-02-24 10:14:00,2.233,2.236,2.231,2.234,8000,UMDD
2010-02-24 10:15:00,2.231,2.234,2.229,2.232,12000,UMDD
2010-02-24 10:16:00,2.229,2.231,2.228,2.23,4000,UMDD
2010-02-24 10:17:00,2.223,2.228,2.222,2.227,16000,UMDD
2010-02-24 10:20:00,2.221,2.223,2.219,2.222,12000,UMDD
2010-02-24 10:21:00,2.215,2.218,2.214,2.216,12000,UMDD
2010-02-24 10:25:00,2.23,2.232,2.228,2.23,4000,UMDD
2010-02-24 10:27:00,2.232,2.234,2.231,2.233,4000,UMDD
2010-02-24 10:37:00,2.247,2.249,2.245,2.248,4000,UMDD
2010-02-24 10:38:00,2.245,2.248,2.244,2.246,4000,UMDD
2010-02-24 10:45:00,2.26,2.266,2.258,2.265,16000,UMDD
2010-02-24 10:46:00,2.264,2.267,2.263,2.266,16000,UMDD
2010-02-24 10:47:00,2.269,2.275,2.267,2.274,8000,UMDD
2010-02-24 10:48:00,2.272,2.274,2.271,2.273,12000,UMDD
2010-02-24 10:49:00,2.274,2.278,2.273,2.277,28000,UMDD
2010-02-24 10:51:00,2.274,2.277,2.273,2.275,8000,UMDD
2010-02-24 10:55:00,2.265,2.268,2.264,2.266,12000,UMDD
2010-02-24 10:59:00,2.262,2.264,2.257,2.259,8000,UMDD
2010-02-24 11:08:00,2.268,2.27,2.266,2.268,8000,UMDD
2010-02-24 11:11:00,2.263,2.266,2.261,2.263,12000,UMDD
2010-02-24 11:15:00,2.259,2.261,2.255,2.258,20000,UMDD
2010-02-24 11:16:00,2.257,2.26,2.255,2.258,12000,UMDD
2010-02-24 11:18:00,2.254,2.257,2.253,2.255,12000,UMDD
2010-02-24 11:21:00,2.257,2.259,2.256,2.258,4000,UMDD
2010-02-24 11:26:00,2.249,2.252,2.248,2.25,16000,UMDD
2010-02-24 11:35:00,2.26,2.262,2.259,2.261,8000,UMDD
2010-02-24 11:37:00,2.254,2.256,2.253,2.255,4000,UMDD
2010-02-24 11:43:00,2.257,2.259,2.255,2.257,8000,UMDD
2010-02-24 11:44:00,2.255,2.257,2.254,2.256,12000,UMDD
2010-02-24 11:50:00,2.255,2.258,2.254,2.256,4000,UMDD
2010-02-24 12:10:00,2.251,2.253,2.249,2.252,4000,UMDD
2010-02-24 12:23:00,2.26,2.263,2.259,2.261,16000,UMDD
2010-02-24 12:29:00,2.256,2.258,2.254,2.257,8000,UMDD
2010-02-24 12:53:00,2.259,2.261,2.258,2.26,4000,UMDD
2010-02-24 13:02:00,2.256,2.259,2.255,2.257,8000,UMDD
2010-02-24 13:46:00,2.262,2.265,2.261,2.263,4000,UMDD
2010-02-24 13:51:00,2.265,2.267,2.264,2.266,4000,UMDD
2010-02-24 13:52:00,2.265,2.267,2.264,2.266,16000,UMDD
2010-02-24 13:57:00,2.265,2.268,2.264,2.266,8000,UMDD
2010-02-24 14:22:00,2.259,2.262,2.258,2.26,8000,UMDD
2010-02-24 14:23:00,2.258,2.261,2.257,2.26,12000,UMDD
2010-02-24 14:35:00,2.244,2.246,2.243,2.245,4000,UMDD
2010-02-24 14:59:00,2.247,2.249,2.246,2.248,4000,UMDD
2010-02-24 15:14:00,2.252,2.254,2.251,2.253,12000,UMDD
2010-02-24 15:25:00,2.252,2.254,2.25,2.252,9400,UMDD
2010-02-24 15:35:00,2.252,2.255,2.251,2.253,4000,UMDD
2010-02-24 15:53:00,2.263,2.265,2.262,2.264,12000,UMDD
2010-02-24 15:54:00,2.264,2.266,2.262,2.265,8000,UMDD
2010-02-24 15:56:00,2.268,2.271,2.266,2.269,16000,UMDD
2010-02-24 15:57:00,2.268,2.271,2.266,2.27,24000,UMDD
2010-02-24 15:58:00,2.269,2.271,2.268,2.27,12000,UMDD
2010-02-24 15:59:00,2.268,2.27,2.267,2.269,4000,UMDD
2010-02-25 09:30:00,2.176,2.18,2.17,2.172,20000,UMDD
2010-02-25 09:32:00,2.155,2.158,2.153,2.155,32000,UMDD
2010-02-25 09:34:00,2.172,2.174,2.17,2.172,4000,UMDD
2010-02-25 09:35:00,2.164,2.166,2.163,2.165,12000,UMDD
2010-02-25 09:38:00,2.169,2.173,2.168,2.172,24000,UMDD
2010-02-25 09:40:00,2.17,2.179,2.169,2.177,12000,UMDD
2010-02-25 09:41:00,2.178,2.18,2.176,2.179,4000,UMDD
2010-02-25 09:43:00,2.171,2.173,2.17,2.172,4000,UMDD
2010-02-25 09:44:00,2.174,2.176,2.173,2.175,4000,UMDD
2010-02-25 09:48:00,2.157,2.16,2.156,2.158,12000,UMDD
2010-02-25 09:49:00,2.158,2.16,2.156,2.159,12000,UMDD
2010-02-25 09:51:00,2.17,2.172,2.168,2.171,4000,UMDD
2010-02-25 09:54:00,2.173,2.176,2.172,2.174,4000,UMDD
2010-02-25 09:56:00,2.174,2.177,2.173,2.175,8000,UMDD
2010-02-25 09:57:00,2.183,2.185,2.181,2.183,8000,UMDD
2010-02-25 09:58:00,2.178,2.18,2.177,2.179,8000,UMDD
2010-02-25 10:06:00,2.185,2.187,2.183,2.185,8000,UMDD
2010-02-25 10:07:00,2.181,2.183,2.18,2.182,4000,UMDD
2010-02-25 10:08:00,2.174,2.176,2.173,2.175,4000,UMDD
2010-02-25 10:09:00,2.176,2.179,2.175,2.177,4000,UMDD
2010-02-25 10:11:00,2.177,2.179,2.176,2.178,4000,UMDD
2010-02-25 10:13:00,2.183,2.185,2.182,2.184,4000,UMDD
2010-02-25 10:21:00,2.188,2.19,2.186,2.188,4000,UMDD
2010-02-25 10:22:00,2.187,2.189,2.185,2.187,16000,UMDD
2010-02-25 10:35:00,2.198,2.2,2.197,2.199,4000,UMDD
2010-02-25 11:00:00,2.189,2.191,2.187,2.19,16000,UMDD
2010-02-25 11:11:00,2.202,2.204,2.2,2.202,8000,UMDD
2010-02-25 11:17:00,2.191,2.194,2.19,2.192,4000,UMDD
2010-02-25 11:24:00,2.188,2.19,2.187,2.189,4000,UMDD
2010-02-25 11:26:00,2.195,2.197,2.193,2.195,4000,UMDD
2010-02-25 11:43:00,2.19,2.192,2.189,2.191,4000,UMDD
2010-02-25 11:49:00,2.187,2.189,2.185,2.188,4000,UMDD
2010-02-25 11:59:00,2.181,2.184,2.18,2.182,4000,UMDD
2010-02-25 12:02:00,2.183,2.185,2.182,2.184,4000,UMDD
2010-02-25 12:11:00,2.195,2.197,2.193,2.195,8000,UMDD
2010-02-25 12:25:00,2.193,2.195,2.191,2.193,16000,UMDD
2010-02-25 12:40:00,2.201,2.203,2.2,2.202,4000,UMDD
2010-02-25 12:41:00,2.207,2.209,2.206,2.208,16000,UMDD
2010-02-25 13:10:00,2.2,2.203,2.199,2.201,8000,UMDD
2010-02-25 13:14:00,2.201,2.203,2.199,2.202,8000,UMDD
2010-02-25 13:15:00,2.2,2.202,2.199,2.201,4000,UMDD
2010-02-25 13:23:00,2.207,2.209,2.206,2.208,8000,UMDD
2010-02-25 13:40:00,2.212,2.214,2.21,2.212,20000,UMDD
2010-02-25 13:56:00,2.243,2.248,2.242,2.247,8000,UMDD
2010-02-25 14:09:00,2.247,2.25,2.245,2.249,12000,UMDD
2010-02-25 14:25:00,2.243,2.245,2.241,2.244,8000,UMDD
2010-02-25 14:30:00,2.239,2.241,2.237,2.239,4000,UMDD
2010-02-25 14:33:00,2.243,2.246,2.242,2.244,4000,UMDD
2010-02-25 14:39:00,2.243,2.245,2.242,2.244,4000,UMDD
2010-02-25 14:53:00,2.237,2.24,2.236,2.239,24000,UMDD
2010-02-25 14:56:00,2.244,2.246,2.242,2.245,4000,UMDD
2010-02-25 14:57:00,2.247,2.25,2.246,2.248,4000,UMDD
2010-02-25 15:09:00,2.267,2.269,2.265,2.268,4000,UMDD
2010-02-25 15:15:00,2.258,2.26,2.256,2.258,16000,UMDD
2010-02-25 15:20:00,2.25,2.252,2.246,2.249,16000,UMDD
2010-02-25 15:21:00,2.253,2.256,2.251,2.255,12000,UMDD
2010-02-25 15:25:00,2.259,2.261,2.258,2.26,8000,UMDD
2010-02-25 15:26:00,2.258,2.26,2.257,2.259,4000,UMDD
2010-02-25 15:31:00,2.261,2.263,2.26,2.262,8000,UMDD
2010-02-25 15:35:00,2.272,2.274,2.269,2.272,8000,UMDD
2010-02-25 15:40:00,2.269,2.272,2.268,2.27,12000,UMDD
2010-02-25 15:41:00,2.273,2.275,2.272,2.274,4000,UMDD
2010-02-25 15:48:00,2.279,2.282,2.278,2.28,16000,UMDD
2010-02-25 15:52:00,2.27,2.272,2.269,2.271,16000,UMDD
2010-02-25 15:59:00,2.276,2.279,2.275,2.277,12000,UMDD
2010-02-26 09:30:00,2.282,2.285,2.275,2.277,60000,UMDD
2010-02-26 09:31:00,2.27,2.272,2.268,2.271,4000,UMDD
2010-02-26 09:32:00,2.272,2.274,2.268,2.27,28000,UMDD
2010-02-26 09:35:00,2.275,2.281,2.274,2.279,32000,UMDD
2010-02-26 09:36:00,2.273,2.276,2.271,2.273,68000,UMDD
2010-02-26 09:37:00,2.269,2.271,2.267,2.269,4000,UMDD
2010-02-26 09:38:00,2.265,2.269,2.262,2.265,20000,UMDD
2010-02-26 09:39:00,2.261,2.264,2.258,2.262,36000,UMDD
2010-02-26 09:40:00,2.262,2.264,2.26,2.263,8000,UMDD
2010-02-26 09:42:00,2.255,2.259,2.254,2.257,60000,UMDD
2010-02-26 09:43:00,2.257,2.267,2.255,2.266,64000,UMDD
2010-02-26 09:44:00,2.268,2.27,2.266,2.268,4000,UMDD
2010-02-26 09:45:00,2.271,2.274,2.27,2.272,8000,UMDD
2010-02-26 09:47:00,2.267,2.27,2.266,2.268,12000,UMDD
2010-02-26 09:48:00,2.273,2.275,2.272,2.274,8000,UMDD
2010-02-26 09:53:00,2.261,2.263,2.26,2.262,8000,UMDD
2010-02-26 09:55:00,2.263,2.266,2.262,2.264,20000,UMDD
2010-02-26 10:00:00,2.259,2.265,2.257,2.264,40000,UMDD
2010-02-26 10:01:00,2.261,2.263,2.257,2.259,32000,UMDD
2010-02-26 10:02:00,2.241,2.245,2.24,2.244,16000,UMDD
2010-02-26 10:03:00,2.243,2.245,2.236,2.24,28000,UMDD
2010-02-26 10:05:00,2.239,2.241,2.237,2.24,8000,UMDD
2010-02-26 10:06:00,2.231,2.234,2.228,2.231,12000,UMDD
2010-02-26 10:09:00,2.243,2.247,2.242,2.246,36000,UMDD
2010-02-26 10:11:00,2.252,2.255,2.25,2.253,20000,UMDD
2010-02-26 10:12:00,2.256,2.258,2.254,2.257,16000,UMDD
2010-02-26 10:13:00,2.253,2.255,2.251,2.254,4000,UMDD
2010-02-26 10:20:00,2.264,2.266,2.262,2.265,8000,UMDD
2010-02-26 10:21:00,2.265,2.268,2.264,2.266,8000,UMDD
2010-02-26 10:29:00,2.271,2.273,2.269,2.272,4000,UMDD
2010-02-26 10:30:00,2.275,2.278,2.274,2.276,4000,UMDD
2010-02-26 10:31:00,2.277,2.285,2.276,2.284,36000,UMDD
2010-02-26 10:32:00,2.281,2.283,2.279,2.281,4000,UMDD
2010-02-26 10:33:00,2.276,2.278,2.275,2.277,12000,UMDD
2010-02-26 10:34:00,2.271,2.274,2.27,2.272,8000,UMDD
2010-02-26 10:41:00,2.285,2.288,2.284,2.286,8000,UMDD
2010-02-26 10:43:00,2.28,2.282,2.279,2.281,12000,UMDD
2010-02-26 10:50:00,2.273,2.275,2.271,2.274,4000,UMDD
2010-02-26 10:53:00,2.274,2.276,2.273,2.275,4000,UMDD
2010-02-26 10:55:00,2.269,2.272,2.267,2.27,12000,UMDD
2010-02-26 10:57:00,2.27,2.273,2.269,2.271,4000,UMDD
2010-02-26 11:01:00,2.266,2.269,2.265,2.267,16000,UMDD
2010-02-26 11:03:00,2.27,2.273,2.267,2.269,20000,UMDD
2010-02-26 11:04:00,2.269,2.271,2.267,2.27,4000,UMDD
2010-02-26 11:09:00,2.272,2.277,2.27,2.274,52000,UMDD
2010-02-26 11:11:00,2.279,2.281,2.277,2.279,8000,UMDD
2010-02-26 11:13:00,2.28,2.282,2.277,2.279,12000,UMDD
