index,Open,High,Low,Close,Volume,Ticker
2021-01-04 12:28:00,58.211,58.249,58.063,58.086,415,WEBL
2021-01-04 12:30:00,58.055,58.093,57.907,57.93,300,WEBL
2021-01-04 12:31:00,57.974,58.012,57.826,57.849,388,WEBL
2021-01-04 12:34:00,58.089,58.3,57.931,58.136,370,WEBL
2021-01-04 12:39:00,58.07,58.108,57.922,57.945,295,WEBL
2021-01-04 12:52:00,58.07,58.108,57.922,57.945,350,WEBL
2021-01-04 12:56:00,58.491,58.53,58.342,58.365,100,WEBL
2021-01-04 13:01:00,58.634,58.672,58.484,58.507,100,WEBL
2021-01-04 13:05:00,58.53,58.568,58.38,58.404,230,WEBL
2021-01-04 13:17:00,58.932,58.971,58.782,58.805,295,WEBL
2021-01-04 13:22:00,58.942,58.98,58.791,58.815,200,WEBL
2021-01-04 13:26:00,59.239,59.278,59.088,59.111,100,WEBL
2021-01-04 13:32:00,59.181,59.259,58.983,59.044,2300,WEBL
2021-01-04 13:54:00,59.555,59.594,59.403,59.427,108,WEBL
2021-01-04 13:57:00,59.689,59.728,59.537,59.561,135,WEBL
2021-01-04 14:00:00,59.775,59.824,59.623,59.656,3210,WEBL
2021-01-04 14:06:00,59.517,59.614,59.336,59.446,3210,WEBL
2021-01-04 14:11:00,59.296,59.335,59.069,59.092,200,WEBL
2021-01-04 14:18:00,59.727,59.767,59.575,59.599,250,WEBL
2021-01-04 14:24:00,59.474,59.585,59.322,59.417,400,WEBL
2021-01-04 14:27:00,59.397,59.436,59.245,59.269,100,WEBL
2021-01-04 14:28:00,59.382,59.422,59.164,59.193,700,WEBL
2021-01-04 14:33:00,59.296,59.335,59.136,59.169,648,WEBL
2021-01-04 14:35:00,59.282,59.321,59.131,59.154,219,WEBL
2021-01-04 14:36:00,59.193,59.232,59.042,59.065,500,WEBL
2021-01-04 14:39:00,59.355,59.394,59.203,59.227,100,WEBL
2021-01-04 14:40:00,59.335,59.374,59.183,59.207,141,WEBL
2021-01-04 14:51:00,58.98,59.019,58.83,58.853,100,WEBL
2021-01-04 15:03:00,59.603,59.642,59.451,59.475,100,WEBL
2021-01-04 15:12:00,59.597,59.642,59.445,59.475,200,WEBL
2021-01-04 15:14:00,59.795,59.834,59.642,59.666,268,WEBL
2021-01-04 15:19:00,59.536,59.575,59.374,59.398,300,WEBL
2021-01-04 15:24:00,59.536,59.575,59.384,59.408,300,WEBL
2021-01-04 15:33:00,59.619,59.659,59.467,59.491,200,WEBL
2021-01-04 15:34:00,59.842,59.882,59.69,59.714,100,WEBL
2021-01-04 15:35:00,59.852,59.891,59.699,59.723,100,WEBL
2021-01-04 15:37:00,59.871,59.911,59.719,59.742,100,WEBL
2021-01-04 15:41:00,59.89,59.93,59.734,59.758,260,WEBL
2021-01-04 15:49:00,60.168,60.208,60.015,60.039,300,WEBL
2021-01-04 15:53:00,60.355,60.438,60.201,60.268,600,WEBL
2021-01-04 15:55:00,60.005,60.045,59.852,59.876,500,WEBL
2021-01-04 15:59:00,60.13,60.169,59.929,60.001,449,WEBL
2021-01-05 09:30:00,59.66,59.7,59.365,59.389,1714,WEBL
2021-01-05 09:31:00,59.737,59.853,59.585,59.685,600,WEBL
2021-01-05 09:33:00,59.517,59.556,59.365,59.389,100,WEBL
2021-01-05 09:34:00,59.63,59.834,59.478,59.666,1693,WEBL
2021-01-05 09:35:00,59.89,59.93,59.69,59.714,300,WEBL
2021-01-05 09:36:00,59.775,59.815,59.566,59.637,600,WEBL
2021-01-05 09:37:00,59.718,59.757,59.566,59.589,100,WEBL
2021-01-05 09:38:00,59.967,60.006,59.785,59.809,612,WEBL
2021-01-05 09:39:00,60.025,60.141,59.871,59.972,300,WEBL
2021-01-05 09:40:00,60.331,60.613,60.177,60.443,5735,WEBL
2021-01-05 09:41:00,60.657,60.697,60.397,60.421,500,WEBL
2021-01-05 09:42:00,60.599,60.639,60.445,60.469,100,WEBL
2021-01-05 09:43:00,60.714,60.974,60.483,60.517,9086,WEBL
2021-01-05 09:46:00,60.571,60.611,60.407,60.431,400,WEBL
2021-01-05 09:50:00,60.944,60.984,60.789,60.813,150,WEBL
2021-01-05 09:53:00,60.851,60.891,60.696,60.72,300,WEBL
2021-01-05 09:59:00,60.831,60.871,60.676,60.7,150,WEBL
2021-01-05 10:00:00,61.138,61.178,60.982,61.006,350,WEBL
2021-01-05 10:05:00,61.113,61.154,60.958,60.982,150,WEBL
2021-01-05 10:07:00,61.069,61.109,60.913,60.938,108,WEBL
2021-01-05 10:15:00,61.115,61.156,60.96,60.984,400,WEBL
2021-01-05 10:19:00,60.791,60.831,60.636,60.66,291,WEBL
2021-01-05 10:21:00,60.546,60.586,60.392,60.416,200,WEBL
2021-01-05 10:33:00,60.561,60.601,60.407,60.431,160,WEBL
2021-01-05 10:40:00,60.944,60.984,60.789,60.813,200,WEBL
2021-01-05 10:41:00,60.989,61.029,60.789,60.813,1000,WEBL
2021-01-05 10:59:00,60.657,60.697,60.502,60.526,300,WEBL
2021-01-05 11:01:00,60.839,60.879,60.684,60.708,100,WEBL
2021-01-05 11:02:00,60.849,60.992,60.693,60.82,400,WEBL
2021-01-05 11:17:00,60.408,60.448,60.254,60.278,400,WEBL
2021-01-05 11:19:00,60.532,60.572,60.378,60.402,100,WEBL
2021-01-05 11:33:00,61.002,61.042,60.847,60.871,200,WEBL
2021-01-05 11:56:00,60.892,60.932,60.736,60.761,785,WEBL
2021-01-05 12:13:00,60.667,60.706,60.512,60.536,500,WEBL
2021-01-05 12:31:00,60.465,60.572,60.311,60.402,1600,WEBL
2021-01-05 12:32:00,60.561,60.601,60.407,60.431,100,WEBL
2021-01-05 12:43:00,60.389,60.428,60.235,60.259,200,WEBL
2021-01-05 13:17:00,60.772,60.812,60.617,60.641,100,WEBL
2021-01-05 14:06:00,61.136,61.176,60.98,61.004,124,WEBL
2021-01-05 14:07:00,61.216,61.257,61.06,61.085,500,WEBL
2021-01-05 14:08:00,61.107,61.147,60.952,60.976,400,WEBL
2021-01-05 14:27:00,61.155,61.195,60.999,61.024,100,WEBL
2021-01-05 14:29:00,61.079,61.119,60.923,60.947,100,WEBL
2021-01-05 14:34:00,61.136,61.176,60.98,61.004,130,WEBL
2021-01-05 14:36:00,61.194,61.248,61.038,61.076,215,WEBL
2021-01-05 14:38:00,61.222,61.263,61.066,61.091,528,WEBL
2021-01-05 14:47:00,61.179,61.219,61.023,61.048,100,WEBL
2021-01-05 14:49:00,61.198,61.239,61.042,61.067,175,WEBL
2021-01-05 14:56:00,60.944,60.984,60.789,60.813,100,WEBL
2021-01-05 14:57:00,60.935,60.975,60.779,60.804,153,WEBL
2021-01-05 15:00:00,61.031,61.071,60.875,60.899,100,WEBL
2021-01-05 15:07:00,61.222,61.263,61.066,61.091,100,WEBL
2021-01-05 15:19:00,61.251,61.291,61.095,61.119,100,WEBL
2021-01-05 15:29:00,61.08,61.12,60.924,60.948,785,WEBL
2021-01-05 15:42:00,61.128,61.168,60.972,60.996,167,WEBL
2021-01-05 15:55:00,61.62,61.66,61.463,61.487,100,WEBL
2021-01-05 15:58:00,61.548,61.589,61.391,61.416,100,WEBL
2021-01-05 15:59:00,61.529,61.569,61.315,61.339,338,WEBL
2021-01-06 09:30:00,58.319,58.616,57.405,58.107,14237,WEBL
2021-01-06 09:31:00,57.801,57.839,57.653,57.676,400,WEBL
2021-01-06 09:32:00,57.974,58.012,57.441,57.687,649,WEBL
2021-01-06 09:33:00,57.734,57.772,57.348,57.371,958,WEBL
2021-01-06 09:34:00,57.61,57.648,57.289,57.312,507,WEBL
2021-01-06 09:35:00,57.509,57.547,57.309,57.332,642,WEBL
2021-01-06 09:36:00,57.567,57.604,57.42,57.443,150,WEBL
2021-01-06 09:37:00,57.792,58.013,57.644,57.85,200,WEBL
2021-01-06 09:38:00,58.022,58.06,57.874,57.897,100,WEBL
2021-01-06 09:39:00,58.199,58.237,57.912,57.935,819,WEBL
2021-01-06 09:40:00,58.213,58.252,57.73,57.753,529,WEBL
2021-01-06 09:42:00,58.328,58.367,58.18,58.203,100,WEBL
2021-01-06 09:43:00,58.261,58.3,58.113,58.136,100,WEBL
2021-01-06 09:45:00,58.213,58.348,58.065,58.184,600,WEBL
2021-01-06 09:46:00,58.031,58.07,57.883,57.907,110,WEBL
2021-01-06 09:47:00,58.046,58.084,57.898,57.921,2500,WEBL
2021-01-06 09:51:00,58.659,58.698,58.38,58.404,450,WEBL
2021-01-06 09:52:00,58.808,58.851,58.629,58.662,2000,WEBL
2021-01-06 09:54:00,58.827,58.968,58.677,58.781,762,WEBL
2021-01-06 09:57:00,58.808,58.846,58.658,58.681,100,WEBL
2021-01-06 09:58:00,58.544,58.583,58.395,58.418,100,WEBL
2021-01-06 10:00:00,58.242,58.28,58.075,58.098,600,WEBL
2021-01-06 10:01:00,58.2,58.24,57.882,58.005,950,WEBL
2021-01-06 10:02:00,58.434,58.472,58.285,58.308,100,WEBL
2021-01-06 10:03:00,58.491,58.53,58.342,58.365,140,WEBL
2021-01-06 10:04:00,58.611,58.65,58.462,58.485,107,WEBL
2021-01-06 10:05:00,58.367,58.405,58.218,58.241,222,WEBL
2021-01-06 10:08:00,58.645,58.683,58.495,58.518,732,WEBL
2021-01-06 10:09:00,58.664,58.702,58.514,58.538,200,WEBL
2021-01-06 10:10:00,58.97,59.009,58.82,58.844,100,WEBL
2021-01-06 10:12:00,59.009,59.182,58.858,58.997,400,WEBL
2021-01-06 10:17:00,59.258,59.297,59.107,59.13,400,WEBL
2021-01-06 10:19:00,59.421,59.527,59.269,59.36,300,WEBL
2021-01-06 10:21:00,59.67,59.709,59.518,59.542,100,WEBL
2021-01-06 10:23:00,59.586,59.625,59.434,59.458,210,WEBL
2021-01-06 10:24:00,59.822,59.861,59.669,59.693,180,WEBL
2021-01-06 10:26:00,59.89,59.93,59.738,59.761,100,WEBL
2021-01-06 10:29:00,59.943,59.982,59.79,59.814,100,WEBL
2021-01-06 10:37:00,60.161,60.264,60.008,60.095,700,WEBL
2021-01-06 10:49:00,60.34,60.38,60.186,60.21,158,WEBL
2021-01-06 11:10:00,60.369,60.409,60.216,60.24,300,WEBL
2021-01-06 11:18:00,60.298,60.337,60.144,60.168,100,WEBL
2021-01-06 11:21:00,60.481,60.52,60.216,60.24,200,WEBL
2021-01-06 11:31:00,60.369,60.409,60.216,60.24,162,WEBL
2021-01-06 11:34:00,60.331,60.371,60.177,60.201,950,WEBL
2021-01-06 11:38:00,59.977,60.016,59.824,59.848,300,WEBL
2021-01-06 11:44:00,59.833,59.872,59.68,59.704,500,WEBL
2021-01-06 11:45:00,59.939,59.978,59.786,59.81,300,WEBL
2021-01-06 11:46:00,60.07,60.11,59.917,59.941,500,WEBL
2021-01-06 11:50:00,59.919,59.958,59.766,59.79,160,WEBL
2021-01-06 11:56:00,60.063,60.102,59.91,59.934,500,WEBL
2021-01-06 12:01:00,60.048,60.141,59.895,59.972,200,WEBL
2021-01-06 12:05:00,60.36,60.409,60.206,60.24,350,WEBL
2021-01-06 12:14:00,60.369,60.409,60.216,60.24,288,WEBL
2021-01-06 12:31:00,60.523,60.563,60.368,60.393,159,WEBL
2021-01-06 12:39:00,59.996,60.045,59.824,59.876,300,WEBL
2021-01-06 12:42:00,60.35,60.39,60.196,60.22,200,WEBL
2021-01-06 12:55:00,59.948,60.059,59.795,59.891,1500,WEBL
2021-01-06 12:56:00,60.053,60.093,59.9,59.924,300,WEBL
2021-01-06 12:58:00,59.983,60.022,59.83,59.853,1000,WEBL
2021-01-06 13:08:00,59.996,60.035,59.843,59.867,500,WEBL
2021-01-06 13:10:00,60.092,60.131,59.938,59.962,100,WEBL
2021-01-06 13:12:00,60.293,60.332,60.139,60.163,100,WEBL
2021-01-06 13:25:00,60.069,60.112,59.9,59.924,350,WEBL
2021-01-06 13:27:00,60.034,60.074,59.881,59.905,500,WEBL
2021-01-06 13:30:00,60.072,60.112,59.919,59.943,100,WEBL
2021-01-06 13:34:00,60.072,60.112,59.919,59.943,100,WEBL
2021-01-06 13:36:00,60.187,60.226,60.033,60.057,100,WEBL
2021-01-06 13:37:00,60.221,60.261,60.068,60.092,100,WEBL
2021-01-06 13:39:00,60.336,60.376,60.182,60.206,100,WEBL
2021-01-06 13:41:00,60.532,60.572,60.378,60.402,100,WEBL
2021-01-06 13:56:00,60.293,60.333,60.139,60.163,1184,WEBL
2021-01-06 14:05:00,60.403,60.443,60.249,60.273,100,WEBL
2021-01-06 14:11:00,60.441,60.481,60.254,60.278,218,WEBL
2021-01-06 14:14:00,60.417,60.457,60.263,60.287,100,WEBL
2021-01-06 14:25:00,59.718,59.757,59.37,59.393,200,WEBL
2021-01-06 14:27:00,59.411,59.45,59.126,59.255,1396,WEBL
2021-01-06 14:30:00,59.502,59.541,59.3,59.324,360,WEBL
2021-01-06 14:32:00,59.617,59.661,59.434,59.457,1300,WEBL
2021-01-06 14:43:00,59.095,59.134,58.944,58.968,100,WEBL
2021-01-06 14:45:00,58.937,58.976,58.787,58.81,100,WEBL
2021-01-06 14:52:00,58.783,58.822,58.633,58.656,499,WEBL
2021-01-06 14:55:00,58.932,58.971,58.782,58.805,100,WEBL
2021-01-06 14:58:00,59.047,59.086,58.896,58.92,180,WEBL
2021-01-06 14:59:00,59.029,59.068,58.878,58.902,100,WEBL
2021-01-06 15:25:00,58.022,58.146,57.874,57.983,874,WEBL
2021-01-06 15:28:00,58.539,58.578,58.39,58.413,530,WEBL
2021-01-06 15:30:00,58.697,58.736,58.548,58.571,100,WEBL
2021-01-06 15:31:00,58.673,58.712,58.524,58.547,140,WEBL
2021-01-06 15:33:00,58.29,58.386,58.141,58.165,500,WEBL
2021-01-06 15:34:00,58.458,58.496,58.309,58.332,860,WEBL
2021-01-06 15:38:00,58.357,58.396,58.199,58.222,1659,WEBL
2021-01-06 15:44:00,58.539,58.578,58.39,58.413,600,WEBL
2021-01-06 15:45:00,58.453,58.491,58.304,58.327,150,WEBL
2021-01-06 15:48:00,58.348,58.386,58.199,58.222,100,WEBL
2021-01-06 15:49:00,58.381,58.419,58.232,58.255,100,WEBL
2021-01-06 15:50:00,58.127,58.165,57.979,58.002,142,WEBL
2021-01-06 15:51:00,58.06,58.133,57.826,57.849,2300,WEBL
2021-01-06 15:53:00,57.974,58.026,57.826,57.863,500,WEBL
2021-01-06 15:54:00,58.292,58.331,58.144,58.167,414,WEBL
2021-01-06 15:55:00,58.233,58.271,58.008,58.031,947,WEBL
2021-01-06 15:56:00,58.137,58.175,57.989,58.012,300,WEBL
2021-01-06 15:57:00,58.194,58.3,58.017,58.136,2000,WEBL
2021-01-06 15:58:00,58.204,58.242,58.046,58.079,300,WEBL
2021-01-06 15:59:00,58.108,58.396,57.96,58.222,3480,WEBL
2021-01-07 09:30:00,59.2,59.764,59.049,59.594,873,WEBL
2021-01-07 09:33:00,60.925,60.965,60.77,60.794,100,WEBL
2021-01-07 09:34:00,61.174,61.215,61.018,61.043,2044,WEBL
2021-01-07 09:35:00,61.184,61.281,60.98,61.004,3151,WEBL
2021-01-07 09:36:00,61.328,61.368,61.171,61.196,285,WEBL
2021-01-07 09:37:00,61.455,61.495,61.298,61.323,150,WEBL
2021-01-07 09:39:00,61.769,61.809,61.506,61.53,828,WEBL
2021-01-07 09:40:00,61.672,61.712,61.514,61.539,1000,WEBL
2021-01-07 09:41:00,61.711,61.752,61.554,61.578,310,WEBL
2021-01-07 09:42:00,61.641,61.682,61.484,61.509,300,WEBL
2021-01-07 09:43:00,61.807,61.847,61.43,61.455,255,WEBL
2021-01-07 09:44:00,61.634,61.742,61.353,61.471,5148,WEBL
2021-01-07 09:45:00,61.389,61.429,61.232,61.257,5446,WEBL
2021-01-07 09:47:00,61.497,61.538,61.341,61.365,320,WEBL
2021-01-07 09:49:00,61.333,61.387,61.064,61.088,1190,WEBL
2021-01-07 09:50:00,61.237,61.398,61.081,61.226,358,WEBL
2021-01-07 09:51:00,61.356,61.397,61.171,61.196,1837,WEBL
2021-01-07 09:52:00,61.51,61.566,61.353,61.393,800,WEBL
2021-01-07 09:53:00,61.644,61.742,61.477,61.569,684,WEBL
2021-01-07 09:54:00,61.711,61.752,61.554,61.578,300,WEBL
2021-01-07 09:55:00,61.807,61.847,61.649,61.674,135,WEBL
2021-01-07 09:57:00,61.903,61.972,61.745,61.798,4345,WEBL
2021-01-07 09:59:00,61.912,61.953,61.754,61.779,300,WEBL
2021-01-07 10:00:00,61.912,61.953,61.754,61.779,4150,WEBL
2021-01-07 10:01:00,62.008,62.049,61.85,61.874,280,WEBL
2021-01-07 10:02:00,61.807,61.847,61.63,61.655,397,WEBL
2021-01-07 10:04:00,61.845,61.886,61.687,61.712,100,WEBL
2021-01-07 10:07:00,61.998,62.039,61.84,61.865,200,WEBL
2021-01-07 10:09:00,61.807,62.03,61.649,61.855,242,WEBL
2021-01-07 10:10:00,62.018,62.058,61.649,61.674,300,WEBL
2021-01-07 10:14:00,61.96,62.001,61.659,61.683,7919,WEBL
2021-01-07 10:15:00,61.663,61.703,61.506,61.53,4650,WEBL
2021-01-07 10:18:00,61.481,61.521,61.324,61.349,100,WEBL
2021-01-07 10:24:00,61.711,61.752,61.554,61.578,100,WEBL
2021-01-07 10:25:00,61.642,61.682,61.485,61.509,389,WEBL
2021-01-07 10:26:00,61.587,61.64,61.41,61.467,769,WEBL
2021-01-07 10:31:00,61.5,61.541,61.171,61.196,400,WEBL
2021-01-07 10:36:00,61.6,61.64,61.443,61.467,250,WEBL
2021-01-07 10:37:00,61.582,61.622,61.425,61.449,4650,WEBL
2021-01-07 10:48:00,61.596,61.637,61.42,61.444,1000,WEBL
2021-01-07 10:50:00,61.797,61.838,61.64,61.664,100,WEBL
2021-01-07 10:53:00,61.74,61.78,61.582,61.607,264,WEBL
2021-01-07 10:54:00,61.853,61.893,61.695,61.72,415,WEBL
2021-01-07 10:56:00,61.807,61.886,61.649,61.712,320,WEBL
2021-01-07 10:58:00,61.73,61.857,61.573,61.683,200,WEBL
2021-01-07 11:00:00,61.807,61.847,61.649,61.674,100,WEBL
2021-01-07 11:01:00,61.773,61.814,61.616,61.64,700,WEBL
2021-01-07 11:02:00,61.778,61.876,61.621,61.703,200,WEBL
2021-01-07 11:03:00,61.778,61.819,61.573,61.597,331,WEBL
2021-01-07 11:06:00,61.567,61.608,61.401,61.425,200,WEBL
2021-01-07 11:07:00,61.663,61.704,61.506,61.53,100,WEBL
2021-01-07 11:13:00,61.519,61.56,61.363,61.387,220,WEBL
2021-01-07 11:14:00,61.27,61.311,61.114,61.138,200,WEBL
2021-01-07 11:15:00,61.347,61.474,61.19,61.301,300,WEBL
2021-01-07 11:22:00,61.519,61.56,61.317,61.342,1564,WEBL
2021-01-07 11:23:00,61.519,61.656,61.363,61.483,1979,WEBL
2021-01-07 11:24:00,61.769,61.809,61.611,61.636,100,WEBL
2021-01-07 11:26:00,61.807,61.847,61.649,61.674,214,WEBL
2021-01-07 11:28:00,62.061,62.102,61.903,61.927,900,WEBL
2021-01-07 11:29:00,61.883,61.924,61.726,61.75,100,WEBL
2021-01-07 11:31:00,61.965,62.006,61.735,61.76,285,WEBL
2021-01-07 11:32:00,61.998,62.039,61.84,61.865,220,WEBL
2021-01-07 11:36:00,61.979,62.02,61.821,61.846,220,WEBL
2021-01-07 11:40:00,61.903,61.943,61.745,61.769,500,WEBL
2021-01-07 11:42:00,61.998,62.039,61.84,61.865,428,WEBL
2021-01-07 11:49:00,62.046,62.087,61.888,61.913,214,WEBL
2021-01-07 12:06:00,61.998,62.039,61.791,61.816,380,WEBL
2021-01-07 12:10:00,61.903,61.943,61.745,61.769,220,WEBL
2021-01-07 12:15:00,61.788,61.939,61.63,61.703,1000,WEBL
2021-01-07 12:18:00,61.788,61.829,61.623,61.648,400,WEBL
2021-01-07 12:20:00,61.754,61.795,61.597,61.621,120,WEBL
2021-01-07 12:23:00,61.937,61.978,61.779,61.804,100,WEBL
2021-01-07 12:25:00,61.922,61.963,61.764,61.789,100,WEBL
2021-01-07 12:28:00,61.879,61.919,61.721,61.746,100,WEBL
2021-01-07 12:31:00,62.046,62.087,61.888,61.913,835,WEBL
2021-01-07 12:32:00,62.037,62.087,61.879,61.913,200,WEBL
2021-01-07 12:36:00,62.181,62.221,62.022,62.047,200,WEBL
2021-01-07 12:38:00,62.286,62.327,62.127,62.152,219,WEBL
2021-01-07 12:41:00,62.19,62.231,62.032,62.056,214,WEBL
2021-01-07 12:56:00,62.238,62.279,62.079,62.104,100,WEBL
2021-01-07 12:59:00,62.248,62.29,62.089,62.115,1700,WEBL
2021-01-07 13:05:00,62.303,62.344,62.144,62.169,500,WEBL
2021-01-07 13:10:00,62.056,62.097,61.898,61.922,100,WEBL
2021-01-07 13:30:00,62.516,62.557,62.356,62.381,200,WEBL
2021-01-07 13:34:00,62.593,62.634,62.433,62.458,100,WEBL
2021-01-07 13:37:00,62.564,62.605,62.404,62.429,220,WEBL
2021-01-07 13:47:00,62.381,62.422,62.222,62.247,220,WEBL
2021-01-07 13:48:00,62.324,62.365,62.165,62.19,100,WEBL
2021-01-07 14:01:00,62.286,62.327,62.127,62.152,106,WEBL
2021-01-07 14:11:00,62.209,62.25,62.051,62.075,100,WEBL
2021-01-07 14:15:00,62.286,62.327,62.127,62.152,100,WEBL
2021-01-07 14:17:00,62.2,62.241,62.041,62.066,100,WEBL
2021-01-07 14:27:00,62.133,62.173,61.974,61.999,219,WEBL
2021-01-07 14:29:00,62.286,62.327,62.036,62.071,400,WEBL
2021-01-07 14:30:00,62.094,62.135,61.936,61.961,161,WEBL
2021-01-07 14:32:00,62.21,62.251,61.973,61.999,777,WEBL
2021-01-07 14:45:00,62.233,62.274,62.075,62.099,150,WEBL
2021-01-07 14:47:00,62.257,62.343,62.098,62.168,743,WEBL
2021-01-07 15:04:00,62.517,62.559,62.358,62.383,200,WEBL
2021-01-07 15:06:00,62.458,62.547,62.299,62.372,200,WEBL
2021-01-07 15:08:00,62.621,62.663,62.462,62.487,100,WEBL
2021-01-07 15:12:00,62.506,62.547,62.347,62.372,150,WEBL
2021-01-07 15:20:00,62.573,62.615,62.414,62.439,110,WEBL
2021-01-07 15:21:00,62.516,62.557,62.357,62.381,100,WEBL
