index,Open,High,Low,Close,Volume,Ticker
2016-01-04 10:36:00,3.277,3.279,3.275,3.278,3000,TECL
2016-01-04 10:37:00,3.278,3.28,3.276,3.279,2000,TECL
2016-01-04 10:38:00,3.279,3.285,3.276,3.284,9700,TECL
2016-01-04 10:39:00,3.282,3.292,3.28,3.29,3000,TECL
2016-01-04 10:42:00,3.273,3.275,3.263,3.265,39400,TECL
2016-01-04 10:43:00,3.269,3.287,3.267,3.286,3000,TECL
2016-01-04 10:44:00,3.295,3.298,3.293,3.295,11000,TECL
2016-01-04 10:46:00,3.293,3.295,3.291,3.293,2000,TECL
2016-01-04 10:48:00,3.301,3.304,3.3,3.303,8000,TECL
2016-01-04 10:49:00,3.301,3.304,3.3,3.303,8000,TECL
2016-01-04 10:50:00,3.31,3.312,3.308,3.311,1000,TECL
2016-01-04 10:51:00,3.304,3.306,3.296,3.298,21320,TECL
2016-01-04 10:52:00,3.294,3.296,3.292,3.294,2000,TECL
2016-01-04 10:53:00,3.29,3.293,3.287,3.289,10150,TECL
2016-01-04 10:54:00,3.285,3.287,3.282,3.284,2000,TECL
2016-01-04 10:59:00,3.272,3.274,3.267,3.269,31000,TECL
2016-01-04 11:00:00,3.271,3.273,3.265,3.267,3000,TECL
2016-01-04 11:01:00,3.263,3.265,3.253,3.259,49000,TECL
2016-01-04 11:02:00,3.256,3.258,3.255,3.257,1700,TECL
2016-01-04 11:03:00,3.252,3.254,3.25,3.252,14000,TECL
2016-01-04 11:04:00,3.256,3.259,3.255,3.257,1000,TECL
2016-01-04 11:05:00,3.252,3.254,3.241,3.244,12040,TECL
2016-01-04 11:06:00,3.241,3.243,3.239,3.242,2000,TECL
2016-01-04 11:08:00,3.25,3.256,3.248,3.254,7000,TECL
2016-01-04 11:09:00,3.25,3.252,3.248,3.25,1000,TECL
2016-01-04 11:10:00,3.25,3.254,3.248,3.252,5340,TECL
2016-01-04 11:11:00,3.251,3.253,3.243,3.246,42500,TECL
2016-01-04 11:12:00,3.255,3.257,3.253,3.255,1000,TECL
2016-01-04 11:13:00,3.264,3.266,3.263,3.265,7000,TECL
2016-01-04 11:15:00,3.265,3.267,3.264,3.266,7500,TECL
2016-01-04 11:16:00,3.264,3.266,3.262,3.264,24500,TECL
2016-01-04 11:19:00,3.258,3.267,3.257,3.266,4000,TECL
2016-01-04 11:21:00,3.255,3.262,3.254,3.259,5300,TECL
2016-01-04 11:22:00,3.259,3.261,3.258,3.26,8000,TECL
2016-01-04 11:26:00,3.268,3.27,3.267,3.269,2000,TECL
2016-01-04 11:30:00,3.277,3.279,3.274,3.277,10000,TECL
2016-01-04 11:31:00,3.273,3.275,3.271,3.274,1000,TECL
2016-01-04 11:32:00,3.278,3.28,3.276,3.279,2000,TECL
2016-01-04 11:33:00,3.282,3.285,3.28,3.284,6000,TECL
2016-01-04 11:36:00,3.276,3.278,3.272,3.275,13000,TECL
2016-01-04 11:39:00,3.289,3.291,3.287,3.289,2000,TECL
2016-01-04 11:41:00,3.296,3.299,3.295,3.297,1800,TECL
2016-01-04 11:43:00,3.309,3.311,3.3,3.305,14500,TECL
2016-01-04 11:45:00,3.301,3.303,3.3,3.302,1000,TECL
2016-01-04 11:46:00,3.298,3.301,3.297,3.299,23000,TECL
2016-01-04 11:47:00,3.298,3.301,3.297,3.299,5000,TECL
2016-01-04 11:51:00,3.308,3.31,3.302,3.304,6000,TECL
2016-01-04 11:52:00,3.308,3.31,3.307,3.309,2000,TECL
2016-01-04 11:54:00,3.309,3.311,3.306,3.308,4000,TECL
2016-01-04 11:56:00,3.3,3.302,3.298,3.301,1880,TECL
2016-01-04 11:58:00,3.295,3.299,3.293,3.297,2000,TECL
2016-01-04 11:59:00,3.298,3.301,3.294,3.297,7500,TECL
2016-01-04 12:00:00,3.296,3.299,3.292,3.294,4500,TECL
2016-01-04 12:01:00,3.289,3.291,3.288,3.29,10000,TECL
2016-01-04 12:03:00,3.288,3.29,3.286,3.288,2000,TECL
2016-01-04 12:04:00,3.295,3.297,3.293,3.295,2000,TECL
2016-01-04 12:07:00,3.294,3.297,3.292,3.295,10000,TECL
2016-01-04 12:09:00,3.304,3.306,3.296,3.298,20000,TECL
2016-01-04 12:10:00,3.297,3.299,3.293,3.295,5550,TECL
2016-01-04 12:11:00,3.301,3.303,3.3,3.302,2000,TECL
2016-01-04 12:14:00,3.287,3.289,3.285,3.287,5000,TECL
2016-01-04 12:17:00,3.303,3.305,3.302,3.304,2000,TECL
2016-01-04 12:20:00,3.292,3.295,3.29,3.293,15900,TECL
2016-01-04 12:24:00,3.298,3.301,3.295,3.297,7000,TECL
2016-01-04 12:30:00,3.292,3.297,3.29,3.295,6850,TECL
2016-01-04 12:34:00,3.29,3.292,3.288,3.291,2000,TECL
2016-01-04 12:35:00,3.29,3.299,3.288,3.297,11000,TECL
2016-01-04 12:37:00,3.301,3.303,3.3,3.302,2000,TECL
2016-01-04 12:40:00,3.301,3.303,3.299,3.302,1000,TECL
2016-01-04 12:42:00,3.304,3.308,3.303,3.307,11000,TECL
2016-01-04 12:43:00,3.314,3.324,3.312,3.323,40800,TECL
2016-01-04 12:45:00,3.322,3.326,3.321,3.324,14680,TECL
2016-01-04 12:47:00,3.325,3.327,3.323,3.326,2000,TECL
2016-01-04 12:50:00,3.324,3.332,3.322,3.33,56000,TECL
2016-01-04 12:51:00,3.328,3.33,3.326,3.328,4000,TECL
2016-01-04 12:52:00,3.33,3.337,3.328,3.336,3000,TECL
2016-01-04 12:53:00,3.336,3.339,3.335,3.337,5000,TECL
2016-01-04 12:55:00,3.335,3.338,3.334,3.336,25000,TECL
2016-01-04 12:56:00,3.332,3.334,3.33,3.332,7000,TECL
2016-01-04 13:00:00,3.337,3.34,3.336,3.338,1000,TECL
2016-01-04 13:02:00,3.335,3.338,3.331,3.335,4000,TECL
2016-01-04 13:03:00,3.339,3.342,3.338,3.34,1000,TECL
2016-01-04 13:04:00,3.343,3.345,3.342,3.344,3000,TECL
2016-01-04 13:05:00,3.344,3.346,3.341,3.343,2500,TECL
2016-01-04 13:08:00,3.343,3.345,3.342,3.344,3000,TECL
2016-01-04 13:09:00,3.346,3.348,3.345,3.347,2000,TECL
2016-01-04 13:11:00,3.345,3.347,3.344,3.346,1000,TECL
2016-01-04 13:13:00,3.348,3.35,3.347,3.349,2500,TECL
2016-01-04 13:15:00,3.342,3.344,3.341,3.343,12000,TECL
2016-01-04 13:16:00,3.349,3.358,3.348,3.354,8000,TECL
2016-01-04 13:20:00,3.341,3.343,3.34,3.342,1000,TECL
2016-01-04 13:21:00,3.34,3.342,3.338,3.341,4000,TECL
2016-01-04 13:22:00,3.338,3.341,3.336,3.338,3000,TECL
2016-01-04 13:23:00,3.336,3.34,3.335,3.338,30000,TECL
2016-01-04 13:26:00,3.336,3.34,3.334,3.338,36000,TECL
2016-01-04 13:29:00,3.344,3.346,3.34,3.342,17000,TECL
2016-01-04 13:30:00,3.338,3.341,3.337,3.339,3000,TECL
2016-01-04 13:33:00,3.337,3.34,3.336,3.338,16000,TECL
2016-01-04 13:34:00,3.334,3.336,3.332,3.334,1000,TECL
2016-01-04 13:35:00,3.344,3.346,3.343,3.345,2000,TECL
2016-01-04 13:39:00,3.349,3.351,3.348,3.35,5000,TECL
2016-01-04 13:40:00,3.348,3.35,3.342,3.344,3000,TECL
2016-01-04 13:42:00,3.343,3.345,3.342,3.344,2000,TECL
2016-01-04 13:44:00,3.341,3.343,3.34,3.342,1000,TECL
2016-01-04 13:47:00,3.337,3.339,3.335,3.338,1000,TECL
2016-01-04 13:48:00,3.329,3.338,3.327,3.336,52000,TECL
2016-01-04 13:55:00,3.341,3.343,3.34,3.342,2000,TECL
2016-01-04 13:57:00,3.336,3.339,3.332,3.336,54000,TECL
2016-01-04 13:58:00,3.333,3.335,3.331,3.333,1000,TECL
2016-01-04 14:00:00,3.33,3.332,3.325,3.327,3000,TECL
2016-01-04 14:01:00,3.322,3.324,3.32,3.323,1000,TECL
2016-01-04 14:08:00,3.318,3.321,3.316,3.32,18500,TECL
2016-01-04 14:11:00,3.323,3.325,3.322,3.324,3000,TECL
2016-01-04 14:12:00,3.326,3.328,3.324,3.327,1190,TECL
2016-01-04 14:14:00,3.326,3.328,3.321,3.323,4000,TECL
2016-01-04 14:18:00,3.321,3.323,3.319,3.322,2000,TECL
2016-01-04 14:20:00,3.344,3.346,3.343,3.345,2000,TECL
2016-01-04 14:24:00,3.353,3.355,3.351,3.354,5000,TECL
2016-01-04 14:25:00,3.349,3.352,3.348,3.35,50000,TECL
2016-01-04 14:27:00,3.351,3.353,3.349,3.352,2000,TECL
2016-01-04 14:28:00,3.353,3.355,3.351,3.354,6000,TECL
2016-01-04 14:31:00,3.348,3.35,3.344,3.346,51000,TECL
2016-01-04 14:32:00,3.339,3.341,3.337,3.339,1560,TECL
2016-01-04 14:33:00,3.336,3.339,3.332,3.334,3000,TECL
2016-01-04 14:38:00,3.326,3.328,3.324,3.327,1000,TECL
2016-01-04 14:39:00,3.324,3.326,3.322,3.325,1000,TECL
2016-01-04 14:40:00,3.332,3.334,3.33,3.332,2000,TECL
2016-01-04 14:41:00,3.334,3.336,3.332,3.334,11000,TECL
2016-01-04 14:43:00,3.327,3.329,3.325,3.327,2000,TECL
2016-01-04 14:46:00,3.326,3.328,3.324,3.327,2000,TECL
2016-01-04 14:51:00,3.327,3.329,3.325,3.327,1000,TECL
2016-01-04 14:53:00,3.32,3.322,3.315,3.318,12000,TECL
2016-01-04 14:54:00,3.312,3.316,3.31,3.315,2000,TECL
2016-01-04 14:55:00,3.319,3.321,3.317,3.32,2000,TECL
2016-01-04 14:57:00,3.316,3.318,3.314,3.317,3000,TECL
2016-01-04 14:58:00,3.317,3.319,3.315,3.318,3000,TECL
2016-01-04 15:00:00,3.329,3.331,3.321,3.324,23000,TECL
2016-01-04 15:01:00,3.319,3.321,3.317,3.32,1000,TECL
2016-01-04 15:03:00,3.312,3.314,3.303,3.305,24000,TECL
2016-01-04 15:04:00,3.302,3.304,3.301,3.303,18000,TECL
2016-01-04 15:05:00,3.297,3.3,3.296,3.298,13000,TECL
2016-01-04 15:06:00,3.306,3.308,3.302,3.304,7000,TECL
2016-01-04 15:11:00,3.293,3.295,3.291,3.293,11270,TECL
2016-01-04 15:12:00,3.288,3.29,3.286,3.288,2000,TECL
2016-01-04 15:14:00,3.293,3.295,3.291,3.293,1000,TECL
2016-01-04 15:16:00,3.292,3.294,3.29,3.292,1000,TECL
2016-01-04 15:17:00,3.294,3.296,3.289,3.291,15500,TECL
2016-01-04 15:19:00,3.296,3.299,3.293,3.295,43730,TECL
2016-01-04 15:20:00,3.292,3.294,3.29,3.292,1000,TECL
2016-01-04 15:22:00,3.294,3.297,3.285,3.287,34000,TECL
2016-01-04 15:23:00,3.283,3.285,3.281,3.284,3000,TECL
2016-01-04 15:25:00,3.278,3.28,3.276,3.279,1000,TECL
2016-01-04 15:26:00,3.287,3.289,3.28,3.283,20000,TECL
2016-01-04 15:27:00,3.281,3.288,3.279,3.285,16000,TECL
2016-01-04 15:28:00,3.286,3.288,3.284,3.287,20000,TECL
2016-01-04 15:29:00,3.292,3.295,3.291,3.293,2000,TECL
2016-01-04 15:30:00,3.296,3.299,3.295,3.297,2000,TECL
2016-01-04 15:31:00,3.301,3.304,3.299,3.302,41000,TECL
2016-01-04 15:32:00,3.306,3.308,3.305,3.307,2000,TECL
2016-01-04 15:33:00,3.312,3.314,3.308,3.31,11000,TECL
2016-01-04 15:34:00,3.317,3.321,3.311,3.314,71400,TECL
2016-01-04 15:35:00,3.315,3.317,3.313,3.316,33000,TECL
2016-01-04 15:36:00,3.313,3.315,3.311,3.314,62000,TECL
2016-01-04 15:37:00,3.311,3.313,3.31,3.312,17000,TECL
2016-01-04 15:38:00,3.316,3.318,3.314,3.317,6000,TECL
2016-01-04 15:39:00,3.318,3.32,3.316,3.319,2000,TECL
2016-01-04 15:40:00,3.326,3.329,3.324,3.327,20000,TECL
2016-01-04 15:41:00,3.327,3.334,3.325,3.332,90000,TECL
2016-01-04 15:43:00,3.334,3.339,3.332,3.337,8600,TECL
2016-01-04 15:44:00,3.344,3.346,3.34,3.345,70000,TECL
2016-01-04 15:45:00,3.346,3.354,3.345,3.353,73000,TECL
2016-01-04 15:46:00,3.354,3.37,3.352,3.368,83500,TECL
2016-01-04 15:47:00,3.365,3.367,3.361,3.364,44000,TECL
2016-01-04 15:48:00,3.356,3.358,3.354,3.357,11000,TECL
2016-01-04 15:49:00,3.36,3.379,3.358,3.377,39800,TECL
2016-01-04 15:50:00,3.373,3.375,3.37,3.372,4000,TECL
2016-01-04 15:51:00,3.37,3.372,3.365,3.368,58000,TECL
2016-01-04 15:52:00,3.366,3.376,3.364,3.374,25200,TECL
2016-01-04 15:53:00,3.372,3.385,3.37,3.379,18000,TECL
2016-01-04 15:54:00,3.379,3.381,3.375,3.377,19000,TECL
2016-01-04 15:55:00,3.383,3.387,3.382,3.385,18000,TECL
2016-01-04 15:56:00,3.384,3.386,3.379,3.382,7400,TECL
2016-01-04 15:57:00,3.385,3.391,3.383,3.39,12000,TECL
2016-01-04 15:58:00,3.39,3.396,3.385,3.387,11710,TECL
2016-01-04 15:59:00,3.386,3.407,3.385,3.406,43500,TECL
2016-01-05 09:30:00,3.437,3.448,3.427,3.436,107140,TECL
2016-01-05 09:31:00,3.435,3.453,3.433,3.452,20500,TECL
2016-01-05 09:32:00,3.449,3.451,3.447,3.449,4500,TECL
2016-01-05 09:33:00,3.448,3.45,3.446,3.448,4000,TECL
2016-01-05 09:34:00,3.436,3.438,3.434,3.437,3000,TECL
2016-01-05 09:35:00,3.415,3.418,3.411,3.413,14430,TECL
2016-01-05 09:36:00,3.415,3.423,3.411,3.413,66500,TECL
2016-01-05 09:37:00,3.405,3.407,3.402,3.404,8310,TECL
2016-01-05 09:38:00,3.4,3.41,3.398,3.409,10830,TECL
2016-01-05 09:41:00,3.403,3.405,3.396,3.4,12000,TECL
2016-01-05 09:43:00,3.419,3.427,3.417,3.426,31000,TECL
2016-01-05 09:45:00,3.433,3.436,3.431,3.435,4000,TECL
2016-01-05 09:46:00,3.428,3.43,3.416,3.419,4000,TECL
2016-01-05 09:47:00,3.427,3.429,3.422,3.424,29000,TECL
2016-01-05 09:48:00,3.422,3.425,3.421,3.423,1000,TECL
2016-01-05 09:49:00,3.42,3.425,3.419,3.424,3000,TECL
2016-01-05 09:50:00,3.418,3.421,3.417,3.419,1000,TECL
2016-01-05 09:53:00,3.409,3.412,3.405,3.41,15000,TECL
2016-01-05 09:54:00,3.404,3.406,3.402,3.405,2000,TECL
2016-01-05 09:55:00,3.403,3.405,3.401,3.404,3000,TECL
2016-01-05 09:56:00,3.402,3.404,3.392,3.395,7000,TECL
2016-01-05 09:58:00,3.394,3.396,3.392,3.395,3000,TECL
2016-01-05 10:00:00,3.39,3.393,3.389,3.391,10000,TECL
2016-01-05 10:01:00,3.392,3.394,3.378,3.38,32330,TECL
2016-01-05 10:06:00,3.377,3.38,3.376,3.378,2000,TECL
2016-01-05 10:07:00,3.38,3.383,3.379,3.381,7000,TECL
2016-01-05 10:08:00,3.375,3.378,3.374,3.376,6000,TECL
2016-01-05 10:09:00,3.369,3.371,3.368,3.37,1000,TECL
2016-01-05 10:10:00,3.368,3.37,3.366,3.369,1000,TECL
2016-01-05 10:11:00,3.379,3.382,3.378,3.38,3700,TECL
2016-01-05 10:12:00,3.379,3.385,3.378,3.384,3700,TECL
2016-01-05 10:14:00,3.387,3.389,3.386,3.388,2000,TECL
2016-01-05 10:15:00,3.378,3.38,3.376,3.379,5760,TECL
2016-01-05 10:18:00,3.395,3.397,3.393,3.395,2500,TECL
2016-01-05 10:21:00,3.383,3.385,3.381,3.383,4000,TECL
2016-01-05 10:25:00,3.381,3.383,3.38,3.382,1000,TECL
2016-01-05 10:28:00,3.386,3.388,3.385,3.387,2000,TECL
2016-01-05 10:29:00,3.379,3.381,3.377,3.38,7000,TECL
2016-01-05 10:30:00,3.377,3.379,3.37,3.373,11000,TECL
2016-01-05 10:35:00,3.386,3.388,3.385,3.387,2000,TECL
2016-01-05 10:36:00,3.395,3.397,3.393,3.396,2000,TECL
2016-01-05 10:39:00,3.403,3.41,3.401,3.408,22000,TECL
2016-01-05 10:41:00,3.418,3.421,3.417,3.419,2000,TECL
2016-01-05 10:42:00,3.416,3.42,3.415,3.418,38000,TECL
2016-01-05 10:43:00,3.414,3.416,3.412,3.414,2000,TECL
2016-01-05 10:44:00,3.414,3.416,3.412,3.414,4000,TECL
2016-01-05 10:48:00,3.413,3.417,3.411,3.415,8000,TECL
2016-01-05 10:49:00,3.424,3.426,3.423,3.425,10000,TECL
2016-01-05 10:50:00,3.423,3.426,3.422,3.424,5000,TECL
2016-01-05 10:55:00,3.434,3.436,3.432,3.435,2000,TECL
2016-01-05 10:59:00,3.424,3.426,3.423,3.425,3960,TECL
2016-01-05 11:00:00,3.424,3.426,3.419,3.424,87000,TECL
2016-01-05 11:01:00,3.422,3.425,3.421,3.423,20000,TECL
2016-01-05 11:02:00,3.423,3.425,3.413,3.415,6550,TECL
2016-01-05 11:03:00,3.415,3.418,3.413,3.416,21000,TECL
2016-01-05 11:06:00,3.415,3.417,3.413,3.415,3600,TECL
2016-01-05 11:09:00,3.41,3.412,3.403,3.406,16180,TECL
2016-01-05 11:10:00,3.404,3.406,3.402,3.404,5000,TECL
2016-01-05 11:16:00,3.388,3.39,3.385,3.387,3000,TECL
2016-01-05 11:17:00,3.386,3.388,3.385,3.387,1000,TECL
2016-01-05 11:22:00,3.38,3.383,3.379,3.381,2000,TECL
2016-01-05 11:25:00,3.389,3.396,3.388,3.395,6000,TECL
2016-01-05 11:28:00,3.39,3.392,3.389,3.391,5000,TECL
2016-01-05 11:29:00,3.388,3.39,3.387,3.389,2000,TECL
2016-01-05 11:30:00,3.384,3.386,3.383,3.385,2000,TECL
2016-01-05 11:36:00,3.408,3.41,3.406,3.408,2000,TECL
2016-01-05 11:42:00,3.397,3.399,3.395,3.398,8400,TECL
2016-01-05 11:43:00,3.395,3.397,3.393,3.396,12640,TECL
2016-01-05 11:44:00,3.387,3.389,3.386,3.388,1600,TECL
2016-01-05 11:46:00,3.387,3.389,3.386,3.388,5750,TECL
2016-01-05 11:47:00,3.39,3.393,3.389,3.392,4000,TECL
2016-01-05 11:48:00,3.393,3.395,3.391,3.394,8000,TECL
2016-01-05 11:49:00,3.398,3.4,3.396,3.399,2000,TECL
2016-01-05 11:51:00,3.403,3.405,3.398,3.403,13000,TECL
2016-01-05 11:52:00,3.4,3.402,3.398,3.401,6000,TECL
2016-01-05 11:54:00,3.395,3.397,3.393,3.396,2000,TECL
2016-01-05 11:55:00,3.392,3.394,3.39,3.393,1000,TECL
2016-01-05 11:56:00,3.393,3.395,3.391,3.394,1000,TECL
2016-01-05 12:01:00,3.385,3.387,3.383,3.385,1000,TECL
2016-01-05 12:03:00,3.375,3.377,3.373,3.375,1000,TECL
2016-01-05 12:06:00,3.368,3.37,3.366,3.369,1030,TECL
2016-01-05 12:07:00,3.368,3.37,3.352,3.355,53000,TECL
2016-01-05 12:09:00,3.351,3.353,3.349,3.352,2000,TECL
2016-01-05 12:12:00,3.343,3.345,3.337,3.339,16000,TECL
2016-01-05 12:13:00,3.343,3.345,3.342,3.344,4000,TECL
2016-01-05 12:14:00,3.351,3.354,3.349,3.352,19000,TECL
2016-01-05 12:16:00,3.335,3.338,3.334,3.336,7000,TECL
2016-01-05 12:19:00,3.339,3.342,3.338,3.34,1000,TECL
2016-01-05 12:22:00,3.352,3.354,3.35,3.353,2000,TECL
2016-01-05 12:24:00,3.353,3.355,3.352,3.354,2000,TECL
2016-01-05 12:28:00,3.357,3.359,3.354,3.357,20000,TECL
2016-01-05 12:29:00,3.357,3.359,3.355,3.358,2000,TECL
2016-01-05 12:36:00,3.359,3.361,3.357,3.36,2000,TECL
2016-01-05 12:38:00,3.357,3.359,3.356,3.358,1200,TECL
2016-01-05 12:39:00,3.363,3.365,3.361,3.364,3000,TECL
2016-01-05 12:40:00,3.354,3.357,3.353,3.355,2000,TECL
2016-01-05 12:41:00,3.35,3.352,3.349,3.351,2000,TECL
2016-01-05 12:42:00,3.348,3.35,3.347,3.349,2000,TECL
2016-01-05 12:45:00,3.339,3.345,3.338,3.344,4500,TECL
2016-01-05 12:49:00,3.346,3.348,3.342,3.344,5500,TECL
2016-01-05 12:51:00,3.346,3.348,3.345,3.347,18000,TECL
2016-01-05 12:54:00,3.356,3.358,3.354,3.357,2500,TECL
2016-01-05 12:56:00,3.356,3.358,3.354,3.357,2000,TECL
2016-01-05 12:58:00,3.354,3.356,3.352,3.355,1200,TECL
2016-01-05 13:02:00,3.361,3.363,3.359,3.362,2000,TECL
2016-01-05 13:09:00,3.365,3.367,3.363,3.366,2000,TECL
2016-01-05 13:10:00,3.366,3.369,3.364,3.368,2000,TECL
2016-01-05 13:16:00,3.363,3.365,3.361,3.364,2000,TECL
2016-01-05 13:23:00,3.35,3.352,3.349,3.351,3500,TECL
2016-01-05 13:25:00,3.348,3.351,3.347,3.349,40000,TECL
2016-01-05 13:29:00,3.364,3.366,3.362,3.365,2000,TECL
2016-01-05 13:33:00,3.363,3.365,3.361,3.364,1000,TECL
2016-01-05 13:34:00,3.369,3.371,3.367,3.369,1000,TECL
2016-01-05 13:36:00,3.37,3.372,3.368,3.37,1000,TECL
2016-01-05 13:38:00,3.368,3.37,3.366,3.368,2050,TECL
2016-01-05 13:40:00,3.383,3.387,3.381,3.385,27000,TECL
2016-01-05 13:43:00,3.386,3.388,3.385,3.387,2000,TECL
2016-01-05 13:49:00,3.402,3.404,3.4,3.403,2000,TECL
2016-01-05 13:50:00,3.404,3.406,3.402,3.405,3000,TECL
2016-01-05 13:51:00,3.402,3.404,3.399,3.402,12000,TECL
2016-01-05 13:52:00,3.401,3.403,3.399,3.402,10000,TECL
2016-01-05 13:53:00,3.401,3.405,3.399,3.404,22000,TECL
2016-01-05 13:55:00,3.407,3.411,3.403,3.405,30000,TECL
2016-01-05 13:56:00,3.403,3.406,3.399,3.402,32500,TECL
2016-01-05 13:57:00,3.399,3.401,3.397,3.4,2000,TECL
2016-01-05 13:59:00,3.4,3.402,3.398,3.401,9000,TECL
2016-01-05 14:00:00,3.395,3.397,3.394,3.396,4000,TECL
2016-01-05 14:02:00,3.392,3.395,3.39,3.394,11000,TECL
2016-01-05 14:03:00,3.397,3.399,3.395,3.398,2000,TECL
2016-01-05 14:04:00,3.393,3.395,3.391,3.394,5000,TECL
2016-01-05 14:05:00,3.393,3.395,3.391,3.394,5000,TECL
2016-01-05 14:08:00,3.389,3.391,3.388,3.39,5000,TECL
2016-01-05 14:10:00,3.397,3.399,3.395,3.398,2000,TECL
2016-01-05 14:11:00,3.394,3.396,3.391,3.394,4000,TECL
2016-01-05 14:17:00,3.402,3.404,3.399,3.401,4000,TECL
2016-01-05 14:20:00,3.419,3.422,3.418,3.42,1330,TECL
2016-01-05 14:22:00,3.424,3.426,3.423,3.425,1000,TECL
2016-01-05 14:23:00,3.426,3.428,3.425,3.427,2000,TECL
2016-01-05 14:24:00,3.43,3.432,3.428,3.431,1000,TECL
2016-01-05 14:27:00,3.426,3.428,3.425,3.427,10000,TECL
2016-01-05 14:29:00,3.424,3.426,3.419,3.421,24050,TECL
2016-01-05 14:30:00,3.42,3.424,3.419,3.422,23450,TECL
2016-01-05 14:31:00,3.418,3.421,3.417,3.419,5000,TECL
2016-01-05 14:32:00,3.417,3.42,3.412,3.417,9000,TECL
