index,Open,High,Low,Close,Volume,Ticker
2015-01-02 14:42:00,3.384,3.386,3.382,3.384,8000,TECL
2015-01-02 14:43:00,3.375,3.378,3.374,3.376,8000,TECL
2015-01-02 14:52:00,3.381,3.383,3.379,3.381,8000,TECL
2015-01-02 14:57:00,3.381,3.383,3.379,3.382,4000,TECL
2015-01-02 14:58:00,3.377,3.379,3.376,3.378,4000,TECL
2015-01-02 14:59:00,3.372,3.374,3.37,3.372,4000,TECL
2015-01-02 15:01:00,3.369,3.372,3.368,3.37,4000,TECL
2015-01-02 15:08:00,3.373,3.375,3.371,3.374,8000,TECL
2015-01-02 15:11:00,3.357,3.359,3.356,3.358,27120,TECL
2015-01-02 15:15:00,3.365,3.368,3.364,3.366,5640,TECL
2015-01-02 15:18:00,3.36,3.366,3.358,3.365,8160,TECL
2015-01-02 15:23:00,3.37,3.372,3.368,3.37,8000,TECL
2015-01-02 15:24:00,3.375,3.377,3.373,3.376,8000,TECL
2015-01-02 15:31:00,3.369,3.372,3.368,3.37,4000,TECL
2015-01-02 15:40:00,3.381,3.383,3.379,3.382,8000,TECL
2015-01-02 15:42:00,3.39,3.396,3.389,3.395,24000,TECL
2015-01-02 15:46:00,3.4,3.402,3.394,3.397,40000,TECL
2015-01-02 15:47:00,3.398,3.4,3.396,3.398,4000,TECL
2015-01-02 15:48:00,3.395,3.397,3.392,3.394,544000,TECL
2015-01-02 15:49:00,3.394,3.397,3.392,3.394,348000,TECL
2015-01-02 15:50:00,3.402,3.405,3.4,3.404,24000,TECL
2015-01-02 15:51:00,3.406,3.408,3.401,3.403,52000,TECL
2015-01-02 15:52:00,3.397,3.401,3.394,3.397,72000,TECL
2015-01-02 15:53:00,3.398,3.404,3.396,3.402,8000,TECL
2015-01-02 15:54:00,3.398,3.4,3.396,3.398,4000,TECL
2015-01-02 15:55:00,3.392,3.394,3.39,3.392,12000,TECL
2015-01-02 15:57:00,3.389,3.392,3.388,3.39,4000,TECL
2015-01-02 15:58:00,3.384,3.386,3.382,3.384,8000,TECL
2015-01-02 15:59:00,3.386,3.389,3.385,3.388,12000,TECL
2015-01-05 09:30:00,3.32,3.322,3.318,3.32,82520,TECL
2015-01-05 09:31:00,3.321,3.323,3.319,3.322,4000,TECL
2015-01-05 09:32:00,3.332,3.335,3.324,3.326,16000,TECL
2015-01-05 09:34:00,3.33,3.332,3.329,3.331,4000,TECL
2015-01-05 09:35:00,3.339,3.341,3.337,3.339,5840,TECL
2015-01-05 09:36:00,3.335,3.337,3.333,3.336,4000,TECL
2015-01-05 09:37:00,3.329,3.331,3.315,3.318,8000,TECL
2015-01-05 09:38:00,3.315,3.317,3.313,3.316,8000,TECL
2015-01-05 09:40:00,3.311,3.313,3.305,3.308,22000,TECL
2015-01-05 09:41:00,3.31,3.312,3.305,3.308,32000,TECL
2015-01-05 09:42:00,3.312,3.316,3.311,3.315,16000,TECL
2015-01-05 09:48:00,3.314,3.32,3.312,3.318,32000,TECL
2015-01-05 09:49:00,3.316,3.318,3.309,3.316,48000,TECL
2015-01-05 09:50:00,3.304,3.309,3.3,3.303,52800,TECL
2015-01-05 09:51:00,3.297,3.3,3.292,3.295,118000,TECL
2015-01-05 09:52:00,3.293,3.295,3.291,3.293,28000,TECL
2015-01-05 09:54:00,3.288,3.29,3.286,3.289,4000,TECL
2015-01-05 09:55:00,3.285,3.291,3.282,3.284,28000,TECL
2015-01-05 09:58:00,3.293,3.299,3.291,3.297,124000,TECL
2015-01-05 09:59:00,3.295,3.297,3.286,3.288,12000,TECL
2015-01-05 10:00:00,3.281,3.283,3.28,3.282,4000,TECL
2015-01-05 10:01:00,3.282,3.284,3.28,3.283,8000,TECL
2015-01-05 10:02:00,3.294,3.296,3.292,3.294,4000,TECL
2015-01-05 10:03:00,3.294,3.296,3.293,3.295,8000,TECL
2015-01-05 10:07:00,3.308,3.31,3.306,3.309,4000,TECL
2015-01-05 10:15:00,3.305,3.308,3.304,3.306,4000,TECL
2015-01-05 10:17:00,3.306,3.309,3.305,3.308,20000,TECL
2015-01-05 10:18:00,3.302,3.304,3.3,3.303,4000,TECL
2015-01-05 10:19:00,3.296,3.299,3.294,3.297,12000,TECL
2015-01-05 10:20:00,3.296,3.301,3.294,3.299,28000,TECL
2015-01-05 10:21:00,3.294,3.297,3.292,3.295,8800,TECL
2015-01-05 10:28:00,3.314,3.316,3.313,3.315,8000,TECL
2015-01-05 10:29:00,3.309,3.313,3.308,3.311,160000,TECL
2015-01-05 10:30:00,3.303,3.305,3.302,3.304,8000,TECL
2015-01-05 10:33:00,3.294,3.296,3.293,3.295,4000,TECL
2015-01-05 10:37:00,3.282,3.284,3.28,3.282,4000,TECL
2015-01-05 10:40:00,3.294,3.296,3.293,3.295,12000,TECL
2015-01-05 10:41:00,3.279,3.281,3.277,3.279,12000,TECL
2015-01-05 10:44:00,3.284,3.286,3.282,3.285,4000,TECL
2015-01-05 10:46:00,3.285,3.288,3.283,3.286,64000,TECL
2015-01-05 10:48:00,3.287,3.289,3.286,3.288,4000,TECL
2015-01-05 10:54:00,3.302,3.304,3.3,3.302,6000,TECL
2015-01-05 10:59:00,3.294,3.296,3.292,3.295,4000,TECL
2015-01-05 11:05:00,3.284,3.286,3.282,3.285,8000,TECL
2015-01-05 11:09:00,3.284,3.286,3.283,3.285,11240,TECL
2015-01-05 11:16:00,3.268,3.27,3.264,3.266,42000,TECL
2015-01-05 11:19:00,3.256,3.258,3.251,3.254,12000,TECL
2015-01-05 11:20:00,3.261,3.263,3.259,3.261,8000,TECL
2015-01-05 11:25:00,3.266,3.269,3.265,3.267,24240,TECL
2015-01-05 11:31:00,3.256,3.258,3.254,3.257,10000,TECL
2015-01-05 11:32:00,3.257,3.259,3.256,3.258,40000,TECL
2015-01-05 11:34:00,3.259,3.261,3.258,3.26,4000,TECL
2015-01-05 11:36:00,3.267,3.271,3.265,3.27,32000,TECL
2015-01-05 11:41:00,3.278,3.28,3.276,3.278,60000,TECL
2015-01-05 11:48:00,3.278,3.28,3.277,3.279,4000,TECL
2015-01-05 11:49:00,3.274,3.276,3.272,3.275,4000,TECL
2015-01-05 12:02:00,3.273,3.275,3.271,3.274,4000,TECL
2015-01-05 12:03:00,3.275,3.277,3.273,3.275,4000,TECL
2015-01-05 12:16:00,3.256,3.258,3.254,3.257,14000,TECL
2015-01-05 12:20:00,3.261,3.265,3.259,3.264,14000,TECL
2015-01-05 12:23:00,3.26,3.262,3.258,3.26,20000,TECL
2015-01-05 12:24:00,3.248,3.251,3.247,3.249,5960,TECL
2015-01-05 12:26:00,3.255,3.257,3.253,3.255,4000,TECL
2015-01-05 12:29:00,3.247,3.249,3.245,3.248,20000,TECL
2015-01-05 12:30:00,3.244,3.246,3.242,3.245,8000,TECL
2015-01-05 12:41:00,3.251,3.253,3.248,3.25,8000,TECL
2015-01-05 12:44:00,3.255,3.26,3.254,3.258,24000,TECL
2015-01-05 12:55:00,3.24,3.242,3.239,3.241,4000,TECL
2015-01-05 13:04:00,3.232,3.234,3.23,3.232,8000,TECL
2015-01-05 13:05:00,3.228,3.233,3.225,3.229,823400,TECL
2015-01-05 13:07:00,3.228,3.233,3.227,3.232,164000,TECL
2015-01-05 13:08:00,3.235,3.237,3.233,3.236,40000,TECL
2015-01-05 13:11:00,3.23,3.232,3.228,3.23,4000,TECL
2015-01-05 13:12:00,3.231,3.234,3.23,3.232,4000,TECL
2015-01-05 13:15:00,3.223,3.225,3.216,3.218,36400,TECL
2015-01-05 13:19:00,3.22,3.222,3.216,3.219,14800,TECL
2015-01-05 13:22:00,3.224,3.226,3.222,3.225,4000,TECL
2015-01-05 13:23:00,3.228,3.23,3.226,3.229,4000,TECL
2015-01-05 13:24:00,3.225,3.227,3.22,3.223,196000,TECL
2015-01-05 13:26:00,3.218,3.22,3.217,3.219,8000,TECL
2015-01-05 13:31:00,3.226,3.229,3.225,3.227,4000,TECL
2015-01-05 13:33:00,3.232,3.237,3.23,3.233,40000,TECL
2015-01-05 13:35:00,3.238,3.24,3.236,3.239,20000,TECL
2015-01-05 13:36:00,3.239,3.241,3.237,3.24,40000,TECL
2015-01-05 13:37:00,3.239,3.241,3.236,3.239,23600,TECL
2015-01-05 13:40:00,3.234,3.236,3.229,3.231,8000,TECL
2015-01-05 13:41:00,3.233,3.235,3.231,3.233,4000,TECL
2015-01-05 13:43:00,3.229,3.231,3.228,3.23,24000,TECL
2015-01-05 13:44:00,3.227,3.229,3.225,3.227,8000,TECL
2015-01-05 13:46:00,3.229,3.231,3.227,3.229,8000,TECL
2015-01-05 13:50:00,3.24,3.242,3.236,3.238,104000,TECL
2015-01-05 13:51:00,3.239,3.241,3.237,3.24,20000,TECL
2015-01-05 13:54:00,3.234,3.236,3.232,3.235,4000,TECL
2015-01-05 13:56:00,3.228,3.23,3.226,3.228,28000,TECL
2015-01-05 13:58:00,3.228,3.23,3.226,3.229,4000,TECL
2015-01-05 13:59:00,3.229,3.231,3.227,3.229,8000,TECL
2015-01-05 14:01:00,3.222,3.224,3.22,3.223,12000,TECL
2015-01-05 14:08:00,3.224,3.226,3.223,3.225,11200,TECL
2015-01-05 14:13:00,3.214,3.216,3.212,3.215,4000,TECL
2015-01-05 14:15:00,3.207,3.209,3.206,3.208,8000,TECL
2015-01-05 14:16:00,3.211,3.213,3.209,3.212,40000,TECL
2015-01-05 14:17:00,3.211,3.217,3.209,3.216,24000,TECL
2015-01-05 14:21:00,3.216,3.218,3.215,3.217,8000,TECL
2015-01-05 14:22:00,3.217,3.219,3.216,3.218,12000,TECL
2015-01-05 14:26:00,3.218,3.22,3.217,3.219,16000,TECL
2015-01-05 14:31:00,3.204,3.206,3.203,3.205,4000,TECL
2015-01-05 14:32:00,3.202,3.204,3.2,3.203,20000,TECL
2015-01-05 14:44:00,3.206,3.208,3.201,3.203,28000,TECL
2015-01-05 14:45:00,3.199,3.201,3.197,3.2,4000,TECL
2015-01-05 14:51:00,3.195,3.197,3.193,3.196,8000,TECL
2015-01-05 14:53:00,3.195,3.197,3.193,3.196,4000,TECL
2015-01-05 15:05:00,3.199,3.201,3.197,3.199,6000,TECL
2015-01-05 15:08:00,3.211,3.213,3.209,3.212,4000,TECL
2015-01-05 15:15:00,3.225,3.227,3.224,3.226,6000,TECL
2015-01-05 15:21:00,3.213,3.215,3.211,3.214,20000,TECL
2015-01-05 15:29:00,3.224,3.226,3.222,3.224,47720,TECL
2015-01-05 15:30:00,3.222,3.224,3.22,3.222,11800,TECL
2015-01-05 15:36:00,3.213,3.215,3.212,3.214,4000,TECL
2015-01-05 15:37:00,3.213,3.215,3.212,3.214,8000,TECL
2015-01-05 15:40:00,3.225,3.231,3.223,3.23,24000,TECL
2015-01-05 15:41:00,3.238,3.24,3.234,3.236,20000,TECL
2015-01-05 15:42:00,3.23,3.232,3.228,3.23,28000,TECL
2015-01-05 15:43:00,3.225,3.229,3.224,3.227,12480,TECL
2015-01-05 15:44:00,3.226,3.231,3.224,3.23,11200,TECL
2015-01-05 15:49:00,3.222,3.224,3.22,3.223,20000,TECL
2015-01-05 15:53:00,3.236,3.238,3.234,3.236,8000,TECL
2015-01-05 15:54:00,3.239,3.245,3.234,3.236,56000,TECL
2015-01-05 15:55:00,3.235,3.237,3.232,3.235,12000,TECL
2015-01-05 15:56:00,3.238,3.24,3.234,3.237,20000,TECL
2015-01-05 15:57:00,3.235,3.237,3.233,3.236,40000,TECL
2015-01-05 15:58:00,3.219,3.221,3.217,3.219,4000,TECL
2015-01-05 15:59:00,3.218,3.221,3.21,3.217,114000,TECL
2015-01-06 09:30:00,3.249,3.251,3.224,3.236,46200,TECL
2015-01-06 09:32:00,3.228,3.23,3.226,3.229,4000,TECL
2015-01-06 09:33:00,3.235,3.237,3.233,3.236,4000,TECL
2015-01-06 09:34:00,3.243,3.245,3.241,3.244,12000,TECL
2015-01-06 09:37:00,3.244,3.246,3.233,3.236,12000,TECL
2015-01-06 09:39:00,3.229,3.231,3.216,3.219,48000,TECL
2015-01-06 09:40:00,3.22,3.222,3.218,3.22,10000,TECL
2015-01-06 09:41:00,3.212,3.216,3.207,3.209,32600,TECL
2015-01-06 09:43:00,3.209,3.211,3.208,3.21,4000,TECL
2015-01-06 09:44:00,3.203,3.205,3.201,3.203,8000,TECL
2015-01-06 09:45:00,3.206,3.208,3.204,3.206,4000,TECL
2015-01-06 09:47:00,3.211,3.214,3.209,3.213,16000,TECL
2015-01-06 09:49:00,3.21,3.212,3.208,3.211,4000,TECL
2015-01-06 09:51:00,3.213,3.215,3.211,3.214,8000,TECL
2015-01-06 09:52:00,3.219,3.221,3.218,3.22,8000,TECL
2015-01-06 09:53:00,3.222,3.224,3.22,3.222,16000,TECL
2015-01-06 10:00:00,3.195,3.197,3.193,3.196,8000,TECL
2015-01-06 10:03:00,3.195,3.197,3.193,3.196,4000,TECL
2015-01-06 10:06:00,3.199,3.201,3.186,3.189,44000,TECL
2015-01-06 10:08:00,3.186,3.188,3.184,3.186,8000,TECL
2015-01-06 10:09:00,3.187,3.189,3.185,3.188,4000,TECL
2015-01-06 10:10:00,3.186,3.195,3.185,3.193,74000,TECL
2015-01-06 10:13:00,3.215,3.217,3.213,3.215,8000,TECL
2015-01-06 10:15:00,3.224,3.226,3.222,3.225,4000,TECL
2015-01-06 10:17:00,3.226,3.228,3.224,3.227,4000,TECL
2015-01-06 10:19:00,3.228,3.23,3.226,3.228,4000,TECL
2015-01-06 10:24:00,3.235,3.237,3.233,3.235,4000,TECL
2015-01-06 10:26:00,3.236,3.238,3.235,3.237,8000,TECL
2015-01-06 10:29:00,3.246,3.248,3.244,3.247,20000,TECL
2015-01-06 10:31:00,3.238,3.24,3.237,3.239,4000,TECL
2015-01-06 10:32:00,3.233,3.235,3.231,3.233,28600,TECL
2015-01-06 10:34:00,3.234,3.236,3.232,3.235,4000,TECL
2015-01-06 10:35:00,3.238,3.24,3.236,3.238,10320,TECL
2015-01-06 10:40:00,3.224,3.226,3.222,3.225,4000,TECL
2015-01-06 10:41:00,3.232,3.234,3.231,3.233,4000,TECL
2015-01-06 10:43:00,3.215,3.218,3.214,3.216,4000,TECL
2015-01-06 10:44:00,3.211,3.213,3.208,3.21,118080,TECL
2015-01-06 10:45:00,3.213,3.217,3.205,3.207,64000,TECL
2015-01-06 10:46:00,3.204,3.212,3.202,3.211,23440,TECL
2015-01-06 10:47:00,3.205,3.207,3.203,3.205,4000,TECL
2015-01-06 10:48:00,3.202,3.205,3.201,3.204,16000,TECL
2015-01-06 10:49:00,3.195,3.199,3.19,3.195,65200,TECL
2015-01-06 10:50:00,3.194,3.197,3.193,3.195,8000,TECL
2015-01-06 10:51:00,3.196,3.2,3.194,3.197,36000,TECL
2015-01-06 10:52:00,3.201,3.205,3.2,3.204,20000,TECL
2015-01-06 10:53:00,3.205,3.207,3.201,3.203,12000,TECL
2015-01-06 10:54:00,3.2,3.202,3.198,3.2,16600,TECL
2015-01-06 10:55:00,3.198,3.2,3.195,3.198,12000,TECL
2015-01-06 10:57:00,3.188,3.19,3.186,3.189,8000,TECL
2015-01-06 10:59:00,3.185,3.188,3.181,3.183,28000,TECL
2015-01-06 11:00:00,3.179,3.184,3.176,3.179,76480,TECL
2015-01-06 11:01:00,3.174,3.176,3.163,3.165,537920,TECL
2015-01-06 11:02:00,3.16,3.162,3.158,3.16,8000,TECL
2015-01-06 11:03:00,3.159,3.165,3.157,3.164,84000,TECL
2015-01-06 11:04:00,3.169,3.171,3.168,3.17,8000,TECL
2015-01-06 11:05:00,3.17,3.172,3.168,3.17,68000,TECL
2015-01-06 11:06:00,3.168,3.17,3.167,3.169,8000,TECL
2015-01-06 11:07:00,3.167,3.169,3.165,3.168,12000,TECL
2015-01-06 11:08:00,3.167,3.174,3.165,3.173,29440,TECL
2015-01-06 11:10:00,3.17,3.172,3.165,3.168,24800,TECL
2015-01-06 11:12:00,3.164,3.166,3.163,3.165,46760,TECL
2015-01-06 11:17:00,3.17,3.172,3.169,3.171,4000,TECL
2015-01-06 11:19:00,3.155,3.157,3.149,3.151,12000,TECL
2015-01-06 11:20:00,3.152,3.155,3.15,3.153,15600,TECL
2015-01-06 11:23:00,3.146,3.148,3.144,3.147,40000,TECL
2015-01-06 11:24:00,3.146,3.148,3.145,3.147,20000,TECL
2015-01-06 11:25:00,3.145,3.147,3.143,3.146,8000,TECL
2015-01-06 11:26:00,3.15,3.154,3.148,3.153,16000,TECL
2015-01-06 11:28:00,3.148,3.15,3.146,3.149,20000,TECL
2015-01-06 11:29:00,3.148,3.15,3.147,3.149,4000,TECL
2015-01-06 11:30:00,3.148,3.15,3.139,3.141,56000,TECL
2015-01-06 11:33:00,3.142,3.144,3.14,3.142,28000,TECL
2015-01-06 11:34:00,3.133,3.135,3.131,3.133,16800,TECL
2015-01-06 11:35:00,3.128,3.13,3.126,3.129,8000,TECL
2015-01-06 11:36:00,3.122,3.124,3.117,3.12,21960,TECL
2015-01-06 11:37:00,3.12,3.127,3.119,3.126,72000,TECL
2015-01-06 11:39:00,3.126,3.128,3.123,3.126,12000,TECL
2015-01-06 11:40:00,3.128,3.13,3.126,3.129,40000,TECL
2015-01-06 11:43:00,3.122,3.124,3.119,3.122,8000,TECL
2015-01-06 11:44:00,3.117,3.119,3.115,3.118,4000,TECL
2015-01-06 11:45:00,3.117,3.122,3.116,3.121,24000,TECL
2015-01-06 11:47:00,3.125,3.127,3.123,3.125,12000,TECL
2015-01-06 11:51:00,3.128,3.13,3.126,3.128,8000,TECL
2015-01-06 11:54:00,3.12,3.122,3.118,3.121,4000,TECL
2015-01-06 11:56:00,3.124,3.126,3.123,3.125,4000,TECL
2015-01-06 11:57:00,3.123,3.125,3.121,3.123,6240,TECL
2015-01-06 12:02:00,3.112,3.114,3.11,3.113,4000,TECL
2015-01-06 12:05:00,3.112,3.114,3.11,3.112,12360,TECL
2015-01-06 12:06:00,3.1,3.102,3.098,3.101,4000,TECL
2015-01-06 12:07:00,3.097,3.099,3.096,3.098,10000,TECL
2015-01-06 12:08:00,3.092,3.101,3.091,3.1,50400,TECL
2015-01-06 12:11:00,3.099,3.101,3.098,3.1,8000,TECL
2015-01-06 12:14:00,3.111,3.113,3.109,3.111,4000,TECL
2015-01-06 12:15:00,3.109,3.111,3.107,3.11,4480,TECL
2015-01-06 12:17:00,3.112,3.114,3.11,3.112,8000,TECL
2015-01-06 12:20:00,3.094,3.096,3.093,3.095,16000,TECL
2015-01-06 12:22:00,3.092,3.094,3.084,3.086,192360,TECL
2015-01-06 12:23:00,3.08,3.082,3.079,3.081,4000,TECL
2015-01-06 12:24:00,3.081,3.083,3.08,3.082,4200,TECL
2015-01-06 12:25:00,3.081,3.093,3.08,3.092,8000,TECL
2015-01-06 12:27:00,3.097,3.099,3.096,3.098,10000,TECL
2015-01-06 12:38:00,3.119,3.121,3.118,3.12,4000,TECL
2015-01-06 12:40:00,3.124,3.126,3.123,3.125,12000,TECL
2015-01-06 12:41:00,3.123,3.125,3.122,3.124,8000,TECL
2015-01-06 12:43:00,3.13,3.132,3.129,3.131,4000,TECL
2015-01-06 12:47:00,3.115,3.117,3.112,3.115,12000,TECL
2015-01-06 12:50:00,3.124,3.126,3.123,3.125,23120,TECL
2015-01-06 12:55:00,3.137,3.139,3.133,3.136,16000,TECL
2015-01-06 12:57:00,3.136,3.138,3.135,3.137,12000,TECL
2015-01-06 12:59:00,3.138,3.14,3.136,3.138,4000,TECL
2015-01-06 13:00:00,3.135,3.137,3.134,3.136,4000,TECL
2015-01-06 13:01:00,3.125,3.128,3.124,3.126,4000,TECL
2015-01-06 13:02:00,3.129,3.131,3.128,3.13,8000,TECL
2015-01-06 13:04:00,3.119,3.121,3.117,3.119,20000,TECL
2015-01-06 13:09:00,3.097,3.099,3.096,3.098,4000,TECL
2015-01-06 13:12:00,3.098,3.1,3.097,3.099,4000,TECL
2015-01-06 13:13:00,3.093,3.095,3.092,3.094,4000,TECL
2015-01-06 13:15:00,3.09,3.092,3.089,3.091,4000,TECL
2015-01-06 13:18:00,3.093,3.095,3.091,3.094,20000,TECL
2015-01-06 13:19:00,3.071,3.073,3.07,3.072,4000,TECL
2015-01-06 13:20:00,3.079,3.081,3.077,3.079,5000,TECL
2015-01-06 13:21:00,3.073,3.075,3.071,3.073,8000,TECL
2015-01-06 13:23:00,3.069,3.074,3.067,3.072,16000,TECL
2015-01-06 13:25:00,3.063,3.065,3.059,3.062,9280,TECL
2015-01-06 13:26:00,3.07,3.072,3.068,3.07,8000,TECL
2015-01-06 13:27:00,3.071,3.073,3.069,3.071,12000,TECL
2015-01-06 13:28:00,3.081,3.083,3.08,3.082,4000,TECL
2015-01-06 13:30:00,3.085,3.087,3.083,3.085,4000,TECL
2015-01-06 13:31:00,3.087,3.09,3.085,3.089,14000,TECL
2015-01-06 13:38:00,3.093,3.095,3.092,3.094,4000,TECL
2015-01-06 13:39:00,3.096,3.098,3.095,3.097,12000,TECL
2015-01-06 13:40:00,3.095,3.097,3.094,3.096,4000,TECL
2015-01-06 13:44:00,3.085,3.087,3.084,3.086,4000,TECL
2015-01-06 13:47:00,3.098,3.1,3.096,3.099,4000,TECL
2015-01-06 13:48:00,3.098,3.1,3.097,3.099,8000,TECL
2015-01-06 13:55:00,3.105,3.108,3.096,3.098,184040,TECL
