index,Open,High,Low,Close,Volume,Ticker
2017-01-03 10:27:00,5.029,5.032,5.027,5.03,2000,TECL
2017-01-03 10:28:00,5.036,5.039,5.034,5.037,2000,TECL
2017-01-03 10:29:00,5.034,5.037,5.032,5.035,1000,TECL
2017-01-03 10:30:00,5.042,5.045,5.039,5.043,1000,TECL
2017-01-03 10:31:00,5.037,5.04,5.034,5.038,1000,TECL
2017-01-03 10:34:00,5.024,5.027,5.022,5.025,2000,TECL
2017-01-03 10:37:00,5.01,5.013,5.006,5.01,3250,TECL
2017-01-03 10:39:00,5.012,5.015,5.009,5.013,3000,TECL
2017-01-03 10:40:00,5.006,5.014,5.004,5.012,25000,TECL
2017-01-03 10:41:00,5.011,5.014,5.008,5.012,1000,TECL
2017-01-03 10:42:00,5.013,5.016,5.01,5.014,6000,TECL
2017-01-03 10:43:00,5.016,5.02,5.013,5.017,2000,TECL
2017-01-03 10:45:00,5.014,5.018,5.012,5.016,5000,TECL
2017-01-03 10:46:00,5.013,5.017,5.011,5.015,1000,TECL
2017-01-03 10:47:00,5.015,5.019,5.009,5.013,6000,TECL
2017-01-03 10:48:00,5.012,5.015,5.006,5.01,6000,TECL
2017-01-03 10:49:00,5.01,5.014,5.004,5.008,9000,TECL
2017-01-03 10:51:00,4.998,5.001,4.995,4.999,1000,TECL
2017-01-03 10:52:00,4.997,5.0,4.993,4.998,7200,TECL
2017-01-03 10:55:00,4.991,4.994,4.989,4.992,1000,TECL
2017-01-03 10:57:00,4.977,4.981,4.975,4.979,3500,TECL
2017-01-03 10:58:00,4.97,4.981,4.966,4.979,73000,TECL
2017-01-03 10:59:00,4.974,4.983,4.972,4.977,26000,TECL
2017-01-03 11:00:00,4.97,4.973,4.967,4.971,3000,TECL
2017-01-03 11:01:00,4.967,4.97,4.956,4.959,29600,TECL
2017-01-03 11:02:00,4.962,4.971,4.959,4.969,18000,TECL
2017-01-03 11:03:00,4.97,4.973,4.963,4.967,3000,TECL
2017-01-03 11:04:00,4.969,4.972,4.966,4.97,6000,TECL
2017-01-03 11:05:00,4.97,4.973,4.967,4.971,2830,TECL
2017-01-03 11:07:00,4.981,4.984,4.979,4.982,3770,TECL
2017-01-03 11:10:00,4.986,4.989,4.984,4.987,1000,TECL
2017-01-03 11:13:00,4.986,4.989,4.984,4.987,2000,TECL
2017-01-03 11:17:00,4.982,4.985,4.98,4.983,1000,TECL
2017-01-03 11:20:00,4.975,4.983,4.973,4.981,9000,TECL
2017-01-03 11:25:00,4.979,4.983,4.977,4.981,5000,TECL
2017-01-03 11:26:00,4.977,4.984,4.975,4.982,3000,TECL
2017-01-03 11:27:00,4.982,4.985,4.98,4.983,1000,TECL
2017-01-03 11:28:00,4.978,4.982,4.976,4.98,4000,TECL
2017-01-03 11:31:00,4.984,4.987,4.982,4.985,1000,TECL
2017-01-03 11:33:00,4.981,4.984,4.979,4.982,1000,TECL
2017-01-03 11:35:00,4.984,4.987,4.982,4.985,1000,TECL
2017-01-03 11:36:00,4.979,4.983,4.977,4.981,3000,TECL
2017-01-03 11:37:00,4.982,4.985,4.98,4.983,3000,TECL
2017-01-03 11:38:00,4.969,4.972,4.964,4.968,4800,TECL
2017-01-03 11:39:00,4.968,4.971,4.965,4.969,5000,TECL
2017-01-03 11:43:00,4.951,4.955,4.947,4.95,5250,TECL
2017-01-03 11:45:00,4.946,4.949,4.944,4.947,8000,TECL
2017-01-03 11:47:00,4.952,4.955,4.95,4.953,4000,TECL
2017-01-03 11:48:00,4.962,4.966,4.959,4.964,123200,TECL
2017-01-03 11:49:00,4.963,4.966,4.956,4.96,6000,TECL
2017-01-03 11:52:00,4.959,4.962,4.956,4.96,3000,TECL
2017-01-03 11:54:00,4.958,4.961,4.955,4.959,1000,TECL
2017-01-03 11:57:00,4.962,4.965,4.957,4.962,16820,TECL
2017-01-03 11:58:00,4.956,4.959,4.953,4.956,5000,TECL
2017-01-03 11:59:00,4.96,4.974,4.955,4.972,34000,TECL
2017-01-03 12:00:00,4.973,4.976,4.963,4.967,17000,TECL
2017-01-03 12:02:00,4.972,4.975,4.962,4.966,12500,TECL
2017-01-03 12:04:00,4.963,4.966,4.96,4.964,3000,TECL
2017-01-03 12:05:00,4.96,4.963,4.955,4.958,4500,TECL
2017-01-03 12:07:00,4.952,4.955,4.95,4.953,1000,TECL
2017-01-03 12:08:00,4.95,4.954,4.948,4.952,3000,TECL
2017-01-03 12:09:00,4.954,4.957,4.952,4.955,18000,TECL
2017-01-03 12:11:00,4.965,4.969,4.962,4.967,3000,TECL
2017-01-03 12:13:00,4.966,4.969,4.963,4.967,4000,TECL
2017-01-03 12:14:00,4.966,4.969,4.963,4.967,2000,TECL
2017-01-03 12:16:00,4.961,4.964,4.958,4.962,13790,TECL
2017-01-03 12:17:00,4.96,4.968,4.957,4.964,386020,TECL
2017-01-03 12:20:00,4.962,4.965,4.955,4.959,12000,TECL
2017-01-03 12:21:00,4.953,4.956,4.951,4.954,1000,TECL
2017-01-03 12:23:00,4.953,4.956,4.951,4.954,3000,TECL
2017-01-03 12:25:00,4.959,4.965,4.956,4.963,7000,TECL
2017-01-03 12:26:00,4.96,4.963,4.957,4.961,2000,TECL
2017-01-03 12:27:00,4.963,4.966,4.96,4.964,2000,TECL
2017-01-03 12:30:00,4.961,4.964,4.955,4.959,32000,TECL
2017-01-03 12:33:00,4.961,4.964,4.958,4.962,1000,TECL
2017-01-03 12:34:00,4.964,4.967,4.961,4.965,1000,TECL
2017-01-03 12:35:00,4.965,4.968,4.962,4.966,12000,TECL
2017-01-03 12:37:00,4.966,4.969,4.962,4.966,4460,TECL
2017-01-03 12:39:00,4.961,4.964,4.958,4.962,2000,TECL
2017-01-03 12:40:00,4.96,4.963,4.957,4.961,2000,TECL
2017-01-03 12:42:00,4.955,4.958,4.953,4.956,2000,TECL
2017-01-03 12:46:00,4.946,4.953,4.944,4.949,52160,TECL
2017-01-03 12:47:00,4.951,4.954,4.949,4.952,12800,TECL
2017-01-03 12:49:00,4.951,4.965,4.949,4.963,3000,TECL
2017-01-03 12:50:00,4.953,4.956,4.951,4.954,2000,TECL
2017-01-03 12:55:00,4.956,4.959,4.954,4.957,6000,TECL
2017-01-03 12:57:00,4.961,4.964,4.958,4.962,8000,TECL
2017-01-03 13:03:00,4.965,4.968,4.962,4.966,15000,TECL
2017-01-03 13:04:00,4.959,4.962,4.956,4.96,3000,TECL
2017-01-03 13:11:00,4.953,4.956,4.951,4.954,4000,TECL
2017-01-03 13:12:00,4.958,4.961,4.955,4.959,12000,TECL
2017-01-03 13:14:00,4.96,4.963,4.957,4.961,10000,TECL
2017-01-03 13:15:00,4.959,4.962,4.956,4.96,1000,TECL
2017-01-03 13:16:00,4.957,4.96,4.955,4.958,1000,TECL
2017-01-03 13:17:00,4.958,4.961,4.956,4.959,4500,TECL
2017-01-03 13:18:00,4.963,4.966,4.959,4.962,10000,TECL
2017-01-03 13:20:00,4.964,4.967,4.961,4.965,4000,TECL
2017-01-03 13:29:00,4.965,4.968,4.962,4.966,1000,TECL
2017-01-03 13:32:00,4.966,4.969,4.963,4.967,2000,TECL
2017-01-03 13:33:00,4.968,4.972,4.963,4.967,7890,TECL
2017-01-03 13:34:00,4.963,4.966,4.96,4.964,15000,TECL
2017-01-03 13:37:00,4.954,4.957,4.952,4.955,1000,TECL
2017-01-03 13:43:00,4.945,4.949,4.943,4.946,27000,TECL
2017-01-03 13:45:00,4.945,4.948,4.943,4.946,3000,TECL
2017-01-03 13:46:00,4.951,4.954,4.949,4.952,1000,TECL
2017-01-03 13:47:00,4.949,4.952,4.946,4.949,2000,TECL
2017-01-03 13:49:00,4.94,4.943,4.936,4.94,6000,TECL
2017-01-03 14:01:00,4.946,4.952,4.944,4.95,26000,TECL
2017-01-03 14:03:00,4.943,4.946,4.941,4.944,1000,TECL
2017-01-03 14:04:00,4.942,4.945,4.94,4.943,1000,TECL
2017-01-03 14:05:00,4.942,4.945,4.94,4.943,1000,TECL
2017-01-03 14:08:00,4.942,4.945,4.94,4.943,2000,TECL
2017-01-03 14:12:00,4.944,4.947,4.942,4.945,4000,TECL
2017-01-03 14:26:00,4.939,4.942,4.937,4.94,6000,TECL
2017-01-03 14:27:00,4.936,4.94,4.932,4.936,7500,TECL
2017-01-03 14:28:00,4.934,4.938,4.93,4.934,9000,TECL
2017-01-03 14:33:00,4.93,4.933,4.927,4.931,6500,TECL
2017-01-03 14:34:00,4.928,4.931,4.925,4.929,13000,TECL
2017-01-03 14:39:00,4.93,4.933,4.927,4.931,4000,TECL
2017-01-03 14:41:00,4.93,4.933,4.927,4.931,3000,TECL
2017-01-03 14:42:00,4.937,4.941,4.935,4.939,2000,TECL
2017-01-03 14:44:00,4.936,4.94,4.934,4.938,2000,TECL
2017-01-03 14:45:00,4.935,4.94,4.93,4.938,7000,TECL
2017-01-03 14:46:00,4.936,4.94,4.934,4.938,2500,TECL
2017-01-03 15:01:00,4.944,4.954,4.941,4.952,7500,TECL
2017-01-03 15:02:00,4.951,4.954,4.949,4.952,1000,TECL
2017-01-03 15:05:00,4.957,4.96,4.955,4.958,2250,TECL
2017-01-03 15:06:00,4.956,4.959,4.954,4.957,3250,TECL
2017-01-03 15:08:00,4.957,4.96,4.953,4.957,4800,TECL
2017-01-03 15:14:00,4.958,4.961,4.955,4.959,3000,TECL
2017-01-03 15:15:00,4.958,4.963,4.954,4.957,47000,TECL
2017-01-03 15:18:00,4.955,4.958,4.953,4.956,1000,TECL
2017-01-03 15:20:00,4.948,4.951,4.946,4.949,3000,TECL
2017-01-03 15:23:00,4.938,4.942,4.936,4.94,1000,TECL
2017-01-03 15:24:00,4.94,4.944,4.938,4.941,16000,TECL
2017-01-03 15:26:00,4.94,4.944,4.938,4.942,4000,TECL
2017-01-03 15:27:00,4.942,4.946,4.94,4.944,3000,TECL
2017-01-03 15:28:00,4.944,4.949,4.941,4.947,25500,TECL
2017-01-03 15:30:00,4.939,4.943,4.934,4.938,11900,TECL
2017-01-03 15:32:00,4.932,4.936,4.929,4.934,4000,TECL
2017-01-03 15:33:00,4.937,4.941,4.935,4.939,9000,TECL
2017-01-03 15:34:00,4.945,4.948,4.943,4.946,1000,TECL
2017-01-03 15:35:00,4.946,4.949,4.944,4.947,2500,TECL
2017-01-03 15:39:00,4.952,4.963,4.95,4.959,63700,TECL
2017-01-03 15:40:00,4.965,4.968,4.962,4.966,1000,TECL
2017-01-03 15:41:00,4.972,4.975,4.966,4.97,8000,TECL
2017-01-03 15:42:00,4.969,4.972,4.966,4.97,6670,TECL
2017-01-03 15:43:00,4.971,4.974,4.968,4.972,1000,TECL
2017-01-03 15:44:00,4.971,4.974,4.968,4.972,1000,TECL
2017-01-03 15:45:00,4.97,4.973,4.967,4.971,4000,TECL
2017-01-03 15:47:00,4.975,4.979,4.973,4.977,1000,TECL
2017-01-03 15:49:00,4.977,4.982,4.975,4.979,9000,TECL
2017-01-03 15:50:00,4.985,4.989,4.983,4.987,16000,TECL
2017-01-03 15:51:00,4.986,4.989,4.984,4.987,1000,TECL
2017-01-03 15:53:00,4.989,4.992,4.987,4.99,1000,TECL
2017-01-03 15:55:00,4.993,4.996,4.991,4.994,4000,TECL
2017-01-03 15:56:00,4.993,5.0,4.991,4.997,12000,TECL
2017-01-03 15:57:00,4.997,5.0,4.994,4.998,13230,TECL
2017-01-03 15:58:00,4.996,4.999,4.989,4.996,18980,TECL
2017-01-03 15:59:00,4.999,5.005,4.996,5.002,13630,TECL
2017-01-04 09:30:00,5.017,5.021,5.015,5.019,12480,TECL
2017-01-04 09:31:00,5.041,5.044,5.038,5.042,1000,TECL
2017-01-04 09:33:00,5.047,5.05,5.044,5.048,2000,TECL
2017-01-04 09:34:00,5.059,5.063,5.057,5.061,7820,TECL
2017-01-04 09:35:00,5.068,5.071,5.061,5.064,4110,TECL
2017-01-04 09:36:00,5.064,5.067,5.062,5.065,1000,TECL
2017-01-04 09:37:00,5.058,5.062,5.056,5.06,2000,TECL
2017-01-04 09:38:00,5.051,5.054,5.048,5.052,1000,TECL
2017-01-04 09:39:00,5.054,5.06,5.043,5.047,5920,TECL
2017-01-04 09:41:00,5.056,5.06,5.054,5.058,10000,TECL
2017-01-04 09:42:00,5.057,5.066,5.055,5.063,4920,TECL
2017-01-04 09:44:00,5.055,5.059,5.043,5.047,3000,TECL
2017-01-04 09:47:00,5.066,5.069,5.06,5.063,32000,TECL
2017-01-04 09:48:00,5.057,5.061,5.055,5.059,2000,TECL
2017-01-04 09:49:00,5.055,5.059,5.048,5.057,10000,TECL
2017-01-04 09:51:00,5.059,5.063,5.057,5.061,1000,TECL
2017-01-04 09:52:00,5.053,5.057,5.051,5.055,2000,TECL
2017-01-04 09:54:00,5.05,5.055,5.047,5.053,3000,TECL
2017-01-04 09:56:00,5.046,5.049,5.042,5.045,11000,TECL
2017-01-04 09:57:00,5.043,5.046,5.034,5.037,5500,TECL
2017-01-04 09:58:00,5.031,5.034,5.029,5.032,2000,TECL
2017-01-04 09:59:00,5.033,5.036,5.031,5.034,3000,TECL
2017-01-04 10:00:00,5.029,5.032,5.027,5.03,4000,TECL
2017-01-04 10:01:00,5.045,5.048,5.042,5.046,2000,TECL
2017-01-04 10:03:00,5.052,5.055,5.044,5.048,3000,TECL
2017-01-04 10:04:00,5.054,5.058,5.052,5.056,1000,TECL
2017-01-04 10:06:00,5.048,5.051,5.045,5.049,1000,TECL
2017-01-04 10:07:00,5.046,5.05,5.043,5.048,8000,TECL
2017-01-04 10:08:00,5.053,5.056,5.046,5.05,3200,TECL
2017-01-04 10:10:00,5.045,5.048,5.042,5.046,2000,TECL
2017-01-04 10:11:00,5.045,5.048,5.042,5.046,1000,TECL
2017-01-04 10:13:00,5.044,5.048,5.041,5.046,3000,TECL
2017-01-04 10:15:00,5.042,5.045,5.039,5.043,1000,TECL
2017-01-04 10:17:00,5.034,5.037,5.032,5.035,1000,TECL
2017-01-04 10:18:00,5.03,5.036,5.027,5.034,4000,TECL
2017-01-04 10:20:00,5.037,5.04,5.034,5.038,1000,TECL
2017-01-04 10:22:00,5.034,5.037,5.032,5.035,1000,TECL
2017-01-04 10:23:00,5.031,5.034,5.029,5.032,2000,TECL
2017-01-04 10:27:00,5.031,5.034,5.029,5.032,3000,TECL
2017-01-04 10:29:00,5.028,5.031,5.026,5.029,3000,TECL
2017-01-04 10:33:00,5.029,5.032,5.027,5.03,1000,TECL
2017-01-04 10:35:00,5.025,5.028,5.023,5.026,1000,TECL
2017-01-04 10:37:00,5.031,5.034,5.029,5.032,3000,TECL
2017-01-04 10:44:00,5.036,5.039,5.034,5.037,9000,TECL
2017-01-04 10:45:00,5.05,5.053,5.047,5.051,5000,TECL
2017-01-04 10:46:00,5.051,5.054,5.048,5.052,2000,TECL
2017-01-04 10:50:00,5.056,5.06,5.054,5.057,1000,TECL
2017-01-04 10:52:00,5.053,5.058,5.05,5.056,2500,TECL
2017-01-04 10:55:00,5.053,5.057,5.051,5.055,2000,TECL
2017-01-04 10:58:00,5.054,5.058,5.052,5.056,3000,TECL
2017-01-04 11:00:00,5.055,5.059,5.053,5.057,2170,TECL
2017-01-04 11:09:00,5.055,5.059,5.053,5.057,2000,TECL
2017-01-04 11:11:00,5.051,5.054,5.048,5.052,1000,TECL
2017-01-04 11:12:00,5.048,5.051,5.045,5.049,1000,TECL
2017-01-04 11:14:00,5.043,5.046,5.04,5.043,7040,TECL
2017-01-04 11:15:00,5.043,5.046,5.04,5.044,7460,TECL
2017-01-04 11:17:00,5.038,5.041,5.036,5.039,1100,TECL
2017-01-04 11:24:00,5.032,5.035,5.03,5.033,2500,TECL
2017-01-04 11:31:00,5.043,5.046,5.04,5.044,3500,TECL
2017-01-04 11:39:00,5.05,5.054,5.048,5.051,2510,TECL
2017-01-04 11:40:00,5.049,5.052,5.046,5.05,1000,TECL
2017-01-04 11:42:00,5.044,5.047,5.041,5.045,2000,TECL
2017-01-04 11:47:00,5.049,5.052,5.046,5.05,50000,TECL
2017-01-04 12:02:00,5.049,5.052,5.046,5.05,3500,TECL
2017-01-04 12:05:00,5.049,5.054,5.047,5.052,2700,TECL
2017-01-04 12:14:00,5.048,5.051,5.045,5.049,15000,TECL
2017-01-04 12:18:00,5.041,5.045,5.039,5.042,1000,TECL
2017-01-04 12:21:00,5.044,5.047,5.041,5.045,1000,TECL
2017-01-04 12:26:00,5.049,5.052,5.038,5.042,7000,TECL
2017-01-04 12:37:00,5.045,5.048,5.042,5.046,1000,TECL
2017-01-04 12:59:00,5.053,5.057,5.05,5.055,14860,TECL
2017-01-04 13:04:00,5.048,5.051,5.045,5.049,7000,TECL
2017-01-04 13:07:00,5.05,5.053,5.04,5.044,12000,TECL
2017-01-04 13:09:00,5.046,5.049,5.043,5.047,5000,TECL
2017-01-04 13:10:00,5.049,5.052,5.046,5.05,19500,TECL
2017-01-04 13:11:00,5.047,5.05,5.044,5.048,10000,TECL
2017-01-04 13:12:00,5.049,5.052,5.046,5.05,2000,TECL
2017-01-04 13:13:00,5.047,5.05,5.044,5.048,3500,TECL
2017-01-04 13:19:00,5.054,5.058,5.052,5.056,1000,TECL
2017-01-04 13:21:00,5.054,5.058,5.051,5.055,14000,TECL
2017-01-04 13:24:00,5.052,5.056,5.05,5.053,9000,TECL
2017-01-04 13:26:00,5.054,5.062,5.052,5.06,11500,TECL
2017-01-04 13:40:00,5.061,5.065,5.059,5.062,1000,TECL
2017-01-04 13:43:00,5.062,5.066,5.06,5.063,2000,TECL
2017-01-04 13:46:00,5.057,5.061,5.055,5.059,4000,TECL
2017-01-04 13:48:00,5.058,5.065,5.056,5.062,15660,TECL
2017-01-04 13:54:00,5.065,5.068,5.063,5.066,1000,TECL
2017-01-04 13:55:00,5.065,5.068,5.063,5.066,2880,TECL
2017-01-04 14:01:00,5.066,5.069,5.062,5.065,6000,TECL
2017-01-04 14:03:00,5.059,5.063,5.057,5.061,4000,TECL
2017-01-04 14:06:00,5.06,5.063,5.057,5.061,8350,TECL
2017-01-04 14:07:00,5.057,5.062,5.055,5.06,3000,TECL
2017-01-04 14:11:00,5.056,5.06,5.054,5.058,1000,TECL
2017-01-04 14:13:00,5.06,5.064,5.058,5.061,3000,TECL
2017-01-04 14:15:00,5.067,5.07,5.065,5.068,2000,TECL
2017-01-04 14:16:00,5.071,5.078,5.069,5.074,42710,TECL
2017-01-04 14:17:00,5.066,5.069,5.064,5.067,2000,TECL
2017-01-04 14:20:00,5.075,5.082,5.073,5.08,9000,TECL
2017-01-04 14:21:00,5.076,5.079,5.073,5.077,8500,TECL
2017-01-04 14:22:00,5.074,5.077,5.072,5.075,2000,TECL
2017-01-04 14:24:00,5.064,5.067,5.062,5.065,2000,TECL
2017-01-04 14:29:00,5.074,5.077,5.072,5.075,1000,TECL
2017-01-04 14:30:00,5.08,5.083,5.075,5.079,16000,TECL
2017-01-04 14:32:00,5.074,5.077,5.072,5.075,8000,TECL
2017-01-04 14:33:00,5.077,5.082,5.074,5.08,7000,TECL
2017-01-04 14:35:00,5.08,5.083,5.078,5.081,1000,TECL
2017-01-04 14:36:00,5.083,5.086,5.08,5.084,11000,TECL
2017-01-04 14:39:00,5.08,5.083,5.077,5.081,2000,TECL
2017-01-04 14:41:00,5.079,5.082,5.076,5.08,4000,TECL
2017-01-04 14:43:00,5.079,5.082,5.076,5.08,2000,TECL
2017-01-04 14:45:00,5.076,5.079,5.073,5.077,3000,TECL
2017-01-04 14:46:00,5.07,5.073,5.067,5.07,3000,TECL
2017-01-04 14:49:00,5.064,5.067,5.062,5.065,2000,TECL
2017-01-04 14:53:00,5.061,5.065,5.059,5.063,1000,TECL
2017-01-04 14:57:00,5.062,5.066,5.06,5.063,10480,TECL
2017-01-04 14:59:00,5.064,5.067,5.062,5.065,8000,TECL
2017-01-04 15:02:00,5.07,5.073,5.068,5.071,1000,TECL
2017-01-04 15:04:00,5.071,5.074,5.069,5.072,1000,TECL
2017-01-04 15:09:00,5.07,5.073,5.068,5.071,1000,TECL
2017-01-04 15:12:00,5.07,5.074,5.068,5.072,1000,TECL
2017-01-04 15:14:00,5.07,5.073,5.068,5.071,1000,TECL
2017-01-04 15:15:00,5.072,5.075,5.07,5.073,1000,TECL
2017-01-04 15:20:00,5.066,5.071,5.064,5.069,6000,TECL
2017-01-04 15:22:00,5.066,5.069,5.064,5.067,3000,TECL
2017-01-04 15:29:00,5.066,5.069,5.064,5.067,1000,TECL
2017-01-04 15:32:00,5.061,5.066,5.059,5.064,8960,TECL
2017-01-04 15:33:00,5.065,5.068,5.063,5.066,1000,TECL
2017-01-04 15:37:00,5.068,5.071,5.066,5.069,9130,TECL
2017-01-04 15:38:00,5.07,5.073,5.068,5.071,3000,TECL
2017-01-04 15:39:00,5.071,5.074,5.068,5.071,3870,TECL
2017-01-04 15:43:00,5.073,5.076,5.071,5.074,1000,TECL
2017-01-04 15:44:00,5.073,5.076,5.067,5.071,18070,TECL
2017-01-04 15:45:00,5.068,5.071,5.066,5.069,3870,TECL
2017-01-04 15:47:00,5.058,5.062,5.056,5.06,25170,TECL
2017-01-04 15:48:00,5.053,5.059,5.05,5.057,6000,TECL
2017-01-04 15:49:00,5.054,5.058,5.05,5.054,8000,TECL
2017-01-04 15:50:00,5.055,5.065,5.053,5.062,15500,TECL
2017-01-04 15:51:00,5.056,5.063,5.054,5.061,9410,TECL
2017-01-04 15:52:00,5.056,5.06,5.054,5.058,4000,TECL
2017-01-04 15:54:00,5.06,5.063,5.057,5.061,2000,TECL
2017-01-04 15:55:00,5.061,5.066,5.057,5.063,7000,TECL
2017-01-04 15:56:00,5.06,5.064,5.058,5.061,19500,TECL
2017-01-04 15:58:00,5.06,5.063,5.055,5.061,34000,TECL
2017-01-04 15:59:00,5.055,5.063,5.05,5.059,39270,TECL
2017-01-05 09:30:00,5.068,5.071,5.048,5.052,11550,TECL
2017-01-05 09:33:00,5.066,5.069,5.06,5.063,3000,TECL
2017-01-05 09:35:00,5.087,5.09,5.084,5.088,1000,TECL
2017-01-05 09:37:00,5.091,5.094,5.088,5.092,20000,TECL
2017-01-05 09:40:00,5.097,5.107,5.095,5.105,4000,TECL
2017-01-05 09:41:00,5.1,5.104,5.095,5.099,30000,TECL
2017-01-05 09:44:00,5.102,5.106,5.1,5.104,1180,TECL
2017-01-05 09:45:00,5.102,5.106,5.1,5.103,7000,TECL
2017-01-05 09:46:00,5.104,5.115,5.102,5.113,5000,TECL
2017-01-05 09:48:00,5.11,5.113,5.108,5.111,1000,TECL
2017-01-05 09:50:00,5.109,5.112,5.107,5.11,20000,TECL
2017-01-05 09:53:00,5.114,5.117,5.112,5.115,4000,TECL
2017-01-05 09:54:00,5.109,5.112,5.107,5.11,2000,TECL
2017-01-05 09:55:00,5.116,5.12,5.113,5.118,6100,TECL
2017-01-05 09:56:00,5.122,5.125,5.119,5.123,6300,TECL
2017-01-05 09:58:00,5.109,5.112,5.107,5.11,3000,TECL
2017-01-05 09:59:00,5.108,5.116,5.105,5.109,9000,TECL
2017-01-05 10:00:00,5.115,5.119,5.113,5.117,1500,TECL
2017-01-05 10:02:00,5.099,5.103,5.097,5.101,5500,TECL
2017-01-05 10:06:00,5.096,5.1,5.094,5.098,5300,TECL
2017-01-05 10:07:00,5.099,5.103,5.097,5.101,6000,TECL
2017-01-05 10:08:00,5.112,5.115,5.11,5.113,3500,TECL
2017-01-05 10:09:00,5.108,5.111,5.106,5.109,8500,TECL
2017-01-05 10:10:00,5.107,5.116,5.105,5.113,62120,TECL
2017-01-05 10:12:00,5.115,5.118,5.112,5.116,5160,TECL
2017-01-05 10:15:00,5.116,5.119,5.113,5.117,4000,TECL
2017-01-05 10:18:00,5.121,5.124,5.112,5.115,5300,TECL
2017-01-05 10:19:00,5.113,5.116,5.107,5.112,23500,TECL
2017-01-05 10:20:00,5.113,5.116,5.107,5.11,11300,TECL
2017-01-05 10:21:00,5.11,5.113,5.108,5.111,1000,TECL
2017-01-05 10:22:00,5.098,5.102,5.096,5.1,1500,TECL
2017-01-05 10:23:00,5.101,5.105,5.099,5.102,1000,TECL
2017-01-05 10:24:00,5.106,5.109,5.104,5.107,2000,TECL
2017-01-05 10:30:00,5.102,5.106,5.1,5.103,3250,TECL
2017-01-05 10:31:00,5.094,5.1,5.091,5.095,9500,TECL
2017-01-05 10:36:00,5.09,5.093,5.087,5.091,3160,TECL
2017-01-05 10:39:00,5.096,5.099,5.093,5.097,9000,TECL
2017-01-05 10:43:00,5.089,5.093,5.087,5.091,1600,TECL
