index,Close,High,Low,n,Open,v,vw,symbol
2024-01-02 10:00:00-05:00,29.179,29.2,29.0203,3395,29.04,520643,29.133043,SOXL
2024-01-02 10:01:00-05:00,29.285,29.29,29.175,2714,29.18,459118,29.234199,SOXL
2024-01-02 10:02:00-05:00,29.2683,29.32,29.24,2707,29.28,386620,29.284376,SOXL
2024-01-02 10:03:00-05:00,29.2013,29.28,29.15,2272,29.26,304617,29.201329,SOXL
2024-01-02 10:04:00-05:00,29.2409,29.2601,29.17,1979,29.2,221147,29.220632,SOXL
2024-01-02 10:05:00-05:00,29.1,29.255,29.0807,2595,29.24,279608,29.157187,SOXL
2024-01-02 10:06:00-05:00,29.1,29.1699,29.0699,2026,29.11,133105,29.1079,SOXL
2024-01-02 10:07:00-05:00,28.93,29.11,28.93,3178,29.0997,282518,29.020043,SOXL
2024-01-02 10:08:00-05:00,28.915,28.9599,28.87,2894,28.93,315289,28.916178,SOXL
2024-01-02 10:09:00-05:00,28.995,29.03,28.915,2637,28.92,262326,28.977332,SOXL
2024-01-02 10:10:00-05:00,28.94,29.065,28.93,2034,29.0,196270,29.006621,SOXL
2024-01-02 10:11:00-05:00,28.8814,29.01,28.855,1803,28.93,198328,28.923296,SOXL
2024-01-02 10:12:00-05:00,29.009,29.02,28.87,1242,28.87,168852,28.942698,SOXL
2024-01-02 10:13:00-05:00,28.97,29.02,28.96,841,29.01,127130,28.987157,SOXL
2024-01-02 10:14:00-05:00,28.84,28.97,28.81,1783,28.965,248034,28.88869,SOXL
2024-01-02 10:15:00-05:00,28.7762,28.849,28.72,2475,28.84,309229,28.788329,SOXL
2024-01-02 10:16:00-05:00,28.79,28.86,28.755,1591,28.77,290745,28.808825,SOXL
2024-01-02 10:17:00-05:00,28.88,28.92,28.76,1270,28.7999,227943,28.846354,SOXL
2024-01-02 10:18:00-05:00,28.8313,28.91,28.8,1251,28.88,208540,28.851299,SOXL
2024-01-02 10:19:00-05:00,28.8199,28.87,28.81,944,28.84,136281,28.847616,SOXL
2024-01-02 10:20:00-05:00,28.9181,28.93,28.805,1047,28.81,156381,28.8631,SOXL
2024-01-02 10:21:00-05:00,28.94,29.04,28.91,1341,28.91,240582,28.968686,SOXL
2024-01-02 10:22:00-05:00,28.98,28.9901,28.94,850,28.94,129324,28.968125,SOXL
2024-01-02 10:23:00-05:00,29.01,29.0301,28.95,853,28.97,135079,28.986206,SOXL
2024-01-02 10:24:00-05:00,28.99,29.04,28.97,887,29.01,149908,29.002445,SOXL
2024-01-02 10:25:00-05:00,28.88,29.01,28.88,1593,28.99,288248,28.947778,SOXL
2024-01-02 10:26:00-05:00,28.761,28.9,28.76,1837,28.88,295492,28.825502,SOXL
2024-01-02 10:27:00-05:00,28.77,28.85,28.75,1239,28.76,194084,28.809219,SOXL
2024-01-02 10:28:00-05:00,28.67,28.77,28.66,3409,28.77,463521,28.72678,SOXL
2024-01-02 10:29:00-05:00,28.73,28.76,28.67,1504,28.68,270807,28.714189,SOXL
2024-01-02 10:30:00-05:00,28.58,28.73,28.56,4357,28.73,509456,28.633357,SOXL
2024-01-02 10:31:00-05:00,28.5,28.62,28.5,2854,28.58,462284,28.556408,SOXL
2024-01-02 10:32:00-05:00,28.55,28.5899,28.505,1508,28.51,252312,28.546207,SOXL
2024-01-02 10:33:00-05:00,28.6,28.62,28.5499,1120,28.55,190476,28.591523,SOXL
2024-01-02 10:34:00-05:00,28.5513,28.625,28.54,1138,28.615,152673,28.574485,SOXL
2024-01-02 10:35:00-05:00,28.5141,28.555,28.47,3681,28.55,445372,28.510214,SOXL
2024-01-02 10:36:00-05:00,28.455,28.5176,28.45,1247,28.51,151716,28.484715,SOXL
2024-01-02 10:37:00-05:00,28.46,28.5,28.42,2061,28.45,327889,28.462929,SOXL
2024-01-02 10:38:00-05:00,28.475,28.52,28.45,1144,28.46,245290,28.491853,SOXL
2024-01-02 10:39:00-05:00,28.47,28.51,28.43,1353,28.4789,194634,28.477916,SOXL
2024-01-02 10:40:00-05:00,28.53,28.5599,28.45,1002,28.46,238687,28.494623,SOXL
2024-01-02 10:41:00-05:00,28.51,28.545,28.49,943,28.53,230874,28.508562,SOXL
2024-01-02 10:42:00-05:00,28.58,28.6,28.504,862,28.5101,165425,28.555392,SOXL
2024-01-02 10:43:00-05:00,28.57,28.59,28.536,780,28.58,122325,28.569542,SOXL
2024-01-02 10:44:00-05:00,28.66,28.7,28.58,1206,28.58,255260,28.653421,SOXL
2024-01-02 10:45:00-05:00,28.69,28.74,28.63,1225,28.65,250314,28.684047,SOXL
2024-01-02 10:46:00-05:00,28.68,28.705,28.625,842,28.69,150990,28.665478,SOXL
2024-01-02 10:47:00-05:00,28.65,28.69,28.65,648,28.68,102080,28.667412,SOXL
2024-01-02 10:48:00-05:00,28.62,28.65,28.59,853,28.65,148505,28.621828,SOXL
2024-01-02 10:49:00-05:00,28.535,28.655,28.5301,1010,28.6165,156900,28.586708,SOXL
2024-01-02 10:50:00-05:00,28.575,28.6099,28.53,865,28.54,191604,28.558343,SOXL
2024-01-02 10:51:00-05:00,28.635,28.64,28.575,776,28.5776,155883,28.6028,SOXL
2024-01-02 10:52:00-05:00,28.64,28.7,28.625,790,28.64,198708,28.653913,SOXL
2024-01-02 10:53:00-05:00,28.6,28.659,28.59,590,28.6401,108477,28.625133,SOXL
2024-01-02 10:54:00-05:00,28.6,28.62,28.57,622,28.6,113215,28.594305,SOXL
2024-01-02 10:55:00-05:00,28.6503,28.655,28.595,617,28.6069,129450,28.622044,SOXL
2024-01-02 10:56:00-05:00,28.67,28.72,28.66,901,28.66,170586,28.686305,SOXL
2024-01-02 10:57:00-05:00,28.56,28.67,28.56,834,28.67,126293,28.606432,SOXL
2024-01-02 10:58:00-05:00,28.53,28.59,28.51,1027,28.56,191049,28.54485,SOXL
2024-01-02 10:59:00-05:00,28.6197,28.64,28.53,844,28.53,231468,28.582204,SOXL
2024-01-02 11:00:00-05:00,28.73,28.73,28.6101,1091,28.62,195485,28.661862,SOXL
2024-01-02 11:01:00-05:00,28.69,28.76,28.67,1164,28.73,237251,28.71742,SOXL
2024-01-02 11:02:00-05:00,28.725,28.755,28.67,609,28.685,123800,28.718772,SOXL
2024-01-02 11:03:00-05:00,28.72,28.7301,28.68,1097,28.73,311122,28.707692,SOXL
2024-01-02 11:04:00-05:00,28.76,28.8,28.7164,893,28.72,250597,28.768612,SOXL
2024-01-02 11:05:00-05:00,28.73,28.78,28.7,1004,28.76,188671,28.733091,SOXL
2024-01-02 11:06:00-05:00,28.77,28.77,28.66,1055,28.725,229862,28.718445,SOXL
2024-01-02 11:07:00-05:00,28.7482,28.83,28.74,1054,28.77,229454,28.802265,SOXL
2024-01-02 11:08:00-05:00,28.77,28.77,28.72,508,28.75,101350,28.750547,SOXL
2024-01-02 11:09:00-05:00,28.795,28.815,28.755,684,28.78,139557,28.785304,SOXL
2024-01-02 11:10:00-05:00,28.89,28.8918,28.79,1209,28.79,295186,28.864884,SOXL
2024-01-02 11:11:00-05:00,28.945,28.96,28.87,1500,28.8862,307252,28.922439,SOXL
2024-01-02 11:12:00-05:00,28.95,28.965,28.9199,779,28.94,152108,28.941241,SOXL
2024-01-02 11:13:00-05:00,28.88,28.9504,28.86,1124,28.9504,193538,28.900341,SOXL
2024-01-02 11:14:00-05:00,28.9111,28.93,28.875,642,28.885,131712,28.89715,SOXL
2024-01-02 11:15:00-05:00,28.9501,28.98,28.9087,700,28.9136,138177,28.949124,SOXL
2024-01-02 11:16:00-05:00,28.94,28.995,28.9223,873,28.95,169353,28.965615,SOXL
2024-01-02 11:17:00-05:00,28.88,28.94,28.8585,1074,28.9316,179081,28.889332,SOXL
2024-01-02 11:18:00-05:00,28.87,28.925,28.86,659,28.875,157796,28.899777,SOXL
2024-01-02 11:19:00-05:00,28.9199,28.925,28.86,487,28.8701,103812,28.90187,SOXL
2024-01-02 11:20:00-05:00,28.905,28.965,28.9,779,28.92,145965,28.932381,SOXL
2024-01-02 11:21:00-05:00,28.9,28.945,28.88,531,28.9,97754,28.91369,SOXL
2024-01-02 11:22:00-05:00,28.94,28.97,28.89,789,28.9113,148462,28.933546,SOXL
2024-01-02 11:23:00-05:00,28.9199,28.95,28.9,552,28.95,88027,28.923455,SOXL
2024-01-02 11:24:00-05:00,28.92,28.93,28.87,970,28.9112,169312,28.898149,SOXL
2024-01-02 11:25:00-05:00,28.95,28.9703,28.91,490,28.92,123545,28.944398,SOXL
2024-01-02 11:26:00-05:00,28.92,28.98,28.92,528,28.95,84091,28.95505,SOXL
2024-01-02 11:27:00-05:00,28.935,28.95,28.91,333,28.93,65423,28.929767,SOXL
2024-01-02 11:28:00-05:00,28.9401,28.96,28.9257,395,28.93,54781,28.94059,SOXL
2024-01-02 11:29:00-05:00,28.945,28.96,28.925,574,28.94,116898,28.945082,SOXL
2024-01-02 11:30:00-05:00,28.9698,29.0,28.93,803,28.94,149731,28.96749,SOXL
2024-01-02 11:31:00-05:00,28.965,28.9945,28.95,502,28.97,95965,28.974895,SOXL
2024-01-02 11:32:00-05:00,28.935,28.97,28.92,472,28.96,71740,28.946134,SOXL
2024-01-02 11:33:00-05:00,28.95,28.975,28.93,536,28.93,111582,28.956298,SOXL
2024-01-02 11:34:00-05:00,28.9699,28.975,28.93,347,28.95,70429,28.956021,SOXL
2024-01-02 11:35:00-05:00,28.935,28.975,28.915,576,28.96,99832,28.947844,SOXL
2024-01-02 11:36:00-05:00,28.955,28.955,28.91,341,28.9302,69637,28.935455,SOXL
2024-01-02 11:37:00-05:00,29.0099,29.025,28.96,925,28.96,186025,28.995526,SOXL
2024-01-02 11:38:00-05:00,28.98,29.01,28.97,440,29.0,83771,28.984913,SOXL
2024-01-02 11:39:00-05:00,28.965,29.0,28.95,523,28.98,84333,28.980138,SOXL
2024-01-02 11:40:00-05:00,28.9601,28.97,28.93,355,28.96,58928,28.95726,SOXL
2024-01-02 11:41:00-05:00,28.97,28.985,28.935,394,28.96,105501,28.959945,SOXL
2024-01-02 11:42:00-05:00,28.975,28.99,28.965,217,28.978,28165,28.974267,SOXL
2024-01-02 11:43:00-05:00,29.04,29.05,28.975,612,28.975,125830,29.024511,SOXL
2024-01-02 11:44:00-05:00,29.05,29.05,29.02,579,29.0395,86102,29.038815,SOXL
2024-01-02 11:45:00-05:00,29.0999,29.1,29.03,835,29.04,149362,29.068186,SOXL
2024-01-02 11:46:00-05:00,29.12,29.1399,29.06,1102,29.105,190182,29.105464,SOXL
2024-01-02 11:47:00-05:00,29.115,29.125,29.0601,706,29.1199,133360,29.09622,SOXL
2024-01-02 11:48:00-05:00,29.08,29.1399,29.08,698,29.12,118751,29.105372,SOXL
2024-01-02 11:49:00-05:00,29.08,29.1,29.0699,466,29.0701,70879,29.080226,SOXL
2024-01-02 11:50:00-05:00,29.065,29.1,29.04,736,29.08,148161,29.062592,SOXL
2024-01-02 11:51:00-05:00,29.06,29.08,29.05,480,29.07,79419,29.062408,SOXL
2024-01-02 11:52:00-05:00,28.9101,29.06,28.9101,1113,29.059,216610,28.992211,SOXL
2024-01-02 11:53:00-05:00,28.96,28.975,28.9197,505,28.92,106707,28.951639,SOXL
2024-01-02 11:54:00-05:00,28.9298,28.96,28.92,438,28.95,72647,28.945927,SOXL
2024-01-02 11:55:00-05:00,28.945,28.95,28.915,498,28.93,179179,28.931435,SOXL
2024-01-02 11:56:00-05:00,28.99,29.02,28.94,605,28.94,169163,28.986133,SOXL
2024-01-02 11:57:00-05:00,29.035,29.04,28.975,436,28.99,70109,29.006342,SOXL
2024-01-02 11:58:00-05:00,29.03,29.075,29.02,360,29.03,78247,29.052865,SOXL
2024-01-02 11:59:00-05:00,29.05,29.055,29.02,246,29.04,84368,29.038769,SOXL
2024-01-02 12:00:00-05:00,29.08,29.0869,29.055,427,29.06,81183,29.073764,SOXL
2024-01-02 12:01:00-05:00,29.08,29.1,29.07,314,29.07,69767,29.087461,SOXL
2024-01-02 12:02:00-05:00,29.04,29.08,29.025,441,29.08,95578,29.048794,SOXL
2024-01-02 12:03:00-05:00,29.02,29.04,29.0,317,29.0349,72298,29.023357,SOXL
2024-01-02 12:04:00-05:00,29.0501,29.07,29.0199,274,29.02,58914,29.047366,SOXL
2024-01-02 12:05:00-05:00,29.04,29.0699,29.0301,222,29.06,46174,29.05361,SOXL
2024-01-02 12:06:00-05:00,29.045,29.05,29.03,285,29.045,51340,29.044155,SOXL
2024-01-02 12:07:00-05:00,29.06,29.065,29.0457,259,29.05,58272,29.057472,SOXL
2024-01-02 12:08:00-05:00,29.0499,29.07,29.035,238,29.065,47585,29.055656,SOXL
2024-01-02 12:09:00-05:00,29.015,29.045,28.9921,496,29.045,110320,29.016719,SOXL
2024-01-02 12:10:00-05:00,29.0,29.05,29.0,278,29.01,46762,29.014911,SOXL
2024-01-02 12:11:00-05:00,29.0,29.02,28.98,391,29.0,70625,28.999702,SOXL
2024-01-02 12:12:00-05:00,28.965,29.02,28.955,587,29.005,125735,28.985688,SOXL
2024-01-02 12:13:00-05:00,28.9901,28.995,28.96,349,28.96,118686,28.977937,SOXL
2024-01-02 12:14:00-05:00,29.04,29.04,28.995,451,29.0,130685,29.013069,SOXL
2024-01-02 12:15:00-05:00,29.01,29.04,28.99,441,29.04,90811,29.005948,SOXL
2024-01-02 12:16:00-05:00,29.01,29.025,28.965,984,29.01,202836,28.994186,SOXL
2024-01-02 12:17:00-05:00,28.87,29.005,28.83,1720,29.005,339943,28.926382,SOXL
2024-01-02 12:18:00-05:00,28.84,28.87,28.83,374,28.87,71191,28.851906,SOXL
2024-01-02 12:19:00-05:00,28.83,28.8773,28.82,590,28.84,151747,28.847895,SOXL
2024-01-02 12:20:00-05:00,28.87,28.89,28.805,1057,28.82,232885,28.841875,SOXL
2024-01-02 12:21:00-05:00,28.895,28.91,28.87,400,28.87,96819,28.891121,SOXL
2024-01-02 12:22:00-05:00,28.83,28.9,28.8098,415,28.8999,89986,28.840415,SOXL
2024-01-02 12:23:00-05:00,28.85,28.85,28.8111,453,28.82,113552,28.831098,SOXL
2024-01-02 12:24:00-05:00,28.8,28.8404,28.79,605,28.8401,133312,28.809462,SOXL
2024-01-02 12:25:00-05:00,28.7999,28.82,28.7615,772,28.7978,153986,28.791355,SOXL
2024-01-02 12:26:00-05:00,28.8,28.83,28.78,338,28.79,76709,28.806431,SOXL
2024-01-02 12:27:00-05:00,28.8,28.805,28.75,634,28.8,149109,28.782807,SOXL
2024-01-02 12:28:00-05:00,28.765,28.7999,28.76,189,28.7999,24061,28.784577,SOXL
2024-01-02 12:29:00-05:00,28.7074,28.7699,28.7,997,28.7685,152234,28.721503,SOXL
2024-01-02 12:30:00-05:00,28.65,28.7101,28.65,1020,28.71,195047,28.680149,SOXL
2024-01-02 12:31:00-05:00,28.697,28.73,28.635,627,28.65,188313,28.676785,SOXL
2024-01-02 12:32:00-05:00,28.7496,28.75,28.695,355,28.7,75544,28.733984,SOXL
2024-01-02 12:33:00-05:00,28.804,28.815,28.75,467,28.75,115533,28.799254,SOXL
2024-01-02 12:34:00-05:00,28.78,28.8199,28.76,278,28.8,64107,28.783678,SOXL
2024-01-02 12:35:00-05:00,28.7824,28.8,28.76,282,28.79,58444,28.789416,SOXL
2024-01-02 12:36:00-05:00,28.79,28.83,28.78,433,28.79,92744,28.804316,SOXL
2024-01-02 12:37:00-05:00,28.8,28.8099,28.7603,265,28.8,31698,28.790353,SOXL
2024-01-02 12:38:00-05:00,28.82,28.85,28.81,311,28.81,78217,28.831885,SOXL
2024-01-02 12:39:00-05:00,28.8196,28.83,28.8,214,28.8253,33332,28.816112,SOXL
2024-01-02 12:40:00-05:00,28.8667,28.88,28.82,445,28.82,145297,28.860787,SOXL
2024-01-02 12:41:00-05:00,28.86,28.88,28.84,287,28.855,69673,28.85671,SOXL
2024-01-02 12:42:00-05:00,28.8347,28.87,28.815,338,28.86,84864,28.845445,SOXL
2024-01-02 12:43:00-05:00,28.7729,28.83,28.76,485,28.83,80759,28.785762,SOXL
2024-01-02 12:44:00-05:00,28.7616,28.79,28.7616,219,28.786,33435,28.778908,SOXL
2024-01-02 12:45:00-05:00,28.72,28.7701,28.72,739,28.769,107245,28.751411,SOXL
2024-01-02 12:46:00-05:00,28.7001,28.7458,28.69,513,28.7114,95190,28.716458,SOXL
2024-01-02 12:47:00-05:00,28.6568,28.7099,28.64,590,28.7099,116024,28.660418,SOXL
2024-01-02 12:48:00-05:00,28.58,28.68,28.5501,1325,28.65,244681,28.609311,SOXL
2024-01-02 12:49:00-05:00,28.62,28.62,28.57,417,28.57,136671,28.60184,SOXL
2024-01-02 12:50:00-05:00,28.6101,28.64,28.5701,475,28.62,108175,28.611636,SOXL
2024-01-02 12:51:00-05:00,28.6,28.635,28.57,589,28.61,101153,28.597969,SOXL
2024-01-02 12:52:00-05:00,28.59,28.63,28.5823,368,28.6,64417,28.611999,SOXL
2024-01-02 12:53:00-05:00,28.56,28.5999,28.555,309,28.59,59809,28.573598,SOXL
2024-01-02 12:54:00-05:00,28.55,28.58,28.54,478,28.555,104923,28.557546,SOXL
2024-01-02 12:55:00-05:00,28.44,28.545,28.43,2912,28.545,458107,28.487034,SOXL
2024-01-02 12:56:00-05:00,28.4478,28.4899,28.4112,1160,28.4458,240630,28.447491,SOXL
2024-01-02 12:57:00-05:00,28.43,28.45,28.4155,591,28.445,113010,28.429506,SOXL
2024-01-02 12:58:00-05:00,28.3971,28.44,28.38,1763,28.43,210824,28.401388,SOXL
2024-01-02 12:59:00-05:00,28.4199,28.4358,28.39,513,28.395,144724,28.418531,SOXL
2024-01-02 13:00:00-05:00,28.37,28.4199,28.36,980,28.411,249456,28.394261,SOXL
2024-01-02 13:01:00-05:00,28.4299,28.45,28.37,564,28.37,181496,28.404653,SOXL
2024-01-02 13:02:00-05:00,28.3401,28.43,28.33,1554,28.42,262499,28.35415,SOXL
2024-01-02 13:03:00-05:00,28.3701,28.39,28.3399,405,28.3461,111901,28.367532,SOXL
2024-01-02 13:04:00-05:00,28.38,28.39,28.34,375,28.37,120729,28.365196,SOXL
2024-01-02 13:05:00-05:00,28.4099,28.4099,28.37,367,28.39,127009,28.385086,SOXL
2024-01-02 13:06:00-05:00,28.3462,28.41,28.33,677,28.41,158049,28.370373,SOXL
2024-01-02 13:07:00-05:00,28.32,28.355,28.31,590,28.34,157463,28.331071,SOXL
2024-01-02 13:08:00-05:00,28.275,28.32,28.2622,1916,28.3189,227452,28.290336,SOXL
2024-01-02 13:09:00-05:00,28.2858,28.29,28.254,632,28.275,133625,28.267341,SOXL
2024-01-02 13:10:00-05:00,28.35,28.35,28.2701,426,28.285,121349,28.301957,SOXL
2024-01-02 13:11:00-05:00,28.365,28.3798,28.3321,384,28.35,98079,28.354621,SOXL
2024-01-02 13:12:00-05:00,28.355,28.38,28.35,344,28.3701,61035,28.365335,SOXL
2024-01-02 13:13:00-05:00,28.435,28.445,28.3501,448,28.37,146705,28.402251,SOXL
2024-01-02 13:14:00-05:00,28.4784,28.49,28.4315,559,28.44,168778,28.458538,SOXL
2024-01-02 13:15:00-05:00,28.52,28.5399,28.455,362,28.479,76805,28.495822,SOXL
2024-01-02 13:16:00-05:00,28.47,28.52,28.4501,485,28.5129,87391,28.488385,SOXL
2024-01-02 13:17:00-05:00,28.49,28.5,28.45,210,28.475,78054,28.467024,SOXL
2024-01-02 13:18:00-05:00,28.5,28.51,28.48,272,28.49,40076,28.499392,SOXL
2024-01-02 13:19:00-05:00,28.505,28.51,28.47,275,28.5,100796,28.487803,SOXL
2024-01-02 13:20:00-05:00,28.55,28.55,28.5037,320,28.505,68019,28.534094,SOXL
2024-01-02 13:21:00-05:00,28.5502,28.56,28.53,255,28.553,48771,28.548673,SOXL
2024-01-02 13:22:00-05:00,28.565,28.57,28.545,222,28.555,42843,28.557664,SOXL
2024-01-02 13:23:00-05:00,28.5297,28.5729,28.515,322,28.565,70734,28.54668,SOXL
2024-01-02 13:24:00-05:00,28.5717,28.6,28.525,282,28.525,59657,28.570517,SOXL
2024-01-02 13:25:00-05:00,28.57,28.5999,28.5697,235,28.5778,30828,28.580703,SOXL
2024-01-02 13:26:00-05:00,28.605,28.62,28.576,398,28.58,89396,28.594486,SOXL
2024-01-02 13:27:00-05:00,28.6001,28.64,28.6,489,28.6099,103465,28.622861,SOXL
2024-01-02 13:28:00-05:00,28.61,28.63,28.595,367,28.61,83275,28.61323,SOXL
2024-01-02 13:29:00-05:00,28.61,28.63,28.6099,198,28.6199,40707,28.623639,SOXL
2024-01-02 13:30:00-05:00,28.64,28.6577,28.6013,330,28.61,69102,28.632714,SOXL
2024-01-02 13:31:00-05:00,28.59,28.65,28.57,382,28.645,82248,28.599093,SOXL
2024-01-02 13:32:00-05:00,28.61,28.62,28.58,298,28.5992,57667,28.598378,SOXL
2024-01-02 13:33:00-05:00,28.61,28.6199,28.5991,175,28.6185,36390,28.609189,SOXL
2024-01-02 13:34:00-05:00,28.64,28.645,28.6001,340,28.62,85474,28.628456,SOXL
2024-01-02 13:35:00-05:00,28.66,28.66,28.61,253,28.64,50847,28.64332,SOXL
2024-01-02 13:36:00-05:00,28.6299,28.6583,28.61,311,28.656,79651,28.63818,SOXL
2024-01-02 13:37:00-05:00,28.61,28.64,28.58,323,28.63,65038,28.619692,SOXL
2024-01-02 13:38:00-05:00,28.61,28.6301,28.605,235,28.605,52106,28.61839,SOXL
2024-01-02 13:39:00-05:00,28.6001,28.615,28.585,391,28.615,99406,28.595538,SOXL
2024-01-02 13:40:00-05:00,28.57,28.6,28.5501,343,28.6,69721,28.572816,SOXL
2024-01-02 13:41:00-05:00,28.585,28.585,28.53,366,28.5618,83822,28.54934,SOXL
2024-01-02 13:42:00-05:00,28.4999,28.59,28.49,478,28.59,71355,28.542471,SOXL
2024-01-02 13:43:00-05:00,28.565,28.57,28.481,328,28.5,117785,28.517534,SOXL
2024-01-02 13:44:00-05:00,28.525,28.56,28.52,187,28.56,26749,28.538571,SOXL
2024-01-02 13:45:00-05:00,28.55,28.555,28.5004,326,28.52,59398,28.531524,SOXL
2024-01-02 13:46:00-05:00,28.62,28.62,28.5492,251,28.5492,78665,28.598034,SOXL
2024-01-02 13:47:00-05:00,28.595,28.64,28.59,273,28.6224,39605,28.621638,SOXL
2024-01-02 13:48:00-05:00,28.566,28.6,28.55,191,28.59,17049,28.574871,SOXL
2024-01-02 13:49:00-05:00,28.4983,28.5619,28.49,501,28.5619,112882,28.51685,SOXL
2024-01-02 13:50:00-05:00,28.4405,28.496,28.42,519,28.495,82457,28.44918,SOXL
2024-01-02 13:51:00-05:00,28.41,28.47,28.41,274,28.44,86861,28.45342,SOXL
2024-01-02 13:52:00-05:00,28.39,28.41,28.3601,490,28.41,143265,28.388276,SOXL
2024-01-02 13:53:00-05:00,28.35,28.4001,28.35,252,28.385,40119,28.381694,SOXL
2024-01-02 13:54:00-05:00,28.3301,28.37,28.32,439,28.35,81508,28.346966,SOXL
2024-01-02 13:55:00-05:00,28.32,28.3499,28.32,250,28.34,59369,28.331676,SOXL
2024-01-02 13:56:00-05:00,28.285,28.34,28.28,871,28.33,166371,28.30743,SOXL
2024-01-02 13:57:00-05:00,28.28,28.3,28.25,726,28.28,159146,28.271694,SOXL
2024-01-02 13:58:00-05:00,28.235,28.2701,28.22,969,28.2701,95933,28.245095,SOXL
2024-01-02 13:59:00-05:00,28.27,28.28,28.225,300,28.24,91606,28.245283,SOXL
2024-01-02 14:00:00-05:00,28.3101,28.3299,28.235,453,28.27,114616,28.299125,SOXL
2024-01-02 14:01:00-05:00,28.2511,28.32,28.2511,316,28.3105,85220,28.285005,SOXL
2024-01-02 14:02:00-05:00,28.2001,28.2699,28.2,1326,28.26,193121,28.226606,SOXL
2024-01-02 14:03:00-05:00,28.155,28.21,28.14,1420,28.2,205100,28.177159,SOXL
2024-01-02 14:04:00-05:00,28.1063,28.155,28.1,1568,28.1474,205479,28.123342,SOXL
2024-01-02 14:05:00-05:00,28.13,28.14,28.0923,633,28.105,156854,28.113706,SOXL
2024-01-02 14:06:00-05:00,28.0567,28.135,28.04,1593,28.1297,219090,28.073797,SOXL
2024-01-02 14:07:00-05:00,28.015,28.0559,28.01,1162,28.0501,293259,28.026137,SOXL
2024-01-02 14:08:00-05:00,28.03,28.04,28.0,1532,28.015,336970,28.014843,SOXL
2024-01-02 14:09:00-05:00,28.07,28.07,28.0107,466,28.025,153123,28.052977,SOXL
2024-01-02 14:10:00-05:00,28.0511,28.07,28.028,636,28.0605,145807,28.044934,SOXL
2024-01-02 14:11:00-05:00,28.15,28.1801,28.05,1011,28.05,321597,28.119196,SOXL
2024-01-02 14:12:00-05:00,28.19,28.19,28.1106,407,28.156,94278,28.154787,SOXL
