index,Close,High,Low,n,Open,v,vw,symbol
2023-01-03 13:15:00-05:00,40.53,41.21,40.49,2557,41.12,497741,40.895483,SOXS
2023-01-03 13:30:00-05:00,40.74,40.8399,40.5101,1374,40.525,240293,40.674711,SOXS
2023-01-03 13:45:00-05:00,40.552,40.86,40.46,1564,40.755,284257,40.621787,SOXS
2023-01-03 14:00:00-05:00,41.0,41.13,40.39,2176,40.55,332092,40.80854,SOXS
2023-01-03 14:15:00-05:00,41.13,41.2,40.865,2341,41.0,475388,41.038865,SOXS
2023-01-03 14:30:00-05:00,40.99,41.5,40.972,3193,41.12,607678,41.293198,SOXS
2023-01-03 14:45:00-05:00,40.7,41.0,40.3912,3413,40.99,533923,40.642281,SOXS
2023-01-03 15:00:00-05:00,40.48,40.845,40.45,2582,40.66,381165,40.620258,SOXS
2023-01-03 15:15:00-05:00,40.7203,40.85,40.21,3031,40.48,462772,40.598893,SOXS
2023-01-03 15:30:00-05:00,40.7083,40.85,40.46,2637,40.7,291465,40.680152,SOXS
2023-01-03 15:45:00-05:00,40.87,40.93,40.52,5301,40.7,810163,40.776106,SOXS
2023-01-03 16:00:00-05:00,40.97,41.02,40.7515,594,40.89,113137,40.92916,SOXS
2023-01-04 09:30:00-05:00,9.9097,10.2,9.84,29013,9.88,13534194,10.047729,SOXL
2023-01-04 09:45:00-05:00,9.96,10.03,9.91,10817,9.91,4987095,9.967589,SOXL
2023-01-04 10:00:00-05:00,9.7,10.0158,9.61,24071,9.95,11260041,9.774439,SOXL
2023-01-04 10:15:00-05:00,9.7217,9.83,9.62,9744,9.705,5398934,9.718429,SOXL
2023-01-04 10:30:00-05:00,9.7585,9.76,9.58,7881,9.72,3951507,9.655845,SOXL
2023-01-04 10:45:00-05:00,9.85,9.85,9.746,6649,9.75,3690127,9.811116,SOXL
2023-01-04 11:00:00-05:00,9.9695,9.97,9.79,5131,9.8523,2860932,9.869531,SOXL
2023-01-04 11:15:00-05:00,10.0099,10.02,9.93,4774,9.965,2686183,9.962452,SOXL
2023-01-04 11:30:00-05:00,10.145,10.19,10.01,9321,10.01,5558790,10.137032,SOXL
2023-01-04 11:45:00-05:00,10.135,10.1799,10.1,5509,10.1422,3792230,10.136792,SOXL
2023-01-04 12:00:00-05:00,10.105,10.1404,10.065,3842,10.13,2654776,10.105493,SOXL
2023-01-04 12:15:00-05:00,10.125,10.16,10.09,2910,10.1,1852318,10.126018,SOXL
2023-01-04 12:30:00-05:00,10.195,10.21,10.125,4594,10.13,3196329,10.182059,SOXL
2023-01-04 12:45:00-05:00,10.08,10.23,10.07,4459,10.195,2561409,10.16467,SOXL
2023-01-04 13:00:00-05:00,10.115,10.12,10.01,4358,10.075,2362738,10.070063,SOXL
2023-01-04 13:15:00-05:00,10.145,10.18,10.1,2296,10.1199,1585087,10.152347,SOXL
2023-01-04 13:30:00-05:00,10.2125,10.227,10.1401,2751,10.141,1547500,10.191868,SOXL
2023-01-04 13:45:00-05:00,10.13,10.22,10.1,3329,10.215,1853480,10.177722,SOXL
2023-01-04 14:00:00-05:00,10.05,10.27,9.94,13645,10.13,6366813,10.083938,SOXL
2023-01-04 14:15:00-05:00,9.839,10.2,9.81,8681,10.05,5559433,10.023331,SOXL
2023-01-04 14:30:00-05:00,9.935,10.01,9.8,5847,9.83,3527361,9.909271,SOXL
2023-01-04 14:45:00-05:00,10.1,10.1099,9.92,4849,9.94,2666267,10.015779,SOXL
2023-01-04 15:00:00-05:00,10.075,10.19,10.04,4309,10.1,1995862,10.105211,SOXL
2023-01-04 15:15:00-05:00,10.0,10.12,9.96,3917,10.075,2586316,10.022492,SOXL
2023-01-04 15:30:00-05:00,9.8974,10.0057,9.86,5080,9.995,2943745,9.916025,SOXL
2023-01-04 15:45:00-05:00,10.115,10.15,9.87,7082,9.89,3679997,10.015127,SOXL
2023-01-04 16:00:00-05:00,10.15,10.16,10.06,1215,10.07,1073982,10.099948,SOXL
2023-01-04 09:30:00-05:00,38.47,38.759,37.15,26293,38.58,3501376,37.851331,SOXS
2023-01-04 09:45:00-05:00,38.22,38.46,37.94,9247,38.45,1283523,38.21824,SOXS
2023-01-04 10:00:00-05:00,39.39,39.78,38.01,19095,38.25,2888704,39.129335,SOXS
2023-01-04 10:15:00-05:00,39.25,39.74,38.8301,8454,39.3915,1366917,39.274064,SOXS
2023-01-04 10:30:00-05:00,39.15,39.9,39.1007,6536,39.27,1000850,39.574313,SOXS
2023-01-04 10:45:00-05:00,38.7,39.17,38.7,6624,39.16,1079277,38.887728,SOXS
2023-01-04 11:00:00-05:00,38.2389,38.96,38.21,4767,38.71,683367,38.591326,SOXS
2023-01-04 11:15:00-05:00,38.04,38.36,38.0,4364,38.2311,510277,38.215275,SOXS
2023-01-04 11:30:00-05:00,37.44,38.03,37.25,10338,38.02,1393483,37.464954,SOXS
2023-01-04 11:45:00-05:00,37.485,37.62,37.31,6425,37.4417,1073683,37.453002,SOXS
2023-01-04 12:00:00-05:00,37.62,37.76,37.42,4212,37.46,736154,37.599893,SOXS
2023-01-04 12:15:00-05:00,37.5,37.67,37.385,3018,37.605,482297,37.505705,SOXS
2023-01-04 12:30:00-05:00,37.2,37.51,37.17,4788,37.5,673968,37.285753,SOXS
2023-01-04 12:45:00-05:00,37.72,37.74,37.04,5062,37.21,822597,37.391711,SOXS
2023-01-04 13:00:00-05:00,37.57,38.0,37.5499,4351,37.72,698822,37.753706,SOXS
2023-01-04 13:15:00-05:00,37.42,37.6,37.29,2906,37.58,516345,37.397802,SOXS
2023-01-04 13:30:00-05:00,37.13,37.42,37.0828,3883,37.42,537354,37.225478,SOXS
2023-01-04 13:45:00-05:00,37.4559,37.6,37.11,3736,37.13,543897,37.232766,SOXS
2023-01-04 14:00:00-05:00,37.85,38.3,36.88,14915,37.5029,2442813,37.667588,SOXS
2023-01-04 14:15:00-05:00,38.75,38.87,37.2,10522,37.87,1877394,37.987995,SOXS
2023-01-04 14:30:00-05:00,38.34,38.9,37.98,7843,38.79,1260168,38.473468,SOXS
2023-01-04 14:45:00-05:00,37.625,38.4,37.56,5006,38.329,727899,38.002039,SOXS
2023-01-04 15:00:00-05:00,37.705,37.85,37.25,5028,37.61,727276,37.586615,SOXS
2023-01-04 15:15:00-05:00,38.055,38.2099,37.55,4021,37.72,675790,37.948121,SOXS
2023-01-04 15:30:00-05:00,38.51,38.665,38.02,5952,38.07,1025766,38.399689,SOXS
2023-01-04 15:45:00-05:00,37.54,38.6,37.4,9063,38.53,1178943,38.067495,SOXS
2023-01-04 16:00:00-05:00,37.41,37.75,37.37,1645,37.56,246123,37.527133,SOXS
2023-01-05 09:30:00-05:00,9.685,9.89,9.61,17086,9.8,6850045,9.750345,SOXL
2023-01-05 09:45:00-05:00,9.745,9.82,9.6,13367,9.68,5913473,9.731251,SOXL
2023-01-05 10:00:00-05:00,9.81,9.93,9.72,12765,9.74,6456459,9.828596,SOXL
2023-01-05 10:15:00-05:00,9.89,9.91,9.7317,5485,9.81,2580123,9.816336,SOXL
2023-01-05 10:30:00-05:00,9.955,9.97,9.79,5986,9.889,3055692,9.886206,SOXL
2023-01-05 10:45:00-05:00,9.83,9.9657,9.815,3953,9.96,2068306,9.889147,SOXL
2023-01-05 11:00:00-05:00,9.89,9.96,9.8,3865,9.83,2366203,9.869475,SOXL
2023-01-05 11:15:00-05:00,9.8701,9.9261,9.79,3966,9.895,2545485,9.861976,SOXL
2023-01-05 11:30:00-05:00,9.975,9.98,9.86,3806,9.8701,2444537,9.916567,SOXL
2023-01-05 11:45:00-05:00,9.876,10.0,9.87,3528,9.97,2875616,9.946246,SOXL
2023-01-05 12:00:00-05:00,9.88,9.975,9.87,3314,9.8753,2563615,9.911541,SOXL
2023-01-05 12:15:00-05:00,9.8599,9.895,9.75,5077,9.87,2674317,9.831387,SOXL
2023-01-05 12:30:00-05:00,9.7999,9.91,9.78,2753,9.8599,1984172,9.85773,SOXL
2023-01-05 12:45:00-05:00,9.7588,9.82,9.75,3120,9.79,2122328,9.777742,SOXL
2023-01-05 13:00:00-05:00,9.7399,9.8099,9.72,3501,9.76,2323718,9.76278,SOXL
2023-01-05 13:15:00-05:00,9.9171,10.0,9.72,6350,9.74,4014727,9.895907,SOXL
2023-01-05 13:30:00-05:00,9.875,10.0,9.87,3146,9.92,1586054,9.93236,SOXL
2023-01-05 13:45:00-05:00,9.755,9.8815,9.72,5590,9.87,2624836,9.7759,SOXL
2023-01-05 14:00:00-05:00,9.7532,9.8265,9.74,2731,9.76,1308535,9.784309,SOXL
2023-01-05 14:15:00-05:00,9.7199,9.82,9.71,2350,9.76,1190173,9.771682,SOXL
2023-01-05 14:30:00-05:00,9.79,9.855,9.71,2863,9.71,1520861,9.788497,SOXL
2023-01-05 14:45:00-05:00,9.7595,9.86,9.75,2433,9.795,1407132,9.815022,SOXL
2023-01-05 15:00:00-05:00,9.745,9.76,9.71,2929,9.75,1613683,9.736441,SOXL
2023-01-05 15:15:00-05:00,9.6271,9.79,9.62,6448,9.75,2500314,9.677309,SOXL
2023-01-05 15:30:00-05:00,9.61,9.6499,9.56,7086,9.6228,3175269,9.606614,SOXL
2023-01-05 15:45:00-05:00,9.5589,9.65,9.53,8942,9.61,4639606,9.584115,SOXL
2023-01-05 16:00:00-05:00,9.57,9.59,9.54,889,9.57,361243,9.564951,SOXL
2023-01-05 09:30:00-05:00,39.152,39.4,38.38,17834,38.71,3315926,38.885746,SOXS
2023-01-05 09:45:00-05:00,38.8899,39.43,38.63,10643,39.17,1594099,39.008613,SOXS
2023-01-05 10:00:00-05:00,38.6503,39.01,38.2,9196,38.93,1500003,38.649207,SOXS
2023-01-05 10:15:00-05:00,38.39,38.945,38.335,4729,38.66,776189,38.654593,SOXS
2023-01-05 10:30:00-05:00,38.15,38.74,38.1,5917,38.375,983423,38.392867,SOXS
2023-01-05 10:45:00-05:00,38.6,38.6415,38.1,4014,38.14,662724,38.37633,SOXS
2023-01-05 11:00:00-05:00,38.3498,38.72,38.12,3793,38.63,564110,38.470009,SOXS
2023-01-05 11:15:00-05:00,38.425,38.75,38.26,3295,38.35,608912,38.562168,SOXS
2023-01-05 11:30:00-05:00,38.07,38.49,38.045,3417,38.4209,647850,38.272873,SOXS
2023-01-05 11:45:00-05:00,38.4405,38.455,38.0,3218,38.09,772031,38.149707,SOXS
2023-01-05 12:00:00-05:00,38.425,38.455,38.08,2694,38.44,517090,38.306611,SOXS
2023-01-05 12:15:00-05:00,38.5001,38.92,38.38,4401,38.44,878303,38.663876,SOXS
2023-01-05 12:30:00-05:00,38.75,38.79,38.305,2023,38.51,378035,38.532883,SOXS
2023-01-05 12:45:00-05:00,38.87,38.9,38.66,1808,38.74,445881,38.798822,SOXS
2023-01-05 13:00:00-05:00,38.94,39.0,38.7,2111,38.8791,449912,38.878782,SOXS
2023-01-05 13:15:00-05:00,38.31,39.0,37.985,7342,38.96,1279169,38.403072,SOXS
2023-01-05 13:30:00-05:00,38.43,38.455,37.97,3327,38.3,687853,38.206849,SOXS
2023-01-05 13:45:00-05:00,38.9003,39.02,38.4003,4563,38.41,860218,38.805598,SOXS
2023-01-05 14:00:00-05:00,38.885,38.9401,38.635,1725,38.88,302951,38.788311,SOXS
2023-01-05 14:15:00-05:00,39.055,39.055,38.68,1503,38.88,257772,38.874453,SOXS
2023-01-05 14:30:00-05:00,38.73,39.06,38.5,2223,39.05,413009,38.783425,SOXS
2023-01-05 14:45:00-05:00,38.89,38.8991,38.5,1656,38.74,287671,38.665463,SOXS
2023-01-05 15:00:00-05:00,38.9103,39.075,38.87,2444,38.88,493720,38.96152,SOXS
2023-01-05 15:15:00-05:00,39.3785,39.38,38.77,4086,38.89,1029104,39.132584,SOXS
2023-01-05 15:30:00-05:00,39.435,39.58,39.31,4315,39.37,780928,39.439758,SOXS
2023-01-05 15:45:00-05:00,39.6335,39.73,39.27,6585,39.43,1077534,39.521532,SOXS
2023-01-05 16:00:00-05:00,39.55,39.68,39.4101,598,39.63,90715,39.601352,SOXS
2023-01-06 09:30:00-05:00,9.62,10.12,9.59,24289,9.95,12220592,9.884873,SOXL
2023-01-06 09:45:00-05:00,9.688,9.8199,9.56,11984,9.6195,6772046,9.680194,SOXL
2023-01-06 10:00:00-05:00,9.875,9.94,9.69,14566,9.69,7802641,9.835161,SOXL
2023-01-06 10:15:00-05:00,9.91,10.0,9.88,8863,9.88,4673703,9.947793,SOXL
2023-01-06 10:30:00-05:00,10.0899,10.1799,9.9089,11490,9.92,6788983,10.067156,SOXL
2023-01-06 10:45:00-05:00,10.2415,10.27,10.08,9558,10.09,4897471,10.19441,SOXL
2023-01-06 11:00:00-05:00,10.19,10.3,10.18,7092,10.25,3580117,10.245083,SOXL
2023-01-06 11:15:00-05:00,10.28,10.3,10.18,5296,10.19,3034422,10.245335,SOXL
2023-01-06 11:30:00-05:00,10.345,10.39,10.23,7825,10.29,3963257,10.322761,SOXL
2023-01-06 11:45:00-05:00,10.45,10.51,10.34,9395,10.345,4764050,10.455888,SOXL
2023-01-06 12:00:00-05:00,10.485,10.5,10.44,4068,10.46,2721577,10.47202,SOXL
2023-01-06 12:15:00-05:00,10.428,10.52,10.4,4989,10.4899,3233925,10.460076,SOXL
2023-01-06 12:30:00-05:00,10.44,10.47,10.4,3362,10.425,2585365,10.428731,SOXL
2023-01-06 12:45:00-05:00,10.45,10.4717,10.39,2985,10.44,1884922,10.44353,SOXL
2023-01-06 13:00:00-05:00,10.54,10.57,10.445,5547,10.4501,3950419,10.518543,SOXL
2023-01-06 13:15:00-05:00,10.5938,10.6,10.51,3688,10.54,2031320,10.553179,SOXL
2023-01-06 13:30:00-05:00,10.635,10.68,10.58,5477,10.5982,2870073,10.630029,SOXL
2023-01-06 13:45:00-05:00,10.6585,10.66,10.6,2780,10.64,1386648,10.629504,SOXL
2023-01-06 14:00:00-05:00,10.745,10.76,10.64,5143,10.66,2358388,10.692807,SOXL
2023-01-06 14:15:00-05:00,10.7962,10.83,10.74,5696,10.745,3127610,10.789326,SOXL
2023-01-06 14:30:00-05:00,10.85,10.85,10.78,4081,10.8,1967512,10.816545,SOXL
2023-01-06 14:45:00-05:00,10.9601,11.01,10.805,9821,10.84,4569233,10.936794,SOXL
2023-01-06 15:00:00-05:00,11.0199,11.0699,10.95,8216,10.96,4917992,11.021302,SOXL
2023-01-06 15:15:00-05:00,10.9478,11.05,10.94,6449,11.015,3973466,10.97524,SOXL
2023-01-06 15:30:00-05:00,10.99,11.02,10.94,5342,10.945,3144844,10.988494,SOXL
2023-01-06 15:45:00-05:00,10.8941,11.01,10.835,10798,10.99,6759005,10.896945,SOXL
2023-01-06 16:00:00-05:00,10.88,10.99,10.86,2512,10.89,860740,10.887612,SOXL
2023-01-06 09:30:00-05:00,39.4,39.49,37.3,16720,38.02,2523123,38.308639,SOXS
2023-01-06 09:45:00-05:00,39.1285,39.6,38.5519,7447,39.41,1263260,39.125361,SOXS
2023-01-06 10:00:00-05:00,38.2994,39.1299,38.1,8529,39.11,1283684,38.439012,SOXS
2023-01-06 10:15:00-05:00,38.16,38.28,37.79,8567,38.2599,1254684,38.001499,SOXS
2023-01-06 10:30:00-05:00,37.43,38.18,37.06,14380,38.12,2191602,37.45413,SOXS
2023-01-06 10:45:00-05:00,36.79,37.435,36.68,13350,37.43,1988721,36.988404,SOXS
2023-01-06 11:00:00-05:00,37.0,37.02,36.5401,8934,36.77,1239849,36.770359,SOXS
2023-01-06 11:15:00-05:00,36.6,37.03,36.57,6969,37.0,1068137,36.759038,SOXS
2023-01-06 11:30:00-05:00,36.38,36.805,36.21,8630,36.58,1334855,36.449703,SOXS
2023-01-06 11:45:00-05:00,35.915,36.37,35.6663,9879,36.35,1439538,35.914778,SOXS
2023-01-06 12:00:00-05:00,35.795,35.96,35.75,4030,35.9,739413,35.831882,SOXS
2023-01-06 12:15:00-05:00,36.0413,36.105,35.66,5487,35.79,939565,35.876575,SOXS
2023-01-06 12:30:00-05:00,35.975,36.12,35.8901,3127,36.04,689257,36.017083,SOXS
2023-01-06 12:45:00-05:00,35.92,36.15,35.85,2879,35.96,465185,35.960914,SOXS
2023-01-06 13:00:00-05:00,35.5699,35.95,35.46,6907,35.9101,1103751,35.627089,SOXS
2023-01-06 13:15:00-05:00,35.32,35.68,35.311,4004,35.5535,585676,35.482804,SOXS
2023-01-06 13:30:00-05:00,35.15,35.35,35.015,6094,35.3201,1145763,35.181006,SOXS
2023-01-06 13:45:00-05:00,35.07,35.28,35.07,3582,35.13,742148,35.178546,SOXS
2023-01-06 14:00:00-05:00,34.695,35.13,34.6501,7707,35.07,1277075,34.938134,SOXS
2023-01-06 14:15:00-05:00,34.4894,34.7,34.4,5578,34.69,1017542,34.524372,SOXS
2023-01-06 14:30:00-05:00,34.315,34.5277,34.29,4475,34.48,917382,34.394088,SOXS
2023-01-06 14:45:00-05:00,33.81,34.44,33.61,9045,34.32,1700950,33.965993,SOXS
2023-01-06 15:00:00-05:00,33.56,33.82,33.37,8279,33.81,1524481,33.57951,SOXS
2023-01-06 15:15:00-05:00,33.8677,33.9,33.45,6384,33.5599,1283645,33.724056,SOXS
2023-01-06 15:30:00-05:00,33.69,33.87,33.6,5085,33.87,952458,33.719258,SOXS
2023-01-06 15:45:00-05:00,34.08,34.31,33.6101,10214,33.69,2239092,34.016911,SOXS
2023-01-06 16:00:00-05:00,34.11,34.18,34.09,1135,34.09,112564,34.125788,SOXS
2023-01-09 09:30:00-05:00,11.56,11.58,11.28,29782,11.53,12668916,11.436352,SOXL
2023-01-09 09:45:00-05:00,11.87,11.94,11.5585,32677,11.5585,13403803,11.794787,SOXL
2023-01-09 10:00:00-05:00,11.8141,11.97,11.8,19208,11.87,8642622,11.88833,SOXL
2023-01-09 10:15:00-05:00,11.895,11.9363,11.775,14261,11.8199,4781041,11.851591,SOXL
2023-01-09 10:30:00-05:00,12.0631,12.07,11.89,16918,11.9,6424607,12.001138,SOXL
2023-01-09 10:45:00-05:00,12.0139,12.165,12.01,13037,12.066,5284349,12.105332,SOXL
2023-01-09 11:00:00-05:00,12.135,12.135,11.98,9525,12.015,5026977,12.056934,SOXL
2023-01-09 11:15:00-05:00,12.13,12.16,12.06,7886,12.13,3915185,12.131542,SOXL
2023-01-09 11:30:00-05:00,12.1,12.17,12.08,7263,12.135,4056225,12.128108,SOXL
2023-01-09 11:45:00-05:00,12.245,12.26,12.1,11795,12.105,4214451,12.191256,SOXL
2023-01-09 12:00:00-05:00,12.241,12.27,12.18,6449,12.24,3356218,12.221846,SOXL
2023-01-09 12:15:00-05:00,12.195,12.2487,12.1443,6106,12.241,3182764,12.185859,SOXL
2023-01-09 12:30:00-05:00,12.0896,12.215,12.07,6282,12.19,3403253,12.124132,SOXL
2023-01-09 12:45:00-05:00,12.17,12.18,12.08,5029,12.0899,2838355,12.134784,SOXL
2023-01-09 13:00:00-05:00,12.14,12.2,12.09,4059,12.1699,2372355,12.141813,SOXL
2023-01-09 13:15:00-05:00,12.165,12.17,12.1,3171,12.14,1435906,12.142442,SOXL
2023-01-09 13:30:00-05:00,11.885,12.17,11.87,8726,12.17,4159876,12.007395,SOXL
2023-01-09 13:45:00-05:00,11.93,11.9399,11.78,8230,11.88,4259091,11.85322,SOXL
2023-01-09 14:00:00-05:00,11.97,12.025,11.85,7139,11.93,4923960,11.961996,SOXL
2023-01-09 14:15:00-05:00,12.03,12.06,11.94,3920,11.96,1655399,12.016304,SOXL
2023-01-09 14:30:00-05:00,11.9322,12.075,11.89,4604,12.04,1920293,11.977743,SOXL
2023-01-09 14:45:00-05:00,11.7712,11.9661,11.741,6427,11.935,3139767,11.873292,SOXL
2023-01-09 15:00:00-05:00,11.7,11.83,11.7,8395,11.77,5648141,11.779077,SOXL
2023-01-09 15:15:00-05:00,11.74,11.82,11.6838,6638,11.7,3468076,11.753839,SOXL
2023-01-09 15:30:00-05:00,11.72,11.76,11.65,7319,11.75,3502421,11.695415,SOXL
2023-01-09 15:45:00-05:00,11.54,11.72,11.37,18027,11.72,8759126,11.546647,SOXL
2023-01-09 16:00:00-05:00,11.54,11.5785,11.51,1183,11.53,619416,11.532202,SOXL
2023-01-09 09:30:00-05:00,32.0188,32.85,31.93,17113,32.14,2671943,32.374171,SOXS
2023-01-09 09:45:00-05:00,31.06,32.015,30.845,24418,32.0147,3597957,31.243182,SOXS
2023-01-09 10:00:00-05:00,31.22,31.24,30.7501,15483,31.055,2617820,30.990051,SOXS
2023-01-09 10:15:00-05:00,30.93,31.3196,30.851,8991,31.22,1520616,31.073302,SOXS
2023-01-09 10:30:00-05:00,30.43,30.97,30.41,12568,30.915,2317267,30.610599,SOXS
2023-01-09 10:45:00-05:00,30.57,30.59,30.12,9376,30.435,1486556,30.29667,SOXS
2023-01-09 11:00:00-05:00,30.2261,30.66,30.22,6381,30.56,1060606,30.437856,SOXS
2023-01-09 11:15:00-05:00,30.205,30.42,30.14,6371,30.221,1192942,30.208386,SOXS
2023-01-09 11:30:00-05:00,30.3006,30.35,30.11,5815,30.2,1016581,30.228369,SOXS
2023-01-09 11:45:00-05:00,29.85,30.305,29.8201,13332,30.3,1843174,30.002095,SOXS
2023-01-09 12:00:00-05:00,29.86,30.05,29.8,5604,29.86,908333,29.928783,SOXS
2023-01-09 12:15:00-05:00,30.01,30.17,29.84,4141,29.8621,823779,30.045705,SOXS
2023-01-09 12:30:00-05:00,30.3586,30.38,29.99,4440,30.02,836327,30.228861,SOXS
2023-01-09 12:45:00-05:00,30.09,30.36,30.07,2902,30.3592,556052,30.206165,SOXS
2023-01-09 13:00:00-05:00,30.1789,30.32,30.02,3887,30.0999,855342,30.189282,SOXS
2023-01-09 13:15:00-05:00,30.1192,30.3,30.1,2543,30.185,417334,30.176444,SOXS
2023-01-09 13:30:00-05:00,30.97,31.02,30.1,6483,30.11,1459776,30.586253,SOXS
2023-01-09 13:45:00-05:00,30.8391,31.3,30.8238,6499,30.98,1521800,31.070714,SOXS
2023-01-09 14:00:00-05:00,30.7115,31.075,30.54,5938,30.84,1173448,30.752347,SOXS
2023-01-09 14:15:00-05:00,30.49,30.795,30.42,3885,30.73,773919,30.559356,SOXS
2023-01-09 14:30:00-05:00,30.82,30.95,30.4,5022,30.47,1049137,30.700992,SOXS
2023-01-09 14:45:00-05:00,31.32,31.3999,30.71,4326,30.82,849332,30.997855,SOXS
2023-01-09 15:00:00-05:00,31.5199,31.53,31.14,5357,31.3105,1263002,31.302211,SOXS
2023-01-09 15:15:00-05:00,31.41,31.6,31.18,5369,31.5201,1109110,31.395697,SOXS
2023-01-09 15:30:00-05:00,31.51,31.69,31.37,5842,31.41,1329405,31.545053,SOXS
2023-01-09 15:45:00-05:00,32.0536,32.5501,31.49,14185,31.51,3095106,32.032237,SOXS
2023-01-09 16:00:00-05:00,32.04,32.12,32.0,989,32.11,214895,32.093678,SOXS
2023-01-10 09:30:00-05:00,11.46,11.8385,11.34,27671,11.38,10875279,11.578401,SOXL
2023-01-10 09:45:00-05:00,11.51,11.61,11.28,16043,11.46,7226883,11.454014,SOXL
2023-01-10 10:00:00-05:00,11.61,11.65,11.3915,11106,11.52,5502531,11.514115,SOXL
2023-01-10 10:15:00-05:00,11.4491,11.72,11.42,10488,11.61,5151151,11.569386,SOXL
2023-01-10 10:30:00-05:00,11.2399,11.45,11.22,13342,11.4439,5548305,11.301137,SOXL
2023-01-10 10:45:00-05:00,11.5101,11.56,11.19,9864,11.2308,5136376,11.365503,SOXL
