index,Open,High,Low,Close,Volume,Ticker
2010-03-12 12:53:00,0.602,0.603,0.601,0.602,48000,SOXL
2010-03-12 12:54:00,0.601,0.602,0.6,0.601,12000,SOXL
2010-03-12 12:55:00,0.601,0.602,0.6,0.601,48000,SOXL
2010-03-12 12:56:00,0.602,0.603,0.601,0.602,30000,SOXL
2010-03-12 12:57:00,0.603,0.603,0.6,0.601,18000,SOXL
2010-03-12 12:58:00,0.601,0.602,0.6,0.601,30000,SOXL
2010-03-12 12:59:00,0.6,0.601,0.599,0.6,60000,SOXL
2010-03-12 13:03:00,0.603,0.603,0.602,0.603,6000,SOXL
2010-03-12 13:06:00,0.602,0.603,0.601,0.602,102000,SOXL
2010-03-12 13:08:00,0.603,0.603,0.602,0.603,36000,SOXL
2010-03-12 13:11:00,0.603,0.605,0.602,0.604,96000,SOXL
2010-03-12 13:12:00,0.604,0.605,0.603,0.604,66000,SOXL
2010-03-12 13:14:00,0.604,0.604,0.602,0.603,24000,SOXL
2010-03-12 13:15:00,0.604,0.605,0.603,0.604,36000,SOXL
2010-03-12 13:17:00,0.604,0.605,0.603,0.604,54000,SOXL
2010-03-12 13:18:00,0.604,0.605,0.602,0.603,24000,SOXL
2010-03-12 13:19:00,0.602,0.603,0.601,0.602,18000,SOXL
2010-03-12 13:21:00,0.602,0.603,0.601,0.602,36000,SOXL
2010-03-12 13:22:00,0.602,0.602,0.601,0.602,42000,SOXL
2010-03-12 13:24:00,0.602,0.602,0.601,0.602,36000,SOXL
2010-03-12 13:25:00,0.602,0.602,0.601,0.602,42000,SOXL
2010-03-12 13:26:00,0.602,0.602,0.6,0.601,30000,SOXL
2010-03-12 13:29:00,0.602,0.602,0.6,0.601,78000,SOXL
2010-03-12 13:30:00,0.601,0.602,0.6,0.601,30000,SOXL
2010-03-12 13:33:00,0.602,0.602,0.601,0.602,30000,SOXL
2010-03-12 13:34:00,0.602,0.603,0.601,0.602,36000,SOXL
2010-03-12 13:35:00,0.603,0.603,0.602,0.603,60000,SOXL
2010-03-12 13:36:00,0.603,0.603,0.602,0.603,24000,SOXL
2010-03-12 13:39:00,0.603,0.603,0.601,0.602,78000,SOXL
2010-03-12 13:41:00,0.602,0.603,0.601,0.602,6000,SOXL
2010-03-12 13:42:00,0.602,0.603,0.601,0.602,60000,SOXL
2010-03-12 13:43:00,0.602,0.603,0.601,0.602,24000,SOXL
2010-03-12 13:44:00,0.603,0.604,0.602,0.603,24000,SOXL
2010-03-12 13:46:00,0.603,0.603,0.601,0.602,12000,SOXL
2010-03-12 13:47:00,0.602,0.603,0.601,0.602,72000,SOXL
2010-03-12 13:48:00,0.602,0.603,0.601,0.602,6000,SOXL
2010-03-12 13:49:00,0.602,0.603,0.601,0.602,48000,SOXL
2010-03-12 13:52:00,0.602,0.603,0.601,0.602,60000,SOXL
2010-03-12 13:53:00,0.602,0.602,0.6,0.601,48000,SOXL
2010-03-12 13:55:00,0.601,0.601,0.599,0.6,30000,SOXL
2010-03-12 13:57:00,0.602,0.602,0.6,0.601,48000,SOXL
2010-03-12 13:58:00,0.602,0.603,0.601,0.602,24000,SOXL
2010-03-12 13:59:00,0.603,0.604,0.602,0.603,54000,SOXL
2010-03-12 14:20:00,0.602,0.603,0.601,0.602,6000,SOXL
2010-03-12 14:21:00,0.603,0.603,0.601,0.602,42000,SOXL
2010-03-12 14:26:00,0.601,0.602,0.6,0.601,72000,SOXL
2010-03-12 14:28:00,0.601,0.602,0.6,0.601,48000,SOXL
2010-03-12 14:29:00,0.601,0.602,0.6,0.601,54000,SOXL
2010-03-12 14:30:00,0.601,0.602,0.6,0.601,36000,SOXL
2010-03-12 14:31:00,0.601,0.602,0.6,0.601,6000,SOXL
2010-03-12 14:32:00,0.601,0.602,0.6,0.601,24000,SOXL
2010-03-12 14:33:00,0.601,0.602,0.6,0.601,66000,SOXL
2010-03-12 14:34:00,0.601,0.602,0.6,0.601,18000,SOXL
2010-03-12 14:35:00,0.601,0.602,0.6,0.601,48000,SOXL
2010-03-12 14:36:00,0.602,0.602,0.6,0.601,6000,SOXL
2010-03-12 14:38:00,0.601,0.602,0.6,0.601,48000,SOXL
2010-03-12 14:40:00,0.6,0.601,0.599,0.6,54000,SOXL
2010-03-12 14:42:00,0.601,0.602,0.6,0.601,18000,SOXL
2010-03-12 14:44:00,0.601,0.602,0.6,0.601,12000,SOXL
2010-03-12 14:45:00,0.599,0.599,0.598,0.599,36000,SOXL
2010-03-12 14:46:00,0.598,0.599,0.597,0.598,102000,SOXL
2010-03-12 14:47:00,0.599,0.599,0.597,0.598,12000,SOXL
2010-03-12 14:49:00,0.599,0.6,0.598,0.599,60000,SOXL
2010-03-12 14:52:00,0.599,0.599,0.597,0.598,72000,SOXL
2010-03-12 14:53:00,0.599,0.6,0.598,0.599,6000,SOXL
2010-03-12 14:55:00,0.6,0.6,0.599,0.6,54000,SOXL
2010-03-12 14:58:00,0.599,0.6,0.598,0.599,6000,SOXL
2010-03-12 14:59:00,0.599,0.6,0.598,0.599,6000,SOXL
2010-03-12 15:00:00,0.599,0.6,0.598,0.599,168000,SOXL
2010-03-12 15:03:00,0.6,0.6,0.599,0.6,36000,SOXL
2010-03-12 15:07:00,0.599,0.6,0.598,0.599,12000,SOXL
2010-03-12 15:08:00,0.599,0.6,0.598,0.599,42000,SOXL
2010-03-12 15:09:00,0.599,0.6,0.598,0.599,12000,SOXL
2010-03-12 15:10:00,0.599,0.6,0.598,0.599,24000,SOXL
2010-03-12 15:11:00,0.599,0.6,0.598,0.599,36000,SOXL
2010-03-12 15:12:00,0.599,0.6,0.598,0.599,24000,SOXL
2010-03-12 15:13:00,0.599,0.6,0.598,0.599,24000,SOXL
2010-03-12 15:14:00,0.599,0.6,0.598,0.599,60000,SOXL
2010-03-12 15:15:00,0.599,0.599,0.598,0.599,12000,SOXL
2010-03-12 15:16:00,0.598,0.599,0.596,0.597,36000,SOXL
2010-03-12 15:17:00,0.597,0.598,0.595,0.596,48000,SOXL
2010-03-12 15:18:00,0.596,0.597,0.595,0.596,58200,SOXL
2010-03-12 15:21:00,0.596,0.596,0.594,0.595,15000,SOXL
2010-03-15 09:42:00,0.584,0.584,0.582,0.583,18000,SOXL
2010-03-15 09:50:00,0.59,0.59,0.589,0.59,12000,SOXL
2010-03-15 09:58:00,0.578,0.578,0.577,0.578,30000,SOXL
2010-03-15 10:07:00,0.576,0.577,0.575,0.576,83400,SOXL
2010-03-15 10:43:00,0.581,0.582,0.58,0.581,12000,SOXL
2010-03-15 11:08:00,0.572,0.573,0.571,0.572,15000,SOXL
2010-03-15 11:10:00,0.572,0.572,0.571,0.571,6000,SOXL
2010-03-15 11:14:00,0.57,0.571,0.569,0.57,6000,SOXL
2010-03-15 11:31:00,0.569,0.57,0.568,0.569,61800,SOXL
2010-03-15 11:37:00,0.571,0.571,0.57,0.571,12000,SOXL
2010-03-15 11:47:00,0.573,0.573,0.572,0.573,30000,SOXL
2010-03-15 12:04:00,0.568,0.569,0.567,0.568,6000,SOXL
2010-03-15 13:32:00,0.571,0.571,0.57,0.571,12000,SOXL
2010-03-15 14:34:00,0.568,0.568,0.567,0.568,6000,SOXL
2010-03-15 14:57:00,0.57,0.571,0.569,0.57,6000,SOXL
2010-03-15 15:01:00,0.57,0.57,0.568,0.569,12000,SOXL
2010-03-15 15:36:00,0.573,0.574,0.572,0.573,24000,SOXL
2010-03-15 15:40:00,0.574,0.575,0.573,0.574,15000,SOXL
2010-03-15 15:45:00,0.576,0.577,0.574,0.577,36000,SOXL
2010-03-15 15:46:00,0.576,0.577,0.575,0.576,30000,SOXL
2010-03-15 15:47:00,0.576,0.577,0.575,0.576,12000,SOXL
2010-03-15 15:50:00,0.578,0.578,0.576,0.577,60000,SOXL
2010-03-15 15:58:00,0.577,0.577,0.576,0.577,6000,SOXL
2010-03-15 15:59:00,0.577,0.577,0.575,0.577,21000,SOXL
2010-03-16 09:41:00,0.584,0.585,0.583,0.584,30000,SOXL
2010-03-16 09:53:00,0.583,0.584,0.582,0.583,120000,SOXL
2010-03-16 10:00:00,0.588,0.589,0.587,0.589,84600,SOXL
2010-03-16 10:04:00,0.59,0.59,0.589,0.59,6000,SOXL
2010-03-16 10:11:00,0.591,0.592,0.59,0.591,6000,SOXL
2010-03-16 10:21:00,0.593,0.593,0.592,0.593,60000,SOXL
2010-03-16 10:23:00,0.595,0.596,0.594,0.595,90000,SOXL
2010-03-16 10:26:00,0.601,0.602,0.6,0.601,120000,SOXL
2010-03-16 10:27:00,0.602,0.602,0.601,0.602,6000,SOXL
2010-03-16 10:32:00,0.607,0.607,0.605,0.606,6000,SOXL
2010-03-16 10:33:00,0.61,0.611,0.609,0.61,12000,SOXL
2010-03-16 10:36:00,0.611,0.612,0.61,0.612,54000,SOXL
2010-03-16 10:58:00,0.612,0.613,0.611,0.612,6000,SOXL
2010-03-16 11:01:00,0.614,0.614,0.613,0.614,15000,SOXL
2010-03-16 11:07:00,0.616,0.617,0.615,0.616,15000,SOXL
2010-03-16 11:14:00,0.613,0.614,0.612,0.613,6000,SOXL
2010-03-16 11:25:00,0.616,0.617,0.615,0.616,24000,SOXL
2010-03-16 11:26:00,0.617,0.617,0.615,0.616,18000,SOXL
2010-03-16 11:30:00,0.617,0.618,0.616,0.617,12000,SOXL
2010-03-16 11:33:00,0.615,0.616,0.614,0.615,12000,SOXL
2010-03-16 11:39:00,0.615,0.615,0.613,0.614,6000,SOXL
2010-03-16 11:41:00,0.615,0.615,0.613,0.614,12000,SOXL
2010-03-16 11:43:00,0.615,0.615,0.613,0.614,6000,SOXL
2010-03-16 11:54:00,0.614,0.615,0.613,0.614,12000,SOXL
2010-03-16 12:28:00,0.614,0.615,0.613,0.614,18000,SOXL
2010-03-16 13:18:00,0.617,0.618,0.616,0.617,30000,SOXL
2010-03-16 14:04:00,0.618,0.618,0.616,0.617,12000,SOXL
2010-03-16 14:14:00,0.619,0.62,0.618,0.619,9000,SOXL
2010-03-16 14:29:00,0.623,0.624,0.622,0.623,18000,SOXL
2010-03-16 14:30:00,0.622,0.623,0.621,0.622,6000,SOXL
2010-03-16 14:31:00,0.62,0.621,0.619,0.62,12000,SOXL
2010-03-16 14:38:00,0.617,0.617,0.616,0.617,6000,SOXL
2010-03-16 14:40:00,0.615,0.616,0.614,0.615,6000,SOXL
2010-03-16 14:55:00,0.619,0.619,0.617,0.618,60000,SOXL
2010-03-16 14:59:00,0.619,0.62,0.618,0.619,12000,SOXL
2010-03-16 15:00:00,0.619,0.619,0.617,0.618,12000,SOXL
2010-03-16 15:02:00,0.619,0.62,0.618,0.619,12000,SOXL
2010-03-16 15:12:00,0.619,0.619,0.618,0.619,162000,SOXL
2010-03-16 15:28:00,0.624,0.624,0.623,0.624,6000,SOXL
2010-03-16 15:41:00,0.623,0.624,0.622,0.623,30000,SOXL
2010-03-16 15:44:00,0.623,0.623,0.621,0.622,27000,SOXL
2010-03-16 15:53:00,0.624,0.624,0.623,0.624,6000,SOXL
2010-03-16 15:55:00,0.624,0.624,0.622,0.623,24000,SOXL
2010-03-16 15:56:00,0.623,0.624,0.622,0.623,18000,SOXL
2010-03-16 15:58:00,0.624,0.625,0.622,0.623,30000,SOXL
2010-03-16 15:59:00,0.624,0.624,0.622,0.623,6000,SOXL
2010-03-17 09:30:00,0.647,0.648,0.646,0.647,6000,SOXL
2010-03-17 09:34:00,0.647,0.648,0.635,0.636,18000,SOXL
2010-03-17 09:36:00,0.642,0.642,0.64,0.642,6000,SOXL
2010-03-17 09:38:00,0.64,0.641,0.639,0.64,30000,SOXL
2010-03-17 09:44:00,0.637,0.638,0.636,0.637,42000,SOXL
2010-03-17 09:45:00,0.637,0.638,0.636,0.637,6000,SOXL
2010-03-17 09:47:00,0.636,0.637,0.635,0.636,318000,SOXL
2010-03-17 09:50:00,0.637,0.637,0.635,0.636,120000,SOXL
2010-03-17 09:51:00,0.636,0.636,0.634,0.636,15600,SOXL
2010-03-17 09:52:00,0.634,0.635,0.633,0.634,18000,SOXL
2010-03-17 10:31:00,0.639,0.64,0.637,0.639,267600,SOXL
2010-03-17 10:39:00,0.638,0.639,0.637,0.638,81000,SOXL
2010-03-17 10:43:00,0.641,0.642,0.64,0.641,7500,SOXL
2010-03-17 11:25:00,0.646,0.647,0.645,0.646,6000,SOXL
2010-03-17 12:13:00,0.645,0.646,0.644,0.645,28620,SOXL
2010-03-17 12:17:00,0.646,0.646,0.644,0.646,60000,SOXL
2010-03-17 12:19:00,0.646,0.647,0.645,0.646,30000,SOXL
2010-03-17 12:25:00,0.644,0.645,0.643,0.644,14280,SOXL
2010-03-17 12:36:00,0.644,0.644,0.642,0.643,6000,SOXL
2010-03-17 12:37:00,0.643,0.643,0.641,0.642,6000,SOXL
2010-03-17 12:42:00,0.643,0.645,0.642,0.644,58620,SOXL
2010-03-17 12:58:00,0.645,0.645,0.643,0.644,72000,SOXL
2010-03-17 13:04:00,0.646,0.646,0.644,0.646,6000,SOXL
2010-03-17 13:11:00,0.646,0.647,0.645,0.646,12000,SOXL
2010-03-17 13:12:00,0.646,0.647,0.645,0.646,30000,SOXL
2010-03-17 13:21:00,0.647,0.648,0.646,0.647,6000,SOXL
2010-03-17 13:30:00,0.651,0.651,0.649,0.65,420000,SOXL
2010-03-17 13:36:00,0.654,0.654,0.652,0.653,6000,SOXL
2010-03-17 13:38:00,0.653,0.654,0.652,0.653,30000,SOXL
2010-03-17 13:48:00,0.652,0.653,0.651,0.652,12000,SOXL
2010-03-17 13:51:00,0.651,0.652,0.65,0.651,18000,SOXL
2010-03-17 13:57:00,0.652,0.653,0.65,0.652,300000,SOXL
2010-03-17 14:14:00,0.653,0.653,0.651,0.653,60000,SOXL
2010-03-17 14:20:00,0.653,0.653,0.651,0.653,28320,SOXL
2010-03-17 14:24:00,0.652,0.652,0.65,0.652,6000,SOXL
2010-03-17 14:27:00,0.652,0.653,0.65,0.652,294000,SOXL
2010-03-17 14:29:00,0.651,0.652,0.65,0.651,28320,SOXL
2010-03-17 14:40:00,0.647,0.648,0.646,0.647,15000,SOXL
2010-03-17 15:19:00,0.642,0.643,0.641,0.642,60000,SOXL
2010-03-17 15:20:00,0.639,0.64,0.638,0.639,30000,SOXL
2010-03-17 15:55:00,0.647,0.647,0.645,0.646,12000,SOXL
2010-03-17 15:58:00,0.646,0.647,0.645,0.646,18000,SOXL
2010-03-18 09:31:00,0.646,0.647,0.645,0.646,7200,SOXL
2010-03-18 09:43:00,0.643,0.644,0.642,0.643,30000,SOXL
2010-03-18 09:45:00,0.642,0.643,0.641,0.642,6000,SOXL
2010-03-18 10:04:00,0.648,0.649,0.647,0.648,6000,SOXL
2010-03-18 10:29:00,0.631,0.632,0.627,0.628,12000,SOXL
2010-03-18 10:33:00,0.629,0.629,0.627,0.628,156000,SOXL
2010-03-18 10:40:00,0.624,0.624,0.623,0.624,60000,SOXL
2010-03-18 10:42:00,0.624,0.624,0.623,0.624,6000,SOXL
2010-03-18 10:43:00,0.624,0.624,0.622,0.623,15000,SOXL
2010-03-18 10:47:00,0.627,0.627,0.625,0.626,60000,SOXL
2010-03-18 11:04:00,0.632,0.633,0.631,0.632,6000,SOXL
2010-03-18 11:37:00,0.635,0.635,0.634,0.635,360000,SOXL
2010-03-18 11:38:00,0.635,0.635,0.634,0.635,180000,SOXL
2010-03-18 11:39:00,0.635,0.635,0.634,0.635,60000,SOXL
2010-03-18 11:42:00,0.635,0.635,0.634,0.635,24000,SOXL
2010-03-18 11:45:00,0.627,0.628,0.626,0.627,15000,SOXL
2010-03-18 11:56:00,0.627,0.628,0.626,0.627,312000,SOXL
2010-03-18 11:57:00,0.628,0.629,0.627,0.628,6000,SOXL
2010-03-18 12:01:00,0.627,0.627,0.626,0.627,6000,SOXL
2010-03-18 12:02:00,0.627,0.627,0.626,0.627,6000,SOXL
2010-03-18 12:03:00,0.623,0.624,0.622,0.623,18000,SOXL
2010-03-18 12:04:00,0.623,0.624,0.622,0.623,9000,SOXL
2010-03-18 12:07:00,0.622,0.622,0.62,0.621,30000,SOXL
2010-03-18 12:10:00,0.623,0.624,0.622,0.623,15000,SOXL
2010-03-18 12:48:00,0.622,0.623,0.621,0.622,6000,SOXL
2010-03-18 13:03:00,0.621,0.622,0.62,0.621,15000,SOXL
2010-03-18 13:43:00,0.628,0.629,0.627,0.628,12000,SOXL
2010-03-18 13:51:00,0.628,0.629,0.627,0.628,6000,SOXL
2010-03-18 14:26:00,0.626,0.627,0.625,0.626,72900,SOXL
2010-03-18 14:50:00,0.626,0.627,0.625,0.626,6000,SOXL
2010-03-18 15:40:00,0.63,0.631,0.629,0.63,60000,SOXL
2010-03-19 09:37:00,0.623,0.623,0.621,0.623,90000,SOXL
2010-03-19 09:43:00,0.614,0.616,0.613,0.616,66000,SOXL
2010-03-19 09:46:00,0.615,0.615,0.61,0.611,27000,SOXL
2010-03-19 09:47:00,0.612,0.613,0.611,0.612,60000,SOXL
2010-03-19 09:55:00,0.615,0.615,0.614,0.615,24000,SOXL
2010-03-19 10:01:00,0.614,0.615,0.613,0.614,12000,SOXL
2010-03-19 10:09:00,0.606,0.606,0.605,0.606,60000,SOXL
2010-03-19 10:16:00,0.598,0.599,0.597,0.598,120000,SOXL
2010-03-19 10:17:00,0.599,0.6,0.598,0.599,66000,SOXL
2010-03-19 10:23:00,0.599,0.599,0.597,0.598,12000,SOXL
2010-03-19 10:34:00,0.594,0.595,0.593,0.594,60000,SOXL
2010-03-19 11:12:00,0.591,0.592,0.59,0.591,6000,SOXL
2010-03-19 11:16:00,0.591,0.592,0.59,0.591,60000,SOXL
2010-03-19 11:46:00,0.597,0.598,0.596,0.597,12000,SOXL
2010-03-19 12:07:00,0.601,0.602,0.6,0.601,28200,SOXL
2010-03-19 12:09:00,0.601,0.602,0.6,0.601,30000,SOXL
2010-03-19 12:13:00,0.599,0.6,0.598,0.599,15000,SOXL
2010-03-19 12:21:00,0.595,0.596,0.594,0.595,30000,SOXL
2010-03-19 12:43:00,0.597,0.597,0.595,0.596,12000,SOXL
2010-03-19 13:10:00,0.598,0.599,0.597,0.598,60000,SOXL
2010-03-19 13:26:00,0.597,0.597,0.595,0.596,6000,SOXL
2010-03-19 13:29:00,0.598,0.598,0.597,0.598,9000,SOXL
2010-03-19 14:04:00,0.6,0.6,0.599,0.6,7500,SOXL
2010-03-19 15:31:00,0.597,0.598,0.595,0.596,564000,SOXL
2010-03-19 15:43:00,0.596,0.597,0.595,0.596,84000,SOXL
2010-03-19 15:45:00,0.597,0.598,0.596,0.597,6000,SOXL
2010-03-19 15:50:00,0.6,0.6,0.599,0.6,7500,SOXL
2010-03-19 15:58:00,0.602,0.602,0.601,0.602,60000,SOXL
2010-03-22 09:30:00,0.59,0.59,0.585,0.587,42000,SOXL
2010-03-22 09:43:00,0.609,0.609,0.608,0.609,24000,SOXL
2010-03-22 09:47:00,0.612,0.613,0.611,0.612,30000,SOXL
2010-03-22 09:50:00,0.613,0.614,0.612,0.613,6000,SOXL
2010-03-22 09:51:00,0.614,0.615,0.613,0.614,60000,SOXL
2010-03-22 09:59:00,0.624,0.624,0.623,0.624,57000,SOXL
2010-03-22 10:03:00,0.623,0.624,0.622,0.623,90000,SOXL
2010-03-22 10:04:00,0.622,0.623,0.621,0.622,60000,SOXL
2010-03-22 10:06:00,0.616,0.617,0.613,0.614,36000,SOXL
2010-03-22 10:10:00,0.614,0.616,0.613,0.615,210000,SOXL
2010-03-22 10:24:00,0.616,0.616,0.614,0.615,180000,SOXL
2010-03-22 10:25:00,0.618,0.618,0.616,0.617,36000,SOXL
2010-03-22 10:26:00,0.621,0.621,0.619,0.62,174000,SOXL
2010-03-22 10:27:00,0.621,0.623,0.62,0.623,246000,SOXL
2010-03-22 10:32:00,0.624,0.625,0.623,0.624,234000,SOXL
2010-03-22 10:33:00,0.623,0.624,0.622,0.623,60000,SOXL
2010-03-22 10:43:00,0.627,0.628,0.626,0.627,60000,SOXL
2010-03-22 10:47:00,0.628,0.629,0.626,0.627,84000,SOXL
2010-03-22 10:55:00,0.63,0.631,0.629,0.63,6000,SOXL
2010-03-22 10:58:00,0.63,0.631,0.629,0.63,27960,SOXL
2010-03-22 11:01:00,0.633,0.634,0.632,0.633,120000,SOXL
2010-03-22 11:11:00,0.633,0.633,0.631,0.632,6000,SOXL
2010-03-22 11:16:00,0.627,0.628,0.626,0.627,60000,SOXL
2010-03-22 11:17:00,0.627,0.627,0.625,0.626,12000,SOXL
2010-03-22 11:29:00,0.628,0.629,0.627,0.628,6000,SOXL
2010-03-22 11:46:00,0.629,0.629,0.627,0.628,60000,SOXL
2010-03-22 11:47:00,0.629,0.63,0.628,0.629,90000,SOXL
2010-03-22 11:49:00,0.628,0.63,0.627,0.629,96000,SOXL
2010-03-22 12:00:00,0.632,0.632,0.631,0.632,9600,SOXL
