index,Open,High,Low,Close,Volume,Ticker
2013-01-14 09:58:00,4.617,4.622,4.615,4.619,4000,UMDD
2013-01-14 10:08:00,4.61,4.615,4.607,4.612,100000,UMDD
2013-01-14 10:09:00,4.612,4.617,4.609,4.614,6000,UMDD
2013-01-14 10:15:00,4.608,4.613,4.605,4.61,10000,UMDD
2013-01-14 10:16:00,4.611,4.616,4.608,4.613,60000,UMDD
2013-01-14 10:25:00,4.585,4.589,4.582,4.586,2000,UMDD
2013-01-14 10:27:00,4.587,4.592,4.584,4.589,4000,UMDD
2013-01-14 10:44:00,4.611,4.616,4.608,4.613,20000,UMDD
2013-01-14 11:12:00,4.605,4.61,4.602,4.607,10000,UMDD
2013-01-14 11:13:00,4.602,4.607,4.599,4.605,4200,UMDD
2013-01-14 11:15:00,4.601,4.606,4.598,4.603,2000,UMDD
2013-01-14 11:16:00,4.601,4.605,4.598,4.603,2000,UMDD
2013-01-14 11:22:00,4.594,4.599,4.592,4.596,2000,UMDD
2013-01-14 11:30:00,4.603,4.608,4.6,4.605,2000,UMDD
2013-01-14 11:36:00,4.602,4.607,4.598,4.603,4000,UMDD
2013-01-14 11:40:00,4.598,4.603,4.596,4.6,2000,UMDD
2013-01-14 12:58:00,4.609,4.614,4.606,4.611,60000,UMDD
2013-01-14 13:01:00,4.605,4.609,4.596,4.601,24000,UMDD
2013-01-14 13:03:00,4.597,4.603,4.594,4.601,8000,UMDD
2013-01-14 13:12:00,4.596,4.6,4.593,4.598,8000,UMDD
2013-01-14 14:04:00,4.606,4.61,4.603,4.607,16000,UMDD
2013-01-15 09:30:00,4.553,4.572,4.55,4.567,46000,UMDD
2013-01-15 09:49:00,4.587,4.592,4.584,4.589,4000,UMDD
2013-01-15 09:54:00,4.592,4.597,4.589,4.594,4000,UMDD
2013-01-15 10:01:00,4.611,4.616,4.609,4.613,7500,UMDD
2013-01-15 10:03:00,4.609,4.613,4.606,4.61,26000,UMDD
2013-01-15 10:05:00,4.601,4.606,4.598,4.603,10000,UMDD
2013-01-15 11:10:00,4.643,4.647,4.64,4.645,2100,UMDD
2013-01-15 11:24:00,4.641,4.647,4.638,4.644,36380,UMDD
2013-01-15 11:49:00,4.66,4.665,4.658,4.662,2000,UMDD
2013-01-15 12:34:00,4.684,4.689,4.681,4.686,4000,UMDD
