index,Open,High,Low,Close,Volume,Ticker
2023-01-03 10:06:00,31.084,31.088,31.049,31.052,1650,NAIL
2023-01-03 10:07:00,31.111,31.115,30.989,31.002,2362,NAIL
2023-01-03 10:08:00,31.101,31.105,31.069,31.072,957,NAIL
2023-01-03 10:09:00,31.111,31.115,31.109,31.112,100,NAIL
2023-01-03 10:10:00,31.012,31.135,30.96,31.132,2300,NAIL
2023-01-03 10:11:00,31.111,31.115,30.989,31.052,485,NAIL
2023-01-03 10:12:00,31.002,31.005,30.969,30.972,700,NAIL
2023-01-03 10:13:00,31.041,31.045,30.89,30.893,1100,NAIL
2023-01-03 10:15:00,30.962,30.965,30.96,30.962,500,NAIL
2023-01-03 10:16:00,30.992,30.995,30.989,30.992,100,NAIL
2023-01-03 10:17:00,30.952,30.955,30.95,30.953,500,NAIL
2023-01-03 10:19:00,30.882,30.886,30.85,30.853,2200,NAIL
2023-01-03 10:20:00,30.822,30.946,30.82,30.943,700,NAIL
2023-01-03 10:21:00,30.962,30.966,30.96,30.963,3000,NAIL
2023-01-03 10:22:00,31.022,31.085,31.019,31.082,200,NAIL
2023-01-03 10:23:00,31.141,31.234,31.139,31.211,1300,NAIL
2023-01-03 10:24:00,31.181,31.184,31.178,31.181,100,NAIL
2023-01-03 10:25:00,31.181,31.184,31.139,31.142,800,NAIL
2023-01-03 10:26:00,31.161,31.165,31.159,31.162,500,NAIL
2023-01-03 10:29:00,31.181,31.184,31.178,31.181,100,NAIL
2023-01-03 10:30:00,31.151,31.155,31.069,31.072,600,NAIL
2023-01-03 10:31:00,31.022,31.065,31.019,31.062,1000,NAIL
2023-01-03 10:32:00,31.131,31.145,31.119,31.122,891,NAIL
2023-01-03 10:33:00,31.022,31.025,31.019,31.022,100,NAIL
2023-01-03 10:34:00,31.111,31.145,31.109,31.142,200,NAIL
2023-01-03 10:35:00,31.3,31.354,31.298,31.351,1663,NAIL
2023-01-03 10:36:00,31.39,31.393,31.387,31.39,100,NAIL
2023-01-03 10:37:00,31.32,31.324,31.318,31.321,500,NAIL
2023-01-03 10:38:00,31.28,31.284,31.248,31.251,8500,NAIL
2023-01-03 10:39:00,31.31,31.314,31.308,31.311,600,NAIL
2023-01-03 10:40:00,31.32,31.324,31.318,31.321,1100,NAIL
2023-01-03 10:41:00,31.33,31.364,31.328,31.361,300,NAIL
2023-01-03 10:42:00,31.27,31.274,31.268,31.271,500,NAIL
2023-01-03 10:43:00,31.36,31.374,31.358,31.367,1100,NAIL
2023-01-03 10:44:00,31.37,31.374,31.368,31.371,100,NAIL
2023-01-03 10:45:00,31.41,31.423,31.407,31.42,700,NAIL
2023-01-03 10:46:00,31.449,31.523,31.447,31.52,500,NAIL
2023-01-03 10:47:00,31.516,31.519,31.513,31.516,100,NAIL
2023-01-03 10:48:00,31.449,31.473,31.437,31.47,492,NAIL
2023-01-03 10:49:00,31.544,31.548,31.542,31.545,100,NAIL
2023-01-03 10:50:00,31.549,31.583,31.547,31.58,500,NAIL
2023-01-03 10:52:00,31.519,31.569,31.517,31.566,537,NAIL
2023-01-03 10:53:00,31.549,31.562,31.547,31.55,2563,NAIL
2023-01-03 10:54:00,31.529,31.533,31.527,31.53,100,NAIL
2023-01-03 10:56:00,31.619,31.622,31.596,31.599,300,NAIL
2023-01-03 10:58:00,31.728,31.732,31.726,31.729,500,NAIL
2023-01-03 10:59:00,31.848,31.851,31.845,31.848,498,NAIL
2023-01-03 11:01:00,31.877,31.891,31.875,31.888,200,NAIL
2023-01-03 11:02:00,31.947,31.951,31.945,31.948,800,NAIL
2023-01-03 11:04:00,31.897,31.901,31.825,31.828,700,NAIL
2023-01-03 11:05:00,31.832,31.836,31.805,31.808,454,NAIL
2023-01-03 11:06:00,31.803,31.811,31.766,31.808,1000,NAIL
2023-01-03 11:08:00,31.858,31.861,31.855,31.858,100,NAIL
2023-01-03 11:12:00,31.599,31.612,31.578,31.581,1525,NAIL
2023-01-03 11:13:00,31.519,31.523,31.458,31.52,900,NAIL
2023-01-03 11:14:00,31.35,31.354,31.348,31.351,2887,NAIL
2023-01-03 11:15:00,31.37,31.403,31.339,31.342,8827,NAIL
2023-01-03 11:16:00,31.27,31.304,31.238,31.291,1230,NAIL
2023-01-03 11:17:00,31.28,31.294,31.278,31.291,900,NAIL
2023-01-03 11:21:00,31.29,31.294,31.288,31.291,100,NAIL
2023-01-03 11:23:00,31.38,31.473,31.377,31.45,2100,NAIL
2023-01-03 11:25:00,31.44,31.443,31.437,31.44,100,NAIL
2023-01-03 11:27:00,31.37,31.374,31.368,31.371,100,NAIL
2023-01-03 11:28:00,31.34,31.344,31.338,31.341,8034,NAIL
2023-01-03 11:29:00,31.42,31.463,31.417,31.46,600,NAIL
2023-01-03 11:30:00,31.36,31.364,31.358,31.361,200,NAIL
2023-01-03 11:31:00,31.37,31.374,31.298,31.301,1000,NAIL
2023-01-03 11:32:00,31.31,31.314,31.308,31.311,900,NAIL
2023-01-03 11:33:00,31.35,31.354,31.348,31.351,159,NAIL
2023-01-03 11:36:00,31.201,31.204,31.178,31.181,200,NAIL
2023-01-03 11:37:00,31.25,31.254,31.248,31.251,100,NAIL
2023-01-03 11:40:00,31.151,31.155,31.149,31.152,825,NAIL
2023-01-03 11:41:00,31.111,31.135,31.109,31.132,1500,NAIL
2023-01-03 11:42:00,31.111,31.115,31.109,31.112,100,NAIL
2023-01-03 11:43:00,31.063,31.067,31.059,31.062,900,NAIL
2023-01-03 11:47:00,31.021,31.025,31.019,31.022,100,NAIL
2023-01-03 11:48:00,31.022,31.025,31.009,31.012,200,NAIL
2023-01-03 11:49:00,31.071,31.075,31.069,31.072,600,NAIL
2023-01-03 11:52:00,31.081,31.174,31.079,31.171,200,NAIL
2023-01-03 11:54:00,31.081,31.085,31.079,31.082,200,NAIL
2023-01-03 11:57:00,30.982,30.985,30.979,30.982,100,NAIL
2023-01-03 11:58:00,31.091,31.095,31.089,31.092,200,NAIL
2023-01-03 12:00:00,31.022,31.025,31.019,31.022,100,NAIL
2023-01-03 12:02:00,30.956,30.96,30.9,30.903,1300,NAIL
2023-01-03 12:04:00,30.922,30.955,30.92,30.953,900,NAIL
2023-01-03 12:05:00,30.852,30.935,30.85,30.903,1233,NAIL
2023-01-03 12:06:00,30.962,30.965,30.96,30.962,100,NAIL
2023-01-03 12:07:00,31.051,31.065,31.049,31.062,300,NAIL
2023-01-03 12:08:00,31.051,31.055,31.049,31.052,100,NAIL
2023-01-03 12:10:00,31.027,31.03,31.024,31.027,400,NAIL
2023-01-03 12:13:00,31.081,31.105,31.079,31.102,300,NAIL
2023-01-03 12:14:00,31.091,31.095,31.089,31.092,200,NAIL
2023-01-03 12:15:00,31.041,31.045,31.039,31.042,300,NAIL
2023-01-03 12:20:00,30.972,30.975,30.969,30.972,167,NAIL
2023-01-03 12:21:00,31.061,31.095,31.059,31.092,1073,NAIL
2023-01-03 12:26:00,31.168,31.172,31.166,31.169,100,NAIL
2023-01-03 12:29:00,31.156,31.16,31.154,31.157,400,NAIL
2023-01-03 12:31:00,31.29,31.312,31.288,31.309,500,NAIL
2023-01-03 12:32:00,31.31,31.314,31.308,31.311,2404,NAIL
2023-01-03 12:33:00,31.415,31.418,31.412,31.415,100,NAIL
2023-01-03 12:34:00,31.43,31.433,31.427,31.43,1000,NAIL
2023-01-03 12:36:00,31.499,31.503,31.422,31.425,4156,NAIL
2023-01-03 12:37:00,31.42,31.423,31.407,31.41,200,NAIL
2023-01-03 12:39:00,31.395,31.398,31.392,31.395,100,NAIL
2023-01-03 12:42:00,31.24,31.244,31.238,31.241,100,NAIL
2023-01-03 12:43:00,31.191,31.194,31.188,31.191,100,NAIL
2023-01-03 12:44:00,31.141,31.145,31.139,31.142,100,NAIL
2023-01-03 12:46:00,31.041,31.055,30.989,31.052,2543,NAIL
2023-01-03 12:47:00,31.041,31.065,31.039,31.062,1000,NAIL
2023-01-03 12:48:00,31.081,31.115,31.069,31.072,600,NAIL
2023-01-03 12:49:00,31.141,31.145,31.139,31.142,100,NAIL
2023-01-03 12:53:00,31.17,31.174,31.168,31.171,400,NAIL
2023-01-03 12:56:00,31.216,31.219,31.213,31.216,100,NAIL
2023-01-03 13:03:00,31.081,31.085,31.079,31.082,100,NAIL
2023-01-03 13:06:00,31.131,31.135,31.129,31.132,100,NAIL
2023-01-03 13:08:00,31.221,31.224,31.218,31.221,100,NAIL
2023-01-03 13:20:00,31.38,31.383,31.377,31.38,200,NAIL
2023-01-03 13:21:00,31.41,31.413,31.407,31.41,100,NAIL
2023-01-03 13:23:00,31.479,31.483,31.477,31.48,200,NAIL
2023-01-03 13:25:00,31.456,31.612,31.454,31.609,200,NAIL
2023-01-03 13:26:00,31.619,31.622,31.616,31.619,100,NAIL
2023-01-03 13:27:00,31.703,31.707,31.701,31.704,100,NAIL
2023-01-03 13:28:00,31.713,31.717,31.691,31.709,563,NAIL
2023-01-03 13:29:00,31.738,31.802,31.736,31.799,875,NAIL
2023-01-03 13:30:00,31.812,31.816,31.81,31.813,825,NAIL
2023-01-03 13:31:00,31.778,31.782,31.776,31.779,100,NAIL
2023-01-03 13:32:00,31.718,31.762,31.716,31.759,500,NAIL
2023-01-03 13:34:00,31.828,31.831,31.721,31.724,200,NAIL
2023-01-03 13:36:00,31.748,31.752,31.746,31.749,100,NAIL
2023-01-03 13:37:00,31.778,31.782,31.766,31.769,800,NAIL
2023-01-03 13:39:00,31.708,31.712,31.686,31.689,400,NAIL
2023-01-03 13:41:00,31.678,31.682,31.676,31.679,900,NAIL
2023-01-03 13:43:00,31.693,31.697,31.691,31.694,400,NAIL
2023-01-03 13:45:00,31.599,31.602,31.596,31.599,500,NAIL
2023-01-03 13:47:00,31.589,31.593,31.586,31.589,100,NAIL
2023-01-03 13:48:00,31.589,31.593,31.586,31.589,300,NAIL
2023-01-03 13:49:00,31.609,31.612,31.606,31.609,200,NAIL
2023-01-03 13:54:00,31.708,31.712,31.706,31.709,100,NAIL
2023-01-03 13:58:00,31.649,31.652,31.567,31.589,1500,NAIL
2023-01-03 13:59:00,31.609,31.612,31.604,31.609,1000,NAIL
2023-01-03 14:01:00,31.449,31.463,31.447,31.46,400,NAIL
2023-01-03 14:08:00,31.42,31.423,31.417,31.42,200,NAIL
2023-01-03 14:09:00,31.42,31.423,31.417,31.42,100,NAIL
2023-01-03 14:12:00,31.3,31.304,31.298,31.301,148,NAIL
2023-01-03 14:19:00,31.27,31.274,31.268,31.271,100,NAIL
2023-01-03 14:21:00,31.31,31.334,31.308,31.331,200,NAIL
2023-01-03 14:23:00,31.37,31.374,31.358,31.361,420,NAIL
2023-01-03 14:27:00,31.4,31.403,31.397,31.4,100,NAIL
2023-01-03 14:28:00,31.37,31.373,31.367,31.37,1000,NAIL
2023-01-03 14:30:00,31.26,31.264,31.258,31.261,250,NAIL
2023-01-03 14:31:00,31.231,31.264,31.228,31.261,1250,NAIL
2023-01-03 14:32:00,31.211,31.214,31.208,31.211,100,NAIL
2023-01-03 14:33:00,31.211,31.214,31.208,31.211,300,NAIL
2023-01-03 14:38:00,31.201,31.204,31.198,31.201,100,NAIL
2023-01-03 14:42:00,31.211,31.214,31.208,31.211,400,NAIL
2023-01-03 14:43:00,31.33,31.334,31.318,31.321,600,NAIL
2023-01-03 14:45:00,31.539,31.772,31.537,31.769,2200,NAIL
2023-01-03 14:46:00,31.768,31.772,31.746,31.749,800,NAIL
2023-01-03 14:48:00,31.698,31.702,31.646,31.679,550,NAIL
2023-01-03 14:49:00,31.688,31.692,31.686,31.689,100,NAIL
2023-01-03 14:53:00,31.629,31.652,31.626,31.649,500,NAIL
2023-01-03 14:54:00,31.624,31.627,31.621,31.624,250,NAIL
2023-01-03 14:55:00,31.629,31.672,31.616,31.619,2579,NAIL
2023-01-03 14:56:00,31.579,31.583,31.577,31.58,238,NAIL
2023-01-03 14:57:00,31.529,31.533,31.527,31.53,500,NAIL
2023-01-03 14:58:00,31.609,31.612,31.606,31.609,600,NAIL
2023-01-03 14:59:00,31.639,31.642,31.636,31.639,400,NAIL
2023-01-03 15:00:00,31.609,31.742,31.606,31.739,400,NAIL
2023-01-03 15:01:00,31.698,31.702,31.696,31.699,200,NAIL
2023-01-03 15:03:00,31.619,31.622,31.616,31.619,100,NAIL
2023-01-03 15:04:00,31.639,31.672,31.636,31.659,915,NAIL
2023-01-03 15:11:00,31.738,31.742,31.736,31.739,100,NAIL
2023-01-03 15:13:00,31.848,31.851,31.845,31.848,300,NAIL
2023-01-03 15:14:00,31.877,31.881,31.875,31.878,300,NAIL
2023-01-03 15:15:00,31.937,31.976,31.935,31.973,2290,NAIL
2023-01-03 15:17:00,31.947,31.951,31.945,31.948,100,NAIL
2023-01-03 15:18:00,31.959,31.963,31.956,31.96,300,NAIL
2023-01-03 15:20:00,31.877,31.881,31.826,31.829,1100,NAIL
2023-01-03 15:21:00,31.766,31.77,31.764,31.767,100,NAIL
2023-01-03 15:23:00,31.738,31.742,31.736,31.739,100,NAIL
2023-01-03 15:24:00,31.708,31.712,31.706,31.709,100,NAIL
2023-01-03 15:25:00,31.708,31.712,31.706,31.709,111,NAIL
2023-01-03 15:26:00,31.708,31.742,31.656,31.679,1744,NAIL
2023-01-03 15:27:00,31.639,31.643,31.636,31.639,500,NAIL
2023-01-03 15:30:00,31.798,31.802,31.786,31.789,1092,NAIL
2023-01-03 15:32:00,31.858,31.861,31.855,31.858,100,NAIL
2023-01-03 15:36:00,31.858,31.861,31.855,31.858,100,NAIL
2023-01-03 15:37:00,31.818,31.822,31.816,31.819,1500,NAIL
2023-01-03 15:38:00,31.798,31.802,31.795,31.799,100,NAIL
2023-01-03 15:41:00,31.708,31.712,31.706,31.709,500,NAIL
2023-01-03 15:43:00,31.718,31.722,31.716,31.719,410,NAIL
2023-01-03 15:47:00,31.688,31.712,31.686,31.709,3154,NAIL
2023-01-03 15:49:00,31.778,31.782,31.776,31.779,165,NAIL
2023-01-03 15:50:00,31.758,31.901,31.716,31.898,4552,NAIL
2023-01-03 15:51:00,31.808,31.831,31.795,31.818,1219,NAIL
2023-01-03 15:52:00,31.861,31.865,31.825,31.828,809,NAIL
2023-01-03 15:53:00,31.768,31.802,31.766,31.799,543,NAIL
2023-01-03 15:54:00,31.851,31.89,31.849,31.887,600,NAIL
2023-01-03 15:55:00,31.819,31.823,31.817,31.82,184,NAIL
2023-01-03 15:56:00,31.788,31.831,31.786,31.825,2719,NAIL
2023-01-03 15:57:00,31.818,31.831,31.815,31.828,200,NAIL
2023-01-03 15:58:00,31.838,31.856,31.815,31.838,2550,NAIL
2023-01-03 15:59:00,31.808,31.811,31.686,31.689,5017,NAIL
2023-01-04 09:30:00,32.942,33.255,32.94,33.142,7451,NAIL
2023-01-04 09:31:00,33.158,33.29,33.119,33.122,6100,NAIL
2023-01-04 09:32:00,33.191,33.344,33.099,33.152,5442,NAIL
2023-01-04 09:33:00,33.072,33.095,33.01,33.013,900,NAIL
2023-01-04 09:34:00,33.141,33.151,33.104,33.142,3204,NAIL
2023-01-04 09:35:00,33.241,33.514,33.238,33.477,4582,NAIL
2023-01-04 09:36:00,33.45,33.553,33.447,33.545,1208,NAIL
2023-01-04 09:37:00,33.629,33.772,33.627,33.653,3955,NAIL
2023-01-04 09:38:00,33.69,33.872,33.686,33.769,5794,NAIL
2023-01-04 09:39:00,33.719,33.852,33.716,33.849,2800,NAIL
2023-01-04 09:40:00,33.858,33.862,33.727,33.839,1959,NAIL
2023-01-04 09:41:00,33.878,34.041,33.875,34.005,1880,NAIL
2023-01-04 09:42:00,34.057,34.061,33.995,34.018,2700,NAIL
2023-01-04 09:43:00,33.977,34.001,33.865,33.869,3029,NAIL
2023-01-04 09:44:00,33.818,33.822,33.614,33.617,2100,NAIL
2023-01-04 09:45:00,33.699,33.703,33.602,33.605,700,NAIL
2023-01-04 09:46:00,33.689,33.693,33.666,33.67,1200,NAIL
2023-01-04 09:48:00,33.669,33.762,33.666,33.759,1500,NAIL
2023-01-04 09:49:00,33.574,33.578,33.408,33.411,2689,NAIL
2023-01-04 09:50:00,33.44,33.514,33.437,33.441,7900,NAIL
2023-01-04 09:51:00,33.37,33.384,33.209,33.381,3050,NAIL
2023-01-04 09:52:00,33.4,33.404,33.398,33.401,500,NAIL
2023-01-04 09:53:00,33.4,33.523,33.398,33.52,300,NAIL
2023-01-04 09:54:00,33.539,33.543,33.537,33.54,200,NAIL
2023-01-04 09:55:00,33.569,33.663,33.567,33.66,1300,NAIL
2023-01-04 09:56:00,33.591,33.595,33.577,33.58,580,NAIL
2023-01-04 09:57:00,33.719,33.723,33.676,33.719,900,NAIL
2023-01-04 09:58:00,33.599,33.603,33.587,33.59,2500,NAIL
2023-01-04 09:59:00,33.609,33.693,33.579,33.689,850,NAIL
2023-01-04 10:00:00,33.539,33.563,33.0,33.172,6423,NAIL
2023-01-04 10:01:00,33.251,33.474,33.228,33.361,4200,NAIL
2023-01-04 10:02:00,33.42,33.693,33.418,33.5,2400,NAIL
2023-01-04 10:03:00,33.42,33.424,33.378,33.381,200,NAIL
2023-01-04 10:04:00,33.291,33.295,33.01,33.013,900,NAIL
2023-01-04 10:05:00,33.057,33.155,33.0,33.003,2120,NAIL
2023-01-04 10:06:00,32.982,32.986,32.98,32.983,100,NAIL
2023-01-04 10:07:00,33.012,33.016,33.01,33.013,100,NAIL
2023-01-04 10:10:00,33.072,33.115,33.059,33.112,800,NAIL
2023-01-04 10:11:00,33.092,33.095,33.0,33.003,300,NAIL
2023-01-04 10:13:00,32.962,32.976,32.92,32.973,1317,NAIL
2023-01-04 10:14:00,33.017,33.056,33.01,33.053,554,NAIL
2023-01-04 10:15:00,33.002,33.016,33.0,33.013,400,NAIL
2023-01-04 10:16:00,33.032,33.124,33.029,33.121,1300,NAIL
2023-01-04 10:17:00,33.171,33.235,33.169,33.232,200,NAIL
2023-01-04 10:18:00,33.171,33.175,33.122,33.127,1402,NAIL
2023-01-04 10:20:00,33.102,33.105,33.099,33.102,110,NAIL
2023-01-04 10:22:00,33.102,33.105,33.079,33.082,700,NAIL
2023-01-04 10:23:00,33.002,33.021,32.921,32.925,1100,NAIL
2023-01-04 10:24:00,32.873,33.006,32.86,33.003,1210,NAIL
2023-01-04 10:25:00,33.002,33.006,32.87,32.953,1600,NAIL
2023-01-04 10:29:00,33.231,33.275,33.228,33.271,300,NAIL
2023-01-04 10:32:00,33.221,33.225,33.219,33.222,300,NAIL
2023-01-04 10:33:00,33.241,33.245,33.219,33.222,200,NAIL
2023-01-04 10:34:00,33.221,33.225,33.219,33.222,200,NAIL
2023-01-04 10:35:00,33.151,33.155,33.109,33.112,600,NAIL
2023-01-04 10:36:00,33.161,33.165,33.159,33.162,100,NAIL
2023-01-04 10:38:00,33.36,33.364,33.358,33.361,200,NAIL
2023-01-04 10:39:00,33.35,33.374,33.348,33.371,980,NAIL
2023-01-04 10:40:00,33.37,33.374,33.224,33.252,320,NAIL
2023-01-04 10:41:00,33.281,33.384,33.278,33.381,1000,NAIL
2023-01-04 10:44:00,33.47,33.474,33.467,33.471,100,NAIL
2023-01-04 10:45:00,33.53,33.583,33.527,33.58,300,NAIL
2023-01-04 10:46:00,33.668,33.703,33.665,33.699,200,NAIL
2023-01-04 10:47:00,33.729,33.733,33.627,33.63,821,NAIL
2023-01-04 10:48:00,33.679,33.722,33.676,33.699,1910,NAIL
2023-01-04 10:49:00,33.709,33.713,33.696,33.699,784,NAIL
2023-01-04 10:51:00,33.636,33.64,33.617,33.62,900,NAIL
2023-01-04 10:53:00,33.624,33.628,33.622,33.625,100,NAIL
2023-01-04 10:55:00,33.528,33.602,33.525,33.598,800,NAIL
2023-01-04 10:56:00,33.629,33.633,33.627,33.63,5700,NAIL
2023-01-04 10:57:00,33.589,33.593,33.587,33.59,200,NAIL
2023-01-04 10:58:00,33.601,33.613,33.597,33.61,1860,NAIL
2023-01-04 10:59:00,33.679,33.683,33.676,33.68,100,NAIL
2023-01-04 11:02:00,33.739,33.762,33.714,33.739,3404,NAIL
2023-01-04 11:03:00,33.744,33.747,33.741,33.744,175,NAIL
2023-01-04 11:04:00,33.768,33.772,33.746,33.749,550,NAIL
2023-01-04 11:06:00,33.748,33.752,33.746,33.749,326,NAIL
2023-01-04 11:07:00,33.808,33.812,33.806,33.809,100,NAIL
2023-01-04 11:08:00,33.838,33.842,33.836,33.839,2381,NAIL
2023-01-04 11:11:00,33.965,33.981,33.962,33.977,2100,NAIL
2023-01-04 11:12:00,34.037,34.071,34.035,34.058,4083,NAIL
2023-01-04 11:13:00,34.047,34.091,34.045,34.088,4920,NAIL
2023-01-04 11:14:00,34.087,34.128,34.084,34.108,2776,NAIL
2023-01-04 11:16:00,34.02,34.061,34.017,34.058,318,NAIL
2023-01-04 11:18:00,34.037,34.041,34.035,34.038,100,NAIL
2023-01-04 11:19:00,34.007,34.011,34.005,34.008,100,NAIL
2023-01-04 11:20:00,33.957,33.961,33.935,33.958,3225,NAIL
2023-01-04 11:21:00,33.957,33.961,33.955,33.958,100,NAIL
2023-01-04 11:25:00,33.808,33.812,33.776,33.779,420,NAIL
2023-01-04 11:26:00,33.818,33.822,33.816,33.819,100,NAIL
2023-01-04 11:31:00,34.007,34.148,34.005,34.137,1080,NAIL
2023-01-04 11:32:00,34.106,34.111,34.084,34.088,1291,NAIL
2023-01-04 11:33:00,34.116,34.121,34.114,34.118,6950,NAIL
2023-01-04 11:34:00,34.137,34.141,34.134,34.137,200,NAIL
2023-01-04 11:35:00,34.166,34.23,34.149,34.207,9218,NAIL
2023-01-04 11:37:00,34.226,34.28,34.224,34.277,1356,NAIL
2023-01-04 11:38:00,34.256,34.3,34.254,34.297,1800,NAIL
2023-01-04 11:39:00,34.316,34.34,34.313,34.336,516,NAIL
2023-01-04 11:40:00,34.414,34.418,34.358,34.361,490,NAIL
2023-01-04 11:41:00,34.375,34.379,34.373,34.376,200,NAIL
2023-01-04 11:42:00,34.365,34.37,34.363,34.366,300,NAIL
2023-01-04 11:43:00,34.351,34.399,34.333,34.336,4281,NAIL
2023-01-04 11:44:00,34.336,34.34,34.332,34.335,1500,NAIL
2023-01-04 11:45:00,34.301,34.305,34.298,34.302,300,NAIL
2023-01-04 11:46:00,34.281,34.297,34.278,34.294,420,NAIL
2023-01-04 11:47:00,34.356,34.36,34.353,34.356,400,NAIL
2023-01-04 11:49:00,34.266,34.27,34.263,34.267,100,NAIL
2023-01-04 11:51:00,34.266,34.27,34.154,34.157,1484,NAIL
2023-01-04 11:52:00,34.206,34.23,34.204,34.227,4500,NAIL
2023-01-04 11:53:00,34.246,34.25,34.244,34.247,100,NAIL
2023-01-04 11:54:00,34.266,34.27,34.263,34.267,100,NAIL
2023-01-04 11:55:00,34.236,34.24,34.234,34.237,260,NAIL
2023-01-04 11:57:00,34.306,34.31,34.303,34.307,100,NAIL
2023-01-04 11:58:00,34.316,34.37,34.313,34.367,1966,NAIL
2023-01-04 11:59:00,34.283,34.287,34.28,34.284,500,NAIL
2023-01-04 12:01:00,34.252,34.256,34.244,34.247,600,NAIL
2023-01-04 12:03:00,34.266,34.27,34.209,34.212,400,NAIL
2023-01-04 12:06:00,34.196,34.2,34.194,34.197,100,NAIL
2023-01-04 12:09:00,34.118,34.122,34.114,34.117,1100,NAIL
2023-01-04 12:11:00,34.186,34.2,34.184,34.197,820,NAIL
2023-01-04 12:12:00,34.166,34.185,34.164,34.182,500,NAIL
2023-01-04 12:14:00,34.057,34.061,34.054,34.058,200,NAIL
2023-01-04 12:15:00,33.997,34.001,33.995,33.998,100,NAIL
2023-01-04 12:16:00,34.057,34.071,34.054,34.068,700,NAIL
2023-01-04 12:17:00,33.972,33.976,33.97,33.973,240,NAIL
2023-01-04 12:18:00,34.007,34.011,33.992,33.996,597,NAIL
2023-01-04 12:19:00,33.95,33.953,33.938,33.941,240,NAIL
2023-01-04 12:20:00,33.928,33.94,33.905,33.937,1100,NAIL
2023-01-04 12:22:00,33.997,34.001,33.995,33.998,200,NAIL
2023-01-04 12:24:00,34.077,34.081,34.066,34.069,450,NAIL
2023-01-04 12:28:00,34.087,34.106,34.084,34.103,310,NAIL
2023-01-04 12:31:00,34.186,34.19,34.184,34.187,525,NAIL
2023-01-04 12:35:00,34.146,34.15,34.144,34.147,1000,NAIL
2023-01-04 12:38:00,34.107,34.111,34.104,34.108,100,NAIL
2023-01-04 12:40:00,34.147,34.151,34.144,34.147,300,NAIL
2023-01-04 12:41:00,34.196,34.2,34.194,34.197,300,NAIL
2023-01-04 12:44:00,34.236,34.24,34.234,34.237,100,NAIL
2023-01-04 12:45:00,34.236,34.24,34.234,34.237,300,NAIL
2023-01-04 12:51:00,34.067,34.071,34.064,34.068,100,NAIL
2023-01-04 12:53:00,34.047,34.051,34.045,34.048,300,NAIL
2023-01-04 12:54:00,34.099,34.17,34.097,34.157,800,NAIL
2023-01-04 12:55:00,34.112,34.116,34.109,34.112,100,NAIL
2023-01-04 12:57:00,34.097,34.101,34.094,34.098,200,NAIL
2023-01-04 12:58:00,34.032,34.036,34.03,34.033,400,NAIL
2023-01-04 13:02:00,33.878,33.887,33.875,33.884,598,NAIL
2023-01-04 13:03:00,33.977,34.042,33.975,34.039,850,NAIL
