index,Open,High,Low,Close,Volume,Ticker
2014-01-02 13:29:00,7.569,7.596,7.506,7.554,800,DRN
2014-01-02 13:31:00,7.569,7.596,7.506,7.554,2000,DRN
2014-01-02 13:36:00,7.574,7.601,7.508,7.556,844,DRN
2014-01-02 13:41:00,7.586,7.615,7.522,7.571,2668,DRN
2014-01-02 13:42:00,7.586,7.613,7.522,7.571,800,DRN
2014-01-02 13:44:00,7.594,7.621,7.53,7.579,800,DRN
2014-01-02 13:47:00,7.59,7.617,7.526,7.575,1500,DRN
2014-01-02 13:51:00,7.615,7.642,7.551,7.599,400,DRN
2014-01-02 14:05:00,7.633,7.66,7.569,7.618,400,DRN
2014-01-02 14:07:00,7.645,7.673,7.581,7.63,400,DRN
2014-01-02 14:08:00,7.639,7.666,7.571,7.62,3540,DRN
2014-01-02 14:12:00,7.637,7.664,7.571,7.62,2400,DRN
2014-01-02 14:13:00,7.643,7.671,7.579,7.628,400,DRN
2014-01-02 14:18:00,7.59,7.617,7.526,7.575,536,DRN
2014-01-02 14:19:00,7.58,7.607,7.514,7.563,800,DRN
2014-01-02 14:22:00,7.608,7.638,7.545,7.595,1200,DRN
2014-01-02 14:23:00,7.61,7.64,7.546,7.597,4800,DRN
2014-01-02 14:24:00,7.621,7.648,7.557,7.606,1600,DRN
2014-01-02 14:33:00,7.647,7.675,7.583,7.632,400,DRN
2014-01-02 14:35:00,7.643,7.671,7.579,7.628,400,DRN
2014-01-02 14:38:00,7.641,7.669,7.577,7.626,400,DRN
2014-01-02 14:39:00,7.647,7.675,7.583,7.632,448,DRN
2014-01-02 14:42:00,7.66,7.693,7.595,7.651,2000,DRN
2014-01-02 14:47:00,7.662,7.689,7.597,7.646,400,DRN
2014-01-02 14:53:00,7.662,7.689,7.597,7.646,2000,DRN
2014-01-02 14:54:00,7.66,7.687,7.595,7.644,460,DRN
2014-01-02 14:56:00,7.655,7.683,7.591,7.64,400,DRN
2014-01-02 14:58:00,7.649,7.677,7.585,7.634,1600,DRN
2014-01-02 15:02:00,7.649,7.679,7.583,7.634,46000,DRN
2014-01-02 15:10:00,7.67,7.71,7.606,7.667,1320,DRN
2014-01-02 15:12:00,7.697,7.724,7.632,7.681,23948,DRN
2014-01-02 15:14:00,7.691,7.718,7.626,7.676,2000,DRN
2014-01-02 15:16:00,7.709,7.736,7.644,7.694,3200,DRN
2014-01-02 15:17:00,7.703,7.73,7.638,7.687,800,DRN
2014-01-02 15:18:00,7.701,7.728,7.636,7.685,800,DRN
2014-01-02 15:19:00,7.703,7.73,7.638,7.687,2000,DRN
2014-01-02 15:22:00,7.703,7.73,7.638,7.687,400,DRN
2014-01-02 15:24:00,7.692,7.72,7.628,7.677,800,DRN
2014-01-02 15:25:00,7.688,7.716,7.624,7.673,1200,DRN
2014-01-02 15:27:00,7.697,7.724,7.632,7.681,400,DRN
2014-01-02 15:30:00,7.676,7.704,7.612,7.661,800,DRN
2014-01-02 15:31:00,7.682,7.722,7.618,7.679,2000,DRN
2014-01-02 15:36:00,7.699,7.726,7.634,7.683,400,DRN
2014-01-02 15:37:00,7.697,7.724,7.632,7.681,400,DRN
2014-01-02 15:38:00,7.688,7.716,7.624,7.673,400,DRN
2014-01-02 15:42:00,7.678,7.706,7.612,7.661,16000,DRN
2014-01-02 15:43:00,7.679,7.71,7.612,7.665,40000,DRN
2014-01-02 15:44:00,7.682,7.71,7.616,7.665,17600,DRN
2014-01-02 15:46:00,7.686,7.714,7.614,7.663,20400,DRN
2014-01-02 15:47:00,7.703,7.73,7.638,7.687,1600,DRN
2014-01-02 15:48:00,7.731,7.761,7.667,7.716,2400,DRN
2014-01-02 15:50:00,7.721,7.749,7.65,7.7,5176,DRN
2014-01-02 15:51:00,7.711,7.739,7.646,7.696,400,DRN
2014-01-02 15:53:00,7.721,7.749,7.656,7.706,4400,DRN
2014-01-02 15:55:00,7.734,7.761,7.667,7.716,4000,DRN
2014-01-02 15:56:00,7.734,7.761,7.669,7.718,400,DRN
2014-01-02 15:57:00,7.729,7.757,7.665,7.714,800,DRN
2014-01-02 15:58:00,7.734,7.761,7.669,7.718,5396,DRN
2014-01-02 15:59:00,7.731,7.759,7.663,7.716,1200,DRN
2014-01-03 09:30:00,7.717,7.745,7.652,7.702,708,DRN
2014-01-03 09:31:00,7.705,7.762,7.628,7.712,11200,DRN
2014-01-03 09:32:00,7.734,7.767,7.661,7.724,3600,DRN
2014-01-03 09:33:00,7.731,7.759,7.667,7.716,400,DRN
2014-01-03 09:35:00,7.779,7.819,7.713,7.775,1200,DRN
2014-01-03 09:36:00,7.79,7.831,7.713,7.788,26200,DRN
2014-01-03 09:37:00,7.816,7.846,7.715,7.765,3200,DRN
2014-01-03 09:38:00,7.772,7.817,7.707,7.773,800,DRN
2014-01-03 09:39:00,7.803,7.833,7.73,7.78,12328,DRN
2014-01-03 09:40:00,7.764,7.798,7.699,7.755,4400,DRN
2014-01-03 09:42:00,7.768,7.809,7.703,7.753,5200,DRN
2014-01-03 09:45:00,7.758,7.786,7.693,7.743,1600,DRN
2014-01-03 09:46:00,7.756,7.784,7.691,7.741,4000,DRN
2014-01-03 09:47:00,7.764,7.831,7.699,7.771,25836,DRN
2014-01-03 09:49:00,7.797,7.833,7.722,7.784,27312,DRN
2014-01-03 09:50:00,7.793,7.821,7.728,7.777,1600,DRN
2014-01-03 09:51:00,7.799,7.862,7.734,7.818,10548,DRN
2014-01-03 09:52:00,7.826,7.864,7.756,7.82,11200,DRN
2014-01-03 09:53:00,7.834,7.864,7.768,7.82,8000,DRN
2014-01-03 09:54:00,7.84,7.868,7.774,7.825,1600,DRN
2014-01-03 09:55:00,7.836,7.867,7.768,7.82,11800,DRN
2014-01-03 09:56:00,7.844,7.872,7.778,7.829,1200,DRN
2014-01-03 09:57:00,7.834,7.862,7.754,7.805,7280,DRN
2014-01-03 09:58:00,7.83,7.858,7.764,7.814,400,DRN
2014-01-03 10:01:00,7.844,7.872,7.77,7.82,2400,DRN
2014-01-03 10:02:00,7.828,7.881,7.762,7.837,4940,DRN
2014-01-03 10:03:00,7.846,7.881,7.781,7.837,800,DRN
2014-01-03 10:04:00,7.857,7.885,7.791,7.841,1200,DRN
2014-01-03 10:06:00,7.85,7.879,7.778,7.829,2400,DRN
2014-01-03 10:10:00,7.846,7.876,7.774,7.829,3964,DRN
2014-01-03 10:12:00,7.873,7.901,7.807,7.857,2400,DRN
2014-01-03 10:13:00,7.877,7.911,7.807,7.868,7200,DRN
2014-01-03 10:14:00,7.885,7.915,7.818,7.868,4600,DRN
2014-01-03 10:15:00,7.879,7.907,7.809,7.859,3600,DRN
2014-01-03 10:16:00,7.877,7.905,7.793,7.843,7200,DRN
2014-01-03 10:17:00,7.848,7.883,7.783,7.839,1200,DRN
2014-01-03 10:18:00,7.861,7.895,7.795,7.851,800,DRN
2014-01-03 10:19:00,7.879,7.907,7.813,7.863,800,DRN
2014-01-03 10:20:00,7.867,7.895,7.801,7.851,400,DRN
2014-01-03 10:21:00,7.875,7.903,7.791,7.841,6400,DRN
2014-01-03 10:22:00,7.856,7.893,7.79,7.849,4960,DRN
2014-01-03 10:24:00,7.861,7.889,7.795,7.845,4000,DRN
2014-01-03 10:25:00,7.85,7.891,7.785,7.847,4400,DRN
2014-01-03 10:27:00,7.865,7.895,7.799,7.851,4000,DRN
2014-01-03 10:29:00,7.865,7.893,7.799,7.849,640,DRN
2014-01-03 10:30:00,7.861,7.895,7.795,7.851,2640,DRN
2014-01-03 10:31:00,7.877,7.909,7.811,7.866,42800,DRN
2014-01-03 10:32:00,7.881,7.909,7.809,7.861,21596,DRN
2014-01-03 10:36:00,7.881,7.909,7.805,7.855,4000,DRN
2014-01-03 10:38:00,7.877,7.905,7.811,7.861,800,DRN
2014-01-03 10:40:00,7.887,7.916,7.821,7.872,1000,DRN
2014-01-03 10:41:00,7.894,7.922,7.827,7.878,2220,DRN
2014-01-03 10:43:00,7.922,7.953,7.856,7.909,4800,DRN
2014-01-03 10:44:00,7.924,7.957,7.858,7.913,4500,DRN
2014-01-03 10:45:00,7.935,7.963,7.866,7.917,1740,DRN
2014-01-03 10:49:00,7.924,7.953,7.843,7.894,8144,DRN
2014-01-03 10:50:00,7.906,7.941,7.84,7.897,1300,DRN
2014-01-03 10:51:00,7.92,7.967,7.854,7.923,8164,DRN
2014-01-03 10:52:00,7.939,7.967,7.862,7.913,6400,DRN
2014-01-03 10:53:00,7.93,7.958,7.863,7.914,800,DRN
2014-01-03 10:55:00,7.914,7.948,7.844,7.894,6244,DRN
2014-01-03 10:57:00,7.915,7.944,7.849,7.9,580,DRN
2014-01-03 11:01:00,7.928,7.963,7.862,7.917,3316,DRN
2014-01-03 11:02:00,7.935,7.963,7.868,7.919,7084,DRN
2014-01-03 11:04:00,7.934,7.962,7.868,7.918,8000,DRN
2014-01-03 11:05:00,7.924,7.953,7.858,7.909,800,DRN
2014-01-03 11:06:00,7.916,7.944,7.844,7.894,7600,DRN
2014-01-03 11:07:00,7.91,7.938,7.844,7.894,800,DRN
2014-01-03 11:08:00,7.92,7.951,7.854,7.906,800,DRN
2014-01-03 11:10:00,7.949,7.977,7.864,7.915,34044,DRN
2014-01-03 11:11:00,7.932,7.961,7.866,7.917,2640,DRN
2014-01-03 11:13:00,7.919,7.947,7.852,7.902,1644,DRN
2014-01-03 11:17:00,7.902,7.93,7.829,7.88,1000,DRN
2014-01-03 11:20:00,7.904,7.932,7.833,7.884,5308,DRN
2014-01-03 11:25:00,7.898,7.928,7.831,7.884,5600,DRN
2014-01-03 11:26:00,7.904,7.932,7.837,7.888,800,DRN
2014-01-03 11:27:00,7.898,7.926,7.82,7.87,1600,DRN
2014-01-03 11:28:00,7.879,7.909,7.809,7.865,9200,DRN
2014-01-03 11:30:00,7.887,7.928,7.821,7.884,3200,DRN
2014-01-03 11:35:00,7.885,7.914,7.819,7.87,1600,DRN
2014-01-03 11:38:00,7.875,7.911,7.809,7.868,5352,DRN
2014-01-03 11:39:00,7.879,7.907,7.813,7.863,1240,DRN
2014-01-03 11:42:00,7.875,7.904,7.809,7.86,3600,DRN
2014-01-03 11:46:00,7.861,7.893,7.791,7.841,14212,DRN
2014-01-03 11:48:00,7.846,7.874,7.781,7.831,1600,DRN
2014-01-03 11:49:00,7.846,7.874,7.78,7.831,11600,DRN
2014-01-03 11:50:00,7.842,7.874,7.776,7.829,6908,DRN
2014-01-03 11:53:00,7.848,7.876,7.782,7.833,4000,DRN
2014-01-03 11:56:00,7.84,7.868,7.766,7.816,3400,DRN
2014-01-03 11:58:00,7.842,7.876,7.776,7.833,6800,DRN
2014-01-03 11:59:00,7.855,7.885,7.785,7.837,51600,DRN
2014-01-03 12:01:00,7.857,7.885,7.791,7.841,8800,DRN
2014-01-03 12:03:00,7.846,7.874,7.781,7.831,1600,DRN
2014-01-03 12:04:00,7.844,7.874,7.772,7.831,6640,DRN
2014-01-03 12:07:00,7.83,7.862,7.764,7.818,4800,DRN
2014-01-03 12:08:00,7.842,7.87,7.776,7.827,400,DRN
2014-01-03 12:09:00,7.846,7.874,7.78,7.831,7600,DRN
2014-01-03 12:11:00,7.842,7.87,7.776,7.827,400,DRN
2014-01-03 12:13:00,7.844,7.872,7.778,7.829,400,DRN
2014-01-03 12:16:00,7.844,7.874,7.778,7.831,2920,DRN
2014-01-03 12:17:00,7.85,7.879,7.785,7.835,2800,DRN
2014-01-03 12:18:00,7.84,7.868,7.774,7.825,400,DRN
2014-01-03 12:19:00,7.84,7.868,7.774,7.825,800,DRN
2014-01-03 12:20:00,7.84,7.87,7.774,7.826,6000,DRN
2014-01-03 12:24:00,7.836,7.864,7.77,7.82,2400,DRN
2014-01-03 12:25:00,7.852,7.881,7.787,7.837,2400,DRN
2014-01-03 12:27:00,7.852,7.881,7.785,7.837,4000,DRN
2014-01-03 12:28:00,7.857,7.885,7.791,7.841,400,DRN
2014-01-03 12:30:00,7.865,7.893,7.799,7.849,800,DRN
2014-01-03 12:32:00,7.857,7.885,7.791,7.841,1200,DRN
2014-01-03 12:35:00,7.85,7.885,7.783,7.833,1656,DRN
2014-01-03 12:37:00,7.863,7.891,7.797,7.847,400,DRN
2014-01-03 12:41:00,7.871,7.899,7.805,7.855,800,DRN
2014-01-03 12:45:00,7.873,7.901,7.807,7.857,1200,DRN
2014-01-03 12:46:00,7.873,7.901,7.807,7.857,4000,DRN
2014-01-03 12:47:00,7.873,7.901,7.807,7.857,1040,DRN
2014-01-03 12:48:00,7.873,7.901,7.807,7.857,1796,DRN
2014-01-03 12:49:00,7.869,7.897,7.801,7.851,3200,DRN
2014-01-03 12:52:00,7.867,7.895,7.797,7.847,2400,DRN
2014-01-03 12:53:00,7.873,7.901,7.807,7.857,400,DRN
2014-01-03 12:54:00,7.873,7.901,7.807,7.857,2000,DRN
2014-01-03 12:55:00,7.873,7.905,7.807,7.861,3200,DRN
2014-01-03 12:56:00,7.861,7.889,7.795,7.845,5600,DRN
2014-01-03 12:57:00,7.856,7.884,7.79,7.84,640,DRN
2014-01-03 12:59:00,7.867,7.895,7.801,7.851,1200,DRN
2014-01-03 13:01:00,7.87,7.898,7.804,7.855,4000,DRN
2014-01-03 13:02:00,7.871,7.901,7.805,7.857,7200,DRN
2014-01-03 13:04:00,7.877,7.907,7.811,7.863,1200,DRN
2014-01-03 13:05:00,7.881,7.909,7.815,7.866,400,DRN
2014-01-03 13:06:00,7.877,7.905,7.811,7.861,560,DRN
2014-01-03 13:07:00,7.887,7.924,7.821,7.88,4400,DRN
2014-01-03 13:08:00,7.896,7.926,7.829,7.882,5200,DRN
2014-01-03 13:14:00,7.896,7.924,7.829,7.88,400,DRN
2014-01-03 13:15:00,7.898,7.926,7.831,7.882,2000,DRN
2014-01-03 13:17:00,7.877,7.905,7.811,7.861,3600,DRN
2014-01-03 13:19:00,7.881,7.92,7.815,7.876,3600,DRN
2014-01-03 13:20:00,7.891,7.92,7.825,7.876,400,DRN
2014-01-03 13:21:00,7.885,7.914,7.819,7.87,2000,DRN
2014-01-03 13:23:00,7.885,7.914,7.819,7.87,800,DRN
2014-01-03 13:29:00,7.885,7.914,7.819,7.87,1200,DRN
2014-01-03 13:32:00,7.883,7.911,7.817,7.868,1200,DRN
2014-01-03 13:36:00,7.875,7.903,7.809,7.859,800,DRN
2014-01-03 13:37:00,7.885,7.914,7.819,7.87,800,DRN
2014-01-03 13:38:00,7.885,7.914,7.819,7.87,400,DRN
2014-01-03 13:40:00,7.889,7.918,7.823,7.874,1200,DRN
2014-01-03 13:43:00,7.867,7.895,7.801,7.851,1600,DRN
2014-01-03 13:46:00,7.865,7.893,7.799,7.849,1200,DRN
2014-01-03 13:48:00,7.865,7.895,7.799,7.851,1200,DRN
2014-01-03 13:55:00,7.865,7.893,7.799,7.849,5200,DRN
2014-01-03 13:56:00,7.863,7.891,7.797,7.847,6544,DRN
2014-01-03 14:00:00,7.873,7.901,7.807,7.857,3920,DRN
2014-01-03 14:02:00,7.889,7.918,7.823,7.874,400,DRN
2014-01-03 14:03:00,7.896,7.924,7.827,7.878,1200,DRN
2014-01-03 14:04:00,7.9,7.928,7.833,7.884,1992,DRN
2014-01-03 14:05:00,7.9,7.928,7.833,7.884,3200,DRN
2014-01-03 14:06:00,7.891,7.92,7.819,7.87,5200,DRN
2014-01-03 14:11:00,7.871,7.899,7.805,7.855,2000,DRN
2014-01-03 14:13:00,7.881,7.909,7.815,7.866,1600,DRN
2014-01-03 14:14:00,7.887,7.932,7.821,7.888,5200,DRN
2014-01-03 14:15:00,7.894,7.922,7.825,7.876,3200,DRN
2014-01-03 14:16:00,7.887,7.922,7.821,7.878,2400,DRN
2014-01-03 14:23:00,7.902,7.932,7.831,7.888,14260,DRN
2014-01-03 14:25:00,7.892,7.926,7.825,7.882,4248,DRN
2014-01-03 14:27:00,7.901,7.93,7.835,7.886,400,DRN
2014-01-03 14:29:00,7.9,7.928,7.833,7.884,800,DRN
2014-01-03 14:30:00,7.902,7.93,7.835,7.886,400,DRN
2014-01-03 14:31:00,7.896,7.924,7.825,7.876,4400,DRN
2014-01-03 14:32:00,7.883,7.918,7.817,7.874,3200,DRN
2014-01-03 14:34:00,7.894,7.922,7.827,7.878,1200,DRN
2014-01-03 14:36:00,7.898,7.926,7.831,7.882,400,DRN
2014-01-03 14:40:00,7.887,7.916,7.821,7.872,2280,DRN
2014-01-03 14:42:00,7.889,7.928,7.823,7.884,800,DRN
2014-01-03 14:44:00,7.898,7.93,7.829,7.886,3412,DRN
2014-01-03 14:45:00,7.906,7.938,7.837,7.894,2800,DRN
2014-01-03 14:46:00,7.914,7.942,7.848,7.898,4000,DRN
2014-01-03 14:48:00,7.922,7.951,7.856,7.906,400,DRN
2014-01-03 14:49:00,7.928,7.957,7.862,7.913,800,DRN
2014-01-03 14:50:00,7.935,7.965,7.868,7.921,4800,DRN
2014-01-03 14:51:00,7.943,7.977,7.876,7.931,9196,DRN
2014-01-03 14:52:00,7.955,7.983,7.888,7.939,2000,DRN
2014-01-03 14:53:00,7.955,7.983,7.88,7.931,1740,DRN
2014-01-03 14:56:00,7.936,7.964,7.869,7.92,3104,DRN
2014-01-03 15:01:00,7.937,7.967,7.87,7.923,800,DRN
2014-01-03 15:03:00,7.941,7.969,7.874,7.925,400,DRN
2014-01-03 15:04:00,7.93,7.959,7.864,7.915,800,DRN
2014-01-03 15:05:00,7.936,7.964,7.869,7.92,4000,DRN
2014-01-03 15:10:00,7.949,7.977,7.882,7.933,5392,DRN
2014-01-03 15:11:00,7.949,7.983,7.882,7.939,4208,DRN
2014-01-03 15:12:00,7.951,7.985,7.884,7.941,2800,DRN
2014-01-03 15:16:00,7.941,7.969,7.87,7.921,3116,DRN
2014-01-03 15:18:00,7.93,7.959,7.864,7.915,3600,DRN
2014-01-03 15:19:00,7.93,7.959,7.862,7.913,1600,DRN
2014-01-03 15:21:00,7.928,7.957,7.862,7.913,800,DRN
2014-01-03 15:25:00,7.922,7.961,7.856,7.917,1600,DRN
2014-01-03 15:30:00,7.943,7.971,7.876,7.927,400,DRN
2014-01-03 15:33:00,7.955,7.983,7.888,7.939,800,DRN
2014-01-03 15:38:00,7.963,7.992,7.896,7.947,1200,DRN
2014-01-03 15:41:00,7.937,7.965,7.863,7.914,16000,DRN
2014-01-03 15:43:00,7.932,7.961,7.866,7.917,2000,DRN
2014-01-03 15:46:00,7.93,7.959,7.864,7.915,400,DRN
2014-01-03 15:47:00,7.922,7.951,7.852,7.902,2020,DRN
2014-01-03 15:48:00,7.924,7.957,7.858,7.913,800,DRN
2014-01-03 15:49:00,7.922,7.951,7.856,7.906,424,DRN
2014-01-03 15:50:00,7.916,7.944,7.85,7.9,3752,DRN
2014-01-03 15:51:00,7.906,7.944,7.84,7.896,2160,DRN
2014-01-03 15:52:00,7.912,7.948,7.842,7.9,5804,DRN
2014-01-03 15:53:00,7.914,7.946,7.848,7.9,13016,DRN
2014-01-03 15:54:00,7.912,7.942,7.84,7.89,6204,DRN
2014-01-03 15:55:00,7.908,7.936,7.837,7.888,1600,DRN
2014-01-03 15:56:00,7.9,7.932,7.831,7.882,4340,DRN
2014-01-03 15:57:00,7.896,7.926,7.829,7.88,3200,DRN
2014-01-03 15:58:00,7.896,7.924,7.823,7.874,4060,DRN
2014-01-03 15:59:00,7.887,7.924,7.815,7.88,7356,DRN
2014-01-06 09:30:00,7.943,8.012,7.864,7.955,10400,DRN
2014-01-06 09:31:00,7.965,7.994,7.898,7.949,1200,DRN
2014-01-06 09:32:00,7.982,8.01,7.915,7.966,800,DRN
2014-01-06 09:33:00,7.99,8.029,7.923,7.984,7604,DRN
2014-01-06 09:34:00,7.98,8.016,7.913,7.964,7068,DRN
2014-01-06 09:35:00,7.98,8.008,7.913,7.964,6160,DRN
2014-01-06 09:36:00,7.935,7.963,7.866,7.917,4000,DRN
2014-01-06 09:37:00,7.91,7.938,7.844,7.894,1200,DRN
2014-01-06 09:38:00,7.924,7.963,7.848,7.915,9580,DRN
2014-01-06 09:40:00,7.9,7.938,7.831,7.894,4896,DRN
2014-01-06 09:41:00,7.898,7.961,7.831,7.917,9584,DRN
2014-01-06 09:42:00,7.908,7.936,7.842,7.892,400,DRN
2014-01-06 09:45:00,7.939,7.967,7.872,7.923,1600,DRN
2014-01-06 09:47:00,7.945,7.973,7.878,7.929,800,DRN
2014-01-06 09:49:00,7.961,7.992,7.894,7.947,1200,DRN
2014-01-06 09:50:00,7.951,7.979,7.837,7.898,4400,DRN
2014-01-06 09:51:00,7.916,7.944,7.848,7.898,800,DRN
2014-01-06 09:53:00,7.976,8.004,7.909,7.96,1200,DRN
2014-01-06 09:54:00,7.976,8.004,7.907,7.958,1200,DRN
2014-01-06 09:55:00,7.961,7.99,7.894,7.945,400,DRN
2014-01-06 09:56:00,7.945,7.973,7.864,7.915,1200,DRN
2014-01-06 09:58:00,7.923,7.951,7.857,7.907,1200,DRN
2014-01-06 10:00:00,7.9,7.928,7.827,7.88,14800,DRN
