index,Open,High,Low,Close,Volume,Ticker
2008-11-19 11:03:00,16.571,16.637,16.43,16.57,3729,FAS
2008-11-19 11:04:00,16.597,16.644,16.57,16.614,288,FAS
2008-11-19 11:05:00,16.565,16.612,16.538,16.582,1440,FAS
2008-11-19 11:06:00,16.539,16.631,16.474,16.518,2016,FAS
2008-11-19 11:07:00,16.584,16.708,16.532,16.576,5040,FAS
2008-11-19 11:08:00,16.597,16.644,16.423,16.55,3071,FAS
2008-11-19 11:09:00,16.629,16.753,16.602,16.724,3960,FAS
2008-11-19 11:10:00,16.77,16.856,16.743,16.794,2736,FAS
2008-11-19 11:11:00,16.777,16.881,16.634,16.679,10912,FAS
2008-11-19 11:12:00,16.661,16.708,16.436,16.48,1831,FAS
2008-11-19 11:13:00,16.469,16.515,16.442,16.486,561,FAS
2008-11-19 11:14:00,16.488,16.534,16.423,16.467,3024,FAS
2008-11-19 11:15:00,16.45,16.502,16.231,16.274,6408,FAS
2008-11-19 11:16:00,16.181,16.271,16.097,16.242,7145,FAS
2008-11-19 11:17:00,16.302,16.528,16.238,16.499,19152,FAS
2008-11-19 11:18:00,16.482,16.534,16.455,16.505,4464,FAS
2008-11-19 11:19:00,16.495,16.612,16.462,16.557,1872,FAS
2008-11-19 11:20:00,16.533,16.631,16.468,16.576,2419,FAS
2008-11-19 11:21:00,16.539,16.586,16.455,16.499,2361,FAS
2008-11-19 11:22:00,16.482,16.528,16.314,16.358,1080,FAS
2008-11-19 11:23:00,16.373,16.419,16.231,16.274,5472,FAS
2008-11-19 11:24:00,16.302,16.354,16.276,16.326,367,FAS
2008-11-19 11:25:00,16.193,16.239,16.129,16.198,2288,FAS
2008-11-19 11:26:00,16.155,16.2,16.001,16.133,8079,FAS
2008-11-19 11:28:00,16.129,16.175,15.995,16.037,4190,FAS
2008-11-19 11:29:00,16.02,16.078,15.995,16.037,7142,FAS
2008-11-19 11:30:00,16.052,16.284,15.988,16.056,21234,FAS
2008-11-19 11:31:00,16.04,16.194,15.963,16.133,7200,FAS
2008-11-19 11:32:00,16.296,16.367,16.27,16.339,1746,FAS
2008-11-19 11:33:00,16.264,16.309,16.154,16.198,885,FAS
2008-11-19 11:34:00,16.161,16.207,16.135,16.178,720,FAS
2008-11-19 11:35:00,16.02,16.065,15.835,15.877,11885,FAS
2008-11-19 11:36:00,15.956,16.007,15.803,15.845,8913,FAS
2008-11-19 11:37:00,15.835,15.918,15.803,15.877,3333,FAS
2008-11-19 11:38:00,15.847,15.924,15.822,15.877,1044,FAS
2008-11-19 11:39:00,15.931,16.007,15.835,15.928,10080,FAS
2008-11-19 11:40:00,16.097,16.142,15.975,16.018,720,FAS
2008-11-19 11:41:00,16.052,16.13,16.027,16.101,432,FAS
2008-11-19 11:42:00,16.129,16.226,15.95,16.082,22752,FAS
2008-11-19 11:43:00,16.065,16.11,15.815,15.883,8251,FAS
2008-11-19 11:44:00,15.975,16.187,15.95,16.159,864,FAS
2008-11-19 11:45:00,16.065,16.11,15.905,15.947,3312,FAS
2008-11-19 11:46:00,15.911,15.969,15.732,15.774,4620,FAS
2008-11-19 11:47:00,15.7,15.808,15.643,15.781,12823,FAS
2008-11-19 11:48:00,15.815,15.86,15.745,15.8,3168,FAS
2008-11-19 11:49:00,15.854,15.898,15.828,15.87,144,FAS
2008-11-19 11:50:00,15.828,16.04,15.803,16.011,2232,FAS
2008-11-19 11:51:00,15.995,16.123,15.95,16.095,6912,FAS
2008-11-19 11:52:00,16.11,16.2,16.084,16.172,432,FAS
2008-11-19 11:53:00,16.328,16.387,16.244,16.3,5724,FAS
2008-11-19 11:54:00,16.296,16.399,16.263,16.307,2016,FAS
2008-11-19 11:55:00,16.283,16.451,16.25,16.422,3312,FAS
2008-11-19 11:56:00,16.386,16.547,16.359,16.403,6192,FAS
2008-11-19 11:57:00,16.386,16.432,16.25,16.294,1584,FAS
2008-11-19 11:58:00,16.238,16.284,16.186,16.236,432,FAS
2008-11-19 11:59:00,16.193,16.303,16.103,16.274,3424,FAS
2008-11-19 12:00:00,16.155,16.2,16.084,16.146,904,FAS
2008-11-19 12:01:00,16.104,16.149,16.001,16.063,2695,FAS
2008-11-19 12:02:00,16.091,16.142,16.001,16.044,864,FAS
2008-11-19 12:03:00,16.078,16.123,15.995,16.037,1296,FAS
2008-11-19 12:04:00,16.091,16.136,15.937,16.05,1584,FAS
2008-11-19 12:05:00,15.937,15.982,15.911,15.954,432,FAS
2008-11-19 12:06:00,16.123,16.168,16.052,16.095,1008,FAS
2008-11-19 12:07:00,16.168,16.226,16.033,16.076,2592,FAS
2008-11-19 12:08:00,16.065,16.123,15.931,16.088,3600,FAS
2008-11-19 12:09:00,16.065,16.162,16.02,16.063,1296,FAS
2008-11-19 12:10:00,16.02,16.065,15.867,15.909,3024,FAS
2008-11-19 12:11:00,15.943,15.988,15.854,15.896,2073,FAS
2008-11-19 12:12:00,15.95,15.995,15.835,15.877,3672,FAS
2008-11-19 12:13:00,15.828,15.885,15.803,15.858,1152,FAS
2008-11-19 12:14:00,15.822,15.962,15.796,15.928,2232,FAS
2008-11-19 12:15:00,15.835,15.918,15.796,15.838,1872,FAS
2008-11-19 12:16:00,15.732,15.828,15.675,15.716,2174,FAS
2008-11-19 12:17:00,15.687,15.744,15.662,15.716,633,FAS
2008-11-19 12:18:00,15.636,15.725,15.579,15.691,10368,FAS
2008-11-19 12:19:00,15.681,15.738,15.579,15.62,8254,FAS
2008-11-19 12:20:00,15.553,15.596,15.515,15.562,4406,FAS
2008-11-19 12:21:00,15.591,15.635,15.515,15.556,4608,FAS
2008-11-19 12:22:00,15.623,15.699,15.598,15.639,8064,FAS
2008-11-19 12:23:00,15.636,15.68,15.489,15.537,8712,FAS
2008-11-19 12:24:00,15.565,15.635,15.54,15.595,1569,FAS
2008-11-19 12:25:00,15.617,15.686,15.591,15.659,1152,FAS
2008-11-19 12:26:00,15.604,15.712,15.515,15.556,9324,FAS
2008-11-19 12:27:00,15.501,15.545,15.419,15.46,2448,FAS
2008-11-19 12:28:00,15.514,15.564,15.464,15.518,6367,FAS
2008-11-19 12:29:00,15.501,15.545,15.464,15.505,3384,FAS
2008-11-19 12:30:00,15.476,15.558,15.419,15.46,7732,FAS
2008-11-19 12:31:00,15.572,15.648,15.528,15.62,3744,FAS
2008-11-19 12:32:00,15.54,15.583,15.476,15.518,2304,FAS
2008-11-19 12:33:00,15.444,15.558,15.419,15.53,864,FAS
2008-11-19 12:34:00,15.488,15.558,15.464,15.53,2304,FAS
2008-11-19 12:35:00,15.553,15.699,15.528,15.665,792,FAS
2008-11-19 12:36:00,15.649,15.75,15.623,15.665,2767,FAS
2008-11-19 12:37:00,15.546,15.622,15.521,15.562,2488,FAS
2008-11-19 12:38:00,15.617,15.783,15.585,15.755,6864,FAS
2008-11-19 12:39:00,15.668,15.828,15.579,15.761,3168,FAS
2008-11-19 12:40:00,15.802,15.879,15.713,15.813,5732,FAS
2008-11-19 12:41:00,15.796,15.924,15.751,15.8,4857,FAS
2008-11-19 12:42:00,15.822,15.943,15.796,15.902,6192,FAS
2008-11-19 12:43:00,15.867,16.014,15.758,15.8,7488,FAS
2008-11-19 12:44:00,15.79,15.905,15.745,15.813,6192,FAS
2008-11-19 12:45:00,15.796,15.86,15.707,15.832,5731,FAS
2008-11-19 12:46:00,15.815,15.956,15.783,15.825,3420,FAS
2008-11-19 12:47:00,15.777,15.873,15.751,15.845,576,FAS
2008-11-19 12:48:00,15.7,15.744,15.675,15.716,288,FAS
2008-11-19 12:50:00,15.738,15.789,15.7,15.742,864,FAS
2008-11-19 12:51:00,15.681,15.725,15.483,15.524,2016,FAS
2008-11-19 12:52:00,15.597,15.641,15.547,15.588,1440,FAS
2008-11-19 12:53:00,15.578,15.622,15.489,15.537,2246,FAS
2008-11-19 12:54:00,15.533,15.577,15.489,15.53,720,FAS
2008-11-19 12:55:00,15.559,15.615,15.534,15.575,576,FAS
2008-11-19 12:56:00,15.501,15.641,15.476,15.588,1224,FAS
2008-11-19 12:57:00,15.54,15.583,15.515,15.556,144,FAS
2008-11-19 12:58:00,15.732,15.776,15.707,15.748,144,FAS
2008-11-19 12:59:00,15.661,15.789,15.636,15.761,1584,FAS
2008-11-19 13:00:00,15.719,15.873,15.694,15.845,936,FAS
2008-11-19 13:01:00,15.802,15.873,15.771,15.813,936,FAS
2008-11-19 13:02:00,15.802,16.097,15.777,16.037,3096,FAS
2008-11-19 13:03:00,16.091,16.136,16.065,16.108,2880,FAS
2008-11-19 13:04:00,16.02,16.239,15.995,16.165,5768,FAS
2008-11-19 13:05:00,16.091,16.374,15.995,16.345,7272,FAS
2008-11-19 13:06:00,16.245,16.29,16.091,16.133,2928,FAS
2008-11-19 13:07:00,16.116,16.162,15.995,16.037,5094,FAS
2008-11-19 13:08:00,16.02,16.065,15.886,15.954,9504,FAS
2008-11-19 13:09:00,15.886,16.001,15.841,15.922,3828,FAS
2008-11-19 13:10:00,15.847,15.982,15.796,15.954,2304,FAS
2008-11-19 13:11:00,15.899,15.956,15.873,15.928,1296,FAS
2008-11-19 13:12:00,16.104,16.149,15.995,16.037,2563,FAS
2008-11-19 13:13:00,16.02,16.136,15.995,16.069,2707,FAS
2008-11-19 13:14:00,16.142,16.213,16.052,16.095,3329,FAS
2008-11-19 13:15:00,16.155,16.207,15.924,15.967,1958,FAS
2008-11-19 13:16:00,15.911,15.956,15.867,15.909,1584,FAS
2008-11-19 13:17:00,15.783,15.879,15.758,15.832,3513,FAS
2008-11-19 13:18:00,15.777,15.821,15.636,15.678,2016,FAS
2008-11-19 13:19:00,15.738,15.795,15.713,15.768,720,FAS
2008-11-19 13:21:00,15.77,15.815,15.707,15.761,1447,FAS
2008-11-19 13:22:00,15.77,15.866,15.745,15.806,6645,FAS
2008-11-19 13:23:00,15.751,15.828,15.719,15.787,3931,FAS
2008-11-19 13:24:00,15.745,15.828,15.604,15.761,10872,FAS
2008-11-19 13:25:00,15.565,15.609,15.438,15.537,7344,FAS
2008-11-19 13:26:00,15.514,15.558,15.476,15.518,1152,FAS
2008-11-19 13:27:00,15.508,15.551,15.355,15.396,11551,FAS
2008-11-19 13:28:00,15.38,15.468,15.355,15.396,16856,FAS
2008-11-19 13:29:00,15.38,15.423,15.176,15.216,3960,FAS
2008-11-19 13:30:00,15.2,15.326,15.144,15.184,2361,FAS
2008-11-19 13:31:00,15.239,15.281,15.169,15.21,468,FAS
2008-11-19 13:32:00,15.309,15.481,15.284,15.331,11016,FAS
2008-11-19 13:33:00,15.36,15.41,15.291,15.331,16876,FAS
2008-11-19 13:34:00,15.283,15.326,15.08,15.12,4023,FAS
2008-11-19 13:35:00,15.181,15.262,15.156,15.203,1584,FAS
2008-11-19 13:36:00,15.264,15.333,15.112,15.152,9656,FAS
2008-11-19 13:37:00,15.149,15.211,15.035,15.152,8424,FAS
2008-11-19 13:38:00,15.059,15.256,15.035,15.222,5479,FAS
2008-11-19 13:39:00,15.194,15.339,15.169,15.216,5004,FAS
2008-11-19 13:40:00,15.187,15.288,15.092,15.248,4334,FAS
2008-11-19 13:41:00,15.194,15.384,15.169,15.331,5192,FAS
2008-11-19 13:42:00,15.309,15.423,15.246,15.357,5040,FAS
2008-11-19 13:43:00,15.245,15.397,15.22,15.37,2836,FAS
2008-11-19 13:44:00,15.322,15.378,15.227,15.267,1844,FAS
2008-11-19 13:45:00,15.251,15.326,15.227,15.299,2880,FAS
2008-11-19 13:46:00,15.264,15.455,15.24,15.402,864,FAS
2008-11-19 13:47:00,15.456,15.538,15.432,15.511,504,FAS
2008-11-19 13:48:00,15.469,15.558,15.444,15.498,6480,FAS
2008-11-19 13:49:00,15.418,15.545,15.368,15.408,7729,FAS
2008-11-19 13:50:00,15.392,15.436,15.355,15.396,3744,FAS
2008-11-19 13:52:00,15.424,15.513,15.297,15.473,4176,FAS
2008-11-19 13:53:00,15.38,15.583,15.355,15.556,2551,FAS
2008-11-19 13:54:00,15.642,15.789,15.598,15.755,2196,FAS
2008-11-19 13:55:00,15.649,15.937,15.623,15.851,13104,FAS
2008-11-19 13:56:00,15.732,15.776,15.694,15.736,1296,FAS
2008-11-19 13:57:00,15.546,15.59,15.515,15.556,403,FAS
2008-11-19 13:58:00,15.597,15.66,15.566,15.633,577,FAS
2008-11-19 13:59:00,15.578,15.628,15.438,15.601,8102,FAS
2008-11-19 14:00:00,15.38,15.423,15.355,15.396,576,FAS
2008-11-19 14:01:00,15.469,15.558,15.4,15.53,6835,FAS
2008-11-19 14:02:00,15.54,15.583,15.47,15.511,2016,FAS
2008-11-19 14:03:00,15.38,15.423,15.355,15.396,904,FAS
2008-11-19 14:04:00,15.38,15.423,15.22,15.261,1900,FAS
2008-11-19 14:05:00,15.328,15.371,15.208,15.248,2088,FAS
2008-11-19 14:06:00,15.245,15.288,15.144,15.184,720,FAS
2008-11-19 14:07:00,15.162,15.268,15.124,15.222,5832,FAS
2008-11-19 14:08:00,15.283,15.371,15.259,15.344,609,FAS
2008-11-19 14:09:00,15.315,15.41,15.291,15.383,564,FAS
2008-11-19 14:10:00,15.386,15.468,15.355,15.441,720,FAS
2008-11-19 14:11:00,15.386,15.429,15.355,15.396,2880,FAS
2008-11-19 14:12:00,15.373,15.416,15.348,15.389,216,FAS
2008-11-19 14:13:00,15.328,15.371,15.304,15.344,288,FAS
2008-11-19 14:14:00,15.604,15.66,15.521,15.633,2088,FAS
2008-11-19 14:15:00,15.533,15.609,15.432,15.543,4392,FAS
2008-11-19 14:16:00,15.54,15.615,15.419,15.588,5184,FAS
2008-11-19 14:17:00,15.508,15.551,15.438,15.492,2304,FAS
2008-11-19 14:18:00,15.386,15.468,15.316,15.357,3456,FAS
2008-11-19 14:19:00,15.341,15.384,15.316,15.357,288,FAS
2008-11-19 14:20:00,15.245,15.307,15.163,15.203,1440,FAS
2008-11-19 14:21:00,15.187,15.262,15.163,15.203,8496,FAS
2008-11-19 14:22:00,15.181,15.223,15.06,15.139,4438,FAS
2008-11-19 14:23:00,15.123,15.166,15.099,15.139,1008,FAS
2008-11-19 14:24:00,15.123,15.166,15.035,15.075,3457,FAS
2008-11-19 14:25:00,15.072,15.262,15.048,15.107,3024,FAS
2008-11-19 14:26:00,15.29,15.436,15.22,15.261,4154,FAS
2008-11-19 14:27:00,15.251,15.403,15.105,15.152,3379,FAS
2008-11-19 14:28:00,15.232,15.391,15.208,15.364,1147,FAS
2008-11-19 14:29:00,15.232,15.275,15.131,15.184,2520,FAS
2008-11-19 14:30:00,15.271,15.313,15.195,15.235,691,FAS
2008-11-19 14:31:00,15.245,15.288,15.131,15.171,288,FAS
2008-11-19 14:32:00,15.245,15.288,15.124,15.165,921,FAS
2008-11-19 14:33:00,15.149,15.191,15.118,15.158,344,FAS
2008-11-19 14:34:00,15.078,15.121,15.035,15.075,1139,FAS
2008-11-19 14:35:00,15.059,15.127,14.933,14.972,14289,FAS
2008-11-19 14:36:00,14.995,15.037,14.817,14.979,20537,FAS
2008-11-19 14:37:00,14.925,15.037,14.901,14.966,9216,FAS
2008-11-19 14:38:00,14.931,15.153,14.849,15.126,6624,FAS
2008-11-19 14:39:00,15.123,15.172,14.99,15.049,15004,FAS
2008-11-19 14:40:00,15.098,15.339,15.073,15.312,5107,FAS
2008-11-19 14:42:00,15.29,15.532,15.265,15.408,15040,FAS
2008-11-19 14:43:00,15.476,15.802,15.451,15.659,5220,FAS
2008-11-19 14:44:00,15.706,15.75,15.438,15.646,19627,FAS
2008-11-19 14:45:00,15.7,15.795,15.521,15.71,6134,FAS
2008-11-19 14:46:00,15.629,15.673,15.489,15.607,30337,FAS
2008-11-19 14:47:00,15.655,16.033,15.63,15.934,10627,FAS
2008-11-19 14:48:00,15.963,16.13,15.796,15.915,19761,FAS
2008-11-19 14:49:00,15.899,15.988,15.726,15.896,17593,FAS
2008-11-19 14:50:00,15.777,15.828,15.687,15.8,4320,FAS
2008-11-19 14:51:00,15.77,16.033,15.745,16.005,2952,FAS
2008-11-19 14:52:00,15.95,15.995,15.777,15.934,4320,FAS
2008-11-19 14:53:00,15.809,16.001,15.745,15.973,5040,FAS
2008-11-19 14:54:00,15.956,16.11,15.739,15.8,5328,FAS
2008-11-19 14:55:00,15.873,15.956,15.489,15.582,5472,FAS
2008-11-19 14:56:00,15.572,15.615,15.304,15.428,6474,FAS
2008-11-19 14:57:00,15.431,15.615,15.355,15.588,7914,FAS
2008-11-19 14:58:00,15.61,15.66,15.585,15.633,576,FAS
2008-11-19 14:59:00,15.629,15.673,15.553,15.595,2088,FAS
2008-11-19 15:00:00,15.392,15.596,15.368,15.569,9000,FAS
2008-11-19 15:01:00,15.431,15.474,15.112,15.299,16081,FAS
2008-11-19 15:02:00,15.239,15.301,15.131,15.171,3744,FAS
2008-11-19 15:03:00,15.2,15.564,15.176,15.537,4896,FAS
2008-11-19 15:04:00,15.482,15.615,15.457,15.588,8208,FAS
2008-11-19 15:05:00,15.527,15.648,15.355,15.428,12384,FAS
2008-11-19 15:06:00,15.495,15.583,15.336,15.485,2923,FAS
2008-11-19 15:07:00,15.354,15.429,15.329,15.402,576,FAS
2008-11-19 15:08:00,15.386,15.57,15.361,15.543,2116,FAS
2008-11-19 15:09:00,15.694,15.943,15.668,15.851,3168,FAS
2008-11-19 15:10:00,15.668,15.738,15.483,15.524,4065,FAS
2008-11-19 15:11:00,15.809,15.892,15.63,15.671,1440,FAS
2008-11-19 15:12:00,15.732,15.808,15.668,15.742,2141,FAS
2008-11-19 15:13:00,15.847,15.988,15.636,15.678,4595,FAS
2008-11-19 15:14:00,15.636,15.68,15.47,15.556,5904,FAS
2008-11-19 15:15:00,15.565,15.673,15.246,15.299,1080,FAS
2008-11-19 15:16:00,15.251,15.481,15.227,15.453,4235,FAS
2008-11-19 15:17:00,15.315,15.358,15.291,15.331,432,FAS
2008-11-19 15:18:00,15.251,15.307,14.933,14.972,22487,FAS
2008-11-19 15:19:00,14.918,15.101,14.862,14.921,9504,FAS
2008-11-19 15:20:00,14.963,15.005,14.715,14.754,8992,FAS
2008-11-19 15:21:00,14.739,14.928,14.645,14.902,10368,FAS
2008-11-19 15:22:00,14.771,14.999,14.657,14.934,3189,FAS
2008-11-19 15:23:00,14.726,14.864,14.702,14.741,8550,FAS
2008-11-19 15:24:00,14.79,14.831,14.478,14.517,20717,FAS
2008-11-19 15:25:00,14.482,14.761,14.459,14.735,26352,FAS
2008-11-19 15:26:00,14.572,14.652,14.395,14.517,31648,FAS
2008-11-19 15:27:00,14.546,14.684,14.491,14.6,31416,FAS
2008-11-19 15:28:00,14.713,14.909,14.657,14.716,20016,FAS
2008-11-19 15:29:00,14.816,14.947,14.721,14.831,16257,FAS
2008-11-19 15:30:00,14.764,14.812,14.491,14.607,14159,FAS
2008-11-19 15:31:00,14.482,14.587,14.427,14.562,16444,FAS
2008-11-19 15:32:00,14.514,14.574,14.395,14.498,7344,FAS
2008-11-19 15:33:00,14.418,14.497,14.331,14.472,5904,FAS
2008-11-19 15:34:00,14.457,14.857,14.433,14.831,2304,FAS
2008-11-19 15:35:00,14.912,14.954,14.677,14.716,2088,FAS
2008-11-19 15:36:00,14.604,14.645,14.286,14.324,15624,FAS
2008-11-19 15:37:00,14.341,14.382,14.126,14.164,11822,FAS
2008-11-19 15:38:00,14.13,14.253,14.056,14.113,22538,FAS
2008-11-19 15:39:00,14.136,14.176,14.043,14.081,2988,FAS
2008-11-19 15:40:00,14.027,14.317,13.845,14.292,13868,FAS
2008-11-19 15:41:00,14.245,14.337,13.87,13.907,21168,FAS
2008-11-19 15:42:00,13.912,13.951,13.679,13.766,20980,FAS
2008-11-19 15:43:00,13.745,13.835,13.621,13.766,7401,FAS
2008-11-19 15:44:00,13.72,13.816,13.647,13.683,1080,FAS
2008-11-19 15:45:00,13.688,13.778,13.435,13.471,24193,FAS
2008-11-19 15:46:00,13.457,13.578,13.435,13.49,7630,FAS
2008-11-19 15:47:00,13.508,13.546,13.231,13.266,16516,FAS
2008-11-19 15:48:00,13.31,13.694,13.186,13.471,28565,FAS
2008-11-19 15:49:00,13.399,13.893,13.378,13.869,13186,FAS
2008-11-19 15:50:00,13.835,13.919,13.627,13.664,21117,FAS
2008-11-19 15:51:00,13.662,13.816,13.455,13.599,10555,FAS
2008-11-19 15:52:00,13.637,13.893,13.538,13.869,9561,FAS
2008-11-19 15:53:00,13.81,13.848,13.64,13.728,31629,FAS
2008-11-19 15:54:00,13.713,13.752,13.435,13.51,31985,FAS
2008-11-19 15:55:00,13.496,13.643,13.403,13.516,30974,FAS
2008-11-19 15:56:00,13.464,13.501,12.879,13.016,61853,FAS
2008-11-19 15:57:00,12.996,13.167,12.796,12.83,36345,FAS
2008-11-19 15:58:00,12.861,13.174,12.796,13.131,10137,FAS
2008-11-19 15:59:00,13.137,13.476,13.096,13.452,31842,FAS
2008-11-20 09:30:00,12.836,12.872,12.405,12.438,12816,FAS
2008-11-20 09:31:00,12.727,12.762,12.405,12.509,4046,FAS
2008-11-20 09:32:00,12.797,13.077,12.476,13.054,5090,FAS
2008-11-20 09:33:00,12.816,12.955,12.604,12.682,14304,FAS
2008-11-20 09:34:00,12.624,12.659,12.354,12.496,23103,FAS
2008-11-20 09:35:00,12.368,12.428,12.239,12.272,6048,FAS
2008-11-20 09:36:00,12.188,12.222,11.65,12.009,42828,FAS
2008-11-20 09:37:00,11.977,12.107,11.868,12.079,25074,FAS
2008-11-20 09:38:00,11.983,12.139,11.881,12.034,6120,FAS
