index,Open,High,Low,Close,Volume,Ticker
2024-01-02 10:29:00,129.58,130.53,129.58,130.19,11701,LABU
2024-01-02 10:30:00,130.29,130.435,129.38,129.38,9579,LABU
2024-01-02 10:31:00,129.445,129.45,128.87,128.958,21472,LABU
2024-01-02 10:32:00,128.9,129.329,128.82,129.2,14274,LABU
2024-01-02 10:33:00,129.113,129.3,128.89,128.99,6684,LABU
2024-01-02 10:34:00,129.14,129.14,128.6,128.6,8162,LABU
2024-01-02 10:35:00,128.67,128.78,128.37,128.72,25044,LABU
2024-01-02 10:36:00,128.74,128.74,128.2,128.35,10031,LABU
2024-01-02 10:37:00,128.4,128.64,128.225,128.446,9920,LABU
2024-01-02 10:38:00,128.14,128.35,127.88,127.9,14926,LABU
2024-01-02 10:39:00,127.83,128.79,127.83,128.57,11562,LABU
2024-01-02 10:40:00,128.56,128.76,128.18,128.18,10044,LABU
2024-01-02 10:41:00,128.0,128.186,127.21,127.21,18460,LABU
2024-01-02 10:42:00,127.2,127.41,127.08,127.4,17093,LABU
2024-01-02 10:43:00,127.39,127.86,127.28,127.83,8550,LABU
2024-01-02 10:44:00,127.99,128.118,127.873,127.89,8821,LABU
2024-01-02 10:45:00,127.77,127.825,127.57,127.825,7265,LABU
2024-01-02 10:46:00,127.88,127.96,127.62,127.62,2564,LABU
2024-01-02 10:47:00,127.634,127.634,127.15,127.17,3936,LABU
2024-01-02 10:48:00,127.07,127.07,126.42,126.68,16437,LABU
2024-01-02 10:49:00,126.675,126.93,126.634,126.881,8220,LABU
2024-01-02 10:50:00,126.81,127.55,126.81,127.55,9381,LABU
2024-01-02 10:51:00,127.54,128.809,127.53,128.751,18152,LABU
2024-01-02 10:52:00,128.819,128.99,128.61,128.99,11390,LABU
2024-01-02 10:53:00,128.94,129.048,128.66,128.66,11673,LABU
2024-01-02 10:54:00,128.749,128.749,128.22,128.35,6163,LABU
2024-01-02 10:55:00,128.646,128.646,128.13,128.14,12321,LABU
2024-01-02 10:56:00,128.185,128.185,127.92,127.99,3547,LABU
2024-01-02 10:57:00,127.9,127.9,127.48,127.48,4544,LABU
2024-01-02 10:58:00,127.51,127.51,127.165,127.387,6165,LABU
2024-01-02 10:59:00,127.35,127.39,126.83,126.99,8103,LABU
2024-01-02 11:00:00,126.93,127.55,126.93,127.496,12629,LABU
2024-01-02 11:01:00,127.6,127.71,127.498,127.59,3425,LABU
2024-01-02 11:02:00,127.45,127.63,127.28,127.556,8233,LABU
2024-01-02 11:03:00,127.68,127.9,127.5,127.77,5959,LABU
2024-01-02 11:04:00,127.815,128.057,127.69,127.905,5984,LABU
2024-01-02 11:05:00,127.79,128.002,127.656,127.656,7872,LABU
2024-01-02 11:06:00,127.58,127.82,127.42,127.82,6820,LABU
2024-01-02 11:07:00,127.85,128.23,127.74,127.88,9140,LABU
2024-01-02 11:08:00,127.84,128.3,127.84,128.295,3329,LABU
2024-01-02 11:09:00,128.44,128.789,128.36,128.679,6986,LABU
2024-01-02 11:10:00,128.6,129.0,128.59,129.0,8503,LABU
2024-01-02 11:11:00,128.96,128.96,128.475,128.67,8096,LABU
2024-01-02 11:12:00,128.52,128.58,127.68,127.68,7270,LABU
2024-01-02 11:13:00,127.83,127.83,127.43,127.78,7931,LABU
2024-01-02 11:14:00,127.82,128.0,127.79,127.99,5380,LABU
2024-01-02 11:15:00,127.9,128.61,127.9,128.595,5271,LABU
2024-01-02 11:16:00,128.52,128.7,128.24,128.52,5762,LABU
2024-01-02 11:17:00,128.66,128.67,128.49,128.519,3392,LABU
2024-01-02 11:18:00,128.53,128.78,128.47,128.65,15184,LABU
2024-01-02 11:19:00,128.65,128.65,128.5,128.55,1802,LABU
2024-01-02 11:20:00,128.73,128.77,128.23,128.23,10619,LABU
2024-01-02 11:21:00,128.2,128.35,127.92,128.18,9595,LABU
2024-01-02 11:22:00,128.18,128.599,128.18,128.48,4136,LABU
2024-01-02 11:23:00,128.605,128.88,128.54,128.83,10188,LABU
2024-01-02 11:24:00,128.583,128.793,128.31,128.75,3857,LABU
2024-01-02 11:25:00,128.57,128.57,128.27,128.524,3456,LABU
2024-01-02 11:26:00,128.65,128.66,128.65,128.66,816,LABU
2024-01-02 11:27:00,128.53,128.62,128.35,128.58,2592,LABU
2024-01-02 11:28:00,128.56,128.65,128.56,128.65,722,LABU
2024-01-02 11:29:00,128.63,128.69,128.564,128.58,2436,LABU
2024-01-02 11:30:00,128.655,128.68,128.36,128.53,2097,LABU
2024-01-02 11:31:00,128.52,128.52,128.3,128.3,1419,LABU
2024-01-02 11:32:00,128.31,128.31,127.9,128.26,4923,LABU
2024-01-02 11:33:00,128.12,128.475,128.12,128.422,957,LABU
2024-01-02 11:34:00,128.48,128.53,128.14,128.14,2327,LABU
2024-01-02 11:35:00,128.28,128.4,128.28,128.37,2142,LABU
2024-01-02 11:36:00,128.29,128.58,128.29,128.52,1923,LABU
2024-01-02 11:37:00,128.46,128.63,128.39,128.63,5440,LABU
2024-01-02 11:38:00,128.65,128.78,128.58,128.76,1557,LABU
2024-01-02 11:39:00,128.82,129.07,128.82,128.985,3400,LABU
2024-01-02 11:40:00,128.99,129.19,128.881,129.02,6154,LABU
2024-01-02 11:41:00,129.04,129.05,128.78,129.05,5505,LABU
2024-01-02 11:42:00,129.05,129.05,128.73,128.73,1868,LABU
2024-01-02 11:43:00,128.62,128.77,128.43,128.77,5861,LABU
2024-01-02 11:44:00,129.03,129.07,128.65,128.92,2786,LABU
2024-01-02 11:45:00,128.73,129.15,128.689,129.06,2097,LABU
2024-01-02 11:46:00,129.07,129.53,129.07,129.47,9065,LABU
2024-01-02 11:47:00,129.47,129.59,129.312,129.5,6262,LABU
2024-01-02 11:48:00,129.589,129.589,129.415,129.415,1521,LABU
2024-01-02 11:49:00,129.405,129.45,129.36,129.39,2936,LABU
2024-01-02 11:50:00,129.308,129.37,129.23,129.299,1557,LABU
2024-01-02 11:51:00,129.25,129.31,129.05,129.31,1865,LABU
2024-01-02 11:52:00,129.318,129.41,128.97,129.07,4534,LABU
2024-01-02 11:53:00,128.98,129.3,128.82,129.14,2908,LABU
2024-01-02 11:54:00,129.26,129.366,129.26,129.29,1906,LABU
2024-01-02 11:55:00,129.27,129.43,129.04,129.053,2306,LABU
2024-01-02 11:56:00,129.269,129.3,129.23,129.3,4890,LABU
2024-01-02 11:57:00,129.0,129.02,128.8,128.895,4085,LABU
2024-01-02 11:58:00,128.85,128.95,128.85,128.95,979,LABU
2024-01-02 11:59:00,128.86,129.07,128.81,129.0,6076,LABU
2024-01-02 12:00:00,129.06,129.44,128.9,129.41,7481,LABU
2024-01-02 12:01:00,129.27,129.82,129.27,129.665,7883,LABU
2024-01-02 12:02:00,129.77,129.828,129.58,129.58,7473,LABU
2024-01-02 12:03:00,129.703,130.0,129.703,129.86,4413,LABU
2024-01-02 12:04:00,129.76,129.92,129.7,129.798,4498,LABU
2024-01-02 12:05:00,129.83,129.83,129.5,129.52,7907,LABU
2024-01-02 12:06:00,129.54,129.635,129.54,129.59,5083,LABU
2024-01-02 12:07:00,129.53,129.63,129.52,129.63,2456,LABU
2024-01-02 12:08:00,129.5,129.624,129.5,129.624,728,LABU
2024-01-02 12:09:00,129.8,129.8,129.61,129.61,7562,LABU
2024-01-02 12:10:00,129.64,129.93,129.64,129.93,8843,LABU
2024-01-02 12:11:00,129.9,129.9,129.69,129.9,2644,LABU
2024-01-02 12:12:00,129.95,129.95,129.86,129.9,13668,LABU
2024-01-02 12:13:00,129.86,130.1,129.75,129.96,14447,LABU
2024-01-02 12:14:00,130.12,130.28,129.89,129.89,6843,LABU
2024-01-02 12:15:00,129.69,129.7,129.17,129.225,3280,LABU
2024-01-02 12:16:00,129.209,129.333,129.127,129.127,5227,LABU
2024-01-02 12:17:00,129.09,129.09,128.45,128.59,10049,LABU
2024-01-02 12:18:00,128.798,129.12,128.76,129.08,9753,LABU
2024-01-02 12:19:00,128.95,128.99,128.84,128.84,5214,LABU
2024-01-02 12:20:00,128.91,129.09,128.87,129.05,8508,LABU
2024-01-02 12:21:00,129.04,129.35,129.04,129.35,1392,LABU
2024-01-02 12:22:00,129.459,129.78,129.32,129.52,3153,LABU
2024-01-02 12:23:00,129.33,129.43,129.33,129.34,837,LABU
2024-01-02 12:24:00,129.31,129.35,129.177,129.286,1525,LABU
2024-01-02 12:25:00,129.12,129.12,128.961,128.961,1773,LABU
2024-01-02 12:26:00,128.57,128.591,128.22,128.45,3411,LABU
2024-01-02 12:27:00,128.32,128.33,128.1,128.25,2656,LABU
2024-01-02 12:28:00,128.31,128.45,128.29,128.45,2332,LABU
2024-01-02 12:29:00,128.64,128.67,128.48,128.66,1809,LABU
2024-01-02 12:30:00,128.71,129.12,128.7,129.12,2990,LABU
2024-01-02 12:31:00,128.865,129.05,128.865,129.0,1831,LABU
2024-01-02 12:32:00,129.07,129.49,129.01,129.32,4334,LABU
2024-01-02 12:33:00,129.45,129.46,129.4,129.46,1618,LABU
2024-01-02 12:34:00,129.238,129.3,129.22,129.3,1325,LABU
2024-01-02 12:35:00,129.32,129.32,129.32,129.32,355,LABU
2024-01-02 12:36:00,129.68,129.713,129.43,129.43,1353,LABU
2024-01-02 12:37:00,129.42,129.51,129.33,129.426,2446,LABU
2024-01-02 12:38:00,129.43,129.45,129.342,129.45,1323,LABU
2024-01-02 12:39:00,129.5,129.68,129.41,129.41,3455,LABU
2024-01-02 12:40:00,129.48,129.68,129.48,129.49,740,LABU
2024-01-02 12:41:00,129.55,129.82,129.55,129.79,3572,LABU
2024-01-02 12:42:00,129.75,129.75,129.63,129.63,1250,LABU
2024-01-02 12:43:00,129.54,129.63,129.342,129.342,4030,LABU
2024-01-02 12:44:00,129.372,129.4,129.3,129.3,1355,LABU
2024-01-02 12:45:00,129.1,129.1,129.0,129.0,4327,LABU
2024-01-02 12:46:00,128.85,129.0,128.7,128.94,7519,LABU
2024-01-02 12:47:00,128.93,128.95,128.39,128.55,4888,LABU
2024-01-02 12:48:00,128.583,128.583,128.0,128.0,3375,LABU
2024-01-02 12:49:00,128.003,128.29,127.97,128.29,5531,LABU
2024-01-02 12:50:00,128.4,128.614,128.4,128.49,4110,LABU
2024-01-02 12:51:00,128.198,128.36,128.198,128.36,1745,LABU
2024-01-02 12:52:00,128.4,128.4,128.38,128.38,1382,LABU
2024-01-02 12:53:00,128.292,128.4,128.292,128.36,1166,LABU
2024-01-02 12:54:00,128.22,128.31,128.22,128.31,623,LABU
2024-01-02 12:55:00,128.23,128.23,127.962,127.97,2367,LABU
2024-01-02 12:56:00,127.94,128.0,127.7,127.814,8003,LABU
2024-01-02 12:57:00,127.79,127.84,127.5,127.5,1231,LABU
2024-01-02 12:58:00,127.6,127.79,127.316,127.79,5144,LABU
2024-01-02 12:59:00,127.67,127.95,127.67,127.784,2989,LABU
2024-01-02 13:00:00,127.67,127.67,127.43,127.43,890,LABU
2024-01-02 13:01:00,127.516,127.53,127.45,127.53,1365,LABU
2024-01-02 13:02:00,127.434,127.52,127.18,127.25,2509,LABU
2024-01-02 13:03:00,127.31,127.341,127.253,127.341,2247,LABU
2024-01-02 13:04:00,127.228,127.473,127.228,127.473,1126,LABU
2024-01-02 13:05:00,127.368,127.6,127.36,127.36,1357,LABU
2024-01-02 13:06:00,127.498,127.53,127.306,127.306,964,LABU
2024-01-02 13:07:00,127.28,127.33,127.28,127.3,1541,LABU
2024-01-02 13:08:00,127.3,127.36,127.0,127.0,6178,LABU
2024-01-02 13:09:00,126.886,126.886,126.44,126.56,8565,LABU
2024-01-02 13:10:00,126.48,126.92,126.32,126.79,5588,LABU
2024-01-02 13:11:00,126.923,127.5,126.881,127.5,5344,LABU
2024-01-02 13:12:00,127.39,127.44,127.21,127.21,2418,LABU
2024-01-02 13:13:00,127.34,127.42,127.19,127.365,2094,LABU
2024-01-02 13:14:00,127.469,127.469,127.2,127.2,2488,LABU
2024-01-02 13:15:00,127.01,127.308,127.01,127.308,1916,LABU
2024-01-02 13:16:00,127.311,127.311,127.1,127.11,1251,LABU
2024-01-02 13:17:00,127.11,127.393,127.11,127.393,829,LABU
2024-01-02 13:18:00,127.42,127.67,127.319,127.598,4141,LABU
2024-01-02 13:19:00,127.634,127.634,127.18,127.21,3099,LABU
2024-01-02 13:20:00,127.2,127.27,127.09,127.27,2112,LABU
2024-01-02 13:21:00,127.19,127.33,127.19,127.3,2060,LABU
2024-01-02 13:22:00,127.3,127.31,127.16,127.16,2875,LABU
2024-01-02 13:23:00,127.28,127.3,127.28,127.3,693,LABU
2024-01-02 13:24:00,127.51,127.799,127.51,127.68,2447,LABU
2024-01-02 13:25:00,127.71,127.88,127.708,127.772,1836,LABU
2024-01-02 13:26:00,127.9,128.14,127.87,128.05,4315,LABU
2024-01-02 13:27:00,128.1,128.115,127.78,127.78,1507,LABU
2024-01-02 13:28:00,127.775,127.775,127.54,127.54,3639,LABU
2024-01-02 13:29:00,127.53,127.58,127.334,127.385,1787,LABU
2024-01-02 13:30:00,127.225,127.23,127.0,127.17,3487,LABU
2024-01-02 13:31:00,127.17,127.24,127.17,127.24,516,LABU
2024-01-02 13:32:00,127.26,127.41,127.246,127.3,1571,LABU
2024-01-02 13:33:00,127.32,127.717,127.19,127.717,4284,LABU
2024-01-02 13:34:00,127.76,127.76,127.59,127.72,1611,LABU
2024-01-02 13:35:00,127.67,127.78,127.64,127.77,1542,LABU
2024-01-02 13:36:00,127.675,127.675,127.312,127.43,2221,LABU
2024-01-02 13:37:00,127.222,127.24,126.93,126.93,8035,LABU
2024-01-02 13:38:00,126.96,127.11,126.78,127.04,2210,LABU
2024-01-02 13:39:00,126.96,127.005,126.96,127.005,421,LABU
2024-01-02 13:40:00,126.98,126.98,126.98,126.98,302,LABU
2024-01-02 13:41:00,127.06,127.21,127.05,127.21,1108,LABU
2024-01-02 13:42:00,127.2,127.26,127.06,127.06,2885,LABU
2024-01-02 13:43:00,127.191,127.28,127.046,127.28,1355,LABU
2024-01-02 13:44:00,127.2,127.32,127.09,127.09,835,LABU
2024-01-02 13:45:00,127.03,127.03,126.82,126.82,1559,LABU
2024-01-02 13:46:00,127.29,127.49,127.256,127.368,2275,LABU
2024-01-02 13:47:00,127.48,127.53,127.43,127.48,1559,LABU
2024-01-02 13:48:00,127.29,127.3,127.26,127.3,956,LABU
2024-01-02 13:49:00,127.14,127.2,126.665,126.69,5735,LABU
2024-01-02 13:50:00,126.58,126.78,126.58,126.78,1589,LABU
2024-01-02 13:51:00,126.74,127.02,126.74,127.02,1026,LABU
2024-01-02 13:52:00,127.0,127.0,127.0,127.0,417,LABU
2024-01-02 13:53:00,127.0,127.0,126.83,126.85,2092,LABU
2024-01-02 13:54:00,126.75,126.88,126.75,126.88,1023,LABU
2024-01-02 13:55:00,126.79,126.849,126.67,126.79,2143,LABU
2024-01-02 13:56:00,126.73,126.85,126.58,126.58,2009,LABU
2024-01-02 13:57:00,126.34,126.34,126.1,126.25,4063,LABU
2024-01-02 13:58:00,126.17,126.17,126.05,126.12,2016,LABU
2024-01-02 13:59:00,126.055,126.3,126.04,126.3,6361,LABU
2024-01-02 14:00:00,126.36,126.45,126.31,126.31,1851,LABU
2024-01-02 14:01:00,126.32,126.32,126.133,126.25,1880,LABU
2024-01-02 14:02:00,126.35,126.35,126.275,126.275,341,LABU
2024-01-02 14:03:00,126.37,126.95,126.37,126.595,4524,LABU
2024-01-02 14:04:00,126.61,126.669,126.26,126.26,4878,LABU
2024-01-02 14:05:00,126.16,126.3,126.085,126.11,3790,LABU
2024-01-02 14:06:00,126.03,126.07,125.709,125.8,12512,LABU
2024-01-02 14:07:00,125.731,125.75,125.63,125.66,2087,LABU
2024-01-02 14:08:00,125.69,125.7,125.585,125.65,3976,LABU
2024-01-02 14:09:00,125.5,125.5,125.36,125.43,4137,LABU
2024-01-02 14:10:00,125.57,125.74,125.48,125.51,2831,LABU
2024-01-02 14:11:00,125.42,125.548,125.28,125.512,3245,LABU
2024-01-02 14:12:00,125.425,125.63,125.385,125.6,3527,LABU
2024-01-02 14:13:00,125.671,125.78,125.563,125.59,3815,LABU
2024-01-02 14:14:00,125.52,125.52,125.102,125.156,4955,LABU
2024-01-02 14:15:00,125.01,125.01,124.51,124.713,21785,LABU
2024-01-02 14:16:00,124.906,125.15,124.77,125.1,6238,LABU
2024-01-02 14:17:00,125.09,125.12,125.02,125.02,1097,LABU
2024-01-02 14:18:00,125.09,125.23,125.09,125.23,1568,LABU
2024-01-02 14:19:00,125.14,125.33,125.11,125.33,3041,LABU
2024-01-02 14:20:00,125.33,125.39,125.17,125.17,4873,LABU
2024-01-02 14:21:00,125.02,125.05,124.99,125.05,4184,LABU
2024-01-02 14:22:00,124.88,124.88,124.71,124.73,2883,LABU
2024-01-02 14:23:00,124.68,124.68,124.27,124.298,5866,LABU
2024-01-02 14:24:00,124.295,124.545,124.295,124.545,3675,LABU
2024-01-02 14:25:00,124.45,124.655,124.45,124.64,7227,LABU
2024-01-02 14:26:00,124.655,124.88,124.655,124.71,1696,LABU
2024-01-02 14:27:00,124.98,125.08,124.93,124.96,2473,LABU
2024-01-02 14:28:00,125.28,125.68,125.232,125.6,1421,LABU
2024-01-02 14:29:00,125.514,125.886,125.514,125.79,6314,LABU
2024-01-02 14:30:00,125.75,125.87,125.6,125.7,3673,LABU
2024-01-02 14:31:00,125.63,125.63,125.307,125.39,3250,LABU
2024-01-02 14:32:00,125.471,125.62,125.28,125.28,1939,LABU
2024-01-02 14:33:00,125.49,125.49,125.23,125.313,6292,LABU
2024-01-02 14:34:00,125.14,125.21,124.81,124.83,2612,LABU
2024-01-02 14:35:00,124.83,124.92,124.6,124.81,7433,LABU
2024-01-02 14:36:00,124.61,124.63,124.537,124.63,2058,LABU
2024-01-02 14:37:00,124.62,124.7,124.61,124.61,585,LABU
2024-01-02 14:38:00,124.65,124.87,124.64,124.71,5328,LABU
2024-01-02 14:39:00,124.69,124.722,124.42,124.42,3553,LABU
2024-01-02 14:40:00,124.465,124.493,124.39,124.43,2000,LABU
2024-01-02 14:42:00,124.76,124.94,124.76,124.89,1586,LABU
2024-01-02 14:43:00,124.81,124.94,124.8,124.81,2133,LABU
2024-01-02 14:44:00,124.74,124.84,124.71,124.8,1528,LABU
2024-01-02 14:45:00,124.83,125.02,124.71,124.9,8758,LABU
2024-01-02 14:46:00,124.92,125.127,124.92,124.99,2691,LABU
2024-01-02 14:47:00,125.0,125.0,124.7,124.7,4088,LABU
2024-01-02 14:48:00,124.61,124.78,124.52,124.52,1595,LABU
2024-01-02 14:49:00,124.53,124.53,124.3,124.41,5720,LABU
2024-01-02 14:50:00,124.46,124.58,124.09,124.32,4905,LABU
2024-01-02 14:51:00,124.2,124.25,124.16,124.25,2353,LABU
2024-01-02 14:52:00,124.27,124.27,124.22,124.26,463,LABU
2024-01-02 14:53:00,124.22,124.22,123.91,124.03,12535,LABU
2024-01-02 14:54:00,123.97,124.02,123.881,124.008,3283,LABU
2024-01-02 14:55:00,123.952,124.03,123.87,124.01,3965,LABU
2024-01-02 14:56:00,124.19,124.51,124.19,124.42,3832,LABU
2024-01-02 14:57:00,124.41,124.42,124.21,124.21,2137,LABU
2024-01-02 14:58:00,124.2,124.21,124.04,124.05,3953,LABU
2024-01-02 14:59:00,124.03,124.05,123.86,123.86,5293,LABU
2024-01-02 15:00:00,123.8,123.82,123.23,123.256,6663,LABU
2024-01-02 15:01:00,123.26,123.37,123.043,123.05,7459,LABU
2024-01-02 15:02:00,123.15,123.15,122.96,122.99,9763,LABU
2024-01-02 15:03:00,122.89,123.07,122.77,122.8,14626,LABU
2024-01-02 15:04:00,122.83,122.93,122.73,122.89,8113,LABU
2024-01-02 15:05:00,122.95,122.95,122.733,122.81,7400,LABU
2024-01-02 15:06:00,122.79,123.1,122.79,123.018,4190,LABU
2024-01-02 15:07:00,123.08,123.34,123.064,123.286,3606,LABU
2024-01-02 15:08:00,123.23,123.919,123.23,123.919,9048,LABU
2024-01-02 15:09:00,124.02,124.11,123.707,123.81,5845,LABU
2024-01-02 15:10:00,123.99,124.32,123.97,124.21,5436,LABU
2024-01-02 15:11:00,124.19,124.19,123.84,123.91,1827,LABU
2024-01-02 15:12:00,123.92,123.92,123.4,123.47,4190,LABU
2024-01-02 15:13:00,123.5,123.68,123.282,123.282,1759,LABU
2024-01-02 15:14:00,123.32,123.51,123.3,123.3,3085,LABU
2024-01-02 15:15:00,123.3,123.4,123.16,123.28,2742,LABU
2024-01-02 15:16:00,123.145,123.47,122.92,123.45,6309,LABU
2024-01-02 15:17:00,123.39,123.532,123.39,123.532,2017,LABU
2024-01-02 15:18:00,123.754,123.85,123.504,123.72,6738,LABU
2024-01-02 15:19:00,123.6,123.96,123.6,123.85,5768,LABU
2024-01-02 15:20:00,123.84,124.14,123.78,124.072,3381,LABU
2024-01-02 15:21:00,123.96,124.018,123.96,124.018,2267,LABU
2024-01-02 15:22:00,123.84,123.84,123.35,123.35,2916,LABU
2024-01-02 15:23:00,123.18,123.7,123.08,123.7,6602,LABU
2024-01-02 15:24:00,123.66,123.845,123.61,123.62,1775,LABU
2024-01-02 15:25:00,123.813,124.02,123.75,123.88,3393,LABU
2024-01-02 15:26:00,123.707,123.707,123.33,123.63,1290,LABU
2024-01-02 15:27:00,123.843,124.07,123.8,124.07,2228,LABU
2024-01-02 15:28:00,123.96,124.15,123.96,124.03,13273,LABU
2024-01-02 15:29:00,123.96,123.99,123.85,123.972,2984,LABU
2024-01-02 15:30:00,123.93,124.28,123.91,124.28,13221,LABU
2024-01-02 15:31:00,124.27,124.547,124.27,124.3,6396,LABU
2024-01-02 15:32:00,124.16,124.16,123.94,124.096,4292,LABU
2024-01-02 15:33:00,123.94,124.19,123.89,124.19,2499,LABU
2024-01-02 15:34:00,124.18,124.24,123.88,124.08,2367,LABU
2024-01-02 15:35:00,124.06,124.07,123.7,123.75,6554,LABU
2024-01-02 15:36:00,123.788,123.96,123.43,123.96,5697,LABU
2024-01-02 15:37:00,123.8,123.92,123.7,123.92,1400,LABU
2024-01-02 15:38:00,123.78,123.78,123.6,123.63,4786,LABU
2024-01-02 15:39:00,123.62,123.73,123.579,123.73,2903,LABU
2024-01-02 15:40:00,123.49,123.72,123.42,123.53,6896,LABU
2024-01-02 15:41:00,123.55,124.19,123.55,124.19,4489,LABU
2024-01-02 15:42:00,124.209,124.209,123.99,124.17,2927,LABU
2024-01-02 15:43:00,124.17,124.55,124.17,124.55,2967,LABU
2024-01-02 15:44:00,124.53,124.78,124.31,124.48,6535,LABU
2024-01-02 15:45:00,124.45,124.56,124.24,124.329,5084,LABU
2024-01-02 15:46:00,124.351,124.42,124.09,124.15,4374,LABU
2024-01-02 15:47:00,124.0,124.41,123.99,124.01,6718,LABU
2024-01-02 15:48:00,124.04,124.16,124.01,124.02,1722,LABU
2024-01-02 15:49:00,124.05,124.38,124.0,124.3,3956,LABU
2024-01-02 15:50:00,124.38,125.36,124.38,125.285,11133,LABU
2024-01-02 15:51:00,125.39,125.48,125.21,125.31,15154,LABU
2024-01-02 15:52:00,125.285,125.285,124.91,124.95,7664,LABU
2024-01-02 15:53:00,125.0,125.36,124.969,125.26,4894,LABU
2024-01-02 15:54:00,125.28,125.49,125.21,125.488,10584,LABU
2024-01-02 15:55:00,125.325,125.43,125.18,125.24,14312,LABU
2024-01-02 15:56:00,125.28,125.58,125.28,125.55,7160,LABU
2024-01-02 15:57:00,125.483,125.68,125.46,125.53,10092,LABU
2024-01-02 15:58:00,125.6,125.6,125.529,125.6,8770,LABU
