index,Open,High,Low,Close,Volume,Ticker
2023-02-06 11:55:00,16.363,16.396,16.244,16.297,541776,SOXL
2023-02-06 12:00:00,16.289,16.305,16.165,16.226,659007,SOXL
2023-02-06 12:05:00,16.229,16.33,16.214,16.311,516281,SOXL
2023-02-06 12:10:00,16.318,16.365,16.254,16.277,746523,SOXL
2023-02-06 12:15:00,16.277,16.35,16.195,16.197,412510,SOXL
2023-02-06 12:20:00,16.199,16.285,16.165,16.245,412899,SOXL
2023-02-06 12:25:00,16.239,16.285,16.185,16.257,268047,SOXL
2023-02-06 12:30:00,16.269,16.36,16.253,16.316,568050,SOXL
2023-02-06 12:35:00,16.318,16.37,16.274,16.287,406648,SOXL
2023-02-06 12:40:00,16.289,16.37,16.214,16.237,355119,SOXL
2023-02-06 12:45:00,16.239,16.366,16.224,16.314,284892,SOXL
2023-02-06 12:50:00,16.318,16.34,16.226,16.247,268924,SOXL
2023-02-06 12:55:00,16.249,16.251,16.183,16.202,444180,SOXL
2023-02-06 13:00:00,16.199,16.221,16.046,16.068,872954,SOXL
2023-02-06 13:05:00,16.07,16.151,16.016,16.108,612072,SOXL
2023-02-06 13:10:00,16.11,16.186,15.966,16.167,792348,SOXL
2023-02-06 13:15:00,16.167,16.181,16.115,16.173,333907,SOXL
2023-02-06 13:20:00,16.169,16.181,16.075,16.098,405524,SOXL
2023-02-06 13:25:00,16.11,16.138,16.046,16.048,228681,SOXL
2023-02-06 13:30:00,16.051,16.112,16.036,16.098,421056,SOXL
2023-02-06 13:35:00,16.1,16.146,16.072,16.083,270851,SOXL
2023-02-06 13:40:00,16.08,16.094,15.996,16.033,424920,SOXL
2023-02-06 13:45:00,16.03,16.072,15.966,15.989,522520,SOXL
2023-02-06 13:50:00,15.991,16.092,15.976,16.019,319817,SOXL
2023-02-06 13:55:00,16.02,16.087,16.006,16.053,300605,SOXL
2023-02-06 14:00:00,16.05,16.171,16.046,16.123,850707,SOXL
2023-02-06 14:05:00,16.13,16.132,16.075,16.094,558634,SOXL
2023-02-06 14:10:00,16.1,16.132,16.016,16.048,383836,SOXL
2023-02-06 14:15:00,16.06,16.201,16.051,16.163,625606,SOXL
2023-02-06 14:20:00,16.159,16.206,16.105,16.118,553589,SOXL
2023-02-06 14:25:00,16.12,16.132,16.046,16.058,670390,SOXL
2023-02-06 14:30:00,16.065,16.078,15.986,15.999,787293,SOXL
2023-02-06 14:35:00,16.001,16.022,15.926,15.959,635642,SOXL
2023-02-06 14:40:00,15.961,16.032,15.907,15.989,664033,SOXL
2023-02-06 14:45:00,15.991,16.052,15.966,16.023,410172,SOXL
2023-02-06 14:50:00,16.03,16.072,15.951,16.058,376410,SOXL
2023-02-06 14:55:00,16.066,16.083,15.996,16.068,457989,SOXL
2023-02-06 15:00:00,16.07,16.102,16.026,16.043,304103,SOXL
2023-02-06 15:05:00,16.04,16.047,15.926,15.97,507728,SOXL
2023-02-06 15:10:00,15.975,15.983,15.897,15.924,769528,SOXL
2023-02-06 15:15:00,15.925,15.973,15.837,15.949,1292931,SOXL
2023-02-06 15:20:00,15.946,15.988,15.827,15.83,480985,SOXL
2023-02-06 15:25:00,15.832,15.873,15.778,15.82,856239,SOXL
2023-02-06 15:30:00,15.822,15.903,15.743,15.879,922537,SOXL
2023-02-06 15:35:00,15.881,15.963,15.877,15.919,482775,SOXL
2023-02-06 15:40:00,15.921,16.008,15.908,15.949,597481,SOXL
2023-02-06 15:45:00,15.951,16.002,15.877,15.928,1017335,SOXL
2023-02-06 15:50:00,15.931,16.072,15.926,15.994,1412760,SOXL
2023-02-06 15:55:00,15.991,16.012,15.931,15.959,1151628,SOXL
2023-02-07 09:30:00,16.1,16.36,16.095,16.207,2695314,SOXL
2023-02-07 09:35:00,16.209,16.29,16.082,16.197,1278958,SOXL
2023-02-07 09:40:00,16.199,16.36,16.155,16.276,1565708,SOXL
2023-02-07 09:45:00,16.274,16.3,16.185,16.272,990457,SOXL
2023-02-07 09:50:00,16.277,16.499,16.264,16.465,2311686,SOXL
2023-02-07 09:55:00,16.464,16.489,16.234,16.307,1502444,SOXL
2023-02-07 10:00:00,16.31,16.36,16.224,16.277,1074514,SOXL
2023-02-07 10:05:00,16.284,16.37,16.244,16.267,802759,SOXL
2023-02-07 10:10:00,16.259,16.29,16.155,16.237,898504,SOXL
2023-02-07 10:15:00,16.239,16.29,16.204,16.282,795524,SOXL
2023-02-07 10:20:00,16.288,16.31,16.195,16.202,766583,SOXL
2023-02-07 10:25:00,16.199,16.218,16.016,16.078,1925185,SOXL
2023-02-07 10:30:00,16.075,16.141,16.056,16.085,714118,SOXL
2023-02-07 10:35:00,16.09,16.161,16.026,16.134,629718,SOXL
2023-02-07 10:40:00,16.13,16.231,16.09,16.222,635982,SOXL
2023-02-07 10:45:00,16.229,16.231,16.145,16.207,668187,SOXL
2023-02-07 10:50:00,16.209,16.295,16.184,16.207,697765,SOXL
2023-02-07 10:55:00,16.209,16.261,16.135,16.17,384942,SOXL
2023-02-07 11:00:00,16.179,16.27,16.165,16.227,619922,SOXL
2023-02-07 11:05:00,16.229,16.439,16.224,16.386,941698,SOXL
2023-02-07 11:10:00,16.388,16.41,16.324,16.356,735156,SOXL
2023-02-07 11:15:00,16.36,16.4,16.304,16.31,705337,SOXL
2023-02-07 11:20:00,16.318,16.36,16.254,16.296,711058,SOXL
2023-02-07 11:25:00,16.299,16.35,16.274,16.302,568727,SOXL
2023-02-07 11:30:00,16.308,16.439,16.294,16.387,1077514,SOXL
2023-02-07 11:35:00,16.398,16.459,16.364,16.401,1088404,SOXL
2023-02-07 11:40:00,16.408,16.43,16.373,16.406,436718,SOXL
2023-02-07 11:45:00,16.414,16.449,16.383,16.426,492263,SOXL
2023-02-07 11:50:00,16.423,16.489,16.403,16.422,747164,SOXL
2023-02-07 11:55:00,16.419,16.449,16.383,16.417,518578,SOXL
2023-02-07 12:00:00,16.423,16.539,16.393,16.519,515570,SOXL
2023-02-07 12:05:00,16.522,16.577,16.495,16.54,685643,SOXL
2023-02-07 12:10:00,16.537,16.588,16.502,16.55,623652,SOXL
2023-02-07 12:15:00,16.552,16.569,16.492,16.501,316482,SOXL
2023-02-07 12:20:00,16.497,16.499,16.343,16.394,821392,SOXL
2023-02-07 12:25:00,16.394,16.42,16.347,16.394,513595,SOXL
2023-02-07 12:30:00,16.393,16.444,16.373,16.416,543247,SOXL
2023-02-07 12:35:00,16.418,16.459,16.396,16.443,343726,SOXL
2023-02-07 12:40:00,16.445,16.777,16.418,16.694,2391267,SOXL
2023-02-07 12:45:00,16.696,17.115,16.681,17.101,4180883,SOXL
2023-02-07 12:50:00,17.113,17.343,16.979,17.285,3510171,SOXL
2023-02-07 12:55:00,17.29,17.602,17.247,17.399,5018803,SOXL
2023-02-07 13:00:00,17.401,17.507,17.129,17.151,3320132,SOXL
2023-02-07 13:05:00,17.153,17.284,17.058,17.128,2524560,SOXL
2023-02-07 13:10:00,17.133,17.194,16.919,16.951,2261141,SOXL
2023-02-07 13:15:00,16.944,16.986,16.641,16.912,3539889,SOXL
2023-02-07 13:20:00,16.924,16.944,16.706,16.783,1539520,SOXL
2023-02-07 13:25:00,16.775,16.916,16.492,16.499,2535512,SOXL
2023-02-07 13:30:00,16.502,16.509,16.065,16.068,3776139,SOXL
2023-02-07 13:35:00,16.07,16.34,16.046,16.271,1885537,SOXL
2023-02-07 13:40:00,16.279,16.499,16.244,16.307,1827799,SOXL
2023-02-07 13:45:00,16.299,16.35,16.115,16.158,1289306,SOXL
2023-02-07 13:50:00,16.159,16.38,16.12,16.366,1069103,SOXL
2023-02-07 13:55:00,16.36,16.439,16.31,16.406,1053781,SOXL
2023-02-07 14:00:00,16.417,16.668,16.393,16.634,2128506,SOXL
2023-02-07 14:05:00,16.636,16.896,16.602,16.763,2119848,SOXL
2023-02-07 14:10:00,16.77,16.941,16.751,16.891,1369134,SOXL
2023-02-07 14:15:00,16.894,17.045,16.889,16.993,1803326,SOXL
2023-02-07 14:20:00,17.003,17.021,16.86,16.972,1514053,SOXL
2023-02-07 14:25:00,16.964,17.025,16.891,16.932,943689,SOXL
