index,Open,High,Low,Close,Volume,Ticker
2023-02-01 13:05:00,162.586,163.201,162.227,162.591,30495,LABU
2023-02-01 13:10:00,162.389,162.8,162.175,162.692,18527,LABU
2023-02-01 13:15:00,162.588,162.603,161.974,162.391,18902,LABU
2023-02-01 13:20:00,162.389,163.001,162.175,162.892,13927,LABU
2023-02-01 13:25:00,162.977,163.4,162.572,162.989,25049,LABU
2023-02-01 13:30:00,162.987,163.201,162.373,163.091,17564,LABU
2023-02-01 13:35:00,162.987,163.201,162.175,163.19,18853,LABU
2023-02-01 13:40:00,163.086,163.32,162.373,162.591,18128,LABU
2023-02-01 13:45:00,162.389,162.589,162.173,162.391,10363,LABU
2023-02-01 13:50:00,162.389,162.404,160.978,161.397,22083,LABU
2023-02-01 13:55:00,161.393,162.802,161.177,161.794,14437,LABU
2023-02-01 14:00:00,161.791,162.603,159.98,160.799,33961,LABU
2023-02-01 14:05:00,160.606,163.599,160.589,163.19,37856,LABU
2023-02-01 14:10:00,163.186,164.994,162.97,164.187,43616,LABU
2023-02-01 14:15:00,164.182,164.596,162.97,163.987,27139,LABU
2023-02-01 14:20:00,163.983,164.795,163.668,164.065,27872,LABU
2023-02-01 14:25:00,164.182,164.197,162.972,163.19,11600,LABU
2023-02-01 14:30:00,163.086,163.998,159.781,160.481,53140,LABU
2023-02-01 14:35:00,160.586,166.389,160.183,166.179,69857,LABU
2023-02-01 14:40:00,166.131,169.976,166.114,169.965,165097,LABU
2023-02-01 14:45:00,169.96,171.371,168.977,170.563,80503,LABU
2023-02-01 14:50:00,170.558,172.168,170.541,170.991,67092,LABU
2023-02-01 14:55:00,171.156,171.371,168.551,169.168,62487,LABU
2023-02-01 15:00:00,169.163,171.969,169.146,171.858,49387,LABU
2023-02-01 15:05:00,171.947,173.959,171.736,173.253,61945,LABU
2023-02-01 15:10:00,173.348,173.363,171.338,171.557,31852,LABU
2023-02-01 15:15:00,171.455,171.969,169.148,171.958,52252,LABU
2023-02-01 15:20:00,171.772,172.7,170.939,172.141,37412,LABU
2023-02-01 15:25:00,172.15,172.965,171.537,172.751,36992,LABU
2023-02-01 15:30:00,172.75,173.563,172.334,173.253,28848,LABU
2023-02-01 15:35:00,173.248,176.352,173.131,175.742,57958,LABU
2023-02-01 15:40:00,175.697,176.751,175.151,175.644,34482,LABU
2023-02-01 15:45:00,175.699,175.755,172.543,172.753,50365,LABU
2023-02-01 15:50:00,172.551,172.566,169.148,169.764,54247,LABU
2023-02-01 15:55:00,169.562,171.369,168.905,171.161,53111,LABU
2023-02-02 09:30:00,176.934,178.943,175.123,178.732,112130,LABU
2023-02-02 09:35:00,178.915,179.142,174.53,177.138,62478,LABU
2023-02-02 09:40:00,177.133,180.736,176.618,178.73,70502,LABU
2023-02-02 09:45:00,178.528,179.541,176.618,179.33,44406,LABU
2023-02-02 09:50:00,179.325,180.936,177.514,180.625,43872,LABU
2023-02-02 09:55:00,180.521,180.537,176.518,176.66,28012,LABU
2023-02-02 10:00:00,176.536,177.349,174.924,175.941,40817,LABU
2023-02-02 10:05:00,175.739,176.155,174.625,175.245,29364,LABU
2023-02-02 10:10:00,175.241,175.755,174.127,174.351,34112,LABU
2023-02-02 10:15:00,174.346,175.555,173.33,175.544,40961,LABU
2023-02-02 10:20:00,175.44,175.555,172.334,174.159,33003,LABU
2023-02-02 10:25:00,174.145,176.153,173.928,175.371,30729,LABU
2023-02-02 10:30:00,175.531,177.15,175.123,176.839,35236,LABU
2023-02-02 10:35:00,176.854,179.142,176.319,176.74,52094,LABU
2023-02-02 10:40:00,176.735,177.448,176.319,177.039,16367,LABU
2023-02-02 10:45:00,176.934,179.441,176.526,179.43,45980,LABU
2023-02-02 10:50:00,179.524,180.736,179.108,180.326,36752,LABU
2023-02-02 10:55:00,180.321,180.537,178.909,179.33,23366,LABU
2023-02-02 11:00:00,179.325,180.535,178.61,180.131,28338,LABU
2023-02-02 11:05:00,180.124,180.537,179.508,180.127,15066,LABU
2023-02-02 11:10:00,180.122,180.537,178.709,180.33,25565,LABU
2023-02-02 11:15:00,180.321,180.936,179.108,179.828,19222,LABU
2023-02-02 11:20:00,179.724,180.736,179.506,180.426,20793,LABU
2023-02-02 11:25:00,180.321,182.032,180.174,181.721,35979,LABU
2023-02-02 11:30:00,181.517,183.327,181.001,183.216,28833,LABU
2023-02-02 11:35:00,183.117,183.526,181.798,182.122,25203,LABU
2023-02-02 11:40:00,182.312,182.53,181.499,182.122,19997,LABU
2023-02-02 11:45:00,182.214,183.028,181.897,182.917,18298,LABU
2023-02-02 11:50:00,182.812,184.323,182.736,184.118,22748,LABU
2023-02-02 11:55:00,184.109,184.522,182.943,183.415,27795,LABU
2023-02-02 12:00:00,183.507,183.725,182.296,182.817,23346,LABU
2023-02-02 12:05:00,182.712,183.925,181.499,181.721,29921,LABU
2023-02-02 12:10:00,181.617,182.928,181.299,182.598,24462,LABU
2023-02-02 12:15:00,182.712,182.928,181.698,181.92,10704,LABU
2023-02-02 12:20:00,181.796,182.729,181.499,182.618,14159,LABU
2023-02-02 12:25:00,182.712,182.928,181.897,182.12,16778,LABU
2023-02-02 12:30:00,182.123,183.128,181.698,183.016,13059,LABU
2023-02-02 12:35:00,183.111,184.522,183.092,184.212,16074,LABU
2023-02-02 12:40:00,184.207,184.52,182.893,184.192,19335,LABU
2023-02-02 12:45:00,184.127,184.323,183.292,183.614,18215,LABU
2023-02-02 12:50:00,183.709,184.323,183.292,184.312,16942,LABU
2023-02-02 12:55:00,184.207,185.32,183.923,185.107,23773,LABU
2023-02-02 13:00:00,185.073,185.638,184.487,185.338,21054,LABU
2023-02-02 13:05:00,185.502,185.917,184.487,185.706,18924,LABU
2023-02-02 13:10:00,185.701,186.714,185.085,185.507,32958,LABU
2023-02-02 13:15:00,185.542,186.316,185.284,185.706,17227,LABU
2023-02-02 13:20:00,185.801,186.117,184.886,185.607,21153,LABU
2023-02-02 13:25:00,185.701,186.117,185.085,185.706,17842,LABU
2023-02-02 13:30:00,185.701,186.714,185.563,186.204,22956,LABU
2023-02-02 13:35:00,186.249,186.635,185.085,185.427,15689,LABU
2023-02-02 13:40:00,185.305,186.117,185.113,185.505,16619,LABU
2023-02-02 13:45:00,185.305,185.666,184.487,185.208,17330,LABU
2023-02-02 13:50:00,185.203,185.718,184.686,185.111,20148,LABU
2023-02-02 13:55:00,185.231,186.316,184.487,186.105,18817,LABU
2023-02-02 14:00:00,186.299,187.312,186.181,186.503,33224,LABU
2023-02-02 14:05:00,186.528,186.714,185.384,185.607,16692,LABU
2023-02-02 14:10:00,185.502,185.638,182.339,182.52,39070,LABU
2023-02-02 14:15:00,182.513,183.112,182.096,182.817,14445,LABU
2023-02-02 14:20:00,182.91,182.958,181.299,181.323,21557,LABU
2023-02-02 14:25:00,181.417,181.932,180.104,180.328,20002,LABU
2023-02-02 14:30:00,180.323,180.734,178.715,179.131,30354,LABU
2023-02-02 14:35:00,179.006,179.541,177.913,178.633,28872,LABU
2023-02-02 14:40:00,178.528,178.644,177.713,178.135,17288,LABU
2023-02-02 14:45:00,178.132,178.345,176.916,178.334,19747,LABU
2023-02-02 14:50:00,178.229,179.541,177.514,177.748,29036,LABU
2023-02-02 14:55:00,177.851,177.947,175.92,176.541,25217,LABU
2023-02-02 15:00:00,176.536,177.739,176.319,176.541,17608,LABU
2023-02-02 15:05:00,176.735,178.345,176.717,177.182,31203,LABU
2023-02-02 15:10:00,177.333,178.943,177.315,178.932,18082,LABU
2023-02-02 15:15:00,178.727,179.142,177.767,179.131,15577,LABU
2023-02-02 15:20:00,179.12,180.139,178.809,179.33,20559,LABU
2023-02-02 15:25:00,179.325,180.617,179.108,179.629,25991,LABU
2023-02-02 15:30:00,179.724,180.936,179.676,180.825,12879,LABU
2023-02-02 15:35:00,180.919,181.334,180.104,180.625,19508,LABU
2023-02-02 15:40:00,180.68,180.856,179.307,180.725,27713,LABU
2023-02-02 15:45:00,180.547,181.312,180.104,180.625,18318,LABU
2023-02-02 15:50:00,180.72,182.729,180.702,182.717,31429,LABU
2023-02-02 15:55:00,182.513,183.925,182.296,183.714,46259,LABU
2023-02-03 09:30:00,175.342,180.139,173.729,179.774,94299,LABU
2023-02-03 09:35:00,179.923,183.526,178.311,182.721,58434,LABU
2023-02-03 09:40:00,183.011,183.128,179.307,180.426,39532,LABU
2023-02-03 09:45:00,180.521,183.128,179.307,181.323,36335,LABU
2023-02-03 09:50:00,181.32,181.926,180.104,181.123,24305,LABU
2023-02-03 09:55:00,180.927,181.932,180.204,180.326,19267,LABU
2023-02-03 10:00:00,180.122,180.139,177.315,177.935,39103,LABU
2023-02-03 10:05:00,177.731,179.14,177.116,178.812,26864,LABU
2023-02-03 10:10:00,178.628,181.035,178.311,180.281,27403,LABU
2023-02-03 10:15:00,180.122,181.733,179.307,179.926,21093,LABU
2023-02-03 10:20:00,179.919,181.215,179.506,180.825,17327,LABU
2023-02-03 10:25:00,180.919,181.533,179.315,179.338,29992,LABU
2023-02-03 10:30:00,179.524,181.055,178.709,181.044,24183,LABU
2023-02-03 10:35:00,181.039,182.53,180.285,182.12,25391,LABU
2023-02-03 10:40:00,182.015,182.331,180.104,182.265,30092,LABU
2023-02-03 10:45:00,182.314,183.327,182.134,182.528,40389,LABU
2023-02-03 10:50:00,182.613,182.928,181.578,182.419,23145,LABU
2023-02-03 10:55:00,182.332,182.53,179.771,181.074,24113,LABU
2023-02-03 11:00:00,180.919,181.886,180.503,180.825,26784,LABU
2023-02-03 11:05:00,180.72,181.733,180.303,181.123,14070,LABU
2023-02-03 11:10:00,181.218,183.247,181.1,183.236,28630,LABU
2023-02-03 11:15:00,183.181,183.327,182.296,182.518,34418,LABU
2023-02-03 11:20:00,182.511,183.128,181.698,181.92,23748,LABU
2023-02-03 11:25:00,181.915,181.932,181.102,181.721,17110,LABU
2023-02-03 11:30:00,181.714,182.53,181.299,181.92,16724,LABU
2023-02-03 11:35:00,182.015,183.128,181.1,181.946,28132,LABU
2023-02-03 11:40:00,181.716,183.128,181.299,182.518,16418,LABU
2023-02-03 11:45:00,182.712,183.128,180.303,180.326,19939,LABU
2023-02-03 11:50:00,180.323,182.103,179.905,181.622,28391,LABU
2023-02-03 11:55:00,181.714,182.131,180.303,180.524,16881,LABU
2023-02-03 12:00:00,180.489,181.733,179.706,181.422,20567,LABU
2023-02-03 12:05:00,181.517,182.321,181.299,181.522,17772,LABU
2023-02-03 12:10:00,181.517,182.131,181.499,182.02,10575,LABU
2023-02-03 12:15:00,181.919,182.331,181.698,181.731,13864,LABU
2023-02-03 12:20:00,181.915,182.729,181.299,182.618,19780,LABU
2023-02-03 12:25:00,182.71,183.327,182.495,182.986,24374,LABU
2023-02-03 12:30:00,183.045,183.526,182.694,182.831,32910,LABU
2023-02-03 12:35:00,182.91,183.692,182.794,182.921,13067,LABU
2023-02-03 12:40:00,182.951,183.327,182.774,183.046,10293,LABU
2023-02-03 12:45:00,183.111,183.725,182.375,182.554,13292,LABU
2023-02-03 12:50:00,182.613,183.325,182.096,182.548,16757,LABU
2023-02-03 12:55:00,182.513,183.128,180.602,180.727,23732,LABU
2023-02-03 13:00:00,180.72,180.936,179.706,180.227,22285,LABU
2023-02-03 13:05:00,180.319,181.035,178.937,179.316,23360,LABU
2023-02-03 13:10:00,179.208,179.341,178.311,179.031,23013,LABU
2023-02-03 13:15:00,179.104,179.724,178.51,179.328,12907,LABU
2023-02-03 13:20:00,179.126,180.139,178.431,178.557,23928,LABU
2023-02-03 13:25:00,178.727,179.262,178.411,178.433,24140,LABU
2023-02-03 13:30:00,178.375,179.142,177.713,178.135,20317,LABU
2023-02-03 13:35:00,178.13,179.74,177.913,178.932,23922,LABU
2023-02-03 13:40:00,179.1,179.262,177.315,177.35,36833,LABU
2023-02-03 13:45:00,177.333,178.736,176.717,178.477,28880,LABU
2023-02-03 13:50:00,178.528,179.341,178.51,178.932,21072,LABU
2023-02-03 13:55:00,178.827,178.943,177.185,177.437,21021,LABU
2023-02-03 14:00:00,177.355,177.448,176.119,176.262,27083,LABU
2023-02-03 14:05:00,176.137,177.747,175.934,177.039,20180,LABU
2023-02-03 14:10:00,177.034,177.148,175.721,176.042,15192,LABU
2023-02-03 14:15:00,176.057,176.552,175.821,176.222,19019,LABU
2023-02-03 14:20:00,176.336,177.07,175.524,175.752,15720,LABU
2023-02-03 14:25:00,175.739,176.749,175.721,176.343,11748,LABU
2023-02-03 14:30:00,176.336,176.352,175.125,175.245,20621,LABU
2023-02-03 14:35:00,175.241,176.93,175.123,176.64,17573,LABU
2023-02-03 14:40:00,176.536,176.751,175.92,176.341,16240,LABU
2023-02-03 14:45:00,176.265,176.352,175.522,175.744,8918,LABU
2023-02-03 14:50:00,175.838,175.89,174.526,175.146,21520,LABU
2023-02-03 14:55:00,174.942,175.336,173.529,173.759,29101,LABU
2023-02-03 15:00:00,173.945,173.961,171.537,172.257,37612,LABU
2023-02-03 15:05:00,172.252,173.925,171.617,173.671,35280,LABU
2023-02-03 15:10:00,173.746,174.758,173.195,174.263,24348,LABU
2023-02-03 15:15:00,174.145,175.952,173.731,175.345,23791,LABU
2023-02-03 15:20:00,175.4,175.555,174.725,175.343,19165,LABU
2023-02-03 15:25:00,175.241,176.352,175.024,175.146,19521,LABU
2023-02-03 15:30:00,175.141,176.143,174.725,174.847,16949,LABU
2023-02-03 15:35:00,174.752,175.356,174.127,174.395,20443,LABU
2023-02-03 15:40:00,174.445,175.48,174.127,174.349,21824,LABU
2023-02-03 15:45:00,174.344,174.559,173.609,174.349,21489,LABU
2023-02-03 15:50:00,174.344,175.553,173.729,173.805,36508,LABU
2023-02-03 15:55:00,173.945,174.559,173.33,174.149,39804,LABU
2023-02-06 09:30:00,171.156,174.159,168.549,170.164,99090,LABU
2023-02-06 09:35:00,170.16,171.072,166.359,170.366,68778,LABU
2023-02-06 09:40:00,170.757,172.168,170.342,171.37,48938,LABU
2023-02-06 09:45:00,171.355,173.961,170.74,173.452,43265,LABU
2023-02-06 09:50:00,173.348,174.559,172.135,173.233,29969,LABU
2023-02-06 09:55:00,173.348,174.161,172.533,173.37,33313,LABU
2023-02-06 10:00:00,173.447,176.352,172.752,174.747,44707,LABU
2023-02-06 10:05:00,174.842,176.107,173.848,175.345,26578,LABU
2023-02-06 10:10:00,175.34,175.535,172.952,173.452,21298,LABU
2023-02-06 10:15:00,173.507,173.523,171.936,172.753,20616,LABU
2023-02-06 10:20:00,172.71,173.862,172.035,173.153,17568,LABU
2023-02-06 10:25:00,173.15,173.361,171.836,172.356,22307,LABU
2023-02-06 10:30:00,172.152,172.746,170.939,172.555,23170,LABU
2023-02-06 10:35:00,172.551,173.483,171.936,173.153,12928,LABU
2023-02-06 10:40:00,173.148,173.463,171.238,171.758,27811,LABU
2023-02-06 10:45:00,171.853,172.367,171.338,172.057,10769,LABU
2023-02-06 10:50:00,171.953,173.762,171.736,173.354,26219,LABU
2023-02-06 10:55:00,173.35,175.655,173.245,175.245,24155,LABU
2023-02-06 11:00:00,175.141,175.157,173.729,173.952,10657,LABU
2023-02-06 11:05:00,174.143,176.153,173.842,174.329,38102,LABU
2023-02-06 11:10:00,174.344,175.157,173.928,174.329,18437,LABU
2023-02-06 11:15:00,174.344,176.352,174.326,175.546,19240,LABU
2023-02-06 11:20:00,175.539,175.755,174.838,175.744,18948,LABU
2023-02-06 11:25:00,175.938,176.352,175.323,175.363,18574,LABU
2023-02-06 11:30:00,175.539,176.273,175.323,175.397,21913,LABU
2023-02-06 11:35:00,175.342,176.153,175.323,175.746,14626,LABU
2023-02-06 11:40:00,175.838,176.273,174.994,175.61,18371,LABU
2023-02-06 11:45:00,175.539,175.874,174.725,174.947,12612,LABU
2023-02-06 11:50:00,174.942,176.285,174.725,175.046,14487,LABU
2023-02-06 11:55:00,175.041,175.356,173.928,174.548,17544,LABU
2023-02-06 12:00:00,174.444,174.878,173.982,174.548,11024,LABU
2023-02-06 12:05:00,174.344,175.356,174.241,175.245,14383,LABU
2023-02-06 12:10:00,175.169,175.476,173.928,173.95,14235,LABU
2023-02-06 12:15:00,174.045,174.948,173.729,173.95,15206,LABU
2023-02-06 12:20:00,173.814,174.358,173.231,173.398,22648,LABU
2023-02-06 12:25:00,173.376,173.882,172.932,173.352,18470,LABU
2023-02-06 12:30:00,173.228,174.36,173.133,173.554,23904,LABU
2023-02-06 12:35:00,173.547,174.479,173.33,173.452,30308,LABU
2023-02-06 12:40:00,173.535,173.961,172.741,173.153,18164,LABU
2023-02-06 12:45:00,173.194,174.559,173.143,173.651,22106,LABU
2023-02-06 12:50:00,173.555,173.762,172.932,173.35,14038,LABU
2023-02-06 12:55:00,173.348,173.716,172.741,173.145,14132,LABU
2023-02-06 13:00:00,173.138,173.164,171.736,171.858,14715,LABU
2023-02-06 13:05:00,171.953,172.722,171.537,172.655,16606,LABU
2023-02-06 13:10:00,172.551,173.563,171.637,173.432,20843,LABU
2023-02-06 13:15:00,173.533,173.961,172.832,173.753,11897,LABU
2023-02-06 13:20:00,173.846,173.862,172.334,172.757,14544,LABU
2023-02-06 13:25:00,172.834,173.294,172.135,172.436,10972,LABU
2023-02-06 13:30:00,172.351,172.666,172.135,172.364,10696,LABU
2023-02-06 13:35:00,172.487,173.363,172.434,173.153,10358,LABU
2023-02-06 13:40:00,173.148,173.184,172.334,172.874,7424,LABU
2023-02-06 13:45:00,172.949,173.164,172.334,172.834,9767,LABU
2023-02-06 13:50:00,172.949,173.961,172.733,172.96,13463,LABU
2023-02-06 13:55:00,173.148,173.375,172.733,173.352,12547,LABU
2023-02-06 14:00:00,173.348,174.161,173.247,173.552,15930,LABU
2023-02-06 14:05:00,173.647,173.862,173.223,173.651,14166,LABU
2023-02-06 14:10:00,173.627,173.901,173.031,173.532,11785,LABU
2023-02-06 14:15:00,173.348,174.559,173.33,173.749,12742,LABU
2023-02-06 14:20:00,173.647,174.129,172.932,173.054,10625,LABU
2023-02-06 14:25:00,172.949,173.284,172.137,172.541,15303,LABU
2023-02-06 14:30:00,172.549,172.766,172.139,172.557,12560,LABU
2023-02-06 14:35:00,172.75,173.084,171.537,171.76,18115,LABU
2023-02-06 14:40:00,171.754,172.487,171.139,171.958,15910,LABU
2023-02-06 14:45:00,171.995,172.168,171.338,171.958,14214,LABU
2023-02-06 14:50:00,171.754,172.166,171.019,171.758,12571,LABU
2023-02-06 14:55:00,171.654,172.487,171.537,172.257,18362,LABU
2023-02-06 15:00:00,172.252,172.367,171.218,171.3,23327,LABU
2023-02-06 15:05:00,171.256,171.291,170.362,170.401,19696,LABU
2023-02-06 15:10:00,170.556,170.572,168.947,169.367,27142,LABU
2023-02-06 15:15:00,169.335,170.175,168.549,169.447,28141,LABU
2023-02-06 15:20:00,169.462,169.577,168.15,168.287,32780,LABU
2023-02-06 15:25:00,168.364,169.378,168.347,168.969,21033,LABU
2023-02-06 15:30:00,168.765,169.577,168.152,169.168,17167,LABU
2023-02-06 15:35:00,169.163,169.976,168.947,168.969,19188,LABU
2023-02-06 15:40:00,168.966,169.278,168.349,168.491,23327,LABU
2023-02-06 15:45:00,168.366,169.775,168.051,169.367,24718,LABU
2023-02-06 15:50:00,169.363,170.97,169.346,170.623,31328,LABU
2023-02-06 15:55:00,170.578,170.713,169.943,170.166,49130,LABU
2023-02-07 09:30:00,170.359,171.969,167.154,167.375,92749,LABU
2023-02-07 09:35:00,167.171,170.773,165.69,170.164,70010,LABU
2023-02-07 09:40:00,170.359,172.068,169.943,170.366,50136,LABU
2023-02-07 09:45:00,170.359,170.572,166.821,168.172,42921,LABU
2023-02-07 09:50:00,168.075,169.976,167.086,167.373,41195,LABU
2023-02-07 09:55:00,167.37,168.78,166.377,167.375,39657,LABU
2023-02-07 10:00:00,167.27,167.965,166.556,166.777,17644,LABU
2023-02-07 10:05:00,166.872,167.583,166.258,166.379,34364,LABU
2023-02-07 10:10:00,166.203,166.586,165.162,165.88,48778,LABU
2023-02-07 10:15:00,165.975,167.684,165.56,167.674,32828,LABU
2023-02-07 10:20:00,167.669,167.981,166.258,166.578,32832,LABU
2023-02-07 10:25:00,166.442,166.887,165.461,165.681,26126,LABU
2023-02-07 10:30:00,165.577,166.788,165.361,165.88,35313,LABU
2023-02-07 10:35:00,165.876,166.389,165.361,166.179,26964,LABU
2023-02-07 10:40:00,166.177,167.585,165.959,166.578,29277,LABU
2023-02-07 10:45:00,166.673,166.788,165.959,166.379,21934,LABU
2023-02-07 10:50:00,166.473,167.712,166.357,167.176,38933,LABU
2023-02-07 10:55:00,167.071,167.585,166.357,166.779,15819,LABU
2023-02-07 11:00:00,166.872,167.784,166.556,166.578,15911,LABU
2023-02-07 11:05:00,166.772,167.983,166.357,167.375,21179,LABU
2023-02-07 11:10:00,167.171,167.784,166.756,166.976,21827,LABU
2023-02-07 11:15:00,166.972,167.385,165.959,166.151,23597,LABU
2023-02-07 11:20:00,166.075,166.19,165.361,165.581,28807,LABU
2023-02-07 11:25:00,165.577,165.991,165.361,165.562,21920,LABU
2023-02-07 11:30:00,165.575,166.987,165.363,166.976,30776,LABU
2023-02-07 11:35:00,166.872,166.987,166.357,166.578,19387,LABU
2023-02-07 11:40:00,166.374,167.385,166.357,166.697,21729,LABU
2023-02-07 11:45:00,166.573,167.385,166.453,166.897,19957,LABU
2023-02-07 11:50:00,166.972,167.784,166.359,167.295,21008,LABU
2023-02-07 11:55:00,167.37,167.385,166.357,166.478,8659,LABU
2023-02-07 12:00:00,166.374,166.987,166.158,166.179,34038,LABU
2023-02-07 12:05:00,166.274,166.389,165.403,165.781,31729,LABU
2023-02-07 12:10:00,165.776,166.987,165.56,166.976,26657,LABU
2023-02-07 12:15:00,166.872,166.987,165.361,165.583,24309,LABU
2023-02-07 12:20:00,165.676,165.791,164.365,164.784,41524,LABU
2023-02-07 12:25:00,164.68,164.795,163.169,163.76,35889,LABU
2023-02-07 12:30:00,163.584,163.797,162.97,163.39,24554,LABU
2023-02-07 12:35:00,163.285,163.928,163.171,163.689,27713,LABU
2023-02-07 12:40:00,163.782,166.389,163.578,165.781,49440,LABU
2023-02-07 12:45:00,165.812,169.179,165.56,169.057,78890,LABU
2023-02-07 12:50:00,169.163,170.161,168.15,169.766,42959,LABU
2023-02-07 12:55:00,169.761,170.773,169.346,169.567,36184,LABU
2023-02-07 13:00:00,169.761,170.374,167.754,167.973,40568,LABU
2023-02-07 13:05:00,168.167,169.775,167.652,168.572,31187,LABU
2023-02-07 13:10:00,168.765,169.378,167.951,167.973,24589,LABU
2023-02-07 13:15:00,167.97,168.382,165.999,167.943,33484,LABU
2023-02-07 13:20:00,167.769,168.182,165.959,166.379,20830,LABU
2023-02-07 13:25:00,166.372,167.383,163.968,163.989,39744,LABU
2023-02-07 13:30:00,163.983,163.998,161.376,161.497,76176,LABU
2023-02-07 13:35:00,161.401,163.599,161.376,163.19,41530,LABU
2023-02-07 13:40:00,163.162,164.496,162.771,163.19,43448,LABU
2023-02-07 13:45:00,163.385,163.699,161.576,162.095,27468,LABU
2023-02-07 13:50:00,161.99,163.599,161.376,162.991,24848,LABU
2023-02-07 13:55:00,163.086,163.699,162.767,163.19,20680,LABU
2023-02-07 14:00:00,163.186,165.193,163.046,164.786,28222,LABU
2023-02-07 14:05:00,164.78,167.186,164.367,166.179,31313,LABU
2023-02-07 14:10:00,166.374,167.184,165.959,166.578,17739,LABU
2023-02-07 14:15:00,166.772,167.782,165.977,166.379,38492,LABU
2023-02-07 14:20:00,166.354,166.533,165.162,166.08,16397,LABU
2023-02-07 14:25:00,166.095,167.077,165.162,166.179,13799,LABU
2023-02-07 14:30:00,166.175,168.382,166.058,167.176,22658,LABU
2023-02-07 14:35:00,166.972,167.744,166.756,167.714,13185,LABU
2023-02-07 14:40:00,167.669,168.083,166.843,166.976,14098,LABU
2023-02-07 14:45:00,167.071,167.585,166.756,167.375,7938,LABU
2023-02-07 14:50:00,167.47,168.103,166.357,167.973,12885,LABU
2023-02-07 14:55:00,167.97,168.581,167.752,168.471,14178,LABU
2023-02-07 15:00:00,168.552,170.139,167.553,167.574,33417,LABU
2023-02-07 15:05:00,167.769,168.182,166.574,166.976,13705,LABU
2023-02-07 15:10:00,167.171,168.382,167.154,167.853,11310,LABU
2023-02-07 15:15:00,167.769,168.88,167.75,168.572,11469,LABU
2023-02-07 15:20:00,168.765,169.775,168.748,168.969,15967,LABU
2023-02-07 15:25:00,169.163,170.673,168.748,170.166,34039,LABU
2023-02-07 15:30:00,170.359,170.775,169.943,170.563,19618,LABU
2023-02-07 15:35:00,170.459,170.773,169.943,170.742,13917,LABU
2023-02-07 15:40:00,170.558,171.371,170.364,170.862,18392,LABU
