index,Open,High,Low,Close,Volume,Ticker
2024-01-02 11:47:00,100.34,100.46,100.23,100.37,7671,DPST
2024-01-02 11:48:00,100.4,100.41,100.31,100.39,4783,DPST
2024-01-02 11:49:00,100.44,100.565,100.44,100.565,2841,DPST
2024-01-02 11:50:00,100.63,100.65,100.42,100.52,8844,DPST
2024-01-02 11:51:00,100.55,100.8,100.55,100.78,10252,DPST
2024-01-02 11:52:00,100.77,100.82,100.54,100.54,5498,DPST
2024-01-02 11:53:00,100.65,100.81,100.548,100.73,1700,DPST
2024-01-02 11:54:00,100.785,100.95,100.785,100.935,4847,DPST
2024-01-02 11:55:00,100.97,101.125,100.96,101.1,9054,DPST
2024-01-02 11:56:00,101.1,101.425,101.1,101.4,3908,DPST
2024-01-02 11:57:00,101.41,101.41,101.22,101.225,6014,DPST
2024-01-02 11:58:00,101.25,101.39,101.14,101.15,6176,DPST
2024-01-02 11:59:00,101.18,101.37,101.15,101.36,7580,DPST
2024-01-02 12:00:00,101.36,101.4,101.295,101.4,2996,DPST
2024-01-02 12:01:00,101.45,101.5,101.42,101.5,3820,DPST
2024-01-02 12:02:00,101.41,101.44,101.15,101.15,5928,DPST
2024-01-02 12:03:00,101.26,101.26,101.145,101.182,943,DPST
2024-01-02 12:04:00,101.112,101.18,101.08,101.13,1513,DPST
2024-01-02 12:05:00,101.126,101.169,100.92,101.05,3402,DPST
2024-01-02 12:06:00,101.05,101.1,100.98,101.014,937,DPST
2024-01-02 12:07:00,101.014,101.04,100.99,101.04,2488,DPST
2024-01-02 12:08:00,101.066,101.14,101.03,101.08,1087,DPST
2024-01-02 12:09:00,101.03,101.28,100.91,101.28,3683,DPST
2024-01-02 12:10:00,101.27,101.294,101.19,101.19,1259,DPST
2024-01-02 12:12:00,101.15,101.15,101.01,101.01,2190,DPST
2024-01-02 12:13:00,100.92,101.01,100.865,101.0,2141,DPST
2024-01-02 12:14:00,101.33,101.382,101.33,101.358,2742,DPST
2024-01-02 12:15:00,101.35,101.35,101.14,101.14,1753,DPST
2024-01-02 12:16:00,101.22,101.22,100.92,101.06,6768,DPST
2024-01-02 12:17:00,101.04,101.06,100.9,100.978,4721,DPST
2024-01-02 12:18:00,101.03,101.03,101.03,101.03,431,DPST
2024-01-02 12:19:00,101.19,101.21,101.11,101.145,1501,DPST
2024-01-02 12:20:00,101.27,101.322,101.1,101.11,2580,DPST
2024-01-02 12:21:00,101.4,101.49,101.25,101.49,4376,DPST
2024-01-02 12:22:00,101.442,101.55,101.412,101.412,3503,DPST
2024-01-02 12:23:00,101.17,101.17,101.037,101.037,1102,DPST
2024-01-02 12:24:00,100.98,101.04,100.86,101.04,1314,DPST
2024-01-02 12:25:00,101.1,101.1,101.1,101.1,238,DPST
2024-01-02 12:26:00,101.32,101.34,101.14,101.34,804,DPST
2024-01-02 12:27:00,101.21,101.21,101.12,101.12,867,DPST
2024-01-02 12:28:00,101.09,101.22,101.0,101.11,9785,DPST
2024-01-02 12:29:00,100.9,100.9,100.9,100.9,585,DPST
2024-01-02 12:30:00,101.01,101.04,101.01,101.04,543,DPST
2024-01-02 12:31:00,100.959,101.006,100.9,101.0,1666,DPST
2024-01-02 12:32:00,101.0,101.18,101.0,101.13,2350,DPST
2024-01-02 12:33:00,101.22,101.22,101.22,101.22,595,DPST
2024-01-02 12:34:00,101.0,101.28,101.0,101.28,456,DPST
2024-01-02 12:35:00,101.31,101.408,101.26,101.408,2362,DPST
2024-01-02 12:36:00,101.415,101.58,101.404,101.404,3833,DPST
2024-01-02 12:37:00,101.418,101.418,101.3,101.3,1571,DPST
2024-01-02 12:38:00,101.42,101.53,101.42,101.53,5354,DPST
2024-01-02 12:39:00,101.55,101.61,101.53,101.58,7751,DPST
2024-01-02 12:40:00,101.67,101.7,101.46,101.46,4998,DPST
2024-01-02 12:41:00,101.48,101.49,101.41,101.48,2854,DPST
2024-01-02 12:42:00,101.49,101.57,101.49,101.57,891,DPST
2024-01-02 12:43:00,101.49,101.49,101.41,101.41,666,DPST
2024-01-02 12:44:00,101.48,101.629,101.48,101.629,1359,DPST
2024-01-02 12:45:00,101.465,101.465,101.4,101.42,4320,DPST
2024-01-02 12:46:00,101.3,101.3,101.2,101.2,3693,DPST
2024-01-02 12:47:00,101.2,101.238,101.18,101.238,3279,DPST
2024-01-02 12:48:00,101.2,101.2,100.92,101.0,5109,DPST
2024-01-02 12:49:00,100.913,101.01,100.913,101.01,364,DPST
2024-01-02 12:50:00,101.1,101.1,101.01,101.07,1118,DPST
2024-01-02 12:51:00,101.01,101.09,100.95,101.09,1111,DPST
2024-01-02 12:52:00,101.23,101.23,101.02,101.06,8248,DPST
2024-01-02 12:55:00,101.08,101.08,100.86,100.86,2705,DPST
2024-01-02 12:56:00,100.925,101.2,100.925,101.19,1290,DPST
2024-01-02 12:57:00,101.182,101.182,101.182,101.182,178,DPST
2024-01-02 12:58:00,101.22,101.22,101.166,101.166,3571,DPST
2024-01-02 12:59:00,101.1,101.24,101.1,101.24,3145,DPST
2024-01-02 13:00:00,101.1,101.1,101.1,101.1,447,DPST
2024-01-02 13:01:00,101.2,101.2,101.2,101.2,127,DPST
2024-01-02 13:02:00,101.1,101.1,101.1,101.1,165,DPST
2024-01-02 13:03:00,101.19,101.24,101.13,101.24,4285,DPST
2024-01-02 13:05:00,101.16,101.28,101.16,101.17,2124,DPST
2024-01-02 13:06:00,101.24,101.24,101.01,101.01,7657,DPST
2024-01-02 13:07:00,101.02,101.02,100.82,100.85,1523,DPST
2024-01-02 13:08:00,100.85,100.85,100.6,100.67,17380,DPST
2024-01-02 13:09:00,100.6,100.63,100.439,100.46,11594,DPST
2024-01-02 13:10:00,100.52,100.57,100.49,100.49,1169,DPST
2024-01-02 13:11:00,100.805,100.805,100.706,100.706,1730,DPST
2024-01-02 13:12:00,100.712,100.712,100.712,100.712,404,DPST
2024-01-02 13:13:00,100.848,101.04,100.848,101.04,4244,DPST
2024-01-02 13:14:00,101.045,101.13,101.045,101.13,1522,DPST
2024-01-02 13:15:00,101.09,101.1,101.03,101.03,1074,DPST
2024-01-02 13:16:00,100.94,101.015,100.94,101.015,631,DPST
2024-01-02 13:17:00,100.82,101.0,100.82,100.955,671,DPST
2024-01-02 13:18:00,100.959,101.02,100.959,101.02,852,DPST
2024-01-02 13:19:00,100.88,100.88,100.7,100.7,4235,DPST
2024-01-02 13:20:00,100.755,100.755,100.63,100.63,938,DPST
2024-01-02 13:22:00,100.66,100.76,100.628,100.76,397,DPST
2024-01-02 13:23:00,100.685,100.685,100.685,100.685,303,DPST
2024-01-02 13:24:00,100.62,100.76,100.58,100.642,1207,DPST
2024-01-02 13:25:00,100.73,100.73,100.51,100.51,949,DPST
2024-01-02 13:26:00,100.66,100.7,100.65,100.7,1759,DPST
2024-01-02 13:27:00,100.72,100.72,100.663,100.663,482,DPST
2024-01-02 13:28:00,100.643,100.643,100.643,100.643,150,DPST
2024-01-02 13:29:00,100.76,100.76,100.49,100.49,1019,DPST
2024-01-02 13:30:00,100.45,100.476,100.45,100.476,1117,DPST
2024-01-02 13:31:00,100.43,100.456,100.43,100.456,313,DPST
2024-01-02 13:32:00,100.25,100.25,100.2,100.2,485,DPST
2024-01-02 13:33:00,100.186,100.4,100.186,100.4,759,DPST
2024-01-02 13:34:00,100.45,100.522,100.41,100.51,1057,DPST
2024-01-02 13:35:00,100.635,100.744,100.61,100.744,1442,DPST
2024-01-02 13:36:00,100.68,100.7,100.655,100.655,1067,DPST
2024-01-02 13:37:00,100.52,100.52,100.41,100.456,1311,DPST
2024-01-02 13:38:00,100.428,100.428,100.36,100.36,493,DPST
2024-01-02 13:39:00,100.4,100.46,100.4,100.46,1577,DPST
2024-01-02 13:40:00,100.41,100.41,100.41,100.41,423,DPST
2024-01-02 13:41:00,100.402,100.43,100.386,100.43,660,DPST
2024-01-02 13:42:00,100.37,100.38,100.37,100.38,522,DPST
2024-01-02 13:44:00,100.52,100.589,100.51,100.589,509,DPST
2024-01-02 13:45:00,100.578,100.59,100.52,100.54,1408,DPST
2024-01-02 13:46:00,100.75,100.77,100.75,100.75,746,DPST
2024-01-02 13:47:00,100.856,100.856,100.82,100.82,905,DPST
2024-01-02 13:48:00,100.75,100.75,100.63,100.63,3815,DPST
2024-01-02 13:49:00,100.735,100.805,100.72,100.791,2004,DPST
2024-01-02 13:50:00,100.63,100.67,100.63,100.67,411,DPST
2024-01-02 13:51:00,100.72,100.79,100.72,100.74,1374,DPST
2024-01-02 13:52:00,100.58,100.58,100.58,100.58,345,DPST
2024-01-02 13:53:00,100.43,100.43,100.43,100.43,152,DPST
2024-01-02 13:54:00,100.51,100.52,100.45,100.52,2629,DPST
2024-01-02 13:55:00,100.48,100.525,100.48,100.525,779,DPST
2024-01-02 13:56:00,100.57,100.8,100.57,100.7,2374,DPST
2024-01-02 13:57:00,100.5,100.643,100.5,100.643,228,DPST
2024-01-02 13:58:00,100.475,100.5,100.39,100.43,2135,DPST
2024-01-02 13:59:00,100.34,100.372,100.05,100.07,5036,DPST
2024-01-02 14:00:00,100.06,100.2,100.02,100.04,10633,DPST
2024-01-02 14:01:00,100.1,100.11,99.96,99.96,2988,DPST
2024-01-02 14:02:00,100.0,100.0,99.72,99.76,15489,DPST
2024-01-02 14:03:00,99.72,99.915,99.68,99.83,5861,DPST
2024-01-02 14:04:00,99.816,99.93,99.816,99.819,929,DPST
2024-01-02 14:05:00,99.67,99.67,99.63,99.63,742,DPST
2024-01-02 14:06:00,99.83,99.83,99.765,99.778,2130,DPST
2024-01-02 14:07:00,99.973,100.05,99.88,99.88,3313,DPST
2024-01-02 14:08:00,99.83,99.85,99.81,99.841,1401,DPST
2024-01-02 14:09:00,99.88,100.1,99.88,100.1,3336,DPST
2024-01-02 14:10:00,100.121,100.121,100.05,100.05,710,DPST
2024-01-02 14:11:00,99.93,100.082,99.93,100.082,2667,DPST
2024-01-02 14:12:00,100.05,100.09,100.05,100.07,1003,DPST
2024-01-02 14:13:00,100.38,100.38,100.3,100.3,792,DPST
2024-01-02 14:14:00,100.21,100.21,100.05,100.05,562,DPST
2024-01-02 14:15:00,100.0,100.0,99.82,99.82,770,DPST
2024-01-02 14:16:00,99.898,99.898,99.75,99.75,579,DPST
2024-01-02 14:17:00,99.83,99.83,99.43,99.43,1966,DPST
2024-01-02 14:18:00,99.43,99.43,99.34,99.36,1501,DPST
2024-01-02 14:19:00,99.25,99.26,99.184,99.23,1625,DPST
2024-01-02 14:20:00,99.14,99.22,99.14,99.22,786,DPST
2024-01-02 14:21:00,99.21,99.21,99.036,99.036,465,DPST
2024-01-02 14:22:00,99.06,99.09,98.94,99.09,8770,DPST
2024-01-02 14:23:00,98.91,98.91,98.91,98.91,305,DPST
2024-01-02 14:24:00,98.92,98.92,98.9,98.9,1033,DPST
2024-01-02 14:25:00,99.004,99.004,99.004,99.004,270,DPST
2024-01-02 14:27:00,98.915,98.915,98.915,98.915,443,DPST
2024-01-02 14:28:00,98.96,99.07,98.96,99.04,3759,DPST
2024-01-02 14:29:00,98.917,99.05,98.917,98.99,10410,DPST
2024-01-02 14:30:00,98.93,98.983,98.88,98.983,1672,DPST
2024-01-02 14:31:00,98.75,98.81,98.72,98.81,5522,DPST
2024-01-02 14:32:00,98.7,98.7,98.4,98.4,11080,DPST
2024-01-02 14:33:00,98.38,98.38,98.38,98.38,796,DPST
2024-01-02 14:34:00,98.33,98.33,98.29,98.29,1105,DPST
2024-01-02 14:35:00,98.29,98.29,98.285,98.285,359,DPST
2024-01-02 14:36:00,98.26,98.29,98.18,98.278,4255,DPST
2024-01-02 14:37:00,98.155,98.155,98.1,98.1,1263,DPST
2024-01-02 14:38:00,98.221,98.221,98.12,98.12,808,DPST
2024-01-02 14:39:00,98.031,98.16,98.031,98.16,347,DPST
2024-01-02 14:40:00,98.1,98.13,98.052,98.13,660,DPST
2024-01-02 14:42:00,98.0,98.0,97.94,98.0,1407,DPST
2024-01-02 14:43:00,97.94,98.07,97.94,97.94,1483,DPST
2024-01-02 14:44:00,97.95,98.07,97.95,98.05,2199,DPST
2024-01-02 14:45:00,98.095,98.1,98.09,98.09,1395,DPST
2024-01-02 14:46:00,98.25,98.42,98.235,98.33,2083,DPST
2024-01-02 14:47:00,98.15,98.15,98.04,98.04,714,DPST
2024-01-02 14:48:00,98.0,98.01,97.9,97.9,10169,DPST
2024-01-02 14:49:00,97.888,97.888,97.87,97.87,446,DPST
2024-01-02 14:50:00,97.751,97.855,97.751,97.855,1029,DPST
2024-01-02 14:51:00,97.91,97.942,97.83,97.942,1972,DPST
2024-01-02 14:52:00,97.87,97.87,97.65,97.65,1935,DPST
2024-01-02 14:53:00,97.58,97.6,97.47,97.55,1706,DPST
2024-01-02 14:54:00,97.67,97.67,97.6,97.6,702,DPST
2024-01-02 14:55:00,97.58,97.6,97.5,97.5,756,DPST
2024-01-02 14:56:00,97.49,97.49,97.31,97.38,937,DPST
2024-01-02 14:57:00,97.384,97.46,97.36,97.36,1747,DPST
2024-01-02 14:58:00,97.31,97.31,97.203,97.203,4100,DPST
2024-01-02 14:59:00,97.2,97.2,97.07,97.09,1923,DPST
2024-01-02 15:00:00,97.0,97.03,96.92,97.03,5373,DPST
2024-01-02 15:01:00,96.989,97.05,96.916,96.916,1124,DPST
2024-01-02 15:02:00,97.0,97.1,96.97,97.01,3095,DPST
2024-01-02 15:03:00,97.09,97.32,97.0,97.24,2939,DPST
2024-01-02 15:04:00,97.16,97.28,97.0,97.0,3284,DPST
2024-01-02 15:05:00,97.113,97.113,97.0,97.0,3718,DPST
2024-01-02 15:06:00,96.96,96.96,96.75,96.799,2221,DPST
2024-01-02 15:07:00,96.62,96.79,96.62,96.697,7646,DPST
2024-01-02 15:08:00,96.69,96.85,96.66,96.85,2745,DPST
2024-01-02 15:09:00,96.91,97.0,96.815,96.815,1746,DPST
2024-01-02 15:10:00,96.84,97.0,96.84,96.9,2695,DPST
2024-01-02 15:11:00,96.8,96.8,96.8,96.8,253,DPST
2024-01-02 15:12:00,96.57,96.57,96.44,96.44,2050,DPST
2024-01-02 15:13:00,96.4,96.48,96.29,96.39,6291,DPST
2024-01-02 15:14:00,96.39,96.5,96.34,96.4,6218,DPST
2024-01-02 15:15:00,96.42,96.43,96.2,96.324,7516,DPST
2024-01-02 15:16:00,96.295,96.61,96.29,96.56,2548,DPST
2024-01-02 15:17:00,96.62,96.865,96.62,96.81,2860,DPST
2024-01-02 15:18:00,96.87,97.06,96.77,96.93,7763,DPST
2024-01-02 15:19:00,96.94,97.151,96.94,97.151,4289,DPST
2024-01-02 15:20:00,97.04,97.3,96.961,97.3,1828,DPST
2024-01-02 15:21:00,97.18,97.19,97.02,97.02,569,DPST
2024-01-02 15:22:00,97.02,97.02,96.74,96.74,2771,DPST
2024-01-02 15:23:00,96.77,97.03,96.77,97.03,5069,DPST
2024-01-02 15:24:00,97.19,97.2,97.16,97.2,308,DPST
2024-01-02 15:25:00,97.08,97.08,96.865,96.975,5366,DPST
2024-01-02 15:26:00,96.88,97.04,96.79,97.04,1876,DPST
2024-01-02 15:27:00,97.01,97.035,97.01,97.035,802,DPST
2024-01-02 15:28:00,97.18,97.245,97.16,97.245,1704,DPST
2024-01-02 15:29:00,96.986,96.986,96.91,96.91,757,DPST
2024-01-02 15:30:00,96.9,97.02,96.9,97.02,439,DPST
2024-01-02 15:31:00,97.07,97.25,97.07,97.19,3430,DPST
2024-01-02 15:32:00,97.2,97.2,97.04,97.1,1743,DPST
2024-01-02 15:33:00,97.14,97.29,97.11,97.29,1146,DPST
2024-01-02 15:34:00,97.29,97.29,97.0,97.0,3512,DPST
2024-01-02 15:35:00,97.0,97.049,96.95,97.0,1641,DPST
2024-01-02 15:36:00,97.063,97.063,96.84,96.92,1432,DPST
2024-01-02 15:37:00,96.92,96.92,96.88,96.92,1312,DPST
2024-01-02 15:38:00,96.8,96.8,96.75,96.75,1830,DPST
2024-01-02 15:39:00,96.56,96.625,96.56,96.56,1119,DPST
2024-01-02 15:40:00,96.525,96.637,96.5,96.61,4610,DPST
2024-01-02 15:41:00,96.61,96.75,96.61,96.63,1668,DPST
2024-01-02 15:42:00,96.602,96.701,96.574,96.65,1759,DPST
2024-01-02 15:43:00,96.7,96.91,96.63,96.91,1524,DPST
2024-01-02 15:44:00,96.87,97.05,96.85,97.01,5776,DPST
2024-01-02 15:45:00,97.08,97.124,96.95,96.95,3341,DPST
2024-01-02 15:46:00,96.88,96.89,96.88,96.89,893,DPST
2024-01-02 15:47:00,96.9,97.01,96.86,96.93,2190,DPST
2024-01-02 15:48:00,96.937,96.937,96.8,96.8,858,DPST
2024-01-02 15:49:00,96.9,97.01,96.89,96.91,2780,DPST
2024-01-02 15:50:00,97.08,97.676,97.07,97.67,8341,DPST
2024-01-02 15:51:00,97.62,97.75,97.53,97.71,2525,DPST
2024-01-02 15:52:00,97.702,97.81,97.7,97.78,4102,DPST
2024-01-02 15:53:00,97.84,98.1,97.84,98.05,4713,DPST
2024-01-02 15:54:00,98.06,98.1,97.9,97.9,4423,DPST
2024-01-02 15:55:00,97.84,97.91,97.746,97.88,2037,DPST
2024-01-02 15:56:00,97.91,98.03,97.91,97.96,4140,DPST
2024-01-02 15:57:00,97.99,98.1,97.99,98.01,3463,DPST
2024-01-02 15:58:00,98.1,98.166,98.0,98.09,4632,DPST
2024-01-02 15:59:00,98.22,98.28,98.15,98.17,5740,DPST
2024-01-03 09:30:00,95.0,95.0,93.71,93.8,43184,DPST
2024-01-03 09:31:00,93.56,93.89,93.13,93.57,17694,DPST
2024-01-03 09:32:00,93.53,93.885,93.07,93.79,17620,DPST
2024-01-03 09:33:00,93.91,94.14,93.59,93.97,19600,DPST
2024-01-03 09:34:00,93.81,94.1,93.7,93.89,10489,DPST
2024-01-03 09:35:00,94.15,94.16,93.0,93.095,13134,DPST
2024-01-03 09:36:00,93.01,93.41,92.75,92.99,24405,DPST
2024-01-03 09:37:00,92.97,93.08,92.6,92.64,45271,DPST
