index,Open,High,Low,Close,Volume,Ticker
2020-01-02 11:49:00,24.468,24.48,24.456,24.477,600,KORU
2020-01-02 11:52:00,24.488,24.499,24.476,24.496,400,KORU
2020-01-02 11:53:00,24.497,24.509,24.476,24.496,200,KORU
2020-01-02 11:54:00,24.488,24.509,24.476,24.506,400,KORU
2020-01-02 11:55:00,24.468,24.48,24.456,24.477,384,KORU
2020-01-02 11:58:00,24.459,24.47,24.447,24.468,100,KORU
2020-01-02 12:00:00,24.478,24.49,24.466,24.487,100,KORU
2020-01-02 12:01:00,24.478,24.49,24.456,24.477,400,KORU
2020-01-02 12:03:00,24.478,24.49,24.456,24.477,200,KORU
2020-01-02 12:04:00,24.488,24.499,24.476,24.496,100,KORU
2020-01-02 12:06:00,24.48,24.509,24.468,24.506,700,KORU
2020-01-02 12:07:00,24.488,24.499,24.476,24.496,1900,KORU
2020-01-02 12:09:00,24.502,24.514,24.49,24.511,100,KORU
2020-01-02 12:10:00,24.497,24.509,24.485,24.506,200,KORU
2020-01-02 12:11:00,24.497,24.511,24.485,24.508,350,KORU
2020-01-02 12:12:00,24.497,24.509,24.485,24.506,100,KORU
2020-01-02 12:17:00,24.516,24.528,24.504,24.525,117,KORU
2020-01-02 12:20:00,24.536,24.547,24.524,24.545,1358,KORU
2020-01-02 12:24:00,24.526,24.538,24.514,24.535,224,KORU
2020-01-02 12:26:00,24.536,24.547,24.514,24.535,550,KORU
2020-01-02 12:30:00,24.564,24.576,24.552,24.573,1000,KORU
2020-01-02 12:31:00,24.536,24.547,24.524,24.545,750,KORU
2020-01-02 12:35:00,24.574,24.586,24.552,24.583,1400,KORU
2020-01-02 12:36:00,24.564,24.576,24.552,24.573,200,KORU
2020-01-02 12:37:00,24.564,24.576,24.552,24.573,100,KORU
2020-01-02 12:38:00,24.574,24.591,24.562,24.588,400,KORU
2020-01-02 12:39:00,24.584,24.595,24.572,24.593,407,KORU
2020-01-02 12:40:00,24.586,24.598,24.574,24.595,100,KORU
2020-01-02 12:42:00,24.588,24.6,24.576,24.597,220,KORU
2020-01-02 12:43:00,24.584,24.605,24.572,24.602,838,KORU
2020-01-02 12:44:00,24.584,24.595,24.572,24.593,100,KORU
2020-01-02 12:45:00,24.584,24.595,24.572,24.593,300,KORU
2020-01-02 12:46:00,24.574,24.595,24.562,24.593,776,KORU
2020-01-02 12:50:00,24.564,24.576,24.543,24.564,200,KORU
2020-01-02 12:58:00,24.569,24.581,24.557,24.578,700,KORU
2020-01-02 12:59:00,24.574,24.586,24.557,24.583,900,KORU
2020-01-02 13:00:00,24.564,24.576,24.552,24.573,2000,KORU
2020-01-02 13:08:00,24.516,24.528,24.504,24.525,126,KORU
2020-01-02 13:10:00,24.526,24.538,24.514,24.535,200,KORU
2020-01-02 13:12:00,24.516,24.533,24.504,24.528,300,KORU
2020-01-02 13:13:00,24.516,24.538,24.504,24.525,300,KORU
2020-01-02 13:14:00,24.531,24.543,24.504,24.525,500,KORU
2020-01-02 13:16:00,24.526,24.54,24.514,24.537,467,KORU
2020-01-02 13:17:00,24.531,24.543,24.516,24.537,200,KORU
2020-01-02 13:18:00,24.531,24.543,24.519,24.54,100,KORU
2020-01-02 13:19:00,24.536,24.552,24.524,24.549,300,KORU
2020-01-02 13:20:00,24.545,24.567,24.533,24.564,200,KORU
2020-01-02 13:21:00,24.555,24.567,24.543,24.564,100,KORU
2020-01-02 13:24:00,24.564,24.581,24.55,24.576,600,KORU
2020-01-02 13:25:00,24.574,24.586,24.562,24.583,200,KORU
2020-01-02 13:26:00,24.574,24.598,24.562,24.595,200,KORU
2020-01-02 13:27:00,24.588,24.6,24.562,24.583,600,KORU
2020-01-02 13:29:00,24.574,24.586,24.562,24.583,500,KORU
2020-01-02 13:30:00,24.593,24.605,24.562,24.583,1038,KORU
2020-01-02 13:31:00,24.555,24.567,24.543,24.564,1000,KORU
2020-01-02 13:33:00,24.564,24.576,24.552,24.573,800,KORU
2020-01-02 13:34:00,24.574,24.586,24.562,24.583,100,KORU
2020-01-02 13:35:00,24.564,24.576,24.552,24.573,200,KORU
2020-01-02 13:36:00,24.569,24.581,24.557,24.578,100,KORU
2020-01-02 13:38:00,24.574,24.586,24.562,24.583,300,KORU
2020-01-02 13:39:00,24.574,24.586,24.562,24.583,200,KORU
2020-01-02 13:40:00,24.565,24.6,24.553,24.597,500,KORU
2020-01-02 13:41:00,24.586,24.598,24.574,24.595,100,KORU
2020-01-02 13:43:00,24.593,24.605,24.581,24.602,300,KORU
2020-01-02 13:44:00,24.593,24.605,24.581,24.602,100,KORU
2020-01-02 13:45:00,24.593,24.605,24.581,24.602,300,KORU
2020-01-02 13:46:00,24.593,24.605,24.581,24.602,100,KORU
2020-01-02 13:48:00,24.613,24.624,24.6,24.621,900,KORU
2020-01-02 13:50:00,24.603,24.619,24.591,24.617,400,KORU
2020-01-02 13:51:00,24.603,24.619,24.591,24.617,200,KORU
2020-01-02 13:52:00,24.613,24.624,24.591,24.612,200,KORU
2020-01-02 13:53:00,24.598,24.61,24.581,24.602,200,KORU
2020-01-02 13:54:00,24.574,24.586,24.562,24.583,500,KORU
2020-01-02 14:01:00,24.613,24.624,24.6,24.621,300,KORU
2020-01-02 14:05:00,24.632,24.643,24.62,24.641,1323,KORU
2020-01-02 14:10:00,24.627,24.643,24.61,24.631,2100,KORU
2020-01-02 14:11:00,24.622,24.634,24.61,24.631,100,KORU
2020-01-02 14:12:00,24.622,24.634,24.61,24.631,100,KORU
2020-01-02 14:13:00,24.632,24.643,24.62,24.641,587,KORU
2020-01-02 14:18:00,24.641,24.658,24.629,24.65,1100,KORU
2020-01-02 14:21:00,24.651,24.663,24.634,24.655,500,KORU
2020-01-02 14:22:00,24.646,24.663,24.634,24.66,200,KORU
2020-01-02 14:23:00,24.651,24.663,24.639,24.66,100,KORU
2020-01-02 14:27:00,24.651,24.663,24.639,24.66,300,KORU
2020-01-02 14:29:00,24.651,24.663,24.639,24.66,300,KORU
2020-01-02 14:31:00,24.646,24.658,24.634,24.655,200,KORU
2020-01-02 14:32:00,24.641,24.653,24.629,24.65,270,KORU
2020-01-02 14:40:00,24.641,24.653,24.629,24.65,1700,KORU
2020-01-02 14:42:00,24.632,24.643,24.62,24.641,200,KORU
2020-01-02 14:45:00,24.651,24.663,24.634,24.655,1000,KORU
2020-01-02 14:46:00,24.646,24.658,24.634,24.655,200,KORU
2020-01-02 14:50:00,24.641,24.658,24.62,24.655,400,KORU
2020-01-02 14:54:00,24.648,24.66,24.636,24.657,1000,KORU
2020-01-02 14:55:00,24.641,24.653,24.629,24.65,100,KORU
2020-01-02 14:57:00,24.651,24.672,24.639,24.66,1500,KORU
2020-01-02 14:58:00,24.653,24.665,24.641,24.662,100,KORU
2020-01-02 14:59:00,24.651,24.672,24.639,24.67,1000,KORU
2020-01-02 15:00:00,24.663,24.682,24.651,24.679,200,KORU
2020-01-02 15:01:00,24.67,24.682,24.649,24.67,800,KORU
2020-01-02 15:05:00,24.67,24.687,24.658,24.684,300,KORU
2020-01-02 15:06:00,24.67,24.684,24.658,24.682,200,KORU
2020-01-02 15:07:00,24.675,24.687,24.658,24.679,200,KORU
2020-01-02 15:08:00,24.665,24.682,24.649,24.67,500,KORU
2020-01-02 15:09:00,24.661,24.672,24.649,24.67,1100,KORU
2020-01-02 15:12:00,24.67,24.682,24.658,24.679,100,KORU
2020-01-02 15:13:00,24.67,24.682,24.658,24.679,200,KORU
2020-01-02 15:14:00,24.67,24.684,24.658,24.679,400,KORU
2020-01-02 15:15:00,24.673,24.687,24.661,24.682,475,KORU
2020-01-02 15:16:00,24.67,24.687,24.658,24.679,800,KORU
2020-01-02 15:17:00,24.68,24.692,24.668,24.689,600,KORU
2020-01-02 15:18:00,24.68,24.692,24.668,24.689,500,KORU
2020-01-02 15:19:00,24.661,24.672,24.649,24.67,100,KORU
2020-01-02 15:20:00,24.632,24.643,24.62,24.641,100,KORU
2020-01-02 15:22:00,24.622,24.634,24.61,24.631,250,KORU
2020-01-02 15:28:00,24.64,24.652,24.628,24.649,400,KORU
2020-01-02 15:29:00,24.651,24.663,24.634,24.655,1650,KORU
2020-01-02 15:30:00,24.641,24.653,24.629,24.65,200,KORU
2020-01-02 15:36:00,24.641,24.653,24.629,24.65,250,KORU
2020-01-02 15:37:00,24.651,24.663,24.639,24.66,1700,KORU
2020-01-02 15:39:00,24.637,24.648,24.624,24.645,400,KORU
2020-01-02 15:41:00,24.632,24.644,24.62,24.641,3000,KORU
2020-01-02 15:46:00,24.67,24.692,24.658,24.679,1800,KORU
2020-01-02 15:48:00,24.675,24.687,24.663,24.684,200,KORU
2020-01-02 15:49:00,24.68,24.692,24.658,24.689,2437,KORU
2020-01-02 15:50:00,24.68,24.701,24.668,24.689,2700,KORU
2020-01-02 15:54:00,24.738,24.75,24.726,24.747,1500,KORU
2020-01-02 15:55:00,24.728,24.74,24.716,24.737,300,KORU
2020-01-02 15:56:00,24.737,24.759,24.725,24.746,2100,KORU
2020-01-02 15:57:00,24.737,24.749,24.687,24.708,2400,KORU
2020-01-02 15:58:00,24.728,24.74,24.706,24.727,200,KORU
2020-01-02 15:59:00,24.776,24.788,24.745,24.766,1665,KORU
2020-01-03 09:30:00,23.43,23.442,23.25,23.273,6291,KORU
2020-01-03 09:32:00,23.565,23.576,23.553,23.574,100,KORU
2020-01-03 09:34:00,23.575,23.586,23.563,23.583,800,KORU
2020-01-03 09:35:00,23.575,23.586,23.563,23.583,3200,KORU
2020-01-03 09:38:00,23.527,23.576,23.515,23.574,557,KORU
2020-01-03 09:39:00,23.597,23.608,23.585,23.605,220,KORU
2020-01-03 09:41:00,23.579,23.591,23.568,23.588,1000,KORU
2020-01-03 09:42:00,23.584,23.605,23.573,23.602,200,KORU
2020-01-03 09:43:00,23.603,23.614,23.591,23.611,100,KORU
2020-01-03 09:44:00,23.671,23.683,23.66,23.68,1000,KORU
2020-01-03 09:47:00,23.678,23.69,23.667,23.687,200,KORU
2020-01-03 09:48:00,23.68,23.72,23.669,23.718,799,KORU
2020-01-03 09:52:00,23.642,23.653,23.63,23.65,200,KORU
2020-01-03 09:55:00,23.575,23.586,23.544,23.564,1900,KORU
2020-01-03 09:56:00,23.575,23.587,23.564,23.584,1000,KORU
2020-01-03 10:00:00,23.575,23.615,23.563,23.612,1000,KORU
2020-01-03 10:01:00,23.56,23.599,23.548,23.596,1365,KORU
2020-01-03 10:02:00,23.555,23.567,23.544,23.564,200,KORU
2020-01-03 10:03:00,23.555,23.567,23.525,23.545,200,KORU
2020-01-03 10:04:00,23.511,23.522,23.5,23.52,400,KORU
2020-01-03 10:05:00,23.543,23.554,23.532,23.552,1000,KORU
2020-01-03 10:07:00,23.594,23.605,23.582,23.602,105,KORU
2020-01-03 10:09:00,23.599,23.634,23.587,23.631,1176,KORU
2020-01-03 10:10:00,23.594,23.605,23.582,23.602,3400,KORU
2020-01-03 10:11:00,23.594,23.605,23.582,23.602,800,KORU
2020-01-03 10:19:00,23.623,23.634,23.611,23.631,200,KORU
2020-01-03 10:29:00,23.546,23.557,23.524,23.544,300,KORU
2020-01-03 10:30:00,23.517,23.528,23.506,23.526,500,KORU
2020-01-03 10:31:00,23.527,23.538,23.515,23.535,100,KORU
2020-01-03 10:34:00,23.527,23.538,23.496,23.516,2906,KORU
2020-01-03 10:35:00,23.493,23.504,23.481,23.501,100,KORU
2020-01-03 10:36:00,23.494,23.505,23.482,23.502,500,KORU
2020-01-03 10:44:00,23.546,23.586,23.534,23.583,330,KORU
2020-01-03 10:45:00,23.582,23.605,23.571,23.602,400,KORU
2020-01-03 10:46:00,23.589,23.6,23.577,23.598,100,KORU
2020-01-03 10:47:00,23.575,23.586,23.563,23.583,100,KORU
2020-01-03 10:50:00,23.578,23.589,23.534,23.554,400,KORU
2020-01-03 10:54:00,23.54,23.552,23.529,23.549,200,KORU
2020-01-03 10:55:00,23.546,23.557,23.534,23.554,100,KORU
2020-01-03 10:56:00,23.546,23.557,23.534,23.554,800,KORU
2020-01-03 10:57:00,23.555,23.567,23.544,23.564,1500,KORU
2020-01-03 10:58:00,23.575,23.586,23.563,23.583,400,KORU
2020-01-03 11:00:00,23.565,23.576,23.553,23.574,100,KORU
2020-01-03 11:02:00,23.565,23.576,23.553,23.574,100,KORU
2020-01-03 11:03:00,23.555,23.567,23.544,23.564,100,KORU
2020-01-03 11:10:00,23.536,23.548,23.525,23.545,200,KORU
2020-01-03 11:14:00,23.601,23.613,23.59,23.61,500,KORU
2020-01-03 11:44:00,23.622,23.633,23.61,23.631,100,KORU
2020-01-03 11:45:00,23.604,23.615,23.592,23.612,546,KORU
2020-01-03 11:48:00,23.603,23.615,23.592,23.612,105,KORU
2020-01-03 11:49:00,23.623,23.634,23.592,23.612,400,KORU
2020-01-03 11:50:00,23.584,23.595,23.573,23.593,1800,KORU
2020-01-03 12:11:00,23.671,23.682,23.659,23.679,500,KORU
2020-01-03 12:18:00,23.644,23.655,23.632,23.652,100,KORU
2020-01-03 12:19:00,23.659,23.67,23.647,23.668,100,KORU
2020-01-03 12:37:00,23.642,23.653,23.63,23.65,800,KORU
2020-01-03 12:40:00,23.669,23.68,23.657,23.677,200,KORU
2020-01-03 12:41:00,23.671,23.682,23.659,23.679,100,KORU
2020-01-03 12:55:00,23.681,23.692,23.669,23.689,3604,KORU
2020-01-03 12:59:00,23.685,23.696,23.674,23.694,200,KORU
2020-01-03 13:05:00,23.667,23.678,23.655,23.676,1000,KORU
2020-01-03 13:09:00,23.661,23.68,23.649,23.67,470,KORU
2020-01-03 13:17:00,23.589,23.6,23.553,23.574,600,KORU
2020-01-03 13:18:00,23.555,23.567,23.544,23.564,100,KORU
2020-01-03 13:19:00,23.546,23.557,23.534,23.554,500,KORU
2020-01-03 13:20:00,23.555,23.567,23.544,23.564,500,KORU
2020-01-03 13:29:00,23.546,23.557,23.534,23.554,1200,KORU
2020-01-03 13:33:00,23.546,23.557,23.505,23.525,500,KORU
2020-01-03 13:37:00,23.45,23.461,23.438,23.458,1200,KORU
2020-01-03 13:38:00,23.363,23.374,23.352,23.372,1500,KORU
2020-01-03 13:39:00,23.392,23.403,23.371,23.391,396,KORU
2020-01-03 13:40:00,23.488,23.528,23.477,23.525,290,KORU
2020-01-03 13:41:00,23.468,23.479,23.457,23.477,500,KORU
2020-01-03 13:51:00,23.487,23.498,23.476,23.496,195,KORU
2020-01-03 14:01:00,23.454,23.466,23.443,23.463,410,KORU
2020-01-03 14:03:00,23.44,23.451,23.429,23.449,100,KORU
2020-01-03 14:04:00,23.43,23.442,23.419,23.439,200,KORU
2020-01-03 14:11:00,23.354,23.365,23.342,23.362,520,KORU
2020-01-03 14:12:00,23.325,23.336,23.313,23.333,250,KORU
2020-01-03 14:25:00,23.338,23.349,23.327,23.347,411,KORU
2020-01-03 14:26:00,23.334,23.354,23.323,23.351,502,KORU
2020-01-03 14:27:00,23.339,23.35,23.328,23.348,800,KORU
2020-01-03 14:35:00,23.334,23.345,23.323,23.343,200,KORU
2020-01-03 14:40:00,23.357,23.369,23.346,23.366,1000,KORU
2020-01-03 14:43:00,23.411,23.422,23.381,23.4,500,KORU
2020-01-03 14:44:00,23.404,23.416,23.393,23.413,250,KORU
2020-01-03 14:54:00,23.413,23.424,23.401,23.421,1000,KORU
2020-01-03 14:55:00,23.411,23.422,23.4,23.42,1500,KORU
2020-01-03 15:00:00,23.43,23.442,23.419,23.439,100,KORU
2020-01-03 15:01:00,23.43,23.451,23.419,23.449,900,KORU
2020-01-03 15:02:00,23.455,23.466,23.443,23.463,101,KORU
2020-01-03 15:03:00,23.488,23.51,23.477,23.507,900,KORU
2020-01-03 15:11:00,23.459,23.47,23.448,23.468,300,KORU
2020-01-03 15:21:00,23.392,23.403,23.381,23.4,549,KORU
2020-01-03 15:25:00,23.363,23.374,23.352,23.372,300,KORU
2020-01-03 15:27:00,23.363,23.374,23.352,23.372,500,KORU
2020-01-03 15:30:00,23.325,23.336,23.294,23.324,500,KORU
2020-01-03 15:31:00,23.305,23.317,23.294,23.314,950,KORU
2020-01-03 15:35:00,23.273,23.284,23.262,23.281,150,KORU
2020-01-03 15:38:00,23.271,23.282,23.26,23.279,119,KORU
2020-01-03 15:39:00,23.259,23.271,23.248,23.268,250,KORU
2020-01-03 15:47:00,23.289,23.3,23.278,23.298,100,KORU
2020-01-03 15:48:00,23.279,23.29,23.267,23.287,250,KORU
2020-01-03 15:57:00,23.277,23.288,23.246,23.275,1675,KORU
2020-01-03 15:58:00,23.277,23.288,23.265,23.285,300,KORU
2020-01-03 15:59:00,23.277,23.288,23.246,23.266,6637,KORU
2020-01-06 09:30:00,22.546,22.607,22.487,22.605,6933,KORU
2020-01-06 09:31:00,22.642,22.711,22.622,22.708,5042,KORU
2020-01-06 09:32:00,22.71,22.721,22.699,22.719,381,KORU
2020-01-06 09:35:00,22.662,22.694,22.65,22.692,1079,KORU
2020-01-06 09:38:00,22.681,22.692,22.638,22.657,319,KORU
2020-01-06 09:39:00,22.671,22.682,22.66,22.679,200,KORU
2020-01-06 09:40:00,22.671,22.682,22.66,22.679,200,KORU
2020-01-06 09:42:00,22.729,22.74,22.718,22.737,1500,KORU
2020-01-06 09:43:00,22.729,22.74,22.718,22.737,468,KORU
2020-01-06 09:44:00,22.748,22.759,22.737,22.757,500,KORU
2020-01-06 09:45:00,22.732,22.743,22.721,22.74,200,KORU
2020-01-06 09:50:00,22.837,22.848,22.826,22.845,100,KORU
2020-01-06 09:55:00,22.844,22.855,22.833,22.852,100,KORU
2020-01-06 10:00:00,22.844,22.855,22.833,22.852,100,KORU
2020-01-06 10:05:00,22.892,22.903,22.881,22.901,741,KORU
2020-01-06 10:06:00,22.902,22.913,22.891,22.91,200,KORU
2020-01-06 10:08:00,22.887,22.898,22.876,22.896,900,KORU
2020-01-06 10:10:00,22.911,22.922,22.9,22.92,1000,KORU
2020-01-06 10:11:00,22.921,22.932,22.91,22.93,210,KORU
2020-01-06 10:13:00,22.91,22.921,22.899,22.918,134,KORU
2020-01-06 10:17:00,22.883,22.894,22.871,22.891,400,KORU
2020-01-06 10:25:00,22.892,22.903,22.881,22.901,350,KORU
2020-01-06 10:27:00,22.901,22.912,22.89,22.91,500,KORU
2020-01-06 10:31:00,22.911,22.922,22.9,22.92,100,KORU
2020-01-06 10:32:00,22.892,22.903,22.881,22.901,100,KORU
2020-01-06 10:35:00,22.883,22.903,22.871,22.901,1100,KORU
2020-01-06 10:36:00,22.883,22.894,22.871,22.891,200,KORU
2020-01-06 10:37:00,22.883,22.894,22.871,22.891,1050,KORU
2020-01-06 10:42:00,22.969,22.98,22.958,22.977,170,KORU
2020-01-06 10:56:00,23.008,23.019,22.996,23.016,100,KORU
2020-01-06 10:58:00,22.988,22.999,22.977,22.997,250,KORU
2020-01-06 10:59:00,22.969,22.98,22.958,22.977,300,KORU
2020-01-06 11:04:00,22.96,22.97,22.948,22.968,200,KORU
2020-01-06 11:05:00,22.95,22.961,22.919,22.939,600,KORU
2020-01-06 11:15:00,22.998,23.009,22.987,23.006,300,KORU
2020-01-06 11:28:00,23.001,23.012,22.99,23.01,2162,KORU
2020-01-06 11:34:00,23.046,23.057,23.035,23.054,230,KORU
2020-01-06 11:35:00,23.027,23.038,23.016,23.035,400,KORU
2020-01-06 11:39:00,23.008,23.019,22.996,23.016,200,KORU
2020-01-06 11:49:00,23.003,23.014,22.992,23.011,450,KORU
2020-01-06 11:50:00,22.993,23.004,22.982,23.001,100,KORU
2020-01-06 12:00:00,22.989,23.0,22.978,22.998,425,KORU
2020-01-06 12:04:00,22.995,23.006,22.983,23.003,1780,KORU
2020-01-06 12:18:00,22.998,23.009,22.987,23.006,100,KORU
2020-01-06 12:26:00,23.008,23.019,22.997,23.017,100,KORU
2020-01-06 12:37:00,22.982,22.993,22.971,22.991,5000,KORU
2020-01-06 12:43:00,23.046,23.057,23.025,23.045,200,KORU
2020-01-06 12:58:00,23.027,23.038,23.016,23.035,100,KORU
2020-01-06 13:06:00,23.046,23.095,23.035,23.074,5706,KORU
2020-01-06 13:08:00,23.075,23.086,23.064,23.083,100,KORU
2020-01-06 13:09:00,23.065,23.076,23.054,23.074,100,KORU
2020-01-06 13:13:00,23.094,23.105,23.083,23.102,100,KORU
2020-01-06 13:15:00,23.109,23.12,23.098,23.118,500,KORU
2020-01-06 13:17:00,23.104,23.115,23.092,23.112,100,KORU
2020-01-06 13:23:00,23.104,23.115,23.083,23.102,200,KORU
2020-01-06 13:31:00,23.104,23.115,23.092,23.112,100,KORU
2020-01-06 14:00:00,23.065,23.076,23.054,23.074,1100,KORU
2020-01-06 14:01:00,23.065,23.076,23.054,23.074,2056,KORU
2020-01-06 15:10:00,22.99,23.038,22.979,23.035,850,KORU
2020-01-06 15:17:00,23.027,23.038,23.016,23.035,100,KORU
2020-01-06 15:25:00,22.979,22.99,22.967,22.987,3650,KORU
2020-01-06 15:30:00,22.96,22.975,22.929,22.949,1418,KORU
2020-01-06 15:32:00,22.938,22.949,22.927,22.947,500,KORU
2020-01-06 15:34:00,22.94,22.951,22.929,22.949,500,KORU
2020-01-06 15:35:00,22.94,22.951,22.919,22.939,1350,KORU
2020-01-06 15:36:00,22.931,22.942,22.919,22.939,575,KORU
2020-01-06 15:37:00,22.921,22.932,22.9,22.92,400,KORU
2020-01-06 15:38:00,22.915,22.926,22.903,22.923,200,KORU
2020-01-06 15:41:00,22.911,22.922,22.9,22.92,100,KORU
2020-01-06 15:42:00,22.913,22.924,22.902,22.922,200,KORU
