index,Open,High,Low,Close,Volume,Ticker
2022-01-04 13:00:00,24.458,24.466,24.447,24.464,150,KORU
2022-01-04 13:01:00,24.445,24.454,24.434,24.451,391,KORU
2022-01-04 13:47:00,24.406,24.414,24.395,24.412,100,KORU
2022-01-04 13:48:00,24.396,24.404,24.386,24.402,200,KORU
2022-01-04 14:26:00,24.377,24.385,24.366,24.383,300,KORU
2022-01-04 14:37:00,24.429,24.438,24.419,24.436,100,KORU
2022-01-04 14:41:00,24.422,24.431,24.412,24.429,100,KORU
2022-01-04 14:42:00,24.415,24.424,24.405,24.422,198,KORU
2022-01-04 14:44:00,24.406,24.414,24.395,24.412,1000,KORU
2022-01-04 14:46:00,24.415,24.424,24.405,24.422,100,KORU
2022-01-04 14:52:00,24.42,24.428,24.41,24.427,100,KORU
2022-01-04 15:01:00,24.415,24.424,24.405,24.422,100,KORU
2022-01-04 15:02:00,24.406,24.414,24.395,24.412,109,KORU
2022-01-04 15:03:00,24.425,24.433,24.415,24.431,100,KORU
2022-01-04 15:07:00,24.425,24.443,24.395,24.441,5883,KORU
2022-01-04 15:08:00,24.425,24.433,24.415,24.431,200,KORU
2022-01-04 15:12:00,24.473,24.482,24.463,24.48,200,KORU
2022-01-04 15:18:00,24.454,24.462,24.415,24.461,5845,KORU
2022-01-04 15:19:00,24.435,24.443,24.415,24.431,1000,KORU
2022-01-04 15:22:00,24.463,24.471,24.453,24.47,200,KORU
2022-01-04 15:30:00,24.454,24.463,24.444,24.461,500,KORU
2022-01-04 15:44:00,24.454,24.462,24.444,24.461,1188,KORU
2022-01-04 15:47:00,24.473,24.482,24.463,24.48,100,KORU
2022-01-04 15:48:00,24.483,24.491,24.473,24.49,300,KORU
2022-01-04 15:49:00,24.483,24.491,24.473,24.49,100,KORU
2022-01-04 15:52:00,24.493,24.501,24.483,24.499,2000,KORU
2022-01-04 15:58:00,24.425,24.433,24.415,24.431,100,KORU
2022-01-04 15:59:00,24.415,24.453,24.386,24.451,2806,KORU
2022-01-05 09:30:00,24.038,24.046,23.776,23.792,1271,KORU
2022-01-05 09:31:00,23.776,23.784,23.766,23.782,200,KORU
2022-01-05 09:32:00,23.747,23.774,23.698,23.715,1392,KORU
2022-01-05 09:33:00,23.679,23.687,23.66,23.676,700,KORU
2022-01-05 09:34:00,23.689,23.697,23.669,23.695,2172,KORU
2022-01-05 09:35:00,23.67,23.697,23.66,23.695,1200,KORU
2022-01-05 09:38:00,23.728,23.745,23.718,23.744,1824,KORU
2022-01-05 09:41:00,23.786,23.794,23.776,23.792,400,KORU
2022-01-05 09:43:00,23.786,23.818,23.776,23.816,300,KORU
2022-01-05 09:44:00,23.796,23.804,23.786,23.802,1000,KORU
2022-01-05 09:47:00,23.832,23.842,23.822,23.841,300,KORU
2022-01-05 09:51:00,23.902,23.949,23.892,23.947,800,KORU
2022-01-05 09:52:00,23.921,23.929,23.911,23.928,300,KORU
2022-01-05 09:53:00,23.931,23.959,23.921,23.957,766,KORU
2022-01-05 10:00:00,23.999,24.007,23.989,24.005,100,KORU
2022-01-05 10:01:00,24.009,24.017,23.999,24.015,659,KORU
2022-01-05 10:03:00,23.999,24.007,23.989,24.005,100,KORU
2022-01-05 10:05:00,23.989,23.997,23.96,23.976,1100,KORU
2022-01-05 10:06:00,23.97,23.978,23.96,23.976,300,KORU
2022-01-05 10:07:00,23.96,23.968,23.95,23.966,490,KORU
2022-01-05 10:08:00,23.923,23.931,23.913,23.929,204,KORU
2022-01-05 10:09:00,23.941,23.949,23.931,23.947,100,KORU
2022-01-05 10:14:00,23.883,23.891,23.863,23.879,800,KORU
2022-01-05 10:15:00,23.873,23.881,23.863,23.879,200,KORU
2022-01-05 10:16:00,23.854,23.862,23.824,23.841,300,KORU
2022-01-05 10:18:00,23.844,23.852,23.834,23.85,300,KORU
2022-01-05 10:32:00,23.825,23.833,23.815,23.831,224,KORU
2022-01-05 10:34:00,23.805,23.813,23.795,23.811,200,KORU
2022-01-05 10:40:00,23.795,23.804,23.786,23.802,600,KORU
2022-01-05 10:43:00,23.766,23.774,23.757,23.773,100,KORU
2022-01-05 10:45:00,23.829,23.837,23.819,23.836,800,KORU
2022-01-05 10:59:00,23.786,23.794,23.776,23.792,100,KORU
2022-01-05 11:00:00,23.787,23.795,23.777,23.793,100,KORU
2022-01-05 11:02:00,23.786,23.794,23.776,23.792,200,KORU
2022-01-05 11:03:00,23.805,23.813,23.795,23.811,300,KORU
2022-01-05 11:22:00,23.747,23.755,23.737,23.753,100,KORU
2022-01-05 11:32:00,23.728,23.736,23.689,23.705,1150,KORU
2022-01-05 11:36:00,23.713,23.721,23.703,23.719,100,KORU
2022-01-05 11:38:00,23.723,23.731,23.713,23.729,225,KORU
2022-01-05 11:45:00,23.689,23.697,23.679,23.695,100,KORU
2022-01-05 11:53:00,23.679,23.697,23.669,23.695,828,KORU
2022-01-05 12:21:00,23.834,23.842,23.824,23.841,100,KORU
2022-01-05 12:25:00,23.825,23.833,23.815,23.831,100,KORU
2022-01-05 12:26:00,23.834,23.842,23.824,23.841,100,KORU
2022-01-05 12:32:00,23.795,23.804,23.786,23.802,100,KORU
2022-01-05 12:34:00,23.786,23.794,23.776,23.792,271,KORU
2022-01-05 12:36:00,23.776,23.784,23.766,23.782,100,KORU
2022-01-05 12:38:00,23.728,23.736,23.718,23.734,200,KORU
2022-01-05 12:40:00,23.728,23.736,23.718,23.734,200,KORU
2022-01-05 12:41:00,23.728,23.736,23.718,23.734,100,KORU
2022-01-05 12:43:00,23.723,23.731,23.712,23.729,1000,KORU
2022-01-05 12:44:00,23.728,23.736,23.698,23.715,1729,KORU
2022-01-05 12:47:00,23.728,23.736,23.718,23.734,2122,KORU
2022-01-05 12:48:00,23.718,23.726,23.698,23.715,982,KORU
2022-01-05 12:53:00,23.728,23.736,23.718,23.734,3422,KORU
2022-01-05 13:03:00,23.679,23.697,23.669,23.686,2413,KORU
2022-01-05 13:04:00,23.69,23.716,23.679,23.715,1000,KORU
2022-01-05 13:08:00,23.67,23.678,23.66,23.676,150,KORU
2022-01-05 13:11:00,23.65,23.658,23.621,23.637,342,KORU
2022-01-05 13:15:00,23.679,23.697,23.669,23.695,300,KORU
2022-01-05 13:16:00,23.689,23.697,23.679,23.695,600,KORU
2022-01-05 13:20:00,23.679,23.687,23.669,23.686,100,KORU
2022-01-05 13:24:00,23.679,23.687,23.669,23.686,900,KORU
2022-01-05 13:34:00,23.718,23.726,23.708,23.724,100,KORU
2022-01-05 13:38:00,23.714,23.722,23.704,23.721,200,KORU
2022-01-05 13:57:00,23.718,23.726,23.708,23.724,100,KORU
2022-01-05 14:03:00,23.631,23.639,23.621,23.637,716,KORU
2022-01-05 14:06:00,23.611,23.619,23.602,23.618,300,KORU
2022-01-05 14:07:00,23.582,23.59,23.553,23.569,650,KORU
2022-01-05 14:09:00,23.563,23.571,23.553,23.569,100,KORU
2022-01-05 14:10:00,23.534,23.542,23.524,23.54,335,KORU
2022-01-05 14:13:00,23.437,23.445,23.398,23.414,700,KORU
2022-01-05 14:14:00,23.408,23.416,23.398,23.414,200,KORU
2022-01-05 14:15:00,23.466,23.474,23.456,23.472,100,KORU
2022-01-05 14:26:00,23.438,23.446,23.427,23.443,1900,KORU
2022-01-05 14:35:00,23.36,23.368,23.331,23.346,900,KORU
2022-01-05 14:39:00,23.302,23.309,23.292,23.308,400,KORU
2022-01-05 14:40:00,23.277,23.285,23.268,23.284,100,KORU
2022-01-05 14:42:00,23.282,23.29,23.273,23.288,100,KORU
2022-01-05 14:43:00,23.253,23.261,23.243,23.259,300,KORU
2022-01-05 14:44:00,23.243,23.251,23.214,23.24,749,KORU
2022-01-05 14:45:00,23.205,23.213,23.195,23.211,100,KORU
2022-01-05 14:48:00,23.243,23.251,23.234,23.25,100,KORU
2022-01-05 14:55:00,23.24,23.247,23.23,23.246,100,KORU
2022-01-05 15:00:00,23.185,23.193,23.176,23.191,100,KORU
2022-01-05 15:02:00,23.176,23.193,23.166,23.191,300,KORU
2022-01-05 15:03:00,23.176,23.183,23.166,23.182,1400,KORU
2022-01-05 15:09:00,23.079,23.096,23.069,23.095,200,KORU
2022-01-05 15:20:00,23.108,23.116,23.098,23.114,100,KORU
2022-01-05 15:26:00,23.156,23.164,23.137,23.153,1671,KORU
2022-01-05 15:40:00,23.176,23.183,23.166,23.182,100,KORU
2022-01-05 15:41:00,23.195,23.203,23.185,23.201,906,KORU
2022-01-05 15:46:00,23.147,23.154,23.098,23.114,200,KORU
2022-01-05 15:51:00,23.03,23.038,23.011,23.027,1310,KORU
2022-01-05 15:52:00,23.021,23.028,23.011,23.027,423,KORU
2022-01-05 15:54:00,23.045,23.053,23.031,23.046,1529,KORU
2022-01-05 15:57:00,22.964,22.972,22.955,22.97,200,KORU
2022-01-05 15:58:00,22.953,22.961,22.943,22.959,200,KORU
2022-01-05 15:59:00,22.982,22.998,22.953,22.969,2523,KORU
2022-01-06 09:30:00,22.779,22.786,22.74,22.756,537,KORU
2022-01-06 09:32:00,22.788,22.796,22.779,22.794,300,KORU
2022-01-06 09:33:00,22.788,22.883,22.779,22.881,3217,KORU
2022-01-06 09:34:00,22.895,23.019,22.876,23.017,992,KORU
2022-01-06 09:35:00,22.998,23.019,22.943,22.959,3701,KORU
2022-01-06 09:36:00,22.934,22.961,22.914,22.959,525,KORU
2022-01-06 09:37:00,22.972,22.98,22.953,22.969,200,KORU
2022-01-06 09:39:00,22.963,22.97,22.943,22.959,728,KORU
2022-01-06 09:40:00,22.953,22.97,22.943,22.959,900,KORU
2022-01-06 09:41:00,22.914,22.922,22.885,22.901,400,KORU
2022-01-06 09:42:00,22.856,22.864,22.847,22.862,342,KORU
2022-01-06 09:43:00,22.934,22.941,22.924,22.94,700,KORU
2022-01-06 09:44:00,22.924,22.932,22.876,22.92,1000,KORU
2022-01-06 09:45:00,22.866,22.874,22.857,22.872,400,KORU
2022-01-06 09:46:00,22.866,22.873,22.818,22.833,700,KORU
2022-01-06 09:47:00,22.837,22.844,22.808,22.823,1300,KORU
2022-01-06 09:51:00,22.759,22.811,22.75,22.794,800,KORU
2022-01-06 09:53:00,22.837,22.844,22.827,22.843,500,KORU
2022-01-06 09:54:00,22.77,22.778,22.761,22.776,125,KORU
2022-01-06 09:55:00,22.711,22.736,22.701,22.734,1867,KORU
2022-01-06 09:58:00,22.662,22.67,22.595,22.62,1276,KORU
2022-01-06 10:01:00,22.566,22.588,22.556,22.571,1406,KORU
2022-01-06 10:04:00,22.575,22.593,22.508,22.533,1800,KORU
2022-01-06 10:06:00,22.498,22.505,22.488,22.504,400,KORU
2022-01-06 10:09:00,22.503,22.51,22.493,22.509,100,KORU
2022-01-06 10:10:00,22.498,22.505,22.488,22.504,268,KORU
2022-01-06 10:13:00,22.449,22.476,22.44,22.475,900,KORU
2022-01-06 10:14:00,22.478,22.515,22.469,22.504,898,KORU
2022-01-06 10:17:00,22.633,22.641,22.624,22.639,100,KORU
2022-01-06 10:20:00,22.585,22.602,22.576,22.601,300,KORU
2022-01-06 10:22:00,22.546,22.554,22.517,22.533,13200,KORU
2022-01-06 10:25:00,22.682,22.689,22.672,22.688,200,KORU
2022-01-06 10:28:00,22.716,22.734,22.706,22.732,494,KORU
2022-01-06 10:30:00,22.711,22.718,22.701,22.717,200,KORU
2022-01-06 10:33:00,22.749,22.757,22.74,22.756,100,KORU
2022-01-06 10:37:00,22.759,22.767,22.75,22.765,100,KORU
2022-01-06 10:45:00,22.682,22.699,22.672,22.697,400,KORU
2022-01-06 10:53:00,22.73,22.748,22.721,22.746,270,KORU
2022-01-06 10:57:00,22.749,22.757,22.74,22.756,300,KORU
2022-01-06 11:00:00,22.672,22.68,22.663,22.678,200,KORU
2022-01-06 11:01:00,22.691,22.699,22.682,22.697,100,KORU
2022-01-06 11:02:00,22.624,22.631,22.614,22.63,100,KORU
2022-01-06 11:03:00,22.624,22.631,22.614,22.63,200,KORU
2022-01-06 11:06:00,22.614,22.622,22.605,22.62,100,KORU
2022-01-06 11:10:00,22.633,22.641,22.624,22.639,200,KORU
2022-01-06 11:15:00,22.711,22.718,22.701,22.717,291,KORU
2022-01-06 11:16:00,22.701,22.709,22.692,22.707,200,KORU
2022-01-06 11:18:00,22.72,22.728,22.711,22.726,425,KORU
2022-01-06 11:19:00,22.711,22.718,22.701,22.717,200,KORU
2022-01-06 11:20:00,22.711,22.718,22.701,22.717,100,KORU
2022-01-06 11:24:00,22.701,22.709,22.692,22.707,100,KORU
2022-01-06 11:25:00,22.672,22.68,22.663,22.678,100,KORU
2022-01-06 11:27:00,22.662,22.67,22.643,22.659,200,KORU
2022-01-06 11:30:00,22.682,22.689,22.653,22.668,558,KORU
2022-01-06 11:33:00,22.624,22.631,22.605,22.62,305,KORU
2022-01-06 11:35:00,22.623,22.631,22.614,22.629,200,KORU
2022-01-06 11:39:00,22.643,22.651,22.634,22.649,150,KORU
2022-01-06 11:40:00,22.604,22.612,22.595,22.61,326,KORU
2022-01-06 11:41:00,22.604,22.612,22.595,22.61,100,KORU
2022-01-06 11:44:00,22.633,22.641,22.624,22.639,150,KORU
2022-01-06 11:47:00,22.614,22.622,22.605,22.62,100,KORU
2022-01-06 11:55:00,22.653,22.66,22.643,22.659,200,KORU
2022-01-06 12:08:00,22.643,22.651,22.634,22.649,200,KORU
2022-01-06 12:13:00,22.653,22.66,22.634,22.649,500,KORU
2022-01-06 12:15:00,22.643,22.651,22.634,22.649,100,KORU
2022-01-06 12:30:00,22.711,22.728,22.701,22.726,400,KORU
2022-01-06 12:34:00,22.716,22.723,22.706,22.722,503,KORU
2022-01-06 12:35:00,22.72,22.728,22.711,22.726,100,KORU
2022-01-06 12:42:00,22.749,22.757,22.74,22.756,100,KORU
2022-01-06 12:44:00,22.788,22.796,22.779,22.794,100,KORU
2022-01-06 12:47:00,22.788,22.796,22.778,22.794,100,KORU
2022-01-06 12:50:00,22.779,22.786,22.769,22.785,100,KORU
2022-01-06 12:51:00,22.769,22.786,22.759,22.785,970,KORU
2022-01-06 12:52:00,22.785,22.796,22.775,22.794,700,KORU
2022-01-06 12:53:00,22.779,22.786,22.769,22.785,100,KORU
2022-01-06 12:56:00,22.769,22.777,22.759,22.775,100,KORU
2022-01-06 13:00:00,22.711,22.718,22.701,22.717,100,KORU
2022-01-06 13:03:00,22.711,22.748,22.701,22.746,1696,KORU
2022-01-06 13:04:00,22.74,22.748,22.73,22.746,100,KORU
2022-01-06 13:09:00,22.73,22.738,22.721,22.736,3858,KORU
2022-01-06 13:14:00,22.72,22.728,22.711,22.726,100,KORU
2022-01-06 13:20:00,22.682,22.689,22.672,22.688,200,KORU
2022-01-06 13:22:00,22.66,22.668,22.651,22.667,178,KORU
2022-01-06 13:23:00,22.614,22.622,22.605,22.62,1000,KORU
2022-01-06 13:25:00,22.595,22.602,22.585,22.601,200,KORU
2022-01-06 13:29:00,22.598,22.606,22.589,22.604,1000,KORU
2022-01-06 13:30:00,22.604,22.612,22.595,22.61,100,KORU
2022-01-06 13:32:00,22.575,22.583,22.566,22.581,100,KORU
2022-01-06 13:37:00,22.624,22.631,22.614,22.63,100,KORU
2022-01-06 13:51:00,22.595,22.602,22.585,22.601,778,KORU
2022-01-06 13:55:00,22.614,22.622,22.605,22.62,210,KORU
2022-01-06 13:56:00,22.633,22.641,22.624,22.639,200,KORU
2022-01-06 14:09:00,22.604,22.612,22.595,22.61,300,KORU
2022-01-06 14:10:00,22.653,22.66,22.643,22.659,100,KORU
2022-01-06 14:23:00,22.59,22.597,22.58,22.596,107,KORU
2022-01-06 14:26:00,22.604,22.612,22.595,22.61,300,KORU
2022-01-06 14:44:00,22.614,22.622,22.605,22.62,200,KORU
2022-01-06 14:46:00,22.633,22.641,22.624,22.639,100,KORU
2022-01-06 14:53:00,22.643,22.651,22.633,22.649,200,KORU
2022-01-06 14:59:00,22.662,22.67,22.653,22.668,200,KORU
2022-01-06 15:01:00,22.672,22.68,22.663,22.678,100,KORU
2022-01-06 15:02:00,22.672,22.68,22.663,22.678,300,KORU
2022-01-06 15:07:00,22.672,22.68,22.663,22.678,500,KORU
2022-01-06 15:08:00,22.662,22.67,22.653,22.668,198,KORU
2022-01-06 15:10:00,22.653,22.66,22.643,22.659,200,KORU
2022-01-06 15:12:00,22.672,22.68,22.663,22.678,200,KORU
2022-01-06 15:18:00,22.565,22.573,22.556,22.571,100,KORU
2022-01-06 15:24:00,22.536,22.544,22.527,22.542,100,KORU
2022-01-06 15:26:00,22.546,22.554,22.537,22.552,100,KORU
2022-01-06 15:27:00,22.565,22.573,22.556,22.571,300,KORU
2022-01-06 15:39:00,22.482,22.49,22.473,22.488,2000,KORU
2022-01-06 15:40:00,22.498,22.505,22.479,22.494,500,KORU
2022-01-06 15:43:00,22.498,22.505,22.488,22.504,100,KORU
2022-01-06 15:48:00,22.478,22.486,22.469,22.484,100,KORU
2022-01-06 15:50:00,22.469,22.476,22.459,22.475,190,KORU
2022-01-06 15:51:00,22.469,22.476,22.43,22.446,200,KORU
2022-01-06 15:52:00,22.44,22.447,22.43,22.446,100,KORU
2022-01-06 15:53:00,22.44,22.447,22.43,22.446,100,KORU
2022-01-06 15:54:00,22.43,22.438,22.421,22.436,100,KORU
2022-01-06 15:55:00,22.411,22.418,22.392,22.407,200,KORU
2022-01-06 15:56:00,22.386,22.399,22.377,22.397,300,KORU
2022-01-06 15:57:00,22.411,22.428,22.401,22.426,825,KORU
2022-01-06 15:58:00,22.42,22.428,22.401,22.416,514,KORU
2022-01-06 15:59:00,22.401,22.467,22.392,22.465,1931,KORU
2022-01-07 09:30:00,23.379,23.484,23.321,23.482,1737,KORU
2022-01-07 09:31:00,23.534,23.542,23.524,23.54,300,KORU
2022-01-07 09:32:00,23.521,23.529,23.511,23.527,100,KORU
2022-01-07 09:35:00,23.417,23.484,23.407,23.482,673,KORU
2022-01-07 09:36:00,23.481,23.489,23.466,23.482,1538,KORU
2022-01-07 09:39:00,23.534,23.542,23.524,23.54,100,KORU
2022-01-07 09:42:00,23.544,23.588,23.534,23.586,500,KORU
2022-01-07 09:44:00,23.621,23.629,23.611,23.627,100,KORU
2022-01-07 09:45:00,23.65,23.697,23.64,23.695,2385,KORU
2022-01-07 09:46:00,23.66,23.687,23.65,23.686,4161,KORU
2022-01-07 09:49:00,23.621,23.649,23.611,23.647,900,KORU
2022-01-07 09:51:00,23.65,23.658,23.64,23.656,100,KORU
2022-01-07 09:55:00,23.666,23.678,23.656,23.676,300,KORU
2022-01-07 09:59:00,23.66,23.668,23.65,23.666,941,KORU
2022-01-07 10:07:00,23.592,23.6,23.582,23.598,205,KORU
2022-01-07 10:08:00,23.565,23.573,23.555,23.571,199,KORU
2022-01-07 10:09:00,23.565,23.573,23.555,23.571,234,KORU
2022-01-07 10:11:00,23.602,23.61,23.592,23.608,100,KORU
2022-01-07 10:16:00,23.553,23.561,23.544,23.56,200,KORU
2022-01-07 10:19:00,23.563,23.571,23.534,23.551,3200,KORU
2022-01-07 10:24:00,23.495,23.503,23.486,23.501,100,KORU
