index,Open,High,Low,Close,Volume,Ticker
2014-01-02 10:34:00,2.166,2.168,2.165,2.167,124000,TECL
2014-01-02 10:39:00,2.168,2.169,2.167,2.169,4000,TECL
2014-01-02 10:40:00,2.17,2.172,2.168,2.169,24000,TECL
2014-01-02 10:41:00,2.171,2.173,2.17,2.172,4000,TECL
2014-01-02 10:42:00,2.174,2.175,2.173,2.175,4000,TECL
2014-01-02 10:44:00,2.18,2.181,2.178,2.18,12000,TECL
2014-01-02 10:47:00,2.177,2.178,2.176,2.178,8000,TECL
2014-01-02 10:49:00,2.176,2.177,2.175,2.176,8000,TECL
2014-01-02 10:50:00,2.176,2.177,2.174,2.176,12000,TECL
2014-01-02 10:57:00,2.174,2.175,2.173,2.174,4000,TECL
2014-01-02 11:02:00,2.171,2.172,2.17,2.171,32000,TECL
2014-01-02 11:06:00,2.176,2.177,2.174,2.176,40000,TECL
2014-01-02 11:11:00,2.177,2.178,2.176,2.178,24000,TECL
2014-01-02 11:18:00,2.177,2.178,2.176,2.178,12000,TECL
2014-01-02 11:34:00,2.173,2.175,2.172,2.174,39400,TECL
2014-01-02 11:41:00,2.17,2.173,2.169,2.172,26000,TECL
2014-01-02 11:42:00,2.173,2.174,2.172,2.173,4160,TECL
2014-01-02 11:43:00,2.174,2.175,2.173,2.174,6320,TECL
2014-01-02 11:47:00,2.171,2.173,2.17,2.172,8000,TECL
2014-01-02 11:48:00,2.17,2.172,2.167,2.168,20000,TECL
2014-01-02 11:50:00,2.163,2.166,2.162,2.165,55200,TECL
2014-01-02 11:51:00,2.162,2.163,2.16,2.162,20000,TECL
2014-01-02 11:54:00,2.163,2.164,2.162,2.163,12000,TECL
2014-01-02 11:56:00,2.159,2.161,2.157,2.159,30000,TECL
2014-01-02 12:00:00,2.162,2.163,2.161,2.163,4400,TECL
2014-01-02 12:01:00,2.161,2.163,2.16,2.162,4000,TECL
2014-01-02 12:02:00,2.162,2.164,2.161,2.163,4400,TECL
2014-01-02 12:09:00,2.165,2.167,2.164,2.166,13040,TECL
2014-01-02 12:15:00,2.163,2.164,2.162,2.163,4000,TECL
2014-01-02 12:18:00,2.161,2.162,2.16,2.161,4000,TECL
2014-01-02 12:26:00,2.159,2.161,2.158,2.16,12000,TECL
2014-01-02 12:28:00,2.159,2.161,2.158,2.16,4000,TECL
2014-01-02 12:32:00,2.158,2.16,2.157,2.158,16920,TECL
2014-01-02 12:39:00,2.163,2.165,2.162,2.164,20000,TECL
2014-01-02 12:42:00,2.164,2.165,2.163,2.164,4800,TECL
2014-01-02 12:43:00,2.16,2.162,2.159,2.161,4000,TECL
2014-01-02 12:45:00,2.159,2.16,2.158,2.159,12000,TECL
2014-01-02 12:48:00,2.162,2.164,2.161,2.163,18000,TECL
2014-01-02 12:50:00,2.162,2.164,2.161,2.163,4400,TECL
2014-01-02 12:51:00,2.162,2.163,2.16,2.162,4600,TECL
2014-01-02 12:56:00,2.163,2.164,2.162,2.163,4000,TECL
2014-01-02 12:57:00,2.162,2.164,2.161,2.164,24000,TECL
2014-01-02 13:04:00,2.166,2.167,2.164,2.165,50320,TECL
2014-01-02 13:17:00,2.162,2.164,2.161,2.163,8840,TECL
2014-01-02 13:21:00,2.161,2.163,2.16,2.162,8000,TECL
2014-01-02 13:29:00,2.162,2.164,2.161,2.163,8000,TECL
2014-01-02 13:31:00,2.158,2.16,2.157,2.159,8000,TECL
2014-01-02 13:35:00,2.159,2.161,2.158,2.16,9320,TECL
2014-01-02 13:37:00,2.16,2.163,2.159,2.162,15000,TECL
2014-01-02 13:47:00,2.164,2.167,2.163,2.166,20000,TECL
2014-01-02 13:53:00,2.162,2.164,2.161,2.163,14000,TECL
2014-01-02 13:57:00,2.164,2.165,2.163,2.165,4000,TECL
2014-01-02 14:08:00,2.166,2.168,2.165,2.167,9960,TECL
2014-01-02 14:19:00,2.154,2.155,2.152,2.154,8000,TECL
2014-01-02 14:20:00,2.153,2.154,2.152,2.154,4000,TECL
2014-01-02 14:21:00,2.151,2.155,2.15,2.155,24000,TECL
2014-01-02 14:25:00,2.156,2.158,2.155,2.157,4000,TECL
2014-01-02 14:27:00,2.156,2.158,2.155,2.157,8000,TECL
2014-01-02 14:31:00,2.157,2.159,2.156,2.158,8000,TECL
2014-01-02 14:32:00,2.158,2.16,2.157,2.159,20000,TECL
2014-01-02 14:35:00,2.16,2.162,2.159,2.161,4800,TECL
2014-01-02 14:42:00,2.162,2.164,2.161,2.163,16000,TECL
2014-01-02 14:46:00,2.162,2.164,2.161,2.163,20000,TECL
2014-01-02 14:47:00,2.164,2.166,2.163,2.165,36000,TECL
2014-01-02 15:10:00,2.163,2.167,2.162,2.166,12000,TECL
2014-01-02 15:19:00,2.172,2.173,2.171,2.172,8000,TECL
2014-01-02 15:21:00,2.171,2.172,2.17,2.171,4000,TECL
2014-01-02 15:22:00,2.17,2.172,2.169,2.171,8000,TECL
2014-01-02 15:23:00,2.169,2.171,2.168,2.169,64000,TECL
2014-01-02 15:24:00,2.17,2.172,2.168,2.169,20000,TECL
2014-01-02 15:26:00,2.169,2.171,2.168,2.169,16000,TECL
2014-01-02 15:28:00,2.169,2.17,2.168,2.17,4000,TECL
2014-01-02 15:29:00,2.167,2.169,2.166,2.167,24000,TECL
2014-01-02 15:30:00,2.165,2.166,2.164,2.166,18000,TECL
2014-01-02 15:31:00,2.164,2.165,2.163,2.164,4000,TECL
2014-01-02 15:32:00,2.164,2.165,2.163,2.164,8000,TECL
2014-01-02 15:35:00,2.164,2.166,2.163,2.165,4000,TECL
2014-01-02 15:39:00,2.162,2.164,2.161,2.163,16000,TECL
2014-01-02 15:40:00,2.161,2.163,2.16,2.162,4000,TECL
2014-01-02 15:42:00,2.163,2.164,2.162,2.163,4000,TECL
2014-01-02 15:43:00,2.164,2.165,2.163,2.165,8000,TECL
2014-01-02 15:44:00,2.165,2.166,2.164,2.166,8000,TECL
2014-01-02 15:47:00,2.164,2.166,2.163,2.165,8000,TECL
2014-01-02 15:48:00,2.166,2.168,2.164,2.167,20880,TECL
2014-01-02 15:50:00,2.166,2.168,2.165,2.167,20000,TECL
2014-01-02 15:52:00,2.164,2.166,2.163,2.165,40000,TECL
2014-01-02 15:53:00,2.165,2.166,2.164,2.166,4000,TECL
2014-01-02 15:54:00,2.166,2.167,2.165,2.166,4800,TECL
2014-01-02 15:55:00,2.168,2.169,2.166,2.167,56000,TECL
2014-01-02 15:56:00,2.167,2.168,2.166,2.168,28000,TECL
2014-01-02 15:57:00,2.167,2.168,2.164,2.166,44000,TECL
2014-01-02 15:58:00,2.165,2.166,2.163,2.165,13000,TECL
2014-01-02 15:59:00,2.165,2.168,2.163,2.165,48000,TECL
2014-01-03 09:30:00,2.16,2.168,2.159,2.167,8000,TECL
2014-01-03 09:31:00,2.166,2.168,2.16,2.162,164680,TECL
2014-01-03 09:32:00,2.162,2.164,2.161,2.163,4000,TECL
2014-01-03 09:33:00,2.155,2.159,2.154,2.158,56000,TECL
2014-01-03 09:34:00,2.158,2.159,2.157,2.158,4000,TECL
2014-01-03 09:35:00,2.163,2.165,2.162,2.164,18520,TECL
2014-01-03 09:38:00,2.165,2.166,2.164,2.166,8000,TECL
2014-01-03 09:39:00,2.168,2.169,2.165,2.167,24000,TECL
2014-01-03 09:40:00,2.165,2.167,2.163,2.164,42080,TECL
2014-01-03 09:44:00,2.166,2.167,2.162,2.164,8000,TECL
2014-01-03 09:46:00,2.162,2.163,2.161,2.162,20000,TECL
2014-01-03 09:49:00,2.161,2.163,2.16,2.162,4000,TECL
2014-01-03 09:50:00,2.162,2.163,2.161,2.162,4000,TECL
2014-01-03 09:51:00,2.158,2.16,2.157,2.159,5600,TECL
2014-01-03 10:00:00,2.158,2.16,2.157,2.159,8000,TECL
2014-01-03 10:06:00,2.153,2.155,2.152,2.153,70800,TECL
2014-01-03 10:10:00,2.155,2.157,2.154,2.156,32000,TECL
2014-01-03 10:11:00,2.154,2.156,2.153,2.155,8000,TECL
2014-01-03 10:16:00,2.154,2.156,2.153,2.155,8000,TECL
2014-01-03 10:17:00,2.152,2.154,2.151,2.153,20000,TECL
2014-01-03 10:21:00,2.152,2.153,2.151,2.152,8000,TECL
2014-01-03 10:22:00,2.153,2.155,2.152,2.154,4000,TECL
2014-01-03 10:23:00,2.153,2.155,2.151,2.154,212000,TECL
2014-01-03 10:24:00,2.153,2.155,2.152,2.154,56000,TECL
2014-01-03 10:26:00,2.15,2.152,2.149,2.151,4000,TECL
2014-01-03 10:31:00,2.152,2.154,2.151,2.153,24000,TECL
2014-01-03 10:32:00,2.154,2.156,2.153,2.155,8000,TECL
2014-01-03 10:35:00,2.153,2.154,2.152,2.153,4000,TECL
2014-01-03 10:36:00,2.152,2.153,2.151,2.153,4000,TECL
2014-01-03 10:39:00,2.152,2.153,2.151,2.152,4000,TECL
2014-01-03 10:41:00,2.154,2.156,2.153,2.155,24000,TECL
2014-01-03 10:42:00,2.155,2.158,2.154,2.157,16000,TECL
2014-01-03 10:43:00,2.156,2.158,2.155,2.157,8000,TECL
2014-01-03 10:44:00,2.156,2.157,2.153,2.155,8000,TECL
2014-01-03 10:47:00,2.151,2.152,2.15,2.151,16000,TECL
2014-01-03 10:48:00,2.15,2.151,2.149,2.15,4000,TECL
2014-01-03 10:49:00,2.148,2.15,2.147,2.149,8000,TECL
2014-01-03 10:50:00,2.147,2.148,2.145,2.146,223480,TECL
2014-01-03 10:51:00,2.147,2.149,2.145,2.147,32000,TECL
2014-01-03 10:52:00,2.149,2.15,2.148,2.149,4720,TECL
2014-01-03 10:53:00,2.149,2.151,2.148,2.15,59280,TECL
2014-01-03 10:57:00,2.148,2.149,2.147,2.148,4000,TECL
2014-01-03 11:00:00,2.152,2.153,2.151,2.152,36160,TECL
2014-01-03 11:14:00,2.149,2.15,2.148,2.149,8000,TECL
2014-01-03 11:16:00,2.147,2.148,2.146,2.148,4000,TECL
2014-01-03 11:19:00,2.143,2.145,2.142,2.143,64640,TECL
2014-01-03 11:21:00,2.144,2.146,2.143,2.145,16000,TECL
2014-01-03 11:22:00,2.145,2.146,2.144,2.145,4000,TECL
2014-01-03 11:25:00,2.143,2.144,2.142,2.143,8000,TECL
2014-01-03 11:28:00,2.136,2.138,2.135,2.137,11800,TECL
2014-01-03 11:35:00,2.135,2.137,2.134,2.136,36000,TECL
2014-01-03 11:39:00,2.135,2.136,2.134,2.135,30800,TECL
2014-01-03 11:43:00,2.131,2.132,2.13,2.131,34000,TECL
2014-01-03 11:45:00,2.13,2.131,2.129,2.13,4000,TECL
2014-01-03 11:49:00,2.128,2.13,2.127,2.129,17000,TECL
2014-01-03 11:55:00,2.13,2.132,2.129,2.131,24000,TECL
2014-01-03 11:57:00,2.13,2.131,2.129,2.13,20000,TECL
2014-01-03 11:59:00,2.128,2.129,2.127,2.128,4000,TECL
2014-01-03 12:05:00,2.128,2.129,2.127,2.128,29600,TECL
2014-01-03 12:07:00,2.127,2.128,2.125,2.127,12000,TECL
2014-01-03 12:08:00,2.128,2.129,2.127,2.128,8000,TECL
2014-01-03 12:10:00,2.129,2.13,2.128,2.129,5000,TECL
2014-01-03 12:25:00,2.133,2.134,2.132,2.133,20000,TECL
2014-01-03 12:28:00,2.132,2.133,2.131,2.132,8000,TECL
2014-01-03 12:29:00,2.133,2.134,2.132,2.133,20000,TECL
2014-01-03 12:31:00,2.131,2.132,2.13,2.131,12000,TECL
2014-01-03 12:35:00,2.131,2.133,2.13,2.132,20000,TECL
2014-01-03 12:36:00,2.131,2.133,2.13,2.132,28000,TECL
2014-01-03 12:37:00,2.132,2.133,2.131,2.132,13000,TECL
2014-01-03 12:43:00,2.135,2.136,2.134,2.136,6000,TECL
2014-01-03 12:56:00,2.136,2.138,2.135,2.137,16000,TECL
2014-01-03 12:59:00,2.134,2.135,2.133,2.134,4000,TECL
2014-01-03 13:02:00,2.133,2.135,2.132,2.134,4000,TECL
2014-01-03 13:03:00,2.133,2.134,2.131,2.133,12000,TECL
2014-01-03 13:13:00,2.133,2.134,2.132,2.133,4000,TECL
2014-01-03 13:15:00,2.132,2.134,2.131,2.133,18120,TECL
2014-01-03 13:26:00,2.136,2.137,2.135,2.137,4000,TECL
2014-01-03 13:27:00,2.135,2.136,2.134,2.136,4000,TECL
2014-01-03 13:31:00,2.131,2.133,2.13,2.132,4000,TECL
2014-01-03 13:34:00,2.133,2.134,2.132,2.133,8000,TECL
2014-01-03 13:36:00,2.131,2.133,2.13,2.132,8000,TECL
2014-01-03 13:38:00,2.131,2.134,2.13,2.133,8000,TECL
2014-01-03 13:40:00,2.132,2.134,2.131,2.133,5960,TECL
2014-01-03 13:44:00,2.129,2.131,2.128,2.13,80000,TECL
2014-01-03 14:02:00,2.135,2.136,2.134,2.135,8000,TECL
2014-01-03 14:13:00,2.133,2.134,2.132,2.134,4000,TECL
2014-01-03 14:26:00,2.134,2.136,2.133,2.135,4000,TECL
2014-01-03 14:30:00,2.137,2.138,2.135,2.137,109480,TECL
2014-01-03 14:44:00,2.138,2.14,2.137,2.139,16000,TECL
2014-01-03 14:47:00,2.142,2.145,2.141,2.144,20000,TECL
2014-01-03 14:49:00,2.145,2.147,2.144,2.146,24000,TECL
2014-01-03 14:58:00,2.148,2.15,2.146,2.148,28000,TECL
2014-01-03 14:59:00,2.146,2.148,2.145,2.147,24000,TECL
2014-01-03 15:01:00,2.146,2.148,2.145,2.147,4000,TECL
2014-01-03 15:09:00,2.147,2.149,2.146,2.148,32000,TECL
2014-01-03 15:10:00,2.147,2.148,2.146,2.148,8000,TECL
2014-01-03 15:13:00,2.154,2.155,2.153,2.154,16000,TECL
2014-01-03 15:14:00,2.151,2.152,2.15,2.151,8000,TECL
2014-01-03 15:15:00,2.151,2.153,2.15,2.152,4000,TECL
2014-01-03 15:16:00,2.152,2.153,2.151,2.153,30000,TECL
2014-01-03 15:19:00,2.152,2.154,2.151,2.153,4000,TECL
2014-01-03 15:20:00,2.153,2.154,2.151,2.153,10000,TECL
2014-01-03 15:22:00,2.153,2.154,2.151,2.153,8000,TECL
2014-01-03 15:23:00,2.153,2.155,2.152,2.154,8000,TECL
2014-01-03 15:24:00,2.153,2.155,2.152,2.154,8000,TECL
2014-01-03 15:25:00,2.153,2.154,2.152,2.153,16000,TECL
2014-01-03 15:27:00,2.152,2.154,2.15,2.151,10000,TECL
2014-01-03 15:28:00,2.15,2.151,2.149,2.15,4000,TECL
2014-01-03 15:34:00,2.153,2.154,2.152,2.153,12000,TECL
2014-01-03 15:39:00,2.15,2.151,2.148,2.15,12000,TECL
2014-01-03 15:44:00,2.143,2.144,2.142,2.143,4000,TECL
2014-01-03 15:45:00,2.144,2.145,2.143,2.144,8000,TECL
2014-01-03 15:48:00,2.143,2.144,2.142,2.143,8000,TECL
2014-01-03 15:50:00,2.14,2.142,2.139,2.141,12000,TECL
2014-01-03 15:51:00,2.139,2.141,2.137,2.138,44000,TECL
2014-01-03 15:53:00,2.136,2.137,2.135,2.137,4000,TECL
2014-01-03 15:54:00,2.134,2.135,2.133,2.135,17000,TECL
2014-01-03 15:55:00,2.134,2.135,2.132,2.134,18000,TECL
2014-01-03 15:56:00,2.134,2.135,2.133,2.134,45720,TECL
2014-01-03 15:57:00,2.133,2.135,2.132,2.134,40000,TECL
2014-01-03 15:58:00,2.133,2.135,2.13,2.132,9480,TECL
2014-01-03 15:59:00,2.132,2.133,2.131,2.132,20600,TECL
2014-01-06 09:30:00,2.134,2.135,2.133,2.135,17400,TECL
2014-01-06 09:31:00,2.135,2.136,2.131,2.132,32000,TECL
2014-01-06 09:32:00,2.128,2.13,2.127,2.129,8000,TECL
2014-01-06 09:33:00,2.129,2.13,2.121,2.122,70200,TECL
2014-01-06 09:34:00,2.119,2.121,2.118,2.119,33200,TECL
2014-01-06 09:37:00,2.12,2.123,2.119,2.122,140000,TECL
2014-01-06 09:39:00,2.118,2.12,2.117,2.118,16000,TECL
2014-01-06 09:45:00,2.105,2.106,2.104,2.105,8000,TECL
2014-01-06 09:46:00,2.104,2.105,2.103,2.104,136000,TECL
2014-01-06 09:48:00,2.101,2.104,2.099,2.103,274920,TECL
2014-01-06 09:49:00,2.103,2.104,2.101,2.104,28000,TECL
2014-01-06 09:50:00,2.101,2.103,2.099,2.102,40000,TECL
2014-01-06 09:51:00,2.1,2.105,2.098,2.103,56000,TECL
2014-01-06 09:52:00,2.102,2.106,2.101,2.103,12000,TECL
2014-01-06 09:57:00,2.109,2.112,2.108,2.111,8760,TECL
2014-01-06 09:58:00,2.109,2.111,2.108,2.11,4000,TECL
2014-01-06 10:00:00,2.109,2.113,2.106,2.112,52000,TECL
2014-01-06 10:01:00,2.107,2.109,2.106,2.108,8000,TECL
2014-01-06 10:04:00,2.107,2.109,2.106,2.108,10000,TECL
2014-01-06 10:05:00,2.104,2.105,2.102,2.104,135400,TECL
2014-01-06 10:06:00,2.103,2.106,2.102,2.105,24000,TECL
2014-01-06 10:07:00,2.105,2.106,2.104,2.106,4000,TECL
2014-01-06 10:08:00,2.104,2.106,2.103,2.105,28000,TECL
2014-01-06 10:11:00,2.105,2.106,2.104,2.105,8000,TECL
2014-01-06 10:12:00,2.108,2.11,2.107,2.108,16000,TECL
2014-01-06 10:13:00,2.108,2.111,2.107,2.11,236000,TECL
2014-01-06 10:14:00,2.106,2.108,2.105,2.107,4000,TECL
2014-01-06 10:24:00,2.111,2.113,2.11,2.112,8000,TECL
2014-01-06 10:25:00,2.113,2.114,2.11,2.111,20000,TECL
2014-01-06 10:30:00,2.116,2.117,2.115,2.117,8000,TECL
2014-01-06 10:33:00,2.116,2.117,2.115,2.116,4000,TECL
2014-01-06 10:35:00,2.117,2.119,2.115,2.117,38000,TECL
2014-01-06 10:36:00,2.118,2.12,2.117,2.119,8000,TECL
2014-01-06 10:37:00,2.12,2.121,2.119,2.12,9360,TECL
2014-01-06 10:38:00,2.12,2.121,2.119,2.12,12000,TECL
2014-01-06 10:39:00,2.12,2.121,2.118,2.119,12000,TECL
2014-01-06 10:41:00,2.116,2.12,2.115,2.117,41000,TECL
2014-01-06 10:44:00,2.12,2.121,2.118,2.12,20000,TECL
2014-01-06 10:46:00,2.111,2.112,2.11,2.111,16000,TECL
2014-01-06 10:49:00,2.115,2.116,2.114,2.115,8000,TECL
2014-01-06 10:50:00,2.115,2.117,2.114,2.116,4000,TECL
2014-01-06 10:56:00,2.114,2.116,2.109,2.111,8000,TECL
2014-01-06 11:00:00,2.106,2.108,2.105,2.107,16000,TECL
2014-01-06 11:08:00,2.113,2.114,2.112,2.113,304000,TECL
2014-01-06 11:12:00,2.107,2.108,2.105,2.106,48000,TECL
2014-01-06 11:14:00,2.105,2.107,2.104,2.106,40000,TECL
2014-01-06 11:17:00,2.097,2.099,2.096,2.097,176680,TECL
2014-01-06 11:18:00,2.097,2.099,2.095,2.097,148000,TECL
2014-01-06 11:21:00,2.099,2.1,2.098,2.099,8000,TECL
2014-01-06 11:24:00,2.101,2.102,2.1,2.101,8000,TECL
2014-01-06 11:25:00,2.1,2.102,2.099,2.101,56000,TECL
2014-01-06 11:28:00,2.107,2.109,2.106,2.107,8000,TECL
2014-01-06 11:29:00,2.107,2.108,2.106,2.107,12000,TECL
2014-01-06 11:35:00,2.108,2.109,2.107,2.108,14720,TECL
2014-01-06 11:55:00,2.111,2.112,2.11,2.111,21600,TECL
2014-01-06 11:56:00,2.113,2.114,2.112,2.113,8000,TECL
2014-01-06 11:59:00,2.114,2.115,2.112,2.114,400000,TECL
2014-01-06 12:01:00,2.113,2.114,2.112,2.113,8000,TECL
2014-01-06 12:18:00,2.119,2.12,2.118,2.119,20000,TECL
2014-01-06 12:25:00,2.12,2.121,2.119,2.12,6000,TECL
2014-01-06 12:37:00,2.117,2.118,2.115,2.117,4000,TECL
2014-01-06 12:42:00,2.113,2.115,2.112,2.114,12000,TECL
2014-01-06 12:50:00,2.113,2.114,2.112,2.113,20000,TECL
2014-01-06 12:52:00,2.116,2.117,2.115,2.116,4000,TECL
2014-01-06 12:53:00,2.118,2.12,2.117,2.119,4000,TECL
2014-01-06 12:54:00,2.12,2.121,2.119,2.121,11000,TECL
2014-01-06 12:58:00,2.121,2.123,2.12,2.122,5000,TECL
2014-01-06 13:00:00,2.12,2.121,2.119,2.12,8000,TECL
2014-01-06 13:24:00,2.12,2.121,2.119,2.12,30080,TECL
2014-01-06 13:30:00,2.118,2.12,2.117,2.119,28000,TECL
2014-01-06 13:33:00,2.118,2.12,2.117,2.119,21160,TECL
2014-01-06 13:52:00,2.123,2.131,2.122,2.13,79040,TECL
2014-01-06 14:02:00,2.13,2.131,2.129,2.13,32000,TECL
2014-01-06 14:04:00,2.128,2.129,2.125,2.127,321280,TECL
2014-01-06 14:05:00,2.128,2.129,2.127,2.128,8000,TECL
2014-01-06 14:08:00,2.126,2.128,2.125,2.127,16000,TECL
2014-01-06 14:09:00,2.126,2.127,2.125,2.126,8000,TECL
2014-01-06 14:10:00,2.126,2.127,2.125,2.126,8000,TECL
2014-01-06 14:17:00,2.13,2.132,2.129,2.131,23920,TECL
2014-01-06 14:23:00,2.136,2.137,2.132,2.134,50240,TECL
2014-01-06 14:27:00,2.131,2.133,2.13,2.132,4000,TECL
2014-01-06 14:29:00,2.13,2.131,2.129,2.13,4000,TECL
2014-01-06 14:35:00,2.133,2.134,2.132,2.134,8000,TECL
2014-01-06 14:37:00,2.136,2.137,2.135,2.136,28000,TECL
2014-01-06 14:41:00,2.138,2.142,2.137,2.14,56000,TECL
2014-01-06 14:56:00,2.14,2.142,2.139,2.141,4000,TECL
2014-01-06 14:57:00,2.14,2.142,2.139,2.141,8000,TECL
2014-01-06 15:00:00,2.137,2.138,2.136,2.137,4000,TECL
2014-01-06 15:01:00,2.137,2.138,2.136,2.137,8000,TECL
2014-01-06 15:07:00,2.134,2.136,2.133,2.135,4000,TECL
2014-01-06 15:13:00,2.136,2.137,2.135,2.136,8000,TECL
2014-01-06 15:15:00,2.134,2.135,2.133,2.134,180000,TECL
2014-01-06 15:16:00,2.135,2.137,2.134,2.136,92000,TECL
2014-01-06 15:19:00,2.136,2.137,2.135,2.136,4000,TECL
2014-01-06 15:20:00,2.136,2.137,2.135,2.136,9000,TECL
2014-01-06 15:21:00,2.135,2.137,2.133,2.135,12000,TECL
2014-01-06 15:29:00,2.134,2.136,2.133,2.135,12000,TECL
2014-01-06 15:32:00,2.135,2.136,2.134,2.136,4000,TECL
2014-01-06 15:34:00,2.128,2.13,2.126,2.127,8000,TECL
2014-01-06 15:35:00,2.125,2.127,2.124,2.126,4000,TECL
2014-01-06 15:42:00,2.125,2.126,2.124,2.125,12000,TECL
2014-01-06 15:45:00,2.125,2.127,2.124,2.126,4000,TECL
2014-01-06 15:46:00,2.125,2.126,2.124,2.125,4000,TECL
2014-01-06 15:47:00,2.124,2.125,2.123,2.124,20000,TECL
2014-01-06 15:51:00,2.127,2.128,2.126,2.127,4000,TECL
2014-01-06 15:52:00,2.128,2.13,2.127,2.129,4000,TECL
2014-01-06 15:53:00,2.127,2.128,2.126,2.127,4000,TECL
2014-01-06 15:54:00,2.127,2.129,2.125,2.127,28000,TECL
2014-01-06 15:55:00,2.127,2.129,2.126,2.128,16000,TECL
2014-01-06 15:56:00,2.127,2.128,2.126,2.127,4000,TECL
2014-01-06 15:57:00,2.122,2.124,2.121,2.124,36000,TECL
2014-01-06 15:58:00,2.124,2.125,2.121,2.123,44000,TECL
2014-01-06 15:59:00,2.118,2.119,2.117,2.118,4000,TECL
2014-01-07 09:30:00,2.147,2.148,2.142,2.144,8320,TECL
2014-01-07 09:37:00,2.144,2.145,2.143,2.144,9000,TECL
2014-01-07 09:38:00,2.146,2.148,2.145,2.147,4000,TECL
2014-01-07 09:41:00,2.147,2.149,2.145,2.147,40000,TECL
2014-01-07 09:43:00,2.147,2.149,2.146,2.148,10000,TECL
2014-01-07 09:48:00,2.149,2.152,2.148,2.151,76000,TECL
2014-01-07 09:49:00,2.15,2.151,2.149,2.15,14000,TECL
2014-01-07 09:50:00,2.152,2.153,2.151,2.153,4000,TECL
2014-01-07 09:51:00,2.151,2.153,2.15,2.152,14400,TECL
2014-01-07 09:53:00,2.156,2.157,2.155,2.156,4000,TECL
2014-01-07 09:54:00,2.155,2.157,2.154,2.156,4000,TECL
2014-01-07 09:56:00,2.158,2.159,2.157,2.158,12000,TECL
2014-01-07 09:57:00,2.157,2.159,2.156,2.158,4000,TECL
2014-01-07 09:58:00,2.157,2.161,2.156,2.16,46000,TECL
2014-01-07 09:59:00,2.161,2.162,2.158,2.162,60000,TECL
2014-01-07 10:03:00,2.162,2.164,2.161,2.163,12000,TECL
2014-01-07 10:04:00,2.159,2.161,2.158,2.16,4000,TECL
2014-01-07 10:08:00,2.168,2.169,2.167,2.168,6000,TECL
2014-01-07 10:16:00,2.169,2.171,2.168,2.17,6000,TECL
2014-01-07 10:17:00,2.168,2.169,2.167,2.168,4800,TECL
2014-01-07 10:19:00,2.169,2.172,2.168,2.171,22000,TECL
2014-01-07 10:21:00,2.168,2.17,2.167,2.169,4000,TECL
2014-01-07 10:22:00,2.171,2.173,2.17,2.172,8000,TECL
2014-01-07 10:23:00,2.169,2.17,2.168,2.17,4000,TECL
2014-01-07 10:25:00,2.17,2.172,2.169,2.171,16000,TECL
