index,Open,High,Low,Close,Volume,Ticker
2013-01-02 11:14:00,1.262,1.262,1.261,1.262,36000,TECL
2013-01-02 11:15:00,1.261,1.261,1.258,1.259,102000,TECL
2013-01-02 11:16:00,1.259,1.261,1.258,1.259,64920,TECL
2013-01-02 11:18:00,1.259,1.26,1.259,1.26,10000,TECL
2013-01-02 11:19:00,1.259,1.261,1.259,1.26,17920,TECL
2013-01-02 11:20:00,1.258,1.259,1.257,1.258,8000,TECL
2013-01-02 11:22:00,1.258,1.26,1.257,1.26,66000,TECL
2013-01-02 11:24:00,1.259,1.259,1.258,1.259,12000,TECL
2013-01-02 11:25:00,1.259,1.26,1.259,1.259,6000,TECL
2013-01-02 11:26:00,1.257,1.259,1.257,1.259,84000,TECL
2013-01-02 11:28:00,1.262,1.263,1.262,1.263,4000,TECL
2013-01-02 11:30:00,1.263,1.264,1.262,1.263,58000,TECL
2013-01-02 11:31:00,1.262,1.263,1.262,1.263,13080,TECL
2013-01-02 11:32:00,1.26,1.261,1.26,1.261,8000,TECL
2013-01-02 11:33:00,1.261,1.262,1.26,1.261,12000,TECL
2013-01-02 11:34:00,1.262,1.263,1.262,1.263,20000,TECL
2013-01-02 11:37:00,1.265,1.265,1.264,1.265,20000,TECL
2013-01-02 11:38:00,1.263,1.264,1.262,1.263,120000,TECL
2013-01-02 11:39:00,1.263,1.264,1.262,1.263,80000,TECL
2013-01-02 11:40:00,1.263,1.264,1.262,1.263,23200,TECL
2013-01-02 11:41:00,1.261,1.262,1.26,1.261,44000,TECL
2013-01-02 11:42:00,1.261,1.262,1.26,1.261,11720,TECL
2013-01-02 11:44:00,1.261,1.261,1.259,1.26,72000,TECL
2013-01-02 11:45:00,1.262,1.264,1.261,1.263,32800,TECL
2013-01-02 11:48:00,1.261,1.262,1.26,1.261,4000,TECL
2013-01-02 11:51:00,1.261,1.262,1.26,1.261,57400,TECL
2013-01-02 11:53:00,1.26,1.262,1.259,1.262,16000,TECL
2013-01-02 11:56:00,1.258,1.259,1.258,1.259,20000,TECL
2013-01-02 11:57:00,1.258,1.26,1.257,1.26,53720,TECL
2013-01-02 11:58:00,1.258,1.259,1.257,1.259,407760,TECL
2013-01-02 12:00:00,1.256,1.257,1.254,1.255,86000,TECL
2013-01-02 12:01:00,1.255,1.258,1.254,1.258,80000,TECL
2013-01-02 12:02:00,1.257,1.258,1.256,1.257,16000,TECL
2013-01-02 12:03:00,1.256,1.257,1.255,1.256,8000,TECL
2013-01-02 12:05:00,1.259,1.26,1.257,1.258,42000,TECL
2013-01-02 12:09:00,1.259,1.26,1.259,1.26,8000,TECL
2013-01-02 12:12:00,1.26,1.26,1.258,1.259,8000,TECL
2013-01-02 12:13:00,1.258,1.26,1.258,1.26,40000,TECL
2013-01-02 12:14:00,1.261,1.262,1.261,1.262,8000,TECL
2013-01-02 12:17:00,1.26,1.263,1.26,1.262,23120,TECL
2013-01-02 12:20:00,1.261,1.263,1.26,1.262,48000,TECL
2013-01-02 12:21:00,1.263,1.264,1.262,1.263,8000,TECL
2013-01-02 12:22:00,1.261,1.262,1.26,1.261,210000,TECL
2013-01-02 12:23:00,1.26,1.261,1.259,1.26,37200,TECL
2013-01-02 12:25:00,1.259,1.26,1.259,1.26,9400,TECL
2013-01-02 12:29:00,1.26,1.261,1.259,1.26,16000,TECL
2013-01-02 12:30:00,1.26,1.261,1.26,1.261,16000,TECL
2013-01-02 12:33:00,1.261,1.262,1.261,1.262,18000,TECL
2013-01-02 12:34:00,1.261,1.262,1.261,1.262,15400,TECL
2013-01-02 12:37:00,1.261,1.262,1.261,1.261,9200,TECL
2013-01-02 12:38:00,1.261,1.263,1.261,1.263,30000,TECL
2013-01-02 12:39:00,1.263,1.264,1.263,1.263,4000,TECL
2013-01-02 12:43:00,1.26,1.261,1.259,1.26,8000,TECL
2013-01-02 12:45:00,1.258,1.259,1.257,1.258,10800,TECL
2013-01-02 12:50:00,1.259,1.26,1.259,1.26,4000,TECL
2013-01-02 12:52:00,1.259,1.26,1.259,1.26,4000,TECL
2013-01-02 12:53:00,1.26,1.261,1.259,1.26,4000,TECL
2013-01-02 12:55:00,1.26,1.261,1.259,1.26,4000,TECL
2013-01-02 12:57:00,1.261,1.262,1.261,1.261,4000,TECL
2013-01-02 12:58:00,1.26,1.261,1.26,1.26,11600,TECL
2013-01-02 13:01:00,1.263,1.264,1.263,1.264,13200,TECL
2013-01-02 13:06:00,1.264,1.265,1.263,1.265,20000,TECL
2013-01-02 13:07:00,1.264,1.265,1.264,1.265,37000,TECL
2013-01-02 13:10:00,1.267,1.268,1.267,1.268,4000,TECL
2013-01-02 13:11:00,1.267,1.268,1.267,1.268,4000,TECL
2013-01-02 13:14:00,1.265,1.265,1.264,1.265,40000,TECL
2013-01-02 13:16:00,1.265,1.266,1.265,1.265,4000,TECL
2013-01-02 13:18:00,1.266,1.267,1.265,1.266,4000,TECL
2013-01-02 13:19:00,1.266,1.267,1.265,1.266,33000,TECL
2013-01-02 13:21:00,1.267,1.267,1.266,1.267,10000,TECL
2013-01-02 13:22:00,1.266,1.266,1.265,1.266,4000,TECL
2013-01-02 13:24:00,1.264,1.265,1.264,1.265,9960,TECL
2013-01-02 13:26:00,1.267,1.268,1.266,1.267,19200,TECL
2013-01-02 13:27:00,1.268,1.268,1.267,1.268,16000,TECL
2013-01-02 13:28:00,1.268,1.269,1.267,1.269,200200,TECL
2013-01-02 13:29:00,1.269,1.27,1.268,1.269,4000,TECL
2013-01-02 13:31:00,1.267,1.268,1.266,1.267,44800,TECL
2013-01-02 13:32:00,1.268,1.268,1.266,1.267,11600,TECL
2013-01-02 13:33:00,1.266,1.267,1.265,1.266,8000,TECL
2013-01-02 13:35:00,1.267,1.268,1.267,1.268,10000,TECL
2013-01-02 13:37:00,1.267,1.267,1.266,1.267,5240,TECL
2013-01-02 13:38:00,1.265,1.265,1.263,1.264,28000,TECL
2013-01-02 13:39:00,1.263,1.264,1.262,1.263,19240,TECL
2013-01-02 13:41:00,1.264,1.267,1.263,1.266,274320,TECL
2013-01-02 13:43:00,1.265,1.266,1.265,1.266,8000,TECL
2013-01-02 13:44:00,1.264,1.265,1.262,1.263,27840,TECL
2013-01-02 13:46:00,1.261,1.262,1.26,1.261,15920,TECL
2013-01-02 13:47:00,1.262,1.262,1.261,1.262,12800,TECL
2013-01-02 13:48:00,1.261,1.263,1.261,1.262,8560,TECL
2013-01-02 13:49:00,1.263,1.263,1.262,1.263,24000,TECL
2013-01-02 13:50:00,1.263,1.265,1.262,1.264,28000,TECL
2013-01-02 13:51:00,1.262,1.263,1.261,1.262,4000,TECL
2013-01-02 13:52:00,1.26,1.261,1.26,1.261,32000,TECL
2013-01-02 13:57:00,1.262,1.263,1.262,1.262,20000,TECL
2013-01-02 13:58:00,1.263,1.264,1.262,1.263,20000,TECL
2013-01-02 13:59:00,1.264,1.265,1.263,1.264,8000,TECL
2013-01-02 14:00:00,1.263,1.263,1.262,1.263,4000,TECL
2013-01-02 14:01:00,1.261,1.262,1.261,1.261,36000,TECL
2013-01-02 14:02:00,1.263,1.265,1.263,1.265,26800,TECL
2013-01-02 14:03:00,1.265,1.266,1.264,1.265,20000,TECL
2013-01-02 14:05:00,1.266,1.267,1.265,1.266,20000,TECL
2013-01-02 14:07:00,1.265,1.265,1.263,1.264,66040,TECL
2013-01-02 14:08:00,1.265,1.266,1.264,1.265,4000,TECL
2013-01-02 14:10:00,1.267,1.269,1.266,1.269,60080,TECL
2013-01-02 14:11:00,1.268,1.27,1.266,1.267,105080,TECL
2013-01-02 14:14:00,1.267,1.268,1.266,1.267,12000,TECL
2013-01-02 14:18:00,1.269,1.27,1.269,1.27,38800,TECL
2013-01-02 14:21:00,1.27,1.271,1.269,1.27,261600,TECL
2013-01-02 14:22:00,1.271,1.272,1.27,1.271,115200,TECL
2013-01-02 14:25:00,1.269,1.27,1.269,1.27,4000,TECL
2013-01-02 14:27:00,1.269,1.27,1.269,1.27,4000,TECL
2013-01-02 14:30:00,1.27,1.271,1.269,1.27,160000,TECL
2013-01-02 14:31:00,1.269,1.27,1.266,1.267,59360,TECL
2013-01-02 14:33:00,1.268,1.269,1.267,1.268,4000,TECL
2013-01-02 14:35:00,1.267,1.268,1.266,1.267,4000,TECL
2013-01-02 14:40:00,1.267,1.268,1.266,1.267,8000,TECL
2013-01-02 14:42:00,1.268,1.269,1.267,1.268,4000,TECL
2013-01-02 14:43:00,1.268,1.269,1.268,1.269,170560,TECL
2013-01-02 14:44:00,1.268,1.269,1.268,1.268,5200,TECL
2013-01-02 14:47:00,1.266,1.268,1.266,1.268,56000,TECL
2013-01-02 14:48:00,1.267,1.268,1.267,1.268,36000,TECL
2013-01-02 14:49:00,1.267,1.268,1.266,1.267,24000,TECL
2013-01-02 14:51:00,1.269,1.27,1.268,1.269,26000,TECL
2013-01-02 14:52:00,1.269,1.27,1.269,1.27,4000,TECL
2013-01-02 14:53:00,1.27,1.271,1.269,1.27,26000,TECL
2013-01-02 14:56:00,1.27,1.271,1.27,1.27,4000,TECL
2013-01-02 15:00:00,1.272,1.274,1.272,1.273,59920,TECL
2013-01-02 15:01:00,1.274,1.275,1.273,1.275,24000,TECL
2013-01-02 15:02:00,1.274,1.275,1.274,1.275,16000,TECL
2013-01-02 15:03:00,1.274,1.275,1.273,1.274,70440,TECL
2013-01-02 15:05:00,1.274,1.274,1.273,1.274,4000,TECL
2013-01-02 15:06:00,1.275,1.276,1.274,1.275,11960,TECL
2013-01-02 15:07:00,1.276,1.276,1.275,1.276,53520,TECL
2013-01-02 15:08:00,1.275,1.278,1.275,1.277,80200,TECL
2013-01-02 15:09:00,1.277,1.278,1.276,1.277,8000,TECL
2013-01-02 15:10:00,1.276,1.277,1.275,1.277,40000,TECL
2013-01-02 15:11:00,1.276,1.277,1.276,1.277,12000,TECL
2013-01-02 15:12:00,1.277,1.278,1.275,1.276,48000,TECL
2013-01-02 15:15:00,1.276,1.277,1.276,1.277,40000,TECL
2013-01-02 15:16:00,1.276,1.277,1.275,1.276,19200,TECL
2013-01-02 15:17:00,1.277,1.277,1.276,1.277,4000,TECL
2013-01-02 15:18:00,1.276,1.278,1.276,1.278,34000,TECL
2013-01-02 15:19:00,1.278,1.278,1.277,1.278,8000,TECL
2013-01-02 15:20:00,1.278,1.28,1.277,1.279,35280,TECL
2013-01-02 15:22:00,1.28,1.281,1.28,1.281,28000,TECL
2013-01-02 15:23:00,1.279,1.281,1.278,1.28,86000,TECL
2013-01-02 15:24:00,1.28,1.281,1.277,1.278,48000,TECL
2013-01-02 15:25:00,1.278,1.279,1.276,1.279,20400,TECL
2013-01-02 15:26:00,1.279,1.28,1.278,1.279,19480,TECL
2013-01-02 15:27:00,1.28,1.281,1.279,1.28,175240,TECL
2013-01-02 15:28:00,1.279,1.281,1.278,1.279,88000,TECL
2013-01-02 15:29:00,1.278,1.278,1.277,1.278,32000,TECL
2013-01-02 15:31:00,1.279,1.28,1.278,1.279,11200,TECL
2013-01-02 15:34:00,1.279,1.28,1.278,1.279,53000,TECL
2013-01-02 15:35:00,1.279,1.28,1.278,1.28,18000,TECL
2013-01-02 15:36:00,1.28,1.281,1.279,1.28,20000,TECL
2013-01-02 15:39:00,1.28,1.281,1.28,1.281,55960,TECL
2013-01-02 15:40:00,1.281,1.282,1.28,1.281,63760,TECL
2013-01-02 15:41:00,1.282,1.283,1.282,1.282,12000,TECL
2013-01-02 15:42:00,1.282,1.283,1.281,1.282,8000,TECL
2013-01-02 15:43:00,1.282,1.284,1.281,1.283,152000,TECL
2013-01-02 15:44:00,1.282,1.284,1.281,1.283,768640,TECL
2013-01-02 15:45:00,1.283,1.284,1.281,1.281,56080,TECL
2013-01-02 15:46:00,1.281,1.282,1.281,1.282,44000,TECL
2013-01-02 15:47:00,1.282,1.284,1.281,1.282,242720,TECL
2013-01-02 15:48:00,1.281,1.282,1.28,1.281,92920,TECL
2013-01-02 15:49:00,1.28,1.281,1.279,1.28,12000,TECL
2013-01-02 15:50:00,1.28,1.282,1.279,1.281,8000,TECL
2013-01-02 15:51:00,1.282,1.284,1.282,1.283,303960,TECL
2013-01-02 15:52:00,1.283,1.285,1.283,1.285,103360,TECL
2013-01-02 15:53:00,1.286,1.288,1.284,1.288,363320,TECL
2013-01-02 15:54:00,1.287,1.291,1.287,1.29,118200,TECL
2013-01-02 15:55:00,1.29,1.291,1.289,1.29,144000,TECL
2013-01-02 15:56:00,1.289,1.29,1.287,1.289,476000,TECL
2013-01-02 15:57:00,1.288,1.29,1.288,1.29,212000,TECL
2013-01-02 15:58:00,1.29,1.291,1.289,1.291,92000,TECL
2013-01-02 15:59:00,1.291,1.296,1.29,1.295,703080,TECL
2013-01-03 09:30:00,1.294,1.295,1.291,1.292,162120,TECL
2013-01-03 09:31:00,1.292,1.293,1.287,1.288,16000,TECL
2013-01-03 09:32:00,1.287,1.287,1.285,1.286,8000,TECL
2013-01-03 09:33:00,1.29,1.291,1.287,1.288,24000,TECL
2013-01-03 09:34:00,1.286,1.287,1.285,1.286,19600,TECL
2013-01-03 09:35:00,1.285,1.286,1.281,1.283,122800,TECL
2013-01-03 09:36:00,1.279,1.282,1.279,1.282,288000,TECL
2013-01-03 09:37:00,1.283,1.284,1.28,1.282,128000,TECL
2013-01-03 09:38:00,1.282,1.283,1.281,1.282,24000,TECL
2013-01-03 09:39:00,1.282,1.283,1.281,1.282,74080,TECL
2013-01-03 09:42:00,1.282,1.283,1.281,1.282,4000,TECL
2013-01-03 09:43:00,1.283,1.284,1.282,1.284,8000,TECL
2013-01-03 09:45:00,1.284,1.285,1.283,1.284,28000,TECL
2013-01-03 09:46:00,1.287,1.287,1.286,1.287,4000,TECL
2013-01-03 09:48:00,1.283,1.284,1.283,1.284,12000,TECL
2013-01-03 09:49:00,1.283,1.284,1.282,1.283,28000,TECL
2013-01-03 09:50:00,1.281,1.282,1.281,1.282,32280,TECL
2013-01-03 09:51:00,1.281,1.282,1.28,1.281,28000,TECL
2013-01-03 09:52:00,1.282,1.283,1.281,1.282,41600,TECL
2013-01-03 09:54:00,1.282,1.283,1.282,1.282,20000,TECL
2013-01-03 09:55:00,1.284,1.285,1.282,1.283,20000,TECL
2013-01-03 09:56:00,1.282,1.283,1.281,1.282,20000,TECL
2013-01-03 09:57:00,1.287,1.287,1.286,1.287,27960,TECL
2013-01-03 09:58:00,1.286,1.287,1.285,1.286,4000,TECL
2013-01-03 10:00:00,1.29,1.292,1.289,1.291,52000,TECL
2013-01-03 10:01:00,1.291,1.292,1.291,1.292,4000,TECL
2013-01-03 10:02:00,1.292,1.292,1.291,1.292,4000,TECL
2013-01-03 10:03:00,1.291,1.291,1.29,1.291,20000,TECL
2013-01-03 10:04:00,1.288,1.29,1.287,1.289,48000,TECL
2013-01-03 10:05:00,1.289,1.29,1.288,1.289,20000,TECL
2013-01-03 10:06:00,1.29,1.291,1.289,1.29,45200,TECL
2013-01-03 10:07:00,1.291,1.293,1.291,1.293,24000,TECL
2013-01-03 10:08:00,1.294,1.295,1.293,1.294,4000,TECL
2013-01-03 10:09:00,1.295,1.296,1.294,1.295,71280,TECL
2013-01-03 10:10:00,1.294,1.295,1.293,1.294,21920,TECL
2013-01-03 10:11:00,1.294,1.295,1.293,1.294,256000,TECL
2013-01-03 10:12:00,1.293,1.294,1.292,1.293,295120,TECL
2013-01-03 10:13:00,1.294,1.294,1.293,1.294,8000,TECL
2013-01-03 10:15:00,1.295,1.295,1.292,1.293,92000,TECL
2013-01-03 10:17:00,1.292,1.293,1.292,1.292,8000,TECL
2013-01-03 10:18:00,1.291,1.292,1.29,1.291,14000,TECL
2013-01-03 10:19:00,1.29,1.291,1.289,1.29,71720,TECL
2013-01-03 10:20:00,1.29,1.291,1.289,1.29,15120,TECL
2013-01-03 10:22:00,1.292,1.293,1.292,1.293,4000,TECL
2013-01-03 10:23:00,1.291,1.293,1.291,1.293,44000,TECL
2013-01-03 10:24:00,1.291,1.292,1.291,1.292,4000,TECL
2013-01-03 10:26:00,1.291,1.292,1.291,1.291,4000,TECL
2013-01-03 10:27:00,1.292,1.293,1.291,1.292,80000,TECL
2013-01-03 10:29:00,1.29,1.291,1.289,1.29,8000,TECL
2013-01-03 10:30:00,1.292,1.292,1.29,1.291,8000,TECL
2013-01-03 10:31:00,1.292,1.293,1.292,1.293,32000,TECL
2013-01-03 10:32:00,1.293,1.293,1.292,1.293,10960,TECL
2013-01-03 10:33:00,1.295,1.296,1.294,1.295,35200,TECL
2013-01-03 10:34:00,1.294,1.295,1.292,1.293,12000,TECL
2013-01-03 10:35:00,1.292,1.293,1.29,1.291,12000,TECL
2013-01-03 10:36:00,1.293,1.293,1.292,1.293,10000,TECL
2013-01-03 10:37:00,1.292,1.294,1.291,1.292,16000,TECL
2013-01-03 10:38:00,1.292,1.292,1.291,1.292,4000,TECL
2013-01-03 10:42:00,1.294,1.295,1.293,1.294,4000,TECL
2013-01-03 10:43:00,1.294,1.294,1.293,1.294,6160,TECL
2013-01-03 10:44:00,1.292,1.293,1.291,1.292,40000,TECL
2013-01-03 10:45:00,1.292,1.293,1.292,1.293,8000,TECL
2013-01-03 10:49:00,1.29,1.291,1.289,1.29,16000,TECL
2013-01-03 10:50:00,1.289,1.29,1.288,1.289,24000,TECL
2013-01-03 10:51:00,1.29,1.291,1.289,1.29,20000,TECL
2013-01-03 10:52:00,1.29,1.291,1.29,1.291,6200,TECL
2013-01-03 10:53:00,1.289,1.29,1.289,1.29,4000,TECL
2013-01-03 10:56:00,1.289,1.29,1.289,1.29,4000,TECL
2013-01-03 10:57:00,1.289,1.29,1.288,1.289,4000,TECL
2013-01-03 10:58:00,1.289,1.291,1.289,1.291,16000,TECL
2013-01-03 10:59:00,1.29,1.291,1.29,1.291,24000,TECL
2013-01-03 11:03:00,1.293,1.294,1.292,1.293,53280,TECL
2013-01-03 11:06:00,1.292,1.292,1.291,1.292,4000,TECL
2013-01-03 11:07:00,1.292,1.294,1.291,1.293,96000,TECL
2013-01-03 11:08:00,1.293,1.293,1.291,1.292,82000,TECL
2013-01-03 11:09:00,1.291,1.295,1.291,1.294,28000,TECL
2013-01-03 11:12:00,1.293,1.294,1.293,1.293,4000,TECL
2013-01-03 11:13:00,1.296,1.297,1.295,1.296,4000,TECL
2013-01-03 11:15:00,1.297,1.298,1.297,1.298,4000,TECL
2013-01-03 11:17:00,1.296,1.297,1.295,1.296,90000,TECL
2013-01-03 11:21:00,1.296,1.299,1.296,1.298,152000,TECL
2013-01-03 11:22:00,1.299,1.3,1.297,1.298,24000,TECL
2013-01-03 11:23:00,1.298,1.299,1.298,1.299,7400,TECL
2013-01-03 11:25:00,1.298,1.3,1.298,1.299,34560,TECL
2013-01-03 11:26:00,1.296,1.297,1.296,1.297,4000,TECL
2013-01-03 11:27:00,1.297,1.299,1.297,1.298,63880,TECL
2013-01-03 11:28:00,1.297,1.298,1.296,1.297,8320,TECL
2013-01-03 11:29:00,1.297,1.299,1.296,1.298,12000,TECL
2013-01-03 11:30:00,1.297,1.298,1.296,1.297,4000,TECL
2013-01-03 11:31:00,1.298,1.299,1.297,1.298,80000,TECL
2013-01-03 11:32:00,1.298,1.3,1.298,1.299,107880,TECL
2013-01-03 11:33:00,1.3,1.301,1.299,1.301,200000,TECL
2013-01-03 11:35:00,1.301,1.302,1.3,1.301,4000,TECL
2013-01-03 11:36:00,1.301,1.302,1.3,1.302,18000,TECL
2013-01-03 11:37:00,1.302,1.303,1.301,1.303,60000,TECL
2013-01-03 11:38:00,1.302,1.304,1.301,1.303,80000,TECL
2013-01-03 11:39:00,1.301,1.302,1.3,1.301,10000,TECL
2013-01-03 11:40:00,1.302,1.303,1.301,1.302,28000,TECL
2013-01-03 11:41:00,1.3,1.302,1.3,1.301,37720,TECL
2013-01-03 11:42:00,1.301,1.302,1.3,1.301,4000,TECL
2013-01-03 11:44:00,1.301,1.302,1.3,1.301,4000,TECL
2013-01-03 11:45:00,1.298,1.299,1.297,1.298,20000,TECL
2013-01-03 11:46:00,1.298,1.299,1.298,1.299,20000,TECL
2013-01-03 11:48:00,1.298,1.299,1.298,1.299,4000,TECL
2013-01-03 11:53:00,1.297,1.297,1.296,1.297,4600,TECL
2013-01-03 11:55:00,1.297,1.298,1.296,1.297,16000,TECL
2013-01-03 11:56:00,1.297,1.298,1.296,1.297,4000,TECL
2013-01-03 11:57:00,1.297,1.298,1.296,1.297,56400,TECL
2013-01-03 11:59:00,1.297,1.298,1.296,1.297,65720,TECL
