index,Open,High,Low,Close,Volume,Ticker
2022-09-01 10:08:00,21.432,21.462,21.399,21.431,200,TSLL
2022-09-01 10:10:00,21.347,21.386,21.276,21.355,2450,TSLL
2022-09-01 10:11:00,21.356,21.386,21.324,21.355,100,TSLL
2022-09-01 10:12:00,21.337,21.377,21.305,21.345,400,TSLL
2022-09-01 10:13:00,21.328,21.358,21.257,21.288,700,TSLL
2022-09-01 10:14:00,21.261,21.339,21.219,21.25,1800,TSLL
2022-09-01 10:15:00,21.233,21.291,21.2,21.26,700,TSLL
2022-09-01 10:16:00,21.252,21.301,21.219,21.26,300,TSLL
2022-09-01 10:17:00,21.233,21.263,21.153,21.184,589,TSLL
2022-09-01 10:18:00,21.157,21.187,21.106,21.156,2070,TSLL
2022-09-01 10:19:00,21.195,21.225,21.134,21.165,1200,TSLL
2022-09-01 10:20:00,21.185,21.225,21.144,21.194,500,TSLL
2022-09-01 10:21:00,21.223,21.253,21.181,21.212,300,TSLL
2022-09-01 10:22:00,21.328,21.358,21.295,21.326,100,TSLL
2022-09-01 10:23:00,21.347,21.415,21.314,21.383,2100,TSLL
2022-09-01 10:24:00,21.39,21.472,21.352,21.44,1400,TSLL
2022-09-01 10:25:00,21.479,21.51,21.39,21.421,7024,TSLL
2022-09-01 10:26:00,21.413,21.443,21.352,21.383,300,TSLL
2022-09-01 10:27:00,21.403,21.443,21.352,21.383,1362,TSLL
2022-09-01 10:29:00,21.441,21.481,21.38,21.412,300,TSLL
2022-09-01 10:31:00,21.432,21.462,21.399,21.431,100,TSLL
2022-09-01 10:32:00,21.403,21.434,21.371,21.402,100,TSLL
2022-09-01 10:33:00,21.384,21.415,21.352,21.383,300,TSLL
2022-09-01 10:35:00,21.309,21.339,21.267,21.307,20970,TSLL
2022-09-01 10:36:00,21.3,21.33,21.248,21.279,400,TSLL
2022-09-01 10:37:00,21.337,21.367,21.305,21.336,200,TSLL
2022-09-01 10:38:00,21.252,21.291,21.21,21.241,1800,TSLL
2022-09-01 10:39:00,21.176,21.21,21.144,21.179,400,TSLL
2022-09-01 10:41:00,21.195,21.225,21.163,21.194,200,TSLL
2022-09-01 10:42:00,21.166,21.206,21.077,21.108,820,TSLL
2022-09-01 10:44:00,21.09,21.12,21.001,21.032,7153,TSLL
2022-09-01 10:45:00,21.024,21.054,20.916,20.947,1400,TSLL
2022-09-01 10:46:00,20.939,21.025,20.907,20.994,8101,TSLL
2022-09-01 10:47:00,20.986,21.035,20.945,20.985,5500,TSLL
2022-09-01 10:48:00,20.996,21.025,20.916,20.956,12120,TSLL
2022-09-01 10:49:00,20.948,20.997,20.907,20.966,10800,TSLL
2022-09-01 10:50:00,21.033,21.111,20.973,21.004,3620,TSLL
2022-09-01 10:51:00,21.052,21.082,21.02,21.051,100,TSLL
2022-09-01 10:52:00,21.071,21.111,21.02,21.051,2500,TSLL
2022-09-01 10:53:00,21.043,21.073,21.001,21.032,1100,TSLL
2022-09-01 10:54:00,21.024,21.054,20.992,21.023,200,TSLL
2022-09-01 10:55:00,21.005,21.035,20.973,21.004,100,TSLL
2022-09-01 10:56:00,20.967,20.997,20.888,20.918,6600,TSLL
2022-09-01 10:57:00,20.92,20.978,20.869,20.947,11000,TSLL
2022-09-01 10:58:00,20.891,20.925,20.859,20.89,5745,TSLL
2022-09-01 10:59:00,20.872,20.902,20.803,20.833,5148,TSLL
2022-09-01 11:00:00,20.787,20.816,20.67,20.729,5099,TSLL
2022-09-01 11:01:00,20.72,20.883,20.689,20.814,24488,TSLL
2022-09-01 11:02:00,20.844,20.901,20.803,20.861,1621,TSLL
2022-09-01 11:03:00,20.844,20.873,20.746,20.805,16227,TSLL
2022-09-01 11:04:00,20.825,20.873,20.784,20.842,7846,TSLL
2022-09-01 11:05:00,20.882,20.939,20.84,20.899,4370,TSLL
2022-09-01 11:06:00,20.891,20.921,20.831,20.88,3657,TSLL
2022-09-01 11:07:00,20.882,20.978,20.84,20.947,12025,TSLL
2022-09-01 11:08:00,20.92,20.949,20.888,20.918,300,TSLL
2022-09-01 11:09:00,20.938,20.987,20.907,20.956,400,TSLL
2022-09-01 11:10:00,20.967,21.016,20.935,20.985,900,TSLL
2022-09-01 11:11:00,21.005,21.035,20.946,20.985,2000,TSLL
2022-09-01 11:12:00,20.996,21.035,20.907,20.937,9246,TSLL
2022-09-01 11:13:00,20.967,20.997,20.926,20.956,600,TSLL
2022-09-01 11:15:00,20.891,20.93,20.859,20.899,1524,TSLL
2022-09-01 11:16:00,20.872,20.958,20.84,20.909,3329,TSLL
2022-09-01 11:18:00,20.882,20.911,20.85,20.88,500,TSLL
2022-09-01 11:19:00,20.825,20.873,20.793,20.842,3956,TSLL
2022-09-01 11:20:00,20.815,20.845,20.774,20.805,1100,TSLL
2022-09-01 11:21:00,20.777,20.807,20.727,20.757,3140,TSLL
2022-09-01 11:22:00,20.758,20.788,20.623,20.653,4140,TSLL
2022-09-01 11:23:00,20.659,20.693,20.623,20.653,7317,TSLL
2022-09-01 11:24:00,20.682,20.769,20.651,20.733,4044,TSLL
2022-09-01 11:25:00,20.72,20.769,20.689,20.738,7387,TSLL
2022-09-01 11:26:00,20.749,20.797,20.717,20.748,3000,TSLL
2022-09-01 11:27:00,20.73,20.759,20.698,20.729,100,TSLL
2022-09-01 11:30:00,20.7,20.805,20.66,20.774,6500,TSLL
2022-09-01 11:32:00,20.777,20.807,20.746,20.776,100,TSLL
2022-09-01 11:33:00,20.787,20.835,20.755,20.805,3223,TSLL
2022-09-01 11:34:00,20.876,20.905,20.831,20.861,2000,TSLL
2022-09-01 11:35:00,20.87,20.94,20.838,20.909,1809,TSLL
2022-09-01 11:36:00,20.957,20.986,20.906,20.937,2200,TSLL
2022-09-01 11:37:00,20.929,20.959,20.859,20.89,600,TSLL
2022-09-01 11:38:00,20.872,20.902,20.84,20.871,2383,TSLL
2022-09-01 11:39:00,20.872,20.902,20.84,20.871,150,TSLL
2022-09-01 11:42:00,20.796,20.826,20.727,20.786,400,TSLL
2022-09-01 11:45:00,20.749,20.778,20.708,20.738,1665,TSLL
2022-09-01 11:47:00,20.776,20.816,20.745,20.785,500,TSLL
2022-09-01 11:48:00,20.758,20.788,20.727,20.757,100,TSLL
2022-09-01 11:50:00,20.777,20.807,20.746,20.776,100,TSLL
2022-09-01 11:51:00,20.777,20.807,20.746,20.776,100,TSLL
2022-09-01 11:52:00,20.815,20.845,20.727,20.757,21201,TSLL
2022-09-01 11:53:00,20.749,20.778,20.717,20.748,200,TSLL
2022-09-01 11:54:00,20.739,20.769,20.708,20.738,100,TSLL
2022-09-01 11:55:00,20.795,20.835,20.764,20.805,8000,TSLL
2022-09-01 11:56:00,20.72,20.75,20.651,20.681,1829,TSLL
2022-09-01 11:57:00,20.673,20.702,20.642,20.672,1155,TSLL
2022-09-01 11:58:00,20.663,20.731,20.632,20.7,1270,TSLL
2022-09-01 11:59:00,20.692,20.731,20.66,20.7,2850,TSLL
2022-09-01 12:00:00,20.758,20.788,20.727,20.757,150,TSLL
2022-09-01 12:01:00,20.758,20.788,20.716,20.747,1079,TSLL
2022-09-01 12:02:00,20.73,20.759,20.698,20.729,299,TSLL
2022-09-01 12:03:00,20.749,20.778,20.717,20.748,100,TSLL
2022-09-01 12:04:00,20.749,20.797,20.717,20.767,400,TSLL
2022-09-01 12:05:00,20.758,20.788,20.727,20.757,200,TSLL
2022-09-01 12:07:00,20.758,20.807,20.727,20.776,200,TSLL
2022-09-01 12:08:00,20.759,20.864,20.727,20.833,15267,TSLL
2022-09-01 12:09:00,20.853,20.883,20.812,20.842,2791,TSLL
2022-09-01 12:10:00,20.849,20.878,20.803,20.833,1311,TSLL
2022-09-01 12:11:00,20.825,20.854,20.793,20.824,600,TSLL
2022-09-01 12:12:00,20.844,20.883,20.812,20.852,1800,TSLL
2022-09-01 12:13:00,20.834,20.864,20.793,20.824,5486,TSLL
2022-09-01 12:14:00,20.777,20.864,20.746,20.833,900,TSLL
2022-09-01 12:15:00,20.872,20.939,20.84,20.899,3235,TSLL
2022-09-01 12:16:00,20.901,20.93,20.84,20.871,2000,TSLL
2022-09-01 12:17:00,20.92,20.968,20.888,20.937,1700,TSLL
2022-09-01 12:18:00,20.938,20.97,20.906,20.937,2400,TSLL
2022-09-01 12:20:00,20.863,20.892,20.831,20.861,510,TSLL
2022-09-01 12:22:00,20.872,20.902,20.84,20.871,501,TSLL
2022-09-01 12:24:00,20.882,20.911,20.85,20.88,100,TSLL
2022-09-01 12:25:00,20.853,20.883,20.822,20.852,100,TSLL
2022-09-01 12:26:00,20.834,20.864,20.803,20.833,100,TSLL
2022-09-01 12:28:00,20.929,20.959,20.897,20.928,500,TSLL
2022-09-01 12:30:00,20.891,20.921,20.859,20.89,400,TSLL
2022-09-01 12:32:00,20.891,20.921,20.859,20.89,100,TSLL
2022-09-01 12:33:00,20.948,20.978,20.916,20.947,100,TSLL
2022-09-01 12:34:00,20.92,20.949,20.888,20.918,562,TSLL
2022-09-01 12:35:00,20.92,20.949,20.869,20.899,4100,TSLL
2022-09-01 12:36:00,20.91,20.94,20.84,20.871,314,TSLL
2022-09-01 12:37:00,20.882,20.911,20.84,20.871,1500,TSLL
2022-09-01 12:38:00,20.853,20.892,20.822,20.852,1356,TSLL
2022-09-01 12:39:00,20.843,20.872,20.811,20.842,344,TSLL
2022-09-01 12:41:00,20.806,20.864,20.774,20.833,8500,TSLL
2022-09-01 12:42:00,20.815,20.845,20.784,20.814,200,TSLL
2022-09-01 12:43:00,20.844,20.873,20.812,20.842,200,TSLL
2022-09-01 12:45:00,20.872,20.902,20.84,20.871,200,TSLL
2022-09-01 12:50:00,20.91,20.939,20.878,20.909,100,TSLL
2022-09-01 12:52:00,20.872,20.902,20.812,20.842,240,TSLL
2022-09-01 12:54:00,20.844,20.873,20.812,20.842,200,TSLL
2022-09-01 12:56:00,20.847,20.877,20.816,20.846,100,TSLL
2022-09-01 12:57:00,20.834,20.863,20.764,20.795,1500,TSLL
2022-09-01 12:59:00,20.879,20.908,20.847,20.878,100,TSLL
2022-09-01 13:07:00,20.929,20.959,20.864,20.895,1147,TSLL
2022-09-01 13:09:00,20.929,20.978,20.897,20.947,3794,TSLL
2022-09-01 13:11:00,20.948,20.978,20.916,20.947,100,TSLL
2022-09-01 13:14:00,20.996,21.025,20.964,20.994,500,TSLL
2022-09-01 13:16:00,20.967,20.997,20.935,20.966,200,TSLL
2022-09-01 13:18:00,20.996,21.025,20.964,20.994,500,TSLL
2022-09-01 13:19:00,20.967,20.997,20.91,20.941,1800,TSLL
2022-09-01 13:21:00,21.005,21.035,20.973,21.004,220,TSLL
2022-09-01 13:22:00,20.986,21.015,20.954,20.985,3000,TSLL
2022-09-01 13:24:00,20.996,21.044,20.964,21.013,2400,TSLL
2022-09-01 13:25:00,21.033,21.063,21.001,21.032,100,TSLL
2022-09-01 13:26:00,21.052,21.082,21.02,21.051,100,TSLL
2022-09-01 13:27:00,21.033,21.063,21.001,21.032,100,TSLL
2022-09-01 13:28:00,21.083,21.117,21.051,21.086,215,TSLL
2022-09-01 13:30:00,21.071,21.101,21.039,21.07,1000,TSLL
2022-09-01 13:31:00,21.089,21.119,21.057,21.088,214,TSLL
2022-09-01 13:32:00,21.088,21.118,21.056,21.087,300,TSLL
2022-09-01 13:35:00,21.1,21.13,21.068,21.099,150,TSLL
2022-09-01 13:36:00,21.062,21.092,21.03,21.061,3000,TSLL
2022-09-01 13:37:00,21.052,21.082,21.02,21.051,350,TSLL
2022-09-01 13:39:00,21.071,21.101,21.039,21.07,700,TSLL
2022-09-01 13:42:00,21.053,21.082,21.021,21.051,1150,TSLL
2022-09-01 13:43:00,21.071,21.101,21.039,21.07,1000,TSLL
2022-09-01 13:44:00,21.075,21.105,21.043,21.074,100,TSLL
2022-09-01 13:45:00,21.049,21.079,21.017,21.048,100,TSLL
2022-09-01 13:48:00,20.929,20.959,20.897,20.928,904,TSLL
2022-09-01 13:49:00,20.967,20.997,20.935,20.966,100,TSLL
2022-09-01 13:50:00,21.024,21.054,20.992,21.023,100,TSLL
2022-09-01 13:52:00,20.996,21.025,20.964,20.994,500,TSLL
2022-09-01 13:53:00,20.977,21.006,20.945,20.975,300,TSLL
2022-09-01 13:55:00,20.987,21.017,20.954,20.985,4800,TSLL
2022-09-01 13:56:00,20.996,21.044,20.964,21.013,200,TSLL
2022-09-01 14:00:00,21.071,21.101,21.036,21.066,2339,TSLL
2022-09-01 14:01:00,21.09,21.12,21.058,21.089,300,TSLL
2022-09-01 14:02:00,21.081,21.111,21.049,21.08,150,TSLL
2022-09-01 14:04:00,21.062,21.092,21.03,21.061,200,TSLL
2022-09-01 14:06:00,21.147,21.177,21.115,21.146,400,TSLL
2022-09-01 14:08:00,21.119,21.149,21.087,21.118,500,TSLL
2022-09-01 14:14:00,21.204,21.234,21.172,21.203,100,TSLL
2022-09-01 14:22:00,21.347,21.377,21.314,21.345,100,TSLL
2022-09-01 14:23:00,21.413,21.443,21.371,21.402,600,TSLL
2022-09-01 14:24:00,21.375,21.405,21.343,21.374,2000,TSLL
2022-09-01 14:25:00,21.329,21.36,21.295,21.326,3796,TSLL
2022-09-01 14:26:00,21.394,21.424,21.361,21.393,5000,TSLL
2022-09-01 14:27:00,21.413,21.443,21.38,21.412,100,TSLL
2022-09-01 14:28:00,21.384,21.415,21.352,21.383,100,TSLL
2022-09-01 14:29:00,21.418,21.448,21.38,21.412,1250,TSLL
2022-09-01 14:31:00,21.438,21.468,21.405,21.437,100,TSLL
2022-09-01 14:32:00,21.46,21.5,21.428,21.459,1320,TSLL
2022-09-01 14:33:00,21.451,21.519,21.418,21.488,600,TSLL
2022-09-01 14:34:00,21.498,21.567,21.466,21.535,765,TSLL
2022-09-01 14:35:00,21.621,21.661,21.588,21.629,998,TSLL
2022-09-01 14:36:00,21.631,21.662,21.56,21.592,300,TSLL
2022-09-01 14:38:00,21.527,21.557,21.494,21.526,150,TSLL
2022-09-01 14:41:00,21.584,21.614,21.551,21.582,2800,TSLL
2022-09-01 14:43:00,21.574,21.605,21.513,21.544,11900,TSLL
2022-09-01 14:44:00,21.484,21.514,21.438,21.47,380,TSLL
2022-09-01 14:45:00,21.442,21.537,21.409,21.506,664,TSLL
2022-09-01 14:48:00,21.413,21.462,21.38,21.431,400,TSLL
2022-09-01 14:53:00,21.442,21.473,21.409,21.44,2500,TSLL
2022-09-01 14:56:00,21.489,21.519,21.456,21.488,300,TSLL
2022-09-01 14:59:00,21.498,21.548,21.466,21.516,800,TSLL
2022-09-01 15:00:00,21.508,21.567,21.475,21.535,300,TSLL
2022-09-01 15:01:00,21.555,21.586,21.523,21.554,200,TSLL
2022-09-01 15:02:00,21.593,21.624,21.541,21.572,741,TSLL
2022-09-01 15:04:00,21.546,21.586,21.513,21.554,321,TSLL
2022-09-01 15:05:00,21.593,21.624,21.56,21.592,100,TSLL
2022-09-01 15:08:00,21.65,21.681,21.608,21.639,200,TSLL
2022-09-01 15:09:00,21.631,21.662,21.589,21.62,1300,TSLL
2022-09-01 15:10:00,21.612,21.643,21.579,21.611,2148,TSLL
2022-09-01 15:12:00,21.679,21.709,21.646,21.677,1300,TSLL
2022-09-01 15:13:00,21.736,21.766,21.693,21.725,1100,TSLL
2022-09-01 15:14:00,21.735,21.766,21.702,21.734,490,TSLL
2022-09-01 15:15:00,21.688,21.733,21.655,21.701,450,TSLL
2022-09-01 15:16:00,21.669,21.7,21.635,21.667,400,TSLL
2022-09-01 15:17:00,21.612,21.681,21.571,21.649,1148,TSLL
2022-09-01 15:18:00,21.612,21.643,21.579,21.611,1000,TSLL
2022-09-01 15:19:00,21.622,21.652,21.589,21.62,100,TSLL
2022-09-01 15:20:00,21.575,21.606,21.541,21.573,2007,TSLL
2022-09-01 15:21:00,21.555,21.586,21.523,21.554,1500,TSLL
2022-09-01 15:27:00,21.565,21.595,21.532,21.563,400,TSLL
2022-09-01 15:29:00,21.489,21.519,21.456,21.488,240,TSLL
2022-09-01 15:32:00,21.479,21.51,21.447,21.478,200,TSLL
2022-09-01 15:35:00,21.48,21.511,21.437,21.469,21600,TSLL
2022-09-01 15:38:00,21.546,21.576,21.513,21.545,100,TSLL
2022-09-01 15:40:00,21.536,21.567,21.495,21.535,7898,TSLL
2022-09-01 15:46:00,21.668,21.699,21.635,21.667,664,TSLL
2022-09-01 15:48:00,21.593,21.624,21.56,21.592,100,TSLL
2022-09-01 15:49:00,21.603,21.643,21.57,21.611,200,TSLL
2022-09-01 15:50:00,21.631,21.728,21.598,21.696,1300,TSLL
2022-09-01 15:51:00,21.745,21.776,21.693,21.725,300,TSLL
2022-09-01 15:52:00,21.745,21.776,21.712,21.744,100,TSLL
2022-09-01 15:53:00,21.764,21.795,21.731,21.763,600,TSLL
2022-09-01 15:54:00,21.782,21.833,21.749,21.791,5722,TSLL
2022-09-01 15:55:00,21.811,21.88,21.778,21.848,2402,TSLL
2022-09-01 15:56:00,21.887,21.927,21.825,21.895,3405,TSLL
2022-09-01 15:57:00,21.887,21.928,21.854,21.896,7764,TSLL
2022-09-01 15:58:00,21.905,21.937,21.871,21.905,601,TSLL
2022-09-01 15:59:00,21.935,21.994,21.892,21.962,2700,TSLL
2022-09-02 09:30:00,22.4,22.545,22.233,22.341,19290,TSLL
2022-09-02 09:31:00,22.286,22.327,22.214,22.256,4028,TSLL
2022-09-02 09:32:00,22.295,22.33,22.195,22.228,8850,TSLL
2022-09-02 09:33:00,22.21,22.279,22.129,22.228,8266,TSLL
2022-09-02 09:34:00,22.229,22.26,22.006,22.038,7629,TSLL
2022-09-02 09:35:00,21.992,22.137,21.958,22.095,2848,TSLL
2022-09-02 09:36:00,22.068,22.099,21.996,22.066,11094,TSLL
2022-09-02 09:37:00,22.046,22.108,22.013,22.076,1230,TSLL
2022-09-02 09:38:00,22.077,22.175,22.034,22.142,3124,TSLL
2022-09-02 09:39:00,22.143,22.213,22.11,22.18,300,TSLL
2022-09-02 09:40:00,22.191,22.222,21.882,21.914,1900,TSLL
2022-09-02 09:41:00,21.935,21.975,21.864,21.943,5236,TSLL
2022-09-02 09:42:00,21.878,21.909,21.769,21.82,1935,TSLL
2022-09-02 09:43:00,21.821,21.852,21.788,21.82,800,TSLL
2022-09-02 09:45:00,21.849,21.899,21.769,21.81,12500,TSLL
2022-09-02 09:46:00,21.944,21.975,21.911,21.943,1540,TSLL
2022-09-02 09:47:00,21.954,21.985,21.864,21.905,22410,TSLL
2022-09-02 09:48:00,21.868,21.928,21.835,21.896,3124,TSLL
2022-09-02 09:49:00,21.897,21.994,21.864,21.962,1324,TSLL
2022-09-02 09:50:00,21.982,22.051,21.949,22.019,4456,TSLL
2022-09-02 09:51:00,22.03,22.08,21.987,22.038,4310,TSLL
2022-09-02 09:52:00,21.916,21.947,21.873,21.905,484,TSLL
2022-09-02 09:53:00,21.897,21.937,21.864,21.896,600,TSLL
2022-09-02 09:55:00,21.887,21.928,21.854,21.896,900,TSLL
2022-09-02 09:56:00,21.935,21.975,21.882,21.914,9196,TSLL
2022-09-02 09:57:00,21.878,21.909,21.769,21.801,200,TSLL
2022-09-02 09:58:00,21.84,21.871,21.768,21.801,2300,TSLL
2022-09-02 09:59:00,21.773,21.804,21.674,21.706,2100,TSLL
2022-09-02 10:00:00,21.736,21.804,21.655,21.687,12159,TSLL
2022-09-02 10:01:00,21.688,21.719,21.598,21.63,2050,TSLL
2022-09-02 10:02:00,21.66,21.69,21.627,21.658,400,TSLL
2022-09-02 10:03:00,21.65,21.681,21.57,21.63,4902,TSLL
2022-09-02 10:04:00,21.631,21.662,21.598,21.63,140,TSLL
2022-09-02 10:06:00,21.66,21.705,21.627,21.673,200,TSLL
2022-09-02 10:08:00,21.759,21.814,21.721,21.782,756,TSLL
2022-09-02 10:10:00,21.802,21.842,21.721,21.808,12445,TSLL
2022-09-02 10:11:00,21.84,21.871,21.806,21.838,200,TSLL
2022-09-02 10:12:00,21.897,21.946,21.864,21.905,4346,TSLL
2022-09-02 10:13:00,21.878,21.909,21.845,21.877,100,TSLL
2022-09-02 10:15:00,21.943,21.985,21.91,21.952,5149,TSLL
2022-09-02 10:16:00,22.02,22.07,21.987,22.038,1002,TSLL
2022-09-02 10:17:00,22.058,22.108,21.968,22.009,2000,TSLL
2022-09-02 10:18:00,22.039,22.07,22.006,22.038,100,TSLL
2022-09-02 10:20:00,21.973,22.004,21.93,21.962,477,TSLL
2022-09-02 10:21:00,21.963,22.042,21.93,22.0,483,TSLL
2022-09-02 10:22:00,22.039,22.07,22.006,22.038,500,TSLL
2022-09-02 10:23:00,22.02,22.051,21.987,22.019,400,TSLL
2022-09-02 10:24:00,21.987,22.018,21.954,21.986,200,TSLL
2022-09-02 10:25:00,21.963,21.994,21.93,21.962,100,TSLL
2022-09-02 10:26:00,21.992,22.08,21.958,22.047,1256,TSLL
2022-09-02 10:27:00,22.106,22.137,22.072,22.104,100,TSLL
2022-09-02 10:28:00,22.115,22.146,22.081,22.114,100,TSLL
2022-09-02 10:29:00,22.134,22.165,22.1,22.133,100,TSLL
2022-09-02 10:30:00,22.181,22.232,22.133,22.199,3940,TSLL
2022-09-02 10:31:00,22.238,22.296,22.205,22.264,350,TSLL
2022-09-02 10:32:00,22.238,22.317,22.205,22.271,1045,TSLL
2022-09-02 10:33:00,22.248,22.279,22.176,22.218,1200,TSLL
2022-09-02 10:34:00,22.219,22.251,22.186,22.218,600,TSLL
2022-09-02 10:35:00,22.248,22.279,22.214,22.247,200,TSLL
2022-09-02 10:36:00,22.238,22.27,22.205,22.237,490,TSLL
2022-09-02 10:38:00,22.219,22.251,22.186,22.218,3345,TSLL
2022-09-02 10:41:00,22.172,22.203,22.138,22.171,224,TSLL
2022-09-02 10:42:00,22.153,22.184,22.119,22.152,3030,TSLL
2022-09-02 10:43:00,22.106,22.137,22.072,22.104,870,TSLL
2022-09-02 10:44:00,22.106,22.156,22.072,22.123,1150,TSLL
2022-09-02 10:48:00,22.026,22.057,21.977,22.009,531,TSLL
2022-09-02 10:49:00,22.001,22.032,21.968,22.0,232,TSLL
2022-09-02 10:50:00,22.03,22.061,21.996,22.028,600,TSLL
2022-09-02 10:51:00,22.011,22.042,21.977,22.009,500,TSLL
2022-09-02 10:52:00,21.905,21.937,21.871,21.905,595,TSLL
2022-09-02 10:53:00,21.859,21.89,21.797,21.829,1214,TSLL
2022-09-02 10:54:00,21.812,21.843,21.75,21.801,18037,TSLL
2022-09-02 10:55:00,21.808,21.839,21.775,21.807,800,TSLL
2022-09-02 10:56:00,21.764,21.795,21.712,21.753,9700,TSLL
2022-09-02 10:57:00,21.745,21.795,21.712,21.763,891,TSLL
2022-09-02 10:58:00,21.764,21.795,21.702,21.763,5839,TSLL
2022-09-02 10:59:00,21.773,21.851,21.74,21.819,7868,TSLL
2022-09-02 11:03:00,21.81,21.84,21.776,21.808,200,TSLL
2022-09-02 11:04:00,21.859,21.89,21.826,21.858,2400,TSLL
2022-09-02 11:05:00,21.849,21.88,21.816,21.848,100,TSLL
2022-09-02 11:06:00,21.86,21.891,21.816,21.848,1300,TSLL
2022-09-02 11:07:00,21.802,21.833,21.731,21.763,300,TSLL
2022-09-02 11:08:00,21.745,21.776,21.712,21.744,200,TSLL
2022-09-02 11:09:00,21.726,21.766,21.693,21.734,2200,TSLL
2022-09-02 11:10:00,21.802,21.842,21.769,21.801,700,TSLL
2022-09-02 11:11:00,21.736,21.766,21.684,21.715,500,TSLL
2022-09-02 11:13:00,21.783,21.814,21.75,21.782,240,TSLL
2022-09-02 11:14:00,21.84,21.89,21.807,21.858,680,TSLL
2022-09-02 11:17:00,21.792,21.823,21.759,21.791,1000,TSLL
2022-09-02 11:19:00,21.82,21.928,21.787,21.896,21000,TSLL
2022-09-02 11:20:00,21.897,21.956,21.864,21.905,7684,TSLL
2022-09-02 11:23:00,21.992,22.023,21.958,21.99,200,TSLL
2022-09-02 11:24:00,21.982,22.032,21.949,22.0,1400,TSLL
2022-09-02 11:26:00,21.954,21.985,21.92,21.952,400,TSLL
2022-09-02 11:27:00,21.954,21.985,21.911,21.952,1043,TSLL
2022-09-02 11:28:00,21.944,21.975,21.911,21.943,446,TSLL
2022-09-02 11:32:00,21.963,21.994,21.882,21.933,2100,TSLL
2022-09-02 11:33:00,21.887,21.918,21.854,21.886,200,TSLL
2022-09-02 11:35:00,21.859,21.89,21.8,21.832,5500,TSLL
2022-09-02 11:36:00,21.916,21.956,21.882,21.924,868,TSLL
2022-09-02 11:37:00,21.916,21.947,21.882,21.914,200,TSLL
2022-09-02 11:38:00,21.954,22.031,21.92,21.998,1000,TSLL
2022-09-02 11:42:00,21.849,21.88,21.816,21.848,100,TSLL
2022-09-02 11:43:00,21.83,21.861,21.797,21.829,388,TSLL
2022-09-02 11:48:00,21.935,21.966,21.901,21.933,300,TSLL
2022-09-02 11:49:00,21.954,21.985,21.92,21.952,100,TSLL
2022-09-02 11:50:00,22.02,22.051,21.987,22.019,1657,TSLL
2022-09-02 11:51:00,21.992,22.023,21.949,21.981,1600,TSLL
2022-09-02 11:52:00,21.982,22.013,21.949,21.981,200,TSLL
