index,Open,High,Low,Close,Volume,Ticker
2019-01-02 15:47:00,9.127,9.159,9.115,9.148,7575,RETL
2019-01-02 15:48:00,9.115,9.14,9.104,9.129,2000,RETL
2019-01-02 15:49:00,9.112,9.136,9.085,9.11,500,RETL
2019-01-02 15:50:00,9.113,9.138,9.102,9.128,500,RETL
2019-01-02 15:51:00,9.127,9.155,9.116,9.145,7500,RETL
2019-01-02 15:53:00,9.142,9.178,9.131,9.167,13250,RETL
2019-01-02 15:54:00,9.149,9.174,9.138,9.164,277,RETL
2019-01-02 15:55:00,9.165,9.2,9.15,9.19,15500,RETL
2019-01-02 15:56:00,9.172,9.204,9.149,9.175,3125,RETL
2019-01-02 15:57:00,9.168,9.193,9.149,9.175,1500,RETL
2019-01-02 15:58:00,9.172,9.204,9.153,9.179,1290,RETL
2019-01-02 15:59:00,9.189,9.214,9.178,9.203,2500,RETL
2019-01-03 09:30:00,9.119,9.155,9.108,9.145,6250,RETL
2019-01-03 09:32:00,9.04,9.064,9.028,9.053,250,RETL
2019-01-03 09:34:00,8.994,9.018,8.983,9.008,500,RETL
2019-01-03 09:36:00,8.918,8.942,8.907,8.932,250,RETL
2019-01-03 09:38:00,8.876,8.912,8.865,8.902,1750,RETL
2019-01-03 09:41:00,8.869,8.893,8.858,8.883,750,RETL
2019-01-03 09:42:00,8.833,8.856,8.822,8.846,1000,RETL
2019-01-03 09:45:00,8.831,8.855,8.816,8.841,3000,RETL
2019-01-03 09:46:00,8.835,8.858,8.82,8.845,1750,RETL
2019-01-03 09:58:00,8.858,8.881,8.847,8.871,250,RETL
2019-01-03 09:59:00,8.853,8.877,8.842,8.867,350,RETL
2019-01-03 10:03:00,8.772,8.796,8.761,8.786,500,RETL
2019-01-03 10:04:00,8.774,8.798,8.763,8.788,750,RETL
2019-01-03 10:06:00,8.77,8.824,8.76,8.814,500,RETL
2019-01-03 10:13:00,8.733,8.756,8.722,8.746,250,RETL
2019-01-03 10:14:00,8.748,8.772,8.707,8.731,1250,RETL
2019-01-03 10:15:00,8.717,8.741,8.691,8.716,2750,RETL
2019-01-03 10:16:00,8.687,8.71,8.676,8.7,1000,RETL
2019-01-03 10:17:00,8.666,8.689,8.591,8.615,500,RETL
2019-01-03 10:19:00,8.616,8.639,8.605,8.629,4817,RETL
2019-01-03 10:29:00,8.748,8.771,8.737,8.761,500,RETL
2019-01-03 10:41:00,8.625,8.648,8.614,8.638,250,RETL
2019-01-03 10:45:00,8.604,8.627,8.593,8.617,2500,RETL
2019-01-03 10:48:00,8.668,8.691,8.589,8.632,51215,RETL
2019-01-03 10:49:00,8.588,8.611,8.578,8.602,500,RETL
2019-01-03 10:54:00,8.661,8.684,8.65,8.674,625,RETL
2019-01-03 10:56:00,8.679,8.703,8.646,8.67,49865,RETL
2019-01-03 10:58:00,8.691,8.72,8.669,8.693,25347,RETL
2019-01-03 11:00:00,8.731,8.754,8.72,8.744,1175,RETL
2019-01-03 11:01:00,8.749,8.772,8.738,8.762,625,RETL
2019-01-03 11:04:00,8.755,8.779,8.71,8.735,37500,RETL
2019-01-03 11:10:00,8.767,8.79,8.756,8.78,250,RETL
2019-01-03 11:14:00,8.894,8.917,8.883,8.907,250,RETL
2019-01-03 11:15:00,8.903,8.965,8.892,8.955,6000,RETL
2019-01-03 11:20:00,8.968,8.991,8.956,8.981,250,RETL
2019-01-03 11:24:00,8.995,9.019,8.984,9.009,8500,RETL
2019-01-03 11:32:00,8.998,9.022,8.987,9.012,500,RETL
2019-01-03 11:33:00,9.009,9.033,8.998,9.023,250,RETL
2019-01-03 11:35:00,9.021,9.045,9.009,9.034,500,RETL
2019-01-03 12:17:00,9.04,9.064,9.024,9.05,500,RETL
2019-01-03 12:20:00,9.069,9.093,9.058,9.083,250,RETL
2019-01-03 12:33:00,9.142,9.166,9.13,9.156,3750,RETL
2019-01-03 12:34:00,9.142,9.167,9.131,9.156,2052,RETL
2019-01-03 12:41:00,9.1,9.124,9.089,9.114,500,RETL
2019-01-03 13:05:00,9.09,9.114,9.079,9.104,250,RETL
2019-01-03 13:08:00,9.089,9.128,9.078,9.117,3375,RETL
2019-01-03 13:15:00,9.028,9.052,9.017,9.042,250,RETL
2019-01-03 14:57:00,8.922,8.946,8.911,8.936,750,RETL
2019-01-03 15:13:00,8.886,8.91,8.875,8.9,2500,RETL
2019-01-03 15:25:00,8.926,8.95,8.915,8.94,250,RETL
2019-01-03 15:39:00,8.932,8.956,8.921,8.946,250,RETL
2019-01-03 15:40:00,8.926,8.95,8.915,8.94,632,RETL
2019-01-03 15:53:00,8.858,8.881,8.847,8.871,297,RETL
2019-01-03 15:55:00,8.849,8.872,8.838,8.862,325,RETL
2019-01-03 15:56:00,8.843,8.867,8.832,8.857,325,RETL
2019-01-03 15:59:00,8.842,8.866,8.832,8.856,1250,RETL
2019-01-04 09:30:00,9.13,9.155,9.119,9.145,470,RETL
2019-01-04 09:31:00,9.27,9.295,9.259,9.285,250,RETL
2019-01-04 09:32:00,9.138,9.162,9.127,9.152,250,RETL
2019-01-04 09:36:00,9.362,9.39,9.339,9.38,4415,RETL
2019-01-04 09:37:00,9.362,9.387,9.35,9.376,1250,RETL
2019-01-04 09:40:00,9.311,9.335,9.299,9.325,500,RETL
2019-01-04 09:41:00,9.328,9.353,9.317,9.343,1250,RETL
2019-01-04 09:44:00,9.351,9.376,9.34,9.365,312,RETL
2019-01-04 09:54:00,9.38,9.405,9.369,9.395,750,RETL
2019-01-04 09:56:00,9.296,9.321,9.282,9.308,875,RETL
2019-01-04 09:59:00,9.302,9.327,9.291,9.316,500,RETL
2019-01-04 10:02:00,9.38,9.405,9.369,9.395,610,RETL
2019-01-04 10:09:00,9.331,9.356,9.32,9.346,250,RETL
2019-01-04 10:11:00,9.33,9.355,9.318,9.344,325,RETL
2019-01-04 10:12:00,9.312,9.337,9.301,9.327,750,RETL
2019-01-04 10:13:00,9.285,9.31,9.274,9.3,375,RETL
2019-01-04 10:14:00,9.244,9.269,9.225,9.251,750,RETL
2019-01-04 10:17:00,9.286,9.311,9.264,9.289,2500,RETL
2019-01-04 10:20:00,9.301,9.326,9.226,9.252,1250,RETL
2019-01-04 10:21:00,9.293,9.318,9.282,9.308,250,RETL
2019-01-04 10:24:00,9.437,9.463,9.426,9.452,1000,RETL
2019-01-04 10:25:00,9.472,9.525,9.46,9.486,5287,RETL
2019-01-04 10:26:00,9.485,9.537,9.473,9.527,1500,RETL
2019-01-04 10:27:00,9.494,9.52,9.483,9.509,750,RETL
2019-01-04 10:29:00,9.528,9.554,9.517,9.543,250,RETL
2019-01-04 10:32:00,9.516,9.541,9.504,9.53,500,RETL
2019-01-04 10:45:00,9.4,9.425,9.388,9.414,500,RETL
2019-01-04 10:46:00,9.377,9.402,9.365,9.391,500,RETL
2019-01-04 11:03:00,9.608,9.634,9.596,9.623,350,RETL
2019-01-04 11:09:00,9.631,9.66,9.619,9.649,750,RETL
2019-01-04 11:10:00,9.665,9.691,9.653,9.68,1000,RETL
2019-01-04 11:13:00,9.652,9.678,9.64,9.667,270,RETL
2019-01-04 11:25:00,9.525,9.571,9.513,9.56,1150,RETL
2019-01-04 11:30:00,9.472,9.497,9.46,9.486,250,RETL
2019-01-04 12:03:00,9.475,9.501,9.464,9.49,365,RETL
2019-01-04 12:15:00,9.544,9.569,9.532,9.558,250,RETL
2019-01-04 12:16:00,9.549,9.575,9.537,9.564,250,RETL
2019-01-04 12:30:00,9.579,9.608,9.566,9.592,4650,RETL
2019-01-04 12:40:00,9.638,9.664,9.626,9.653,250,RETL
2019-01-04 12:41:00,9.646,9.672,9.634,9.661,250,RETL
2019-01-04 12:49:00,9.646,9.672,9.634,9.661,250,RETL
2019-01-04 12:51:00,9.665,9.691,9.653,9.68,437,RETL
2019-01-04 13:02:00,9.684,9.71,9.672,9.699,587,RETL
2019-01-04 13:06:00,9.756,9.782,9.744,9.771,750,RETL
2019-01-04 13:17:00,9.703,9.729,9.691,9.718,530,RETL
2019-01-04 13:28:00,9.684,9.71,9.672,9.699,250,RETL
2019-01-04 13:29:00,9.696,9.722,9.684,9.711,250,RETL
2019-01-04 13:30:00,9.701,9.727,9.689,9.716,500,RETL
2019-01-04 14:05:00,9.589,9.615,9.578,9.604,2500,RETL
2019-01-04 14:25:00,9.612,9.637,9.6,9.627,315,RETL
2019-01-04 14:43:00,9.656,9.681,9.644,9.67,395,RETL
2019-01-04 15:00:00,9.513,9.539,9.502,9.528,3327,RETL
2019-01-04 15:11:00,9.555,9.584,9.543,9.574,19147,RETL
2019-01-04 15:21:00,9.54,9.565,9.528,9.555,250,RETL
2019-01-04 15:40:00,9.491,9.516,9.479,9.505,1250,RETL
2019-01-04 15:41:00,9.498,9.523,9.486,9.513,750,RETL
2019-01-04 15:55:00,9.54,9.566,9.529,9.555,1552,RETL
2019-01-04 15:58:00,9.575,9.6,9.563,9.589,300,RETL
2019-01-04 15:59:00,9.563,9.588,9.551,9.577,310,RETL
2019-01-07 09:30:00,9.714,9.74,9.702,9.729,362,RETL
2019-01-07 09:33:00,9.76,9.786,9.728,9.755,6110,RETL
2019-01-07 09:37:00,9.69,9.716,9.678,9.705,1000,RETL
2019-01-07 09:47:00,9.775,9.808,9.756,9.794,16750,RETL
2019-01-07 09:48:00,9.835,9.865,9.813,9.847,12620,RETL
2019-01-07 09:49:00,9.81,9.85,9.769,9.797,4000,RETL
2019-01-07 09:50:00,9.76,9.786,9.748,9.775,250,RETL
2019-01-07 09:58:00,9.779,9.805,9.767,9.794,265,RETL
2019-01-07 10:01:00,9.854,9.881,9.842,9.87,250,RETL
2019-01-07 10:02:00,9.904,9.93,9.891,9.919,250,RETL
2019-01-07 10:03:00,9.941,9.968,9.929,9.957,250,RETL
2019-01-07 10:10:00,10.011,10.037,9.998,10.026,2500,RETL
2019-01-07 10:17:00,10.009,10.035,9.996,10.024,2500,RETL
2019-01-07 10:18:00,10.033,10.082,10.0,10.028,4250,RETL
2019-01-07 10:20:00,10.001,10.028,9.963,9.991,2750,RETL
2019-01-07 10:21:00,10.008,10.034,9.995,10.023,2500,RETL
2019-01-07 10:22:00,10.036,10.063,10.024,10.052,7500,RETL
2019-01-07 10:23:00,10.036,10.09,10.024,10.078,7750,RETL
2019-01-07 10:24:00,10.055,10.09,10.042,10.071,25250,RETL
2019-01-07 10:26:00,10.033,10.059,10.02,10.048,250,RETL
2019-01-07 10:27:00,10.063,10.112,10.05,10.101,27187,RETL
2019-01-07 10:28:00,10.055,10.131,10.043,10.12,26000,RETL
2019-01-07 10:29:00,10.089,10.116,10.024,10.056,1427,RETL
2019-01-07 10:30:00,10.055,10.082,10.043,10.071,500,RETL
2019-01-07 10:33:00,10.108,10.135,10.096,10.124,4000,RETL
2019-01-07 10:34:00,10.135,10.162,10.122,10.15,500,RETL
2019-01-07 10:35:00,10.184,10.215,10.161,10.192,8882,RETL
2019-01-07 10:36:00,10.158,10.185,10.096,10.124,5097,RETL
2019-01-07 10:37:00,10.108,10.154,10.096,10.143,1750,RETL
2019-01-07 10:38:00,10.175,10.202,10.163,10.191,537,RETL
2019-01-07 10:40:00,10.169,10.196,10.156,10.185,625,RETL
2019-01-07 10:42:00,10.196,10.224,10.184,10.212,1250,RETL
2019-01-07 10:43:00,10.248,10.287,10.236,10.276,24965,RETL
2019-01-07 10:45:00,10.207,10.238,10.194,10.226,500,RETL
2019-01-07 10:51:00,10.228,10.255,10.215,10.243,1250,RETL
2019-01-07 10:52:00,10.249,10.276,10.236,10.264,250,RETL
2019-01-07 10:53:00,10.294,10.322,10.261,10.289,7250,RETL
2019-01-07 10:54:00,10.271,10.299,10.259,10.287,1250,RETL
2019-01-07 10:55:00,10.271,10.299,10.259,10.287,24835,RETL
2019-01-07 10:56:00,10.233,10.261,10.221,10.249,500,RETL
2019-01-07 10:57:00,10.233,10.295,10.221,10.283,2230,RETL
2019-01-07 10:59:00,10.249,10.276,10.236,10.264,250,RETL
2019-01-07 11:01:00,10.286,10.314,10.274,10.302,250,RETL
2019-01-07 11:06:00,10.321,10.348,10.308,10.337,250,RETL
2019-01-07 11:07:00,10.294,10.325,10.281,10.314,550,RETL
2019-01-07 11:08:00,10.317,10.344,10.288,10.333,1500,RETL
2019-01-07 11:09:00,10.32,10.348,10.307,10.336,1250,RETL
2019-01-07 11:10:00,10.366,10.394,10.353,10.382,250,RETL
2019-01-07 11:13:00,10.374,10.405,10.319,10.348,25250,RETL
2019-01-07 11:14:00,10.366,10.394,10.353,10.382,1000,RETL
2019-01-07 11:17:00,10.389,10.417,10.376,10.405,250,RETL
2019-01-07 11:18:00,10.419,10.447,10.384,10.413,867,RETL
2019-01-07 11:21:00,10.415,10.443,10.402,10.431,585,RETL
2019-01-07 11:22:00,10.419,10.447,10.406,10.435,250,RETL
2019-01-07 11:24:00,10.404,10.434,10.391,10.42,7500,RETL
2019-01-07 11:26:00,10.404,10.432,10.391,10.42,20425,RETL
2019-01-07 11:27:00,10.37,10.424,10.357,10.389,1250,RETL
2019-01-07 11:28:00,10.396,10.424,10.384,10.412,1250,RETL
2019-01-07 11:30:00,10.396,10.424,10.383,10.412,250,RETL
2019-01-07 11:38:00,10.465,10.493,10.414,10.443,2375,RETL
2019-01-07 11:43:00,10.423,10.451,10.41,10.439,250,RETL
2019-01-07 11:47:00,10.453,10.481,10.44,10.469,3000,RETL
2019-01-07 11:48:00,10.458,10.488,10.445,10.476,2125,RETL
2019-01-07 11:49:00,10.495,10.526,10.475,10.515,6150,RETL
2019-01-07 11:50:00,10.499,10.534,10.486,10.519,39025,RETL
2019-01-07 11:52:00,10.514,10.542,10.496,10.525,750,RETL
2019-01-07 11:53:00,10.521,10.55,10.505,10.534,1250,RETL
2019-01-07 11:54:00,10.517,10.546,10.5,10.529,2775,RETL
2019-01-07 11:55:00,10.52,10.548,10.505,10.534,3197,RETL
2019-01-07 11:57:00,10.536,10.564,10.523,10.552,250,RETL
2019-01-07 11:59:00,10.567,10.603,10.554,10.591,9500,RETL
2019-01-07 12:00:00,10.575,10.618,10.561,10.598,12000,RETL
2019-01-07 12:01:00,10.584,10.612,10.571,10.6,625,RETL
2019-01-07 12:02:00,10.597,10.641,10.584,10.629,25900,RETL
2019-01-07 12:03:00,10.599,10.627,10.577,10.606,13250,RETL
2019-01-07 12:05:00,10.597,10.626,10.572,10.606,2785,RETL
2019-01-07 12:06:00,10.586,10.622,10.573,10.61,25000,RETL
2019-01-07 12:07:00,10.586,10.614,10.554,10.583,9152,RETL
2019-01-07 12:08:00,10.537,10.567,10.524,10.553,26250,RETL
2019-01-07 12:09:00,10.503,10.531,10.49,10.519,1000,RETL
2019-01-07 12:11:00,10.501,10.529,10.488,10.517,692,RETL
2019-01-07 12:15:00,10.507,10.535,10.494,10.523,2437,RETL
2019-01-07 12:16:00,10.488,10.538,10.475,10.526,2875,RETL
2019-01-07 12:18:00,10.499,10.527,10.486,10.515,1750,RETL
2019-01-07 12:20:00,10.499,10.527,10.486,10.515,2250,RETL
2019-01-07 12:21:00,10.495,10.546,10.482,10.534,30077,RETL
2019-01-07 12:27:00,10.529,10.557,10.486,10.537,1000,RETL
2019-01-07 12:29:00,10.601,10.641,10.588,10.629,500,RETL
2019-01-07 12:31:00,10.601,10.629,10.588,10.617,500,RETL
2019-01-07 12:33:00,10.654,10.686,10.626,10.659,6667,RETL
2019-01-07 12:34:00,10.673,10.702,10.66,10.69,500,RETL
2019-01-07 12:35:00,10.665,10.694,10.652,10.682,250,RETL
2019-01-07 12:40:00,10.677,10.705,10.664,10.693,1500,RETL
2019-01-07 12:49:00,10.676,10.704,10.662,10.692,542,RETL
2019-01-07 12:51:00,10.65,10.679,10.618,10.648,750,RETL
2019-01-07 12:52:00,10.639,10.667,10.626,10.655,1000,RETL
2019-01-07 13:03:00,10.707,10.736,10.694,10.724,250,RETL
2019-01-07 13:11:00,10.772,10.8,10.748,10.778,2500,RETL
2019-01-07 13:14:00,10.753,10.781,10.739,10.769,250,RETL
2019-01-07 13:22:00,10.813,10.842,10.8,10.83,500,RETL
2019-01-07 13:23:00,10.771,10.799,10.757,10.787,1200,RETL
2019-01-07 13:24:00,10.788,10.817,10.775,10.804,500,RETL
2019-01-07 13:26:00,10.806,10.835,10.758,10.788,1175,RETL
2019-01-07 13:30:00,10.783,10.812,10.77,10.8,2500,RETL
2019-01-07 13:40:00,10.785,10.831,10.772,10.819,1312,RETL
2019-01-07 13:46:00,10.764,10.793,10.751,10.781,5320,RETL
2019-01-07 13:47:00,10.725,10.755,10.712,10.743,1375,RETL
2019-01-07 13:48:00,10.73,10.759,10.717,10.746,1000,RETL
2019-01-07 13:51:00,10.639,10.667,10.626,10.655,24875,RETL
2019-01-07 13:52:00,10.639,10.667,10.607,10.636,24887,RETL
2019-01-07 13:53:00,10.635,10.664,10.622,10.652,250,RETL
2019-01-07 13:56:00,10.692,10.724,10.678,10.712,24752,RETL
2019-01-07 13:59:00,10.662,10.69,10.637,10.667,3000,RETL
2019-01-07 14:03:00,10.688,10.717,10.654,10.684,13250,RETL
2019-01-07 14:04:00,10.658,10.686,10.627,10.657,4085,RETL
2019-01-07 14:06:00,10.628,10.671,10.614,10.659,24885,RETL
2019-01-07 14:08:00,10.661,10.69,10.633,10.663,3000,RETL
2019-01-07 14:10:00,10.624,10.656,10.596,10.625,2962,RETL
2019-01-07 14:15:00,10.665,10.694,10.652,10.682,250,RETL
2019-01-07 14:22:00,10.631,10.66,10.618,10.648,312,RETL
2019-01-07 14:25:00,10.658,10.686,10.645,10.674,262,RETL
2019-01-07 14:26:00,10.654,10.683,10.641,10.671,500,RETL
2019-01-07 14:29:00,10.607,10.635,10.594,10.623,337,RETL
2019-01-07 14:41:00,10.499,10.527,10.46,10.489,25750,RETL
2019-01-07 14:43:00,10.51,10.538,10.497,10.526,312,RETL
2019-01-07 14:44:00,10.536,10.569,10.523,10.557,25000,RETL
2019-01-07 14:45:00,10.506,10.534,10.493,10.523,860,RETL
2019-01-07 14:48:00,10.512,10.54,10.499,10.529,1500,RETL
2019-01-07 14:52:00,10.503,10.531,10.44,10.469,38602,RETL
2019-01-07 14:54:00,10.489,10.517,10.444,10.473,4000,RETL
2019-01-07 14:57:00,10.465,10.493,10.437,10.466,26585,RETL
2019-01-07 15:01:00,10.465,10.5,10.451,10.488,24987,RETL
2019-01-07 15:04:00,10.521,10.55,10.508,10.538,375,RETL
2019-01-07 15:05:00,10.529,10.557,10.516,10.545,25000,RETL
2019-01-07 15:07:00,10.495,10.523,10.482,10.511,270,RETL
2019-01-07 15:08:00,10.521,10.55,10.508,10.538,500,RETL
2019-01-07 15:10:00,10.548,10.584,10.535,10.572,24775,RETL
2019-01-07 15:17:00,10.574,10.603,10.561,10.591,25000,RETL
2019-01-07 15:23:00,10.556,10.584,10.543,10.572,250,RETL
2019-01-07 15:29:00,10.604,10.633,10.591,10.621,500,RETL
2019-01-07 15:30:00,10.575,10.603,10.561,10.591,250,RETL
2019-01-07 15:31:00,10.548,10.576,10.493,10.53,53177,RETL
2019-01-07 15:32:00,10.544,10.572,10.531,10.56,250,RETL
2019-01-07 15:33:00,10.544,10.572,10.531,10.56,500,RETL
2019-01-07 15:35:00,10.544,10.588,10.531,10.568,1195,RETL
2019-01-07 15:36:00,10.559,10.599,10.546,10.587,750,RETL
2019-01-07 15:37:00,10.571,10.599,10.558,10.587,250,RETL
2019-01-07 15:38:00,10.586,10.616,10.573,10.604,500,RETL
2019-01-07 15:39:00,10.578,10.607,10.565,10.595,500,RETL
2019-01-07 15:40:00,10.541,10.572,10.516,10.545,25000,RETL
2019-01-07 15:45:00,10.555,10.584,10.542,10.572,900,RETL
2019-01-07 15:46:00,10.556,10.584,10.516,10.545,26385,RETL
2019-01-07 15:49:00,10.555,10.583,10.539,10.568,750,RETL
2019-01-07 15:50:00,10.537,10.565,10.524,10.553,500,RETL
2019-01-07 15:54:00,10.548,10.577,10.524,10.553,25000,RETL
2019-01-07 15:57:00,10.506,10.553,10.49,10.541,6000,RETL
2019-01-07 15:59:00,10.501,10.529,10.463,10.504,28252,RETL
2019-01-08 09:30:00,10.908,11.009,10.811,10.997,8542,RETL
2019-01-08 09:31:00,10.849,10.878,10.836,10.866,1725,RETL
2019-01-08 09:32:00,10.821,10.85,10.789,10.819,2500,RETL
2019-01-08 09:33:00,10.707,10.736,10.694,10.724,500,RETL
2019-01-08 09:34:00,10.673,10.702,10.637,10.667,1825,RETL
2019-01-08 09:35:00,10.626,10.689,10.613,10.677,3200,RETL
2019-01-08 09:36:00,10.612,10.641,10.599,10.629,2000,RETL
2019-01-08 09:37:00,10.616,10.645,10.599,10.629,2252,RETL
2019-01-08 09:38:00,10.599,10.627,10.586,10.615,250,RETL
2019-01-08 09:39:00,10.597,10.626,10.584,10.614,750,RETL
2019-01-08 09:41:00,10.627,10.656,10.614,10.644,1787,RETL
2019-01-08 09:43:00,10.662,10.69,10.649,10.678,270,RETL
2019-01-08 09:44:00,10.633,10.662,10.62,10.65,6250,RETL
2019-01-08 09:45:00,10.601,10.629,10.588,10.617,1335,RETL
2019-01-08 09:46:00,10.616,10.645,10.603,10.633,500,RETL
2019-01-08 09:47:00,10.544,10.572,10.531,10.56,250,RETL
2019-01-08 09:53:00,10.385,10.413,10.372,10.401,1097,RETL
2019-01-08 09:54:00,10.385,10.413,10.372,10.401,48695,RETL
2019-01-08 09:55:00,10.393,10.432,10.372,10.42,80930,RETL
2019-01-08 09:56:00,10.332,10.36,10.319,10.348,357,RETL
2019-01-08 09:57:00,10.357,10.413,10.345,10.401,15500,RETL
2019-01-08 09:58:00,10.385,10.417,10.372,10.405,61000,RETL
2019-01-08 09:59:00,10.381,10.409,10.353,10.382,1500,RETL
2019-01-08 10:00:00,10.4,10.432,10.387,10.42,2000,RETL
2019-01-08 10:04:00,10.418,10.445,10.399,10.428,2500,RETL
