index,Open,High,Low,Close,Volume,Ticker
2021-01-08 09:51:00,21.111,21.128,21.098,21.114,2500,RETL
2021-01-08 10:19:00,21.273,21.29,21.259,21.275,2500,RETL
2021-01-08 10:25:00,21.04,21.058,21.027,21.043,2500,RETL
2021-01-08 10:28:00,20.801,20.826,20.788,20.812,15000,RETL
2021-01-08 10:30:00,20.718,20.735,20.705,20.721,2500,RETL
2021-01-08 10:52:00,21.228,21.245,21.215,21.231,2500,RETL
2021-01-08 12:23:00,21.111,21.128,21.098,21.114,10325,RETL
2021-01-08 12:33:00,21.101,21.118,21.087,21.103,2500,RETL
2021-01-08 13:03:00,20.819,20.836,20.806,20.822,3000,RETL
2021-01-08 13:07:00,20.794,20.811,20.781,20.797,2500,RETL
2021-01-08 13:23:00,20.288,20.304,20.275,20.29,5000,RETL
2021-01-08 13:26:00,20.44,20.456,20.427,20.442,3250,RETL
2021-01-08 14:20:00,20.484,20.501,20.472,20.487,4350,RETL
2021-01-08 15:10:00,20.838,20.855,20.825,20.841,3750,RETL
2021-01-08 15:26:00,20.645,20.661,20.632,20.647,2500,RETL
2021-01-08 15:44:00,20.779,20.796,20.766,20.781,2500,RETL
2021-01-11 09:30:00,20.338,20.417,20.316,20.37,8275,RETL
2021-01-11 09:31:00,20.508,20.581,20.491,20.567,1500,RETL
2021-01-11 09:32:00,20.741,20.814,20.728,20.8,1000,RETL
2021-01-11 09:33:00,20.875,20.892,20.851,20.869,3180,RETL
2021-01-11 09:37:00,20.715,20.732,20.702,20.718,700,RETL
2021-01-11 09:39:00,20.945,20.963,20.904,20.919,1000,RETL
2021-01-11 09:40:00,20.917,20.934,20.789,20.807,13900,RETL
2021-01-11 09:41:00,20.983,21.0,20.97,20.986,500,RETL
2021-01-11 09:42:00,20.916,20.933,20.903,20.918,2500,RETL
2021-01-11 09:44:00,20.919,21.087,20.906,21.072,1000,RETL
2021-01-11 09:45:00,21.1,21.117,21.087,21.103,500,RETL
2021-01-11 09:46:00,21.095,21.112,21.082,21.098,1000,RETL
2021-01-11 09:47:00,21.264,21.281,21.25,21.266,2000,RETL
2021-01-11 09:48:00,21.214,21.231,21.119,21.192,8000,RETL
2021-01-11 09:49:00,21.231,21.249,21.218,21.234,600,RETL
2021-01-11 09:50:00,21.196,21.216,21.1,21.172,13315,RETL
2021-01-11 09:51:00,21.316,21.333,21.303,21.319,500,RETL
2021-01-11 09:56:00,21.539,21.556,21.525,21.542,975,RETL
2021-01-11 09:57:00,21.647,21.665,21.571,21.587,1150,RETL
2021-01-11 09:58:00,21.639,21.657,21.625,21.642,2500,RETL
2021-01-11 09:59:00,21.723,21.758,21.709,21.743,2000,RETL
2021-01-11 10:00:00,21.656,21.673,21.642,21.659,500,RETL
2021-01-11 10:01:00,21.77,21.793,21.756,21.778,2500,RETL
2021-01-11 10:04:00,21.773,21.79,21.759,21.775,500,RETL
2021-01-11 10:07:00,21.76,21.801,21.746,21.786,1000,RETL
2021-01-11 10:08:00,21.722,21.74,21.708,21.725,1380,RETL
2021-01-11 10:09:00,21.805,21.822,21.791,21.807,1000,RETL
2021-01-11 10:10:00,21.72,21.758,21.642,21.658,2770,RETL
2021-01-11 10:15:00,21.604,21.666,21.59,21.651,2000,RETL
2021-01-11 10:16:00,21.694,21.711,21.627,21.693,8500,RETL
2021-01-11 10:27:00,21.908,21.926,21.894,21.911,500,RETL
2021-01-11 10:31:00,21.886,21.904,21.873,21.889,500,RETL
2021-01-11 10:32:00,21.966,21.988,21.945,21.961,1500,RETL
2021-01-11 10:35:00,21.986,22.021,21.972,22.006,1000,RETL
2021-01-11 10:38:00,21.957,21.974,21.943,21.959,685,RETL
2021-01-11 10:40:00,21.974,22.006,21.96,21.99,1000,RETL
2021-01-11 10:42:00,21.916,22.015,21.902,22.0,1510,RETL
2021-01-11 10:46:00,21.916,21.934,21.902,21.918,500,RETL
2021-01-11 10:50:00,21.759,21.777,21.745,21.762,2500,RETL
2021-01-11 10:52:00,21.794,21.811,21.78,21.796,500,RETL
2021-01-11 10:54:00,21.854,21.872,21.841,21.857,500,RETL
2021-01-11 10:58:00,21.971,22.027,21.957,22.012,1500,RETL
2021-01-11 10:59:00,21.937,21.955,21.923,21.94,2500,RETL
2021-01-11 11:00:00,21.96,21.978,21.932,21.949,2500,RETL
2021-01-11 11:01:00,21.937,21.955,21.923,21.94,1000,RETL
2021-01-11 11:02:00,21.945,21.963,21.931,21.948,4500,RETL
2021-01-11 11:06:00,21.935,21.953,21.921,21.938,500,RETL
2021-01-11 11:09:00,21.953,21.971,21.894,21.911,3975,RETL
2021-01-11 11:10:00,21.925,21.943,21.912,21.928,500,RETL
2021-01-11 11:11:00,21.843,21.861,21.785,21.802,7500,RETL
2021-01-11 11:12:00,21.782,21.807,21.768,21.792,4000,RETL
2021-01-11 11:28:00,21.942,21.981,21.928,21.966,5000,RETL
2021-01-11 11:33:00,21.962,21.982,21.949,21.967,1975,RETL
2021-01-11 11:35:00,21.951,21.974,21.937,21.959,2500,RETL
2021-01-11 11:41:00,21.921,21.939,21.908,21.924,1250,RETL
2021-01-11 11:46:00,21.906,21.924,21.892,21.909,500,RETL
2021-01-11 11:49:00,21.896,21.918,21.882,21.901,4500,RETL
2021-01-11 11:56:00,22.023,22.041,22.009,22.026,2000,RETL
2021-01-11 12:06:00,22.021,22.039,21.931,21.948,3540,RETL
2021-01-11 12:07:00,21.955,21.973,21.941,21.957,1500,RETL
2021-01-11 12:13:00,22.058,22.076,22.044,22.061,1000,RETL
2021-01-11 12:14:00,21.984,22.002,21.97,21.987,1000,RETL
2021-01-11 12:22:00,22.087,22.105,22.073,22.09,500,RETL
2021-01-11 12:23:00,22.062,22.08,22.048,22.064,500,RETL
2021-01-11 12:26:00,22.062,22.08,22.048,22.064,500,RETL
2021-01-11 12:32:00,22.136,22.154,22.122,22.138,500,RETL
2021-01-11 12:34:00,22.173,22.191,22.159,22.175,3000,RETL
2021-01-11 12:35:00,22.135,22.153,22.121,22.138,900,RETL
2021-01-11 12:40:00,22.161,22.179,22.147,22.164,500,RETL
2021-01-11 12:44:00,22.136,22.154,22.122,22.138,1000,RETL
2021-01-11 12:47:00,22.129,22.164,22.115,22.149,6250,RETL
2021-01-11 12:50:00,22.198,22.216,22.184,22.201,1000,RETL
2021-01-11 12:53:00,22.144,22.163,22.131,22.147,500,RETL
2021-01-11 13:02:00,22.131,22.149,22.117,22.134,740,RETL
2021-01-11 13:05:00,22.188,22.208,22.152,22.169,5000,RETL
2021-01-11 13:06:00,22.182,22.201,22.165,22.182,1250,RETL
2021-01-11 13:10:00,22.219,22.238,22.205,22.222,1000,RETL
2021-01-11 13:20:00,22.169,22.187,22.143,22.16,4910,RETL
2021-01-11 13:26:00,22.017,22.035,22.003,22.019,2500,RETL
2021-01-11 13:29:00,22.014,22.032,22.0,22.017,500,RETL
2021-01-11 13:47:00,22.045,22.063,22.031,22.047,2000,RETL
2021-01-11 14:11:00,22.161,22.195,22.127,22.178,9180,RETL
2021-01-11 14:18:00,22.077,22.095,22.063,22.08,500,RETL
2021-01-11 14:22:00,21.974,21.992,21.952,21.969,2150,RETL
2021-01-11 14:23:00,21.956,21.973,21.942,21.958,7500,RETL
2021-01-11 14:25:00,22.032,22.05,22.019,22.035,2500,RETL
2021-01-11 14:27:00,21.997,22.019,21.984,22.004,4000,RETL
2021-01-11 14:29:00,22.003,22.021,21.989,22.006,1625,RETL
2021-01-11 14:32:00,22.011,22.029,21.997,22.014,16250,RETL
2021-01-11 14:37:00,22.058,22.076,22.025,22.042,4670,RETL
2021-01-11 14:45:00,22.087,22.105,22.073,22.09,1000,RETL
2021-01-11 14:53:00,22.079,22.097,22.065,22.082,2460,RETL
2021-01-11 14:57:00,22.116,22.134,22.102,22.119,1000,RETL
2021-01-11 15:01:00,22.134,22.152,22.12,22.137,5000,RETL
2021-01-11 15:11:00,22.041,22.059,22.028,22.044,625,RETL
2021-01-11 15:15:00,22.091,22.109,22.077,22.094,500,RETL
2021-01-11 15:21:00,22.003,22.021,21.969,21.986,1625,RETL
2021-01-11 15:22:00,21.997,22.017,21.972,21.989,3470,RETL
2021-01-11 15:37:00,22.106,22.128,22.093,22.109,4000,RETL
2021-01-11 15:47:00,22.136,22.216,22.122,22.201,5505,RETL
2021-01-11 15:56:00,22.192,22.21,22.178,22.195,1000,RETL
2021-01-11 15:57:00,22.208,22.226,22.192,22.209,1500,RETL
2021-01-11 15:58:00,22.172,22.22,22.158,22.205,1000,RETL
2021-01-11 15:59:00,22.204,22.222,22.19,22.207,1500,RETL
2021-01-12 09:30:00,22.622,22.641,22.608,22.625,5185,RETL
2021-01-12 09:31:00,22.737,22.787,22.723,22.771,5000,RETL
2021-01-12 09:32:00,22.613,22.631,22.599,22.616,1070,RETL
2021-01-12 09:33:00,22.659,22.678,22.555,22.653,10620,RETL
2021-01-12 09:34:00,22.684,22.702,22.669,22.687,550,RETL
2021-01-12 09:36:00,22.695,22.754,22.619,22.738,12295,RETL
2021-01-12 09:37:00,22.749,22.782,22.735,22.762,29745,RETL
2021-01-12 09:40:00,22.742,22.76,22.727,22.744,500,RETL
2021-01-12 09:41:00,22.77,22.789,22.756,22.773,500,RETL
2021-01-12 09:42:00,22.926,22.988,22.912,22.931,2040,RETL
2021-01-12 09:43:00,22.953,22.972,22.939,22.956,500,RETL
2021-01-12 09:44:00,22.975,22.994,22.96,22.978,500,RETL
2021-01-12 09:45:00,22.977,23.04,22.962,23.025,1100,RETL
2021-01-12 09:46:00,23.037,23.055,23.022,23.04,1265,RETL
2021-01-12 09:48:00,23.164,23.222,23.149,23.206,1375,RETL
2021-01-12 09:50:00,23.214,23.233,22.991,23.008,6000,RETL
2021-01-12 09:51:00,23.004,23.023,22.99,23.007,5500,RETL
2021-01-12 09:52:00,22.967,22.986,22.879,22.896,1250,RETL
2021-01-12 09:53:00,22.914,23.079,22.899,23.064,5875,RETL
2021-01-12 09:54:00,23.056,23.225,23.042,23.173,3500,RETL
2021-01-12 09:55:00,23.216,23.247,23.202,23.231,1500,RETL
2021-01-12 09:56:00,23.249,23.325,23.235,23.309,11445,RETL
2021-01-12 10:00:00,23.252,23.271,23.238,23.255,5000,RETL
2021-01-12 10:01:00,23.209,23.228,23.167,23.184,1000,RETL
2021-01-12 10:03:00,23.355,23.376,23.34,23.36,3000,RETL
2021-01-12 10:05:00,23.353,23.376,23.338,23.36,1780,RETL
2021-01-12 10:09:00,23.366,23.385,23.352,23.369,745,RETL
2021-01-12 10:14:00,23.559,23.578,23.544,23.562,500,RETL
2021-01-12 10:19:00,23.795,23.83,23.735,23.804,3315,RETL
2021-01-12 10:20:00,23.795,23.814,23.78,23.798,655,RETL
2021-01-12 10:21:00,23.801,23.82,23.768,23.804,1500,RETL
2021-01-12 10:22:00,23.701,23.721,23.686,23.704,500,RETL
2021-01-12 10:25:00,23.701,23.721,23.686,23.704,1000,RETL
2021-01-12 10:28:00,23.688,23.707,23.673,23.691,1000,RETL
2021-01-12 10:33:00,23.688,23.707,23.673,23.691,2500,RETL
2021-01-12 10:41:00,23.678,23.709,23.62,23.693,6150,RETL
2021-01-12 10:43:00,23.768,23.788,23.753,23.771,1000,RETL
2021-01-12 10:44:00,23.777,23.814,23.762,23.798,15000,RETL
2021-01-12 10:47:00,23.756,23.775,23.741,23.759,500,RETL
2021-01-12 10:54:00,23.902,23.921,23.887,23.905,1500,RETL
2021-01-12 10:56:00,23.945,23.964,23.93,23.948,500,RETL
2021-01-12 11:02:00,23.852,23.872,23.837,23.855,500,RETL
2021-01-12 11:03:00,23.872,23.933,23.857,23.912,5485,RETL
2021-01-12 11:06:00,23.904,23.923,23.889,23.907,500,RETL
2021-01-12 11:10:00,23.912,23.931,23.897,23.915,500,RETL
2021-01-12 11:14:00,23.984,24.011,23.969,23.994,1500,RETL
2021-01-12 11:19:00,24.016,24.104,24.001,24.088,3000,RETL
2021-01-12 11:20:00,24.036,24.06,24.015,24.033,2500,RETL
2021-01-12 11:21:00,24.042,24.062,24.027,24.045,2000,RETL
2021-01-12 11:23:00,24.102,24.122,24.069,24.102,6000,RETL
2021-01-12 11:25:00,24.049,24.068,24.034,24.052,500,RETL
2021-01-12 11:35:00,24.079,24.099,23.99,24.008,2545,RETL
2021-01-12 11:37:00,24.079,24.099,24.064,24.082,500,RETL
2021-01-12 11:38:00,24.071,24.091,24.032,24.055,2000,RETL
2021-01-12 11:43:00,24.04,24.06,24.025,24.043,500,RETL
2021-01-12 11:46:00,24.007,24.027,23.992,24.01,500,RETL
2021-01-12 11:47:00,24.003,24.024,23.986,24.007,2000,RETL
2021-01-12 11:49:00,23.97,24.017,23.935,24.0,5660,RETL
2021-01-12 11:50:00,23.95,23.97,23.935,23.953,1950,RETL
2021-01-12 11:53:00,23.829,23.848,23.814,23.832,500,RETL
2021-01-12 11:55:00,23.838,23.857,23.823,23.841,500,RETL
2021-01-12 11:57:00,23.878,23.915,23.861,23.879,1600,RETL
2021-01-12 11:58:00,23.9,23.919,23.885,23.903,500,RETL
2021-01-12 12:09:00,23.837,23.857,23.793,23.811,2500,RETL
2021-01-12 12:17:00,23.627,23.763,23.612,23.747,7480,RETL
2021-01-12 12:18:00,23.785,23.804,23.77,23.788,500,RETL
2021-01-12 12:32:00,23.869,23.888,23.854,23.872,3000,RETL
2021-01-12 12:33:00,23.902,23.921,23.887,23.905,4500,RETL
2021-01-12 12:38:00,24.04,24.06,24.025,24.043,810,RETL
2021-01-12 12:39:00,24.04,24.06,24.025,24.043,2500,RETL
2021-01-12 12:43:00,24.034,24.056,24.019,24.039,1500,RETL
2021-01-12 12:46:00,24.03,24.069,24.015,24.036,2000,RETL
2021-01-12 12:50:00,24.0,24.02,23.985,24.003,1265,RETL
2021-01-12 12:55:00,24.009,24.028,23.994,24.012,3000,RETL
2021-01-12 13:08:00,24.038,24.058,24.015,24.033,2350,RETL
2021-01-12 13:16:00,24.194,24.231,24.179,24.209,31000,RETL
2021-01-12 13:18:00,24.213,24.237,24.198,24.218,6500,RETL
2021-01-12 13:20:00,24.19,24.21,24.175,24.193,500,RETL
2021-01-12 13:21:00,24.179,24.199,24.149,24.168,3015,RETL
2021-01-12 13:22:00,24.155,24.175,24.14,24.158,500,RETL
2021-01-12 13:25:00,24.175,24.195,24.16,24.178,500,RETL
2021-01-12 13:26:00,24.172,24.192,24.157,24.176,750,RETL
2021-01-12 13:27:00,24.174,24.194,24.148,24.166,2500,RETL
2021-01-12 13:28:00,24.174,24.198,24.159,24.181,2000,RETL
2021-01-12 13:35:00,24.289,24.309,24.266,24.285,2500,RETL
2021-01-12 13:38:00,24.262,24.282,24.247,24.265,845,RETL
2021-01-12 13:39:00,24.295,24.315,24.28,24.298,1000,RETL
2021-01-12 13:40:00,24.274,24.294,24.259,24.277,2500,RETL
2021-01-12 13:45:00,24.287,24.309,24.26,24.278,5000,RETL
2021-01-12 13:47:00,24.29,24.321,24.275,24.304,1000,RETL
2021-01-12 13:48:00,24.253,24.273,24.238,24.256,1050,RETL
2021-01-12 13:58:00,24.219,24.239,24.204,24.222,810,RETL
2021-01-12 13:59:00,24.223,24.249,24.189,24.228,7625,RETL
2021-01-12 14:03:00,24.229,24.249,24.214,24.232,500,RETL
2021-01-12 14:07:00,24.211,24.231,24.196,24.214,1350,RETL
2021-01-12 14:10:00,24.22,24.24,24.205,24.223,2500,RETL
2021-01-12 14:12:00,24.159,24.179,24.144,24.162,570,RETL
2021-01-12 14:18:00,24.145,24.165,24.13,24.148,2025,RETL
2021-01-12 14:19:00,24.163,24.182,24.148,24.166,1625,RETL
2021-01-12 14:31:00,24.243,24.262,24.227,24.246,1625,RETL
2021-01-12 14:32:00,24.223,24.243,24.208,24.226,5000,RETL
2021-01-12 14:35:00,24.213,24.233,24.198,24.216,500,RETL
2021-01-12 14:37:00,24.213,24.233,24.198,24.216,1700,RETL
2021-01-12 14:50:00,24.229,24.251,24.214,24.234,2500,RETL
2021-01-12 14:56:00,24.163,24.182,24.148,24.166,875,RETL
2021-01-12 14:57:00,24.174,24.194,24.159,24.177,625,RETL
2021-01-12 14:59:00,24.166,24.186,24.151,24.169,500,RETL
2021-01-12 15:08:00,24.155,24.175,24.14,24.158,1000,RETL
2021-01-12 15:09:00,24.155,24.175,24.14,24.158,530,RETL
2021-01-12 15:24:00,24.157,24.177,24.142,24.16,2500,RETL
2021-01-12 15:28:00,24.183,24.203,24.168,24.186,2000,RETL
2021-01-12 15:30:00,24.241,24.26,24.225,24.244,1000,RETL
2021-01-12 15:40:00,24.235,24.264,24.22,24.248,1500,RETL
2021-01-12 15:42:00,24.289,24.309,24.274,24.292,865,RETL
2021-01-12 15:44:00,24.235,24.255,24.22,24.238,4200,RETL
2021-01-12 15:47:00,24.26,24.284,24.245,24.267,2000,RETL
2021-01-12 15:48:00,24.311,24.331,24.295,24.314,1000,RETL
2021-01-12 15:49:00,24.289,24.309,24.274,24.292,500,RETL
2021-01-12 15:50:00,24.272,24.292,24.257,24.275,535,RETL
2021-01-12 15:54:00,24.279,24.302,24.263,24.285,1125,RETL
2021-01-12 15:56:00,24.263,24.283,24.248,24.266,1000,RETL
2021-01-12 15:57:00,24.278,24.297,24.262,24.281,500,RETL
2021-01-12 15:59:00,24.299,24.319,24.284,24.302,1000,RETL
2021-01-13 09:30:00,24.352,24.371,24.231,24.25,17345,RETL
2021-01-13 09:32:00,23.819,23.838,23.804,23.822,2000,RETL
2021-01-13 09:34:00,23.771,23.791,23.72,23.738,1000,RETL
2021-01-13 09:35:00,23.653,23.738,23.638,23.722,2500,RETL
2021-01-13 09:36:00,23.791,23.81,23.699,23.717,2500,RETL
2021-01-13 09:37:00,23.658,23.678,23.501,23.519,2000,RETL
2021-01-13 09:38:00,23.526,23.545,23.511,23.529,1000,RETL
2021-01-13 09:39:00,23.512,23.532,23.498,23.515,500,RETL
2021-01-13 09:40:00,23.493,23.512,23.478,23.496,1170,RETL
2021-01-13 09:41:00,23.475,23.495,23.447,23.465,1000,RETL
2021-01-13 09:42:00,23.501,23.618,23.486,23.602,3220,RETL
2021-01-13 09:43:00,23.484,23.503,23.469,23.487,750,RETL
2021-01-13 09:44:00,23.53,23.549,23.468,23.486,1000,RETL
2021-01-13 09:47:00,23.631,23.65,23.533,23.619,10650,RETL
2021-01-13 09:53:00,23.416,23.435,23.401,23.419,820,RETL
2021-01-13 09:54:00,23.569,23.589,23.519,23.537,3895,RETL
2021-01-13 09:55:00,23.52,23.539,23.505,23.523,2250,RETL
2021-01-13 09:58:00,23.51,23.53,23.496,23.513,1000,RETL
2021-01-13 10:01:00,23.425,23.444,23.41,23.428,1000,RETL
2021-01-13 10:02:00,23.392,23.411,23.284,23.301,6495,RETL
2021-01-13 10:03:00,23.265,23.284,23.25,23.268,1500,RETL
2021-01-13 10:06:00,23.39,23.409,23.375,23.393,500,RETL
2021-01-13 10:10:00,23.697,23.717,23.682,23.7,500,RETL
2021-01-13 10:13:00,23.711,23.73,23.663,23.681,1635,RETL
2021-01-13 10:14:00,23.6,23.619,23.585,23.603,500,RETL
2021-01-13 10:15:00,23.606,23.625,23.591,23.609,500,RETL
2021-01-13 10:17:00,23.647,23.666,23.632,23.65,2100,RETL
2021-01-13 10:18:00,23.616,23.635,23.601,23.619,2100,RETL
2021-01-13 10:21:00,23.711,23.73,23.696,23.714,5000,RETL
2021-01-13 10:28:00,23.817,23.837,23.784,23.802,1100,RETL
2021-01-13 10:30:00,23.853,23.873,23.838,23.856,610,RETL
2021-01-13 10:34:00,23.703,23.722,23.688,23.706,815,RETL
2021-01-13 10:36:00,23.605,23.624,23.59,23.608,500,RETL
2021-01-13 10:37:00,23.616,23.635,23.601,23.619,1025,RETL
2021-01-13 10:38:00,23.601,23.62,23.586,23.604,750,RETL
2021-01-13 10:39:00,23.612,23.648,23.597,23.632,1080,RETL
2021-01-13 10:57:00,23.949,23.97,23.933,23.953,4000,RETL
2021-01-13 11:08:00,23.907,23.929,23.892,23.913,1540,RETL
2021-01-13 11:15:00,24.037,24.057,24.022,24.04,500,RETL
2021-01-13 11:16:00,24.019,24.038,24.004,24.022,750,RETL
2021-01-13 11:21:00,24.073,24.093,24.058,24.076,535,RETL
2021-01-13 11:24:00,24.145,24.165,24.122,24.14,1750,RETL
2021-01-13 11:26:00,24.098,24.118,24.054,24.072,3500,RETL
2021-01-13 11:37:00,24.283,24.379,24.268,24.362,1500,RETL
2021-01-13 11:40:00,24.334,24.354,24.319,24.337,720,RETL
2021-01-13 11:41:00,24.344,24.364,24.329,24.347,500,RETL
2021-01-13 11:42:00,24.398,24.418,24.383,24.401,1840,RETL
2021-01-13 11:43:00,24.424,24.444,24.409,24.427,500,RETL
2021-01-13 11:44:00,24.385,24.45,24.369,24.434,1295,RETL
