index,Open,High,Low,Close,Volume,Ticker
2023-01-03 12:26:00,6.663,6.666,6.661,6.664,119,RETL
2023-01-03 12:31:00,6.687,6.693,6.684,6.69,900,RETL
2023-01-03 12:32:00,6.699,6.703,6.697,6.7,100,RETL
2023-01-03 12:33:00,6.709,6.712,6.707,6.71,100,RETL
2023-01-03 12:34:00,6.728,6.731,6.726,6.729,1457,RETL
2023-01-03 12:39:00,6.719,6.722,6.717,6.72,600,RETL
2023-01-03 12:40:00,6.689,6.693,6.688,6.69,580,RETL
2023-01-03 12:41:00,6.689,6.693,6.678,6.69,500,RETL
2023-01-03 12:43:00,6.65,6.658,6.644,6.647,2460,RETL
2023-01-03 12:44:00,6.64,6.644,6.638,6.641,1600,RETL
2023-01-03 12:45:00,6.65,6.653,6.638,6.641,214,RETL
2023-01-03 12:46:00,6.611,6.614,6.579,6.581,3287,RETL
2023-01-03 12:48:00,6.596,6.604,6.589,6.592,2145,RETL
2023-01-03 12:49:00,6.59,6.594,6.589,6.591,1487,RETL
2023-01-03 12:50:00,6.601,6.604,6.599,6.602,115,RETL
2023-01-03 12:53:00,6.621,6.624,6.619,6.622,196,RETL
2023-01-03 13:06:00,6.67,6.673,6.668,6.671,200,RETL
2023-01-03 13:08:00,6.677,6.68,6.675,6.678,500,RETL
2023-01-03 13:10:00,6.689,6.693,6.688,6.69,100,RETL
2023-01-03 13:15:00,6.689,6.693,6.688,6.69,200,RETL
2023-01-03 13:18:00,6.689,6.693,6.688,6.69,100,RETL
2023-01-03 13:20:00,6.67,6.673,6.668,6.671,1400,RETL
2023-01-03 13:22:00,6.66,6.664,6.658,6.661,1200,RETL
2023-01-03 13:24:00,6.699,6.703,6.697,6.7,100,RETL
2023-01-03 13:25:00,6.709,6.712,6.707,6.71,520,RETL
2023-01-03 13:26:00,6.719,6.742,6.717,6.74,954,RETL
2023-01-03 13:30:00,6.738,6.742,6.737,6.74,100,RETL
2023-01-03 13:32:00,6.726,6.732,6.707,6.71,1100,RETL
2023-01-03 13:37:00,6.726,6.729,6.724,6.727,188,RETL
2023-01-03 13:38:00,6.719,6.722,6.717,6.72,150,RETL
2023-01-03 13:55:00,6.732,6.736,6.731,6.734,548,RETL
2023-01-03 14:00:00,6.719,6.722,6.717,6.72,100,RETL
2023-01-03 14:01:00,6.709,6.712,6.688,6.69,200,RETL
2023-01-03 14:08:00,6.689,6.693,6.688,6.69,100,RETL
2023-01-03 14:18:00,6.66,6.663,6.658,6.661,200,RETL
2023-01-03 14:26:00,6.651,6.663,6.639,6.642,2100,RETL
2023-01-03 14:29:00,6.65,6.654,6.648,6.651,200,RETL
2023-01-03 14:31:00,6.63,6.634,6.619,6.622,340,RETL
2023-01-03 14:33:00,6.63,6.634,6.609,6.612,200,RETL
2023-01-03 14:44:00,6.679,6.683,6.678,6.681,100,RETL
2023-01-03 14:45:00,6.748,6.752,6.746,6.749,100,RETL
2023-01-03 14:46:00,6.778,6.781,6.776,6.779,100,RETL
2023-01-03 14:47:00,6.758,6.762,6.756,6.759,100,RETL
2023-01-03 14:49:00,6.757,6.761,6.755,6.758,1000,RETL
2023-01-03 14:53:00,6.738,6.742,6.737,6.74,1000,RETL
2023-01-03 14:55:00,6.748,6.752,6.746,6.749,625,RETL
2023-01-03 14:56:00,6.738,6.742,6.737,6.74,1100,RETL
2023-01-03 14:57:00,6.719,6.722,6.717,6.72,100,RETL
2023-01-03 15:00:00,6.729,6.732,6.727,6.73,100,RETL
2023-01-03 15:02:00,6.729,6.732,6.727,6.73,200,RETL
2023-01-03 15:04:00,6.709,6.712,6.707,6.71,700,RETL
2023-01-03 15:05:00,6.729,6.732,6.727,6.73,730,RETL
2023-01-03 15:15:00,6.768,6.771,6.766,6.769,100,RETL
2023-01-03 15:19:00,6.768,6.771,6.766,6.769,5000,RETL
2023-01-03 15:20:00,6.738,6.742,6.737,6.74,200,RETL
2023-01-03 15:29:00,6.719,6.722,6.717,6.72,100,RETL
2023-01-03 15:35:00,6.729,6.732,6.727,6.73,100,RETL
2023-01-03 15:38:00,6.699,6.703,6.697,6.7,1454,RETL
2023-01-03 15:39:00,6.692,6.696,6.691,6.693,420,RETL
2023-01-03 15:41:00,6.689,6.693,6.688,6.69,100,RETL
2023-01-03 15:43:00,6.689,6.693,6.688,6.69,100,RETL
2023-01-03 15:44:00,6.689,6.693,6.678,6.686,1439,RETL
2023-01-03 15:47:00,6.679,6.683,6.678,6.681,100,RETL
2023-01-03 15:49:00,6.672,6.675,6.67,6.673,620,RETL
2023-01-03 15:50:00,6.679,6.712,6.678,6.71,30089,RETL
2023-01-03 15:51:00,6.692,6.696,6.691,6.693,500,RETL
2023-01-03 15:54:00,6.709,6.712,6.707,6.71,100,RETL
2023-01-03 15:55:00,6.689,6.693,6.688,6.69,100,RETL
2023-01-03 15:56:00,6.683,6.687,6.681,6.684,1500,RETL
2023-01-03 15:57:00,6.67,6.693,6.668,6.681,1000,RETL
2023-01-03 15:58:00,6.685,6.689,6.678,6.681,300,RETL
2023-01-03 15:59:00,6.679,6.683,6.658,6.671,12515,RETL
2023-01-04 09:30:00,6.827,6.88,6.825,6.877,1289,RETL
2023-01-04 09:31:00,6.846,6.88,6.845,6.877,3100,RETL
2023-01-04 09:32:00,6.807,6.811,6.805,6.808,100,RETL
2023-01-04 09:33:00,6.814,6.817,6.796,6.799,1300,RETL
2023-01-04 09:35:00,6.807,6.816,6.806,6.813,531,RETL
2023-01-04 09:37:00,6.837,6.84,6.825,6.828,5100,RETL
2023-01-04 09:38:00,6.856,6.86,6.845,6.857,10500,RETL
2023-01-04 09:39:00,6.854,6.858,6.851,6.854,350,RETL
2023-01-04 09:40:00,6.896,6.899,6.894,6.897,100,RETL
2023-01-04 09:41:00,6.905,6.909,6.9,6.903,1227,RETL
2023-01-04 09:43:00,6.896,6.899,6.894,6.897,1100,RETL
2023-01-04 09:44:00,6.876,6.88,6.835,6.838,1100,RETL
2023-01-04 09:45:00,6.846,6.85,6.845,6.848,340,RETL
2023-01-04 09:46:00,6.846,6.85,6.845,6.848,200,RETL
2023-01-04 09:47:00,6.847,6.86,6.845,6.857,1100,RETL
2023-01-04 09:48:00,6.837,6.841,6.835,6.838,200,RETL
2023-01-04 09:49:00,6.866,6.87,6.855,6.857,10400,RETL
2023-01-04 09:50:00,6.896,6.899,6.894,6.897,500,RETL
2023-01-04 09:52:00,6.877,6.884,6.875,6.881,2000,RETL
2023-01-04 09:53:00,6.883,6.899,6.881,6.897,1300,RETL
2023-01-04 09:54:00,6.905,6.909,6.904,6.907,100,RETL
2023-01-04 09:56:00,6.892,6.896,6.884,6.887,4768,RETL
2023-01-04 09:57:00,6.896,6.919,6.894,6.916,430,RETL
2023-01-04 10:00:00,6.896,6.899,6.805,6.808,1200,RETL
2023-01-04 10:02:00,6.925,6.938,6.894,6.897,4000,RETL
2023-01-04 10:03:00,6.876,6.88,6.874,6.877,200,RETL
2023-01-04 10:04:00,6.876,6.889,6.874,6.887,1000,RETL
2023-01-04 10:05:00,6.787,6.801,6.786,6.798,300,RETL
2023-01-04 10:07:00,6.761,6.781,6.759,6.779,2201,RETL
2023-01-04 10:08:00,6.787,6.791,6.786,6.789,150,RETL
2023-01-04 10:09:00,6.787,6.791,6.786,6.789,200,RETL
2023-01-04 10:10:00,6.797,6.801,6.786,6.789,788,RETL
2023-01-04 10:11:00,6.787,6.791,6.776,6.779,1200,RETL
2023-01-04 10:14:00,6.768,6.772,6.766,6.769,1000,RETL
2023-01-04 10:17:00,6.807,6.821,6.805,6.818,200,RETL
2023-01-04 10:18:00,6.825,6.828,6.82,6.823,200,RETL
2023-01-04 10:20:00,6.851,6.855,6.85,6.853,250,RETL
2023-01-04 10:21:00,6.856,6.86,6.845,6.848,550,RETL
2023-01-04 10:22:00,6.837,6.84,6.835,6.838,100,RETL
2023-01-04 10:23:00,6.827,6.84,6.825,6.838,1600,RETL
2023-01-04 10:24:00,6.846,6.85,6.845,6.848,200,RETL
2023-01-04 10:25:00,6.856,6.86,6.855,6.857,100,RETL
2023-01-04 10:26:00,6.833,6.837,6.832,6.835,100,RETL
2023-01-04 10:27:00,6.827,6.83,6.825,6.828,100,RETL
2023-01-04 10:31:00,6.856,6.86,6.855,6.857,200,RETL
2023-01-04 10:33:00,6.866,6.88,6.864,6.877,2100,RETL
2023-01-04 10:34:00,6.886,6.889,6.884,6.887,5100,RETL
2023-01-04 10:36:00,6.915,6.919,6.913,6.916,4000,RETL
2023-01-04 10:37:00,6.905,6.909,6.904,6.907,100,RETL
2023-01-04 10:39:00,6.886,6.889,6.884,6.887,300,RETL
2023-01-04 10:40:00,6.866,6.87,6.864,6.867,1170,RETL
2023-01-04 10:41:00,6.876,6.88,6.874,6.877,2000,RETL
2023-01-04 10:42:00,6.886,6.889,6.884,6.887,100,RETL
2023-01-04 10:43:00,6.905,6.909,6.904,6.907,100,RETL
2023-01-04 10:44:00,6.915,6.938,6.913,6.916,1080,RETL
2023-01-04 10:45:00,6.945,6.968,6.943,6.965,1200,RETL
2023-01-04 10:47:00,6.954,6.958,6.948,6.951,250,RETL
2023-01-04 10:48:00,6.974,6.978,6.972,6.975,100,RETL
2023-01-04 10:49:00,6.974,6.978,6.972,6.975,800,RETL
2023-01-04 10:50:00,6.984,7.005,6.982,6.985,13099,RETL
2023-01-04 10:51:00,6.994,6.997,6.992,6.995,1100,RETL
2023-01-04 10:53:00,7.004,7.007,7.002,7.005,100,RETL
2023-01-04 10:54:00,6.994,7.002,6.992,7.0,1200,RETL
2023-01-04 10:55:00,6.984,6.991,6.982,6.988,400,RETL
2023-01-04 10:56:00,6.999,7.017,6.997,7.007,2100,RETL
2023-01-04 10:58:00,7.004,7.011,7.002,7.005,1700,RETL
2023-01-04 10:59:00,7.011,7.016,7.009,7.014,1100,RETL
2023-01-04 11:00:00,7.004,7.007,7.002,7.005,200,RETL
2023-01-04 11:01:00,6.994,6.997,6.992,6.995,100,RETL
2023-01-04 11:02:00,6.994,7.012,6.992,7.01,1201,RETL
2023-01-04 11:03:00,7.004,7.007,7.002,7.005,1100,RETL
2023-01-04 11:04:00,7.004,7.007,7.001,7.004,748,RETL
2023-01-04 11:05:00,7.013,7.017,7.012,7.015,100,RETL
2023-01-04 11:06:00,6.994,6.998,6.992,6.995,8744,RETL
2023-01-04 11:07:00,7.004,7.007,7.002,7.005,100,RETL
2023-01-04 11:08:00,7.004,7.027,7.002,7.024,10286,RETL
2023-01-04 11:09:00,7.033,7.037,7.031,7.034,100,RETL
2023-01-04 11:10:00,7.043,7.057,7.041,7.044,17600,RETL
2023-01-04 11:11:00,7.046,7.056,7.041,7.054,6200,RETL
2023-01-04 11:12:00,7.053,7.076,7.051,7.072,10300,RETL
2023-01-04 11:13:00,7.072,7.086,7.071,7.083,550,RETL
2023-01-04 11:15:00,7.1,7.104,7.098,7.102,200,RETL
2023-01-04 11:18:00,7.092,7.096,7.09,7.093,200,RETL
2023-01-04 11:20:00,7.072,7.076,7.061,7.064,10571,RETL
2023-01-04 11:21:00,7.073,7.077,7.071,7.074,3000,RETL
2023-01-04 11:23:00,7.053,7.066,7.051,7.054,500,RETL
2023-01-04 11:24:00,7.053,7.056,7.051,7.054,1000,RETL
2023-01-04 11:26:00,7.071,7.075,7.069,7.072,367,RETL
2023-01-04 11:27:00,7.063,7.066,7.061,7.064,100,RETL
2023-01-04 11:29:00,7.092,7.106,7.09,7.093,3000,RETL
2023-01-04 11:30:00,7.102,7.125,7.1,7.123,5450,RETL
2023-01-04 11:31:00,7.131,7.174,7.129,7.162,1665,RETL
2023-01-04 11:32:00,7.161,7.165,7.159,7.162,100,RETL
2023-01-04 11:33:00,7.161,7.165,7.159,7.162,200,RETL
2023-01-04 11:35:00,7.17,7.174,7.169,7.172,2223,RETL
2023-01-04 11:36:00,7.18,7.184,7.169,7.172,1300,RETL
2023-01-04 11:37:00,7.18,7.194,7.171,7.191,22841,RETL
2023-01-04 11:38:00,7.19,7.194,7.188,7.191,6614,RETL
2023-01-04 11:39:00,7.19,7.204,7.188,7.201,10294,RETL
2023-01-04 11:41:00,7.2,7.204,7.198,7.201,1100,RETL
2023-01-04 11:43:00,7.2,7.204,7.198,7.201,1561,RETL
2023-01-04 11:44:00,7.211,7.215,7.208,7.211,900,RETL
2023-01-04 11:45:00,7.2,7.223,7.198,7.211,1510,RETL
2023-01-04 11:46:00,7.22,7.223,7.208,7.211,10848,RETL
2023-01-04 11:47:00,7.22,7.233,7.218,7.225,1125,RETL
2023-01-04 11:48:00,7.22,7.223,7.218,7.221,210,RETL
2023-01-04 11:50:00,7.22,7.224,7.218,7.221,900,RETL
2023-01-04 11:52:00,7.22,7.223,7.218,7.221,300,RETL
2023-01-04 11:54:00,7.239,7.243,7.237,7.241,600,RETL
2023-01-04 11:55:00,7.238,7.243,7.237,7.241,1101,RETL
2023-01-04 11:58:00,7.249,7.253,7.242,7.245,700,RETL
2023-01-04 11:59:00,7.236,7.243,7.228,7.231,2408,RETL
2023-01-04 12:01:00,7.239,7.253,7.237,7.25,300,RETL
2023-01-04 12:02:00,7.249,7.253,7.247,7.25,3676,RETL
2023-01-04 12:03:00,7.239,7.243,7.237,7.241,100,RETL
2023-01-04 12:04:00,7.239,7.243,7.237,7.241,200,RETL
2023-01-04 12:05:00,7.259,7.263,7.257,7.26,176,RETL
2023-01-04 12:06:00,7.249,7.253,7.247,7.25,200,RETL
2023-01-04 12:07:00,7.25,7.254,7.248,7.251,500,RETL
2023-01-04 12:09:00,7.253,7.257,7.251,7.255,100,RETL
2023-01-04 12:10:00,7.243,7.247,7.241,7.244,100,RETL
2023-01-04 12:11:00,7.239,7.243,7.238,7.241,100,RETL
2023-01-04 12:12:00,7.249,7.263,7.247,7.26,450,RETL
2023-01-04 12:13:00,7.264,7.268,7.247,7.25,2300,RETL
2023-01-04 12:16:00,7.249,7.253,7.247,7.25,100,RETL
2023-01-04 12:18:00,7.225,7.229,7.223,7.227,2600,RETL
2023-01-04 12:20:00,7.21,7.214,7.208,7.211,100,RETL
2023-01-04 12:23:00,7.239,7.253,7.237,7.25,300,RETL
2023-01-04 12:24:00,7.239,7.248,7.237,7.245,200,RETL
2023-01-04 12:25:00,7.249,7.253,7.247,7.25,5000,RETL
2023-01-04 12:27:00,7.259,7.263,7.257,7.26,200,RETL
2023-01-04 12:28:00,7.241,7.245,7.239,7.242,100,RETL
2023-01-04 12:29:00,7.239,7.243,7.237,7.241,100,RETL
2023-01-04 12:33:00,7.269,7.273,7.267,7.27,2489,RETL
2023-01-04 12:35:00,7.249,7.253,7.247,7.25,100,RETL
2023-01-04 12:40:00,7.259,7.263,7.257,7.26,1000,RETL
2023-01-04 12:41:00,7.259,7.263,7.247,7.26,8496,RETL
2023-01-04 12:42:00,7.249,7.253,7.247,7.25,100,RETL
2023-01-04 12:44:00,7.259,7.263,7.257,7.26,100,RETL
2023-01-04 12:45:00,7.253,7.263,7.252,7.26,532,RETL
2023-01-04 12:46:00,7.249,7.253,7.247,7.25,100,RETL
2023-01-04 12:48:00,7.259,7.263,7.257,7.26,112,RETL
2023-01-04 12:49:00,7.24,7.244,7.238,7.241,600,RETL
2023-01-04 12:51:00,7.239,7.243,7.237,7.241,100,RETL
2023-01-04 12:56:00,7.239,7.243,7.237,7.241,100,RETL
2023-01-04 12:57:00,7.239,7.243,7.237,7.241,100,RETL
2023-01-04 12:58:00,7.21,7.214,7.208,7.211,336,RETL
2023-01-04 12:59:00,7.21,7.223,7.208,7.221,603,RETL
2023-01-04 13:00:00,7.21,7.214,7.208,7.211,100,RETL
2023-01-04 13:02:00,7.18,7.184,7.179,7.182,100,RETL
2023-01-04 13:03:00,7.21,7.214,7.208,7.211,100,RETL
2023-01-04 13:04:00,7.205,7.209,7.203,7.206,408,RETL
2023-01-04 13:05:00,7.21,7.214,7.208,7.211,100,RETL
2023-01-04 13:06:00,7.202,7.205,7.2,7.203,600,RETL
2023-01-04 13:08:00,7.23,7.233,7.228,7.231,100,RETL
2023-01-04 13:10:00,7.23,7.233,7.228,7.231,100,RETL
2023-01-04 13:12:00,7.249,7.253,7.247,7.25,100,RETL
2023-01-04 13:13:00,7.253,7.263,7.251,7.26,4768,RETL
2023-01-04 13:14:00,7.259,7.263,7.257,7.26,850,RETL
2023-01-04 13:15:00,7.259,7.263,7.257,7.26,100,RETL
2023-01-04 13:17:00,7.269,7.273,7.267,7.27,100,RETL
2023-01-04 13:18:00,7.279,7.282,7.275,7.278,400,RETL
2023-01-04 13:21:00,7.279,7.282,7.277,7.28,200,RETL
2023-01-04 13:23:00,7.288,7.292,7.287,7.29,163,RETL
2023-01-04 13:25:00,7.288,7.292,7.287,7.29,100,RETL
2023-01-04 13:26:00,7.288,7.292,7.287,7.29,200,RETL
2023-01-04 13:27:00,7.288,7.292,7.287,7.29,100,RETL
2023-01-04 13:28:00,7.279,7.282,7.277,7.28,100,RETL
2023-01-04 13:33:00,7.269,7.273,7.258,7.261,200,RETL
2023-01-04 13:35:00,7.269,7.282,7.267,7.28,200,RETL
2023-01-04 13:36:00,7.289,7.293,7.287,7.291,200,RETL
2023-01-04 13:37:00,7.298,7.307,7.296,7.304,850,RETL
2023-01-04 13:40:00,7.308,7.312,7.306,7.309,2000,RETL
2023-01-04 13:41:00,7.298,7.302,7.296,7.3,100,RETL
2023-01-04 13:42:00,7.308,7.312,7.306,7.309,1520,RETL
2023-01-04 13:44:00,7.308,7.312,7.306,7.309,400,RETL
2023-01-04 13:46:00,7.309,7.322,7.307,7.319,1763,RETL
2023-01-04 13:47:00,7.318,7.322,7.316,7.319,200,RETL
2023-01-04 13:48:00,7.328,7.332,7.326,7.329,516,RETL
2023-01-04 13:50:00,7.318,7.322,7.316,7.319,100,RETL
2023-01-04 13:52:00,7.328,7.332,7.326,7.329,100,RETL
2023-01-04 13:53:00,7.328,7.341,7.326,7.339,4100,RETL
2023-01-04 13:54:00,7.332,7.336,7.33,7.333,1000,RETL
2023-01-04 13:55:00,7.328,7.332,7.326,7.329,200,RETL
2023-01-04 13:56:00,7.329,7.333,7.327,7.33,2001,RETL
2023-01-04 13:58:00,7.308,7.312,7.306,7.309,100,RETL
2023-01-04 13:59:00,7.308,7.312,7.277,7.28,700,RETL
2023-01-04 14:00:00,7.323,7.332,7.321,7.329,300,RETL
2023-01-04 14:01:00,7.318,7.322,7.316,7.319,100,RETL
2023-01-04 14:03:00,7.18,7.184,7.179,7.182,600,RETL
2023-01-04 14:04:00,7.23,7.243,7.228,7.241,800,RETL
2023-01-04 14:05:00,7.249,7.273,7.247,7.27,2431,RETL
2023-01-04 14:06:00,7.269,7.273,7.258,7.261,200,RETL
2023-01-04 14:07:00,7.259,7.263,7.257,7.26,100,RETL
2023-01-04 14:09:00,7.21,7.214,7.198,7.201,1200,RETL
2023-01-04 14:10:00,7.23,7.233,7.218,7.221,700,RETL
2023-01-04 14:11:00,7.244,7.248,7.242,7.245,143,RETL
2023-01-04 14:12:00,7.215,7.219,7.213,7.216,300,RETL
2023-01-04 14:14:00,7.22,7.233,7.218,7.231,4100,RETL
2023-01-04 14:15:00,7.249,7.253,7.247,7.25,200,RETL
2023-01-04 14:16:00,7.269,7.282,7.267,7.28,300,RETL
2023-01-04 14:17:00,7.308,7.312,7.296,7.3,500,RETL
2023-01-04 14:19:00,7.308,7.312,7.306,7.309,1000,RETL
2023-01-04 14:20:00,7.308,7.312,7.282,7.285,3260,RETL
2023-01-04 14:21:00,7.259,7.263,7.257,7.26,100,RETL
2023-01-04 14:22:00,7.211,7.215,7.208,7.211,1100,RETL
2023-01-04 14:24:00,7.2,7.212,7.198,7.21,1400,RETL
2023-01-04 14:25:00,7.219,7.223,7.129,7.133,7300,RETL
2023-01-04 14:27:00,7.131,7.135,7.1,7.133,34267,RETL
2023-01-04 14:28:00,7.121,7.128,7.12,7.126,1233,RETL
2023-01-04 14:30:00,7.102,7.125,7.1,7.123,2312,RETL
2023-01-04 14:32:00,7.096,7.1,7.094,7.097,1000,RETL
2023-01-04 14:34:00,7.141,7.155,7.139,7.152,1100,RETL
2023-01-04 14:35:00,7.151,7.155,7.139,7.142,300,RETL
2023-01-04 14:37:00,7.151,7.155,7.149,7.152,100,RETL
2023-01-04 14:38:00,7.152,7.156,7.15,7.153,1000,RETL
2023-01-04 14:39:00,7.141,7.145,7.139,7.142,100,RETL
2023-01-04 14:40:00,7.121,7.125,7.12,7.123,300,RETL
2023-01-04 14:41:00,7.161,7.165,7.159,7.162,342,RETL
2023-01-04 14:43:00,7.161,7.164,7.159,7.162,3000,RETL
2023-01-04 14:44:00,7.143,7.148,7.141,7.146,700,RETL
2023-01-04 14:46:00,7.171,7.174,7.169,7.172,100,RETL
2023-01-04 14:47:00,7.18,7.184,7.179,7.182,100,RETL
