index,Open,High,Low,Close,Volume,Ticker
2011-01-11 14:47:00,1.532,1.538,1.52,1.527,39000,RETL
2011-01-12 09:42:00,1.544,1.55,1.532,1.539,15000,RETL
2011-01-12 10:51:00,1.552,1.557,1.539,1.546,3000,RETL
2011-01-12 12:17:00,1.558,1.563,1.545,1.552,3000,RETL
2011-01-12 12:39:00,1.557,1.563,1.544,1.552,3000,RETL
2011-01-12 13:08:00,1.557,1.563,1.544,1.552,4800,RETL
2011-01-12 14:56:00,1.55,1.556,1.538,1.545,9000,RETL
2011-01-13 12:08:00,1.557,1.562,1.544,1.551,318000,RETL
2011-01-13 12:45:00,1.557,1.563,1.544,1.552,318000,RETL
2011-01-13 13:16:00,1.556,1.562,1.543,1.551,12000,RETL
2011-01-13 13:22:00,1.557,1.562,1.544,1.551,12000,RETL
2011-01-13 13:23:00,1.557,1.562,1.544,1.551,12000,RETL
2011-01-13 13:25:00,1.557,1.562,1.544,1.551,12000,RETL
2011-01-13 13:27:00,1.558,1.563,1.545,1.552,12000,RETL
2011-01-13 13:31:00,1.558,1.563,1.545,1.552,3000,RETL
2011-01-13 13:45:00,1.555,1.561,1.543,1.55,12000,RETL
2011-01-13 13:55:00,1.554,1.56,1.542,1.549,12000,RETL
2011-01-13 14:56:00,1.554,1.56,1.541,1.549,6000,RETL
2011-01-13 15:59:00,1.551,1.557,1.539,1.546,39000,RETL
2011-01-14 09:37:00,1.547,1.553,1.534,1.541,48000,RETL
2011-01-14 09:38:00,1.546,1.551,1.533,1.54,12000,RETL
2011-01-14 09:40:00,1.547,1.553,1.534,1.541,24000,RETL
2011-01-14 09:41:00,1.548,1.553,1.534,1.541,27000,RETL
2011-01-14 09:44:00,1.548,1.553,1.534,1.541,60000,RETL
2011-01-14 10:19:00,1.553,1.559,1.541,1.548,12000,RETL
2011-01-14 10:28:00,1.556,1.562,1.543,1.551,13500,RETL
2011-01-14 11:49:00,1.567,1.572,1.554,1.561,24000,RETL
2011-01-14 12:23:00,1.566,1.572,1.554,1.561,36000,RETL
2011-01-14 13:56:00,1.57,1.575,1.557,1.564,12000,RETL
2011-01-14 13:57:00,1.571,1.577,1.558,1.566,3000,RETL
2011-01-14 14:36:00,1.571,1.576,1.558,1.565,96000,RETL
2011-01-14 14:45:00,1.569,1.575,1.557,1.564,12000,RETL
2011-01-14 15:24:00,1.572,1.577,1.559,1.566,24000,RETL
2011-01-14 15:48:00,1.573,1.579,1.56,1.567,99000,RETL
2011-01-14 15:59:00,1.571,1.577,1.558,1.566,39000,RETL
2011-01-18 10:52:00,1.569,1.574,1.556,1.563,12000,RETL
2011-01-19 13:37:00,1.554,1.56,1.54,1.548,69000,RETL
2011-01-19 15:37:00,1.545,1.551,1.533,1.54,15000,RETL
2011-01-19 15:59:00,1.549,1.554,1.536,1.543,39000,RETL
2011-01-20 11:55:00,1.572,1.578,1.56,1.567,39000,RETL
2011-01-20 12:20:00,1.575,1.58,1.562,1.569,3000,RETL
2011-01-20 15:59:00,1.58,1.587,1.567,1.575,120000,RETL
2011-01-21 09:30:00,1.604,1.61,1.581,1.589,24000,RETL
2011-01-21 10:24:00,1.58,1.586,1.567,1.575,24000,RETL
2011-01-21 10:31:00,1.578,1.584,1.565,1.573,72000,RETL
2011-01-21 14:11:00,1.576,1.581,1.563,1.57,36000,RETL
2011-01-21 15:08:00,1.575,1.581,1.562,1.57,12000,RETL
2011-01-21 15:59:00,1.566,1.572,1.553,1.56,96000,RETL
2011-01-24 14:38:00,1.577,1.582,1.564,1.571,10500,RETL
2011-01-25 10:00:00,1.585,1.59,1.572,1.579,3000,RETL
2011-01-25 11:26:00,1.566,1.572,1.554,1.561,27000,RETL
2011-01-25 13:43:00,1.58,1.586,1.567,1.575,3000,RETL
2011-01-26 09:37:00,1.595,1.6,1.582,1.589,3600,RETL
2011-01-26 10:02:00,1.605,1.611,1.592,1.599,17340,RETL
2011-01-26 10:03:00,1.604,1.61,1.591,1.599,13200,RETL
2011-01-26 13:21:00,1.599,1.604,1.586,1.593,3000,RETL
2011-01-26 15:43:00,1.601,1.607,1.588,1.596,3000,RETL
2011-01-26 15:44:00,1.601,1.607,1.588,1.595,3000,RETL
2011-01-26 15:47:00,1.601,1.607,1.588,1.596,3000,RETL
2011-01-27 09:41:00,1.627,1.633,1.614,1.621,3000,RETL
2011-01-27 09:47:00,1.63,1.636,1.617,1.624,12000,RETL
2011-01-27 09:49:00,1.629,1.634,1.615,1.623,15000,RETL
2011-01-27 09:56:00,1.628,1.634,1.615,1.623,9000,RETL
2011-01-28 09:40:00,1.612,1.618,1.599,1.606,30000,RETL
2011-01-28 09:42:00,1.612,1.618,1.599,1.606,6000,RETL
2011-01-28 09:45:00,1.612,1.618,1.599,1.606,6000,RETL
2011-01-28 09:47:00,1.614,1.619,1.601,1.608,30000,RETL
2011-01-28 10:07:00,1.6,1.605,1.587,1.594,3600,RETL
2011-01-28 12:48:00,1.565,1.57,1.552,1.559,33000,RETL
2011-01-28 12:52:00,1.565,1.57,1.552,1.559,12000,RETL
2011-01-28 12:55:00,1.564,1.569,1.551,1.558,12000,RETL
2011-01-28 13:01:00,1.562,1.567,1.549,1.556,24000,RETL
2011-01-28 13:03:00,1.562,1.567,1.549,1.556,39000,RETL
2011-01-28 13:06:00,1.559,1.564,1.546,1.553,36000,RETL
2011-01-28 13:07:00,1.558,1.563,1.545,1.552,21000,RETL
2011-01-28 13:23:00,1.553,1.558,1.54,1.547,18000,RETL
2011-01-28 13:24:00,1.552,1.557,1.539,1.546,12000,RETL
2011-01-28 14:04:00,1.562,1.568,1.549,1.556,72000,RETL
2011-01-28 15:46:00,1.552,1.558,1.54,1.547,15000,RETL
2011-01-28 15:58:00,1.555,1.561,1.543,1.55,12000,RETL
2011-01-28 15:59:00,1.555,1.56,1.542,1.549,27000,RETL
2011-01-31 15:53:00,1.541,1.546,1.528,1.535,5520,RETL
2011-01-31 15:59:00,1.543,1.548,1.53,1.537,27000,RETL
2011-02-01 11:32:00,1.562,1.568,1.55,1.557,15000,RETL
2011-02-01 12:05:00,1.567,1.573,1.554,1.562,30000,RETL
2011-02-01 12:21:00,1.573,1.579,1.56,1.567,30000,RETL
2011-02-01 13:34:00,1.57,1.575,1.557,1.564,11250,RETL
2011-02-03 13:42:00,1.557,1.562,1.544,1.551,9000,RETL
2011-02-03 15:07:00,1.568,1.574,1.556,1.563,15000,RETL
2011-02-04 11:06:00,1.567,1.572,1.554,1.561,12000,RETL
2011-02-04 11:09:00,1.57,1.576,1.557,1.565,17340,RETL
2011-02-04 13:21:00,1.592,1.597,1.579,1.586,15000,RETL
2011-02-04 13:26:00,1.593,1.598,1.58,1.587,9000,RETL
2011-02-04 15:08:00,1.592,1.597,1.579,1.586,3000,RETL
2011-02-04 15:36:00,1.596,1.602,1.583,1.591,9000,RETL
2011-02-04 15:47:00,1.594,1.6,1.581,1.588,3000,RETL
2011-02-07 09:34:00,1.59,1.595,1.577,1.584,6000,RETL
2011-02-07 13:15:00,1.603,1.609,1.59,1.598,3750,RETL
2011-02-07 14:42:00,1.604,1.61,1.591,1.598,3000,RETL
2011-02-08 12:42:00,1.627,1.633,1.614,1.621,18000,RETL
2011-02-09 14:03:00,1.652,1.657,1.638,1.646,3000,RETL
2011-02-09 15:59:00,1.65,1.657,1.637,1.645,33900,RETL
2011-02-10 09:31:00,1.641,1.647,1.628,1.636,9000,RETL
2011-02-10 15:59:00,1.644,1.65,1.631,1.638,36000,RETL
2011-02-11 10:13:00,1.637,1.643,1.624,1.632,3000,RETL
2011-02-11 15:10:00,1.673,1.679,1.659,1.666,25320,RETL
2011-02-14 10:43:00,1.659,1.664,1.645,1.653,3000,RETL
2011-02-14 12:03:00,1.659,1.665,1.645,1.653,9780,RETL
2011-02-15 09:59:00,1.656,1.662,1.643,1.65,3000,RETL
2011-02-15 14:40:00,1.655,1.661,1.641,1.649,12000,RETL
2011-02-15 15:33:00,1.658,1.664,1.645,1.652,3000,RETL
2011-02-15 15:48:00,1.656,1.662,1.643,1.65,3300,RETL
2011-02-15 15:59:00,1.66,1.666,1.646,1.654,36000,RETL
2011-02-16 09:39:00,1.696,1.702,1.682,1.69,6000,RETL
2011-02-16 09:41:00,1.694,1.7,1.68,1.688,3000,RETL
2011-02-16 09:42:00,1.693,1.699,1.679,1.687,15000,RETL
2011-02-16 09:43:00,1.694,1.7,1.68,1.688,6000,RETL
2011-02-16 09:53:00,1.691,1.697,1.677,1.685,24000,RETL
2011-02-16 09:56:00,1.689,1.695,1.676,1.683,3000,RETL
2011-02-16 10:07:00,1.681,1.687,1.667,1.675,3000,RETL
2011-02-16 10:14:00,1.694,1.7,1.68,1.688,30000,RETL
2011-02-16 10:47:00,1.693,1.699,1.679,1.687,60000,RETL
2011-02-16 11:04:00,1.691,1.697,1.677,1.685,3000,RETL
2011-02-16 11:05:00,1.69,1.696,1.677,1.684,3000,RETL
2011-02-16 11:53:00,1.683,1.689,1.67,1.678,12000,RETL
2011-02-16 12:26:00,1.673,1.679,1.659,1.667,25500,RETL
2011-02-16 13:55:00,1.68,1.686,1.666,1.674,3000,RETL
2011-02-16 15:38:00,1.678,1.684,1.664,1.672,9000,RETL
2011-02-16 15:58:00,1.678,1.684,1.665,1.672,3000,RETL
2011-02-16 15:59:00,1.677,1.683,1.664,1.671,9000,RETL
2011-02-17 09:45:00,1.665,1.671,1.651,1.659,3300,RETL
2011-02-17 10:44:00,1.677,1.683,1.663,1.671,3000,RETL
2011-02-17 11:29:00,1.69,1.696,1.676,1.684,9000,RETL
2011-02-17 12:17:00,1.684,1.69,1.671,1.678,3000,RETL
2011-02-17 15:55:00,1.681,1.687,1.668,1.676,6000,RETL
2011-02-17 15:58:00,1.68,1.686,1.666,1.674,9000,RETL
2011-02-18 09:30:00,1.688,1.694,1.674,1.682,3000,RETL
2011-02-18 11:51:00,1.683,1.689,1.67,1.677,12720,RETL
2011-02-18 15:40:00,1.687,1.693,1.673,1.681,3000,RETL
2011-02-22 09:32:00,1.645,1.651,1.632,1.64,15000,RETL
2011-02-22 09:34:00,1.636,1.641,1.622,1.63,12000,RETL
2011-02-22 09:44:00,1.645,1.651,1.632,1.639,3750,RETL
2011-02-22 13:11:00,1.62,1.626,1.607,1.615,3000,RETL
2011-02-23 15:57:00,1.559,1.565,1.547,1.554,3000,RETL
2011-02-24 10:40:00,1.555,1.56,1.542,1.549,18000,RETL
2011-02-24 13:10:00,1.549,1.555,1.537,1.544,15000,RETL
2011-02-25 09:30:00,1.567,1.572,1.554,1.561,6000,RETL
2011-02-25 09:32:00,1.584,1.589,1.571,1.578,3000,RETL
2011-02-25 09:33:00,1.583,1.59,1.57,1.579,6000,RETL
2011-02-25 09:34:00,1.585,1.59,1.572,1.579,6000,RETL
2011-02-25 09:41:00,1.592,1.598,1.579,1.587,3000,RETL
2011-02-25 09:47:00,1.58,1.585,1.567,1.574,3000,RETL
2011-02-25 10:18:00,1.569,1.575,1.556,1.564,5250,RETL
2011-02-25 13:32:00,1.573,1.579,1.56,1.567,3000,RETL
2011-02-25 15:51:00,1.57,1.576,1.558,1.565,3000,RETL
2011-02-25 15:52:00,1.571,1.576,1.558,1.565,3000,RETL
2011-03-01 10:30:00,1.571,1.576,1.558,1.565,3000,RETL
2011-03-01 11:23:00,1.587,1.593,1.574,1.582,6000,RETL
2011-03-01 11:51:00,1.572,1.577,1.559,1.566,30000,RETL
2011-03-01 15:51:00,1.546,1.552,1.533,1.541,6000,RETL
2011-03-01 15:59:00,1.547,1.553,1.534,1.542,36000,RETL
2011-03-02 09:37:00,1.537,1.543,1.525,1.532,3000,RETL
2011-03-02 15:59:00,1.555,1.56,1.542,1.549,36000,RETL
2011-03-03 11:51:00,1.579,1.585,1.566,1.573,6000,RETL
2011-03-03 15:52:00,1.586,1.591,1.573,1.58,6000,RETL
2011-03-03 15:55:00,1.583,1.589,1.571,1.578,6000,RETL
2011-03-04 12:38:00,1.55,1.557,1.538,1.546,9000,RETL
2011-03-07 09:31:00,1.529,1.535,1.517,1.524,12000,RETL
2011-03-07 14:20:00,1.538,1.543,1.526,1.533,5700,RETL
2011-03-07 14:26:00,1.537,1.542,1.524,1.531,33000,RETL
2011-03-07 14:46:00,1.536,1.543,1.523,1.533,36750,RETL
2011-03-09 10:40:00,1.565,1.571,1.552,1.56,3000,RETL
2011-03-09 12:39:00,1.585,1.59,1.572,1.579,12000,RETL
2011-03-09 15:52:00,1.58,1.586,1.568,1.575,12000,RETL
2011-03-10 12:30:00,1.557,1.563,1.544,1.551,90000,RETL
2011-03-10 12:53:00,1.557,1.564,1.544,1.551,63000,RETL
2011-03-10 12:54:00,1.559,1.564,1.546,1.553,33000,RETL
2011-03-10 12:56:00,1.559,1.565,1.546,1.554,147000,RETL
2011-03-10 15:59:00,1.556,1.561,1.543,1.55,36000,RETL
2011-03-11 10:55:00,1.557,1.562,1.544,1.551,25500,RETL
2011-03-11 12:10:00,1.576,1.581,1.563,1.57,3000,RETL
2011-03-11 13:48:00,1.574,1.58,1.562,1.569,3000,RETL
2011-03-11 14:42:00,1.575,1.58,1.562,1.569,3000,RETL
2011-03-11 15:49:00,1.579,1.584,1.566,1.573,3000,RETL
2011-03-11 15:59:00,1.572,1.577,1.558,1.566,36000,RETL
2011-03-14 09:30:00,1.495,1.5,1.482,1.489,3750,RETL
2011-03-14 15:59:00,1.545,1.55,1.532,1.539,39000,RETL
2011-03-15 11:31:00,1.53,1.535,1.518,1.525,15000,RETL
2011-03-15 11:51:00,1.524,1.529,1.511,1.518,3000,RETL
2011-03-16 15:59:00,1.491,1.496,1.478,1.485,42210,RETL
2011-03-25 10:06:00,1.583,1.589,1.57,1.578,3000,RETL
2011-03-25 10:34:00,1.585,1.591,1.573,1.58,3000,RETL
2011-03-25 11:27:00,1.592,1.597,1.579,1.586,3000,RETL
2011-03-25 14:25:00,1.578,1.583,1.565,1.572,12000,RETL
2011-03-25 15:49:00,1.579,1.585,1.566,1.574,3000,RETL
2011-03-28 09:30:00,1.591,1.597,1.578,1.585,4290,RETL
2011-03-28 09:50:00,1.584,1.589,1.571,1.578,6000,RETL
2011-03-28 09:54:00,1.584,1.59,1.571,1.579,18000,RETL
2011-03-28 10:49:00,1.579,1.585,1.566,1.574,6000,RETL
2011-03-28 11:01:00,1.572,1.578,1.559,1.567,3000,RETL
2011-03-28 11:03:00,1.568,1.573,1.555,1.562,15000,RETL
2011-03-28 15:43:00,1.552,1.558,1.54,1.547,18000,RETL
2011-03-29 13:00:00,1.568,1.573,1.555,1.562,3000,RETL
2011-03-29 13:40:00,1.572,1.578,1.559,1.567,6000,RETL
2011-03-30 10:00:00,1.592,1.598,1.579,1.587,12000,RETL
2011-03-30 10:11:00,1.589,1.595,1.576,1.584,6000,RETL
2011-03-30 10:14:00,1.589,1.595,1.576,1.584,3000,RETL
2011-03-30 10:31:00,1.591,1.597,1.579,1.586,3000,RETL
2011-03-30 10:33:00,1.593,1.599,1.58,1.587,7500,RETL
2011-03-30 11:29:00,1.595,1.6,1.582,1.589,3000,RETL
2011-03-30 11:34:00,1.597,1.603,1.584,1.591,3000,RETL
2011-03-30 12:18:00,1.606,1.612,1.593,1.601,3000,RETL
2011-03-30 12:20:00,1.606,1.612,1.593,1.601,3000,RETL
2011-03-30 14:24:00,1.614,1.62,1.601,1.608,6000,RETL
2011-03-31 09:30:00,1.606,1.613,1.593,1.602,30000,RETL
2011-03-31 09:31:00,1.599,1.604,1.586,1.593,4500,RETL
2011-03-31 09:53:00,1.583,1.588,1.57,1.577,3000,RETL
2011-03-31 10:07:00,1.578,1.584,1.565,1.573,3000,RETL
2011-03-31 10:32:00,1.58,1.586,1.567,1.575,3000,RETL
2011-03-31 12:49:00,1.585,1.59,1.572,1.579,3000,RETL
2011-03-31 14:09:00,1.588,1.594,1.575,1.583,3000,RETL
2011-03-31 14:17:00,1.59,1.596,1.577,1.585,3000,RETL
2011-04-01 09:44:00,1.604,1.61,1.591,1.599,3000,RETL
2011-04-01 10:08:00,1.606,1.612,1.593,1.6,3000,RETL
2011-04-01 10:39:00,1.623,1.629,1.609,1.617,6000,RETL
2011-04-01 10:55:00,1.62,1.626,1.607,1.615,3000,RETL
2011-04-01 11:34:00,1.622,1.628,1.609,1.617,3000,RETL
2011-04-01 12:50:00,1.621,1.627,1.608,1.615,3000,RETL
2011-04-01 12:59:00,1.621,1.627,1.608,1.616,3000,RETL
2011-04-01 14:44:00,1.616,1.622,1.603,1.611,3000,RETL
2011-04-01 15:15:00,1.599,1.604,1.586,1.593,6000,RETL
2011-04-04 09:30:00,1.614,1.62,1.601,1.609,3000,RETL
2011-04-04 10:07:00,1.609,1.615,1.596,1.604,3000,RETL
2011-04-04 11:22:00,1.615,1.621,1.602,1.609,6000,RETL
2011-04-04 15:21:00,1.608,1.613,1.594,1.602,3000,RETL
2011-04-04 15:54:00,1.615,1.621,1.602,1.61,3000,RETL
2011-04-05 10:08:00,1.634,1.64,1.621,1.629,3000,RETL
2011-04-05 10:09:00,1.637,1.643,1.624,1.631,3000,RETL
2011-04-05 10:10:00,1.637,1.644,1.624,1.632,24000,RETL
2011-04-05 10:45:00,1.669,1.675,1.655,1.663,15000,RETL
2011-04-05 10:48:00,1.666,1.672,1.652,1.66,3000,RETL
2011-04-05 10:49:00,1.665,1.67,1.651,1.659,3000,RETL
2011-04-05 11:38:00,1.659,1.665,1.645,1.653,15000,RETL
2011-04-05 11:41:00,1.659,1.664,1.645,1.653,6000,RETL
2011-04-05 13:04:00,1.667,1.673,1.654,1.661,4050,RETL
2011-04-05 14:18:00,1.662,1.668,1.648,1.656,6000,RETL
2011-04-05 15:59:00,1.658,1.664,1.644,1.652,9000,RETL
2011-04-06 10:08:00,1.673,1.679,1.66,1.668,12510,RETL
2011-04-06 10:12:00,1.668,1.674,1.653,1.661,6000,RETL
2011-04-06 13:49:00,1.659,1.665,1.644,1.651,21000,RETL
2011-04-06 14:47:00,1.667,1.672,1.653,1.661,3000,RETL
2011-04-06 15:31:00,1.667,1.673,1.654,1.661,6000,RETL
2011-04-06 15:50:00,1.663,1.669,1.649,1.657,3000,RETL
2011-04-06 15:51:00,1.663,1.669,1.649,1.657,3000,RETL
2011-04-06 15:52:00,1.661,1.667,1.648,1.655,3000,RETL
2011-04-06 15:59:00,1.661,1.667,1.647,1.654,9000,RETL
2011-04-07 10:17:00,1.681,1.687,1.668,1.676,3000,RETL
2011-04-07 10:48:00,1.669,1.675,1.655,1.663,3000,RETL
2011-04-07 10:58:00,1.671,1.677,1.657,1.665,15000,RETL
2011-04-07 15:22:00,1.678,1.685,1.665,1.673,21510,RETL
2011-04-07 15:59:00,1.678,1.684,1.665,1.673,30000,RETL
2011-04-08 09:44:00,1.671,1.677,1.658,1.665,3000,RETL
2011-04-08 13:34:00,1.659,1.666,1.646,1.654,18000,RETL
2011-04-08 13:36:00,1.662,1.668,1.649,1.656,3000,RETL
2011-04-08 13:49:00,1.66,1.666,1.647,1.655,9000,RETL
2011-04-08 14:20:00,1.659,1.665,1.646,1.653,3000,RETL
2011-04-08 14:22:00,1.659,1.665,1.645,1.653,3000,RETL
2011-04-08 14:23:00,1.659,1.664,1.645,1.653,18000,RETL
2011-04-08 15:58:00,1.657,1.663,1.643,1.651,33000,RETL
2011-04-11 10:12:00,1.655,1.661,1.641,1.649,3000,RETL
2011-04-11 12:39:00,1.657,1.663,1.643,1.651,15000,RETL
2011-04-11 15:59:00,1.661,1.667,1.647,1.655,30000,RETL
2011-04-12 09:35:00,1.66,1.666,1.646,1.654,27000,RETL
2011-04-12 09:36:00,1.668,1.674,1.655,1.663,27000,RETL
2011-04-12 09:48:00,1.68,1.686,1.666,1.673,24000,RETL
2011-04-12 10:03:00,1.671,1.677,1.657,1.665,9000,RETL
2011-04-12 10:12:00,1.668,1.674,1.654,1.662,3000,RETL
2011-04-12 10:23:00,1.664,1.67,1.651,1.659,3000,RETL
2011-04-12 10:29:00,1.678,1.684,1.664,1.672,3000,RETL
2011-04-12 10:46:00,1.668,1.674,1.655,1.662,6000,RETL
2011-04-12 11:41:00,1.673,1.679,1.659,1.667,3000,RETL
2011-04-12 13:06:00,1.671,1.677,1.657,1.665,6000,RETL
2011-04-12 15:50:00,1.664,1.67,1.65,1.658,3000,RETL
2011-04-12 15:59:00,1.666,1.672,1.653,1.66,30000,RETL
2011-04-13 15:59:00,1.674,1.68,1.66,1.668,30000,RETL
2011-04-14 12:59:00,1.661,1.667,1.648,1.655,12000,RETL
2011-04-14 15:59:00,1.668,1.674,1.653,1.661,30000,RETL
2011-04-15 12:12:00,1.68,1.686,1.666,1.674,3000,RETL
2011-04-15 15:53:00,1.676,1.682,1.662,1.67,6000,RETL
2011-04-18 09:31:00,1.631,1.637,1.618,1.625,12000,RETL
2011-04-18 09:32:00,1.636,1.641,1.622,1.63,6060,RETL
2011-04-19 12:36:00,1.65,1.656,1.637,1.644,3000,RETL
2011-04-20 09:46:00,1.7,1.706,1.686,1.694,3000,RETL
2011-04-20 09:59:00,1.704,1.71,1.69,1.698,6000,RETL
2011-04-20 10:18:00,1.719,1.725,1.705,1.713,6000,RETL
2011-04-20 10:57:00,1.71,1.716,1.696,1.704,9000,RETL
2011-04-20 12:20:00,1.706,1.712,1.692,1.7,12000,RETL
2011-04-20 12:23:00,1.704,1.71,1.69,1.698,6000,RETL
2011-04-20 15:49:00,1.7,1.706,1.687,1.694,3000,RETL
2011-04-20 15:51:00,1.701,1.707,1.688,1.695,3000,RETL
2011-04-20 15:53:00,1.701,1.707,1.687,1.695,6000,RETL
2011-04-21 10:13:00,1.705,1.711,1.691,1.699,15000,RETL
2011-04-21 12:28:00,1.703,1.709,1.69,1.697,12000,RETL
2011-04-26 09:48:00,1.689,1.695,1.675,1.683,3000,RETL
2011-04-26 15:58:00,1.702,1.708,1.688,1.696,9000,RETL
2011-04-27 12:30:00,1.74,1.746,1.726,1.734,3000,RETL
2011-04-27 12:37:00,1.745,1.751,1.731,1.739,3000,RETL
2011-04-27 15:36:00,1.762,1.769,1.748,1.756,26250,RETL
2011-04-27 15:58:00,1.759,1.765,1.744,1.752,6000,RETL
2011-04-28 09:42:00,1.753,1.759,1.739,1.747,30000,RETL
2011-04-28 09:49:00,1.755,1.762,1.741,1.749,30000,RETL
2011-04-28 11:33:00,1.756,1.763,1.742,1.75,3000,RETL
2011-04-28 14:40:00,1.75,1.756,1.736,1.744,11850,RETL
2011-05-03 15:11:00,1.75,1.757,1.736,1.744,18000,RETL
2011-05-03 15:30:00,1.755,1.762,1.741,1.749,9000,RETL
2011-05-05 09:33:00,1.733,1.739,1.719,1.727,26250,RETL
2011-05-05 14:47:00,1.766,1.773,1.752,1.76,3000,RETL
2011-05-05 15:00:00,1.766,1.773,1.752,1.76,13500,RETL
2011-05-05 15:22:00,1.743,1.749,1.729,1.737,11850,RETL
2011-05-05 15:33:00,1.745,1.752,1.731,1.739,3000,RETL
2011-05-09 09:32:00,1.734,1.741,1.72,1.728,3000,RETL
2011-05-09 15:47:00,1.758,1.764,1.744,1.752,3000,RETL
2011-05-10 12:31:00,1.782,1.788,1.768,1.776,12000,RETL
2011-05-10 12:33:00,1.782,1.789,1.768,1.776,12000,RETL
2011-05-10 12:52:00,1.784,1.79,1.769,1.777,6000,RETL
2011-05-10 14:58:00,1.794,1.8,1.779,1.788,24000,RETL
2011-05-10 14:59:00,1.795,1.802,1.781,1.789,12000,RETL
2011-05-10 15:44:00,1.798,1.805,1.784,1.792,36000,RETL
2011-05-10 15:46:00,1.798,1.804,1.783,1.792,11550,RETL
2011-05-11 10:01:00,1.798,1.804,1.783,1.792,3000,RETL
2011-05-11 12:00:00,1.795,1.801,1.781,1.789,3000,RETL
2011-05-11 12:01:00,1.791,1.798,1.777,1.785,3000,RETL
2011-05-11 12:03:00,1.793,1.8,1.779,1.787,11550,RETL
2011-05-11 13:46:00,1.782,1.788,1.767,1.776,6000,RETL
2011-05-11 14:52:00,1.789,1.796,1.774,1.783,24000,RETL
2011-05-11 15:18:00,1.793,1.799,1.778,1.787,12000,RETL
2011-05-11 15:19:00,1.793,1.799,1.778,1.787,24000,RETL
2011-05-11 15:21:00,1.793,1.8,1.778,1.788,48000,RETL
2011-05-11 15:24:00,1.798,1.805,1.783,1.792,24000,RETL
2011-05-11 15:33:00,1.794,1.801,1.78,1.788,4620,RETL
2011-05-11 15:44:00,1.789,1.796,1.774,1.784,48000,RETL
2011-05-11 15:45:00,1.791,1.797,1.776,1.784,12000,RETL
2011-05-11 15:51:00,1.796,1.802,1.781,1.789,12000,RETL
2011-05-11 15:52:00,1.796,1.802,1.781,1.789,12000,RETL
2011-05-12 14:08:00,1.835,1.841,1.82,1.829,12000,RETL
2011-05-12 15:25:00,1.832,1.839,1.818,1.826,12000,RETL
2011-05-12 15:54:00,1.838,1.845,1.823,1.832,12000,RETL
2011-05-13 09:30:00,1.849,1.855,1.834,1.842,30000,RETL
2011-05-13 09:50:00,1.842,1.848,1.827,1.835,20340,RETL
2011-05-13 14:13:00,1.816,1.822,1.801,1.809,6000,RETL
2011-05-16 14:49:00,1.767,1.773,1.753,1.761,12000,RETL
2011-05-16 15:18:00,1.768,1.774,1.754,1.762,12000,RETL
2011-05-16 15:39:00,1.764,1.77,1.75,1.758,12000,RETL
2011-05-16 15:47:00,1.758,1.764,1.743,1.751,24000,RETL
2011-05-16 15:59:00,1.765,1.771,1.751,1.759,3000,RETL
2011-05-17 09:30:00,1.765,1.772,1.751,1.759,6000,RETL
2011-05-17 09:32:00,1.751,1.757,1.737,1.745,6000,RETL
