index,Open,High,Low,Close,Volume,Ticker
2013-02-21 10:22:00,3.595,3.608,3.59,3.603,5700,RETL
2013-02-21 10:29:00,3.606,3.618,3.6,3.613,3000,RETL
2013-02-21 11:00:00,3.635,3.648,3.629,3.643,6000,RETL
2013-02-21 11:38:00,3.625,3.637,3.619,3.632,6000,RETL
2013-02-21 11:47:00,3.625,3.638,3.62,3.633,3000,RETL
2013-02-21 11:48:00,3.623,3.636,3.618,3.631,6000,RETL
2013-02-21 12:10:00,3.6,3.613,3.594,3.608,3000,RETL
2013-02-21 12:11:00,3.594,3.607,3.588,3.601,3000,RETL
2013-02-21 13:18:00,3.565,3.578,3.56,3.573,3000,RETL
2013-02-21 13:51:00,3.534,3.547,3.529,3.542,3000,RETL
2013-02-21 14:03:00,3.541,3.554,3.534,3.547,21000,RETL
2013-02-21 14:06:00,3.535,3.554,3.529,3.546,12000,RETL
2013-02-21 14:09:00,3.525,3.538,3.52,3.533,3000,RETL
2013-02-21 14:30:00,3.524,3.536,3.518,3.531,9000,RETL
2013-02-21 15:06:00,3.564,3.578,3.559,3.573,12000,RETL
2013-02-22 09:30:00,3.545,3.557,3.498,3.511,9000,RETL
2013-02-22 09:33:00,3.526,3.546,3.52,3.54,24000,RETL
2013-02-22 09:36:00,3.549,3.569,3.544,3.564,9000,RETL
2013-02-22 10:59:00,3.53,3.542,3.524,3.537,3000,RETL
2013-02-22 11:11:00,3.51,3.522,3.504,3.517,3000,RETL
2013-02-22 11:12:00,3.51,3.522,3.504,3.517,3000,RETL
2013-02-22 13:10:00,3.547,3.559,3.541,3.554,6000,RETL
2013-02-22 13:15:00,3.547,3.56,3.542,3.554,6000,RETL
2013-02-22 13:52:00,3.565,3.578,3.56,3.573,3000,RETL
2013-02-22 14:23:00,3.54,3.553,3.534,3.547,12000,RETL
2013-02-25 09:30:00,3.603,3.616,3.598,3.611,3000,RETL
2013-02-25 09:31:00,3.612,3.625,3.606,3.619,3000,RETL
2013-02-25 11:04:00,3.603,3.616,3.598,3.611,9000,RETL
2013-02-25 12:35:00,3.56,3.573,3.555,3.568,9000,RETL
2013-02-25 15:18:00,3.51,3.522,3.504,3.517,3000,RETL
2013-02-25 15:50:00,3.456,3.468,3.443,3.456,6000,RETL
2013-02-25 15:51:00,3.449,3.461,3.443,3.456,3000,RETL
2013-02-26 09:39:00,3.502,3.515,3.497,3.51,3000,RETL
2013-02-26 10:36:00,3.489,3.501,3.483,3.496,3000,RETL
2013-02-27 13:57:00,3.64,3.653,3.634,3.648,3390,RETL
2013-02-27 15:22:00,3.679,3.701,3.673,3.695,9000,RETL
2013-02-28 09:32:00,3.643,3.656,3.625,3.639,6000,RETL
2013-02-28 09:56:00,3.662,3.675,3.656,3.67,6000,RETL
2013-02-28 12:50:00,3.724,3.738,3.719,3.732,12660,RETL
2013-02-28 13:21:00,3.721,3.735,3.716,3.729,6150,RETL
2013-02-28 13:25:00,3.74,3.753,3.734,3.748,3000,RETL
2013-02-28 14:09:00,3.752,3.765,3.746,3.76,30000,RETL
2013-02-28 14:10:00,3.758,3.772,3.752,3.766,9000,RETL
2013-02-28 15:20:00,3.708,3.721,3.702,3.715,3000,RETL
2013-03-01 09:35:00,3.511,3.523,3.505,3.518,15000,RETL
2013-03-01 13:29:00,3.707,3.72,3.701,3.714,6000,RETL
2013-03-04 10:50:00,3.832,3.845,3.826,3.84,3000,RETL
2013-03-04 11:26:00,3.832,3.845,3.826,3.84,3000,RETL
2013-03-04 14:00:00,3.843,3.857,3.837,3.851,7920,RETL
2013-03-04 14:02:00,3.844,3.858,3.838,3.852,3000,RETL
2013-03-04 14:25:00,3.844,3.858,3.838,3.852,3000,RETL
2013-03-05 09:30:00,3.916,3.944,3.873,3.938,12000,RETL
2013-03-05 09:32:00,3.933,3.947,3.919,3.933,9000,RETL
2013-03-05 09:33:00,3.941,3.955,3.934,3.949,4500,RETL
2013-03-05 09:34:00,3.934,3.948,3.928,3.942,3000,RETL
2013-03-05 09:49:00,3.927,3.941,3.921,3.936,3450,RETL
2013-03-05 10:04:00,3.945,3.959,3.939,3.954,3000,RETL
2013-03-05 10:05:00,3.947,3.961,3.941,3.955,3000,RETL
2013-03-05 10:07:00,3.94,3.954,3.934,3.949,28050,RETL
2013-03-05 12:17:00,3.965,3.979,3.959,3.973,3000,RETL
2013-03-05 13:26:00,3.987,4.001,3.98,3.995,6000,RETL
2013-03-05 14:33:00,3.984,3.999,3.978,3.993,8730,RETL
2013-03-05 15:06:00,3.985,3.999,3.979,3.993,30000,RETL
2013-03-05 15:08:00,3.985,4.001,3.979,3.995,10920,RETL
2013-03-06 09:30:00,4.046,4.061,4.04,4.055,3000,RETL
2013-03-06 09:31:00,4.011,4.044,4.005,4.024,15000,RETL
2013-03-06 09:35:00,3.992,4.007,3.986,4.001,3000,RETL
2013-03-06 09:45:00,3.982,3.996,3.976,3.99,3000,RETL
2013-03-06 09:50:00,4.005,4.019,3.999,4.013,3000,RETL
2013-03-06 09:55:00,4.01,4.025,4.004,4.019,9750,RETL
2013-03-06 10:32:00,3.985,3.999,3.979,3.993,6000,RETL
2013-03-06 11:01:00,3.962,3.976,3.955,3.97,3000,RETL
2013-03-06 13:36:00,3.934,3.948,3.928,3.943,4500,RETL
2013-03-07 11:22:00,3.891,3.909,3.883,3.898,25500,RETL
2013-03-07 11:24:00,3.895,3.908,3.889,3.903,9000,RETL
2013-03-07 14:04:00,3.906,3.92,3.9,3.914,5400,RETL
2013-03-07 14:07:00,3.899,3.913,3.893,3.907,3000,RETL
2013-03-08 09:30:00,3.892,3.905,3.886,3.9,3000,RETL
2013-03-08 09:36:00,3.937,3.951,3.931,3.945,8070,RETL
2013-03-08 11:33:00,3.939,3.953,3.933,3.947,7230,RETL
2013-03-08 12:51:00,3.944,3.959,3.938,3.952,87000,RETL
2013-03-08 12:52:00,3.944,3.958,3.934,3.949,183000,RETL
2013-03-08 13:05:00,3.942,3.961,3.936,3.955,21000,RETL
2013-03-08 13:07:00,3.967,3.981,3.961,3.976,3000,RETL
2013-03-08 13:08:00,3.942,3.956,3.936,3.951,18000,RETL
2013-03-08 13:12:00,3.942,3.962,3.936,3.956,9000,RETL
2013-03-08 13:15:00,3.942,3.963,3.936,3.957,12000,RETL
