index,Open,High,Low,Close,Volume,Ticker
2020-01-07 12:02:00,908.372,910.161,905.824,908.082,5,DPST
2020-01-07 12:04:00,907.995,909.784,905.449,907.706,10,DPST
2020-01-07 12:08:00,908.372,910.161,905.824,908.082,5,DPST
2020-01-07 12:16:00,906.679,908.465,904.136,906.39,5,DPST
2020-01-07 12:17:00,908.56,910.349,906.012,908.27,50,DPST
2020-01-07 12:28:00,908.578,910.368,906.031,908.289,10,DPST
2020-01-07 12:29:00,908.748,910.538,905.693,907.951,20,DPST
2020-01-07 12:34:00,905.737,907.521,903.197,905.448,5,DPST
2020-01-07 12:38:00,904.798,906.58,902.073,904.322,10,DPST
2020-01-07 13:16:00,910.064,911.857,907.512,909.774,5,DPST
2020-01-07 13:39:00,909.312,911.103,906.762,909.022,5,DPST
2020-01-07 13:41:00,909.312,911.103,906.762,909.022,5,DPST
2020-01-07 14:03:00,914.014,915.814,911.451,913.723,5,DPST
2020-01-07 14:47:00,916.459,918.264,913.889,916.167,5,DPST
2020-01-07 14:55:00,915.894,917.698,913.326,915.603,10,DPST
2020-01-07 14:58:00,916.9,918.706,914.329,916.609,5,DPST
2020-01-07 15:00:00,917.587,919.394,915.014,917.295,54,DPST
2020-01-07 15:17:00,918.266,920.074,915.691,917.974,7,DPST
2020-01-07 15:30:00,915.894,917.698,912.951,915.227,20,DPST
2020-01-07 15:48:00,915.518,917.321,912.951,915.227,5,DPST
2020-01-07 15:56:00,915.518,918.622,912.951,915.227,15,DPST
2020-01-07 15:59:00,915.142,916.944,912.576,914.851,55,DPST
2020-01-08 09:30:00,914.39,916.191,911.826,914.099,100,DPST
2020-01-08 09:32:00,918.339,920.148,915.764,918.047,10,DPST
2020-01-08 09:36:00,922.289,924.105,919.234,921.525,10,DPST
2020-01-08 09:56:00,930.94,932.773,928.329,930.643,5,DPST
2020-01-08 10:00:00,929.247,931.077,926.641,928.951,5,DPST
2020-01-08 10:16:00,933.552,935.391,930.58,932.9,15,DPST
2020-01-08 10:23:00,925.674,927.497,922.328,924.627,20,DPST
2020-01-08 10:32:00,923.605,925.424,921.015,923.311,5,DPST
2020-01-08 10:55:00,922.289,924.105,919.702,921.995,20,DPST
2020-01-08 10:58:00,923.229,927.12,920.454,923.123,485,DPST
2020-01-08 10:59:00,923.812,925.782,921.203,923.668,111,DPST
2020-01-08 11:11:00,927.178,929.381,924.578,927.259,27,DPST
2020-01-08 11:23:00,925.038,926.932,922.444,924.815,15,DPST
2020-01-08 11:28:00,922.477,924.294,919.89,922.183,5,DPST
2020-01-08 11:29:00,924.169,931.172,921.578,929.045,50,DPST
2020-01-08 11:41:00,937.334,939.18,934.706,937.036,5,DPST
2020-01-08 11:42:00,938.463,940.311,935.831,938.164,5,DPST
2020-01-08 11:48:00,940.04,942.195,937.404,940.044,35,DPST
2020-01-08 11:49:00,939.591,941.442,936.956,939.292,5,DPST
2020-01-08 11:51:00,940.343,942.195,937.706,940.044,5,DPST
2020-01-08 11:54:00,941.284,943.137,938.644,940.984,5,DPST
2020-01-08 11:55:00,942.16,944.016,939.518,941.86,10,DPST
2020-01-08 12:00:00,940.343,943.137,937.706,940.984,15,DPST
2020-01-08 12:07:00,940.343,942.195,937.706,940.044,10,DPST
2020-01-08 12:08:00,940.343,942.195,937.706,940.044,5,DPST
2020-01-08 12:09:00,941.094,943.684,938.455,941.529,18,DPST
2020-01-08 12:28:00,940.881,942.734,938.243,940.582,25,DPST
2020-01-08 12:36:00,938.837,940.686,936.204,938.538,5,DPST
2020-01-08 12:45:00,940.155,942.007,937.519,939.856,10,DPST
2020-01-08 12:48:00,940.907,943.137,938.269,940.984,20,DPST
2020-01-08 12:52:00,940.108,941.96,937.472,939.809,10,DPST
2020-01-08 12:54:00,939.591,941.442,936.956,939.292,5,DPST
2020-01-08 13:04:00,941.284,943.137,938.644,940.984,14,DPST
2020-01-08 13:20:00,941.741,943.595,939.1,941.441,20,DPST
2020-01-08 13:50:00,943.728,945.587,941.082,943.428,18,DPST
2020-01-08 14:12:00,942.788,944.645,940.144,942.488,25,DPST
2020-01-08 14:27:00,941.282,943.136,938.642,940.982,5,DPST
2020-01-08 14:35:00,941.472,943.703,938.644,940.984,100,DPST
2020-01-08 14:39:00,941.472,943.326,938.644,940.984,60,DPST
2020-01-08 14:41:00,941.096,942.949,938.456,940.796,5,DPST
2020-01-08 14:48:00,944.105,945.964,941.457,943.804,5,DPST
2020-01-08 14:52:00,944.105,945.964,941.262,943.609,36,DPST
2020-01-08 15:08:00,944.669,946.529,942.02,944.368,5,DPST
2020-01-08 15:10:00,945.671,947.534,943.019,945.37,8,DPST
2020-01-08 15:25:00,946.738,949.356,944.083,947.188,40,DPST
2020-01-08 15:30:00,945.233,947.095,942.582,944.932,5,DPST
2020-01-08 15:42:00,944.387,946.718,941.738,944.556,15,DPST
2020-01-08 15:44:00,945.797,947.66,943.145,945.496,12,DPST
2020-01-08 15:45:00,945.233,947.095,942.582,944.932,5,DPST
2020-01-09 09:30:00,959.902,961.793,957.211,959.597,40,DPST
2020-01-09 09:32:00,953.899,955.778,951.224,953.596,5,DPST
2020-01-09 09:41:00,941.882,943.737,939.0,941.341,10,DPST
2020-01-09 09:42:00,937.71,939.557,935.081,937.412,5,DPST
2020-01-09 09:47:00,938.385,940.234,935.754,938.087,5,DPST
2020-01-09 09:50:00,945.045,946.906,942.395,944.744,25,DPST
2020-01-09 10:02:00,944.15,946.009,941.502,943.849,5,DPST
2020-01-09 10:05:00,946.382,948.246,943.728,946.081,15,DPST
2020-01-09 10:24:00,942.412,944.268,939.769,942.112,10,DPST
2020-01-09 10:29:00,943.54,945.399,940.895,943.24,5,DPST
2020-01-09 10:30:00,945.045,946.906,942.395,944.744,5,DPST
2020-01-09 10:31:00,945.045,946.906,942.395,944.744,15,DPST
2020-01-09 10:38:00,947.302,949.168,944.645,947.0,5,DPST
2020-01-09 10:39:00,949.747,951.617,947.083,949.444,5,DPST
2020-01-09 10:55:00,949.935,951.806,947.271,949.632,7,DPST
2020-01-09 11:02:00,947.678,949.544,945.02,947.376,7,DPST
2020-01-09 11:10:00,943.917,945.776,941.27,943.616,5,DPST
2020-01-09 11:15:00,944.046,945.906,941.399,943.746,5,DPST
2020-01-09 11:33:00,943.337,945.195,940.692,943.037,5,DPST
2020-01-09 11:48:00,948.994,950.863,944.908,947.263,55,DPST
2020-01-09 11:52:00,948.242,950.11,945.583,947.94,5,DPST
2020-01-09 12:32:00,942.803,944.66,940.159,942.503,10,DPST
2020-01-09 13:20:00,942.814,944.671,940.171,942.514,25,DPST
2020-01-09 13:51:00,937.146,939.058,934.518,936.914,10,DPST
2020-01-09 14:31:00,941.284,943.137,938.644,940.984,12,DPST
2020-01-09 14:35:00,944.105,945.964,941.457,943.804,19,DPST
2020-01-09 14:39:00,945.609,947.472,942.957,945.308,5,DPST
2020-01-09 14:45:00,946.173,948.037,942.207,945.167,51,DPST
2020-01-10 09:30:00,947.678,949.544,945.02,947.376,18,DPST
2020-01-10 09:33:00,937.396,939.242,934.768,937.098,6,DPST
2020-01-10 09:38:00,930.94,932.773,928.329,930.643,6,DPST
2020-01-10 09:42:00,930.376,932.208,926.941,929.252,10,DPST
2020-01-10 09:58:00,933.009,934.846,930.392,932.712,10,DPST
2020-01-10 10:12:00,935.939,937.782,933.314,935.641,5,DPST
2020-01-10 10:43:00,937.959,939.806,935.328,937.66,5,DPST
2020-01-10 10:45:00,931.692,933.527,929.079,931.395,5,DPST
2020-01-10 10:49:00,931.128,932.962,928.517,930.831,5,DPST
2020-01-10 11:16:00,926.238,928.062,923.641,925.943,5,DPST
2020-01-10 12:08:00,919.656,921.467,917.077,919.363,5,DPST
2020-01-10 12:11:00,917.111,918.917,914.539,916.819,29,DPST
2020-01-10 12:31:00,923.18,924.998,920.591,922.886,25,DPST
2020-01-10 13:29:00,925.619,927.442,923.024,925.325,10,DPST
2020-01-10 14:12:00,926.238,928.062,923.641,925.943,5,DPST
2020-01-10 15:08:00,918.58,920.389,916.004,918.288,28,DPST
2020-01-10 15:37:00,912.133,913.929,909.575,911.843,6,DPST
2020-01-10 15:38:00,912.133,913.929,909.575,911.843,5,DPST
2020-01-10 15:47:00,914.931,916.733,912.366,914.64,5,DPST
2020-01-10 15:49:00,913.19,914.988,910.629,912.899,5,DPST
2020-01-10 15:55:00,913.261,915.06,910.7,912.971,5,DPST
2020-01-13 09:30:00,922.477,925.801,914.826,921.807,94,DPST
2020-01-13 09:31:00,920.032,921.844,913.326,915.603,20,DPST
2020-01-13 09:32:00,914.954,916.756,909.838,912.106,18,DPST
2020-01-13 09:35:00,913.073,914.872,910.513,912.783,5,DPST
2020-01-13 09:36:00,912.56,914.357,910.001,912.269,5,DPST
2020-01-13 09:42:00,905.927,907.852,903.386,905.779,10,DPST
2020-01-13 09:48:00,906.115,909.218,903.574,907.142,10,DPST
2020-01-13 09:50:00,910.628,912.61,907.7,910.338,1385,DPST
2020-01-13 09:51:00,910.628,912.61,907.512,910.338,1150,DPST
2020-01-13 10:37:00,908.936,910.726,906.387,908.646,5,DPST
2020-01-13 10:46:00,914.014,915.814,911.451,913.723,5,DPST
2020-01-13 10:52:00,914.484,916.285,911.919,914.193,10,DPST
2020-01-13 11:21:00,918.245,920.054,915.67,917.953,50,DPST
2020-01-13 12:25:00,924.922,926.743,922.14,924.439,65,DPST
2020-01-13 12:26:00,924.734,926.555,922.14,924.439,120,DPST
2020-01-13 12:27:00,924.545,926.366,921.953,924.251,155,DPST
2020-01-13 12:28:00,924.545,926.366,921.765,924.063,185,DPST
2020-01-13 12:29:00,924.169,925.99,921.578,923.875,45,DPST
2020-01-13 12:30:00,924.169,925.99,921.484,923.875,750,DPST
2020-01-13 12:31:00,924.922,926.743,921.39,923.687,1050,DPST
2020-01-13 12:32:00,924.357,926.178,921.015,923.875,190,DPST
2020-01-13 12:53:00,922.477,924.294,919.89,922.183,5,DPST
2020-01-13 12:58:00,922.665,924.482,920.077,922.371,5,DPST
2020-01-13 13:25:00,923.323,925.988,920.734,923.873,20,DPST
2020-01-13 14:11:00,926.238,928.062,923.641,925.943,5,DPST
2020-01-13 14:18:00,924.545,926.366,921.953,924.251,5,DPST
2020-01-13 14:36:00,926.372,928.196,923.774,926.077,5,DPST
2020-01-13 15:10:00,924.495,926.316,921.902,924.2,7,DPST
2020-01-13 15:14:00,924.357,926.178,921.765,924.063,10,DPST
2020-01-13 15:19:00,923.605,925.424,921.015,923.311,20,DPST
2020-01-13 15:25:00,923.417,925.236,920.828,923.123,5,DPST
2020-01-13 15:57:00,929.059,930.889,926.128,928.436,10,DPST
2020-01-13 15:59:00,929.247,931.077,926.454,928.763,10,DPST
2020-01-14 09:30:00,926.238,928.062,923.641,925.943,23,DPST
2020-01-14 09:31:00,926.238,928.062,923.641,925.943,5,DPST
2020-01-14 09:36:00,923.148,924.966,920.559,922.854,6,DPST
2020-01-14 09:38:00,925.674,927.497,923.078,925.379,5,DPST
2020-01-14 10:40:00,931.128,932.962,928.517,930.831,5,DPST
2020-01-14 10:49:00,932.937,934.775,930.321,932.64,50,DPST
2020-01-14 10:58:00,932.614,934.45,929.998,932.317,12,DPST
2020-01-14 11:09:00,936.958,938.803,934.331,936.66,10,DPST
2020-01-14 11:12:00,935.848,937.692,933.224,935.55,15,DPST
2020-01-14 11:22:00,941.284,943.137,938.644,940.984,5,DPST
2020-01-14 11:23:00,942.412,944.268,939.769,942.112,12,DPST
2020-01-14 11:27:00,943.164,945.022,940.519,942.864,12,DPST
2020-01-14 11:30:00,943.636,945.495,940.99,943.336,11,DPST
2020-01-14 12:23:00,941.457,943.311,938.081,940.42,40,DPST
2020-01-14 12:37:00,940.719,942.572,938.081,940.42,15,DPST
2020-01-14 12:42:00,941.096,942.949,938.456,940.796,7,DPST
2020-01-14 12:46:00,943.728,945.587,941.082,943.428,10,DPST
2020-01-14 12:47:00,944.56,946.42,941.557,943.904,10,DPST
2020-01-14 13:17:00,948.806,951.617,946.146,949.068,85,DPST
2020-01-14 13:23:00,949.747,951.617,947.083,949.444,5,DPST
2020-01-14 13:36:00,949.277,951.146,946.521,948.88,10,DPST
2020-01-14 13:54:00,944.293,946.152,941.645,943.992,5,DPST
2020-01-14 13:58:00,943.164,945.508,940.519,943.349,20,DPST
2020-01-14 14:06:00,939.1,940.95,936.467,938.801,10,DPST
2020-01-14 14:17:00,932.886,934.724,930.27,932.589,10,DPST
2020-01-14 14:27:00,935.642,937.484,933.018,935.344,5,DPST
2020-01-14 14:41:00,940.719,942.572,938.081,940.42,5,DPST
2020-01-14 14:50:00,940.701,942.553,938.063,940.401,7,DPST
2020-01-14 15:25:00,938.839,940.688,936.206,938.54,5,DPST
2020-01-14 15:32:00,938.463,940.311,935.831,938.164,5,DPST
2020-01-14 15:39:00,936.394,938.238,933.768,936.096,5,DPST
2020-01-14 15:40:00,937.708,939.555,935.079,937.41,9,DPST
2020-01-14 15:46:00,937.898,939.746,934.893,937.224,10,DPST
2020-01-14 15:53:00,934.135,935.975,929.698,932.016,10,DPST
2020-01-14 15:56:00,936.275,938.119,933.65,935.977,10,DPST
2020-01-15 09:30:00,915.894,917.698,904.887,912.407,24,DPST
2020-01-15 09:32:00,906.303,908.088,902.261,904.51,10,DPST
2020-01-15 09:33:00,906.562,908.348,904.02,906.274,5,DPST
2020-01-15 09:37:00,904.915,906.697,902.377,904.627,20,DPST
2020-01-15 09:39:00,904.61,908.653,902.073,905.074,30,DPST
2020-01-15 09:47:00,908.372,910.161,905.824,908.082,5,DPST
2020-01-15 09:58:00,911.005,912.799,908.45,910.715,5,DPST
2020-01-15 10:13:00,911.053,912.848,908.499,910.763,10,DPST
2020-01-15 10:14:00,910.045,911.838,907.493,909.756,22,DPST
2020-01-15 10:15:00,910.064,911.857,907.512,909.774,5,DPST
2020-01-15 10:23:00,904.798,906.58,902.261,904.51,27,DPST
2020-01-15 10:31:00,910.991,912.786,908.193,910.457,10,DPST
2020-01-15 10:52:00,914.303,916.104,911.739,914.012,5,DPST
2020-01-15 11:06:00,915.706,917.51,913.138,915.415,17,DPST
2020-01-15 11:13:00,909.406,911.197,906.856,909.116,5,DPST
2020-01-15 11:14:00,908.372,910.161,905.824,908.082,10,DPST
2020-01-15 11:16:00,908.184,909.972,905.637,907.894,25,DPST
2020-01-15 11:25:00,912.697,914.495,910.138,912.407,27,DPST
2020-01-15 11:43:00,917.831,919.639,914.264,916.543,25,DPST
2020-01-15 11:44:00,917.29,919.096,914.282,916.562,10,DPST
2020-01-15 11:48:00,916.835,918.64,914.264,916.543,5,DPST
2020-01-15 11:49:00,916.835,918.64,914.264,916.543,5,DPST
2020-01-15 12:01:00,910.252,912.045,907.7,909.962,25,DPST
2020-01-15 12:04:00,908.372,910.161,905.824,908.082,10,DPST
2020-01-15 12:05:00,908.56,910.538,906.012,908.458,45,DPST
2020-01-15 12:07:00,908.372,910.161,905.824,908.082,40,DPST
2020-01-15 12:23:00,907.243,909.03,904.699,906.954,5,DPST
2020-01-15 12:44:00,904.61,906.392,902.073,904.322,20,DPST
2020-01-15 12:47:00,901.469,903.245,898.51,900.75,17,DPST
2020-01-15 12:48:00,901.225,903.0,898.698,900.938,5,DPST
2020-01-15 12:54:00,899.156,900.927,896.635,898.87,15,DPST
2020-01-15 13:18:00,897.838,899.608,895.32,897.554,10,DPST
2020-01-15 13:24:00,897.313,899.08,894.797,897.027,5,DPST
2020-01-15 13:28:00,899.314,901.085,896.792,899.028,5,DPST
2020-01-15 13:30:00,898.047,899.815,895.528,897.761,8,DPST
2020-01-15 13:40:00,899.908,901.681,897.385,899.622,12,DPST
2020-01-15 14:01:00,894.266,896.028,891.759,893.982,23,DPST
2020-01-15 14:02:00,893.326,895.086,890.821,893.042,5,DPST
2020-01-15 14:06:00,893.326,895.086,890.821,893.042,32,DPST
2020-01-15 14:16:00,897.84,899.608,894.947,897.178,30,DPST
2020-01-15 15:17:00,893.514,895.462,891.009,893.418,40,DPST
2020-01-15 15:20:00,894.643,896.405,892.134,894.358,5,DPST
2020-01-15 15:22:00,894.078,896.028,891.571,893.982,25,DPST
2020-01-15 15:23:00,893.514,895.274,890.821,893.042,30,DPST
2020-01-15 15:30:00,890.129,891.882,887.633,889.846,6,DPST
2020-01-15 15:32:00,889.224,890.976,886.731,888.941,10,DPST
2020-01-15 15:33:00,886.932,888.679,884.07,886.273,18,DPST
2020-01-15 15:37:00,887.778,889.527,885.289,887.495,5,DPST
2020-01-15 15:39:00,886.65,888.396,884.163,886.367,5,DPST
2020-01-15 15:40:00,889.377,891.128,886.883,889.094,7,DPST
2020-01-15 15:43:00,888.248,889.998,885.757,887.965,45,DPST
2020-01-15 15:51:00,892.933,894.692,890.429,892.649,5,DPST
2020-01-15 15:56:00,897.464,899.231,894.947,897.178,17,DPST
2020-01-16 09:30:00,910.064,911.857,907.512,909.774,30,DPST
2020-01-16 09:40:00,927.178,929.005,924.578,926.883,21,DPST
2020-01-16 09:43:00,931.071,932.905,928.461,930.775,7,DPST
2020-01-16 09:48:00,926.106,928.439,923.509,926.319,11,DPST
2020-01-16 10:05:00,919.656,921.467,916.327,919.16,45,DPST
2020-01-16 10:09:00,926.238,928.062,923.641,925.943,5,DPST
2020-01-16 10:25:00,923.417,925.236,920.828,923.123,5,DPST
2020-01-16 10:31:00,925.298,928.628,922.703,926.507,30,DPST
2020-01-16 10:32:00,926.842,929.837,924.243,927.714,32,DPST
2020-01-16 11:41:00,933.135,934.972,930.518,932.838,5,DPST
2020-01-16 11:43:00,933.759,935.598,930.767,933.088,10,DPST
2020-01-16 12:46:00,936.206,938.05,933.58,935.908,5,DPST
2020-01-16 12:47:00,936.905,938.751,934.278,936.607,5,DPST
2020-01-16 12:51:00,937.146,938.992,934.518,936.848,5,DPST
2020-01-16 12:55:00,938.086,939.934,935.456,937.788,5,DPST
2020-01-16 13:01:00,936.544,938.389,933.918,936.246,5,DPST
2020-01-16 13:07:00,938.118,939.966,935.488,937.82,5,DPST
2020-01-16 13:12:00,936.591,938.436,933.965,936.293,5,DPST
2020-01-16 13:13:00,936.018,937.861,933.393,935.72,5,DPST
2020-01-16 13:27:00,935.265,937.107,932.643,934.968,5,DPST
2020-01-16 13:31:00,935.453,937.296,932.83,935.156,5,DPST
2020-01-16 13:32:00,935.453,937.296,932.83,935.156,5,DPST
2020-01-16 13:35:00,936.958,938.803,934.331,936.66,5,DPST
2020-01-16 13:36:00,936.958,938.803,934.331,936.66,7,DPST
2020-01-16 13:50:00,936.958,938.803,934.331,936.66,5,DPST
2020-01-16 14:08:00,933.573,935.411,930.955,933.276,5,DPST
2020-01-16 14:15:00,930.972,932.805,928.361,930.675,5,DPST
2020-01-16 14:16:00,936.958,938.803,934.143,936.66,35,DPST
2020-01-16 14:27:00,936.768,938.613,933.669,935.996,90,DPST
2020-01-16 14:35:00,933.385,935.223,930.58,932.9,10,DPST
2020-01-16 15:08:00,932.903,934.846,930.287,932.712,30,DPST
2020-01-16 15:36:00,937.522,939.369,934.893,937.224,5,DPST
2020-01-16 15:39:00,936.787,938.632,934.16,936.489,10,DPST
2020-01-16 15:42:00,937.658,939.504,935.028,937.359,5,DPST
2020-01-16 15:43:00,936.627,938.472,934.001,936.329,20,DPST
2020-01-16 15:53:00,935.707,937.673,932.643,934.968,134,DPST
2020-01-16 15:56:00,934.993,936.834,932.371,934.695,7,DPST
2020-01-16 15:58:00,936.958,938.803,934.331,936.66,5,DPST
2020-01-16 15:59:00,937.816,939.663,935.186,937.517,5,DPST
2020-01-17 09:30:00,957.269,959.155,950.459,952.828,13,DPST
2020-01-17 09:31:00,954.919,956.799,952.241,954.615,9,DPST
2020-01-17 09:40:00,940.531,942.384,937.894,940.232,10,DPST
