index,Open,High,Low,Close,Volume,Ticker
2024-01-02 10:13:00,40.93,40.93,40.93,40.93,103,HIBL
2024-01-02 10:14:00,40.82,40.82,40.78,40.78,205,HIBL
2024-01-02 10:17:00,40.89,40.89,40.89,40.89,120,HIBL
2024-01-02 10:18:00,40.82,40.86,40.82,40.86,250,HIBL
2024-01-02 10:19:00,40.915,40.915,40.915,40.915,450,HIBL
2024-01-02 10:20:00,40.8,40.8,40.79,40.79,644,HIBL
2024-01-02 10:21:00,41.0,41.0,41.0,41.0,538,HIBL
2024-01-02 10:23:00,40.93,40.93,40.92,40.92,500,HIBL
2024-01-02 10:37:00,40.275,40.275,40.275,40.275,475,HIBL
2024-01-02 10:39:00,40.3,40.3,40.3,40.3,1531,HIBL
2024-01-02 10:40:00,40.31,40.324,40.31,40.315,762,HIBL
2024-01-02 10:41:00,40.36,40.38,40.35,40.375,1054,HIBL
2024-01-02 10:42:00,40.45,40.45,40.45,40.45,101,HIBL
2024-01-02 10:46:00,40.56,40.56,40.525,40.526,448,HIBL
2024-01-02 10:47:00,40.525,40.538,40.5,40.5,600,HIBL
2024-01-02 11:01:00,40.46,40.46,40.46,40.46,100,HIBL
2024-01-02 11:05:00,40.531,40.531,40.53,40.53,390,HIBL
2024-01-02 11:09:00,40.53,40.56,40.53,40.56,300,HIBL
2024-01-02 11:12:00,40.67,40.67,40.67,40.67,389,HIBL
2024-01-02 11:13:00,40.6,40.6,40.6,40.6,232,HIBL
2024-01-02 11:19:00,40.706,40.706,40.706,40.706,100,HIBL
2024-01-02 11:25:00,40.66,40.66,40.66,40.66,100,HIBL
2024-01-02 11:33:00,40.72,40.72,40.72,40.72,102,HIBL
2024-01-02 11:40:00,40.86,40.86,40.86,40.86,100,HIBL
2024-01-02 11:43:00,40.88,40.88,40.88,40.88,888,HIBL
2024-01-02 11:45:00,40.96,41.03,40.96,41.03,500,HIBL
2024-01-02 11:46:00,41.1,41.1,41.09,41.09,380,HIBL
2024-01-02 11:47:00,41.09,41.13,41.09,41.13,886,HIBL
2024-01-02 11:51:00,41.12,41.13,41.12,41.13,659,HIBL
2024-01-02 11:52:00,41.06,41.06,41.06,41.06,300,HIBL
2024-01-02 11:56:00,41.15,41.15,41.15,41.15,304,HIBL
2024-01-02 11:57:00,41.121,41.14,41.121,41.131,1880,HIBL
2024-01-02 11:59:00,41.15,41.15,41.15,41.15,776,HIBL
2024-01-02 12:00:00,41.195,41.195,41.195,41.195,100,HIBL
2024-01-02 12:02:00,41.15,41.15,41.15,41.15,680,HIBL
2024-01-02 12:03:00,41.17,41.17,41.17,41.17,133,HIBL
2024-01-02 12:04:00,41.17,41.17,41.17,41.17,100,HIBL
2024-01-02 12:08:00,41.188,41.188,41.187,41.187,200,HIBL
2024-01-02 12:14:00,41.25,41.25,41.25,41.25,150,HIBL
2024-01-02 12:15:00,41.19,41.19,41.19,41.19,203,HIBL
2024-01-02 12:16:00,41.18,41.19,41.12,41.171,4886,HIBL
2024-01-02 12:17:00,41.16,41.16,41.15,41.15,918,HIBL
2024-01-02 12:20:00,41.17,41.17,41.15,41.15,501,HIBL
2024-01-02 12:26:00,41.18,41.18,41.18,41.18,218,HIBL
2024-01-02 12:27:00,41.1,41.1,41.1,41.1,1198,HIBL
2024-01-02 12:29:00,41.11,41.11,41.11,41.11,100,HIBL
2024-01-02 12:34:00,41.17,41.17,41.17,41.17,255,HIBL
2024-01-02 12:38:00,41.211,41.211,41.2,41.2,3000,HIBL
2024-01-02 12:40:00,41.3,41.31,41.3,41.31,1100,HIBL
2024-01-02 12:41:00,41.28,41.298,41.28,41.298,750,HIBL
2024-01-02 12:42:00,41.285,41.285,41.26,41.26,2184,HIBL
2024-01-02 12:44:00,41.24,41.24,41.24,41.24,220,HIBL
2024-01-02 12:45:00,41.2,41.2,41.2,41.2,100,HIBL
2024-01-02 12:48:00,41.0,41.0,41.0,41.0,100,HIBL
2024-01-02 12:51:00,41.01,41.01,41.01,41.01,133,HIBL
2024-01-02 12:52:00,41.06,41.06,41.06,41.06,100,HIBL
2024-01-02 12:56:00,41.0,41.0,41.0,41.0,232,HIBL
2024-01-02 13:01:00,40.95,40.95,40.91,40.91,2000,HIBL
2024-01-02 13:03:00,40.861,40.861,40.861,40.861,130,HIBL
2024-01-02 13:09:00,40.75,40.75,40.75,40.75,100,HIBL
2024-01-02 13:14:00,41.0,41.0,41.0,41.0,129,HIBL
2024-01-02 13:16:00,40.978,40.978,40.978,40.978,1300,HIBL
2024-01-02 13:27:00,41.11,41.11,41.11,41.11,100,HIBL
2024-01-02 13:42:00,40.97,40.97,40.97,40.97,600,HIBL
2024-01-02 14:01:00,40.675,40.675,40.675,40.675,150,HIBL
2024-01-02 14:05:00,40.5,40.5,40.48,40.48,496,HIBL
2024-01-02 14:07:00,40.39,40.39,40.39,40.39,100,HIBL
2024-01-02 14:09:00,40.44,40.44,40.44,40.44,550,HIBL
2024-01-02 14:12:00,40.522,40.522,40.522,40.522,100,HIBL
2024-01-02 14:18:00,40.45,40.45,40.441,40.441,579,HIBL
2024-01-02 14:26:00,40.425,40.425,40.425,40.425,225,HIBL
2024-01-02 14:28:00,40.48,40.48,40.48,40.48,150,HIBL
2024-01-02 14:30:00,40.52,40.52,40.52,40.52,1600,HIBL
2024-01-02 14:32:00,40.4,40.4,40.4,40.4,200,HIBL
2024-01-02 14:34:00,40.426,40.426,40.426,40.426,100,HIBL
2024-01-02 14:35:00,40.391,40.391,40.391,40.391,132,HIBL
2024-01-02 14:43:00,40.27,40.285,40.27,40.285,499,HIBL
2024-01-02 14:44:00,40.31,40.31,40.31,40.31,220,HIBL
2024-01-02 14:46:00,40.36,40.36,40.36,40.36,100,HIBL
2024-01-02 14:47:00,40.35,40.35,40.35,40.35,101,HIBL
2024-01-02 14:48:00,40.301,40.301,40.301,40.301,276,HIBL
2024-01-02 14:49:00,40.32,40.33,40.32,40.33,200,HIBL
2024-01-02 14:53:00,40.24,40.24,40.2,40.22,525,HIBL
2024-01-02 14:54:00,40.245,40.245,40.245,40.245,100,HIBL
2024-01-02 14:56:00,40.2,40.2,40.2,40.2,200,HIBL
2024-01-02 14:57:00,40.181,40.181,40.181,40.181,510,HIBL
2024-01-02 14:59:00,40.135,40.135,40.135,40.135,205,HIBL
2024-01-02 15:00:00,40.07,40.07,40.07,40.07,224,HIBL
2024-01-02 15:01:00,40.06,40.06,40.06,40.06,103,HIBL
2024-01-02 15:06:00,39.821,39.821,39.821,39.821,210,HIBL
2024-01-02 15:07:00,39.88,39.88,39.88,39.88,601,HIBL
2024-01-02 15:08:00,39.86,39.93,39.86,39.93,344,HIBL
2024-01-02 15:09:00,39.99,39.99,39.99,39.99,163,HIBL
2024-01-02 15:10:00,39.93,39.93,39.93,39.93,250,HIBL
2024-01-02 15:13:00,39.82,39.82,39.81,39.81,404,HIBL
2024-01-02 15:14:00,39.77,39.77,39.77,39.77,104,HIBL
2024-01-02 15:15:00,39.76,39.76,39.76,39.76,271,HIBL
2024-01-02 15:16:00,39.77,39.9,39.77,39.9,2199,HIBL
2024-01-02 15:18:00,40.01,40.01,40.01,40.01,208,HIBL
2024-01-02 15:19:00,40.0,40.001,40.0,40.001,1558,HIBL
2024-01-02 15:20:00,39.97,39.97,39.97,39.97,610,HIBL
2024-01-02 15:25:00,39.917,39.917,39.82,39.827,7202,HIBL
2024-01-02 15:26:00,39.75,39.77,39.75,39.77,1502,HIBL
2024-01-02 15:27:00,39.83,39.83,39.83,39.83,102,HIBL
2024-01-02 15:31:00,39.92,39.92,39.92,39.92,302,HIBL
2024-01-02 15:32:00,39.92,39.92,39.89,39.9,652,HIBL
2024-01-02 15:34:00,39.928,39.93,39.916,39.93,696,HIBL
2024-01-02 15:37:00,39.79,39.79,39.79,39.79,131,HIBL
2024-01-02 15:38:00,39.79,39.79,39.79,39.79,188,HIBL
2024-01-02 15:39:00,39.75,39.76,39.75,39.76,265,HIBL
2024-01-02 15:40:00,39.76,39.76,39.76,39.76,137,HIBL
2024-01-02 15:42:00,39.79,39.8,39.77,39.77,891,HIBL
2024-01-02 15:44:00,39.8,39.8,39.8,39.8,218,HIBL
2024-01-02 15:45:00,39.87,39.87,39.84,39.85,901,HIBL
2024-01-02 15:46:00,39.84,39.84,39.81,39.81,350,HIBL
2024-01-02 15:47:00,39.85,39.87,39.83,39.87,497,HIBL
2024-01-02 15:48:00,39.85,39.85,39.85,39.85,275,HIBL
2024-01-02 15:49:00,39.9,39.94,39.9,39.94,480,HIBL
2024-01-02 15:50:00,39.98,40.136,39.98,40.136,1910,HIBL
2024-01-02 15:51:00,40.18,40.18,40.18,40.18,124,HIBL
2024-01-02 15:52:00,40.16,40.16,40.16,40.16,284,HIBL
2024-01-02 15:54:00,40.24,40.24,40.21,40.22,5555,HIBL
2024-01-02 15:55:00,40.23,40.33,40.23,40.33,3974,HIBL
2024-01-02 15:56:00,40.395,40.4,40.395,40.4,520,HIBL
2024-01-02 15:57:00,40.44,40.455,40.44,40.455,487,HIBL
2024-01-02 15:58:00,40.51,40.54,40.51,40.54,527,HIBL
2024-01-02 15:59:00,40.5,40.53,40.42,40.53,2578,HIBL
2024-01-03 09:30:00,38.87,38.87,38.15,38.4,32452,HIBL
2024-01-03 09:31:00,38.483,38.483,38.483,38.483,190,HIBL
2024-01-03 09:32:00,38.2,38.2,38.2,38.2,101,HIBL
2024-01-03 09:33:00,38.04,38.04,37.92,37.93,1220,HIBL
2024-01-03 09:34:00,37.89,37.89,37.8,37.8,1039,HIBL
2024-01-03 09:35:00,37.99,38.0,37.94,38.0,1572,HIBL
2024-01-03 09:36:00,38.01,38.01,38.01,38.01,411,HIBL
2024-01-03 09:37:00,38.03,38.03,38.03,38.03,435,HIBL
2024-01-03 09:38:00,38.02,38.03,38.02,38.03,533,HIBL
2024-01-03 09:39:00,38.09,38.09,38.09,38.09,367,HIBL
2024-01-03 09:40:00,38.095,38.095,38.095,38.095,125,HIBL
2024-01-03 09:41:00,38.2,38.2,38.2,38.2,220,HIBL
2024-01-03 09:43:00,38.4,38.4,38.35,38.35,301,HIBL
2024-01-03 09:44:00,38.45,38.45,38.25,38.25,6525,HIBL
2024-01-03 09:45:00,38.12,38.15,38.12,38.15,1416,HIBL
2024-01-03 09:46:00,38.07,38.07,38.07,38.07,166,HIBL
2024-01-03 09:47:00,38.128,38.128,38.05,38.05,1284,HIBL
2024-01-03 09:48:00,38.03,38.03,38.03,38.03,184,HIBL
2024-01-03 09:49:00,37.92,37.92,37.92,37.92,301,HIBL
2024-01-03 09:51:00,38.28,38.28,38.28,38.28,221,HIBL
2024-01-03 09:52:00,38.24,38.24,38.24,38.24,690,HIBL
2024-01-03 09:53:00,38.1,38.1,38.0,38.0,533,HIBL
2024-01-03 09:56:00,37.846,37.851,37.78,37.84,3695,HIBL
2024-01-03 09:57:00,37.61,37.622,37.61,37.622,931,HIBL
2024-01-03 09:59:00,37.66,37.67,37.66,37.67,402,HIBL
2024-01-03 10:00:00,37.62,37.87,37.62,37.87,1395,HIBL
2024-01-03 10:01:00,37.835,37.835,37.69,37.69,615,HIBL
2024-01-03 10:02:00,37.8,37.8,37.75,37.75,970,HIBL
2024-01-03 10:07:00,37.82,37.83,37.82,37.83,204,HIBL
2024-01-03 10:08:00,37.84,37.84,37.84,37.84,100,HIBL
2024-01-03 10:09:00,37.885,37.885,37.81,37.81,214,HIBL
2024-01-03 10:10:00,37.79,37.79,37.79,37.79,221,HIBL
2024-01-03 10:11:00,37.6,37.6,37.53,37.54,1079,HIBL
2024-01-03 10:12:00,37.5,37.54,37.5,37.54,3212,HIBL
2024-01-03 10:14:00,37.461,37.461,37.461,37.461,247,HIBL
2024-01-03 10:15:00,37.37,37.37,37.346,37.346,334,HIBL
2024-01-03 10:16:00,37.33,37.33,37.28,37.28,774,HIBL
2024-01-03 10:17:00,37.3,37.3,37.29,37.29,2325,HIBL
2024-01-03 10:19:00,37.26,37.26,37.17,37.17,2987,HIBL
2024-01-03 10:20:00,37.09,37.09,37.09,37.09,238,HIBL
2024-01-03 10:21:00,37.0,37.0,37.0,37.0,486,HIBL
2024-01-03 10:22:00,37.01,37.01,37.01,37.01,127,HIBL
2024-01-03 10:23:00,37.07,37.08,37.061,37.061,2080,HIBL
2024-01-03 10:26:00,37.219,37.219,37.219,37.219,222,HIBL
2024-01-03 10:28:00,37.23,37.23,37.2,37.2,3115,HIBL
2024-01-03 10:29:00,37.24,37.24,37.24,37.24,116,HIBL
2024-01-03 10:30:00,37.08,37.08,37.08,37.08,314,HIBL
2024-01-03 10:32:00,37.063,37.063,36.94,36.94,343,HIBL
2024-01-03 10:37:00,36.696,36.718,36.65,36.66,2576,HIBL
2024-01-03 10:38:00,36.631,36.64,36.631,36.64,659,HIBL
2024-01-03 10:39:00,36.56,36.57,36.56,36.57,460,HIBL
2024-01-03 10:40:00,36.58,36.58,36.58,36.58,139,HIBL
2024-01-03 10:45:00,36.581,36.63,36.56,36.63,8866,HIBL
2024-01-03 10:46:00,36.5,36.5,36.46,36.495,8450,HIBL
2024-01-03 10:47:00,36.523,36.523,36.523,36.523,3153,HIBL
2024-01-03 10:48:00,36.61,36.62,36.61,36.62,233,HIBL
2024-01-03 10:50:00,36.68,36.68,36.68,36.68,593,HIBL
2024-01-03 10:52:00,36.89,36.89,36.86,36.86,5302,HIBL
2024-01-03 10:53:00,36.82,36.84,36.82,36.82,1601,HIBL
2024-01-03 10:54:00,36.83,36.83,36.83,36.83,115,HIBL
2024-01-03 10:56:00,36.89,36.9,36.89,36.9,525,HIBL
2024-01-03 10:57:00,36.892,36.9,36.89,36.9,400,HIBL
2024-01-03 10:59:00,37.095,37.095,37.052,37.052,451,HIBL
2024-01-03 11:00:00,37.2,37.2,37.2,37.2,114,HIBL
2024-01-03 11:01:00,37.15,37.197,37.15,37.197,1557,HIBL
2024-01-03 11:02:00,37.174,37.314,37.171,37.314,901,HIBL
2024-01-03 11:03:00,37.28,37.28,37.28,37.28,109,HIBL
2024-01-03 11:04:00,37.22,37.24,37.22,37.22,501,HIBL
2024-01-03 11:13:00,37.27,37.27,37.27,37.27,426,HIBL
2024-01-03 11:14:00,37.337,37.337,37.337,37.337,108,HIBL
2024-01-03 11:15:00,37.29,37.29,37.29,37.29,120,HIBL
2024-01-03 11:17:00,37.36,37.36,37.36,37.36,106,HIBL
2024-01-03 11:26:00,37.33,37.33,37.33,37.33,353,HIBL
2024-01-03 11:28:00,37.271,37.271,37.269,37.27,500,HIBL
2024-01-03 11:33:00,37.405,37.43,37.405,37.43,417,HIBL
2024-01-03 11:35:00,37.365,37.365,37.365,37.365,500,HIBL
2024-01-03 11:36:00,37.34,37.348,37.34,37.348,382,HIBL
2024-01-03 11:40:00,37.12,37.12,37.1,37.1,230,HIBL
2024-01-03 11:41:00,37.142,37.142,37.142,37.142,100,HIBL
2024-01-03 11:42:00,37.18,37.18,37.18,37.18,100,HIBL
2024-01-03 11:45:00,37.36,37.36,37.34,37.34,302,HIBL
2024-01-03 11:50:00,37.27,37.27,37.27,37.27,600,HIBL
2024-01-03 11:52:00,37.25,37.25,37.18,37.18,550,HIBL
2024-01-03 11:55:00,37.16,37.16,37.16,37.16,101,HIBL
2024-01-03 12:00:00,37.12,37.12,37.12,37.12,202,HIBL
2024-01-03 12:02:00,37.106,37.106,37.106,37.106,351,HIBL
2024-01-03 12:04:00,37.06,37.06,37.06,37.06,110,HIBL
2024-01-03 12:09:00,37.152,37.152,37.152,37.152,100,HIBL
2024-01-03 12:11:00,37.09,37.09,37.09,37.09,107,HIBL
2024-01-03 12:12:00,37.111,37.13,37.111,37.13,300,HIBL
2024-01-03 12:17:00,37.157,37.157,37.157,37.157,118,HIBL
2024-01-03 12:22:00,37.08,37.08,37.08,37.08,282,HIBL
2024-01-03 12:23:00,37.09,37.09,37.09,37.09,114,HIBL
2024-01-03 12:26:00,37.25,37.25,37.25,37.25,190,HIBL
2024-01-03 12:27:00,37.26,37.26,37.25,37.26,759,HIBL
2024-01-03 12:40:00,37.36,37.36,37.36,37.36,377,HIBL
2024-01-03 12:55:00,37.43,37.43,37.43,37.43,197,HIBL
2024-01-03 12:57:00,37.5,37.5,37.5,37.5,561,HIBL
2024-01-03 12:58:00,37.59,37.59,37.59,37.59,105,HIBL
2024-01-03 12:59:00,37.59,37.59,37.59,37.59,177,HIBL
2024-01-03 13:01:00,37.72,37.72,37.72,37.72,106,HIBL
2024-01-03 13:06:00,37.674,37.674,37.674,37.674,100,HIBL
2024-01-03 13:07:00,37.687,37.687,37.673,37.673,2200,HIBL
2024-01-03 13:09:00,37.723,37.723,37.723,37.723,100,HIBL
2024-01-03 13:12:00,37.73,37.73,37.72,37.72,380,HIBL
2024-01-03 13:15:00,37.74,37.74,37.74,37.74,100,HIBL
2024-01-03 13:16:00,37.82,37.825,37.81,37.825,1707,HIBL
2024-01-03 13:19:00,37.78,37.804,37.78,37.804,484,HIBL
2024-01-03 13:23:00,37.74,37.74,37.74,37.74,124,HIBL
2024-01-03 13:28:00,37.74,37.74,37.74,37.74,200,HIBL
2024-01-03 13:29:00,37.73,37.73,37.7,37.7,2318,HIBL
2024-01-03 13:31:00,37.73,37.73,37.73,37.73,110,HIBL
2024-01-03 13:34:00,37.641,37.641,37.641,37.641,215,HIBL
2024-01-03 13:35:00,37.64,37.64,37.62,37.62,250,HIBL
2024-01-03 13:40:00,37.7,37.7,37.66,37.66,5094,HIBL
2024-01-03 13:41:00,37.7,37.7,37.69,37.69,1562,HIBL
2024-01-03 13:43:00,37.67,37.67,37.66,37.66,500,HIBL
2024-01-03 13:46:00,37.78,37.78,37.78,37.78,395,HIBL
2024-01-03 13:51:00,37.77,37.77,37.75,37.75,200,HIBL
2024-01-03 13:56:00,37.67,37.67,37.67,37.67,125,HIBL
2024-01-03 13:59:00,37.7,37.7,37.7,37.7,400,HIBL
2024-01-03 14:00:00,37.66,37.87,37.66,37.87,2509,HIBL
2024-01-03 14:02:00,37.48,37.49,37.46,37.46,5063,HIBL
2024-01-03 14:03:00,37.56,37.56,37.56,37.56,127,HIBL
2024-01-03 14:05:00,37.35,37.35,37.25,37.25,394,HIBL
2024-01-03 14:06:00,37.26,37.33,37.26,37.32,1535,HIBL
2024-01-03 14:07:00,37.597,37.597,37.56,37.597,882,HIBL
2024-01-03 14:08:00,37.49,37.49,37.47,37.47,516,HIBL
2024-01-03 14:09:00,37.49,37.5,37.48,37.49,626,HIBL
2024-01-03 14:10:00,37.47,37.5,37.47,37.5,245,HIBL
2024-01-03 14:11:00,37.53,37.55,37.53,37.55,213,HIBL
2024-01-03 14:12:00,37.54,37.54,37.43,37.43,863,HIBL
2024-01-03 14:13:00,37.4,37.4,37.4,37.4,212,HIBL
2024-01-03 14:14:00,37.28,37.367,37.28,37.29,480,HIBL
2024-01-03 14:15:00,37.28,37.28,37.28,37.28,290,HIBL
2024-01-03 14:16:00,37.24,37.39,37.23,37.38,1850,HIBL
2024-01-03 14:17:00,37.37,37.37,37.37,37.37,111,HIBL
2024-01-03 14:21:00,37.31,37.31,37.31,37.31,118,HIBL
2024-01-03 14:25:00,37.445,37.5,37.445,37.5,1251,HIBL
2024-01-03 14:30:00,38.0,38.059,38.0,38.059,1530,HIBL
2024-01-03 14:31:00,38.045,38.046,37.97,38.046,8843,HIBL
2024-01-03 14:32:00,37.97,37.97,37.92,37.92,1701,HIBL
2024-01-03 14:33:00,37.78,37.78,37.76,37.76,320,HIBL
2024-01-03 14:34:00,37.76,37.765,37.76,37.765,300,HIBL
2024-01-03 14:35:00,37.79,37.79,37.79,37.79,160,HIBL
2024-01-03 14:40:00,37.74,37.74,37.74,37.74,350,HIBL
2024-01-03 14:44:00,38.001,38.001,37.97,37.97,600,HIBL
2024-01-03 14:45:00,37.987,37.987,37.92,37.92,200,HIBL
2024-01-03 14:46:00,37.84,37.84,37.81,37.81,412,HIBL
2024-01-03 14:47:00,37.86,37.89,37.86,37.89,410,HIBL
2024-01-03 14:48:00,37.975,37.975,37.95,37.95,700,HIBL
2024-01-03 14:49:00,37.865,37.865,37.75,37.75,2211,HIBL
2024-01-03 14:53:00,37.7,37.7,37.7,37.7,100,HIBL
2024-01-03 14:58:00,37.59,37.59,37.59,37.59,220,HIBL
2024-01-03 14:59:00,37.57,37.57,37.57,37.57,103,HIBL
2024-01-03 15:00:00,37.59,37.59,37.59,37.59,278,HIBL
2024-01-03 15:02:00,37.5,37.5,37.49,37.49,604,HIBL
2024-01-03 15:03:00,37.43,37.43,37.43,37.43,234,HIBL
2024-01-03 15:07:00,37.2,37.2,37.2,37.2,679,HIBL
2024-01-03 15:10:00,37.2,37.2,37.2,37.2,1701,HIBL
2024-01-03 15:13:00,37.1,37.1,37.1,37.1,136,HIBL
2024-01-03 15:16:00,37.102,37.102,37.102,37.102,107,HIBL
2024-01-03 15:18:00,37.1,37.1,37.1,37.1,103,HIBL
2024-01-03 15:20:00,37.08,37.08,37.06,37.06,453,HIBL
2024-01-03 15:25:00,37.0,37.0,36.96,36.96,2024,HIBL
2024-01-03 15:26:00,37.014,37.014,37.014,37.014,149,HIBL
2024-01-03 15:28:00,37.003,37.003,37.003,37.003,101,HIBL
2024-01-03 15:29:00,36.96,37.0,36.96,37.0,302,HIBL
2024-01-03 15:33:00,37.28,37.28,37.28,37.28,279,HIBL
2024-01-03 15:34:00,37.29,37.29,37.29,37.29,254,HIBL
2024-01-03 15:35:00,37.29,37.29,37.26,37.26,567,HIBL
2024-01-03 15:36:00,37.29,37.29,37.29,37.29,201,HIBL
2024-01-03 15:37:00,37.2,37.2,37.2,37.2,585,HIBL
2024-01-03 15:38:00,37.21,37.21,37.21,37.21,481,HIBL
2024-01-03 15:39:00,37.23,37.23,37.23,37.23,348,HIBL
2024-01-03 15:41:00,37.23,37.23,37.2,37.2,700,HIBL
2024-01-03 15:43:00,37.17,37.17,37.17,37.17,123,HIBL
2024-01-03 15:45:00,37.04,37.04,37.04,37.04,179,HIBL
2024-01-03 15:47:00,37.04,37.04,37.04,37.04,292,HIBL
2024-01-03 15:48:00,37.126,37.126,37.126,37.126,1109,HIBL
2024-01-03 15:49:00,37.05,37.05,37.05,37.05,1511,HIBL
2024-01-03 15:50:00,36.96,36.96,36.87,36.91,2320,HIBL
2024-01-03 15:51:00,36.91,36.973,36.908,36.948,1045,HIBL
2024-01-03 15:52:00,36.975,36.993,36.95,36.95,3157,HIBL
2024-01-03 15:53:00,36.9,36.907,36.88,36.89,7656,HIBL
2024-01-03 15:54:00,36.83,36.853,36.83,36.853,561,HIBL
2024-01-03 15:55:00,36.99,37.05,36.99,37.05,887,HIBL
2024-01-03 15:57:00,37.04,37.04,37.03,37.03,715,HIBL
2024-01-03 15:58:00,36.993,37.03,36.993,37.02,655,HIBL
2024-01-03 15:59:00,37.005,37.005,36.95,36.96,2756,HIBL
2024-01-04 09:30:00,36.53,36.53,36.28,36.425,1894,HIBL
2024-01-04 09:31:00,36.66,36.66,36.66,36.66,600,HIBL
2024-01-04 09:32:00,36.69,36.96,36.69,36.95,7412,HIBL
2024-01-04 09:33:00,36.844,36.844,36.74,36.76,1950,HIBL
2024-01-04 09:34:00,36.69,36.69,36.69,36.69,150,HIBL
2024-01-04 09:35:00,36.61,36.61,36.61,36.61,327,HIBL
2024-01-04 09:37:00,36.79,36.79,36.79,36.79,700,HIBL
2024-01-04 09:38:00,36.82,36.82,36.82,36.82,127,HIBL
2024-01-04 09:40:00,36.74,36.74,36.535,36.535,1982,HIBL
2024-01-04 09:41:00,36.622,36.622,36.622,36.622,1986,HIBL
2024-01-04 09:42:00,36.76,36.76,36.76,36.76,234,HIBL
2024-01-04 09:43:00,36.773,36.773,36.773,36.773,126,HIBL
2024-01-04 09:44:00,36.93,36.99,36.93,36.99,606,HIBL
2024-01-04 09:45:00,36.96,36.96,36.96,36.96,528,HIBL
2024-01-04 09:46:00,36.714,36.714,36.714,36.714,284,HIBL
2024-01-04 09:47:00,36.68,36.68,36.68,36.68,403,HIBL
2024-01-04 09:53:00,36.8,36.8,36.8,36.8,600,HIBL
2024-01-04 09:54:00,36.81,36.82,36.81,36.82,235,HIBL
2024-01-04 09:56:00,36.99,36.99,36.99,36.99,1235,HIBL
2024-01-04 09:58:00,36.86,36.86,36.83,36.83,622,HIBL
2024-01-04 09:59:00,36.74,36.74,36.71,36.71,702,HIBL
2024-01-04 10:00:00,36.715,36.81,36.69,36.81,600,HIBL
2024-01-04 10:03:00,36.959,36.959,36.959,36.959,159,HIBL
2024-01-04 10:05:00,37.05,37.05,36.97,36.97,1413,HIBL
2024-01-04 10:15:00,37.25,37.25,37.25,37.25,100,HIBL
2024-01-04 10:16:00,37.21,37.21,37.21,37.21,100,HIBL
2024-01-04 10:18:00,37.37,37.45,37.37,37.45,520,HIBL
2024-01-04 10:19:00,37.405,37.405,37.405,37.405,120,HIBL
2024-01-04 10:21:00,37.254,37.254,37.254,37.254,233,HIBL
2024-01-04 10:27:00,37.09,37.09,37.09,37.09,100,HIBL
2024-01-04 10:31:00,37.165,37.165,37.165,37.165,163,HIBL
2024-01-04 10:36:00,37.26,37.26,37.26,37.26,377,HIBL
2024-01-04 10:37:00,37.356,37.365,37.356,37.365,2838,HIBL
