index,Close,High,Low,n,Open,v,vw,symbol
2024-01-02 10:22:00-05:00,131.22,131.3,130.62,406,130.7,23299,131.04194,LABU
2024-01-02 10:23:00-05:00,131.695,131.94,131.2037,341,131.3,39415,131.598585,LABU
2024-01-02 10:24:00-05:00,131.72,131.95,131.62,217,131.76,22452,131.808704,LABU
2024-01-02 10:25:00-05:00,130.3785,131.69,130.29,258,131.63,18814,130.895136,LABU
2024-01-02 10:26:00-05:00,130.0,130.49,130.0,130,130.36,8590,130.290697,LABU
2024-01-02 10:27:00-05:00,129.61,130.13,129.43,160,129.86,10948,129.855888,LABU
2024-01-02 10:28:00-05:00,129.4918,129.65,129.3501,98,129.65,10427,129.534569,LABU
2024-01-02 10:29:00-05:00,130.19,130.53,129.58,182,129.58,11701,130.109372,LABU
2024-01-02 10:30:00-05:00,129.38,130.4348,129.38,139,130.29,9579,129.822792,LABU
2024-01-02 10:31:00-05:00,128.9584,129.45,128.87,211,129.445,21472,129.138395,LABU
2024-01-02 10:32:00-05:00,129.2,129.329,128.82,195,128.9,14274,129.00917,LABU
2024-01-02 10:33:00-05:00,128.99,129.3,128.89,89,129.1127,6684,129.050902,LABU
2024-01-02 10:34:00-05:00,128.6,129.1399,128.6,117,129.1399,8162,128.768391,LABU
2024-01-02 10:35:00-05:00,128.72,128.78,128.3701,221,128.67,25044,128.630333,LABU
2024-01-02 10:36:00-05:00,128.35,128.74,128.2,160,128.74,10031,128.401889,LABU
2024-01-02 10:37:00-05:00,128.4458,128.64,128.225,140,128.4,9920,128.401438,LABU
2024-01-02 10:38:00-05:00,127.9,128.3499,127.88,195,128.1401,14926,128.024789,LABU
2024-01-02 10:39:00-05:00,128.57,128.79,127.83,165,127.83,11562,128.231425,LABU
2024-01-02 10:40:00-05:00,128.18,128.76,128.18,96,128.56,10044,128.582152,LABU
2024-01-02 10:41:00-05:00,127.2101,128.1864,127.21,172,128.0,18460,127.657109,LABU
2024-01-02 10:42:00-05:00,127.4,127.41,127.08,161,127.2,17093,127.246144,LABU
2024-01-02 10:43:00-05:00,127.8301,127.86,127.28,92,127.3901,8550,127.497702,LABU
2024-01-02 10:44:00-05:00,127.89,128.1175,127.8734,82,127.9899,8821,128.02075,LABU
2024-01-02 10:45:00-05:00,127.825,127.825,127.57,85,127.77,7265,127.719602,LABU
2024-01-02 10:46:00-05:00,127.62,127.9599,127.62,33,127.8799,2564,127.757171,LABU
2024-01-02 10:47:00-05:00,127.17,127.6337,127.15,50,127.6337,3936,127.324696,LABU
2024-01-02 10:48:00-05:00,126.68,127.07,126.4201,189,127.07,16437,126.687603,LABU
2024-01-02 10:49:00-05:00,126.8815,126.93,126.6335,88,126.675,8220,126.771004,LABU
2024-01-02 10:50:00-05:00,127.55,127.55,126.81,151,126.81,9381,127.260712,LABU
2024-01-02 10:51:00-05:00,128.7508,128.8093,127.53,222,127.54,18152,128.137431,LABU
2024-01-02 10:52:00-05:00,128.9899,128.9899,128.61,115,128.8193,11390,128.796059,LABU
2024-01-02 10:53:00-05:00,128.66,129.0475,128.66,168,128.94,11673,128.913536,LABU
2024-01-02 10:54:00-05:00,128.35,128.7489,128.22,89,128.7489,6163,128.522872,LABU
2024-01-02 10:55:00-05:00,128.14,128.646,128.13,107,128.646,12321,128.296221,LABU
2024-01-02 10:56:00-05:00,127.99,128.185,127.92,64,128.185,3547,128.064908,LABU
2024-01-02 10:57:00-05:00,127.48,127.9,127.48,64,127.9,4544,127.706246,LABU
2024-01-02 10:58:00-05:00,127.3875,127.5099,127.165,100,127.5099,6165,127.339653,LABU
2024-01-02 10:59:00-05:00,126.99,127.3899,126.83,111,127.35,8103,127.074467,LABU
2024-01-02 11:00:00-05:00,127.496,127.55,126.93,144,126.93,12629,127.246907,LABU
2024-01-02 11:01:00-05:00,127.5898,127.71,127.4984,52,127.6,3425,127.581478,LABU
2024-01-02 11:02:00-05:00,127.5563,127.63,127.28,104,127.45,8233,127.433325,LABU
2024-01-02 11:03:00-05:00,127.7699,127.8999,127.5,72,127.6799,5959,127.687231,LABU
2024-01-02 11:04:00-05:00,127.905,128.0566,127.69,76,127.8147,5984,127.887023,LABU
2024-01-02 11:05:00-05:00,127.6561,128.0016,127.6561,113,127.79,7872,127.769217,LABU
2024-01-02 11:06:00-05:00,127.82,127.82,127.4201,73,127.58,6820,127.608588,LABU
2024-01-02 11:07:00-05:00,127.88,128.23,127.74,106,127.8495,9140,127.904148,LABU
2024-01-02 11:08:00-05:00,128.2955,128.3,127.84,60,127.84,3329,128.036147,LABU
2024-01-02 11:09:00-05:00,128.6789,128.7885,128.3601,102,128.44,6986,128.614093,LABU
2024-01-02 11:10:00-05:00,128.9999,129.0,128.59,87,128.6,8503,128.827759,LABU
2024-01-02 11:11:00-05:00,128.67,128.96,128.475,111,128.96,8096,128.657943,LABU
2024-01-02 11:12:00-05:00,127.68,128.58,127.68,87,128.5201,7270,128.226239,LABU
2024-01-02 11:13:00-05:00,127.78,127.83,127.43,112,127.83,7931,127.632867,LABU
2024-01-02 11:14:00-05:00,127.9901,128.0,127.7901,82,127.82,5380,127.904302,LABU
2024-01-02 11:15:00-05:00,128.595,128.61,127.9,68,127.9,5271,128.461871,LABU
2024-01-02 11:16:00-05:00,128.52,128.7,128.24,87,128.52,5762,128.568964,LABU
2024-01-02 11:17:00-05:00,128.5195,128.67,128.49,30,128.66,3392,128.613622,LABU
2024-01-02 11:18:00-05:00,128.65,128.7801,128.47,116,128.5299,15184,128.61115,LABU
2024-01-02 11:19:00-05:00,128.55,128.65,128.5,33,128.65,1802,128.56844,LABU
2024-01-02 11:20:00-05:00,128.23,128.77,128.23,96,128.73,10619,128.512666,LABU
2024-01-02 11:21:00-05:00,128.18,128.35,127.92,96,128.2,9595,128.211143,LABU
2024-01-02 11:22:00-05:00,128.48,128.5989,128.18,45,128.18,4136,128.407258,LABU
2024-01-02 11:23:00-05:00,128.83,128.88,128.54,54,128.6049,10188,128.739295,LABU
2024-01-02 11:24:00-05:00,128.75,128.7934,128.31,56,128.5833,3857,128.618224,LABU
2024-01-02 11:25:00-05:00,128.5243,128.57,128.27,31,128.57,3456,128.411471,LABU
2024-01-02 11:26:00-05:00,128.6602,128.6602,128.6504,15,128.6504,816,128.637498,LABU
2024-01-02 11:27:00-05:00,128.58,128.62,128.3501,43,128.53,2592,128.500272,LABU
2024-01-02 11:28:00-05:00,128.65,128.65,128.56,19,128.56,722,128.60908,LABU
2024-01-02 11:29:00-05:00,128.58,128.69,128.5643,29,128.63,2436,128.605165,LABU
2024-01-02 11:30:00-05:00,128.53,128.6799,128.36,33,128.6554,2097,128.57255,LABU
2024-01-02 11:31:00-05:00,128.3,128.52,128.3,37,128.52,1419,128.429092,LABU
2024-01-02 11:32:00-05:00,128.26,128.31,127.9,60,128.31,4923,128.085916,LABU
2024-01-02 11:33:00-05:00,128.4222,128.475,128.12,26,128.12,957,128.333422,LABU
2024-01-02 11:34:00-05:00,128.14,128.53,128.14,47,128.48,2327,128.343629,LABU
2024-01-02 11:35:00-05:00,128.37,128.4,128.28,37,128.28,2142,128.368594,LABU
2024-01-02 11:36:00-05:00,128.52,128.58,128.2901,37,128.2901,1923,128.484892,LABU
2024-01-02 11:37:00-05:00,128.63,128.63,128.39,37,128.46,5440,128.541258,LABU
2024-01-02 11:38:00-05:00,128.76,128.7799,128.5801,37,128.65,1557,128.686721,LABU
2024-01-02 11:39:00-05:00,128.985,129.07,128.8201,70,128.8201,3400,128.946503,LABU
2024-01-02 11:40:00-05:00,129.02,129.19,128.8806,67,128.9901,6154,129.052912,LABU
2024-01-02 11:41:00-05:00,129.05,129.05,128.78,60,129.04,5505,128.924716,LABU
2024-01-02 11:42:00-05:00,128.73,129.0499,128.73,28,129.0499,1868,128.846503,LABU
2024-01-02 11:43:00-05:00,128.77,128.77,128.43,64,128.62,5861,128.670557,LABU
2024-01-02 11:44:00-05:00,128.92,129.07,128.65,22,129.03,2786,128.804437,LABU
2024-01-02 11:45:00-05:00,129.0599,129.15,128.6887,38,128.73,2097,128.945792,LABU
2024-01-02 11:46:00-05:00,129.47,129.53,129.07,111,129.07,9065,129.346886,LABU
2024-01-02 11:47:00-05:00,129.5,129.59,129.3116,77,129.47,6262,129.486169,LABU
2024-01-02 11:48:00-05:00,129.415,129.589,129.415,23,129.589,1521,129.504972,LABU
2024-01-02 11:49:00-05:00,129.39,129.45,129.36,36,129.405,2936,129.405087,LABU
2024-01-02 11:50:00-05:00,129.299,129.37,129.23,34,129.3083,1557,129.306344,LABU
2024-01-02 11:51:00-05:00,129.31,129.31,129.0501,28,129.25,1865,129.203905,LABU
2024-01-02 11:52:00-05:00,129.07,129.4099,128.97,63,129.3178,4534,129.133006,LABU
2024-01-02 11:53:00-05:00,129.14,129.3,128.82,59,128.98,2908,129.006695,LABU
2024-01-02 11:54:00-05:00,129.29,129.366,129.26,32,129.26,1906,129.28885,LABU
2024-01-02 11:55:00-05:00,129.0526,129.43,129.04,33,129.27,2306,129.271436,LABU
2024-01-02 11:56:00-05:00,129.3,129.3,129.23,22,129.2692,4890,129.269095,LABU
2024-01-02 11:57:00-05:00,128.895,129.0199,128.8001,26,129.0,4085,128.886595,LABU
2024-01-02 11:58:00-05:00,128.95,128.95,128.8501,23,128.8501,979,128.909464,LABU
2024-01-02 11:59:00-05:00,129.0,129.07,128.81,64,128.86,6076,128.878749,LABU
2024-01-02 12:00:00-05:00,129.41,129.4399,128.9,63,129.06,7481,129.303909,LABU
2024-01-02 12:01:00-05:00,129.665,129.82,129.2701,75,129.2701,7883,129.60622,LABU
2024-01-02 12:02:00-05:00,129.5801,129.8279,129.5801,30,129.77,7473,129.710122,LABU
2024-01-02 12:03:00-05:00,129.86,130.0,129.703,50,129.703,4413,129.858337,LABU
2024-01-02 12:04:00-05:00,129.798,129.92,129.7,43,129.76,4498,129.824876,LABU
2024-01-02 12:05:00-05:00,129.52,129.83,129.5,66,129.8299,7907,129.677736,LABU
2024-01-02 12:06:00-05:00,129.59,129.635,129.54,31,129.54,5083,129.624154,LABU
2024-01-02 12:07:00-05:00,129.63,129.63,129.5201,47,129.5301,2456,129.551818,LABU
2024-01-02 12:08:00-05:00,129.6236,129.6236,129.5,26,129.5,728,129.574802,LABU
2024-01-02 12:09:00-05:00,129.61,129.7995,129.61,39,129.7995,7562,129.731101,LABU
2024-01-02 12:10:00-05:00,129.9299,129.93,129.64,49,129.64,8843,129.815263,LABU
2024-01-02 12:11:00-05:00,129.9,129.9,129.69,45,129.9,2644,129.82196,LABU
2024-01-02 12:12:00-05:00,129.9,129.9499,129.86,22,129.9499,13668,129.926584,LABU
2024-01-02 12:13:00-05:00,129.96,130.1,129.75,170,129.86,14447,129.878366,LABU
2024-01-02 12:14:00-05:00,129.8899,130.28,129.8899,117,130.12,6843,130.067813,LABU
2024-01-02 12:15:00-05:00,129.225,129.7,129.17,84,129.69,3280,129.489549,LABU
2024-01-02 12:16:00-05:00,129.1269,129.3325,129.1269,82,129.2087,5227,129.227878,LABU
2024-01-02 12:17:00-05:00,128.59,129.09,128.45,116,129.09,10049,128.815325,LABU
2024-01-02 12:18:00-05:00,129.08,129.1199,128.76,43,128.798,9753,128.942213,LABU
2024-01-02 12:19:00-05:00,128.84,128.99,128.84,28,128.9501,5214,128.974788,LABU
2024-01-02 12:20:00-05:00,129.05,129.09,128.87,89,128.91,8508,128.98478,LABU
2024-01-02 12:21:00-05:00,129.35,129.35,129.0399,26,129.0399,1392,129.203986,LABU
2024-01-02 12:22:00-05:00,129.52,129.78,129.3201,49,129.4591,3153,129.528277,LABU
2024-01-02 12:23:00-05:00,129.34,129.4299,129.3301,12,129.3301,837,129.356029,LABU
2024-01-02 12:24:00-05:00,129.2865,129.35,129.1768,15,129.31,1525,129.22244,LABU
2024-01-02 12:25:00-05:00,128.9606,129.12,128.9606,46,129.12,1773,129.044065,LABU
2024-01-02 12:26:00-05:00,128.4499,128.5908,128.22,63,128.57,3411,128.436191,LABU
2024-01-02 12:27:00-05:00,128.25,128.3299,128.1,39,128.32,2656,128.251336,LABU
2024-01-02 12:28:00-05:00,128.45,128.45,128.29,62,128.31,2332,128.420854,LABU
2024-01-02 12:29:00-05:00,128.66,128.67,128.48,31,128.64,1809,128.596126,LABU
2024-01-02 12:30:00-05:00,129.12,129.12,128.7,55,128.7095,2990,128.876427,LABU
2024-01-02 12:31:00-05:00,129.0,129.05,128.8651,27,128.8651,1831,128.999346,LABU
2024-01-02 12:32:00-05:00,129.32,129.49,129.01,82,129.07,4334,129.283697,LABU
2024-01-02 12:33:00-05:00,129.4599,129.46,129.4,34,129.45,1618,129.438488,LABU
2024-01-02 12:34:00-05:00,129.3,129.3,129.22,22,129.2375,1325,129.274349,LABU
2024-01-02 12:35:00-05:00,129.32,129.32,129.32,16,129.32,355,129.342846,LABU
2024-01-02 12:36:00-05:00,129.43,129.7127,129.43,44,129.68,1353,129.578169,LABU
2024-01-02 12:37:00-05:00,129.4262,129.51,129.33,28,129.42,2446,129.447056,LABU
2024-01-02 12:38:00-05:00,129.45,129.45,129.342,24,129.43,1323,129.429745,LABU
2024-01-02 12:39:00-05:00,129.41,129.68,129.41,44,129.5,3455,129.537221,LABU
2024-01-02 12:40:00-05:00,129.49,129.68,129.48,24,129.48,740,129.530675,LABU
2024-01-02 12:41:00-05:00,129.79,129.82,129.5499,58,129.5499,3572,129.748218,LABU
2024-01-02 12:42:00-05:00,129.63,129.75,129.63,22,129.75,1250,129.680597,LABU
2024-01-02 12:43:00-05:00,129.3422,129.63,129.3422,47,129.54,4030,129.481556,LABU
2024-01-02 12:44:00-05:00,129.2999,129.3997,129.2999,37,129.3724,1355,129.30846,LABU
2024-01-02 12:45:00-05:00,129.0,129.1,129.0,42,129.1,4327,129.031136,LABU
2024-01-02 12:46:00-05:00,128.94,128.9999,128.7001,68,128.85,7519,128.872559,LABU
2024-01-02 12:47:00-05:00,128.55,128.95,128.3901,76,128.9299,4888,128.741092,LABU
2024-01-02 12:48:00-05:00,128.0,128.5827,128.0,58,128.5827,3375,128.216728,LABU
2024-01-02 12:49:00-05:00,128.29,128.29,127.9701,59,128.0033,5531,128.061957,LABU
2024-01-02 12:50:00-05:00,128.49,128.614,128.4,71,128.4,4110,128.515438,LABU
2024-01-02 12:51:00-05:00,128.36,128.36,128.198,35,128.198,1745,128.297685,LABU
2024-01-02 12:52:00-05:00,128.3799,128.4,128.3799,34,128.4,1382,128.395608,LABU
2024-01-02 12:53:00-05:00,128.36,128.4,128.2924,30,128.2924,1166,128.311482,LABU
2024-01-02 12:54:00-05:00,128.31,128.31,128.2201,13,128.2201,623,128.284297,LABU
2024-01-02 12:55:00-05:00,127.97,128.23,127.9624,31,128.23,2367,128.057772,LABU
2024-01-02 12:56:00-05:00,127.8137,128.0,127.7001,63,127.94,8003,127.867591,LABU
2024-01-02 12:57:00-05:00,127.5,127.8399,127.5,29,127.79,1231,127.689352,LABU
2024-01-02 12:58:00-05:00,127.7899,127.7899,127.3155,44,127.6,5144,127.540193,LABU
2024-01-02 12:59:00-05:00,127.784,127.95,127.67,57,127.67,2989,127.81147,LABU
2024-01-02 13:00:00-05:00,127.43,127.67,127.43,28,127.67,890,127.586933,LABU
2024-01-02 13:01:00-05:00,127.53,127.53,127.45,22,127.516,1365,127.48427,LABU
2024-01-02 13:02:00-05:00,127.25,127.5199,127.18,26,127.4343,2509,127.358434,LABU
2024-01-02 13:03:00-05:00,127.3411,127.3411,127.2526,33,127.3099,2247,127.29435,LABU
2024-01-02 13:04:00-05:00,127.4734,127.4734,127.2275,27,127.2275,1126,127.348664,LABU
2024-01-02 13:05:00-05:00,127.36,127.6,127.36,32,127.3675,1357,127.422159,LABU
2024-01-02 13:06:00-05:00,127.3057,127.53,127.3057,25,127.4975,964,127.447396,LABU
2024-01-02 13:07:00-05:00,127.3,127.33,127.28,20,127.28,1541,127.305145,LABU
2024-01-02 13:08:00-05:00,127.0,127.3599,127.0,91,127.3,6178,127.075125,LABU
2024-01-02 13:09:00-05:00,126.5599,126.886,126.4401,112,126.886,8565,126.630304,LABU
2024-01-02 13:10:00-05:00,126.79,126.92,126.32,85,126.48,5588,126.596599,LABU
2024-01-02 13:11:00-05:00,127.5,127.5,126.8813,90,126.923,5344,127.186949,LABU
2024-01-02 13:12:00-05:00,127.21,127.44,127.21,39,127.39,2418,127.301126,LABU
2024-01-02 13:13:00-05:00,127.3655,127.42,127.1901,28,127.34,2094,127.328099,LABU
2024-01-02 13:14:00-05:00,127.2,127.4692,127.2,37,127.4692,2488,127.359797,LABU
2024-01-02 13:15:00-05:00,127.308,127.308,127.01,29,127.01,1916,127.20454,LABU
2024-01-02 13:16:00-05:00,127.11,127.3107,127.1,18,127.3107,1251,127.173425,LABU
2024-01-02 13:17:00-05:00,127.3933,127.3933,127.11,22,127.11,829,127.240156,LABU
2024-01-02 13:18:00-05:00,127.5984,127.67,127.319,53,127.42,4141,127.472224,LABU
2024-01-02 13:19:00-05:00,127.21,127.634,127.1801,20,127.634,3099,127.385012,LABU
2024-01-02 13:20:00-05:00,127.27,127.27,127.09,15,127.2,2112,127.141149,LABU
2024-01-02 13:21:00-05:00,127.3,127.33,127.19,25,127.19,2060,127.287716,LABU
2024-01-02 13:22:00-05:00,127.16,127.31,127.16,17,127.3,2875,127.246325,LABU
2024-01-02 13:23:00-05:00,127.3001,127.3001,127.28,16,127.28,693,127.326429,LABU
2024-01-02 13:24:00-05:00,127.68,127.7989,127.51,42,127.51,2447,127.674285,LABU
2024-01-02 13:25:00-05:00,127.772,127.88,127.7078,19,127.71,1836,127.815174,LABU
2024-01-02 13:26:00-05:00,128.05,128.14,127.8701,50,127.9,4315,127.95958,LABU
2024-01-02 13:27:00-05:00,127.78,128.1153,127.78,27,128.1,1507,127.885752,LABU
2024-01-02 13:28:00-05:00,127.5401,127.775,127.54,36,127.775,3639,127.600104,LABU
2024-01-02 13:29:00-05:00,127.3849,127.58,127.334,19,127.53,1787,127.452974,LABU
2024-01-02 13:30:00-05:00,127.17,127.23,127.0,38,127.2245,3487,127.108197,LABU
2024-01-02 13:31:00-05:00,127.2399,127.2399,127.17,9,127.17,516,127.190446,LABU
2024-01-02 13:32:00-05:00,127.3001,127.4099,127.246,24,127.26,1571,127.298716,LABU
2024-01-02 13:33:00-05:00,127.7174,127.7174,127.19,60,127.3201,4284,127.440573,LABU
2024-01-02 13:34:00-05:00,127.72,127.7601,127.5901,28,127.7601,1611,127.714028,LABU
2024-01-02 13:35:00-05:00,127.77,127.78,127.64,28,127.67,1542,127.699322,LABU
2024-01-02 13:36:00-05:00,127.43,127.675,127.3119,37,127.675,2221,127.462589,LABU
2024-01-02 13:37:00-05:00,126.9301,127.2399,126.9301,62,127.222,8035,127.06729,LABU
2024-01-02 13:38:00-05:00,127.0399,127.11,126.78,34,126.96,2210,126.955934,LABU
2024-01-02 13:39:00-05:00,127.005,127.005,126.96,13,126.96,421,126.965719,LABU
2024-01-02 13:40:00-05:00,126.98,126.98,126.98,13,126.98,302,126.993311,LABU
2024-01-02 13:41:00-05:00,127.21,127.21,127.05,14,127.06,1108,127.121061,LABU
2024-01-02 13:42:00-05:00,127.0601,127.26,127.0601,38,127.2,2885,127.190898,LABU
2024-01-02 13:43:00-05:00,127.28,127.28,127.0456,29,127.1913,1355,127.152157,LABU
2024-01-02 13:44:00-05:00,127.09,127.32,127.09,10,127.2,835,127.209218,LABU
2024-01-02 13:45:00-05:00,126.8201,127.03,126.8201,30,127.03,1559,126.946817,LABU
2024-01-02 13:46:00-05:00,127.3677,127.4899,127.2563,37,127.29,2275,127.339061,LABU
2024-01-02 13:47:00-05:00,127.4799,127.5299,127.43,17,127.48,1559,127.487436,LABU
2024-01-02 13:48:00-05:00,127.3001,127.3001,127.2601,8,127.29,956,127.274796,LABU
2024-01-02 13:49:00-05:00,126.69,127.2,126.6646,43,127.14,5735,126.93219,LABU
2024-01-02 13:50:00-05:00,126.78,126.78,126.58,43,126.58,1589,126.615551,LABU
2024-01-02 13:51:00-05:00,127.02,127.02,126.74,36,126.74,1026,126.900042,LABU
2024-01-02 13:52:00-05:00,127.0,127.0,127.0,17,127.0,417,126.965888,LABU
2024-01-02 13:53:00-05:00,126.85,127.0,126.83,34,127.0,2092,126.903855,LABU
2024-01-02 13:54:00-05:00,126.88,126.88,126.75,14,126.75,1023,126.820555,LABU
2024-01-02 13:55:00-05:00,126.79,126.8494,126.6701,27,126.79,2143,126.754526,LABU
2024-01-02 13:56:00-05:00,126.58,126.85,126.58,30,126.73,2009,126.749787,LABU
2024-01-02 13:57:00-05:00,126.25,126.34,126.1,90,126.34,4063,126.180258,LABU
2024-01-02 13:58:00-05:00,126.12,126.17,126.05,34,126.17,2016,126.091634,LABU
2024-01-02 13:59:00-05:00,126.3,126.3,126.04,64,126.055,6361,126.111669,LABU
2024-01-02 14:00:00-05:00,126.31,126.45,126.31,34,126.36,1851,126.412129,LABU
2024-01-02 14:01:00-05:00,126.25,126.32,126.1326,24,126.32,1880,126.203456,LABU
2024-01-02 14:02:00-05:00,126.2747,126.35,126.2747,8,126.35,341,126.297107,LABU
2024-01-02 14:03:00-05:00,126.595,126.95,126.37,81,126.37,4524,126.712525,LABU
2024-01-02 14:04:00-05:00,126.26,126.6693,126.26,56,126.61,4878,126.461804,LABU
2024-01-02 14:05:00-05:00,126.11,126.3,126.085,31,126.16,3790,126.162188,LABU
2024-01-02 14:06:00-05:00,125.8,126.07,125.7088,142,126.03,12512,125.922277,LABU
2024-01-02 14:07:00-05:00,125.66,125.75,125.63,36,125.731,2087,125.686872,LABU
2024-01-02 14:08:00-05:00,125.65,125.7,125.585,45,125.69,3976,125.636265,LABU
2024-01-02 14:09:00-05:00,125.43,125.5,125.36,64,125.5,4137,125.429908,LABU
2024-01-02 14:10:00-05:00,125.51,125.74,125.48,36,125.57,2831,125.570397,LABU
2024-01-02 14:11:00-05:00,125.5125,125.548,125.28,35,125.42,3245,125.406309,LABU
2024-01-02 14:12:00-05:00,125.6,125.63,125.385,30,125.425,3527,125.556569,LABU
2024-01-02 14:13:00-05:00,125.59,125.78,125.5627,31,125.6706,3815,125.727751,LABU
2024-01-02 14:14:00-05:00,125.156,125.52,125.1021,80,125.52,4955,125.261632,LABU
2024-01-02 14:15:00-05:00,124.713,125.0101,124.51,216,125.0101,21785,124.919383,LABU
2024-01-02 14:16:00-05:00,125.1,125.15,124.77,59,124.906,6238,124.868534,LABU
2024-01-02 14:17:00-05:00,125.02,125.12,125.02,23,125.09,1097,125.088051,LABU
2024-01-02 14:18:00-05:00,125.23,125.23,125.09,23,125.09,1568,125.158309,LABU
2024-01-02 14:19:00-05:00,125.33,125.33,125.11,14,125.14,3041,125.21295,LABU
