index,Open,High,Low,Close,Volume,Ticker
2009-07-21 09:57:00,1.346,1.354,1.327,1.339,12800,DRN
2009-07-21 11:16:00,1.348,1.355,1.328,1.34,3200,DRN
2009-07-21 11:39:00,1.348,1.355,1.328,1.34,3200,DRN
2009-07-21 11:46:00,1.336,1.344,1.318,1.329,3200,DRN
2009-07-21 12:00:00,1.318,1.325,1.299,1.311,3200,DRN
2009-07-21 12:25:00,1.325,1.332,1.306,1.318,6400,DRN
2009-07-21 12:31:00,1.329,1.336,1.31,1.322,6400,DRN
2009-07-21 12:34:00,1.321,1.328,1.302,1.314,6400,DRN
2009-07-21 12:35:00,1.32,1.327,1.299,1.311,38400,DRN
2009-07-21 12:37:00,1.322,1.329,1.303,1.315,12800,DRN
2009-07-21 12:38:00,1.326,1.333,1.306,1.318,44800,DRN
2009-07-21 12:42:00,1.321,1.33,1.302,1.316,12800,DRN
2009-07-21 12:43:00,1.321,1.329,1.303,1.315,16000,DRN
2009-07-21 12:51:00,1.318,1.325,1.299,1.311,6400,DRN
2009-07-21 12:52:00,1.313,1.32,1.295,1.306,6400,DRN
2009-07-21 12:58:00,1.307,1.315,1.289,1.3,22400,DRN
2009-07-21 13:00:00,1.296,1.303,1.277,1.289,3200,DRN
2009-07-21 13:01:00,1.295,1.302,1.277,1.288,6400,DRN
2009-07-21 13:04:00,1.3,1.307,1.278,1.29,32000,DRN
2009-07-21 13:05:00,1.296,1.303,1.278,1.289,6400,DRN
2009-07-21 13:07:00,1.285,1.292,1.266,1.278,6400,DRN
2009-07-21 13:09:00,1.281,1.29,1.263,1.276,35200,DRN
2009-07-21 13:11:00,1.286,1.294,1.267,1.279,48000,DRN
2009-07-21 13:12:00,1.287,1.294,1.268,1.28,6400,DRN
2009-07-21 13:13:00,1.287,1.296,1.268,1.28,54400,DRN
2009-07-21 13:14:00,1.289,1.296,1.271,1.282,12800,DRN
2009-07-21 13:15:00,1.291,1.298,1.273,1.284,3200,DRN
2009-07-21 13:17:00,1.294,1.301,1.274,1.287,9600,DRN
2009-07-21 13:18:00,1.295,1.305,1.277,1.29,35200,DRN
2009-07-21 13:19:00,1.302,1.31,1.284,1.296,38400,DRN
2009-07-21 13:21:00,1.298,1.304,1.279,1.291,3200,DRN
2009-07-21 13:25:00,1.304,1.311,1.286,1.297,6400,DRN
2009-07-21 13:27:00,1.307,1.314,1.288,1.3,32000,DRN
2009-07-21 13:30:00,1.307,1.314,1.289,1.3,6400,DRN
2009-07-21 13:32:00,1.306,1.313,1.286,1.298,35200,DRN
2009-07-21 13:35:00,1.304,1.311,1.285,1.296,19200,DRN
2009-07-21 13:37:00,1.303,1.31,1.284,1.296,32000,DRN
2009-07-21 13:38:00,1.303,1.31,1.284,1.296,6400,DRN
2009-07-21 13:43:00,1.302,1.309,1.282,1.294,16000,DRN
2009-07-21 13:45:00,1.301,1.31,1.283,1.295,19200,DRN
2009-07-21 13:47:00,1.303,1.311,1.284,1.296,76800,DRN
2009-07-21 13:48:00,1.306,1.313,1.286,1.298,35200,DRN
2009-07-21 13:49:00,1.305,1.312,1.284,1.295,70400,DRN
2009-07-21 13:50:00,1.301,1.308,1.283,1.294,38400,DRN
2009-07-21 13:53:00,1.296,1.303,1.278,1.289,3200,DRN
2009-07-21 14:13:00,1.303,1.31,1.284,1.296,32000,DRN
2009-07-21 14:17:00,1.304,1.311,1.285,1.297,3200,DRN
2009-07-21 14:20:00,1.291,1.298,1.272,1.284,32000,DRN
2009-07-21 14:21:00,1.291,1.301,1.273,1.287,32000,DRN
2009-07-21 14:22:00,1.293,1.301,1.274,1.285,48000,DRN
2009-07-21 14:23:00,1.295,1.302,1.277,1.288,3200,DRN
2009-07-21 14:24:00,1.296,1.306,1.277,1.292,22400,DRN
2009-07-21 14:25:00,1.296,1.303,1.278,1.289,6400,DRN
2009-07-21 14:26:00,1.292,1.303,1.274,1.289,32000,DRN
2009-07-21 14:28:00,1.293,1.3,1.274,1.286,9600,DRN
2009-07-21 14:33:00,1.296,1.303,1.278,1.289,3200,DRN
2009-07-21 14:39:00,1.306,1.313,1.287,1.299,3200,DRN
2009-07-21 14:44:00,1.304,1.311,1.285,1.297,3200,DRN
2009-07-21 14:47:00,1.308,1.315,1.287,1.298,6400,DRN
2009-07-21 15:00:00,1.325,1.333,1.307,1.318,3200,DRN
2009-07-21 15:06:00,1.322,1.329,1.303,1.315,8416,DRN
2009-07-21 15:14:00,1.323,1.33,1.304,1.315,9600,DRN
2009-07-21 15:19:00,1.329,1.339,1.31,1.325,6400,DRN
2009-07-21 15:25:00,1.334,1.342,1.316,1.327,3200,DRN
2009-07-21 15:43:00,1.349,1.356,1.329,1.341,19200,DRN
2009-07-21 15:44:00,1.348,1.355,1.328,1.34,6400,DRN
2009-07-21 15:45:00,1.356,1.364,1.336,1.349,9600,DRN
2009-07-21 15:50:00,1.359,1.366,1.34,1.352,6400,DRN
2009-07-21 15:51:00,1.358,1.365,1.339,1.351,3200,DRN
2009-07-21 15:52:00,1.366,1.375,1.347,1.36,35200,DRN
2009-07-21 15:56:00,1.367,1.374,1.348,1.36,6400,DRN
2009-07-21 15:57:00,1.37,1.38,1.351,1.364,44800,DRN
2009-07-21 15:58:00,1.365,1.372,1.346,1.357,8416,DRN
2009-07-22 09:38:00,1.325,1.332,1.306,1.318,3200,DRN
2009-07-22 09:40:00,1.325,1.332,1.306,1.318,5216,DRN
2009-07-22 09:41:00,1.334,1.341,1.315,1.326,3200,DRN
2009-07-22 09:47:00,1.332,1.34,1.313,1.326,25600,DRN
2009-07-22 09:48:00,1.334,1.341,1.315,1.327,6400,DRN
2009-07-22 09:49:00,1.332,1.339,1.313,1.325,38400,DRN
2009-07-22 09:51:00,1.33,1.337,1.311,1.323,9600,DRN
2009-07-22 09:52:00,1.338,1.35,1.319,1.335,16000,DRN
2009-07-22 09:54:00,1.342,1.352,1.323,1.338,97600,DRN
2009-07-22 09:55:00,1.345,1.352,1.326,1.338,19200,DRN
2009-07-22 09:57:00,1.341,1.348,1.32,1.332,89600,DRN
2009-07-22 09:58:00,1.339,1.347,1.319,1.331,70400,DRN
2009-07-22 10:00:00,1.356,1.372,1.336,1.356,35200,DRN
2009-07-22 10:01:00,1.358,1.367,1.339,1.352,19200,DRN
2009-07-22 10:03:00,1.361,1.368,1.341,1.353,16000,DRN
2009-07-22 10:08:00,1.349,1.356,1.327,1.34,60800,DRN
2009-07-22 10:09:00,1.345,1.352,1.323,1.335,12800,DRN
2009-07-22 10:10:00,1.344,1.351,1.323,1.336,28800,DRN
2009-07-22 10:11:00,1.34,1.348,1.321,1.333,32000,DRN
2009-07-22 10:12:00,1.333,1.34,1.312,1.324,12800,DRN
2009-07-22 10:13:00,1.324,1.331,1.303,1.315,32000,DRN
2009-07-22 10:14:00,1.321,1.328,1.302,1.313,6400,DRN
2009-07-22 10:16:00,1.319,1.326,1.301,1.312,9600,DRN
2009-07-22 10:17:00,1.321,1.33,1.302,1.316,67200,DRN
2009-07-22 10:18:00,1.323,1.331,1.304,1.316,57600,DRN
2009-07-22 10:20:00,1.322,1.33,1.303,1.316,48000,DRN
2009-07-22 10:26:00,1.326,1.333,1.307,1.318,9600,DRN
2009-07-22 10:27:00,1.323,1.331,1.304,1.317,44800,DRN
2009-07-22 11:00:00,1.351,1.358,1.329,1.341,48000,DRN
2009-07-22 11:42:00,1.342,1.35,1.323,1.335,12800,DRN
2009-07-22 12:48:00,1.396,1.404,1.376,1.389,3200,DRN
2009-07-22 12:50:00,1.406,1.414,1.386,1.398,9600,DRN
2009-07-22 12:53:00,1.421,1.429,1.401,1.414,3200,DRN
2009-07-22 12:54:00,1.414,1.421,1.394,1.406,3200,DRN
2009-07-22 13:34:00,1.393,1.4,1.373,1.385,3200,DRN
2009-07-22 13:41:00,1.4,1.407,1.38,1.392,3200,DRN
2009-07-22 14:03:00,1.403,1.411,1.383,1.395,6400,DRN
2009-07-22 14:35:00,1.4,1.407,1.38,1.392,25600,DRN
2009-07-22 15:01:00,1.409,1.416,1.389,1.401,3200,DRN
2009-07-22 15:03:00,1.408,1.415,1.388,1.4,3200,DRN
2009-07-22 15:14:00,1.384,1.392,1.365,1.377,9600,DRN
2009-07-22 15:59:00,1.376,1.384,1.357,1.369,3840,DRN
2009-07-23 09:34:00,1.376,1.384,1.357,1.369,9600,DRN
2009-07-23 09:35:00,1.376,1.384,1.357,1.369,22400,DRN
2009-07-23 09:49:00,1.39,1.398,1.371,1.383,9600,DRN
2009-07-23 09:50:00,1.389,1.396,1.369,1.381,4224,DRN
2009-07-23 09:51:00,1.388,1.396,1.368,1.381,3200,DRN
2009-07-23 09:52:00,1.393,1.4,1.373,1.385,4224,DRN
2009-07-23 09:54:00,1.395,1.402,1.373,1.385,19200,DRN
2009-07-23 09:55:00,1.396,1.406,1.376,1.391,9600,DRN
2009-07-23 09:56:00,1.4,1.419,1.38,1.401,77824,DRN
2009-07-23 09:57:00,1.412,1.419,1.385,1.401,36224,DRN
2009-07-23 09:58:00,1.404,1.413,1.385,1.398,12800,DRN
2009-07-23 09:59:00,1.406,1.469,1.386,1.453,6400,DRN
2009-07-23 10:00:00,1.399,1.408,1.378,1.39,12800,DRN
2009-07-23 10:01:00,1.397,1.416,1.374,1.401,25600,DRN
2009-07-23 10:02:00,1.411,1.419,1.386,1.398,6400,DRN
2009-07-23 10:03:00,1.403,1.411,1.383,1.396,3200,DRN
2009-07-23 10:04:00,1.405,1.416,1.385,1.401,32000,DRN
2009-07-23 10:05:00,1.403,1.411,1.383,1.396,3200,DRN
2009-07-23 10:06:00,1.403,1.413,1.382,1.398,16000,DRN
2009-07-23 10:09:00,1.411,1.428,1.391,1.413,83200,DRN
2009-07-23 10:10:00,1.42,1.428,1.4,1.413,6400,DRN
2009-07-23 10:11:00,1.417,1.43,1.397,1.414,70400,DRN
2009-07-23 10:12:00,1.424,1.431,1.399,1.412,51200,DRN
2009-07-23 10:13:00,1.419,1.427,1.399,1.412,44800,DRN
2009-07-23 10:14:00,1.418,1.426,1.398,1.411,6400,DRN
2009-07-23 10:15:00,1.417,1.425,1.396,1.409,32000,DRN
2009-07-23 10:16:00,1.421,1.428,1.401,1.413,6400,DRN
2009-07-23 10:17:00,1.436,1.449,1.415,1.433,38400,DRN
2009-07-23 10:19:00,1.446,1.454,1.426,1.438,3200,DRN
2009-07-23 10:21:00,1.446,1.454,1.426,1.439,9600,DRN
2009-07-23 10:22:00,1.45,1.458,1.429,1.442,19200,DRN
2009-07-23 10:23:00,1.449,1.459,1.426,1.444,25600,DRN
2009-07-23 10:24:00,1.45,1.461,1.43,1.445,16000,DRN
2009-07-23 10:30:00,1.461,1.474,1.441,1.458,12800,DRN
2009-07-23 10:31:00,1.471,1.479,1.449,1.462,6400,DRN
2009-07-23 10:32:00,1.471,1.479,1.447,1.46,6400,DRN
2009-07-23 10:33:00,1.47,1.477,1.449,1.462,3200,DRN
2009-07-23 10:34:00,1.482,1.49,1.461,1.474,3200,DRN
2009-07-23 10:35:00,1.483,1.492,1.461,1.476,9600,DRN
2009-07-23 10:36:00,1.491,1.499,1.47,1.483,9600,DRN
2009-07-23 10:37:00,1.496,1.512,1.475,1.496,28800,DRN
2009-07-23 10:38:00,1.505,1.513,1.484,1.497,3200,DRN
2009-07-23 10:39:00,1.51,1.522,1.489,1.506,22400,DRN
2009-07-23 10:40:00,1.513,1.521,1.492,1.505,3200,DRN
2009-07-23 10:41:00,1.512,1.52,1.49,1.504,3200,DRN
2009-07-23 10:42:00,1.509,1.517,1.488,1.501,6400,DRN
2009-07-23 10:43:00,1.509,1.517,1.488,1.501,3200,DRN
2009-07-23 10:44:00,1.507,1.516,1.484,1.497,9600,DRN
2009-07-23 10:45:00,1.501,1.509,1.477,1.49,6400,DRN
2009-07-23 10:47:00,1.498,1.506,1.477,1.49,3200,DRN
2009-07-23 10:48:00,1.496,1.504,1.47,1.483,25600,DRN
2009-07-23 10:49:00,1.491,1.499,1.47,1.483,3200,DRN
2009-07-23 10:50:00,1.484,1.492,1.463,1.476,12800,DRN
2009-07-23 10:51:00,1.477,1.485,1.453,1.467,12800,DRN
2009-07-23 10:52:00,1.476,1.484,1.453,1.466,9600,DRN
2009-07-23 10:54:00,1.475,1.483,1.453,1.466,16000,DRN
2009-07-23 10:55:00,1.478,1.488,1.457,1.472,16000,DRN
2009-07-23 10:56:00,1.482,1.49,1.461,1.474,3200,DRN
2009-07-23 11:01:00,1.492,1.5,1.47,1.483,6400,DRN
2009-07-23 11:02:00,1.496,1.504,1.475,1.488,3200,DRN
2009-07-23 11:03:00,1.497,1.508,1.476,1.492,12800,DRN
2009-07-23 11:06:00,1.506,1.514,1.485,1.498,3200,DRN
2009-07-23 11:11:00,1.509,1.517,1.487,1.501,3200,DRN
2009-07-23 11:12:00,1.513,1.521,1.491,1.505,19200,DRN
2009-07-23 11:13:00,1.513,1.527,1.491,1.509,28800,DRN
2009-07-23 11:16:00,1.529,1.537,1.507,1.521,3200,DRN
2009-07-23 11:18:00,1.523,1.532,1.502,1.515,6400,DRN
2009-07-23 11:19:00,1.518,1.526,1.496,1.509,3200,DRN
2009-07-23 11:22:00,1.529,1.537,1.507,1.52,6400,DRN
2009-07-23 11:25:00,1.533,1.541,1.511,1.524,6400,DRN
2009-07-23 11:27:00,1.536,1.545,1.515,1.528,3200,DRN
2009-07-23 11:29:00,1.535,1.543,1.513,1.527,3200,DRN
2009-07-23 11:30:00,1.533,1.541,1.511,1.524,3200,DRN
2009-07-23 11:32:00,1.532,1.54,1.51,1.524,3200,DRN
2009-07-23 11:33:00,1.533,1.541,1.511,1.524,6400,DRN
2009-07-23 11:34:00,1.532,1.545,1.51,1.528,6400,DRN
2009-07-23 11:35:00,1.536,1.544,1.514,1.528,3200,DRN
2009-07-23 11:37:00,1.536,1.545,1.514,1.529,9600,DRN
2009-07-23 11:38:00,1.537,1.546,1.516,1.529,6400,DRN
2009-07-23 11:39:00,1.537,1.545,1.515,1.528,3200,DRN
2009-07-23 11:41:00,1.539,1.55,1.516,1.534,9600,DRN
2009-07-23 11:42:00,1.544,1.553,1.522,1.536,3200,DRN
2009-07-23 11:43:00,1.543,1.551,1.521,1.535,3200,DRN
2009-07-23 11:44:00,1.542,1.552,1.52,1.535,7520,DRN
2009-07-23 11:45:00,1.544,1.552,1.517,1.53,7424,DRN
2009-07-23 11:46:00,1.535,1.544,1.497,1.51,22400,DRN
2009-07-23 11:47:00,1.522,1.534,1.5,1.517,20480,DRN
2009-07-23 11:49:00,1.529,1.537,1.506,1.52,9600,DRN
2009-07-23 11:50:00,1.526,1.534,1.504,1.518,6400,DRN
2009-07-23 11:52:00,1.534,1.542,1.511,1.524,9600,DRN
2009-07-23 11:53:00,1.538,1.547,1.513,1.527,6400,DRN
2009-07-23 11:54:00,1.532,1.541,1.511,1.524,3200,DRN
2009-07-23 11:55:00,1.536,1.545,1.514,1.528,7040,DRN
2009-07-23 11:57:00,1.537,1.545,1.514,1.528,25600,DRN
2009-07-23 11:58:00,1.538,1.547,1.517,1.53,3200,DRN
2009-07-23 11:59:00,1.535,1.543,1.513,1.527,9600,DRN
2009-07-23 12:00:00,1.54,1.549,1.517,1.53,12800,DRN
2009-07-23 12:04:00,1.541,1.549,1.519,1.532,6400,DRN
2009-07-23 12:06:00,1.545,1.554,1.523,1.537,11648,DRN
2009-07-23 12:08:00,1.544,1.552,1.522,1.535,3200,DRN
2009-07-23 12:09:00,1.544,1.552,1.522,1.535,3200,DRN
2009-07-23 12:10:00,1.544,1.553,1.522,1.536,3200,DRN
2009-07-23 12:11:00,1.543,1.551,1.521,1.535,3200,DRN
2009-07-23 12:12:00,1.543,1.553,1.521,1.536,6400,DRN
2009-07-23 12:13:00,1.544,1.553,1.522,1.536,3200,DRN
2009-07-23 12:14:00,1.542,1.55,1.52,1.534,3200,DRN
2009-07-23 12:15:00,1.544,1.553,1.522,1.536,3200,DRN
2009-07-23 12:16:00,1.545,1.554,1.523,1.537,3200,DRN
2009-07-23 12:17:00,1.546,1.554,1.523,1.537,6400,DRN
2009-07-23 12:18:00,1.546,1.554,1.524,1.538,4224,DRN
2009-07-23 12:19:00,1.548,1.556,1.525,1.539,9600,DRN
2009-07-23 12:20:00,1.547,1.557,1.525,1.54,9600,DRN
2009-07-23 12:22:00,1.548,1.557,1.525,1.539,9600,DRN
2009-07-23 12:24:00,1.545,1.557,1.523,1.54,6400,DRN
2009-07-23 12:27:00,1.549,1.56,1.527,1.543,12800,DRN
2009-07-23 12:28:00,1.551,1.56,1.529,1.543,3200,DRN
2009-07-23 12:30:00,1.558,1.567,1.536,1.55,6400,DRN
2009-07-23 12:31:00,1.556,1.564,1.534,1.547,6400,DRN
2009-07-23 12:32:00,1.558,1.566,1.536,1.55,3200,DRN
2009-07-23 12:34:00,1.557,1.566,1.535,1.549,6400,DRN
2009-07-23 12:41:00,1.556,1.564,1.531,1.545,9600,DRN
2009-07-23 12:42:00,1.552,1.56,1.529,1.543,12800,DRN
2009-07-23 12:46:00,1.566,1.574,1.543,1.557,9600,DRN
2009-07-23 12:51:00,1.561,1.569,1.537,1.551,9600,DRN
2009-07-23 12:52:00,1.559,1.567,1.537,1.551,3200,DRN
2009-07-23 12:54:00,1.562,1.57,1.539,1.552,9600,DRN
2009-07-23 12:55:00,1.562,1.571,1.54,1.554,3200,DRN
2009-07-23 12:56:00,1.564,1.573,1.542,1.556,3200,DRN
2009-07-23 12:58:00,1.568,1.577,1.546,1.559,13824,DRN
2009-07-23 13:00:00,1.567,1.575,1.54,1.554,21248,DRN
2009-07-23 13:01:00,1.561,1.569,1.539,1.552,3200,DRN
2009-07-23 13:03:00,1.562,1.571,1.54,1.554,6400,DRN
2009-07-23 13:10:00,1.56,1.568,1.538,1.551,3200,DRN
2009-07-23 13:13:00,1.561,1.57,1.539,1.554,6400,DRN
2009-07-23 13:16:00,1.557,1.566,1.535,1.549,3200,DRN
2009-07-23 13:17:00,1.556,1.565,1.534,1.549,6400,DRN
2009-07-23 13:18:00,1.562,1.57,1.54,1.553,4224,DRN
2009-07-23 13:24:00,1.563,1.573,1.54,1.556,9600,DRN
2009-07-23 13:26:00,1.567,1.576,1.544,1.558,12800,DRN
2009-07-23 13:37:00,1.567,1.579,1.544,1.563,35200,DRN
2009-07-23 13:38:00,1.571,1.579,1.548,1.561,6400,DRN
2009-07-23 13:39:00,1.578,1.586,1.549,1.563,22400,DRN
2009-07-23 13:40:00,1.573,1.581,1.551,1.564,3200,DRN
2009-07-23 13:41:00,1.571,1.579,1.549,1.563,3200,DRN
2009-07-23 13:43:00,1.572,1.581,1.55,1.564,9600,DRN
2009-07-23 13:44:00,1.567,1.575,1.545,1.559,6400,DRN
2009-07-23 13:48:00,1.568,1.576,1.546,1.559,3200,DRN
2009-07-23 13:49:00,1.565,1.573,1.543,1.557,6400,DRN
2009-07-23 13:50:00,1.559,1.567,1.537,1.55,3200,DRN
2009-07-23 13:52:00,1.566,1.575,1.544,1.558,3200,DRN
2009-07-23 13:55:00,1.562,1.57,1.535,1.549,6400,DRN
2009-07-23 13:59:00,1.555,1.563,1.53,1.543,6400,DRN
2009-07-23 14:01:00,1.545,1.553,1.523,1.537,4160,DRN
2009-07-23 14:02:00,1.548,1.556,1.526,1.54,3200,DRN
2009-07-23 14:03:00,1.548,1.557,1.526,1.54,3200,DRN
2009-07-23 14:05:00,1.547,1.556,1.525,1.539,3200,DRN
2009-07-23 14:07:00,1.544,1.558,1.52,1.541,25600,DRN
2009-07-23 14:10:00,1.544,1.553,1.522,1.536,6400,DRN
2009-07-23 14:11:00,1.543,1.551,1.521,1.535,3200,DRN
2009-07-23 14:16:00,1.55,1.558,1.528,1.541,3200,DRN
2009-07-23 14:19:00,1.554,1.563,1.532,1.546,3200,DRN
2009-07-23 14:20:00,1.553,1.562,1.528,1.541,6400,DRN
2009-07-23 14:21:00,1.55,1.559,1.528,1.542,3200,DRN
2009-07-23 14:23:00,1.551,1.559,1.529,1.542,3200,DRN
2009-07-23 14:26:00,1.554,1.563,1.532,1.546,3200,DRN
2009-07-23 14:29:00,1.552,1.56,1.53,1.544,3200,DRN
2009-07-23 14:33:00,1.55,1.558,1.528,1.541,3200,DRN
2009-07-23 14:37:00,1.552,1.56,1.528,1.541,9600,DRN
2009-07-23 14:41:00,1.551,1.561,1.529,1.544,9600,DRN
2009-07-23 14:42:00,1.549,1.559,1.527,1.541,9600,DRN
2009-07-23 14:46:00,1.551,1.559,1.529,1.542,3200,DRN
2009-07-23 14:48:00,1.552,1.561,1.53,1.543,6400,DRN
2009-07-23 14:56:00,1.56,1.569,1.538,1.552,16000,DRN
2009-07-23 14:58:00,1.557,1.567,1.535,1.55,9600,DRN
2009-07-23 14:59:00,1.558,1.566,1.536,1.55,3200,DRN
2009-07-23 15:00:00,1.561,1.571,1.539,1.555,32000,DRN
2009-07-23 15:01:00,1.562,1.571,1.54,1.554,22400,DRN
2009-07-23 15:02:00,1.564,1.572,1.542,1.555,3200,DRN
2009-07-23 15:04:00,1.565,1.573,1.542,1.556,9600,DRN
2009-07-23 15:05:00,1.566,1.575,1.54,1.554,12800,DRN
2009-07-23 15:08:00,1.561,1.569,1.539,1.552,3200,DRN
2009-07-23 15:10:00,1.558,1.569,1.536,1.552,12800,DRN
2009-07-23 15:11:00,1.554,1.563,1.532,1.546,6400,DRN
2009-07-23 15:14:00,1.564,1.572,1.54,1.553,9600,DRN
2009-07-23 15:15:00,1.562,1.57,1.54,1.553,3200,DRN
2009-07-23 15:17:00,1.556,1.564,1.534,1.548,3200,DRN
2009-07-23 15:18:00,1.556,1.564,1.531,1.547,12800,DRN
2009-07-23 15:19:00,1.557,1.565,1.534,1.547,6400,DRN
2009-07-23 15:20:00,1.556,1.564,1.532,1.546,6400,DRN
2009-07-23 15:21:00,1.554,1.563,1.532,1.546,6400,DRN
2009-07-23 15:22:00,1.557,1.565,1.534,1.548,6400,DRN
2009-07-23 15:25:00,1.56,1.57,1.538,1.553,32000,DRN
2009-07-23 15:27:00,1.558,1.566,1.535,1.549,12800,DRN
2009-07-23 15:28:00,1.559,1.568,1.537,1.551,3200,DRN
2009-07-23 15:29:00,1.559,1.567,1.535,1.548,6400,DRN
2009-07-23 15:30:00,1.552,1.56,1.527,1.541,48000,DRN
2009-07-23 15:31:00,1.548,1.556,1.525,1.538,12800,DRN
2009-07-23 15:32:00,1.552,1.561,1.53,1.545,19200,DRN
2009-07-23 15:33:00,1.558,1.567,1.536,1.55,3200,DRN
2009-07-23 15:34:00,1.552,1.562,1.53,1.544,12800,DRN
2009-07-23 15:35:00,1.555,1.567,1.533,1.55,22400,DRN
2009-07-23 15:36:00,1.561,1.569,1.539,1.552,3200,DRN
2009-07-23 15:37:00,1.56,1.568,1.536,1.55,6400,DRN
2009-07-23 15:38:00,1.56,1.575,1.538,1.557,22400,DRN
