index,Open,High,Low,Close,Volume,Ticker
2012-01-25 10:25:00,1.913,1.92,1.905,1.914,12000,RETL
2012-01-25 10:26:00,1.913,1.92,1.905,1.914,12000,RETL
2012-01-25 10:27:00,1.913,1.92,1.904,1.912,255000,RETL
2012-01-25 11:06:00,1.916,1.922,1.908,1.917,6000,RETL
2012-01-25 12:10:00,1.903,1.91,1.896,1.905,6000,RETL
2012-01-25 12:38:00,1.925,1.932,1.918,1.926,3000,RETL
2012-01-25 12:49:00,1.921,1.928,1.914,1.923,6000,RETL
2012-01-25 12:53:00,1.925,1.932,1.917,1.926,6000,RETL
2012-01-25 12:56:00,1.925,1.932,1.917,1.926,6000,RETL
2012-01-25 13:02:00,1.933,1.94,1.925,1.934,6000,RETL
2012-01-25 13:23:00,1.945,1.952,1.937,1.946,3000,RETL
2012-01-25 13:26:00,1.947,1.953,1.939,1.948,3000,RETL
2012-01-25 13:31:00,1.941,1.948,1.933,1.942,3000,RETL
2012-01-25 13:33:00,1.941,1.948,1.933,1.942,3000,RETL
2012-01-25 13:34:00,1.945,1.952,1.937,1.946,6000,RETL
2012-01-25 13:39:00,1.947,1.954,1.939,1.948,3000,RETL
2012-01-25 13:40:00,1.946,1.953,1.938,1.947,6000,RETL
2012-01-25 13:41:00,1.949,1.956,1.942,1.951,3000,RETL
2012-01-25 14:19:00,1.945,1.951,1.935,1.944,12000,RETL
2012-01-25 14:23:00,1.943,1.95,1.933,1.942,6000,RETL
2012-01-25 14:28:00,1.94,1.947,1.931,1.94,6000,RETL
2012-01-25 14:29:00,1.94,1.947,1.932,1.941,3000,RETL
2012-01-25 14:30:00,1.942,1.949,1.934,1.943,3000,RETL
2012-01-25 14:34:00,1.946,1.953,1.938,1.947,3000,RETL
2012-01-25 14:35:00,1.947,1.954,1.939,1.949,6000,RETL
2012-01-25 14:36:00,1.947,1.953,1.939,1.948,3000,RETL
2012-01-25 14:38:00,1.941,1.948,1.933,1.942,3000,RETL
2012-01-25 14:44:00,1.943,1.95,1.936,1.945,3000,RETL
2012-01-25 15:04:00,1.946,1.954,1.938,1.948,6000,RETL
2012-01-25 15:09:00,1.943,1.949,1.935,1.944,3000,RETL
2012-01-25 15:10:00,1.945,1.952,1.937,1.946,3000,RETL
2012-01-26 09:31:00,1.982,1.989,1.974,1.983,63000,RETL
2012-01-26 11:23:00,1.957,1.964,1.949,1.958,3000,RETL
2012-01-26 11:27:00,1.96,1.967,1.952,1.961,3000,RETL
2012-01-26 11:53:00,1.96,1.967,1.953,1.962,6000,RETL
2012-01-26 15:00:00,1.934,1.94,1.924,1.933,12000,RETL
2012-01-26 15:56:00,1.953,1.96,1.945,1.954,6000,RETL
2012-01-27 10:02:00,1.951,1.958,1.943,1.952,6000,RETL
2012-01-27 10:17:00,1.963,1.97,1.955,1.964,6000,RETL
2012-01-27 10:18:00,1.969,1.976,1.961,1.97,6000,RETL
2012-01-27 10:19:00,1.963,1.97,1.955,1.964,6000,RETL
2012-01-27 10:22:00,1.965,1.972,1.958,1.967,6000,RETL
2012-01-27 10:30:00,1.976,1.983,1.969,1.978,6000,RETL
2012-01-27 10:40:00,1.963,1.97,1.955,1.964,6000,RETL
2012-01-27 10:45:00,1.963,1.97,1.955,1.964,6000,RETL
2012-01-27 11:06:00,1.963,1.97,1.955,1.964,6000,RETL
2012-01-27 11:21:00,1.965,1.972,1.957,1.966,3000,RETL
2012-01-27 11:34:00,1.951,1.958,1.943,1.952,6000,RETL
2012-01-27 11:35:00,1.949,1.956,1.941,1.95,3000,RETL
2012-01-27 11:36:00,1.947,1.954,1.94,1.949,3000,RETL
2012-01-27 11:43:00,1.941,1.948,1.932,1.941,9000,RETL
2012-01-27 11:44:00,1.94,1.947,1.933,1.942,3000,RETL
2012-01-27 11:56:00,1.948,1.955,1.94,1.949,3000,RETL
2012-01-27 11:59:00,1.945,1.952,1.937,1.946,3000,RETL
2012-01-27 12:02:00,1.946,1.953,1.938,1.947,3000,RETL
2012-01-27 12:09:00,1.935,1.942,1.927,1.936,3000,RETL
2012-01-27 12:24:00,1.941,1.948,1.933,1.942,3000,RETL
2012-01-27 12:30:00,1.943,1.95,1.935,1.944,3000,RETL
2012-01-27 12:37:00,1.945,1.951,1.937,1.946,3000,RETL
2012-01-27 12:48:00,1.946,1.953,1.938,1.947,3000,RETL
2012-01-27 12:49:00,1.947,1.955,1.939,1.949,12000,RETL
2012-01-27 12:54:00,1.945,1.952,1.937,1.946,9000,RETL
2012-01-27 12:58:00,1.946,1.953,1.932,1.941,9000,RETL
2012-01-27 12:59:00,1.942,1.949,1.932,1.941,9000,RETL
2012-01-27 13:00:00,1.938,1.945,1.931,1.94,3000,RETL
2012-01-27 13:21:00,1.954,1.961,1.946,1.955,3000,RETL
2012-01-27 13:22:00,1.956,1.963,1.948,1.957,3000,RETL
2012-01-27 13:24:00,1.95,1.957,1.942,1.951,3000,RETL
2012-01-27 13:26:00,1.952,1.959,1.944,1.953,3000,RETL
2012-01-27 13:28:00,1.952,1.959,1.945,1.954,3000,RETL
2012-01-27 13:30:00,1.952,1.959,1.944,1.953,6000,RETL
2012-01-27 13:32:00,1.95,1.957,1.942,1.951,3000,RETL
2012-01-27 13:35:00,1.954,1.961,1.946,1.955,3000,RETL
2012-01-27 13:41:00,1.958,1.965,1.95,1.959,3000,RETL
2012-01-27 13:43:00,1.956,1.963,1.949,1.958,3000,RETL
2012-01-27 13:47:00,1.958,1.965,1.95,1.959,3000,RETL
2012-01-27 14:22:00,1.954,1.961,1.947,1.956,6000,RETL
2012-01-27 14:58:00,1.965,1.972,1.958,1.967,6000,RETL
2012-01-27 15:13:00,1.972,1.98,1.965,1.974,6000,RETL
2012-01-27 15:15:00,1.974,1.981,1.967,1.976,3000,RETL
2012-01-27 15:21:00,1.977,1.984,1.969,1.978,3000,RETL
2012-01-30 09:30:00,1.95,1.957,1.943,1.952,3000,RETL
2012-01-30 09:31:00,1.929,1.936,1.921,1.931,60000,RETL
2012-01-30 10:06:00,1.911,1.918,1.901,1.91,12000,RETL
2012-01-30 10:10:00,1.903,1.91,1.895,1.904,12000,RETL
2012-01-30 10:53:00,1.917,1.924,1.909,1.918,6000,RETL
2012-01-30 11:01:00,1.927,1.934,1.919,1.928,9000,RETL
2012-01-31 09:58:00,1.973,1.98,1.965,1.974,3000,RETL
2012-01-31 10:09:00,1.941,1.948,1.933,1.942,6000,RETL
2012-01-31 11:18:00,1.916,1.923,1.908,1.917,6000,RETL
2012-01-31 11:22:00,1.919,1.926,1.911,1.92,6000,RETL
2012-01-31 14:27:00,1.927,1.934,1.92,1.929,3000,RETL
2012-01-31 15:21:00,1.932,1.939,1.924,1.933,6000,RETL
2012-01-31 15:56:00,1.945,1.952,1.938,1.947,6000,RETL
2012-01-31 15:59:00,1.949,1.956,1.941,1.951,210000,RETL
2012-02-02 10:54:00,1.96,1.967,1.952,1.961,6000,RETL
2012-02-02 14:57:00,1.959,1.966,1.951,1.96,3000,RETL
2012-02-03 10:22:00,2.027,2.034,2.019,2.028,15000,RETL
2012-02-03 10:48:00,2.031,2.038,2.023,2.033,6000,RETL
2012-02-03 10:54:00,2.032,2.039,2.023,2.033,6000,RETL
2012-02-03 12:27:00,2.027,2.034,2.019,2.028,3000,RETL
2012-02-03 12:39:00,2.03,2.039,2.022,2.033,12000,RETL
2012-02-03 13:12:00,2.04,2.047,2.032,2.041,6000,RETL
2012-02-03 14:27:00,2.04,2.047,2.032,2.041,6000,RETL
2012-02-03 14:28:00,2.041,2.048,2.032,2.042,6000,RETL
2012-02-03 15:59:00,2.04,2.047,2.032,2.041,18000,RETL
2012-02-06 13:34:00,2.026,2.034,2.018,2.028,3000,RETL
2012-02-07 15:31:00,2.045,2.052,2.037,2.046,7500,RETL
2012-02-07 15:59:00,2.042,2.05,2.034,2.044,6000,RETL
2012-02-09 10:54:00,2.015,2.022,2.007,2.016,6000,RETL
2012-02-09 15:55:00,2.053,2.06,2.044,2.053,19500,RETL
2012-02-13 14:30:00,2.083,2.09,2.074,2.084,6000,RETL
2012-02-13 14:36:00,2.083,2.09,2.074,2.084,6000,RETL
2012-02-14 09:49:00,2.088,2.095,2.079,2.089,3000,RETL
2012-02-14 12:10:00,2.083,2.091,2.075,2.084,3000,RETL
2012-02-15 10:09:00,2.089,2.096,2.08,2.09,6000,RETL
2012-02-15 10:52:00,2.091,2.099,2.083,2.093,41670,RETL
2012-02-15 14:57:00,2.041,2.048,2.033,2.042,3000,RETL
2012-02-16 09:58:00,2.052,2.059,2.043,2.053,15000,RETL
2012-02-16 10:10:00,2.048,2.055,2.039,2.048,18000,RETL
2012-02-16 10:11:00,2.045,2.053,2.037,2.047,6000,RETL
2012-02-16 12:38:00,2.052,2.059,2.042,2.053,15510,RETL
2012-02-17 09:30:00,2.101,2.109,2.093,2.102,3000,RETL
2012-02-17 09:38:00,2.096,2.103,2.087,2.097,3000,RETL
2012-02-17 09:41:00,2.096,2.103,2.087,2.097,6000,RETL
2012-02-17 15:07:00,2.115,2.122,2.106,2.116,3000,RETL
2012-02-17 15:13:00,2.116,2.123,2.107,2.117,3000,RETL
2012-02-17 15:20:00,2.12,2.128,2.112,2.122,3000,RETL
2012-02-17 15:28:00,2.124,2.131,2.115,2.125,3000,RETL
2012-02-17 15:35:00,2.124,2.131,2.115,2.125,3000,RETL
2012-02-17 15:44:00,2.127,2.135,2.118,2.128,3000,RETL
2012-02-17 15:45:00,2.126,2.134,2.118,2.127,3000,RETL
2012-02-17 15:54:00,2.125,2.133,2.116,2.126,3000,RETL
2012-02-21 09:30:00,2.14,2.147,2.131,2.141,3000,RETL
2012-02-21 11:40:00,2.109,2.117,2.101,2.11,6000,RETL
2012-02-21 14:43:00,2.06,2.067,2.052,2.061,15000,RETL
2012-02-21 15:19:00,2.054,2.061,2.045,2.055,3000,RETL
2012-02-21 15:59:00,2.07,2.078,2.062,2.072,6000,RETL
2012-02-22 11:54:00,2.011,2.018,2.003,2.012,21000,RETL
2012-02-22 12:22:00,2.013,2.02,2.005,2.014,3000,RETL
2012-02-22 12:28:00,2.015,2.022,2.007,2.017,3000,RETL
2012-02-22 14:28:00,2.045,2.052,2.037,2.046,6000,RETL
2012-02-22 15:12:00,2.042,2.051,2.034,2.045,6000,RETL
2012-02-23 09:32:00,2.027,2.034,2.019,2.028,6000,RETL
2012-02-23 09:33:00,2.025,2.033,2.017,2.026,12000,RETL
2012-02-23 09:59:00,2.02,2.027,2.012,2.021,3000,RETL
2012-02-23 11:36:00,2.069,2.076,2.061,2.07,6000,RETL
2012-02-24 09:36:00,2.06,2.067,2.051,2.061,6000,RETL
2012-02-24 11:50:00,2.08,2.087,2.072,2.081,3000,RETL
2012-02-27 09:34:00,2.045,2.053,2.037,2.047,6000,RETL
2012-02-27 12:01:00,2.09,2.097,2.082,2.091,132000,RETL
2012-02-28 09:34:00,2.096,2.103,2.087,2.097,12000,RETL
2012-02-28 13:38:00,2.139,2.146,2.13,2.14,12000,RETL
2012-02-29 10:15:00,2.153,2.16,2.144,2.154,12000,RETL
2012-02-29 15:10:00,2.148,2.156,2.14,2.15,18000,RETL
2012-02-29 15:31:00,2.148,2.156,2.14,2.15,4050,RETL
2012-02-29 15:37:00,2.143,2.151,2.134,2.144,72000,RETL
2012-03-01 09:37:00,2.153,2.16,2.144,2.154,6000,RETL
2012-03-01 09:47:00,2.158,2.167,2.15,2.16,21000,RETL
2012-03-01 10:00:00,2.146,2.154,2.136,2.146,6000,RETL
2012-03-01 12:59:00,2.158,2.165,2.149,2.159,6000,RETL
2012-03-01 14:37:00,2.164,2.172,2.156,2.166,3000,RETL
2012-03-01 15:02:00,2.164,2.172,2.156,2.166,72000,RETL
2012-03-01 15:03:00,2.167,2.175,2.158,2.168,42000,RETL
2012-03-01 15:53:00,2.17,2.177,2.161,2.171,75000,RETL
2012-03-02 09:33:00,2.176,2.187,2.167,2.181,15000,RETL
2012-03-02 09:50:00,2.177,2.184,2.168,2.178,12000,RETL
2012-03-02 10:04:00,2.175,2.183,2.167,2.177,9000,RETL
2012-03-02 10:08:00,2.178,2.185,2.169,2.179,12000,RETL
2012-03-05 09:33:00,2.153,2.161,2.144,2.154,12000,RETL
2012-03-05 10:01:00,2.187,2.197,2.178,2.189,81000,RETL
2012-03-05 11:41:00,2.163,2.17,2.154,2.164,12000,RETL
2012-03-05 14:52:00,2.193,2.2,2.183,2.193,72000,RETL
2012-03-06 14:35:00,2.132,2.14,2.123,2.133,3000,RETL
2012-03-06 15:54:00,2.146,2.154,2.138,2.147,6000,RETL
2012-03-07 10:07:00,2.185,2.192,2.176,2.186,12000,RETL
2012-03-07 10:09:00,2.184,2.192,2.175,2.185,3000,RETL
2012-03-07 10:21:00,2.184,2.191,2.175,2.185,30000,RETL
2012-03-07 15:56:00,2.232,2.24,2.223,2.234,3750,RETL
2012-03-08 09:41:00,2.273,2.282,2.264,2.275,6600,RETL
2012-03-08 09:56:00,2.271,2.279,2.262,2.272,4200,RETL
2012-03-08 10:02:00,2.269,2.279,2.26,2.272,42000,RETL
2012-03-08 10:42:00,2.274,2.284,2.265,2.275,72000,RETL
2012-03-08 10:43:00,2.274,2.282,2.265,2.276,3750,RETL
2012-03-08 11:09:00,2.284,2.292,2.275,2.286,21000,RETL
2012-03-08 11:43:00,2.286,2.294,2.277,2.288,9000,RETL
2012-03-08 12:30:00,2.29,2.298,2.281,2.291,3000,RETL
2012-03-08 12:36:00,2.286,2.294,2.277,2.288,3000,RETL
2012-03-08 12:50:00,2.287,2.295,2.278,2.289,3000,RETL
2012-03-08 13:15:00,2.291,2.3,2.282,2.293,90000,RETL
2012-03-08 13:16:00,2.293,2.302,2.284,2.295,12000,RETL
2012-03-08 13:26:00,2.301,2.309,2.292,2.303,6000,RETL
2012-03-08 13:36:00,2.298,2.306,2.289,2.3,6000,RETL
2012-03-08 13:55:00,2.3,2.309,2.291,2.302,3000,RETL
2012-03-08 14:26:00,2.29,2.298,2.281,2.292,3900,RETL
2012-03-08 15:17:00,2.311,2.319,2.301,2.312,3000,RETL
2012-03-08 15:18:00,2.311,2.319,2.302,2.312,12000,RETL
2012-03-08 15:24:00,2.313,2.321,2.303,2.314,6000,RETL
2012-03-08 15:25:00,2.312,2.321,2.303,2.314,3000,RETL
2012-03-09 09:30:00,2.313,2.321,2.302,2.313,27000,RETL
2012-03-09 09:35:00,2.312,2.321,2.303,2.314,6000,RETL
2012-03-09 09:46:00,2.309,2.317,2.3,2.31,7500,RETL
2012-03-09 10:09:00,2.312,2.322,2.302,2.314,47220,RETL
2012-03-09 10:23:00,2.319,2.327,2.31,2.32,6000,RETL
2012-03-09 11:08:00,2.329,2.337,2.32,2.33,3360,RETL
2012-03-09 12:18:00,2.321,2.329,2.311,2.322,3750,RETL
2012-03-12 09:39:00,2.353,2.361,2.344,2.354,12000,RETL
2012-03-12 09:40:00,2.353,2.361,2.344,2.354,12000,RETL
2012-03-12 09:41:00,2.354,2.362,2.345,2.356,12000,RETL
2012-03-12 09:45:00,2.35,2.358,2.341,2.352,3000,RETL
2012-03-12 10:03:00,2.348,2.358,2.339,2.352,13800,RETL
2012-03-12 10:40:00,2.332,2.342,2.323,2.335,15000,RETL
2012-03-12 11:02:00,2.339,2.347,2.329,2.34,12000,RETL
2012-03-12 11:42:00,2.333,2.342,2.324,2.335,3000,RETL
2012-03-12 12:17:00,2.345,2.353,2.335,2.346,3720,RETL
2012-03-12 12:30:00,2.344,2.352,2.334,2.345,10500,RETL
2012-03-12 13:42:00,2.35,2.359,2.341,2.352,6000,RETL
2012-03-12 14:43:00,2.35,2.359,2.341,2.352,9000,RETL
2012-03-12 15:08:00,2.349,2.358,2.34,2.351,3000,RETL
2012-03-12 15:31:00,2.347,2.355,2.337,2.348,3000,RETL
2012-03-12 15:57:00,2.343,2.352,2.334,2.345,3000,RETL
2012-03-13 09:30:00,2.368,2.376,2.358,2.369,6000,RETL
2012-03-13 09:32:00,2.379,2.388,2.369,2.38,6000,RETL
2012-03-13 09:36:00,2.378,2.386,2.368,2.379,6000,RETL
2012-03-13 09:44:00,2.371,2.379,2.361,2.372,12000,RETL
2012-03-13 09:48:00,2.361,2.369,2.352,2.363,3000,RETL
2012-03-13 09:50:00,2.361,2.37,2.352,2.363,3000,RETL
2012-03-13 09:54:00,2.364,2.373,2.355,2.366,6000,RETL
2012-03-13 09:58:00,2.354,2.362,2.344,2.355,24000,RETL
2012-03-13 10:47:00,2.35,2.358,2.34,2.351,6000,RETL
2012-03-13 14:13:00,2.362,2.37,2.352,2.363,3000,RETL
2012-03-13 14:20:00,2.367,2.376,2.358,2.369,12000,RETL
2012-03-13 14:32:00,2.363,2.372,2.354,2.365,3000,RETL
2012-03-13 14:50:00,2.35,2.359,2.341,2.352,6000,RETL
2012-03-13 15:53:00,2.395,2.404,2.385,2.397,9000,RETL
2012-03-14 09:34:00,2.416,2.424,2.406,2.417,6000,RETL
2012-03-14 09:47:00,2.407,2.416,2.398,2.409,6000,RETL
2012-03-14 11:47:00,2.383,2.392,2.374,2.385,30000,RETL
2012-03-14 12:33:00,2.383,2.392,2.374,2.385,30000,RETL
2012-03-14 12:38:00,2.383,2.392,2.374,2.385,30000,RETL
2012-03-14 12:47:00,2.393,2.401,2.383,2.394,6000,RETL
2012-03-14 12:58:00,2.395,2.403,2.385,2.396,33000,RETL
2012-03-14 13:01:00,2.395,2.403,2.385,2.396,27000,RETL
2012-03-14 15:04:00,2.395,2.403,2.385,2.396,9000,RETL
2012-03-14 15:57:00,2.414,2.423,2.404,2.416,3000,RETL
2012-03-15 09:30:00,2.407,2.416,2.398,2.409,3510,RETL
2012-03-15 12:32:00,2.427,2.436,2.417,2.428,15000,RETL
2012-03-15 12:33:00,2.427,2.436,2.418,2.429,3000,RETL
2012-03-15 12:43:00,2.432,2.44,2.422,2.433,24000,RETL
2012-03-15 13:19:00,2.423,2.431,2.413,2.424,13650,RETL
2012-03-15 13:23:00,2.422,2.431,2.412,2.423,8670,RETL
2012-03-15 13:29:00,2.422,2.431,2.412,2.424,5040,RETL
2012-03-15 14:11:00,2.422,2.431,2.412,2.424,30540,RETL
2012-03-16 09:41:00,2.436,2.445,2.426,2.437,3000,RETL
2012-03-16 09:55:00,2.411,2.419,2.401,2.412,3600,RETL
2012-03-16 15:19:00,2.412,2.421,2.399,2.413,121080,RETL
2012-03-16 15:20:00,2.411,2.42,2.402,2.413,12000,RETL
2012-03-16 15:37:00,2.412,2.42,2.402,2.413,36000,RETL
2012-03-16 15:39:00,2.414,2.422,2.403,2.414,24000,RETL
2012-03-16 15:49:00,2.412,2.42,2.401,2.412,24000,RETL
2012-03-16 15:50:00,2.413,2.422,2.404,2.415,31080,RETL
2012-03-19 09:36:00,2.379,2.388,2.37,2.381,24000,RETL
2012-03-19 09:37:00,2.38,2.388,2.367,2.38,82020,RETL
2012-03-19 09:55:00,2.371,2.38,2.362,2.373,9000,RETL
2012-03-19 09:56:00,2.374,2.382,2.364,2.375,3000,RETL
2012-03-19 11:03:00,2.367,2.376,2.358,2.369,3000,RETL
2012-03-19 11:44:00,2.365,2.379,2.356,2.372,10620,RETL
2012-03-19 12:40:00,2.393,2.401,2.383,2.394,6000,RETL
2012-03-19 12:43:00,2.393,2.401,2.383,2.394,54000,RETL
2012-03-19 13:13:00,2.399,2.407,2.389,2.4,60000,RETL
2012-03-19 13:58:00,2.411,2.419,2.401,2.412,3750,RETL
2012-03-19 15:02:00,2.407,2.416,2.398,2.409,3000,RETL
2012-03-19 15:20:00,2.415,2.424,2.405,2.417,3000,RETL
2012-03-19 15:58:00,2.405,2.414,2.396,2.407,6000,RETL
2012-03-20 09:30:00,2.355,2.375,2.346,2.368,9000,RETL
2012-03-20 09:31:00,2.374,2.382,2.364,2.375,7500,RETL
2012-03-20 09:33:00,2.383,2.391,2.373,2.384,12000,RETL
2012-03-20 09:41:00,2.387,2.396,2.378,2.389,12000,RETL
2012-03-20 10:58:00,2.404,2.412,2.394,2.405,3000,RETL
2012-03-20 11:03:00,2.406,2.415,2.396,2.408,3000,RETL
2012-03-20 12:21:00,2.421,2.43,2.411,2.423,9000,RETL
