index,Open,High,Low,Close,Volume,Ticker
2020-01-09 13:03:00,10.095,10.122,10.086,10.114,250,RETL
2020-01-09 13:21:00,10.079,10.105,10.058,10.086,1500,RETL
2020-01-09 13:26:00,10.076,10.112,10.067,10.096,1220,RETL
2020-01-09 14:00:00,10.129,10.155,10.12,10.147,5000,RETL
2020-01-09 14:28:00,10.172,10.198,10.163,10.19,625,RETL
2020-01-09 14:33:00,10.212,10.239,10.203,10.231,250,RETL
2020-01-09 14:37:00,10.212,10.239,10.203,10.231,750,RETL
2020-01-09 14:38:00,10.22,10.246,10.211,10.238,250,RETL
2020-01-09 15:19:00,10.247,10.273,10.238,10.265,312,RETL
2020-01-09 15:48:00,10.231,10.258,10.222,10.25,250,RETL
2020-01-09 15:49:00,10.231,10.261,10.222,10.253,1250,RETL
2020-01-09 15:50:00,10.228,10.254,10.218,10.246,500,RETL
2020-01-09 15:51:00,10.232,10.258,10.222,10.25,875,RETL
2020-01-09 15:59:00,10.239,10.265,10.23,10.258,250,RETL
2020-01-10 09:30:00,10.216,10.242,10.207,10.235,762,RETL
2020-01-10 09:35:00,10.108,10.134,10.099,10.127,250,RETL
2020-01-10 09:39:00,10.072,10.098,10.012,10.039,4250,RETL
2020-01-10 09:41:00,10.097,10.123,10.088,10.116,7500,RETL
2020-01-10 09:45:00,9.979,10.004,9.97,9.997,1252,RETL
2020-01-10 09:46:00,9.966,9.992,9.957,9.984,1250,RETL
2020-01-10 09:51:00,10.055,10.081,10.046,10.074,500,RETL
2020-01-10 09:59:00,10.094,10.12,10.084,10.112,375,RETL
2020-01-10 10:07:00,10.137,10.163,10.128,10.155,250,RETL
2020-01-10 10:15:00,10.135,10.161,10.126,10.153,1437,RETL
2020-01-10 10:27:00,10.159,10.185,10.15,10.177,500,RETL
2020-01-10 10:48:00,10.189,10.216,10.18,10.208,250,RETL
2020-01-10 10:50:00,10.12,10.146,10.111,10.139,650,RETL
2020-01-10 10:59:00,10.174,10.2,10.165,10.192,1250,RETL
2020-01-10 11:21:00,10.123,10.15,10.111,10.139,4750,RETL
2020-01-10 11:25:00,10.109,10.135,10.096,10.123,9100,RETL
2020-01-10 13:08:00,10.085,10.111,10.076,10.103,437,RETL
2020-01-10 13:32:00,10.143,10.17,10.134,10.162,250,RETL
2020-01-10 13:52:00,10.178,10.204,10.169,10.196,250,RETL
2020-01-10 13:54:00,10.182,10.208,10.172,10.2,750,RETL
2020-01-10 14:04:00,10.182,10.208,10.172,10.2,250,RETL
2020-01-10 14:05:00,10.182,10.208,10.172,10.2,250,RETL
2020-01-10 14:47:00,10.14,10.169,10.13,10.161,2000,RETL
2020-01-10 14:48:00,10.139,10.166,10.13,10.158,1500,RETL
2020-01-10 15:43:00,10.071,10.097,10.062,10.089,325,RETL
2020-01-10 15:49:00,10.076,10.102,10.058,10.085,500,RETL
2020-01-10 15:54:00,10.109,10.135,10.1,10.128,932,RETL
2020-01-10 15:59:00,10.122,10.15,10.113,10.143,6750,RETL
2020-01-13 09:30:00,10.109,10.135,10.1,10.127,3105,RETL
2020-01-13 09:58:00,10.055,10.081,10.046,10.073,250,RETL
2020-01-13 10:20:00,9.929,9.955,9.92,9.947,580,RETL
2020-01-13 10:21:00,9.932,9.957,9.923,9.95,445,RETL
2020-01-13 10:24:00,9.994,10.02,9.985,10.012,500,RETL
2020-01-13 10:26:00,10.005,10.031,9.996,10.023,745,RETL
2020-01-13 10:42:00,9.948,9.974,9.939,9.966,1150,RETL
2020-01-13 10:47:00,10.004,10.03,9.995,10.022,250,RETL
2020-01-13 10:53:00,10.025,10.051,10.016,10.043,10440,RETL
2020-01-13 10:57:00,10.068,10.094,10.059,10.086,6920,RETL
2020-01-13 11:01:00,10.047,10.073,10.038,10.065,745,RETL
2020-01-13 11:02:00,10.071,10.097,10.062,10.089,612,RETL
2020-01-13 11:03:00,10.09,10.116,10.081,10.108,500,RETL
2020-01-13 11:05:00,10.109,10.135,10.1,10.127,750,RETL
2020-01-13 11:07:00,10.113,10.139,10.104,10.131,250,RETL
2020-01-13 11:13:00,10.177,10.203,10.168,10.196,1250,RETL
2020-01-13 11:18:00,10.209,10.236,10.2,10.228,512,RETL
2020-01-13 11:28:00,10.203,10.235,10.191,10.227,11480,RETL
2020-01-13 11:38:00,10.208,10.235,10.199,10.227,400,RETL
2020-01-13 11:39:00,10.206,10.233,10.197,10.225,250,RETL
2020-01-13 12:23:00,10.247,10.274,10.238,10.266,750,RETL
2020-01-13 12:25:00,10.237,10.263,10.228,10.256,250,RETL
2020-01-13 12:27:00,10.231,10.257,10.221,10.249,250,RETL
2020-01-13 12:36:00,10.244,10.27,10.235,10.262,775,RETL
2020-01-13 12:50:00,10.216,10.242,10.207,10.235,330,RETL
2020-01-13 13:31:00,10.233,10.262,10.222,10.254,1500,RETL
2020-01-13 13:36:00,10.266,10.292,10.257,10.284,375,RETL
2020-01-13 13:54:00,10.296,10.323,10.287,10.315,250,RETL
2020-01-13 13:55:00,10.296,10.323,10.287,10.315,250,RETL
2020-01-13 14:06:00,10.319,10.346,10.31,10.338,500,RETL
2020-01-13 14:12:00,10.317,10.346,10.308,10.338,750,RETL
2020-01-13 14:13:00,10.333,10.36,10.324,10.352,250,RETL
2020-01-13 14:15:00,10.331,10.358,10.322,10.35,500,RETL
2020-01-13 14:24:00,10.319,10.346,10.31,10.338,250,RETL
2020-01-13 14:42:00,10.303,10.33,10.294,10.322,250,RETL
2020-01-13 15:50:00,10.31,10.337,10.301,10.329,250,RETL
2020-01-14 09:30:00,10.266,10.292,10.257,10.284,877,RETL
2020-01-14 09:39:00,10.325,10.36,10.316,10.352,1000,RETL
2020-01-14 09:40:00,10.339,10.365,10.329,10.357,262,RETL
2020-01-14 09:44:00,10.375,10.402,10.366,10.394,460,RETL
2020-01-14 09:49:00,10.416,10.443,10.407,10.435,250,RETL
2020-01-14 09:50:00,10.415,10.442,10.406,10.434,500,RETL
2020-01-14 09:54:00,10.384,10.411,10.375,10.403,250,RETL
2020-01-14 09:55:00,10.368,10.395,10.359,10.387,462,RETL
2020-01-14 09:56:00,10.352,10.378,10.342,10.37,462,RETL
2020-01-14 10:04:00,10.346,10.373,10.337,10.365,250,RETL
2020-01-14 10:10:00,10.289,10.315,10.28,10.307,1375,RETL
2020-01-14 10:14:00,10.236,10.262,10.227,10.255,250,RETL
2020-01-14 10:27:00,10.321,10.348,10.312,10.34,462,RETL
2020-01-14 10:33:00,10.346,10.373,10.337,10.365,250,RETL
2020-01-14 10:39:00,10.365,10.392,10.356,10.384,750,RETL
2020-01-14 10:55:00,10.335,10.361,10.325,10.354,375,RETL
2020-01-14 11:05:00,10.388,10.415,10.379,10.407,1387,RETL
2020-01-14 11:13:00,10.411,10.438,10.402,10.43,250,RETL
2020-01-14 11:15:00,10.442,10.469,10.433,10.461,1500,RETL
2020-01-14 11:29:00,10.461,10.489,10.452,10.48,937,RETL
2020-01-14 11:32:00,10.476,10.504,10.467,10.495,650,RETL
2020-01-14 11:33:00,10.479,10.506,10.47,10.498,500,RETL
2020-01-14 11:35:00,10.476,10.504,10.467,10.495,9892,RETL
2020-01-14 11:36:00,10.466,10.493,10.456,10.485,720,RETL
2020-01-14 11:49:00,10.465,10.492,10.456,10.484,2000,RETL
2020-01-14 12:09:00,10.501,10.529,10.492,10.52,250,RETL
2020-01-14 12:22:00,10.53,10.557,10.521,10.549,850,RETL
2020-01-14 12:34:00,10.545,10.573,10.536,10.564,250,RETL
2020-01-14 12:44:00,10.578,10.605,10.568,10.597,250,RETL
2020-01-14 12:46:00,10.576,10.603,10.566,10.595,250,RETL
2020-01-14 12:49:00,10.599,10.626,10.589,10.618,367,RETL
2020-01-14 12:51:00,10.58,10.607,10.57,10.599,400,RETL
2020-01-14 13:29:00,10.601,10.628,10.591,10.62,1250,RETL
2020-01-14 13:33:00,10.614,10.642,10.605,10.634,250,RETL
2020-01-14 13:34:00,10.633,10.661,10.624,10.653,2500,RETL
2020-01-14 13:36:00,10.587,10.615,10.578,10.607,350,RETL
2020-01-14 13:40:00,10.591,10.619,10.582,10.611,400,RETL
2020-01-14 13:43:00,10.499,10.527,10.49,10.518,2025,RETL
2020-01-14 13:48:00,10.44,10.467,10.43,10.459,250,RETL
2020-01-14 14:01:00,10.416,10.442,10.406,10.434,1437,RETL
2020-01-14 14:03:00,10.392,10.419,10.383,10.411,445,RETL
2020-01-14 14:09:00,10.373,10.4,10.364,10.392,1250,RETL
2020-01-14 14:13:00,10.314,10.34,10.304,10.332,250,RETL
2020-01-14 14:14:00,10.327,10.354,10.318,10.346,700,RETL
2020-01-14 15:15:00,10.419,10.446,10.41,10.438,625,RETL
2020-01-14 15:21:00,10.463,10.49,10.454,10.482,750,RETL
2020-01-14 15:37:00,10.471,10.498,10.461,10.49,802,RETL
2020-01-14 15:38:00,10.47,10.497,10.46,10.489,675,RETL
2020-01-14 15:43:00,10.48,10.507,10.471,10.499,750,RETL
2020-01-14 15:56:00,10.48,10.507,10.471,10.499,325,RETL
2020-01-14 15:58:00,10.494,10.521,10.484,10.513,250,RETL
2020-01-15 09:30:00,10.323,10.35,10.314,10.342,432,RETL
2020-01-15 09:32:00,10.394,10.421,10.385,10.413,250,RETL
2020-01-15 09:34:00,10.409,10.436,10.394,10.423,750,RETL
2020-01-15 09:36:00,10.339,10.365,10.329,10.357,400,RETL
2020-01-15 09:37:00,10.35,10.377,10.341,10.369,250,RETL
2020-01-15 09:39:00,10.312,10.338,10.303,10.33,250,RETL
2020-01-15 09:48:00,10.358,10.384,10.348,10.377,400,RETL
2020-01-15 10:01:00,10.446,10.473,10.436,10.465,1000,RETL
2020-01-15 10:10:00,10.446,10.473,10.437,10.465,250,RETL
2020-01-15 10:31:00,10.339,10.365,10.329,10.357,250,RETL
2020-01-15 10:37:00,10.356,10.383,10.347,10.375,250,RETL
2020-01-15 10:42:00,10.361,10.387,10.349,10.377,1250,RETL
2020-01-15 10:44:00,10.35,10.377,10.341,10.369,555,RETL
2020-01-15 10:53:00,10.312,10.345,10.299,10.337,15275,RETL
2020-01-15 11:11:00,10.3,10.327,10.291,10.319,250,RETL
2020-01-15 11:27:00,10.339,10.371,10.329,10.363,2000,RETL
2020-01-15 12:18:00,10.37,10.397,10.361,10.389,300,RETL
2020-01-15 12:55:00,10.314,10.341,10.305,10.333,625,RETL
2020-01-15 13:16:00,10.292,10.318,10.28,10.307,3250,RETL
2020-01-15 13:45:00,10.304,10.338,10.295,10.33,500,RETL
2020-01-15 14:06:00,10.312,10.339,10.303,10.331,625,RETL
2020-01-15 14:36:00,10.379,10.406,10.369,10.398,250,RETL
2020-01-15 15:20:00,10.266,10.3,10.257,10.292,2000,RETL
2020-01-15 15:22:00,10.272,10.298,10.263,10.291,367,RETL
2020-01-15 15:28:00,10.228,10.254,10.207,10.235,500,RETL
2020-01-15 15:40:00,10.22,10.246,10.211,10.238,250,RETL
2020-01-15 15:49:00,10.257,10.283,10.248,10.276,2500,RETL
2020-01-15 15:59:00,10.273,10.31,10.264,10.302,777,RETL
2020-01-16 09:30:00,10.564,10.592,10.555,10.584,1265,RETL
2020-01-16 09:34:00,10.605,10.632,10.595,10.624,250,RETL
2020-01-16 09:35:00,10.672,10.7,10.663,10.691,250,RETL
2020-01-16 09:37:00,10.706,10.749,10.693,10.741,4362,RETL
2020-01-16 09:38:00,10.748,10.776,10.739,10.768,1805,RETL
2020-01-16 09:39:00,10.787,10.814,10.749,10.778,4000,RETL
2020-01-16 09:40:00,10.775,10.803,10.766,10.795,250,RETL
2020-01-16 09:41:00,10.779,10.826,10.769,10.818,750,RETL
2020-01-16 09:42:00,10.839,10.867,10.829,10.858,250,RETL
2020-01-16 09:43:00,10.853,10.881,10.823,10.852,750,RETL
2020-01-16 09:44:00,10.79,10.845,10.781,10.837,900,RETL
2020-01-16 09:45:00,10.817,10.845,10.808,10.837,350,RETL
2020-01-16 09:46:00,10.79,10.841,10.742,10.791,1375,RETL
2020-01-16 09:47:00,10.721,10.773,10.709,10.738,7625,RETL
2020-01-16 09:50:00,10.706,10.734,10.697,10.726,710,RETL
2020-01-16 09:52:00,10.683,10.711,10.647,10.676,3252,RETL
2020-01-16 09:53:00,10.672,10.7,10.662,10.691,2360,RETL
2020-01-16 09:54:00,10.683,10.722,10.67,10.714,1047,RETL
2020-01-16 10:01:00,10.741,10.768,10.731,10.76,877,RETL
2020-01-16 10:03:00,10.732,10.76,10.722,10.751,900,RETL
