index,Open,High,Low,Close,Volume,Ticker
2022-01-03 10:13:00,38.407,38.531,38.336,38.505,4244,RETL
2022-01-03 10:14:00,38.512,38.619,38.463,38.552,4483,RETL
2022-01-03 10:15:00,38.456,38.531,38.326,38.349,2315,RETL
2022-01-03 10:16:00,38.378,38.424,38.316,38.349,1005,RETL
2022-01-03 10:17:00,38.261,38.458,38.238,38.432,1997,RETL
2022-01-03 10:18:00,38.417,38.443,38.307,38.329,200,RETL
2022-01-03 10:19:00,38.202,38.228,38.082,38.125,3670,RETL
2022-01-03 10:20:00,38.075,38.307,38.053,38.281,1348,RETL
2022-01-03 10:21:00,38.09,38.116,38.068,38.09,280,RETL
2022-01-03 10:22:00,38.183,38.316,38.16,38.29,1070,RETL
2022-01-03 10:23:00,38.251,38.378,38.219,38.352,2923,RETL
2022-01-03 10:24:00,38.388,38.473,38.365,38.447,700,RETL
2022-01-03 10:25:00,38.495,38.678,38.472,38.652,2082,RETL
2022-01-03 10:26:00,38.661,38.727,38.619,38.642,819,RETL
2022-01-03 10:27:00,38.651,38.678,38.628,38.652,200,RETL
2022-01-03 10:28:00,38.554,38.59,38.531,38.564,200,RETL
2022-01-03 10:29:00,38.651,38.678,38.628,38.652,163,RETL
2022-01-03 10:30:00,38.69,38.736,38.56,38.642,934,RETL
2022-01-03 10:32:00,38.461,38.551,38.438,38.525,960,RETL
2022-01-03 10:33:00,38.29,38.375,38.258,38.317,1484,RETL
2022-01-03 10:34:00,38.339,38.58,38.316,38.554,716,RETL
2022-01-03 10:35:00,38.524,38.551,38.502,38.525,100,RETL
2022-01-03 10:36:00,38.512,38.538,38.489,38.512,180,RETL
2022-01-03 10:38:00,38.437,38.463,38.414,38.437,100,RETL
2022-01-03 10:39:00,38.463,38.489,38.44,38.463,126,RETL
2022-01-03 10:40:00,38.28,38.307,38.258,38.281,100,RETL
2022-01-03 10:41:00,38.163,38.243,38.141,38.217,380,RETL
2022-01-03 10:42:00,38.193,38.233,38.16,38.183,1200,RETL
2022-01-03 10:43:00,38.051,38.077,38.029,38.051,200,RETL
2022-01-03 10:45:00,38.163,38.297,38.141,38.271,210,RETL
2022-01-03 10:46:00,38.31,38.336,38.277,38.3,335,RETL
2022-01-03 10:47:00,38.222,38.326,38.102,38.125,2266,RETL
2022-01-03 10:48:00,38.085,38.111,38.063,38.085,600,RETL
2022-01-03 10:49:00,38.066,38.141,38.014,38.056,4125,RETL
2022-01-03 10:51:00,38.027,38.101,38.004,38.076,522,RETL
2022-01-03 10:52:00,38.034,38.06,38.011,38.034,350,RETL
2022-01-03 10:53:00,38.066,38.106,38.024,38.081,2157,RETL
2022-01-03 10:54:00,38.045,38.131,38.022,38.105,1700,RETL
2022-01-03 10:55:00,38.075,38.16,38.053,38.134,200,RETL
2022-01-03 10:57:00,38.142,38.168,38.12,38.143,447,RETL
2022-01-03 10:58:00,38.075,38.101,38.053,38.076,1863,RETL
2022-01-03 11:00:00,37.955,37.981,37.933,37.956,700,RETL
2022-01-03 11:01:00,37.924,38.004,37.902,37.978,339,RETL
2022-01-03 11:02:00,37.875,37.901,37.853,37.876,200,RETL
2022-01-03 11:03:00,37.885,37.911,37.863,37.885,100,RETL
2022-01-03 11:05:00,37.919,38.062,37.868,38.037,2500,RETL
2022-01-03 11:06:00,38.066,38.131,38.043,38.105,1118,RETL
2022-01-03 11:08:00,38.114,38.14,38.091,38.114,100,RETL
2022-01-03 11:10:00,37.89,37.916,37.868,37.89,500,RETL
2022-01-03 11:13:00,37.617,37.681,37.585,37.627,1882,RETL
2022-01-03 11:14:00,37.563,37.589,37.541,37.563,400,RETL
2022-01-03 11:15:00,37.585,37.61,37.562,37.585,100,RETL
2022-01-03 11:17:00,37.544,37.603,37.479,37.578,4184,RETL
2022-01-03 11:18:00,37.491,37.517,37.41,37.432,1572,RETL
2022-01-03 11:19:00,37.597,37.623,37.5,37.523,400,RETL
2022-01-03 11:20:00,37.549,37.574,37.498,37.52,350,RETL
2022-01-03 11:21:00,37.573,37.652,37.551,37.627,1004,RETL
2022-01-03 11:22:00,37.656,37.691,37.626,37.652,958,RETL
2022-01-03 11:23:00,37.636,37.662,37.614,37.636,250,RETL
2022-01-03 11:25:00,37.568,37.594,37.536,37.558,226,RETL
2022-01-03 11:26:00,37.519,37.545,37.497,37.519,501,RETL
2022-01-03 11:28:00,37.475,37.5,37.453,37.475,150,RETL
2022-01-03 11:29:00,37.392,37.418,37.37,37.393,100,RETL
2022-01-03 11:30:00,37.423,37.449,37.401,37.423,150,RETL
2022-01-03 11:31:00,37.426,37.452,37.404,37.427,100,RETL
2022-01-03 11:32:00,37.431,37.457,37.409,37.432,100,RETL
2022-01-03 11:33:00,37.383,37.408,37.36,37.383,1100,RETL
2022-01-03 11:35:00,37.231,37.256,37.097,37.207,3422,RETL
2022-01-03 11:38:00,37.09,37.115,37.019,37.051,1198,RETL
2022-01-03 11:39:00,37.012,37.037,36.99,37.012,200,RETL
2022-01-03 11:40:00,37.051,37.076,37.029,37.051,200,RETL
2022-01-03 11:41:00,37.09,37.261,37.068,37.236,1802,RETL
2022-01-03 11:42:00,37.19,37.215,37.168,37.19,100,RETL
2022-01-03 11:43:00,37.256,37.379,37.234,37.353,1160,RETL
2022-01-03 11:46:00,37.402,37.428,37.38,37.402,100,RETL
2022-01-03 11:47:00,37.461,37.486,37.438,37.461,300,RETL
2022-01-03 11:48:00,37.412,37.437,37.39,37.412,124,RETL
2022-01-03 11:49:00,37.334,37.359,37.271,37.293,200,RETL
2022-01-03 11:51:00,37.148,37.176,37.126,37.15,2200,RETL
2022-01-03 11:54:00,37.236,37.261,37.214,37.236,2738,RETL
2022-01-03 11:55:00,37.167,37.236,37.145,37.211,3621,RETL
2022-01-03 12:00:00,37.101,37.126,37.079,37.101,100,RETL
2022-01-03 12:01:00,37.002,37.03,36.98,37.005,874,RETL
2022-01-03 12:02:00,36.987,37.012,36.965,36.987,1443,RETL
2022-01-03 12:03:00,37.041,37.066,37.019,37.041,200,RETL
2022-01-03 12:04:00,37.098,37.124,37.076,37.099,260,RETL
2022-01-03 12:06:00,37.002,37.061,36.98,37.036,300,RETL
2022-01-03 12:08:00,37.012,37.037,36.99,37.012,100,RETL
2022-01-03 12:10:00,37.012,37.037,36.99,37.012,118,RETL
2022-01-03 12:11:00,36.797,36.822,36.726,36.768,4240,RETL
2022-01-03 12:12:00,36.758,36.783,36.736,36.758,300,RETL
2022-01-03 12:16:00,36.777,36.822,36.746,36.768,1369,RETL
2022-01-03 12:18:00,36.725,36.75,36.703,36.725,100,RETL
2022-01-03 12:20:00,36.631,36.656,36.609,36.631,100,RETL
2022-01-03 12:21:00,36.733,36.758,36.712,36.734,213,RETL
2022-01-03 12:24:00,36.714,36.739,36.692,36.714,100,RETL
2022-01-03 12:26:00,36.729,36.754,36.707,36.729,100,RETL
2022-01-03 12:28:00,36.826,36.851,36.804,36.826,121,RETL
2022-01-03 12:29:00,36.88,36.905,36.858,36.88,200,RETL
2022-01-03 12:30:00,36.777,36.802,36.756,36.778,1000,RETL
2022-01-03 12:32:00,36.797,36.827,36.775,36.802,2339,RETL
2022-01-03 12:37:00,36.891,36.916,36.869,36.891,200,RETL
2022-01-03 12:39:00,36.88,36.905,36.858,36.88,100,RETL
2022-01-03 12:40:00,36.807,36.832,36.785,36.807,100,RETL
2022-01-03 12:47:00,36.934,36.959,36.912,36.934,100,RETL
2022-01-03 12:57:00,37.213,37.239,37.191,37.213,300,RETL
2022-01-03 12:59:00,37.111,37.136,37.089,37.111,500,RETL
2022-01-03 13:00:00,37.09,37.115,37.068,37.09,100,RETL
2022-01-03 13:03:00,37.08,37.105,37.058,37.08,100,RETL
2022-01-03 13:04:00,37.07,37.095,37.048,37.07,200,RETL
2022-01-03 13:05:00,37.051,37.076,37.029,37.051,1000,RETL
2022-01-03 13:06:00,37.002,37.056,36.98,37.031,300,RETL
2022-01-03 13:07:00,37.031,37.056,37.009,37.031,1000,RETL
2022-01-03 13:13:00,36.929,36.954,36.907,36.929,199,RETL
2022-01-03 13:17:00,36.807,36.832,36.717,36.753,520,RETL
2022-01-03 13:31:00,36.836,36.861,36.814,36.836,251,RETL
2022-01-03 13:33:00,36.816,36.842,36.775,36.797,800,RETL
2022-01-03 13:37:00,36.88,36.905,36.858,36.88,199,RETL
2022-01-03 13:42:00,36.894,36.92,36.873,36.895,500,RETL
2022-01-03 13:46:00,36.982,37.007,36.96,36.982,200,RETL
2022-01-03 13:49:00,36.998,37.023,36.976,36.998,400,RETL
2022-01-03 13:50:00,36.914,36.939,36.892,36.914,250,RETL
2022-01-03 13:55:00,36.914,36.939,36.892,36.914,296,RETL
2022-01-03 13:56:00,36.914,36.939,36.892,36.914,100,RETL
2022-01-03 13:59:00,36.992,37.017,36.97,36.992,100,RETL
2022-01-03 14:04:00,37.046,37.071,37.024,37.046,100,RETL
2022-01-03 14:05:00,37.056,37.081,37.034,37.056,100,RETL
2022-01-03 14:08:00,37.158,37.183,37.136,37.158,1000,RETL
2022-01-03 14:10:00,37.041,37.066,37.019,37.041,784,RETL
2022-01-03 14:12:00,37.041,37.066,37.019,37.041,160,RETL
2022-01-03 14:15:00,37.09,37.115,37.068,37.09,2000,RETL
2022-01-03 14:18:00,37.075,37.1,37.053,37.075,100,RETL
2022-01-03 14:20:00,37.038,37.064,37.016,37.038,132,RETL
2022-01-03 14:21:00,37.028,37.053,37.006,37.028,500,RETL
2022-01-03 14:24:00,37.087,37.113,37.065,37.088,176,RETL
2022-01-03 14:35:00,36.885,36.91,36.834,36.856,476,RETL
2022-01-03 14:36:00,36.865,36.89,36.824,36.846,200,RETL
2022-01-03 14:40:00,36.802,36.827,36.78,36.802,190,RETL
2022-01-03 14:41:00,36.807,36.832,36.775,36.797,200,RETL
2022-01-03 14:43:00,36.807,36.832,36.785,36.807,100,RETL
2022-01-03 14:47:00,36.87,36.895,36.848,36.87,900,RETL
2022-01-03 14:48:00,36.953,36.978,36.931,36.953,200,RETL
2022-01-03 14:49:00,36.914,36.939,36.892,36.914,200,RETL
2022-01-03 14:50:00,36.931,36.957,36.91,36.932,100,RETL
2022-01-03 14:55:00,36.982,37.007,36.96,36.982,400,RETL
2022-01-03 14:59:00,37.002,37.027,36.941,36.963,5100,RETL
2022-01-03 15:04:00,36.904,36.929,36.863,36.885,400,RETL
2022-01-03 15:05:00,36.904,36.929,36.882,36.904,200,RETL
2022-01-03 15:07:00,36.959,36.988,36.873,36.924,1816,RETL
2022-01-03 15:08:00,36.914,36.947,36.882,36.923,4080,RETL
2022-01-03 15:09:00,36.953,36.988,36.931,36.963,200,RETL
2022-01-03 15:14:00,37.041,37.066,37.019,37.041,980,RETL
2022-01-03 15:16:00,36.992,37.017,36.97,36.992,354,RETL
2022-01-03 15:17:00,37.013,37.038,36.991,37.013,150,RETL
2022-01-03 15:25:00,37.051,37.076,37.029,37.051,100,RETL
2022-01-03 15:26:00,37.036,37.061,37.014,37.036,100,RETL
2022-01-03 15:28:00,37.012,37.037,36.931,36.953,1336,RETL
2022-01-03 15:31:00,37.019,37.044,36.931,36.953,500,RETL
2022-01-03 15:32:00,36.963,36.989,36.941,36.964,500,RETL
2022-01-03 15:33:00,37.004,37.095,36.983,37.07,400,RETL
2022-01-03 15:34:00,37.007,37.042,36.985,37.017,300,RETL
2022-01-03 15:35:00,36.982,37.008,36.941,36.963,400,RETL
2022-01-03 15:36:00,36.943,36.968,36.902,36.936,600,RETL
2022-01-03 15:37:00,36.931,36.956,36.909,36.931,125,RETL
2022-01-03 15:38:00,36.885,36.91,36.863,36.885,100,RETL
2022-01-03 15:39:00,36.875,36.939,36.853,36.914,400,RETL
2022-01-03 15:42:00,36.816,36.842,36.78,36.802,600,RETL
2022-01-03 15:43:00,36.768,36.793,36.717,36.739,300,RETL
2022-01-03 15:44:00,36.729,36.779,36.707,36.754,200,RETL
2022-01-03 15:45:00,36.738,36.783,36.717,36.758,414,RETL
2022-01-03 15:46:00,36.846,36.871,36.824,36.846,200,RETL
2022-01-03 15:48:00,36.819,36.872,36.797,36.848,409,RETL
2022-01-03 15:49:00,36.894,36.92,36.873,36.895,100,RETL
2022-01-03 15:50:00,36.875,36.9,36.814,36.865,700,RETL
2022-01-03 15:51:00,36.902,36.928,36.824,36.895,3640,RETL
2022-01-03 15:52:00,36.904,36.983,36.873,36.958,1680,RETL
2022-01-03 15:53:00,36.953,36.978,36.843,36.898,1291,RETL
2022-01-03 15:54:00,36.909,36.934,36.825,36.895,1218,RETL
2022-01-03 15:55:00,36.885,36.91,36.756,36.778,700,RETL
2022-01-03 15:56:00,36.782,36.822,36.76,36.797,200,RETL
2022-01-03 15:57:00,36.826,36.851,36.804,36.826,100,RETL
2022-01-03 15:58:00,36.846,36.898,36.814,36.846,857,RETL
2022-01-03 15:59:00,36.836,37.008,36.814,36.968,8691,RETL
2022-01-04 09:30:00,37.187,37.662,37.068,37.597,10795,RETL
2022-01-04 09:31:00,37.597,37.623,37.458,37.539,30642,RETL
2022-01-04 09:32:00,37.568,37.799,37.526,37.749,3206,RETL
2022-01-04 09:33:00,37.705,37.74,37.673,37.695,701,RETL
2022-01-04 09:34:00,37.627,37.784,37.594,37.617,1540,RETL
2022-01-04 09:35:00,37.617,37.642,37.429,37.451,680,RETL
2022-01-04 09:36:00,37.509,37.535,37.438,37.461,500,RETL
2022-01-04 09:37:00,37.47,37.642,37.448,37.617,300,RETL
2022-01-04 09:40:00,37.666,37.701,37.634,37.676,5103,RETL
2022-01-04 09:42:00,37.675,37.701,37.634,37.656,300,RETL
2022-01-04 09:43:00,37.685,37.711,37.634,37.656,300,RETL
2022-01-04 09:44:00,37.636,37.739,37.526,37.549,13956,RETL
2022-01-04 09:45:00,37.656,37.701,37.555,37.676,2200,RETL
2022-01-04 09:46:00,37.753,37.779,37.555,37.599,730,RETL
2022-01-04 09:47:00,37.675,37.757,37.653,37.715,1160,RETL
2022-01-04 09:48:00,37.714,37.74,37.682,37.705,200,RETL
2022-01-04 09:49:00,37.706,37.789,37.683,37.754,2507,RETL
2022-01-04 09:50:00,37.636,37.662,37.555,37.58,1445,RETL
2022-01-04 09:51:00,37.5,37.525,37.36,37.383,1451,RETL
2022-01-04 09:52:00,37.332,37.379,37.309,37.353,550,RETL
2022-01-04 09:53:00,37.461,37.486,37.438,37.461,200,RETL
2022-01-04 09:54:00,37.275,37.301,37.253,37.275,618,RETL
2022-01-04 09:55:00,37.422,37.452,37.399,37.426,3134,RETL
2022-01-04 09:56:00,37.348,37.374,37.263,37.285,2700,RETL
2022-01-04 09:57:00,37.168,37.203,37.107,37.129,384,RETL
2022-01-04 09:58:00,37.187,37.213,37.165,37.187,496,RETL
2022-01-04 09:59:00,37.168,37.213,37.029,37.115,1454,RETL
2022-01-04 10:00:00,37.002,37.027,36.98,37.002,488,RETL
2022-01-04 10:01:00,36.846,36.881,36.697,36.719,600,RETL
2022-01-04 10:02:00,36.738,36.783,36.717,36.753,3780,RETL
2022-01-04 10:03:00,36.758,36.783,36.58,36.621,6350,RETL
2022-01-04 10:04:00,36.621,36.646,36.551,36.582,14511,RETL
2022-01-04 10:07:00,36.55,36.575,36.528,36.55,500,RETL
2022-01-04 10:08:00,36.563,36.588,36.541,36.563,2034,RETL
2022-01-04 10:09:00,36.563,36.685,36.531,36.612,22368,RETL
2022-01-04 10:10:00,36.602,36.646,36.58,36.621,225,RETL
2022-01-04 10:11:00,36.611,36.671,36.59,36.646,207,RETL
2022-01-04 10:12:00,36.802,36.827,36.78,36.802,500,RETL
2022-01-04 10:13:00,36.611,36.685,36.434,36.543,1050,RETL
2022-01-04 10:14:00,36.475,36.5,36.453,36.475,100,RETL
2022-01-04 10:15:00,36.504,36.558,36.356,36.377,1290,RETL
2022-01-04 10:17:00,36.309,36.334,36.287,36.309,460,RETL
2022-01-04 10:20:00,36.514,36.539,36.473,36.497,330,RETL
2022-01-04 10:23:00,36.384,36.409,36.348,36.369,300,RETL
2022-01-04 10:25:00,36.416,36.441,36.297,36.319,467,RETL
2022-01-04 10:26:00,36.28,36.304,36.251,36.273,1449,RETL
2022-01-04 10:27:00,36.123,36.148,36.043,36.065,3949,RETL
2022-01-04 10:28:00,36.114,36.334,36.092,36.309,1320,RETL
2022-01-04 10:30:00,36.307,36.332,36.285,36.307,200,RETL
2022-01-04 10:32:00,36.39,36.437,36.326,36.412,361,RETL
2022-01-04 10:34:00,36.205,36.23,36.184,36.206,110,RETL
2022-01-04 10:35:00,36.172,36.197,36.151,36.172,297,RETL
2022-01-04 10:36:00,36.231,36.256,36.2,36.221,1250,RETL
2022-01-04 10:37:00,36.153,36.177,36.043,36.065,1370,RETL
2022-01-04 10:38:00,36.045,36.088,35.97,35.992,5722,RETL
2022-01-04 10:39:00,36.016,36.069,35.946,36.044,1327,RETL
2022-01-04 10:40:00,35.977,36.031,35.956,36.006,200,RETL
2022-01-04 10:44:00,36.094,36.119,35.868,35.913,2306,RETL
2022-01-04 10:45:00,35.87,35.933,35.848,35.909,1119,RETL
2022-01-04 10:47:00,36.133,36.158,36.112,36.133,250,RETL
2022-01-04 10:48:00,36.123,36.173,36.102,36.149,200,RETL
2022-01-04 10:49:00,36.162,36.197,36.141,36.172,200,RETL
2022-01-04 10:51:00,36.25,36.275,36.229,36.25,200,RETL
2022-01-04 10:53:00,36.114,36.138,36.092,36.114,206,RETL
2022-01-04 10:55:00,35.87,35.894,35.848,35.87,100,RETL
2022-01-04 10:56:00,35.733,35.757,35.624,35.723,606,RETL
2022-01-04 10:57:00,35.733,35.757,35.702,35.723,2351,RETL
2022-01-04 10:58:00,35.792,35.816,35.746,35.792,300,RETL
2022-01-04 10:59:00,35.723,35.796,35.702,35.772,667,RETL
2022-01-04 11:00:00,35.655,35.679,35.507,35.528,2238,RETL
2022-01-04 11:01:00,35.385,35.409,35.364,35.385,200,RETL
2022-01-04 11:02:00,35.411,35.435,35.312,35.333,300,RETL
2022-01-04 11:03:00,35.284,35.406,35.263,35.305,3100,RETL
2022-01-04 11:04:00,35.245,35.269,35.224,35.245,2481,RETL
2022-01-04 11:05:00,35.274,35.474,35.253,35.382,1254,RETL
2022-01-04 11:06:00,35.362,35.469,35.341,35.445,7431,RETL
2022-01-04 11:07:00,35.411,35.435,35.39,35.411,200,RETL
2022-01-04 11:08:00,35.421,35.591,35.39,35.567,10555,RETL
2022-01-04 11:09:00,35.568,35.709,35.507,35.636,7214,RETL
2022-01-04 11:10:00,35.635,35.757,35.585,35.733,5785,RETL
2022-01-04 11:11:00,35.596,35.831,35.575,35.802,425,RETL
2022-01-04 11:12:00,35.967,35.992,35.946,35.967,100,RETL
2022-01-04 11:13:00,35.922,35.982,35.901,35.958,2000,RETL
2022-01-04 11:14:00,35.914,35.977,35.848,35.87,1905,RETL
2022-01-04 11:15:00,35.781,35.805,35.74,35.761,370,RETL
2022-01-04 11:16:00,35.733,35.806,35.712,35.782,799,RETL
2022-01-04 11:17:00,35.821,35.845,35.8,35.821,1008,RETL
2022-01-04 11:18:00,35.899,35.923,35.878,35.899,100,RETL
2022-01-04 11:19:00,35.918,36.08,35.897,36.055,899,RETL
2022-01-04 11:20:00,36.075,36.099,36.053,36.075,100,RETL
2022-01-04 11:22:00,36.065,36.089,36.043,36.065,100,RETL
2022-01-04 11:23:00,35.957,35.982,35.936,35.958,1000,RETL
2022-01-04 11:26:00,35.915,35.94,35.878,35.899,400,RETL
2022-01-04 11:27:00,35.801,35.826,35.78,35.802,100,RETL
2022-01-04 11:29:00,35.705,35.875,35.684,35.85,600,RETL
2022-01-04 11:30:00,35.821,35.845,35.8,35.821,203,RETL
2022-01-04 11:31:00,35.801,35.826,35.763,35.784,786,RETL
2022-01-04 11:32:00,35.768,35.793,35.673,35.694,550,RETL
2022-01-04 11:33:00,35.737,35.762,35.716,35.738,200,RETL
2022-01-04 11:35:00,35.801,35.826,35.741,35.762,5349,RETL
2022-01-04 11:37:00,35.821,35.879,35.8,35.855,1466,RETL
2022-01-04 11:39:00,36.029,36.053,35.95,35.971,1300,RETL
2022-01-04 11:45:00,36.143,36.221,36.122,36.197,300,RETL
2022-01-04 11:46:00,36.177,36.236,36.156,36.211,466,RETL
2022-01-04 11:47:00,36.265,36.29,36.244,36.265,500,RETL
2022-01-04 11:49:00,36.358,36.382,36.327,36.349,1100,RETL
2022-01-04 11:50:00,36.368,36.392,36.346,36.368,1000,RETL
2022-01-04 11:51:00,36.455,36.48,36.434,36.455,1000,RETL
2022-01-04 11:54:00,36.363,36.387,36.287,36.309,600,RETL
2022-01-04 11:55:00,36.328,36.353,36.287,36.319,1053,RETL
2022-01-04 11:57:00,36.26,36.285,36.239,36.26,100,RETL
2022-01-04 12:02:00,36.182,36.207,36.161,36.182,837,RETL
2022-01-04 12:03:00,36.25,36.275,36.229,36.25,100,RETL
2022-01-04 12:04:00,36.211,36.236,36.19,36.211,100,RETL
2022-01-04 12:05:00,36.104,36.129,36.083,36.104,200,RETL
2022-01-04 12:06:00,36.084,36.109,36.034,36.075,400,RETL
2022-01-04 12:10:00,36.067,36.092,36.046,36.067,100,RETL
2022-01-04 12:11:00,36.128,36.153,36.107,36.128,100,RETL
2022-01-04 12:12:00,36.124,36.148,36.102,36.124,600,RETL
2022-01-04 12:16:00,36.301,36.344,36.28,36.319,3261,RETL
2022-01-04 12:17:00,36.309,36.334,36.287,36.309,200,RETL
2022-01-04 12:19:00,36.377,36.402,36.356,36.377,200,RETL
2022-01-04 12:21:00,36.255,36.28,36.234,36.255,100,RETL
2022-01-04 12:29:00,36.284,36.309,36.229,36.25,1600,RETL
2022-01-04 12:30:00,36.26,36.285,36.239,36.26,100,RETL
2022-01-04 12:31:00,36.338,36.363,36.317,36.338,4579,RETL
2022-01-04 12:32:00,36.299,36.324,36.239,36.26,4375,RETL
2022-01-04 12:41:00,36.406,36.443,36.385,36.418,1375,RETL
2022-01-04 12:43:00,36.387,36.412,36.356,36.387,300,RETL
2022-01-04 12:45:00,36.455,36.519,36.434,36.485,1339,RETL
2022-01-04 12:46:00,36.494,36.519,36.473,36.495,154,RETL
2022-01-04 12:50:00,36.514,36.539,36.492,36.514,100,RETL
2022-01-04 12:51:00,36.504,36.529,36.482,36.504,100,RETL
2022-01-04 12:53:00,36.513,36.538,36.491,36.513,1000,RETL
2022-01-04 12:55:00,36.572,36.597,36.551,36.573,385,RETL
2022-01-04 12:56:00,36.529,36.554,36.508,36.529,100,RETL
2022-01-04 12:57:00,36.484,36.508,36.424,36.446,600,RETL
2022-01-04 13:01:00,36.323,36.348,36.302,36.324,176,RETL
2022-01-04 13:02:00,36.347,36.402,36.326,36.377,230,RETL
2022-01-04 13:03:00,36.377,36.402,36.356,36.377,300,RETL
2022-01-04 13:11:00,36.338,36.363,36.317,36.338,100,RETL
2022-01-04 13:13:00,36.406,36.431,36.385,36.407,100,RETL
2022-01-04 13:14:00,36.387,36.412,36.361,36.382,200,RETL
2022-01-04 13:15:00,36.411,36.436,36.385,36.407,200,RETL
2022-01-04 13:20:00,36.265,36.29,36.243,36.265,135,RETL
2022-01-04 13:23:00,36.319,36.343,36.297,36.319,100,RETL
2022-01-04 13:25:00,36.358,36.382,36.336,36.358,117,RETL
2022-01-04 13:26:00,36.406,36.431,36.385,36.407,240,RETL
2022-01-04 13:30:00,36.45,36.475,36.287,36.309,599,RETL
2022-01-04 13:32:00,36.361,36.386,36.291,36.312,373,RETL
2022-01-04 13:33:00,36.282,36.307,36.26,36.282,100,RETL
2022-01-04 13:34:00,36.328,36.353,36.307,36.329,100,RETL
2022-01-04 13:36:00,36.27,36.295,36.248,36.27,100,RETL
2022-01-04 13:37:00,36.309,36.334,36.287,36.309,100,RETL
2022-01-04 13:38:00,36.387,36.412,36.365,36.387,200,RETL
2022-01-04 13:40:00,36.426,36.465,36.404,36.441,300,RETL
2022-01-04 13:47:00,36.387,36.412,36.365,36.387,100,RETL
2022-01-04 13:48:00,36.377,36.402,36.278,36.299,916,RETL
2022-01-04 13:50:00,36.252,36.277,36.231,36.252,180,RETL
2022-01-04 13:51:00,36.211,36.236,36.17,36.192,1100,RETL
2022-01-04 13:53:00,36.075,36.099,36.053,36.075,275,RETL
2022-01-04 13:54:00,36.026,36.07,35.995,36.046,1220,RETL
2022-01-04 13:56:00,35.967,35.992,35.946,35.967,250,RETL
2022-01-04 13:59:00,35.86,35.884,35.79,35.811,409,RETL
2022-01-04 14:01:00,35.85,35.928,35.829,35.904,308,RETL
2022-01-04 14:02:00,35.87,35.894,35.848,35.87,572,RETL
2022-01-04 14:03:00,35.992,36.017,35.946,35.967,200,RETL
2022-01-04 14:09:00,35.991,36.031,35.956,36.006,3036,RETL
2022-01-04 14:12:00,36.028,36.053,36.007,36.028,400,RETL
