index,Open,High,Low,Close,Volume,Ticker
2010-08-04 13:53:00,1.117,1.121,1.108,1.113,3000,RETL
2010-08-04 13:57:00,1.115,1.119,1.106,1.112,3000,RETL
2010-08-04 13:58:00,1.115,1.119,1.106,1.111,3000,RETL
2010-08-04 13:59:00,1.114,1.118,1.105,1.11,30000,RETL
2010-08-04 14:02:00,1.115,1.119,1.106,1.112,6000,RETL
2010-08-04 14:04:00,1.118,1.122,1.109,1.114,6000,RETL
2010-08-04 14:06:00,1.119,1.123,1.11,1.115,9000,RETL
2010-08-04 14:10:00,1.119,1.123,1.11,1.115,9000,RETL
2010-08-04 14:15:00,1.118,1.122,1.109,1.115,9000,RETL
2010-08-04 14:24:00,1.116,1.12,1.107,1.112,33000,RETL
2010-08-04 14:26:00,1.117,1.121,1.107,1.113,9000,RETL
2010-08-04 14:29:00,1.118,1.122,1.109,1.115,3000,RETL
2010-08-04 14:36:00,1.117,1.122,1.108,1.114,33000,RETL
2010-08-04 14:43:00,1.117,1.121,1.108,1.113,18000,RETL
2010-08-04 14:50:00,1.118,1.122,1.109,1.114,9000,RETL
2010-08-04 14:59:00,1.117,1.121,1.108,1.113,45000,RETL
2010-08-04 15:04:00,1.116,1.12,1.107,1.112,6000,RETL
2010-08-04 15:09:00,1.116,1.12,1.107,1.112,9000,RETL
2010-08-04 15:10:00,1.117,1.121,1.107,1.113,21000,RETL
2010-08-04 15:16:00,1.118,1.122,1.109,1.114,12000,RETL
2010-08-04 15:21:00,1.12,1.124,1.111,1.116,21000,RETL
2010-08-04 15:22:00,1.121,1.125,1.112,1.118,9000,RETL
2010-08-04 15:25:00,1.12,1.124,1.111,1.116,9000,RETL
2010-08-04 15:28:00,1.121,1.125,1.112,1.117,9000,RETL
2010-08-04 15:30:00,1.121,1.125,1.112,1.117,6000,RETL
2010-08-04 15:34:00,1.123,1.127,1.114,1.119,12000,RETL
2010-08-04 15:36:00,1.122,1.126,1.113,1.118,9000,RETL
2010-08-04 15:38:00,1.122,1.126,1.113,1.118,6000,RETL
2010-08-04 15:40:00,1.122,1.126,1.113,1.118,6000,RETL
2010-08-04 15:43:00,1.122,1.126,1.113,1.118,9000,RETL
2010-08-04 15:46:00,1.121,1.125,1.112,1.117,9000,RETL
2010-08-04 15:48:00,1.121,1.125,1.112,1.118,3000,RETL
2010-08-04 15:49:00,1.122,1.126,1.113,1.118,3000,RETL
2010-08-04 15:51:00,1.121,1.125,1.112,1.117,6000,RETL
2010-08-04 15:53:00,1.119,1.123,1.11,1.115,15000,RETL
2010-08-04 15:54:00,1.119,1.123,1.11,1.115,3000,RETL
2010-08-04 15:57:00,1.12,1.124,1.111,1.116,9000,RETL
2010-08-04 15:58:00,1.119,1.123,1.11,1.115,6000,RETL
2010-08-04 15:59:00,1.119,1.123,1.11,1.115,6000,RETL
2010-08-05 15:59:00,1.122,1.126,1.113,1.118,3000,RETL
2010-08-06 10:47:00,1.094,1.098,1.085,1.09,96000,RETL
2010-08-06 14:18:00,1.095,1.099,1.087,1.092,6000,RETL
2010-08-09 10:48:00,1.134,1.138,1.125,1.13,15000,RETL
2010-08-09 10:56:00,1.134,1.138,1.125,1.13,3000,RETL
2010-08-09 11:40:00,1.146,1.15,1.136,1.142,3000,RETL
2010-08-09 11:43:00,1.143,1.147,1.134,1.139,3000,RETL
2010-08-09 15:59:00,1.136,1.14,1.127,1.132,6000,RETL
2010-08-10 10:04:00,1.111,1.115,1.102,1.107,6000,RETL
2010-08-10 14:16:00,1.131,1.137,1.122,1.128,309000,RETL
2010-08-10 14:19:00,1.123,1.127,1.114,1.119,150000,RETL
2010-08-10 14:24:00,1.117,1.121,1.108,1.113,3000,RETL
2010-08-10 14:26:00,1.114,1.118,1.104,1.11,450000,RETL
2010-08-11 11:25:00,1.079,1.083,1.07,1.075,3600,RETL
2010-08-11 12:22:00,1.084,1.088,1.075,1.08,3000,RETL
2010-08-11 15:59:00,1.078,1.082,1.069,1.074,12000,RETL
2010-08-12 12:56:00,1.071,1.075,1.063,1.068,3000,RETL
2010-08-12 13:02:00,1.07,1.074,1.062,1.067,3000,RETL
2010-08-12 15:59:00,1.071,1.075,1.062,1.067,3000,RETL
2010-08-13 10:10:00,1.063,1.067,1.055,1.06,9000,RETL
2010-08-13 10:21:00,1.061,1.065,1.053,1.058,9000,RETL
2010-08-13 14:35:00,1.057,1.061,1.048,1.053,6000,RETL
2010-08-13 15:59:00,1.048,1.052,1.04,1.045,9000,RETL
2010-08-16 10:04:00,1.057,1.061,1.048,1.053,30000,RETL
2010-08-17 14:11:00,1.097,1.1,1.088,1.093,3600,RETL
2010-08-17 14:12:00,1.096,1.1,1.087,1.092,3630,RETL
2010-08-17 15:59:00,1.078,1.082,1.07,1.075,9000,RETL
2010-08-18 15:12:00,1.109,1.113,1.1,1.105,3000,RETL
2010-08-18 15:59:00,1.105,1.109,1.096,1.101,9000,RETL
2010-08-19 09:50:00,1.104,1.108,1.095,1.1,36000,RETL
2010-08-19 09:52:00,1.103,1.107,1.094,1.099,15000,RETL
2010-08-19 09:55:00,1.099,1.103,1.09,1.095,15000,RETL
2010-08-19 09:58:00,1.103,1.107,1.094,1.099,30000,RETL
2010-08-19 10:04:00,1.085,1.089,1.076,1.081,3000,RETL
2010-08-19 10:05:00,1.085,1.089,1.074,1.079,18000,RETL
2010-08-19 10:06:00,1.084,1.088,1.075,1.08,3000,RETL
2010-08-19 10:08:00,1.085,1.089,1.076,1.081,30000,RETL
2010-08-19 10:14:00,1.093,1.097,1.084,1.089,15000,RETL
2010-08-19 10:18:00,1.095,1.099,1.087,1.092,30000,RETL
2010-08-19 10:20:00,1.098,1.102,1.089,1.094,30000,RETL
2010-08-19 10:43:00,1.086,1.09,1.077,1.082,30000,RETL
2010-08-19 11:54:00,1.067,1.071,1.058,1.063,60000,RETL
2010-08-19 11:55:00,1.066,1.069,1.057,1.062,15000,RETL
2010-08-19 12:13:00,1.069,1.072,1.06,1.065,15000,RETL
2010-08-20 11:59:00,1.06,1.064,1.051,1.056,3000,RETL
2010-08-23 09:30:00,1.09,1.094,1.081,1.086,3000,RETL
2010-08-23 09:31:00,1.093,1.097,1.084,1.089,30000,RETL
2010-08-23 09:32:00,1.092,1.097,1.083,1.089,33000,RETL
2010-08-23 09:34:00,1.097,1.101,1.088,1.093,3000,RETL
2010-08-23 09:36:00,1.101,1.105,1.091,1.096,6000,RETL
2010-08-23 09:40:00,1.105,1.109,1.095,1.101,36000,RETL
2010-08-23 09:41:00,1.101,1.105,1.092,1.097,3000,RETL
2010-08-23 09:46:00,1.1,1.104,1.091,1.096,3000,RETL
2010-08-23 09:48:00,1.101,1.105,1.092,1.097,3000,RETL
2010-08-23 09:50:00,1.102,1.106,1.093,1.098,3000,RETL
2010-08-23 09:54:00,1.101,1.105,1.092,1.097,3000,RETL
2010-08-23 09:56:00,1.1,1.104,1.091,1.096,3000,RETL
2010-08-23 10:14:00,1.087,1.091,1.078,1.083,3000,RETL
2010-08-23 10:43:00,1.088,1.091,1.079,1.084,3000,RETL
2010-08-23 10:47:00,1.08,1.084,1.071,1.076,3000,RETL
2010-08-23 10:51:00,1.081,1.085,1.072,1.077,3000,RETL
2010-08-23 10:52:00,1.079,1.083,1.07,1.075,3000,RETL
2010-08-23 10:54:00,1.077,1.081,1.069,1.074,3000,RETL
2010-08-23 11:15:00,1.078,1.082,1.07,1.075,3000,RETL
2010-08-23 11:16:00,1.077,1.081,1.068,1.073,3000,RETL
2010-08-23 11:20:00,1.077,1.081,1.068,1.073,3000,RETL
2010-08-23 11:21:00,1.076,1.08,1.067,1.072,9000,RETL
2010-08-23 11:23:00,1.076,1.08,1.067,1.072,3000,RETL
2010-08-23 11:49:00,1.083,1.087,1.074,1.079,3000,RETL
2010-08-23 11:54:00,1.081,1.085,1.072,1.077,3000,RETL
2010-08-23 12:36:00,1.088,1.092,1.079,1.084,3000,RETL
2010-08-23 12:38:00,1.086,1.09,1.077,1.082,3000,RETL
2010-08-23 12:41:00,1.085,1.089,1.076,1.082,3000,RETL
2010-08-23 12:43:00,1.084,1.088,1.075,1.08,9000,RETL
2010-08-23 12:58:00,1.084,1.088,1.075,1.08,3000,RETL
2010-08-23 13:00:00,1.082,1.086,1.073,1.079,3000,RETL
2010-08-23 13:17:00,1.083,1.087,1.074,1.079,6000,RETL
2010-08-23 15:55:00,1.07,1.074,1.061,1.067,186000,RETL
2010-08-24 09:30:00,1.04,1.044,1.032,1.037,5250,RETL
2010-08-24 09:35:00,1.047,1.051,1.037,1.042,21000,RETL
2010-08-24 09:37:00,1.046,1.049,1.037,1.042,15000,RETL
2010-08-24 10:00:00,1.034,1.038,1.026,1.031,3000,RETL
2010-08-24 14:15:00,1.053,1.057,1.045,1.05,3000,RETL
2010-08-25 09:40:00,1.055,1.059,1.046,1.051,18000,RETL
2010-08-25 09:41:00,1.055,1.06,1.047,1.052,12000,RETL
2010-08-25 10:03:00,1.049,1.053,1.041,1.046,3000,RETL
2010-08-25 10:04:00,1.046,1.05,1.038,1.043,3000,RETL
2010-08-25 10:05:00,1.048,1.052,1.039,1.044,6000,RETL
2010-08-25 10:09:00,1.051,1.057,1.043,1.049,9000,RETL
2010-08-25 10:12:00,1.052,1.055,1.042,1.047,9000,RETL
2010-08-25 10:14:00,1.053,1.057,1.045,1.05,3000,RETL
2010-08-25 14:49:00,1.082,1.086,1.072,1.077,15000,RETL
2010-08-25 14:50:00,1.081,1.085,1.072,1.077,3000,RETL
2010-08-25 14:52:00,1.079,1.083,1.071,1.076,3000,RETL
2010-08-25 15:59:00,1.081,1.085,1.072,1.077,21000,RETL
2010-08-26 09:35:00,1.085,1.089,1.076,1.081,12000,RETL
2010-08-26 09:37:00,1.085,1.089,1.076,1.082,3000,RETL
2010-08-26 09:38:00,1.085,1.089,1.076,1.081,30000,RETL
2010-08-26 09:57:00,1.08,1.084,1.071,1.076,4650,RETL
2010-08-27 09:47:00,1.063,1.067,1.054,1.059,12000,RETL
2010-08-27 10:11:00,1.044,1.048,1.035,1.04,3000,RETL
2010-08-27 12:59:00,1.065,1.069,1.056,1.061,156000,RETL
2010-08-27 15:36:00,1.079,1.084,1.07,1.076,21000,RETL
2010-08-30 15:59:00,1.041,1.044,1.032,1.037,36000,RETL
2010-08-31 09:33:00,1.03,1.033,1.021,1.026,4650,RETL
2010-08-31 09:35:00,1.032,1.035,1.023,1.028,15000,RETL
2010-08-31 09:42:00,1.034,1.038,1.026,1.031,15000,RETL
2010-08-31 09:43:00,1.039,1.043,1.03,1.035,3000,RETL
2010-08-31 09:54:00,1.047,1.05,1.038,1.043,30000,RETL
2010-08-31 10:06:00,1.053,1.057,1.045,1.05,4800,RETL
2010-08-31 12:39:00,1.053,1.057,1.044,1.049,15000,RETL
2010-09-01 10:02:00,1.092,1.096,1.082,1.087,15000,RETL
2010-09-01 10:03:00,1.091,1.095,1.082,1.087,3000,RETL
2010-09-01 10:04:00,1.092,1.096,1.083,1.088,45000,RETL
2010-09-01 10:06:00,1.092,1.096,1.083,1.088,18000,RETL
2010-09-01 10:31:00,1.092,1.096,1.083,1.088,3000,RETL
2010-09-01 11:45:00,1.1,1.104,1.091,1.096,3000,RETL
2010-09-01 14:24:00,1.097,1.101,1.088,1.093,30000,RETL
2010-09-01 14:33:00,1.098,1.102,1.089,1.094,30000,RETL
2010-09-01 14:44:00,1.098,1.102,1.089,1.094,30000,RETL
2010-09-01 15:59:00,1.104,1.108,1.095,1.1,72000,RETL
2010-09-02 09:42:00,1.125,1.129,1.116,1.121,15000,RETL
2010-09-02 09:44:00,1.124,1.128,1.114,1.12,12000,RETL
2010-09-02 10:02:00,1.138,1.142,1.128,1.134,3000,RETL
2010-09-02 11:07:00,1.14,1.144,1.131,1.136,12000,RETL
2010-09-02 14:14:00,1.141,1.145,1.131,1.137,3000,RETL
2010-09-02 14:37:00,1.141,1.145,1.132,1.137,3000,RETL
2010-09-02 15:59:00,1.146,1.15,1.137,1.142,27000,RETL
2010-09-03 09:32:00,1.17,1.174,1.161,1.166,3000,RETL
2010-09-03 09:51:00,1.186,1.19,1.176,1.181,3000,RETL
2010-09-03 10:08:00,1.175,1.18,1.166,1.171,3000,RETL
2010-09-03 10:17:00,1.168,1.172,1.159,1.164,3000,RETL
2010-09-03 11:25:00,1.16,1.164,1.151,1.156,3000,RETL
2010-09-03 11:50:00,1.161,1.165,1.152,1.157,6000,RETL
2010-09-03 12:58:00,1.166,1.17,1.156,1.162,3000,RETL
2010-09-03 15:59:00,1.17,1.174,1.16,1.166,12000,RETL
2010-09-07 09:35:00,1.169,1.173,1.16,1.165,3000,RETL
2010-09-07 09:36:00,1.167,1.171,1.157,1.162,12000,RETL
2010-09-07 09:37:00,1.166,1.17,1.156,1.161,3000,RETL
2010-09-07 09:38:00,1.168,1.172,1.158,1.164,9000,RETL
2010-09-07 09:52:00,1.163,1.168,1.154,1.159,3000,RETL
2010-09-07 10:53:00,1.152,1.156,1.142,1.148,3000,RETL
2010-09-07 14:47:00,1.148,1.152,1.139,1.144,4200,RETL
2010-09-07 15:59:00,1.143,1.147,1.134,1.139,15000,RETL
2010-09-08 09:50:00,1.156,1.161,1.147,1.153,6000,RETL
2010-09-08 09:55:00,1.154,1.158,1.144,1.15,6000,RETL
2010-09-08 09:58:00,1.156,1.16,1.147,1.152,3000,RETL
2010-09-09 09:35:00,1.175,1.179,1.166,1.171,30000,RETL
