index,Open,High,Low,Close,Volume,Ticker
2014-01-06 15:53:00,7.086,7.112,7.075,7.102,3000,RETL
2014-01-06 15:54:00,7.087,7.112,7.076,7.102,1000,RETL
2014-01-06 15:57:00,7.088,7.114,7.078,7.103,2000,RETL
2014-01-06 15:58:00,7.088,7.114,7.078,7.103,1000,RETL
2014-01-06 15:59:00,7.091,7.116,7.064,7.09,3180,RETL
2014-01-07 09:34:00,7.125,7.151,7.114,7.14,2000,RETL
2014-01-07 09:52:00,7.141,7.166,7.13,7.156,1000,RETL
2014-01-07 09:53:00,7.092,7.117,7.081,7.107,1000,RETL
2014-01-07 10:16:00,7.139,7.186,7.128,7.175,4000,RETL
2014-01-07 10:22:00,7.101,7.127,7.089,7.115,8730,RETL
2014-01-07 10:31:00,7.134,7.159,7.123,7.149,1500,RETL
2014-01-07 11:56:00,7.196,7.222,7.185,7.211,1950,RETL
2014-01-07 12:56:00,7.106,7.131,7.095,7.121,1950,RETL
2014-01-07 14:52:00,7.076,7.101,7.065,7.091,3060,RETL
2014-01-07 15:00:00,7.09,7.116,7.079,7.105,2000,RETL
2014-01-07 15:46:00,7.126,7.151,7.115,7.141,2000,RETL
2014-01-07 15:59:00,7.116,7.141,7.105,7.131,1980,RETL
2014-01-08 09:52:00,6.989,7.014,6.978,7.004,1000,RETL
2014-01-08 09:59:00,7.009,7.034,6.98,7.006,5110,RETL
2014-01-08 10:19:00,7.035,7.06,7.024,7.05,1000,RETL
2014-01-08 10:33:00,7.083,7.109,7.073,7.098,3170,RETL
2014-01-08 10:45:00,7.076,7.102,7.066,7.091,1000,RETL
2014-01-08 10:51:00,7.072,7.097,7.061,7.087,1000,RETL
2014-01-08 11:09:00,7.035,7.062,7.024,7.052,6000,RETL
2014-01-08 11:10:00,7.056,7.081,7.045,7.071,2000,RETL
2014-01-08 11:18:00,7.051,7.076,7.04,7.066,1000,RETL
2014-01-08 11:24:00,7.035,7.06,7.024,7.05,1500,RETL
2014-01-08 11:44:00,7.07,7.095,7.059,7.085,1500,RETL
2014-01-08 13:35:00,7.044,7.069,7.033,7.059,2000,RETL
2014-01-08 15:59:00,7.099,7.124,7.088,7.113,6000,RETL
2014-01-09 09:36:00,7.128,7.153,7.117,7.143,1000,RETL
2014-01-09 09:42:00,7.093,7.118,7.047,7.073,3000,RETL
2014-01-09 09:47:00,7.068,7.093,7.057,7.083,2500,RETL
2014-01-09 09:56:00,7.055,7.08,7.044,7.07,1010,RETL
2014-01-09 10:00:00,7.058,7.083,7.047,7.073,1000,RETL
2014-01-09 10:06:00,7.051,7.077,7.04,7.067,5240,RETL
2014-01-09 10:10:00,7.051,7.076,7.04,7.066,7000,RETL
2014-01-09 10:17:00,7.011,7.036,7.0,7.026,5000,RETL
2014-01-09 10:20:00,6.989,7.014,6.978,7.004,1000,RETL
2014-01-09 10:21:00,6.963,6.988,6.953,6.978,2000,RETL
2014-01-09 10:32:00,6.993,7.018,6.982,7.008,1000,RETL
2014-01-09 10:33:00,7.008,7.032,6.997,7.022,1000,RETL
2014-01-09 10:34:00,7.012,7.037,7.001,7.027,2000,RETL
2014-01-09 10:37:00,7.017,7.042,7.006,7.032,1000,RETL
2014-01-09 10:40:00,7.017,7.042,7.006,7.032,4050,RETL
2014-01-09 11:28:00,7.017,7.042,7.006,7.032,1000,RETL
2014-01-09 11:38:00,7.006,7.031,6.995,7.02,2500,RETL
2014-01-09 12:58:00,7.062,7.087,7.051,7.077,1000,RETL
2014-01-09 13:10:00,7.066,7.091,7.055,7.081,1950,RETL
2014-01-09 13:17:00,7.066,7.092,7.056,7.081,3000,RETL
2014-01-09 13:18:00,7.066,7.092,7.056,7.081,3450,RETL
2014-01-09 13:26:00,7.057,7.082,7.046,7.072,1000,RETL
2014-01-09 15:07:00,7.081,7.106,7.07,7.096,1000,RETL
2014-01-09 15:53:00,7.104,7.129,7.093,7.119,2000,RETL
2014-01-10 09:32:00,7.134,7.16,7.123,7.149,1000,RETL
2014-01-10 09:35:00,7.127,7.152,7.116,7.142,3000,RETL
2014-01-10 09:36:00,7.159,7.185,7.148,7.174,1220,RETL
2014-01-10 10:08:00,7.031,7.056,6.997,7.022,3200,RETL
2014-01-10 10:14:00,7.027,7.052,7.016,7.042,2000,RETL
2014-01-10 10:16:00,7.035,7.06,7.024,7.05,4000,RETL
2014-01-10 12:17:00,7.035,7.06,7.024,7.05,1000,RETL
2014-01-10 12:27:00,7.059,7.084,7.048,7.074,2000,RETL
2014-01-10 13:06:00,7.056,7.081,7.045,7.071,1100,RETL
2014-01-10 13:17:00,7.014,7.039,7.004,7.029,1500,RETL
2014-01-10 13:32:00,7.02,7.045,7.01,7.035,3000,RETL
2014-01-10 15:03:00,7.048,7.073,7.037,7.063,1000,RETL
2014-01-10 15:29:00,7.081,7.106,7.07,7.096,1000,RETL
2014-01-10 15:30:00,7.081,7.106,7.07,7.096,1000,RETL
2014-01-10 15:35:00,7.096,7.121,7.085,7.111,1000,RETL
2014-01-10 15:59:00,7.102,7.128,7.091,7.117,1000,RETL
2014-01-13 09:30:00,7.086,7.111,7.075,7.101,1000,RETL
2014-01-13 09:37:00,7.039,7.064,7.028,7.054,2000,RETL
2014-01-13 09:48:00,7.044,7.075,7.034,7.065,3000,RETL
2014-01-13 09:54:00,7.044,7.069,7.033,7.059,1000,RETL
2014-01-13 09:57:00,7.017,7.042,7.006,7.032,1300,RETL
2014-01-13 10:05:00,7.026,7.051,7.015,7.041,6100,RETL
2014-01-13 11:22:00,7.017,7.042,7.006,7.032,3000,RETL
2014-01-13 12:07:00,7.022,7.047,7.011,7.037,1000,RETL
2014-01-13 12:24:00,7.017,7.042,7.006,7.032,8310,RETL
2014-01-13 12:25:00,7.006,7.031,6.978,7.004,9500,RETL
2014-01-13 12:32:00,6.966,6.991,6.955,6.981,1000,RETL
2014-01-13 12:55:00,6.953,6.978,6.893,6.918,4080,RETL
2014-01-13 13:06:00,6.904,6.929,6.893,6.919,1000,RETL
2014-01-13 13:09:00,6.913,6.938,6.902,6.928,1000,RETL
2014-01-13 13:17:00,6.897,6.922,6.887,6.912,1000,RETL
2014-01-13 14:04:00,6.861,6.886,6.851,6.876,1500,RETL
2014-01-13 14:19:00,6.842,6.866,6.814,6.841,5380,RETL
2014-01-13 14:34:00,6.807,6.831,6.796,6.821,2000,RETL
2014-01-13 14:35:00,6.805,6.829,6.795,6.82,1500,RETL
2014-01-13 14:37:00,6.824,6.849,6.814,6.839,1730,RETL
2014-01-13 14:51:00,6.805,6.83,6.795,6.82,2000,RETL
2014-01-13 15:07:00,6.759,6.783,6.749,6.773,1000,RETL
2014-01-13 15:08:00,6.713,6.737,6.703,6.728,3000,RETL
2014-01-13 15:12:00,6.759,6.783,6.749,6.773,1000,RETL
2014-01-13 15:13:00,6.759,6.783,6.749,6.773,1000,RETL
2014-01-13 15:26:00,6.714,6.738,6.703,6.728,2000,RETL
2014-01-13 15:28:00,6.73,6.754,6.719,6.744,3000,RETL
2014-01-13 15:34:00,6.754,6.778,6.743,6.768,3000,RETL
2014-01-13 15:44:00,6.673,6.7,6.663,6.691,2650,RETL
2014-01-13 15:49:00,6.684,6.717,6.674,6.707,16000,RETL
2014-01-13 15:56:00,6.737,6.761,6.727,6.751,1000,RETL
2014-01-13 15:57:00,6.738,6.762,6.728,6.752,4000,RETL
2014-01-13 15:59:00,6.728,6.752,6.718,6.743,4500,RETL
2014-01-14 09:30:00,6.8,6.824,6.789,6.814,6000,RETL
2014-01-14 09:34:00,6.763,6.787,6.753,6.777,3000,RETL
2014-01-14 09:40:00,6.73,6.754,6.719,6.744,2000,RETL
2014-01-14 09:41:00,6.73,6.754,6.719,6.744,3000,RETL
2014-01-14 09:52:00,6.711,6.734,6.657,6.684,3500,RETL
2014-01-14 10:53:00,6.778,6.802,6.767,6.792,1000,RETL
2014-01-14 11:02:00,6.767,6.791,6.756,6.781,15000,RETL
2014-01-14 11:15:00,6.753,6.777,6.743,6.767,1000,RETL
2014-01-14 11:17:00,6.796,6.82,6.786,6.81,5000,RETL
2014-01-14 11:21:00,6.813,6.837,6.802,6.827,5000,RETL
2014-01-14 11:55:00,6.807,6.831,6.797,6.821,1000,RETL
2014-01-14 11:57:00,6.807,6.831,6.797,6.821,1000,RETL
2014-01-14 12:22:00,6.824,6.848,6.813,6.838,1000,RETL
2014-01-14 12:30:00,6.846,6.871,6.836,6.861,2000,RETL
2014-01-14 12:31:00,6.836,6.86,6.825,6.85,1400,RETL
2014-01-14 13:01:00,6.822,6.846,6.811,6.836,1000,RETL
2014-01-14 13:17:00,6.83,6.857,6.82,6.847,6000,RETL
2014-01-14 13:28:00,6.818,6.842,6.808,6.832,3000,RETL
2014-01-14 14:07:00,6.805,6.829,6.795,6.82,1000,RETL
2014-01-14 14:18:00,6.805,6.829,6.795,6.82,1000,RETL
2014-01-14 14:40:00,6.812,6.839,6.8,6.828,36000,RETL
2014-01-14 15:28:00,6.83,6.854,6.82,6.844,5300,RETL
2014-01-14 15:31:00,6.83,6.854,6.82,6.844,4750,RETL
2014-01-14 15:57:00,6.837,6.861,6.826,6.851,4000,RETL
2014-01-15 09:30:00,6.888,6.912,6.877,6.903,1000,RETL
2014-01-15 09:32:00,6.857,6.881,6.846,6.871,1000,RETL
2014-01-15 09:40:00,6.871,6.896,6.861,6.886,1350,RETL
2014-01-15 09:43:00,6.825,6.849,6.814,6.839,1000,RETL
2014-01-15 09:49:00,6.808,6.832,6.797,6.822,4000,RETL
2014-01-15 09:50:00,6.844,6.868,6.833,6.858,2000,RETL
2014-01-15 10:00:00,6.801,6.825,6.79,6.815,1000,RETL
2014-01-15 10:02:00,6.801,6.825,6.79,6.815,2000,RETL
2014-01-15 10:06:00,6.814,6.839,6.804,6.829,1000,RETL
2014-01-15 10:15:00,6.815,6.84,6.805,6.83,6000,RETL
2014-01-15 10:26:00,6.796,6.82,6.786,6.81,1000,RETL
2014-01-15 10:27:00,6.787,6.811,6.776,6.801,1000,RETL
2014-01-15 10:41:00,6.775,6.799,6.765,6.79,1320,RETL
2014-01-15 11:24:00,6.76,6.784,6.749,6.773,2820,RETL
2014-01-15 11:28:00,6.738,6.762,6.727,6.752,2000,RETL
2014-01-15 11:44:00,6.783,6.807,6.773,6.797,1000,RETL
2014-01-15 12:20:00,6.759,6.783,6.749,6.773,1000,RETL
2014-01-15 12:34:00,6.743,6.767,6.732,6.757,5000,RETL
2014-01-15 12:45:00,6.741,6.765,6.73,6.755,1000,RETL
2014-01-15 13:40:00,6.745,6.769,6.734,6.759,1000,RETL
2014-01-15 14:40:00,6.739,6.767,6.729,6.757,21090,RETL
2014-01-15 15:04:00,6.778,6.802,6.767,6.792,4400,RETL
2014-01-15 15:11:00,6.783,6.807,6.757,6.782,7000,RETL
2014-01-15 15:13:00,6.753,6.777,6.742,6.767,4900,RETL
2014-01-15 15:20:00,6.746,6.77,6.735,6.761,24500,RETL
2014-01-15 15:59:00,6.77,6.794,6.76,6.785,3000,RETL
2014-01-16 09:30:00,6.694,6.718,6.611,6.635,18000,RETL
2014-01-16 09:35:00,6.53,6.553,6.519,6.543,3450,RETL
2014-01-16 09:36:00,6.529,6.553,6.473,6.497,2350,RETL
2014-01-16 09:37:00,6.511,6.535,6.501,6.525,1000,RETL
2014-01-16 09:41:00,6.516,6.539,6.506,6.529,1000,RETL
2014-01-16 09:43:00,6.504,6.527,6.494,6.517,2000,RETL
2014-01-16 09:52:00,6.487,6.515,6.477,6.506,9830,RETL
2014-01-16 10:05:00,6.574,6.597,6.564,6.588,1280,RETL
2014-01-16 10:06:00,6.585,6.608,6.574,6.598,9000,RETL
2014-01-16 10:45:00,6.566,6.589,6.556,6.58,1000,RETL
2014-01-16 10:47:00,6.565,6.588,6.555,6.579,2090,RETL
2014-01-16 11:06:00,6.509,6.532,6.499,6.522,4000,RETL
2014-01-16 11:18:00,6.543,6.567,6.53,6.557,7180,RETL
2014-01-16 11:36:00,6.544,6.567,6.533,6.557,1270,RETL
2014-01-16 11:37:00,6.571,6.594,6.561,6.585,4000,RETL
2014-01-16 12:10:00,6.571,6.594,6.561,6.585,13000,RETL
2014-01-16 12:12:00,6.588,6.612,6.578,6.602,2500,RETL
2014-01-16 12:13:00,6.57,6.593,6.56,6.584,2180,RETL
2014-01-16 12:37:00,6.558,6.581,6.548,6.572,2600,RETL
2014-01-16 12:40:00,6.557,6.581,6.547,6.572,5000,RETL
2014-01-16 12:52:00,6.6,6.624,6.59,6.614,1550,RETL
2014-01-16 13:05:00,6.544,6.567,6.534,6.558,1000,RETL
2014-01-16 13:11:00,6.552,6.576,6.542,6.566,1000,RETL
2014-01-16 13:27:00,6.584,6.608,6.574,6.598,1050,RETL
2014-01-16 13:44:00,6.565,6.589,6.555,6.579,1000,RETL
2014-01-16 15:05:00,6.536,6.559,6.526,6.55,6600,RETL
2014-01-16 15:16:00,6.56,6.583,6.549,6.573,4000,RETL
2014-01-16 15:28:00,6.52,6.543,6.51,6.533,1000,RETL
2014-01-16 15:54:00,6.506,6.529,6.496,6.519,1000,RETL
2014-01-16 15:59:00,6.548,6.571,6.538,6.562,4500,RETL
2014-01-17 09:30:00,6.493,6.516,6.483,6.506,2950,RETL
2014-01-17 09:34:00,6.538,6.568,6.527,6.55,9220,RETL
2014-01-17 09:37:00,6.531,6.554,6.521,6.545,1000,RETL
2014-01-17 09:41:00,6.502,6.526,6.492,6.516,2000,RETL
2014-01-17 09:44:00,6.502,6.525,6.492,6.515,1000,RETL
2014-01-17 09:45:00,6.502,6.529,6.492,6.52,3000,RETL
2014-01-17 09:46:00,6.497,6.52,6.487,6.51,1220,RETL
2014-01-17 09:50:00,6.483,6.506,6.473,6.497,3000,RETL
2014-01-17 09:54:00,6.448,6.471,6.438,6.462,1340,RETL
2014-01-17 09:56:00,6.473,6.496,6.463,6.487,3000,RETL
2014-01-17 09:59:00,6.479,6.502,6.469,6.493,1000,RETL
2014-01-17 10:00:00,6.504,6.527,6.494,6.517,1300,RETL
2014-01-17 10:10:00,6.525,6.548,6.515,6.538,1000,RETL
2014-01-17 10:39:00,6.517,6.54,6.506,6.53,7000,RETL
2014-01-17 10:47:00,6.513,6.539,6.503,6.53,12000,RETL
2014-01-17 11:27:00,6.532,6.555,6.522,6.545,2000,RETL
2014-01-17 13:05:00,6.534,6.557,6.524,6.548,4000,RETL
2014-01-17 13:44:00,6.492,6.515,6.482,6.506,1860,RETL
2014-01-17 14:04:00,6.512,6.537,6.502,6.528,3000,RETL
2014-01-17 14:10:00,6.539,6.562,6.528,6.552,1000,RETL
2014-01-17 14:16:00,6.539,6.562,6.528,6.552,1400,RETL
2014-01-17 14:21:00,6.539,6.562,6.528,6.552,9000,RETL
2014-01-17 14:22:00,6.539,6.562,6.528,6.552,3000,RETL
2014-01-17 14:30:00,6.548,6.571,6.538,6.562,4000,RETL
2014-01-17 14:31:00,6.548,6.571,6.538,6.562,18000,RETL
2014-01-17 14:34:00,6.551,6.575,6.539,6.563,5000,RETL
2014-01-17 15:35:00,6.467,6.49,6.457,6.48,1000,RETL
2014-01-17 15:47:00,6.467,6.49,6.457,6.48,1000,RETL
2014-01-17 15:56:00,6.461,6.484,6.451,6.475,12800,RETL
2014-01-17 15:59:00,6.471,6.494,6.461,6.484,1000,RETL
2014-01-21 09:30:00,6.529,6.553,6.519,6.543,1570,RETL
2014-01-21 09:33:00,6.529,6.553,6.519,6.543,1000,RETL
2014-01-21 09:35:00,6.53,6.553,6.52,6.544,3000,RETL
2014-01-21 09:38:00,6.529,6.553,6.519,6.543,3000,RETL
2014-01-21 09:41:00,6.488,6.511,6.478,6.502,1000,RETL
2014-01-21 09:49:00,6.489,6.512,6.479,6.503,4000,RETL
2014-01-21 09:59:00,6.47,6.493,6.46,6.483,3000,RETL
2014-01-21 10:01:00,6.47,6.493,6.46,6.483,2200,RETL
2014-01-21 10:02:00,6.46,6.483,6.45,6.473,5000,RETL
2014-01-21 10:03:00,6.453,6.476,6.444,6.467,1970,RETL
2014-01-21 10:05:00,6.493,6.516,6.483,6.506,1000,RETL
2014-01-21 10:16:00,6.442,6.465,6.427,6.451,6000,RETL
2014-01-21 10:17:00,6.437,6.46,6.383,6.409,11350,RETL
2014-01-21 10:19:00,6.411,6.434,6.401,6.424,1580,RETL
2014-01-21 10:39:00,6.348,6.371,6.338,6.362,3000,RETL
2014-01-21 10:41:00,6.365,6.387,6.355,6.378,1000,RETL
2014-01-21 10:45:00,6.365,6.387,6.355,6.378,5000,RETL
2014-01-21 10:53:00,6.4,6.422,6.39,6.413,1120,RETL
2014-01-21 11:09:00,6.365,6.387,6.355,6.378,1000,RETL
2014-01-21 11:11:00,6.345,6.368,6.336,6.359,9000,RETL
2014-01-21 11:16:00,6.342,6.364,6.332,6.355,1000,RETL
2014-01-21 11:41:00,6.345,6.368,6.336,6.359,1000,RETL
2014-01-21 12:04:00,6.318,6.34,6.308,6.331,1000,RETL
2014-01-21 12:24:00,6.364,6.386,6.354,6.377,1000,RETL
2014-01-21 12:34:00,6.359,6.382,6.349,6.373,7000,RETL
2014-01-21 12:57:00,6.372,6.395,6.362,6.386,1020,RETL
2014-01-21 13:00:00,6.391,6.414,6.382,6.405,3000,RETL
2014-01-21 13:02:00,6.391,6.414,6.382,6.405,6000,RETL
2014-01-21 13:17:00,6.414,6.437,6.404,6.428,1000,RETL
2014-01-21 13:35:00,6.406,6.429,6.396,6.42,10000,RETL
2014-01-21 13:47:00,6.442,6.465,6.432,6.456,3530,RETL
2014-01-21 13:48:00,6.442,6.465,6.432,6.456,2900,RETL
2014-01-21 14:28:00,6.433,6.456,6.423,6.446,1000,RETL
2014-01-21 14:38:00,6.424,6.447,6.414,6.437,2300,RETL
2014-01-21 14:41:00,6.416,6.439,6.406,6.43,12650,RETL
2014-01-21 14:43:00,6.416,6.439,6.406,6.43,11740,RETL
2014-01-21 14:44:00,6.442,6.465,6.432,6.456,3300,RETL
2014-01-21 15:23:00,6.393,6.416,6.384,6.407,1500,RETL
2014-01-21 15:26:00,6.398,6.421,6.389,6.412,1200,RETL
2014-01-21 15:39:00,6.43,6.453,6.42,6.443,4800,RETL
2014-01-21 15:40:00,6.43,6.453,6.42,6.443,2000,RETL
2014-01-21 15:43:00,6.43,6.453,6.42,6.444,1000,RETL
2014-01-21 15:46:00,6.41,6.433,6.4,6.424,2000,RETL
2014-01-22 09:30:00,6.429,6.46,6.419,6.451,6320,RETL
2014-01-22 09:47:00,6.388,6.411,6.378,6.402,1000,RETL
2014-01-22 10:04:00,6.364,6.386,6.322,6.345,7000,RETL
2014-01-22 10:06:00,6.368,6.391,6.359,6.382,1000,RETL
2014-01-22 10:16:00,6.307,6.34,6.297,6.331,11000,RETL
2014-01-22 10:32:00,6.345,6.368,6.336,6.359,1000,RETL
2014-01-22 10:44:00,6.338,6.361,6.328,6.352,4480,RETL
2014-01-22 10:53:00,6.31,6.332,6.3,6.323,2500,RETL
2014-01-22 11:01:00,6.333,6.356,6.323,6.346,1000,RETL
2014-01-22 11:02:00,6.322,6.345,6.313,6.336,2000,RETL
2014-01-22 11:18:00,6.322,6.344,6.312,6.335,2000,RETL
2014-01-22 11:55:00,6.318,6.34,6.308,6.331,2000,RETL
2014-01-22 12:09:00,6.299,6.341,6.29,6.332,6320,RETL
2014-01-22 12:14:00,6.336,6.359,6.326,6.35,3500,RETL
2014-01-22 12:15:00,6.35,6.372,6.34,6.363,2000,RETL
2014-01-22 12:20:00,6.371,6.394,6.36,6.384,2000,RETL
2014-01-22 12:22:00,6.356,6.379,6.347,6.37,1160,RETL
2014-01-22 13:01:00,6.356,6.379,6.328,6.351,5000,RETL
2014-01-22 13:49:00,6.341,6.363,6.331,6.354,1000,RETL
2014-01-22 13:57:00,6.341,6.363,6.331,6.354,1000,RETL
2014-01-22 14:18:00,6.367,6.39,6.358,6.381,1050,RETL
2014-01-22 15:31:00,6.359,6.382,6.349,6.373,1000,RETL
2014-01-22 15:32:00,6.351,6.374,6.341,6.364,1000,RETL
2014-01-22 15:36:00,6.367,6.389,6.357,6.38,4000,RETL
2014-01-22 15:59:00,6.364,6.387,6.354,6.378,4500,RETL
2014-01-23 09:30:00,6.253,6.276,6.244,6.267,1000,RETL
2014-01-23 09:34:00,6.221,6.244,6.209,6.235,13760,RETL
2014-01-23 09:37:00,6.253,6.276,6.244,6.267,2000,RETL
2014-01-23 09:42:00,6.263,6.285,6.253,6.276,1000,RETL
2014-01-23 09:44:00,6.29,6.313,6.281,6.303,1000,RETL
2014-01-23 09:45:00,6.299,6.322,6.29,6.313,1000,RETL
2014-01-23 09:48:00,6.299,6.322,6.29,6.313,2000,RETL
2014-01-23 09:54:00,6.303,6.325,6.293,6.316,2000,RETL
2014-01-23 09:58:00,6.303,6.335,6.293,6.326,2400,RETL
2014-01-23 10:16:00,6.258,6.28,6.247,6.27,11300,RETL
2014-01-23 10:23:00,6.301,6.323,6.291,6.314,2000,RETL
2014-01-23 10:41:00,6.27,6.293,6.261,6.284,1400,RETL
2014-01-23 10:42:00,6.27,6.292,6.26,6.283,1000,RETL
2014-01-23 11:11:00,6.265,6.288,6.256,6.279,3610,RETL
2014-01-23 13:28:00,6.263,6.285,6.253,6.276,6750,RETL
2014-01-23 13:49:00,6.253,6.276,6.244,6.267,2000,RETL
2014-01-23 14:50:00,6.285,6.307,6.275,6.298,1000,RETL
2014-01-23 15:34:00,6.257,6.279,6.248,6.27,1000,RETL
2014-01-23 15:51:00,6.281,6.303,6.271,6.294,2000,RETL
2014-01-23 15:57:00,6.29,6.313,6.281,6.304,1000,RETL
2014-01-23 15:58:00,6.316,6.338,6.306,6.329,3000,RETL
2014-01-24 09:30:00,6.235,6.257,6.225,6.248,1000,RETL
2014-01-24 09:34:00,6.244,6.266,6.178,6.2,12540,RETL
2014-01-24 09:36:00,6.217,6.239,6.207,6.23,1300,RETL
