index,Open,High,Low,Close,Volume,Ticker
2024-01-02 10:52:00,9.28,9.28,9.259,9.259,2501,RETL
2024-01-02 10:53:00,9.239,9.239,9.238,9.239,200,RETL
2024-01-02 10:54:00,9.232,9.232,9.23,9.23,350,RETL
2024-01-02 10:55:00,9.21,9.21,9.21,9.21,100,RETL
2024-01-02 10:56:00,9.202,9.202,9.178,9.18,401,RETL
2024-01-02 10:57:00,9.17,9.17,9.169,9.17,200,RETL
2024-01-02 10:58:00,9.15,9.16,9.149,9.15,1714,RETL
2024-01-02 10:59:00,9.149,9.149,9.14,9.14,872,RETL
2024-01-02 11:00:00,9.14,9.14,9.14,9.14,1851,RETL
2024-01-02 11:01:00,9.149,9.15,9.146,9.15,350,RETL
2024-01-02 11:02:00,9.143,9.17,9.14,9.17,440,RETL
2024-01-02 11:03:00,9.17,9.17,9.169,9.17,201,RETL
2024-01-02 11:04:00,9.191,9.2,9.19,9.2,1408,RETL
2024-01-02 11:05:00,9.2,9.205,9.189,9.189,800,RETL
2024-01-02 11:06:00,9.18,9.18,9.161,9.18,3200,RETL
2024-01-02 11:07:00,9.18,9.18,9.18,9.18,200,RETL
2024-01-02 11:08:00,9.182,9.189,9.178,9.18,601,RETL
2024-01-02 11:09:00,9.21,9.22,9.21,9.22,400,RETL
2024-01-02 11:10:00,9.24,9.24,9.239,9.24,200,RETL
2024-01-02 11:11:00,9.239,9.24,9.23,9.23,1000,RETL
2024-01-02 11:12:00,9.21,9.21,9.189,9.191,320,RETL
2024-01-02 11:13:00,9.21,9.21,9.202,9.202,300,RETL
2024-01-02 11:14:00,9.211,9.22,9.209,9.21,500,RETL
2024-01-02 11:15:00,9.24,9.251,9.24,9.251,1019,RETL
2024-01-02 11:16:00,9.26,9.26,9.25,9.25,420,RETL
2024-01-02 11:17:00,9.24,9.241,9.24,9.241,440,RETL
2024-01-02 11:18:00,9.25,9.25,9.25,9.25,400,RETL
2024-01-02 11:19:00,9.239,9.239,9.22,9.231,1100,RETL
2024-01-02 11:20:00,9.22,9.22,9.202,9.211,500,RETL
2024-01-02 11:21:00,9.19,9.201,9.188,9.201,466,RETL
2024-01-02 11:22:00,9.215,9.221,9.21,9.221,300,RETL
2024-01-02 11:23:00,9.209,9.219,9.209,9.211,423,RETL
2024-01-02 11:24:00,9.2,9.2,9.191,9.2,650,RETL
2024-01-02 11:26:00,9.22,9.22,9.21,9.21,901,RETL
2024-01-02 11:27:00,9.21,9.21,9.21,9.21,100,RETL
2024-01-02 11:28:00,9.22,9.25,9.22,9.24,3740,RETL
2024-01-02 11:30:00,9.23,9.23,9.23,9.23,100,RETL
2024-01-02 11:31:00,9.22,9.22,9.22,9.22,700,RETL
2024-01-02 11:32:00,9.221,9.221,9.22,9.22,200,RETL
2024-01-02 11:34:00,9.221,9.229,9.219,9.22,512,RETL
2024-01-02 11:36:00,9.24,9.251,9.24,9.251,3560,RETL
2024-01-02 11:37:00,9.259,9.262,9.259,9.26,362,RETL
2024-01-02 11:39:00,9.251,9.251,9.251,9.251,200,RETL
2024-01-02 11:40:00,9.27,9.27,9.27,9.27,172,RETL
2024-01-02 11:43:00,9.26,9.26,9.26,9.26,100,RETL
2024-01-02 11:44:00,9.26,9.265,9.26,9.265,2059,RETL
2024-01-02 11:45:00,9.26,9.285,9.26,9.285,300,RETL
2024-01-02 11:46:00,9.29,9.29,9.29,9.29,109,RETL
2024-01-02 11:47:00,9.31,9.31,9.31,9.31,1468,RETL
2024-01-02 11:48:00,9.305,9.305,9.29,9.29,2600,RETL
2024-01-02 11:49:00,9.301,9.301,9.3,9.301,301,RETL
2024-01-02 11:50:00,9.309,9.309,9.299,9.299,200,RETL
2024-01-02 11:52:00,9.299,9.299,9.299,9.299,100,RETL
2024-01-02 11:55:00,9.31,9.31,9.305,9.305,1160,RETL
2024-01-02 11:57:00,9.32,9.32,9.319,9.32,1137,RETL
2024-01-02 11:58:00,9.32,9.323,9.32,9.32,1200,RETL
2024-01-02 12:00:00,9.33,9.33,9.33,9.33,1059,RETL
2024-01-02 12:03:00,9.327,9.327,9.327,9.327,500,RETL
2024-01-02 12:05:00,9.33,9.33,9.32,9.32,5502,RETL
2024-01-02 12:06:00,9.325,9.325,9.325,9.325,200,RETL
2024-01-02 12:09:00,9.32,9.32,9.32,9.32,139,RETL
2024-01-02 12:10:00,9.33,9.339,9.33,9.339,222,RETL
2024-01-02 12:13:00,9.35,9.36,9.35,9.352,3173,RETL
2024-01-02 12:14:00,9.36,9.36,9.36,9.36,1001,RETL
2024-01-02 12:15:00,9.339,9.35,9.331,9.332,1700,RETL
2024-01-02 12:16:00,9.32,9.33,9.31,9.32,2987,RETL
2024-01-02 12:17:00,9.32,9.32,9.308,9.32,511,RETL
2024-01-02 12:18:00,9.312,9.312,9.311,9.312,140,RETL
2024-01-02 12:19:00,9.33,9.33,9.33,9.33,204,RETL
2024-01-02 12:20:00,9.35,9.352,9.329,9.352,725,RETL
2024-01-02 12:21:00,9.355,9.355,9.355,9.355,100,RETL
2024-01-02 12:22:00,9.35,9.35,9.35,9.35,200,RETL
2024-01-02 12:23:00,9.329,9.329,9.328,9.329,204,RETL
2024-01-02 12:26:00,9.322,9.322,9.322,9.322,3000,RETL
2024-01-02 12:27:00,9.31,9.315,9.31,9.312,2800,RETL
2024-01-02 12:31:00,9.317,9.317,9.317,9.317,100,RETL
2024-01-02 12:32:00,9.325,9.325,9.325,9.325,116,RETL
2024-01-02 12:34:00,9.299,9.299,9.298,9.299,100,RETL
2024-01-02 12:35:00,9.31,9.311,9.31,9.31,650,RETL
2024-01-02 12:36:00,9.31,9.31,9.298,9.299,201,RETL
2024-01-02 12:37:00,9.305,9.305,9.3,9.3,200,RETL
2024-01-02 12:38:00,9.31,9.31,9.309,9.31,100,RETL
2024-01-02 12:40:00,9.32,9.32,9.318,9.319,200,RETL
2024-01-02 12:41:00,9.321,9.325,9.319,9.325,800,RETL
2024-01-02 12:42:00,9.33,9.33,9.33,9.33,240,RETL
2024-01-02 12:43:00,9.32,9.321,9.32,9.321,201,RETL
2024-01-02 12:44:00,9.32,9.33,9.319,9.33,410,RETL
2024-01-02 12:45:00,9.321,9.321,9.321,9.321,100,RETL
2024-01-02 12:46:00,9.328,9.328,9.328,9.328,100,RETL
2024-01-02 12:48:00,9.311,9.311,9.295,9.295,442,RETL
2024-01-02 12:50:00,9.3,9.3,9.289,9.289,300,RETL
2024-01-02 12:51:00,9.281,9.281,9.27,9.27,310,RETL
2024-01-02 12:52:00,9.29,9.29,9.289,9.289,841,RETL
2024-01-02 12:54:00,9.311,9.311,9.31,9.31,290,RETL
2024-01-02 12:55:00,9.3,9.3,9.299,9.3,301,RETL
2024-01-02 12:56:00,9.291,9.291,9.29,9.29,200,RETL
2024-01-02 12:58:00,9.27,9.27,9.27,9.27,100,RETL
2024-01-02 12:59:00,9.281,9.281,9.28,9.28,430,RETL
2024-01-02 13:00:00,9.27,9.27,9.27,9.27,200,RETL
2024-01-02 13:01:00,9.259,9.27,9.259,9.27,4800,RETL
2024-01-02 13:02:00,9.261,9.261,9.261,9.261,200,RETL
2024-01-02 13:04:00,9.25,9.26,9.25,9.26,477,RETL
2024-01-02 13:06:00,9.259,9.259,9.249,9.249,200,RETL
2024-01-02 13:07:00,9.24,9.24,9.23,9.23,245,RETL
2024-01-02 13:08:00,9.225,9.231,9.218,9.22,1588,RETL
2024-01-02 13:09:00,9.21,9.211,9.201,9.201,2425,RETL
2024-01-02 13:10:00,9.21,9.21,9.21,9.21,100,RETL
2024-01-02 13:11:00,9.24,9.24,9.222,9.222,1500,RETL
2024-01-02 13:13:00,9.27,9.27,9.27,9.27,1000,RETL
2024-01-02 13:14:00,9.27,9.27,9.27,9.27,1000,RETL
2024-01-02 13:15:00,9.26,9.26,9.26,9.26,100,RETL
2024-01-02 13:16:00,9.249,9.249,9.249,9.249,202,RETL
2024-01-02 13:17:00,9.246,9.246,9.246,9.246,440,RETL
2024-01-02 13:18:00,9.26,9.273,9.259,9.269,2400,RETL
2024-01-02 13:20:00,9.255,9.261,9.255,9.26,700,RETL
2024-01-02 13:22:00,9.25,9.25,9.248,9.249,200,RETL
2024-01-02 13:23:00,9.25,9.25,9.239,9.24,620,RETL
2024-01-02 13:31:00,9.23,9.231,9.23,9.23,431,RETL
2024-01-02 13:32:00,9.229,9.231,9.215,9.23,800,RETL
2024-01-02 13:33:00,9.24,9.24,9.239,9.239,300,RETL
2024-01-02 13:34:00,9.25,9.25,9.25,9.25,1000,RETL
2024-01-02 13:36:00,9.249,9.249,9.249,9.249,100,RETL
2024-01-02 13:37:00,9.235,9.235,9.235,9.235,509,RETL
2024-01-02 13:39:00,9.23,9.245,9.23,9.239,1109,RETL
2024-01-02 13:41:00,9.242,9.242,9.241,9.242,500,RETL
2024-01-02 13:43:00,9.235,9.24,9.235,9.24,701,RETL
2024-01-02 13:44:00,9.23,9.23,9.225,9.225,800,RETL
2024-01-02 13:45:00,9.22,9.22,9.218,9.219,569,RETL
2024-01-02 13:46:00,9.231,9.239,9.231,9.239,200,RETL
2024-01-02 13:47:00,9.24,9.245,9.24,9.24,300,RETL
2024-01-02 13:48:00,9.23,9.24,9.23,9.24,300,RETL
2024-01-02 13:49:00,9.229,9.235,9.229,9.23,300,RETL
2024-01-02 13:51:00,9.23,9.235,9.23,9.235,2742,RETL
2024-01-02 13:52:00,9.225,9.225,9.225,9.225,1100,RETL
2024-01-02 13:53:00,9.221,9.225,9.221,9.225,2200,RETL
2024-01-02 13:54:00,9.211,9.211,9.211,9.211,100,RETL
2024-01-02 13:55:00,9.2,9.21,9.2,9.209,8117,RETL
2024-01-02 13:56:00,9.221,9.23,9.22,9.22,702,RETL
2024-01-02 13:57:00,9.19,9.19,9.19,9.19,200,RETL
2024-01-02 13:58:00,9.199,9.2,9.19,9.19,701,RETL
2024-01-02 13:59:00,9.171,9.171,9.171,9.171,102,RETL
2024-01-02 14:00:00,9.19,9.19,9.18,9.18,440,RETL
2024-01-02 14:01:00,9.17,9.17,9.16,9.16,638,RETL
2024-01-02 14:02:00,9.161,9.161,9.161,9.161,312,RETL
2024-01-02 14:03:00,9.16,9.16,9.16,9.16,400,RETL
2024-01-02 14:05:00,9.15,9.15,9.149,9.15,300,RETL
2024-01-02 14:06:00,9.14,9.14,9.129,9.129,319,RETL
2024-01-02 14:07:00,9.132,9.132,9.131,9.132,312,RETL
2024-01-02 14:09:00,9.12,9.12,9.12,9.12,100,RETL
2024-01-02 14:10:00,9.15,9.15,9.14,9.14,300,RETL
2024-01-02 14:11:00,9.14,9.152,9.14,9.152,603,RETL
2024-01-02 14:12:00,9.16,9.16,9.16,9.16,750,RETL
2024-01-02 14:13:00,9.179,9.185,9.178,9.18,5701,RETL
2024-01-02 14:14:00,9.17,9.17,9.149,9.149,1030,RETL
2024-01-02 14:18:00,9.111,9.111,9.111,9.111,359,RETL
2024-01-02 14:20:00,9.103,9.119,9.101,9.119,566,RETL
2024-01-02 14:21:00,9.11,9.111,9.109,9.109,600,RETL
2024-01-02 14:22:00,9.09,9.09,9.09,9.09,334,RETL
2024-01-02 14:24:00,9.08,9.08,9.08,9.08,234,RETL
2024-01-02 14:25:00,9.072,9.072,9.071,9.072,140,RETL
2024-01-02 14:26:00,9.082,9.085,9.08,9.08,500,RETL
2024-01-02 14:27:00,9.092,9.092,9.091,9.092,200,RETL
2024-01-02 14:28:00,9.095,9.11,9.095,9.11,2940,RETL
2024-01-02 14:29:00,9.1,9.1,9.1,9.1,100,RETL
2024-01-02 14:30:00,9.11,9.11,9.099,9.102,3160,RETL
2024-01-02 14:31:00,9.101,9.101,9.101,9.101,100,RETL
2024-01-02 14:32:00,9.09,9.09,9.089,9.09,371,RETL
2024-01-02 14:33:00,9.081,9.081,9.081,9.081,200,RETL
2024-01-02 14:36:00,9.08,9.08,9.08,9.08,100,RETL
2024-01-02 14:37:00,9.079,9.079,9.079,9.079,204,RETL
2024-01-02 14:38:00,9.06,9.061,9.049,9.05,1486,RETL
2024-01-02 14:39:00,9.061,9.061,9.045,9.05,635,RETL
2024-01-02 14:41:00,9.06,9.061,9.05,9.05,1355,RETL
2024-01-02 14:42:00,9.04,9.04,9.039,9.04,350,RETL
2024-01-02 14:43:00,9.042,9.042,9.041,9.042,125,RETL
2024-01-02 14:44:00,9.04,9.04,9.04,9.04,9380,RETL
2024-01-02 14:46:00,9.061,9.08,9.06,9.08,17276,RETL
2024-01-02 14:47:00,9.07,9.07,9.061,9.061,9677,RETL
2024-01-02 14:49:00,9.051,9.061,9.05,9.06,449,RETL
2024-01-02 14:50:00,9.07,9.07,9.07,9.07,335,RETL
2024-01-02 14:52:00,9.06,9.06,9.06,9.06,1501,RETL
2024-01-02 14:53:00,9.06,9.06,9.049,9.05,1882,RETL
2024-01-02 14:54:00,9.05,9.051,9.04,9.04,320,RETL
2024-01-02 14:55:00,9.05,9.05,9.04,9.04,2100,RETL
2024-01-02 14:56:00,9.03,9.05,9.03,9.039,385,RETL
2024-01-02 14:57:00,9.034,9.034,9.034,9.034,221,RETL
2024-01-02 14:58:00,9.03,9.03,9.03,9.03,4000,RETL
2024-01-02 14:59:00,9.029,9.03,9.018,9.019,832,RETL
2024-01-02 15:00:00,9.01,9.01,9.005,9.005,1312,RETL
2024-01-02 15:02:00,8.99,8.991,8.99,8.991,240,RETL
2024-01-02 15:03:00,8.991,8.991,8.989,8.99,981,RETL
2024-01-02 15:04:00,8.985,8.985,8.969,8.979,801,RETL
2024-01-02 15:05:00,8.96,8.96,8.96,8.96,502,RETL
2024-01-02 15:06:00,8.965,8.979,8.965,8.979,692,RETL
2024-01-02 15:07:00,8.975,8.98,8.975,8.98,1605,RETL
2024-01-02 15:08:00,8.981,8.981,8.981,8.981,203,RETL
2024-01-02 15:10:00,8.982,9.0,8.982,8.99,2557,RETL
2024-01-02 15:12:00,8.97,8.97,8.97,8.97,3061,RETL
2024-01-02 15:13:00,8.97,8.98,8.97,8.98,426,RETL
2024-01-02 15:14:00,8.976,8.981,8.97,8.98,5158,RETL
2024-01-02 15:17:00,8.99,8.99,8.99,8.99,320,RETL
2024-01-02 15:18:00,9.0,9.0,8.995,9.0,1565,RETL
2024-01-02 15:20:00,9.016,9.016,9.01,9.01,300,RETL
2024-01-02 15:21:00,9.01,9.01,9.01,9.01,700,RETL
2024-01-02 15:23:00,8.99,8.99,8.99,8.99,289,RETL
2024-01-02 15:24:00,9.0,9.012,9.0,9.01,540,RETL
2024-01-02 15:25:00,8.999,8.999,8.998,8.999,110,RETL
2024-01-02 15:26:00,8.99,8.99,8.989,8.989,200,RETL
2024-01-02 15:27:00,8.991,8.991,8.99,8.99,305,RETL
2024-01-02 15:28:00,9.0,9.0,9.0,9.0,127,RETL
2024-01-02 15:29:00,8.991,8.991,8.99,8.99,680,RETL
2024-01-02 15:30:00,8.998,9.01,8.998,9.01,861,RETL
2024-01-02 15:31:00,9.005,9.005,9.005,9.005,636,RETL
2024-01-02 15:32:00,8.995,8.995,8.995,8.995,1390,RETL
2024-01-02 15:33:00,8.99,9.01,8.985,9.01,565,RETL
2024-01-02 15:34:00,8.99,8.99,8.99,8.99,106,RETL
2024-01-02 15:35:00,8.974,8.974,8.97,8.971,1525,RETL
2024-01-02 15:36:00,8.97,8.97,8.97,8.97,220,RETL
2024-01-02 15:38:00,8.97,8.97,8.97,8.97,31471,RETL
2024-01-02 15:39:00,8.972,8.972,8.96,8.96,641,RETL
2024-01-02 15:40:00,8.955,8.965,8.955,8.961,4151,RETL
2024-01-02 15:41:00,8.97,8.98,8.97,8.98,10023,RETL
2024-01-02 15:42:00,8.971,8.98,8.965,8.965,702,RETL
2024-01-02 15:43:00,8.97,8.97,8.97,8.97,1320,RETL
2024-01-02 15:44:00,8.97,8.98,8.97,8.98,3440,RETL
2024-01-02 15:45:00,8.985,8.99,8.98,8.98,4449,RETL
2024-01-02 15:46:00,8.98,8.98,8.98,8.98,506,RETL
2024-01-02 15:47:00,8.991,8.991,8.985,8.989,640,RETL
2024-01-02 15:49:00,8.982,8.99,8.982,8.99,1172,RETL
2024-01-02 15:50:00,9.03,9.045,9.03,9.045,1785,RETL
2024-01-02 15:51:00,9.06,9.06,9.04,9.04,1200,RETL
2024-01-02 15:52:00,9.051,9.051,9.042,9.042,2101,RETL
2024-01-02 15:53:00,9.05,9.075,9.05,9.075,2293,RETL
2024-01-02 15:54:00,9.07,9.08,9.07,9.08,1000,RETL
2024-01-02 15:55:00,9.07,9.07,9.06,9.07,728,RETL
2024-01-02 15:56:00,9.08,9.08,9.08,9.08,304,RETL
2024-01-02 15:57:00,9.09,9.1,9.09,9.1,2636,RETL
2024-01-02 15:58:00,9.1,9.1,9.095,9.095,423,RETL
2024-01-02 15:59:00,9.09,9.1,9.09,9.1,3563,RETL
2024-01-03 09:30:00,8.85,8.89,8.76,8.77,6487,RETL
2024-01-03 09:31:00,8.79,8.79,8.73,8.735,13736,RETL
2024-01-03 09:32:00,8.72,8.72,8.72,8.72,7730,RETL
2024-01-03 09:33:00,8.65,8.66,8.64,8.64,18202,RETL
2024-01-03 09:34:00,8.65,8.66,8.61,8.62,15755,RETL
2024-01-03 09:35:00,8.61,8.65,8.61,8.65,11514,RETL
2024-01-03 09:36:00,8.63,8.63,8.62,8.62,1377,RETL
2024-01-03 09:37:00,8.61,8.63,8.61,8.626,1770,RETL
2024-01-03 09:38:00,8.61,8.65,8.61,8.65,1404,RETL
2024-01-03 09:39:00,8.64,8.65,8.64,8.65,4587,RETL
2024-01-03 09:40:00,8.631,8.631,8.62,8.625,3884,RETL
2024-01-03 09:41:00,8.654,8.7,8.64,8.68,5708,RETL
2024-01-03 09:42:00,8.69,8.69,8.68,8.68,409,RETL
2024-01-03 09:43:00,8.66,8.66,8.66,8.66,672,RETL
2024-01-03 09:44:00,8.65,8.65,8.63,8.64,821,RETL
2024-01-03 09:45:00,8.65,8.65,8.632,8.64,2109,RETL
2024-01-03 09:46:00,8.65,8.65,8.64,8.642,508,RETL
2024-01-03 09:47:00,8.64,8.64,8.58,8.58,1249,RETL
2024-01-03 09:48:00,8.59,8.59,8.56,8.57,17103,RETL
2024-01-03 09:49:00,8.57,8.57,8.57,8.57,296,RETL
2024-01-03 09:50:00,8.59,8.619,8.59,8.61,1293,RETL
2024-01-03 09:51:00,8.65,8.65,8.635,8.635,2556,RETL
2024-01-03 09:52:00,8.59,8.59,8.59,8.59,120,RETL
2024-01-03 09:53:00,8.57,8.57,8.531,8.55,8085,RETL
2024-01-03 09:54:00,8.55,8.56,8.55,8.56,8464,RETL
2024-01-03 09:55:00,8.56,8.56,8.55,8.55,2320,RETL
2024-01-03 09:56:00,8.53,8.53,8.53,8.53,258,RETL
2024-01-03 09:57:00,8.53,8.54,8.525,8.54,1021,RETL
2024-01-03 09:58:00,8.538,8.538,8.514,8.52,16398,RETL
2024-01-03 09:59:00,8.52,8.53,8.52,8.52,3572,RETL
2024-01-03 10:00:00,8.51,8.62,8.51,8.56,11760,RETL
2024-01-03 10:01:00,8.57,8.58,8.56,8.58,5141,RETL
2024-01-03 10:02:00,8.59,8.59,8.59,8.59,300,RETL
2024-01-03 10:03:00,8.621,8.621,8.62,8.621,264,RETL
2024-01-03 10:04:00,8.6,8.6,8.59,8.599,312,RETL
2024-01-03 10:05:00,8.601,8.66,8.6,8.65,6137,RETL
2024-01-03 10:06:00,8.67,8.671,8.632,8.632,4834,RETL
2024-01-03 10:07:00,8.619,8.63,8.58,8.59,2104,RETL
2024-01-03 10:08:00,8.59,8.595,8.58,8.581,1379,RETL
2024-01-03 10:09:00,8.59,8.59,8.56,8.57,2733,RETL
2024-01-03 10:10:00,8.56,8.562,8.537,8.537,4816,RETL
2024-01-03 10:11:00,8.53,8.531,8.5,8.511,4729,RETL
2024-01-03 10:12:00,8.5,8.5,8.49,8.499,7598,RETL
2024-01-03 10:13:00,8.5,8.5,8.48,8.48,1784,RETL
2024-01-03 10:14:00,8.488,8.488,8.459,8.47,3951,RETL
2024-01-03 10:15:00,8.465,8.465,8.43,8.43,3118,RETL
2024-01-03 10:16:00,8.42,8.44,8.42,8.437,5649,RETL
2024-01-03 10:17:00,8.43,8.43,8.416,8.416,976,RETL
2024-01-03 10:18:00,8.43,8.432,8.42,8.432,3593,RETL
2024-01-03 10:19:00,8.43,8.431,8.429,8.43,500,RETL
2024-01-03 10:20:00,8.42,8.42,8.4,8.409,3490,RETL
2024-01-03 10:21:00,8.41,8.41,8.4,8.41,578,RETL
2024-01-03 10:22:00,8.409,8.42,8.406,8.406,1904,RETL
2024-01-03 10:23:00,8.41,8.431,8.41,8.42,2128,RETL
2024-01-03 10:24:00,8.43,8.439,8.411,8.439,1847,RETL
2024-01-03 10:25:00,8.441,8.45,8.43,8.43,436,RETL
2024-01-03 10:26:00,8.45,8.45,8.418,8.419,2074,RETL
2024-01-03 10:27:00,8.43,8.44,8.429,8.44,4406,RETL
2024-01-03 10:28:00,8.44,8.441,8.419,8.441,3499,RETL
2024-01-03 10:29:00,8.45,8.451,8.44,8.45,2663,RETL
2024-01-03 10:30:00,8.451,8.451,8.45,8.45,205,RETL
2024-01-03 10:31:00,8.44,8.44,8.44,8.44,202,RETL
2024-01-03 10:32:00,8.419,8.419,8.419,8.419,287,RETL
2024-01-03 10:33:00,8.395,8.395,8.382,8.39,3371,RETL
2024-01-03 10:34:00,8.37,8.371,8.351,8.36,13437,RETL
2024-01-03 10:35:00,8.35,8.35,8.35,8.35,506,RETL
2024-01-03 10:37:00,8.329,8.329,8.311,8.32,1962,RETL
2024-01-03 10:38:00,8.315,8.315,8.3,8.31,1576,RETL
2024-01-03 10:39:00,8.305,8.305,8.28,8.28,2227,RETL
2024-01-03 10:40:00,8.28,8.28,8.28,8.28,105,RETL
2024-01-03 10:41:00,8.3,8.3,8.3,8.3,117,RETL
2024-01-03 10:42:00,8.303,8.321,8.303,8.321,554,RETL
2024-01-03 10:43:00,8.319,8.319,8.3,8.3,1962,RETL
2024-01-03 10:44:00,8.31,8.32,8.309,8.32,200,RETL
2024-01-03 10:45:00,8.301,8.301,8.29,8.295,5755,RETL
2024-01-03 10:46:00,8.28,8.287,8.274,8.279,2165,RETL
2024-01-03 10:47:00,8.291,8.291,8.29,8.29,343,RETL
