index,Open,High,Low,Close,Volume,Ticker
2018-01-03 09:32:00,14.434,14.549,14.412,14.526,1000,RETL
2018-01-03 09:33:00,14.505,14.564,14.468,14.511,1750,RETL
2018-01-03 09:34:00,14.542,14.582,14.49,14.534,3000,RETL
2018-01-03 09:35:00,14.547,14.586,14.417,14.46,1370,RETL
2018-01-03 09:36:00,14.362,14.401,14.34,14.383,1000,RETL
2018-01-03 09:37:00,14.369,14.408,14.297,14.34,3540,RETL
2018-01-03 09:39:00,14.276,14.315,14.254,14.297,2500,RETL
2018-01-03 09:40:00,14.25,14.301,14.228,14.283,1125,RETL
2018-01-03 09:42:00,14.255,14.294,14.194,14.236,1000,RETL
2018-01-03 09:43:00,14.216,14.254,14.194,14.236,3450,RETL
2018-01-03 09:45:00,14.216,14.298,14.194,14.28,1625,RETL
2018-01-03 09:46:00,14.28,14.322,14.258,14.304,1917,RETL
2018-01-03 09:48:00,14.318,14.357,14.296,14.339,250,RETL
2018-01-03 09:57:00,14.345,14.384,14.323,14.366,2500,RETL
2018-01-03 10:01:00,14.34,14.379,14.318,14.361,1250,RETL
2018-01-03 10:03:00,14.354,14.393,14.331,14.374,750,RETL
2018-01-03 10:04:00,14.359,14.398,14.337,14.38,250,RETL
2018-01-03 10:05:00,14.355,14.394,14.333,14.376,1745,RETL
2018-01-03 10:14:00,14.316,14.355,14.294,14.337,625,RETL
2018-01-03 10:15:00,14.32,14.359,14.298,14.341,625,RETL
2018-01-03 10:20:00,14.332,14.371,14.31,14.353,250,RETL
2018-01-03 10:23:00,14.359,14.398,14.337,14.38,2937,RETL
2018-01-03 10:31:00,14.336,14.375,14.314,14.357,475,RETL
2018-01-03 10:37:00,14.317,14.356,14.295,14.338,360,RETL
2018-01-03 10:38:00,14.298,14.337,14.276,14.319,3087,RETL
2018-01-03 10:40:00,14.313,14.352,14.291,14.334,750,RETL
2018-01-03 10:41:00,14.304,14.35,14.282,14.332,750,RETL
2018-01-03 10:45:00,14.301,14.34,14.269,14.312,625,RETL
2018-01-03 10:46:00,14.261,14.3,14.239,14.282,500,RETL
2018-01-03 10:52:00,14.234,14.273,14.213,14.255,1000,RETL
2018-01-03 10:53:00,14.189,14.234,14.156,14.216,3250,RETL
2018-01-03 10:55:00,14.207,14.246,14.185,14.228,750,RETL
2018-01-03 10:59:00,14.208,14.247,14.186,14.229,250,RETL
2018-01-03 11:05:00,14.27,14.32,14.248,14.302,2125,RETL
2018-01-03 11:15:00,14.276,14.315,14.254,14.297,750,RETL
2018-01-03 11:19:00,14.297,14.335,14.275,14.317,380,RETL
2018-01-03 11:36:00,14.228,14.267,14.206,14.249,500,RETL
2018-01-03 11:40:00,14.223,14.262,14.201,14.244,250,RETL
2018-01-03 11:47:00,14.195,14.239,14.173,14.221,987,RETL
2018-01-03 11:51:00,14.189,14.239,14.168,14.221,1150,RETL
2018-01-03 11:52:00,14.189,14.228,14.168,14.21,400,RETL
2018-01-03 11:53:00,14.182,14.22,14.156,14.199,800,RETL
2018-01-03 11:55:00,14.148,14.205,14.126,14.187,3500,RETL
2018-01-03 11:58:00,14.069,14.122,14.047,14.105,1487,RETL
2018-01-03 12:03:00,14.058,14.107,13.987,14.086,6010,RETL
2018-01-03 12:05:00,14.027,14.065,14.005,14.047,500,RETL
2018-01-03 12:06:00,14.024,14.062,14.002,14.044,1110,RETL
2018-01-03 12:17:00,14.006,14.045,13.985,14.027,500,RETL
2018-01-03 12:24:00,14.082,14.12,14.06,14.103,1000,RETL
2018-01-03 12:25:00,14.006,14.044,13.985,14.027,335,RETL
2018-01-03 12:32:00,14.008,14.046,13.987,14.029,1865,RETL
2018-01-03 12:33:00,14.006,14.044,13.985,14.027,645,RETL
2018-01-03 12:35:00,14.015,14.053,13.994,14.036,305,RETL
2018-01-03 12:42:00,13.99,14.028,13.969,14.011,1000,RETL
2018-01-03 12:44:00,14.039,14.077,14.017,14.059,1250,RETL
2018-01-03 12:53:00,14.129,14.168,14.085,14.127,3037,RETL
2018-01-03 12:56:00,14.139,14.177,14.117,14.159,335,RETL
2018-01-03 13:03:00,14.085,14.124,14.064,14.106,500,RETL
2018-01-03 13:24:00,14.118,14.156,14.096,14.139,250,RETL
2018-01-03 13:25:00,14.118,14.156,14.096,14.139,250,RETL
2018-01-03 13:40:00,14.135,14.173,14.113,14.156,465,RETL
2018-01-03 13:41:00,14.122,14.17,14.1,14.152,1000,RETL
2018-01-03 13:44:00,14.148,14.187,14.126,14.169,250,RETL
2018-01-03 13:48:00,14.152,14.19,14.13,14.172,595,RETL
2018-01-03 13:49:00,14.152,14.19,14.101,14.143,5000,RETL
2018-01-03 13:59:00,14.039,14.077,14.017,14.059,250,RETL
2018-01-03 14:11:00,14.157,14.196,14.136,14.178,667,RETL
2018-01-03 14:13:00,14.156,14.195,14.134,14.177,1500,RETL
2018-01-03 14:14:00,14.159,14.202,14.138,14.184,500,RETL
2018-01-03 14:15:00,14.182,14.22,14.16,14.203,662,RETL
2018-01-03 14:17:00,14.185,14.224,14.163,14.206,1325,RETL
2018-01-03 14:18:00,14.189,14.234,14.168,14.216,2150,RETL
2018-01-03 14:19:00,14.187,14.226,14.164,14.206,717,RETL
2018-01-03 14:23:00,14.156,14.194,14.134,14.176,400,RETL
2018-01-03 14:27:00,14.186,14.224,14.164,14.206,700,RETL
2018-01-03 14:40:00,14.208,14.247,14.186,14.229,380,RETL
2018-01-03 14:41:00,14.216,14.254,14.194,14.236,1000,RETL
2018-01-03 14:42:00,14.216,14.254,14.194,14.236,500,RETL
2018-01-03 14:48:00,14.258,14.297,14.236,14.279,315,RETL
2018-01-03 15:01:00,14.315,14.354,14.293,14.336,250,RETL
2018-01-03 15:04:00,14.295,14.334,14.229,14.271,712,RETL
2018-01-03 15:17:00,14.284,14.332,14.186,14.304,8900,RETL
2018-01-03 15:21:00,14.302,14.341,14.28,14.323,1650,RETL
2018-01-03 15:26:00,14.25,14.288,14.228,14.27,862,RETL
2018-01-03 15:27:00,14.246,14.288,14.224,14.27,500,RETL
2018-01-03 15:29:00,14.255,14.294,14.234,14.276,750,RETL
2018-01-03 15:31:00,14.25,14.288,14.228,14.27,250,RETL
2018-01-03 15:39:00,14.261,14.3,14.239,14.282,500,RETL
2018-01-03 15:48:00,14.276,14.315,14.254,14.297,250,RETL
2018-01-03 15:56:00,14.31,14.349,14.288,14.331,472,RETL
2018-01-03 15:57:00,14.317,14.364,14.295,14.342,1802,RETL
2018-01-03 15:58:00,14.313,14.352,14.284,14.327,1287,RETL
2018-01-03 15:59:00,14.295,14.334,14.273,14.316,300,RETL
2018-01-04 09:30:00,14.329,14.368,14.239,14.289,5002,RETL
2018-01-04 09:31:00,14.276,14.315,14.254,14.297,250,RETL
2018-01-04 09:32:00,14.242,14.281,14.22,14.263,250,RETL
2018-01-04 09:33:00,14.208,14.247,14.186,14.229,250,RETL
2018-01-04 09:35:00,14.102,14.14,14.014,14.056,1085,RETL
2018-01-04 09:36:00,14.064,14.102,14.042,14.084,500,RETL
2018-01-04 09:37:00,14.009,14.047,13.987,14.029,312,RETL
2018-01-04 09:38:00,13.986,14.024,13.965,14.007,490,RETL
2018-01-04 09:39:00,14.028,14.066,14.006,14.048,250,RETL
2018-01-04 09:40:00,13.945,13.983,13.8,13.841,8437,RETL
2018-01-04 09:41:00,13.907,13.981,13.886,13.963,500,RETL
2018-01-04 09:46:00,13.806,13.844,13.762,13.803,3000,RETL
2018-01-04 09:47:00,13.804,13.842,13.783,13.824,500,RETL
2018-01-04 09:50:00,13.764,13.801,13.706,13.747,1495,RETL
2018-01-04 09:51:00,13.727,13.764,13.706,13.747,755,RETL
2018-01-04 09:53:00,13.659,13.731,13.582,13.668,22150,RETL
2018-01-04 09:55:00,13.658,13.695,13.637,13.678,722,RETL
2018-01-04 09:56:00,13.676,13.714,13.655,13.696,1500,RETL
2018-01-04 09:59:00,13.655,13.696,13.613,13.675,7247,RETL
2018-01-04 10:00:00,13.7,13.738,13.597,13.664,11750,RETL
2018-01-04 10:03:00,13.659,13.696,13.638,13.679,250,RETL
2018-01-04 10:05:00,13.663,13.714,13.642,13.696,1000,RETL
2018-01-04 10:08:00,13.558,13.595,13.537,13.578,250,RETL
2018-01-04 10:09:00,13.578,13.615,13.557,13.598,500,RETL
2018-01-04 10:12:00,13.497,13.534,13.368,13.415,21177,RETL
2018-01-04 10:13:00,13.4,13.47,13.379,13.453,500,RETL
2018-01-04 10:15:00,13.483,13.52,13.462,13.503,1412,RETL
2018-01-04 10:16:00,13.475,13.539,13.454,13.511,1112,RETL
2018-01-04 10:17:00,13.475,13.512,13.454,13.494,925,RETL
2018-01-04 10:19:00,13.391,13.428,13.371,13.411,1250,RETL
2018-01-04 10:20:00,13.378,13.415,13.289,13.384,4615,RETL
2018-01-04 10:21:00,13.336,13.372,13.315,13.355,1250,RETL
2018-01-04 10:22:00,13.319,13.356,13.299,13.339,382,RETL
2018-01-04 10:24:00,13.212,13.248,13.191,13.231,575,RETL
2018-01-04 10:28:00,13.374,13.41,13.311,13.354,750,RETL
2018-01-04 10:29:00,13.283,13.319,13.263,13.303,250,RETL
2018-01-04 10:30:00,13.28,13.316,13.259,13.299,1250,RETL
2018-01-04 10:32:00,13.332,13.368,13.311,13.351,250,RETL
2018-01-04 10:35:00,13.332,13.368,13.195,13.235,5207,RETL
2018-01-04 10:37:00,13.281,13.317,13.203,13.242,1625,RETL
2018-01-04 10:38:00,13.259,13.295,13.238,13.278,750,RETL
2018-01-04 10:48:00,13.39,13.426,13.369,13.409,1400,RETL
2018-01-04 10:49:00,13.351,13.402,13.33,13.385,3250,RETL
2018-01-04 10:50:00,13.347,13.398,13.266,13.382,1125,RETL
2018-01-04 10:53:00,13.364,13.4,13.343,13.383,992,RETL
2018-01-04 10:54:00,13.362,13.414,13.338,13.397,1500,RETL
2018-01-04 10:55:00,13.396,13.459,13.364,13.406,3312,RETL
2018-01-04 10:57:00,13.43,13.466,13.409,13.449,502,RETL
2018-01-04 10:58:00,13.435,13.485,13.413,13.468,2750,RETL
2018-01-04 11:01:00,13.497,13.545,13.417,13.528,1625,RETL
2018-01-04 11:03:00,13.516,13.553,13.469,13.51,1937,RETL
2018-01-04 11:04:00,13.464,13.512,13.443,13.494,500,RETL
2018-01-04 11:06:00,13.464,13.507,13.439,13.49,1500,RETL
2018-01-04 11:07:00,13.464,13.501,13.443,13.484,1000,RETL
2018-01-04 11:13:00,13.592,13.64,13.571,13.623,1500,RETL
2018-01-04 11:22:00,13.501,13.538,13.48,13.521,1500,RETL
2018-01-04 11:23:00,13.501,13.549,13.48,13.532,1125,RETL
2018-01-04 11:24:00,13.531,13.568,13.51,13.551,1250,RETL
2018-01-04 11:29:00,13.512,13.549,13.492,13.532,3750,RETL
2018-01-04 11:31:00,13.509,13.546,13.488,13.528,250,RETL
2018-01-04 11:33:00,13.469,13.505,13.448,13.488,750,RETL
2018-01-04 11:34:00,13.441,13.478,13.421,13.461,287,RETL
2018-01-04 11:43:00,13.475,13.512,13.454,13.495,750,RETL
2018-01-04 11:50:00,13.471,13.508,13.447,13.487,1000,RETL
2018-01-04 11:56:00,13.415,13.453,13.394,13.434,2195,RETL
2018-01-04 11:57:00,13.415,13.451,13.388,13.428,1750,RETL
2018-01-04 11:59:00,13.424,13.461,13.403,13.444,250,RETL
2018-01-04 12:03:00,13.407,13.443,13.386,13.426,625,RETL
2018-01-04 12:08:00,13.464,13.5,13.439,13.48,575,RETL
2018-01-04 12:09:00,13.486,13.523,13.465,13.506,525,RETL
2018-01-04 12:11:00,13.498,13.535,13.477,13.518,750,RETL
2018-01-04 12:24:00,13.595,13.657,13.574,13.639,2250,RETL
2018-01-04 12:31:00,13.61,13.647,13.589,13.63,1000,RETL
2018-01-04 12:42:00,13.531,13.568,13.51,13.551,250,RETL
2018-01-04 12:43:00,13.618,13.689,13.597,13.672,500,RETL
2018-01-04 12:44:00,13.652,13.689,13.631,13.672,250,RETL
2018-01-04 12:46:00,13.678,13.715,13.657,13.698,500,RETL
2018-01-04 12:52:00,13.678,13.732,13.657,13.715,1000,RETL
2018-01-04 12:56:00,13.685,13.723,13.664,13.705,750,RETL
2018-01-04 13:00:00,13.702,13.739,13.681,13.722,250,RETL
2018-01-04 13:05:00,13.682,13.719,13.661,13.702,500,RETL
2018-01-04 13:09:00,13.697,13.734,13.676,13.717,500,RETL
2018-01-04 13:11:00,13.727,13.784,13.706,13.766,1630,RETL
2018-01-04 13:12:00,13.708,13.745,13.687,13.728,500,RETL
2018-01-04 13:17:00,13.723,13.78,13.698,13.762,1750,RETL
2018-01-04 13:24:00,13.769,13.806,13.747,13.789,250,RETL
2018-01-04 13:45:00,13.941,13.996,13.92,13.978,1000,RETL
2018-01-04 13:47:00,13.96,14.015,13.938,13.997,750,RETL
2018-01-04 13:52:00,13.949,14.015,13.927,13.997,1000,RETL
2018-01-04 13:54:00,13.968,14.012,13.946,13.988,2500,RETL
2018-01-04 13:55:00,13.949,13.987,13.927,13.969,1000,RETL
2018-01-04 13:57:00,13.967,14.006,13.946,13.988,750,RETL
2018-01-04 13:59:00,13.967,14.006,13.946,13.988,1500,RETL
2018-01-04 14:01:00,13.949,13.987,13.927,13.969,750,RETL
2018-01-04 14:02:00,13.949,13.99,13.927,13.973,750,RETL
2018-01-04 14:05:00,13.941,13.979,13.92,13.962,250,RETL
2018-01-04 14:17:00,13.829,13.867,13.808,13.85,375,RETL
2018-01-04 14:24:00,13.843,13.898,13.818,13.867,2750,RETL
2018-01-04 14:26:00,13.814,13.881,13.792,13.864,1250,RETL
2018-01-04 14:32:00,13.885,13.93,13.863,13.913,1500,RETL
2018-01-04 14:40:00,13.948,13.986,13.927,13.969,250,RETL
2018-01-04 15:01:00,13.979,14.017,13.957,13.999,250,RETL
2018-01-04 15:20:00,13.964,14.002,13.942,13.984,437,RETL
2018-01-04 15:21:00,13.96,13.998,13.938,13.98,500,RETL
2018-01-04 15:22:00,13.96,14.002,13.935,13.984,2500,RETL
2018-01-04 15:23:00,13.964,14.006,13.942,13.988,750,RETL
2018-01-04 15:36:00,14.031,14.07,14.01,14.052,307,RETL
2018-01-04 15:45:00,14.035,14.073,14.014,14.056,325,RETL
2018-01-04 15:51:00,13.983,14.021,13.962,14.003,445,RETL
2018-01-04 15:53:00,13.984,14.022,13.962,14.004,537,RETL
2018-01-04 15:55:00,14.028,14.066,14.006,14.048,500,RETL
2018-01-04 15:57:00,14.013,14.062,13.991,14.044,2750,RETL
2018-01-04 15:58:00,14.035,14.085,14.006,14.056,3415,RETL
2018-01-04 15:59:00,14.043,14.081,13.991,14.033,500,RETL
2018-01-05 09:30:00,13.855,14.009,13.833,13.992,8782,RETL
2018-01-05 09:31:00,14.001,14.081,13.969,14.01,2505,RETL
2018-01-05 09:32:00,13.983,14.111,13.92,13.962,1800,RETL
2018-01-05 09:36:00,14.028,14.066,14.006,14.048,250,RETL
2018-01-05 09:38:00,14.084,14.122,13.972,14.035,750,RETL
2018-01-05 09:40:00,14.016,14.055,13.995,14.037,250,RETL
2018-01-05 09:56:00,14.158,14.197,14.136,14.179,500,RETL
2018-01-05 09:59:00,14.133,14.171,14.107,14.15,987,RETL
2018-01-05 10:01:00,14.173,14.212,14.085,14.127,4250,RETL
2018-01-05 10:05:00,14.129,14.168,14.107,14.15,250,RETL
2018-01-05 10:06:00,14.159,14.198,14.138,14.18,365,RETL
2018-01-05 10:07:00,14.139,14.177,14.111,14.154,615,RETL
2018-01-05 10:08:00,14.167,14.205,14.145,14.187,250,RETL
2018-01-05 10:10:00,14.178,14.217,14.156,14.199,250,RETL
2018-01-05 10:25:00,14.265,14.306,14.171,14.214,3275,RETL
2018-01-05 10:26:00,14.28,14.33,14.258,14.312,1200,RETL
2018-01-05 10:27:00,14.287,14.326,14.261,14.304,875,RETL
2018-01-05 10:28:00,14.291,14.33,14.269,14.312,300,RETL
2018-01-05 10:29:00,14.272,14.311,14.25,14.293,750,RETL
2018-01-05 10:35:00,14.2,14.3,14.178,14.282,2875,RETL
2018-01-05 10:36:00,14.242,14.299,14.22,14.281,1000,RETL
2018-01-05 10:38:00,14.269,14.308,14.243,14.285,1750,RETL
2018-01-05 10:42:00,14.231,14.307,14.209,14.289,762,RETL
2018-01-05 10:57:00,14.268,14.307,14.246,14.289,1960,RETL
2018-01-05 10:59:00,14.261,14.311,14.235,14.293,1150,RETL
2018-01-05 11:01:00,14.28,14.319,14.258,14.3,500,RETL
2018-01-05 11:03:00,14.287,14.326,14.265,14.308,500,RETL
2018-01-05 11:07:00,14.28,14.322,14.254,14.297,1750,RETL
2018-01-05 11:16:00,14.219,14.258,14.198,14.24,250,RETL
2018-01-05 11:30:00,14.216,14.254,14.194,14.236,2250,RETL
2018-01-05 11:31:00,14.213,14.252,14.191,14.234,2000,RETL
2018-01-05 11:35:00,14.25,14.288,14.228,14.27,1000,RETL
2018-01-05 11:47:00,14.219,14.257,14.197,14.239,500,RETL
2018-01-05 12:06:00,14.1,14.138,14.078,14.12,887,RETL
2018-01-05 12:10:00,14.08,14.119,14.059,14.101,312,RETL
2018-01-05 12:12:00,14.088,14.126,14.066,14.108,875,RETL
2018-01-05 12:25:00,14.14,14.179,14.119,14.161,250,RETL
2018-01-05 12:53:00,14.11,14.149,14.089,14.131,250,RETL
2018-01-05 13:00:00,14.114,14.152,14.092,14.134,500,RETL
2018-01-05 13:35:00,14.156,14.209,14.134,14.191,750,RETL
2018-01-05 14:02:00,14.227,14.266,14.205,14.248,250,RETL
2018-01-05 14:03:00,14.227,14.273,14.205,14.255,500,RETL
2018-01-05 14:04:00,14.227,14.279,14.202,14.244,1500,RETL
2018-01-05 14:15:00,14.28,14.319,14.258,14.3,350,RETL
2018-01-05 14:16:00,14.287,14.326,14.265,14.308,315,RETL
2018-01-05 14:35:00,14.287,14.326,14.265,14.308,312,RETL
2018-01-05 14:38:00,14.287,14.326,14.265,14.308,250,RETL
2018-01-05 14:43:00,14.276,14.315,14.254,14.297,250,RETL
2018-01-05 14:48:00,14.287,14.341,14.265,14.323,5275,RETL
2018-01-05 14:49:00,14.31,14.349,14.284,14.331,1120,RETL
2018-01-05 15:02:00,14.325,14.364,14.303,14.346,250,RETL
2018-01-05 15:03:00,14.313,14.36,14.22,14.268,10010,RETL
2018-01-05 15:07:00,14.321,14.368,14.299,14.346,5825,RETL
2018-01-05 15:08:00,14.329,14.368,14.303,14.349,3250,RETL
2018-01-05 15:09:00,14.325,14.368,14.303,14.349,5782,RETL
2018-01-05 15:10:00,14.34,14.379,14.314,14.357,750,RETL
2018-01-05 15:11:00,14.286,14.386,14.264,14.368,1250,RETL
2018-01-05 15:15:00,14.325,14.375,14.303,14.357,625,RETL
2018-01-05 15:31:00,14.332,14.371,14.31,14.353,1200,RETL
2018-01-05 15:33:00,14.347,14.386,14.325,14.368,750,RETL
2018-01-05 15:38:00,14.344,14.383,14.318,14.361,800,RETL
2018-01-05 15:39:00,14.344,14.383,14.322,14.364,450,RETL
2018-01-05 15:42:00,14.351,14.398,14.329,14.379,1000,RETL
2018-01-05 15:45:00,14.34,14.387,14.314,14.357,1250,RETL
2018-01-05 15:48:00,14.362,14.413,14.34,14.395,2027,RETL
2018-01-05 15:49:00,14.375,14.414,14.353,14.396,2532,RETL
2018-01-05 15:52:00,14.37,14.427,14.344,14.408,3600,RETL
2018-01-05 15:56:00,14.37,14.409,14.348,14.391,250,RETL
2018-01-05 15:57:00,14.364,14.403,14.329,14.38,5250,RETL
2018-01-05 15:58:00,14.366,14.417,14.344,14.398,1100,RETL
2018-01-05 15:59:00,14.376,14.424,14.348,14.391,1500,RETL
2018-01-08 09:30:00,14.46,14.5,14.438,14.481,4542,RETL
2018-01-08 09:31:00,14.565,14.639,14.543,14.617,1240,RETL
2018-01-08 09:32:00,14.629,14.669,14.607,14.651,500,RETL
2018-01-08 09:34:00,14.607,14.647,14.551,14.594,1742,RETL
2018-01-08 09:38:00,14.508,14.567,14.486,14.549,2000,RETL
2018-01-08 09:43:00,14.59,14.63,14.568,14.611,4325,RETL
2018-01-08 09:52:00,14.407,14.447,14.385,14.429,500,RETL
2018-01-08 09:54:00,14.363,14.402,14.31,14.353,2782,RETL
2018-01-08 09:55:00,14.329,14.368,14.231,14.274,1250,RETL
2018-01-08 09:59:00,14.246,14.285,14.224,14.267,250,RETL
2018-01-08 10:00:00,14.226,14.265,14.205,14.247,1325,RETL
2018-01-08 10:02:00,14.249,14.288,14.227,14.27,592,RETL
2018-01-08 10:03:00,14.225,14.263,14.203,14.245,582,RETL
2018-01-08 10:20:00,14.099,14.137,14.077,14.119,287,RETL
